step,measure,value,count
150000,genes,9,33664
150000,genes,10,39228
150000,genes,11,47375
150000,genes,12,53324
150000,genes,13,56930
150000,genes,14,60016
150000,genes,15,61510
150000,genes,16,64530
150000,genes,17,62542
150000,genes,18,65125
150000,genes,19,62060
150000,genes,20,60155
150000,genes,21,57852
150000,genes,22,53537
150000,genes,23,48373
150000,genes,24,44550
150000,genes,25,40172
150000,genes,26,37277
150000,genes,27,33988
150000,genes,28,30952
150000,genes,29,28375
150000,genes,30,23772
150000,genes,31,20139
150000,genes,32,16410
150000,genes,33,13785
150000,genes,34,12390
150000,genes,35,12260
150000,genes,36,21086
150000,genes,37,45750
150000,genes,38,126779
150000,genes,39,211060
150000,genes,40,113161
150000,genes,41,40370
150000,genes,42,23487
150000,genes,43,17603
150000,genes,44,8016
150000,genes,45,6112
150000,genes,46,4411
150000,genes,47,4310
150000,genes,48,3110
150000,genes,49,1740
150000,genes,50,1243
150000,genes,51,794
150000,genes,52,543
150000,genes,53,446
150000,genes,54,213
150000,genes,55,128
150000,genes,56,48
150000,genes,57,34
150000,genes,58,30
150000,genes,59,4
150000,genes,60,2
150000,genes,61,3
150000,body,0,79340
150000,body,1,82715
150000,body,2,105377
150000,body,3,143469
150000,body,4,145891
150000,body,5,119798
150000,body,6,103426
150000,body,7,103551
150000,body,8,123224
150000,body,9,103193
150000,body,10,99528
150000,body,11,88515
150000,body,12,94626
150000,body,13,95809
150000,body,14,97785
150000,body,15,91289
150000,body,16,72020
150000,body,17,34756
150000,body,18,19134
150000,body,19,13460
150000,body,20,13544
150000,body,21,11676
150000,body,22,13953
150000,body,23,11112
150000,body,24,7269
150000,body,25,6485
150000,body,26,2286
150000,body,27,1548
150000,body,28,2185
150000,body,29,3286
150000,body,30,930
150000,body,31,691
150000,body,32,1721
150000,body,33,483
150000,body,34,498
150000,body,35,502
150000,body,36,613
150000,body,37,775
150000,body,38,371
150000,body,39,2241
150000,body,40,551
150000,body,41,638
150000,body,42,763
150000,body,43,858
150000,body,44,929
150000,body,45,1192
150000,body,46,1497
150000,body,47,838
150000,body,48,1242
150000,body,49,2153
150000,body,50,1468
150000,body,51,1161
150000,body,52,514
150000,body,53,484
150000,body,54,263
150000,body,55,374
150000,body,56,862
150000,body,57,151
150000,body,58,261
150000,body,59,139
150000,body,60,130
150000,body,61,106
150000,body,62,131
150000,body,63,98
150000,body,64,20
150000,body,68,2
150000,body,69,1
150000,body,72,2
200000,hamming,0,139
200000,hamming,1,319
200000,hamming,2,520
200000,hamming,3,604
200000,hamming,4,776
200000,hamming,5,818
200000,hamming,6,846
200000,hamming,7,936
200000,hamming,8,972
200000,hamming,9,1038
200000,hamming,10,1018
200000,hamming,11,1022
200000,hamming,12,1096
200000,hamming,13,1157
200000,hamming,14,1232
200000,hamming,15,1233
200000,hamming,16,1319
200000,hamming,17,1464
200000,hamming,18,1554
200000,hamming,19,1774
200000,hamming,20,1935
200000,hamming,21,2171
200000,hamming,22,2311
200000,hamming,23,2426
200000,hamming,24,2540
200000,hamming,25,2581
200000,hamming,26,2860
200000,hamming,27,2892
200000,hamming,28,3141
200000,hamming,29,3197
200000,hamming,30,3331
200000,hamming,31,3433
200000,hamming,32,3528
200000,hamming,33,3897
200000,hamming,34,3917
200000,hamming,35,4152
200000,hamming,36,4238
200000,hamming,37,4238
200000,hamming,38,4552
200000,hamming,39,4453
200000,hamming,40,4620
200000,hamming,41,4730
200000,hamming,42,4639
200000,hamming,43,4835
200000,hamming,44,4831
200000,hamming,45,4986
200000,hamming,46,4890
200000,hamming,47,4950
200000,hamming,48,4791
200000,hamming,49,4572
200000,hamming,50,4617
200000,hamming,51,4518
200000,hamming,52,4462
200000,hamming,53,4381
200000,hamming,54,4252
200000,hamming,55,4103
200000,hamming,56,4156
200000,hamming,57,4228
200000,hamming,58,4183
200000,hamming,59,4223
200000,hamming,60,4393
200000,hamming,61,4193
200000,hamming,62,4135
200000,hamming,63,4249
200000,hamming,64,4156
200000,hamming,65,3999
200000,hamming,66,3883
200000,hamming,67,3872
200000,hamming,68,3716
200000,hamming,69,3652
200000,hamming,70,3523
200000,hamming,71,3586
200000,hamming,72,3630
200000,hamming,73,3596
200000,hamming,74,3381
200000,hamming,75,3185
200000,hamming,76,3175
200000,hamming,77,3179
200000,hamming,78,2981
200000,hamming,79,2806
200000,hamming,80,2767
200000,hamming,81,2658
200000,hamming,82,2610
200000,hamming,83,2475
200000,hamming,84,2327
200000,hamming,85,2268
200000,hamming,86,2216
200000,hamming,87,2147
200000,hamming,88,2083
200000,hamming,89,1974
200000,hamming,90,1941
200000,hamming,91,1936
200000,hamming,92,1997
200000,hamming,93,1956
200000,hamming,94,1894
200000,hamming,95,1841
200000,hamming,96,1887
200000,hamming,97,1931
200000,hamming,98,1860
200000,hamming,99,1967
200000,hamming,100,1994
200000,hamming,101,1946
200000,hamming,102,2091
200000,hamming,103,2071
200000,hamming,104,2226
200000,hamming,105,2301
200000,hamming,106,2463
200000,hamming,107,2635
200000,hamming,108,2818
200000,hamming,109,3117
200000,hamming,110,3346
200000,hamming,111,3659
200000,hamming,112,4124
200000,hamming,113,4329
200000,hamming,114,4549
200000,hamming,115,4863
200000,hamming,116,4844
200000,hamming,117,4899
200000,hamming,118,4719
200000,hamming,119,4785
200000,hamming,120,4742
200000,hamming,121,5030
200000,hamming,122,5019
200000,hamming,123,4878
200000,hamming,124,4802
200000,hamming,125,4620
200000,hamming,126,4459
200000,hamming,127,4544
200000,hamming,128,4513
200000,hamming,129,4568
200000,hamming,130,5006
200000,hamming,131,5328
200000,hamming,132,5816
200000,hamming,133,6272
200000,hamming,134,6756
200000,hamming,135,7590
200000,hamming,136,8356
200000,hamming,137,9372
200000,hamming,138,10676
200000,hamming,139,11934
200000,hamming,140,12974
200000,hamming,141,14222
200000,hamming,142,15210
200000,hamming,143,15652
200000,hamming,144,16004
200000,hamming,145,16570
200000,hamming,146,16096
200000,hamming,147,15792
200000,hamming,148,15114
200000,hamming,149,14463
200000,hamming,150,13863
200000,hamming,151,12890
200000,hamming,152,12272
200000,hamming,153,11484
200000,hamming,154,10668
200000,hamming,155,9777
200000,hamming,156,9165
200000,hamming,157,8615
200000,hamming,158,8130
200000,hamming,159,7599
200000,hamming,160,7677
200000,hamming,161,7326
200000,hamming,162,7258
200000,hamming,163,6864
200000,hamming,164,6518
200000,hamming,165,6135
200000,hamming,166,5954
200000,hamming,167,5689
200000,hamming,168,5680
200000,hamming,169,5676
200000,hamming,170,5523
200000,hamming,171,5662
200000,hamming,172,5858
200000,hamming,173,5987
200000,hamming,174,6222
200000,hamming,175,6495
200000,hamming,176,7004
200000,hamming,177,7381
200000,hamming,178,7904
200000,hamming,179,8480
200000,hamming,180,8860
200000,hamming,181,8674
200000,hamming,182,8548
200000,hamming,183,8707
200000,hamming,184,8725
200000,hamming,185,8626
200000,hamming,186,8301
200000,hamming,187,8141
200000,hamming,188,8208
200000,hamming,189,7778
200000,hamming,190,7148
200000,hamming,191,6890
200000,hamming,192,6247
200000,hamming,193,5756
200000,hamming,194,5032
200000,hamming,195,4458
200000,hamming,196,4163
200000,hamming,197,3729
200000,hamming,198,3258
200000,hamming,199,2772
200000,hamming,200,2354
200000,hamming,201,1925
200000,hamming,202,1552
200000,hamming,203,1199
200000,hamming,204,891
200000,hamming,205,673
200000,hamming,206,437
200000,hamming,207,310
200000,hamming,208,207
200000,hamming,209,144
200000,hamming,210,64
200000,hamming,211,53
200000,hamming,212,44
200000,hamming,213,23
200000,hamming,214,24
200000,hamming,215,19
200000,hamming,216,10
200000,hamming,217,8
200000,hamming,218,5
200000,hamming,219,1
200000,hamming,220,1
200000,hamming,357,1
200000,hamming,358,2
200000,hamming,359,4
200000,hamming,360,14
200000,hamming,361,28
200000,hamming,362,68
200000,hamming,363,207
200000,hamming,364,340
200000,hamming,365,545
200000,hamming,366,1124
200000,hamming,367,1935
200000,hamming,368,3035
200000,hamming,369,4495
200000,hamming,370,6249
200000,hamming,371,7405
200000,hamming,372,8063
200000,hamming,373,9213
200000,hamming,374,11200
200000,hamming,375,12906
200000,hamming,376,14625
200000,hamming,377,15796
200000,hamming,378,17330
200000,hamming,379,18934
200000,hamming,380,20584
200000,hamming,381,21577
200000,hamming,382,22187
200000,hamming,383,22762
200000,hamming,384,22973
200000,hamming,385,22727
200000,hamming,386,21715
200000,hamming,387,20418
200000,hamming,388,19649
200000,hamming,389,18653
200000,hamming,390,18228
200000,hamming,391,17687
200000,hamming,392,17369
200000,hamming,393,17118
200000,hamming,394,15680
200000,hamming,395,14014
200000,hamming,396,12202
200000,hamming,397,10523
200000,hamming,398,8987
200000,hamming,399,7365
200000,hamming,400,5846
200000,hamming,401,4845
200000,hamming,402,4242
200000,hamming,403,3923
200000,hamming,404,3087
200000,hamming,405,2445
200000,hamming,406,1928
200000,hamming,407,1538
200000,hamming,408,1204
200000,hamming,409,882
200000,hamming,410,613
200000,hamming,411,403
200000,hamming,412,247
200000,hamming,413,149
200000,hamming,414,63
200000,hamming,415,22
200000,hamming,416,2
200000,genes,0,126458
200000,genes,1,41401
200000,genes,2,118511
200000,genes,3,56012
200000,genes,4,64702
200000,genes,5,38985
200000,genes,6,47109
200000,genes,7,232243
200000,genes,8,98490
200000,genes,9,54029
200000,genes,10,36408
200000,genes,11,22610
200000,genes,12,12812
200000,genes,13,5152
200000,genes,14,4110
200000,genes,15,1637
200000,genes,16,1218
200000,genes,17,1580
200000,genes,18,1721
200000,genes,19,2580
200000,genes,20,2920
200000,genes,21,3262
200000,genes,22,3244
200000,genes,23,3257
200000,genes,24,3315
200000,genes,25,2791
200000,genes,26,2349
200000,genes,27,2521
200000,genes,28,2013
200000,genes,29,1892
200000,genes,30,2469
200000,genes,31,3205
200000,genes,32,2962
200000,genes,33,3782
200000,genes,34,5990
200000,genes,35,18307
200000,genes,36,42865
200000,genes,37,79988
200000,genes,38,141671
200000,genes,39,126890
200000,genes,40,73266
200000,genes,41,29944
200000,genes,42,5103
200000,genes,43,1017
200000,genes,44,324
200000,genes,45,219
200000,genes,46,182
200000,genes,47,99
200000,genes,48,81
200000,genes,49,74
200000,genes,50,45
200000,genes,51,33
200000,genes,52,10
200000,genes,53,4
200000,genes,54,8
200000,genes,55,6
200000,body,0,42348
200000,body,1,19154
200000,body,2,17935
200000,body,3,18998
200000,body,4,31128
200000,body,5,30629
200000,body,6,33932
200000,body,7,35035
200000,body,8,48017
200000,body,9,61287
200000,body,10,53780
200000,body,11,50828
200000,body,12,50061
200000,body,13,44450
200000,body,14,40677
200000,body,15,36824
200000,body,16,29451
200000,body,17,20088
200000,body,18,21115
200000,body,19,17533
200000,body,20,12569
200000,body,21,14556
200000,body,22,15625
200000,body,23,16412
200000,body,24,18114
200000,body,25,16917
200000,body,26,16618
200000,body,27,16625
200000,body,28,13348
200000,body,29,10989
200000,body,30,14803
200000,body,31,15942
200000,body,32,18702
200000,body,33,13748
200000,body,34,14738
200000,body,35,14289
200000,body,36,15204
200000,body,37,14432
200000,body,38,12141
200000,body,39,13808
200000,body,40,17567
200000,body,41,18414
200000,body,42,15365
200000,body,43,16684
200000,body,44,17220
200000,body,45,14972
200000,body,46,13855
200000,body,47,14967
200000,body,48,17251
200000,body,49,18310
200000,body,50,15516
200000,body,51,15819
200000,body,52,16726
200000,body,53,12144
200000,body,54,13387
200000,body,55,13449
200000,body,56,14221
200000,body,57,15660
200000,body,58,14162
200000,body,59,17361
200000,body,60,13274
200000,body,61,16076
200000,body,62,14060
200000,body,63,11276
200000,body,64,13436
200000,body,65,9002
200000,body,66,9367
200000,body,67,8652
200000,body,68,9827
200000,body,69,9805
200000,body,70,12464
200000,body,71,8668
200000,body,72,9921
200000,body,73,7985
200000,body,74,5109
200000,body,75,4084
200000,body,76,6939
200000,body,77,7692
200000,body,78,9237
200000,body,79,13822
200000,body,80,10188
200000,body,81,7092
250000,hamming,0,115
250000,hamming,1,414
250000,hamming,2,680
250000,hamming,3,845
250000,hamming,4,955
250000,hamming,5,1042
250000,hamming,6,1109
250000,hamming,7,1290
250000,hamming,8,1437
250000,hamming,9,1514
250000,hamming,10,1750
250000,hamming,11,1863
250000,hamming,12,1977
250000,hamming,13,2147
250000,hamming,14,2161
250000,hamming,15,2259
250000,hamming,16,2363
250000,hamming,17,2410
250000,hamming,18,2453
250000,hamming,19,2473
250000,hamming,20,2531
250000,hamming,21,2574
250000,hamming,22,2782
250000,hamming,23,2861
250000,hamming,24,3075
250000,hamming,25,3319
250000,hamming,26,3635
250000,hamming,27,3932
250000,hamming,28,4471
250000,hamming,29,4898
250000,hamming,30,5180
250000,hamming,31,5687
250000,hamming,32,6079
250000,hamming,33,6277
250000,hamming,34,6339
250000,hamming,35,6464
250000,hamming,36,6490
250000,hamming,37,6282
250000,hamming,38,6121
250000,hamming,39,5982
250000,hamming,40,5886
250000,hamming,41,5282
250000,hamming,42,5130
250000,hamming,43,4890
250000,hamming,44,4594
250000,hamming,45,4288
250000,hamming,46,4013
250000,hamming,47,3848
250000,hamming,48,3797
250000,hamming,49,3529
250000,hamming,50,3540
250000,hamming,51,3310
250000,hamming,52,3325
250000,hamming,53,3234
250000,hamming,54,3166
250000,hamming,55,3108
250000,hamming,56,3104
250000,hamming,57,3096
250000,hamming,58,2927
250000,hamming,59,2893
250000,hamming,60,2759
250000,hamming,61,2591
250000,hamming,62,2455
250000,hamming,63,2349
250000,hamming,64,2239
250000,hamming,65,2082
250000,hamming,66,1890
250000,hamming,67,1757
250000,hamming,68,1673
250000,hamming,69,1558
250000,hamming,70,1517
250000,hamming,71,1408
250000,hamming,72,1329
250000,hamming,73,1363
250000,hamming,74,1318
250000,hamming,75,1304
250000,hamming,76,1256
250000,hamming,77,1338
250000,hamming,78,1259
250000,hamming,79,1450
250000,hamming,80,1414
250000,hamming,81,1448
250000,hamming,82,1504
250000,hamming,83,1504
250000,hamming,84,1565
250000,hamming,85,1478
250000,hamming,86,1485
250000,hamming,87,1497
250000,hamming,88,1552
250000,hamming,89,1543
250000,hamming,90,1613
250000,hamming,91,1563
250000,hamming,92,1679
250000,hamming,93,1708
250000,hamming,94,1790
250000,hamming,95,1868
250000,hamming,96,1952
250000,hamming,97,2020
250000,hamming,98,2108
250000,hamming,99,2042
250000,hamming,100,2184
250000,hamming,101,2167
250000,hamming,102,2286
250000,hamming,103,2413
250000,hamming,104,2466
250000,hamming,105,2579
250000,hamming,106,2571
250000,hamming,107,2575
250000,hamming,108,2578
250000,hamming,109,2503
250000,hamming,110,2510
250000,hamming,111,2609
250000,hamming,112,2605
250000,hamming,113,2632
250000,hamming,114,2770
250000,hamming,115,2918
250000,hamming,116,2993
250000,hamming,117,2887
250000,hamming,118,2860
250000,hamming,119,2864
250000,hamming,120,2807
250000,hamming,121,2736
250000,hamming,122,2650
250000,hamming,123,2615
250000,hamming,124,2545
250000,hamming,125,2515
250000,hamming,126,2630
250000,hamming,127,2608
250000,hamming,128,2779
250000,hamming,129,2951
250000,hamming,130,3079
250000,hamming,131,3183
250000,hamming,132,3233
250000,hamming,133,3397
250000,hamming,134,3701
250000,hamming,135,3769
250000,hamming,136,3868
250000,hamming,137,4060
250000,hamming,138,4121
250000,hamming,139,4259
250000,hamming,140,4490
250000,hamming,141,4414
250000,hamming,142,4314
250000,hamming,143,4098
250000,hamming,144,3879
250000,hamming,145,3888
250000,hamming,146,3807
250000,hamming,147,3880
250000,hamming,148,3937
250000,hamming,149,4114
250000,hamming,150,4220
250000,hamming,151,4295
250000,hamming,152,4640
250000,hamming,153,4709
250000,hamming,154,4878
250000,hamming,155,4967
250000,hamming,156,4872
250000,hamming,157,4716
250000,hamming,158,4708
250000,hamming,159,4816
250000,hamming,160,4938
250000,hamming,161,4939
250000,hamming,162,5110
250000,hamming,163,4989
250000,hamming,164,5076
250000,hamming,165,5104
250000,hamming,166,4935
250000,hamming,167,5046
250000,hamming,168,4781
250000,hamming,169,4662
250000,hamming,170,4736
250000,hamming,171,4556
250000,hamming,172,4789
250000,hamming,173,4928
250000,hamming,174,4976
250000,hamming,175,5047
250000,hamming,176,5051
250000,hamming,177,5028
250000,hamming,178,5330
250000,hamming,179,5555
250000,hamming,180,5880
250000,hamming,181,6421
250000,hamming,182,6599
250000,hamming,183,6833
250000,hamming,184,7331
250000,hamming,185,7558
250000,hamming,186,7595
250000,hamming,187,7714
250000,hamming,188,7533
250000,hamming,189,7674
250000,hamming,190,7682
250000,hamming,191,7742
250000,hamming,192,7835
250000,hamming,193,7701
250000,hamming,194,7836
250000,hamming,195,8017
250000,hamming,196,7931
250000,hamming,197,8186
250000,hamming,198,8033
250000,hamming,199,7952
250000,hamming,200,7995
250000,hamming,201,7968
250000,hamming,202,8043
250000,hamming,203,8092
250000,hamming,204,8328
250000,hamming,205,8525
250000,hamming,206,8721
250000,hamming,207,8691
250000,hamming,208,8908
250000,hamming,209,8928
250000,hamming,210,8987
250000,hamming,211,9201
250000,hamming,212,9576
250000,hamming,213,9880
250000,hamming,214,10204
250000,hamming,215,10751
250000,hamming,216,11003
250000,hamming,217,11271
250000,hamming,218,11875
250000,hamming,219,12117
250000,hamming,220,12451
250000,hamming,221,12916
250000,hamming,222,13685
250000,hamming,223,14228
250000,hamming,224,14739
250000,hamming,225,15447
250000,hamming,226,15245
250000,hamming,227,15304
250000,hamming,228,14703
250000,hamming,229,14211
250000,hamming,230,13758
250000,hamming,231,13232
250000,hamming,232,12960
250000,hamming,233,12213
250000,hamming,234,11508
250000,hamming,235,11581
250000,hamming,236,11571
250000,hamming,237,11466
250000,hamming,238,11881
250000,hamming,239,11956
250000,hamming,240,12216
250000,hamming,241,12754
250000,hamming,242,13340
250000,hamming,243,13696
250000,hamming,244,14386
250000,hamming,245,15034
250000,hamming,246,14834
250000,hamming,247,14814
250000,hamming,248,15009
250000,hamming,249,14986
250000,hamming,250,15136
250000,hamming,251,15145
250000,hamming,252,15201
250000,hamming,253,15329
250000,hamming,254,15524
250000,hamming,255,15676
250000,hamming,256,15856
250000,hamming,257,15925
250000,hamming,258,15769
250000,hamming,259,15429
250000,hamming,260,14938
250000,hamming,261,14540
250000,hamming,262,14629
250000,hamming,263,15220
250000,hamming,264,15361
250000,hamming,265,15395
250000,hamming,266,15655
250000,hamming,267,15722
250000,hamming,268,15600
250000,hamming,269,15030
250000,hamming,270,13899
250000,hamming,271,12672
250000,hamming,272,11398
250000,hamming,273,10214
250000,hamming,274,9055
250000,hamming,275,8439
250000,hamming,276,7673
250000,hamming,277,6938
250000,hamming,278,6338
250000,hamming,279,5677
250000,hamming,280,4747
250000,hamming,281,4074
250000,hamming,282,3371
250000,hamming,283,2743
250000,hamming,284,2259
250000,hamming,285,1891
250000,hamming,286,1512
250000,hamming,287,1210
250000,hamming,288,1062
250000,hamming,289,815
250000,hamming,290,611
250000,hamming,291,428
250000,hamming,292,294
250000,hamming,293,213
250000,hamming,294,121
250000,hamming,295,96
250000,hamming,296,50
250000,hamming,297,26
250000,hamming,298,10
250000,hamming,299,10
250000,hamming,300,3
250000,hamming,301,9
250000,hamming,302,5
250000,hamming,303,4
250000,hamming,304,2
250000,hamming,354,1
250000,hamming,355,4
250000,hamming,356,15
250000,hamming,357,43
250000,hamming,358,76
250000,hamming,359,130
250000,hamming,360,238
250000,hamming,361,383
250000,hamming,362,572
250000,hamming,363,793
250000,hamming,364,1222
250000,hamming,365,1736
250000,hamming,366,2599
250000,hamming,367,3656
250000,hamming,368,5064
250000,hamming,369,6667
250000,hamming,370,8638
250000,hamming,371,10220
250000,hamming,372,12152
250000,hamming,373,14159
250000,hamming,374,16131
250000,hamming,375,17575
250000,hamming,376,18266
250000,hamming,377,18762
250000,hamming,378,20447
250000,hamming,379,23243
250000,hamming,380,26815
250000,hamming,381,30978
250000,hamming,382,35159
250000,hamming,383,38842
250000,hamming,384,42031
250000,hamming,385,44731
250000,hamming,386,46458
250000,hamming,387,47179
250000,hamming,388,46971
250000,hamming,389,46668
250000,hamming,390,44880
250000,hamming,391,43856
250000,hamming,392,43221
250000,hamming,393,40774
250000,hamming,394,39056
250000,hamming,395,37757
250000,hamming,396,36631
250000,hamming,397,34743
250000,hamming,398,32129
250000,hamming,399,29046
250000,hamming,400,25465
250000,hamming,401,20838
250000,hamming,402,16771
250000,hamming,403,13186
250000,hamming,404,9940
250000,hamming,405,7596
250000,hamming,406,5513
250000,hamming,407,4115
250000,hamming,408,3208
250000,hamming,409,2031
250000,hamming,410,1262
250000,hamming,411,716
250000,hamming,412,391
250000,hamming,413,130
250000,hamming,414,48
250000,hamming,415,18
250000,genes,0,49520
250000,genes,1,26935
250000,genes,2,92805
250000,genes,3,49375
250000,genes,4,88573
250000,genes,5,51870
250000,genes,6,87183
250000,genes,7,243048
250000,genes,8,144883
250000,genes,9,148357
250000,genes,10,157726
250000,genes,11,134746
250000,genes,12,127367
250000,genes,13,107205
250000,genes,14,59209
250000,genes,15,37101
250000,genes,16,17217
250000,genes,17,12944
250000,genes,18,8791
250000,genes,19,7246
250000,genes,20,6567
250000,genes,21,6419
250000,genes,22,6247
250000,genes,23,5909
250000,genes,24,5348
250000,genes,25,5332
250000,genes,26,4938
250000,genes,27,4889
250000,genes,28,5401
250000,genes,29,6521
250000,genes,30,9208
250000,genes,31,10767
250000,genes,32,10751
250000,genes,33,17455
250000,genes,34,28331
250000,genes,35,46553
250000,genes,36,89070
250000,genes,37,158039
250000,genes,38,224544
250000,genes,39,231005
250000,genes,40,158693
250000,genes,41,83721
250000,genes,42,33783
250000,genes,43,10608
250000,genes,44,2687
250000,genes,45,734
250000,genes,46,297
250000,genes,47,134
250000,genes,48,73
250000,genes,49,61
250000,genes,50,31
250000,genes,51,19
250000,genes,52,12
250000,genes,53,4
250000,genes,54,1
250000,body,0,21733
250000,body,1,25917
250000,body,2,25934
250000,body,3,41529
250000,body,4,55836
250000,body,5,72576
250000,body,6,91621
250000,body,7,93733
250000,body,8,102986
250000,body,9,114788
250000,body,10,117668
250000,body,11,123511
250000,body,12,130573
250000,body,13,129904
250000,body,14,116045
250000,body,15,99809
250000,body,16,80628
250000,body,17,46438
250000,body,18,43354
250000,body,19,37492
250000,body,20,34688
250000,body,21,35144
250000,body,22,27161
250000,body,23,22927
250000,body,24,24363
250000,body,25,24203
250000,body,26,22703
250000,body,27,25262
250000,body,28,20901
250000,body,29,25808
250000,body,30,27594
250000,body,31,22631
250000,body,32,22806
250000,body,33,16178
250000,body,34,19112
250000,body,35,21353
250000,body,36,24462
250000,body,37,17765
250000,body,38,16385
250000,body,39,17705
250000,body,40,22394
250000,body,41,22172
250000,body,42,25244
250000,body,43,21771
250000,body,44,19034
250000,body,45,22170
250000,body,46,19583
250000,body,47,21871
250000,body,48,21892
250000,body,49,23077
250000,body,50,18541
250000,body,51,23973
250000,body,52,21852
250000,body,53,25198
250000,body,54,19151
250000,body,55,23840
250000,body,56,22585
250000,body,57,21451
250000,body,58,23464
250000,body,59,26652
250000,body,60,25782
250000,body,61,23016
250000,body,62,23867
250000,body,63,23322
250000,body,64,31383
250000,body,65,16870
250000,body,66,20952
250000,body,67,25929
250000,body,68,18256
250000,body,69,20880
250000,body,70,54807
250000,body,71,10258
250000,body,72,3873
250000,body,73,3874
250000,body,74,4181
250000,body,75,2754
250000,body,76,2765
250000,body,77,3801
250000,body,78,2663
250000,body,79,3986
250000,body,80,5498
250000,body,81,10030
250000,body,82,83
250000,body,83,47
250000,body,84,35
250000,body,85,59
250000,body,86,44
250000,body,87,32
250000,body,88,19
250000,body,89,9
250000,body,90,12
250000,body,91,8
250000,body,92,5
250000,body,93,8
250000,body,94,1
250000,body,96,1
250000,body,97,1
250000,body,98,1
300000,hamming,0,130
300000,hamming,1,363
300000,hamming,2,514
300000,hamming,3,654
300000,hamming,4,733
300000,hamming,5,778
300000,hamming,6,777
300000,hamming,7,778
300000,hamming,8,775
300000,hamming,9,833
300000,hamming,10,808
300000,hamming,11,774
300000,hamming,12,834
300000,hamming,13,923
300000,hamming,14,890
300000,hamming,15,899
300000,hamming,16,1013
300000,hamming,17,1072
300000,hamming,18,1209
300000,hamming,19,1318
300000,hamming,20,1456
300000,hamming,21,1630
300000,hamming,22,1800
300000,hamming,23,1970
300000,hamming,24,2267
300000,hamming,25,2361
300000,hamming,26,2450
300000,hamming,27,2376
300000,hamming,28,2570
300000,hamming,29,2574
300000,hamming,30,2551
300000,hamming,31,2324
300000,hamming,32,2280
300000,hamming,33,2217
300000,hamming,34,2113
300000,hamming,35,2049
300000,hamming,36,1942
300000,hamming,37,1910
300000,hamming,38,1901
300000,hamming,39,1866
300000,hamming,40,1709
300000,hamming,41,1654
300000,hamming,42,1634
300000,hamming,43,1638
300000,hamming,44,1631
300000,hamming,45,1694
300000,hamming,46,1826
300000,hamming,47,1759
300000,hamming,48,1791
300000,hamming,49,1869
300000,hamming,50,1934
300000,hamming,51,2020
300000,hamming,52,1909
300000,hamming,53,1921
300000,hamming,54,1938
300000,hamming,55,1985
300000,hamming,56,1975
300000,hamming,57,1955
300000,hamming,58,2045
300000,hamming,59,2075
300000,hamming,60,2141
300000,hamming,61,2282
300000,hamming,62,2127
300000,hamming,63,2250
300000,hamming,64,2246
300000,hamming,65,2122
300000,hamming,66,2133
300000,hamming,67,2256
300000,hamming,68,2308
300000,hamming,69,2450
300000,hamming,70,2374
300000,hamming,71,2494
300000,hamming,72,2652
300000,hamming,73,2608
300000,hamming,74,2650
300000,hamming,75,2745
300000,hamming,76,2781
300000,hamming,77,2974
300000,hamming,78,3107
300000,hamming,79,3088
300000,hamming,80,3194
300000,hamming,81,3239
300000,hamming,82,3398
300000,hamming,83,3417
300000,hamming,84,3318
300000,hamming,85,3241
300000,hamming,86,3232
300000,hamming,87,3243
300000,hamming,88,3351
300000,hamming,89,3367
300000,hamming,90,3464
300000,hamming,91,3409
300000,hamming,92,3392
300000,hamming,93,3410
300000,hamming,94,3395
300000,hamming,95,3415
300000,hamming,96,3385
300000,hamming,97,3441
300000,hamming,98,3514
300000,hamming,99,3483
300000,hamming,100,3598
300000,hamming,101,3836
300000,hamming,102,4006
300000,hamming,103,3998
300000,hamming,104,4059
300000,hamming,105,4408
300000,hamming,106,4432
300000,hamming,107,4386
300000,hamming,108,4346
300000,hamming,109,4126
300000,hamming,110,4030
300000,hamming,111,3971
300000,hamming,112,3992
300000,hamming,113,3825
300000,hamming,114,3821
300000,hamming,115,3802
300000,hamming,116,3671
300000,hamming,117,3389
300000,hamming,118,3437
300000,hamming,119,3282
300000,hamming,120,3392
300000,hamming,121,3398
300000,hamming,122,3512
300000,hamming,123,3497
300000,hamming,124,3593
300000,hamming,125,3568
300000,hamming,126,3565
300000,hamming,127,3476
300000,hamming,128,3393
300000,hamming,129,3472
300000,hamming,130,3414
300000,hamming,131,3368
300000,hamming,132,3344
300000,hamming,133,3218
300000,hamming,134,3303
300000,hamming,135,2939
300000,hamming,136,2992
300000,hamming,137,2914
300000,hamming,138,3027
300000,hamming,139,3037
300000,hamming,140,3000
300000,hamming,141,3003
300000,hamming,142,2967
300000,hamming,143,2939
300000,hamming,144,3030
300000,hamming,145,3082
300000,hamming,146,3012
300000,hamming,147,2932
300000,hamming,148,2941
300000,hamming,149,3053
300000,hamming,150,2968
300000,hamming,151,3045
300000,hamming,152,2916
300000,hamming,153,2896
300000,hamming,154,2759
300000,hamming,155,2787
300000,hamming,156,2608
300000,hamming,157,2561
300000,hamming,158,2479
300000,hamming,159,2445
300000,hamming,160,2320
300000,hamming,161,2257
300000,hamming,162,2313
300000,hamming,163,2279
300000,hamming,164,2350
300000,hamming,165,2450
300000,hamming,166,2573
300000,hamming,167,2555
300000,hamming,168,2472
300000,hamming,169,2602
300000,hamming,170,2814
300000,hamming,171,2940
300000,hamming,172,2884
300000,hamming,173,2939
300000,hamming,174,3027
