step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
83000,576,73,51.5,0.0,14.9,0.0,10.8,0.0,1.04,39.6,50,673,10.33,23.39,23,46,4,0.0,1.04,1.04,1.05,4.48,5.26,6.47,28.1,2.000,0.232,15.64
83000,550,61,14.2,0.6,2.7,0.8,9.0,0.1,1.17,1.9,45,633,37.21,8.39,10,35,16,0.2,1.24,1.06,1.21,3.16,3.61,3.93,29.0,1.087,0.224,4.25
83000,579,24,55.5,0.0,23.5,0.0,4.2,0.0,1.00,38.9,12,724,4.26,13.48,0,19,5,0.0,1.00,1.00,1.00,4.75,5.62,6.58,34.5,2.000,0.306,15.83
84000,578,993,39.8,0.7,11.1,0.0,7.4,0.0,1.23,39.6,591,762,17.53,18.17,614,306,73,0.1,1.22,1.29,1.22,3.70,4.62,5.36,23.2,2.000,0.575,14.76
84000,421,719,15.3,1.5,0.3,0.0,10.1,0.0,1.67,4.7,399,875,53.58,32.84,392,256,71,0.1,1.35,1.80,1.79,2.75,3.47,3.87,25.6,1.148,0.230,4.78
84000,431,706,17.1,0.1,1.1,0.1,14.8,0.0,1.03,2.6,349,702,48.16,20.62,149,292,265,0.0,1.03,1.03,1.03,3.23,4.05,4.03,33.9,1.059,0.306,4.68
84000,400,314,30.7,0.2,11.0,0.0,4.0,0.0,1.07,43.8,144,700,8.38,15.39,144,158,12,0.1,1.08,1.10,1.07,3.12,3.86,4.26,25.5,2.000,0.290,14.97
84000,331,281,39.1,3.0,13.5,0.2,10.1,0.8,1.70,2.3,248,872,28.52,17.96,20,90,171,1.0,1.96,1.34,1.77,4.72,5.75,5.69,39.9,1.308,0.475,6.20
84000,576,157,39.5,0.2,10.5,0.0,8.8,0.0,1.08,42.1,98,802,16.86,19.94,42,107,8,0.0,1.07,1.08,1.10,3.81,4.71,5.60,28.1,2.000,0.294,15.49
84000,550,28,10.8,0.1,2.9,0.0,6.6,0.0,1.07,3.3,22,1145,59.51,10.07,0,21,7,0.0,1.00,1.05,1.14,2.71,3.07,3.61,33.2,1.108,0.224,4.14
84000,579,27,37.0,0.3,15.2,0.0,2.7,0.0,1.18,42.4,16,1016,7.08,10.73,0,26,1,0.0,1.27,1.27,1.11,3.74,4.41,5.67,32.1,2.000,0.425,15.44
85000,578,1078,39.6,0.8,11.1,0.0,7.2,0.0,1.23,39.5,661,817,20.72,16.84,683,290,105,0.0,1.23,1.29,1.22,3.66,4.60,5.24,23.5,2.000,0.562,14.67
85000,431,759,15.6,0.1,0.7,0.0,14.0,0.0,1.02,3.1,393,702,44.81,17.37,145,347,267,0.0,1.03,1.02,1.02,3.21,3.89,3.95,34.3,1.051,0.308,4.67
85000,421,675,13.6,1.2,0.1,0.0,9.5,0.0,1.54,5.8,355,1016,61.85,34.29,421,183,71,0.0,1.24,1.68,1.65,2.63,3.19,3.70,25.2,1.149,0.235,4.84
85000,576,304,44.7,0.3,12.6,0.0,9.0,0.0,1.11,41.6,191,598,16.94,18.46,102,164,38,0.1,1.11,1.15,1.10,4.00,4.86,5.63,28.3,2.000,0.289,15.60
85000,400,297,30.2,0.1,10.0,0.0,4.9,0.0,1.04,43.6,144,1059,15.84,20.12,151,105,41,0.0,1.04,1.05,1.03,3.18,3.87,4.38,26.3,2.000,0.292,14.98
85000,331,264,33.1,2.4,9.0,0.3,10.9,0.5,1.61,4.9,241,945,24.70,17.95,15,70,179,0.7,1.77,1.34,1.69,4.33,5.34,5.38,41.5,1.331,0.474,6.45
85000,550,30,11.6,0.0,3.4,0.0,7.7,0.0,1.00,1.9,24,732,35.83,8.38,0,30,0,0.0,1.00,1.00,1.00,2.63,3.27,3.97,27.4,1.063,0.261,4.10
85000,579,20,43.9,0.0,15.0,0.0,6.9,0.0,1.00,41.5,13,1191,10.44,15.22,0,17,3,0.0,1.00,1.00,1.00,4.20,4.95,5.80,34.1,2.000,0.269,15.75
86000,578,1009,36.6,0.5,10.3,0.0,6.9,0.0,1.15,41.2,673,691,16.07,18.61,698,255,56,0.0,1.15,1.19,1.14,3.53,4.43,5.06,21.9,1.999,0.566,14.93
86000,576,781,38.4,0.4,10.8,0.0,7.6,0.0,1.13,43.5,427,424,12.93,15.42,399,293,89,0.0,1.12,1.15,1.15,3.60,4.45,5.29,26.1,2.000,0.292,15.67
86000,421,728,12.7,1.4,0.1,0.0,8.4,0.0,1.67,6.5,404,784,48.03,29.18,450,216,62,0.1,1.36,1.80,1.80,2.45,3.16,3.38,25.4,1.120,0.253,4.86
86000,431,699,16.7,0.1,0.7,0.0,15.4,0.0,1.03,2.6,342,630,38.16,13.13,122,293,284,0.0,1.04,1.02,1.03,3.29,4.08,4.07,34.9,1.037,0.320,4.70
86000,400,372,22.5,0.3,4.5,0.0,6.2,0.0,1.12,45.5,207,576,19.59,9.54,133,208,31,0.0,1.15,1.16,1.09,2.67,3.48,3.65,26.8,2.000,0.324,14.90
86000,331,156,38.0,2.2,9.9,0.0,13.4,0.1,1.44,2.7,143,847,27.00,16.03,8,34,114,0.2,1.56,1.31,1.45,4.67,5.37,5.42,43.0,1.364,0.464,6.01
86000,550,29,11.2,0.0,3.7,0.0,6.9,0.0,1.00,2.3,17,427,24.68,4.76,9,15,5,0.0,1.00,1.00,1.00,2.79,3.28,3.83,29.2,1.061,0.253,4.14
86000,593,5,4.0,0.0,0.2,0.0,3.8,0.0,1.00,8.4,5,1663,149.46,27.40,5,0,0,0.0,1.00,1.00,1.00,1.20,2.00,2.20,19.5,1.004,0.240,4.20
87000,576,1137,38.7,0.5,10.7,0.0,7.6,0.0,1.15,43.3,596,708,18.23,17.61,557,451,129,0.1,1.12,1.17,1.16,3.64,4.59,5.35,27.3,2.000,0.315,15.67
87000,578,649,41.6,0.5,11.7,0.0,8.2,0.0,1.10,40.4,419,893,18.60,19.77,356,233,60,0.0,1.09,1.12,1.10,3.87,4.86,5.49,24.3,2.000,0.507,15.14
87000,431,548,16.1,0.2,0.8,0.0,14.6,0.0,1.07,2.6,291,708,39.85,16.24,93,221,234,0.0,1.12,1.03,1.07,3.23,4.02,3.99,35.8,1.030,0.319,4.64
87000,421,440,15.5,1.5,0.1,0.0,10.3,0.0,1.61,5.1,255,892,54.29,30.64,270,128,42,0.1,1.18,1.89,1.71,2.76,3.56,3.58,25.0,1.134,0.214,4.80
87000,400,213,22.8,0.2,4.2,0.0,6.9,0.0,1.07,45.5,131,808,23.88,11.63,129,73,11,0.0,1.10,1.10,1.06,2.69,3.46,3.80,22.7,2.000,0.302,15.00
87000,331,192,39.5,1.6,10.8,0.0,14.7,0.1,1.33,2.3,163,684,25.05,15.55,2,57,133,0.3,1.36,1.25,1.35,4.56,5.49,5.59,42.4,1.362,0.461,6.09
87000,595,6,14.3,0.0,0.8,0.0,12.8,0.0,1.00,5.7,6,696,28.14,17.87,6,0,0,0.0,1.00,1.00,1.00,2.83,3.83,3.33,22.9,1.023,0.369,5.00
88000,576,1172,37.2,0.5,10.5,0.0,7.0,0.0,1.14,44.0,591,928,22.64,18.71,557,486,129,0.1,1.12,1.16,1.16,3.57,4.50,5.22,27.3,2.000,0.310,15.71
88000,578,696,37.3,0.4,10.9,0.0,6.9,0.0,1.12,42.6,398,854,19.19,17.93,370,266,60,0.1,1.10,1.15,1.11,3.59,4.54,5.29,24.4,2.000,0.497,15.45
88000,421,589,18.0,1.5,0.2,0.0,12.5,0.0,1.56,4.1,327,754,48.99,22.61,350,168,71,0.1,1.16,1.77,1.67,2.92,3.79,3.95,23.9,1.155,0.213,4.88
88000,431,531,16.5,0.3,1.0,0.0,14.5,0.0,1.10,2.4,275,721,44.42,18.73,82,239,210,0.0,1.14,1.06,1.11,3.20,4.05,4.03,35.6,1.036,0.315,4.61
88000,331,196,35.6,0.9,10.7,0.1,13.9,0.0,1.19,2.6,173,681,19.63,13.52,1,33,162,0.1,1.25,1.12,1.19,4.35,5.35,5.44,46.5,1.336,0.446,6.02
88000,400,94,22.3,0.4,2.4,0.0,8.0,0.0,1.15,41.9,55,914,30.61,11.58,57,33,4,0.0,1.20,1.22,1.12,2.62,3.40,3.61,23.1,2.000,0.248,13.96
89000,576,865,41.3,0.7,11.2,0.0,8.0,0.0,1.20,42.9,491,890,23.29,19.92,372,392,101,0.1,1.17,1.20,1.23,3.84,4.97,5.71,27.7,2.000,0.304,15.80
89000,578,817,32.5,0.2,9.8,0.0,6.1,0.0,1.07,43.9,466,595,13.76,17.30,364,370,83,0.1,1.08,1.10,1.06,3.37,4.11,4.88,25.8,2.000,0.488,15.37
89000,431,599,15.4,0.1,0.7,0.0,14.2,0.0,1.06,2.7,313,622,38.46,16.28,73,299,227,0.0,1.06,1.05,1.08,3.09,3.98,3.96,35.7,1.023,0.306,4.63
89000,421,522,19.3,2.4,0.1,0.0,12.5,0.0,1.86,3.4,314,815,58.09,27.00,302,149,71,0.0,1.28,2.15,2.06,3.08,3.89,4.30,24.4,1.123,0.223,4.90
89000,331,118,32.1,0.5,9.7,0.0,13.4,0.0,1.13,3.3,108,980,23.14,11.11,0,17,101,0.2,1.16,1.10,1.14,4.41,5.28,5.26,47.4,1.324,0.430,6.03
89000,400,37,15.4,0.0,0.2,0.0,7.5,0.0,1.00,31.7,22,580,25.60,8.29,5,32,0,0.0,1.00,1.00,1.00,2.08,2.92,3.16,28.0,1.999,0.177,10.97
89000,619,18,17.6,0.0,0.2,0.0,15.7,0.0,1.00,2.2,11,732,41.52,40.64,18,0,0,0.0,1.00,1.00,1.00,3.11,3.89,4.44,24.5,1.112,0.350,4.72
90000,576,966,38.0,0.7,10.3,0.0,7.2,0.0,1.21,43.6,559,746,20.29,18.78,420,445,101,0.1,1.18,1.22,1.24,3.68,4.74,5.51,27.2,2.000,0.319,15.73
90000,578,646,37.1,0.5,10.4,0.0,7.2,0.0,1.15,42.3,426,694,18.50,16.05,340,233,73,0.2,1.15,1.20,1.13,3.57,4.42,5.26,25.2,2.000,0.433,15.28
90000,431,582,15.9,0.2,0.8,0.0,14.7,0.0,1.05,2.6,297,593,37.83,16.28,106,290,186,0.0,1.08,1.07,1.04,3.24,4.04,3.99,34.5,1.018,0.301,4.65
90000,421,429,17.7,1.9,0.1,0.0,12.0,0.0,1.67,3.3,200,793,52.34,25.47,256,92,81,0.0,1.26,1.90,1.80,2.95,3.71,4.12,25.9,1.131,0.202,4.70
90000,331,79,30.8,0.6,10.9,0.0,11.7,0.0,1.12,3.5,73,731,16.70,10.51,3,10,66,0.1,1.21,1.00,1.13,4.24,5.05,5.10,44.9,1.275,0.392,5.94
90000,622,21,24.1,0.8,3.9,0.0,6.6,0.0,1.28,41.0,16,895,44.47,3.89,15,6,0,0.0,1.52,1.52,1.17,2.52,3.52,4.29,25.8,2.000,0.225,13.95
91000,576,863,41.8,0.7,11.3,0.0,8.2,0.0,1.17,42.9,484,849,18.81,18.00,384,373,106,0.1,1.14,1.18,1.19,3.87,4.97,5.73,27.3,2.000,0.304,15.81
91000,431,568,15.3,0.2,1.1,0.0,13.7,0.0,1.09,2.5,282,662,36.52,15.17,66,288,214,0.0,1.10,1.09,1.09,3.20,4.01,3.89,36.4,1.012,0.293,4.55
91000,421,439,18.9,1.7,0.2,0.0,13.2,0.0,1.65,3.1,233,723,39.45,17.32,276,106,57,0.0,1.38,1.80,1.72,3.03,3.83,4.19,24.4,1.137,0.214,4.76
91000,578,424,48.3,0.8,14.4,0.0,8.1,0.0,1.21,39.1,305,960,16.10,21.83,232,138,54,0.6,1.16,1.27,1.20,4.24,4.99,6.17,25.3,2.000,0.417,15.29
91000,331,51,31.4,0.1,11.8,0.1,12.2,0.0,1.00,1.3,36,324,13.57,11.13,0,22,29,0.0,1.00,1.00,1.00,4.10,5.16,5.14,41.0,1.297,0.429,5.41
91000,634,22,15.7,0.2,0.0,0.0,7.5,0.0,1.15,33.4,20,1356,55.59,13.06,22,0,0,0.0,1.30,1.25,1.10,2.05,2.86,3.09,6.4,1.987,0.490,11.32
91000,622,6,26.0,0.0,2.3,0.0,10.7,0.0,1.00,41.3,5,1190,110.46,8.64,5,1,0,0.0,1.00,1.00,1.00,3.33,4.00,4.67,26.1,2.000,0.240,14.67
91000,636,5,13.6,0.0,0.0,0.0,6.8,0.0,1.00,49.2,2,1274,44.57,17.12,5,0,0,0.0,1.00,1.00,1.00,2.20,2.60,2.80,8.2,2.000,0.547,15.00
92000,576,669,44.8,1.1,11.9,0.0,8.4,0.0,1.27,41.9,414,900,15.72,16.63,330,256,83,0.1,1.23,1.28,1.31,4.05,5.28,6.07,26.1,2.000,0.313,15.82
92000,431,468,15.9,0.1,1.0,0.0,14.5,0.0,1.04,1.8,238,737,37.61,12.44,85,193,190,0.0,1.06,1.06,1.03,3.22,4.09,3.98,36.2,1.019,0.291,4.48
92000,578,408,51.9,1.2,16.9,0.0,6.7,0.0,1.37,39.1,267,905,13.38,19.06,170,160,78,0.7,1.33,1.49,1.36,4.36,5.18,6.32,27.9,2.000,0.363,15.45
92000,421,335,19.1,1.2,0.1,0.0,14.5,0.0,1.52,3.0,180,706,34.88,13.77,186,97,52,0.0,1.39,1.57,1.57,3.16,4.04,4.26,25.8,1.118,0.216,4.88
92000,651,44,7.7,0.0,0.4,0.0,6.2,0.0,1.01,9.6,19,638,23.34,2.86,1,19,24,0.0,1.00,1.01,1.01,2.73,2.05,5.11,37.7,1.152,0.272,5.95
92000,331,21,29.6,0.0,13.1,0.0,9.0,0.0,1.00,1.3,19,971,25.20,15.31,0,17,4,0.0,1.00,1.00,1.00,3.90,5.00,5.00,33.1,1.328,0.428,5.33
92000,648,18,24.0,0.0,2.7,0.0,9.3,0.0,1.00,34.2,16,918,58.38,10.30,18,0,0,0.0,1.00,1.00,1.00,2.89,3.72,4.39,9.4,2.000,0.460,12.61
92000,636,11,7.3,0.0,0.3,0.0,3.4,0.0,1.00,51.5,11,527,31.94,6.32,11,0,0,0.0,1.00,1.00,1.00,1.36,2.18,1.91,10.3,2.000,0.565,14.91
92000,654,6,31.3,0.0,13.0,0.0,2.7,0.0,1.00,42.0,6,957,17.13,12.76,6,0,0,0.0,1.00,1.00,1.00,3.00,4.50,4.83,4.9,2.000,0.653,15.00
93000,576,380,48.7,1.4,12.4,0.0,9.1,0.0,1.33,40.7,257,1222,14.78,18.22,196,129,55,0.2,1.30,1.38,1.35,4.32,5.64,6.29,25.4,2.000,0.306,15.73
93000,431,307,15.6,0.0,0.8,0.0,14.1,0.0,1.01,2.0,151,870,37.90,7.87,80,115,112,0.0,1.01,1.00,1.01,3.13,4.00,3.85,34.4,1.041,0.264,4.42
93000,421,295,17.4,0.9,0.0,0.0,13.8,0.0,1.41,2.8,154,708,33.36,10.35,171,65,59,0.0,1.31,1.47,1.44,3.02,3.89,4.11,24.5,1.112,0.195,4.67
93000,578,272,61.4,1.2,22.3,0.0,5.9,0.0,1.29,36.3,190,1049,8.22,22.43,93,94,85,1.1,1.19,1.38,1.30,4.82,5.65,7.20,32.0,2.000,0.347,15.41
93000,651,63,7.8,0.1,0.4,0.0,6.3,0.0,1.04,10.0,22,648,22.81,1.30,4,26,33,0.0,1.00,1.05,1.08,2.67,1.97,5.00,39.7,1.135,0.272,5.98
93000,331,27,25.9,0.0,13.1,0.0,6.3,0.0,1.00,1.9,26,1194,11.15,14.90,3,20,4,0.0,1.00,1.00,1.00,3.56,4.81,4.96,31.6,1.331,0.425,5.33
94000,578,209,67.4,1.8,22.6,0.0,7.5,0.0,1.35,34.8,152,1116,5.07,22.34,91,70,48,1.1,1.20,1.47,1.37,5.16,5.96,7.62,26.9,2.000,0.335,15.34
94000,421,192,14.7,0.6,0.1,0.0,12.4,0.0,1.25,3.0,109,815,36.04,10.56,124,35,33,0.0,1.18,1.31,1.28,2.90,3.59,4.09,23.1,1.086,0.210,4.54
94000,431,166,14.1,0.0,0.6,0.0,13.1,0.0,1.00,2.4,103,1240,47.11,5.87,52,57,57,0.0,1.00,1.00,1.00,3.10,3.78,3.76,32.9,1.034,0.276,4.37
94000,576,146,59.6,2.3,15.9,0.0,9.3,0.0,1.52,38.6,118,1291,10.27,20.02,89,40,17,0.3,1.38,1.61,1.56,4.81,5.99,7.07,23.4,2.000,0.316,15.85
94000,651,49,8.2,0.1,0.2,0.0,6.9,0.0,1.02,9.1,21,1019,31.41,2.28,5,22,22,0.0,1.00,1.02,1.05,3.00,2.20,5.12,36.2,1.145,0.270,5.94
94000,672,43,11.3,0.1,0.7,0.0,8.1,0.0,1.06,5.8,34,1032,38.13,6.18,18,7,18,0.0,1.04,1.06,1.07,2.47,2.65,3.51,30.2,1.233,0.143,4.53
94000,331,5,15.9,0.0,7.2,0.0,5.0,0.0,1.00,3.6,5,2428,9.57,10.80,0,5,0,0.0,1.00,1.00,1.00,3.60,4.40,4.20,32.9,1.303,0.427,5.00
94000,671,5,25.7,6.4,0.0,0.0,5.0,0.0,3.83,4.4,5,1185,64.38,33.47,5,0,0,0.0,4.44,3.44,3.72,2.60,3.80,3.20,4.1,1.460,0.185,4.40
95000,421,133,15.9,0.9,0.3,0.1,12.4,0.1,1.35,2.4,66,825,38.11,12.40,103,18,12,0.1,1.19,1.40,1.43,2.95,3.56,4.32,18.4,1.099,0.213,4.51
95000,578,81,68.0,2.8,21.5,0.0,7.0,0.1,1.42,34.6,68,762,13.06,17.10,77,4,0,1.4,1.15,1.60,1.46,5.22,5.88,7.38,9.2,2.000,0.318,15.10
95000,651,42,10.5,0.2,0.2,0.0,8.5,0.0,1.06,7.8,18,803,24.98,1.50,28,3,11,0.0,1.00,1.08,1.11,3.14,2.40,5.71,24.1,1.155,0.275,5.98
95000,431,39,15.2,0.0,0.8,0.0,13.4,0.0,1.00,1.1,19,923,38.05,3.57,28,3,8,0.0,1.00,1.00,1.00,3.03,3.87,3.87,23.7,1.073,0.253,4.13
95000,576,18,47.7,0.4,14.7,0.0,8.4,0.0,1.07,40.0,18,1423,16.56,24.06,17,0,1,0.3,1.05,1.08,1.07,4.17,5.56,6.56,10.5,2.000,0.350,15.83
95000,672,11,8.4,0.4,0.6,0.0,5.5,0.0,1.19,5.3,9,1445,43.64,1.36,6,3,2,0.1,1.00,1.27,1.24,2.36,2.36,3.00,26.6,1.233,0.130,4.00
96000,421,121,16.9,0.7,0.2,0.0,13.8,0.0,1.27,2.0,46,699,30.62,5.97,92,17,12,0.0,1.15,1.35,1.31,3.07,3.63,4.32,18.1,1.114,0.182,4.47
96000,651,73,12.0,0.8,0.6,0.0,8.4,0.0,1.20,7.7,21,473,19.55,0.92,48,11,14,0.0,1.00,1.29,1.26,3.34,2.51,5.64,22.9,1.146,0.266,6.00
96000,578,66,69.8,3.7,19.0,0.0,8.5,0.1,1.58,33.8,59,1286,24.46,15.81,65,1,0,1.8,1.23,1.84,1.63,5.55,6.26,7.24,8.2,2.000,0.355,15.06
96000,431,37,16.6,0.5,3.2,0.0,11.7,0.0,1.17,0.3,17,362,18.62,1.70,28,7,2,0.1,1.14,1.21,1.16,3.43,4.00,3.97,22.6,1.054,0.255,4.05
96000,576,5,58.8,0.2,24.6,0.0,4.4,0.0,1.05,36.0,5,2133,12.18,18.00,5,0,0,0.0,1.05,1.05,1.06,5.20,6.80,7.80,8.2,2.000,0.408,15.80
97000,651,309,10.9,0.5,0.3,0.1,8.3,0.0,1.14,7.7,81,613,27.51,0.87,114,119,76,0.0,1.05,1.18,1.19,3.14,2.43,5.75,29.8,1.143,0.271,5.98
97000,421,209,16.8,0.7,0.3,0.0,13.8,0.0,1.28,2.1,67,792,37.26,4.94,129,47,33,0.0,1.14,1.32,1.35,3.13,3.64,4.29,23.4,1.104,0.196,4.49
97000,431,88,17.1,0.1,1.9,0.0,13.6,0.0,1.02,0.4,35,744,42.63,1.39,48,26,14,0.0,1.02,1.00,1.03,3.33,3.95,3.99,26.0,1.086,0.245,4.07
97000,578,65,68.3,3.6,18.2,0.0,8.7,0.1,1.86,35.4,50,1241,21.21,12.53,53,5,7,1.0,1.75,2.22,1.79,4.94,5.89,6.71,13.3,2.000,0.335,15.08
97000,692,10,39.0,11.3,0.0,0.0,7.6,0.0,5.85,1.4,6,1949,85.72,82.49,10,0,0,0.0,4.42,6.00,6.65,3.30,4.30,5.00,4.5,1.287,0.159,5.00
98000,651,730,10.5,0.7,0.3,0.0,7.5,0.0,1.24,9.2,230,671,29.14,1.36,288,230,212,0.0,1.04,1.33,1.30,3.02,2.43,5.11,30.5,1.139,0.272,6.00
98000,578,411,63.6,1.1,22.7,0.0,6.9,0.0,1.28,35.4,221,316,6.05,17.63,170,153,88,0.2,1.27,1.34,1.26,4.88,5.25,7.14,28.0,2.000,0.361,15.01
98000,421,192,14.4,0.4,0.0,0.0,12.1,0.0,1.18,3.3,98,1054,48.12,7.12,93,56,43,0.0,1.05,1.22,1.24,2.78,3.40,3.97,26.6,1.104,0.189,4.50
98000,431,118,14.6,0.3,1.8,0.0,11.0,0.0,1.15,1.6,65,1035,54.00,3.20,42,47,29,0.0,1.14,1.07,1.24,2.83,3.71,3.69,29.9,1.084,0.251,4.09
98000,692,19,27.6,7.1,0.0,0.0,8.1,0.0,4.05,2.3,10,585,35.24,13.15,19,0,0,0.0,2.80,4.44,4.59,3.00,3.95,4.37,6.5,1.242,0.117,4.74
99000,651,1323,11.6,0.9,0.4,0.1,7.9,0.0,1.31,8.8,469,607,24.07,2.95,480,463,380,0.0,1.12,1.43,1.36,3.08,2.72,5.05,30.7,1.139,0.273,6.02
99000,578,390,73.5,1.4,25.5,0.0,8.5,0.0,1.32,32.7,198,687,9.07,26.51,164,105,121,0.1,1.27,1.34,1.33,5.45,5.56,8.20,29.9,2.000,0.324,15.00
99000,421,281,15.8,0.5,0.2,0.0,13.4,0.0,1.21,2.6,131,722,36.04,10.15,138,96,47,0.0,1.06,1.27,1.26,2.99,3.67,4.14,26.0,1.117,0.194,4.55
99000,431,144,17.8,0.1,1.3,0.0,15.1,0.0,1.06,1.2,64,693,34.26,7.72,75,55,14,0.0,1.07,1.03,1.08,3.22,4.15,4.06,26.6,1.067,0.274,4.40
99000,692,15,28.3,7.8,0.0,0.0,7.1,0.0,4.37,2.4,8,1724,89.09,30.48,15,0,0,0.0,3.23,4.79,4.86,2.93,3.87,4.40,6.1,1.235,0.116,4.73
100000,651,1347,12.2,0.9,0.6,0.0,8.2,0.0,1.28,8.2,478,797,31.26,5.08,476,483,388,0.0,1.07,1.39,1.33,3.10,2.84,5.30,31.0,1.144,0.276,6.03
100000,578,406,75.7,1.6,26.8,0.0,7.9,0.0,1.38,32.1,203,1434,20.79,29.39,167,120,119,0.1,1.33,1.41,1.39,5.58,5.65,8.43,30.0,2.000,0.331,15.00
100000,421,309,17.3,0.9,0.6,0.1,13.5,0.0,1.35,2.3,156,839,52.99,23.28,182,92,35,0.0,1.17,1.42,1.40,3.17,3.83,4.29,23.2,1.107,0.197,4.61
100000,431,143,17.0,0.1,2.0,0.0,13.5,0.0,1.05,1.2,90,789,53.32,21.32,73,61,9,0.0,1.07,1.02,1.05,3.38,4.11,4.03,24.0,1.079,0.259,4.35
100000,692,13,18.8,3.8,0.0,0.0,7.8,0.0,2.67,3.2,8,1289,79.54,31.01,13,0,0,0.0,1.30,3.10,3.23,2.85,3.54,4.08,7.0,1.209,0.124,4.62
100000,701,9,18.4,0.0,1.0,0.0,16.1,0.0,1.00,0.2,5,1283,65.15,11.95,1,6,2,0.0,1.00,1.00,1.00,3.33,4.22,4.11,34.1,1.071,0.235,4.22
101000,651,1457,12.2,1.0,0.7,0.0,7.9,0.0,1.33,8.8,595,795,33.15,7.72,501,585,371,0.1,1.10,1.43,1.41,2.99,2.78,5.04,30.8,1.142,0.277,6.04
101000,578,780,63.7,1.2,19.7,0.0,9.6,0.0,1.34,34.6,413,853,15.55,20.36,360,267,153,0.1,1.30,1.39,1.35,4.93,5.20,7.34,28.0,2.000,0.377,14.86
101000,421,248,18.3,2.1,0.9,0.0,13.1,0.0,1.78,2.7,149,912,64.95,32.79,183,50,15,0.1,1.37,1.94,1.95,3.27,4.00,4.47,19.5,1.018,0.218,4.88
101000,431,124,19.9,0.3,1.9,0.0,15.1,0.1,1.10,2.3,81,768,56.67,34.08,96,27,1,0.1,1.17,1.06,1.09,3.46,4.14,4.25,20.9,1.119,0.274,4.76
101000,692,18,13.0,2.6,0.0,0.0,5.3,0.0,2.42,6.1,14,680,28.39,22.53,18,0,0,0.0,1.15,3.05,2.73,2.72,3.28,3.00,7.7,1.236,0.158,4.67
101000,698,9,57.6,0.0,22.4,0.0,6.3,0.0,1.00,39.6,6,1251,2.86,24.42,9,0,0,0.0,1.00,1.00,1.00,4.78,5.00,7.22,20.2,2.000,0.264,16.00
102000,651,1661,12.4,1.0,0.8,0.0,7.9,0.0,1.33,8.9,684,735,30.24,8.89,546,674,441,0.1,1.09,1.43,1.43,3.07,2.92,4.87,31.4,1.144,0.286,6.06
102000,578,783,56.2,1.2,17.0,0.0,8.8,0.0,1.29,35.9,448,881,18.59,20.52,429,240,114,0.1,1.25,1.32,1.29,4.51,4.75,6.93,25.8,2.000,0.380,14.78
102000,421,247,17.6,1.5,0.5,0.0,14.0,0.0,1.57,2.8,141,883,66.00,34.38,177,48,22,0.0,1.29,1.67,1.68,3.23,3.93,4.50,19.8,1.014,0.215,4.87
102000,431,89,21.8,0.9,1.3,0.0,17.4,0.1,1.32,1.6,45,733,63.72,41.82,44,45,0,0.2,1.42,1.11,1.38,3.53,4.42,4.54,25.8,1.051,0.280,4.87
102000,693,41,7.0,0.4,0.0,0.0,6.1,0.0,1.19,9.3,23,660,41.90,11.55,41,0,0,0.0,1.14,1.23,1.20,2.10,2.34,3.54,20.7,0.999,0.346,5.12
102000,692,23,13.2,2.4,0.0,0.0,5.7,0.0,2.27,6.0,18,1408,48.11,27.38,23,0,0,0.0,1.12,2.77,2.57,2.52,3.39,3.00,8.5,1.263,0.162,4.70
102000,698,5,54.4,0.0,22.6,0.0,4.6,0.0,1.00,39.2,5,627,1.53,4.58,5,0,0,0.0,1.00,1.00,1.00,5.00,5.00,8.40,19.3,2.000,0.305,16.00
103000,651,1689,13.6,1.3,0.8,0.0,8.6,0.0,1.41,8.6,752,828,36.36,11.14,499,679,511,0.1,1.14,1.54,1.50,3.14,3.06,4.97,32.2,1.139,0.283,6.09
103000,578,984,57.2,1.1,16.9,0.0,9.5,0.0,1.27,36.3,552,1025,22.78,21.92,505,339,140,0.1,1.24,1.31,1.28,4.50,4.79,6.78,26.7,2.000,0.372,14.82
103000,421,221,20.5,1.5,0.4,0.0,16.3,0.0,1.57,2.4,105,908,68.40,34.79,162,42,17,0.1,1.34,1.64,1.67,3.33,4.23,4.59,18.8,1.037,0.209,4.98
103000,706,114,35.3,0.1,11.2,0.0,6.1,0.0,1.04,41.5,70,1252,33.74,11.52,51,63,0,0.2,1.04,1.06,1.04,3.61,4.25,5.34,23.2,2.000,0.313,15.11
103000,707,110,36.7,0.1,10.8,0.0,7.5,0.0,1.05,39.9,73,940,28.09,17.10,82,25,3,0.0,1.07,1.07,1.03,3.56,4.05,5.60,20.6,2.000,0.409,14.76
103000,431,47,20.4,1.2,1.5,0.0,15.1,0.2,1.38,2.0,30,1440,127.55,66.61,28,17,2,0.4,1.55,1.12,1.44,3.40,4.19,4.38,25.5,1.057,0.274,4.77
103000,692,16,12.9,2.8,0.0,0.0,4.9,0.0,2.53,4.8,12,904,35.52,13.10,16,0,0,0.0,1.32,2.97,2.97,2.25,3.19,3.06,7.0,1.237,0.137,4.31
103000,693,11,6.0,0.0,0.1,0.0,5.6,0.0,1.00,9.6,9,973,97.42,29.03,11,0,0,0.0,1.00,1.00,1.00,1.91,2.18,3.09,20.4,1.032,0.344,5.00
