step,measure,value,count
50000,hamming,160,5481
50000,hamming,161,4460
50000,hamming,162,3575
50000,hamming,163,2945
50000,hamming,164,2273
50000,hamming,165,1965
50000,hamming,166,1562
50000,hamming,167,1381
50000,hamming,168,1097
50000,hamming,169,921
50000,hamming,170,791
50000,hamming,171,672
50000,hamming,172,547
50000,hamming,173,521
50000,hamming,174,560
50000,hamming,175,573
50000,hamming,176,654
50000,hamming,177,695
50000,hamming,178,779
50000,hamming,179,926
50000,hamming,180,1103
50000,hamming,181,1350
50000,hamming,182,1608
50000,hamming,183,1928
50000,hamming,184,2249
50000,hamming,185,2540
50000,hamming,186,3050
50000,hamming,187,3347
50000,hamming,188,3842
50000,hamming,189,4078
50000,hamming,190,4122
50000,hamming,191,4105
50000,hamming,192,4089
50000,hamming,193,3768
50000,hamming,194,3494
50000,hamming,195,3450
50000,hamming,196,3380
50000,hamming,197,3332
50000,hamming,198,3059
50000,hamming,199,2747
50000,hamming,200,2533
50000,hamming,201,2331
50000,hamming,202,2198
50000,hamming,203,2034
50000,hamming,204,1829
50000,hamming,205,1814
50000,hamming,206,1789
50000,hamming,207,1705
50000,hamming,208,1639
50000,hamming,209,1679
50000,hamming,210,1831
50000,hamming,211,1834
50000,hamming,212,1971
50000,hamming,213,1992
50000,hamming,214,2093
50000,hamming,215,2080
50000,hamming,216,2084
50000,hamming,217,1897
50000,hamming,218,1887
50000,hamming,219,1643
50000,hamming,220,1483
50000,hamming,221,1294
50000,hamming,222,1122
50000,hamming,223,989
50000,hamming,224,867
50000,hamming,225,791
50000,hamming,226,821
50000,hamming,227,839
50000,hamming,228,743
50000,hamming,229,771
50000,hamming,230,789
50000,hamming,231,702
50000,hamming,232,660
50000,hamming,233,589
50000,hamming,234,595
50000,hamming,235,442
50000,hamming,236,400
50000,hamming,237,340
50000,hamming,238,241
50000,hamming,239,165
50000,hamming,240,158
50000,hamming,241,117
50000,hamming,242,77
50000,hamming,243,73
50000,hamming,244,51
50000,hamming,245,32
50000,hamming,246,15
50000,hamming,247,7
50000,hamming,248,4
50000,hamming,249,1
50000,hamming,250,1
50000,hamming,251,2
50000,hamming,278,1
50000,hamming,279,2
50000,hamming,280,4
50000,hamming,281,16
50000,hamming,282,16
50000,hamming,283,29
50000,hamming,284,33
50000,hamming,285,65
50000,hamming,286,80
50000,hamming,287,107
50000,hamming,288,179
50000,hamming,289,286
50000,hamming,290,451
50000,hamming,291,766
50000,hamming,292,1310
50000,hamming,293,2288
50000,hamming,294,4082
50000,hamming,295,6606
50000,hamming,296,10467
50000,hamming,297,15421
50000,hamming,298,21881
50000,hamming,299,29226
50000,hamming,300,39728
50000,hamming,301,52355
50000,hamming,302,68810
50000,hamming,303,87511
50000,hamming,304,104279
50000,hamming,305,122295
50000,hamming,306,140605
50000,hamming,307,159124
50000,hamming,308,176716
50000,hamming,309,192803
50000,hamming,310,206076
50000,hamming,311,215730
50000,hamming,312,221330
50000,hamming,313,222799
50000,hamming,314,218865
50000,hamming,315,212975
50000,hamming,316,202918
50000,hamming,317,188719
50000,hamming,318,171788
50000,hamming,319,153671
50000,hamming,320,136956
50000,hamming,321,121455
50000,hamming,322,108886
50000,hamming,323,97796
50000,hamming,324,86797
50000,hamming,325,73014
50000,hamming,326,60843
50000,hamming,327,48883
50000,hamming,328,38990
50000,hamming,329,30122
50000,hamming,330,21992
50000,hamming,331,15680
50000,hamming,332,10583
50000,hamming,333,6783
50000,hamming,334,4266
50000,hamming,335,2658
50000,hamming,336,1456
50000,hamming,337,793
50000,hamming,338,382
50000,hamming,339,181
50000,hamming,340,77
50000,hamming,341,35
50000,hamming,342,19
50000,hamming,343,8
50000,hamming,344,2
50000,genes,0,15032
50000,genes,1,13015
50000,genes,2,35445
50000,genes,3,36131
50000,genes,4,55065
50000,genes,5,60802
50000,genes,6,74549
50000,genes,7,92640
50000,genes,8,119129
50000,genes,9,139210
50000,genes,10,162160
50000,genes,11,176159
50000,genes,12,188223
50000,genes,13,197035
50000,genes,14,198920
50000,genes,15,196131
50000,genes,16,203176
50000,genes,17,205895
50000,genes,18,203114
50000,genes,19,190520
50000,genes,20,174986
50000,genes,21,168014
50000,genes,22,156174
50000,genes,23,153385
50000,genes,24,141315
50000,genes,25,127132
50000,genes,26,115495
50000,genes,27,99951
50000,genes,28,85358
50000,genes,29,68882
50000,genes,30,56199
50000,genes,31,47714
50000,genes,32,38387
50000,genes,33,35786
50000,genes,34,33125
50000,genes,35,31849
50000,genes,36,29053
50000,genes,37,30805
50000,genes,38,39574
50000,genes,39,54182
50000,genes,40,93250
50000,genes,41,180856
50000,genes,42,355551
50000,genes,43,628769
50000,genes,44,908973
50000,genes,45,958143
50000,genes,46,607548
50000,genes,47,259344
50000,genes,48,109548
50000,genes,49,33469
50000,genes,50,15207
50000,genes,51,12284
50000,genes,52,8594
50000,genes,53,5842
50000,genes,54,4110
50000,genes,55,2400
50000,genes,56,2645
50000,genes,57,1586
50000,genes,58,820
50000,genes,59,603
50000,genes,60,250
50000,genes,61,147
50000,genes,62,76
50000,genes,63,38
50000,genes,64,48
50000,genes,65,41
50000,genes,66,27
50000,body,0,13514
50000,body,1,37993
50000,body,2,133083
50000,body,3,270998
50000,body,4,398409
50000,body,5,511409
50000,body,6,607698
50000,body,7,668836
50000,body,8,677527
50000,body,9,655633
50000,body,10,606382
50000,body,11,545004
50000,body,12,479237
50000,body,13,410896
50000,body,14,347868
50000,body,15,295808
50000,body,16,252826
50000,body,17,218574
50000,body,18,195951
50000,body,19,168696
50000,body,20,144719
50000,body,21,116036
50000,body,22,90317
50000,body,23,74228
50000,body,24,63210
50000,body,25,52341
50000,body,26,46466
50000,body,27,41780
50000,body,28,37862
50000,body,29,34167
50000,body,30,30257
50000,body,31,26143
50000,body,32,23553
50000,body,33,22306
50000,body,34,21203
50000,body,35,18375
50000,body,36,15745
50000,body,37,12854
50000,body,38,10131
50000,body,39,8438
50000,body,40,7469
50000,body,41,6575
50000,body,42,5185
50000,body,43,4161
50000,body,44,3061
50000,body,45,2808
50000,body,46,2967
50000,body,47,3397
50000,body,48,3746
50000,body,49,2433
50000,body,50,1161
50000,body,51,880
50000,body,52,412
50000,body,53,318
50000,body,54,224
50000,body,55,181
50000,body,56,178
50000,body,57,119
50000,body,58,123
50000,body,59,143
50000,body,60,112
50000,body,61,121
50000,body,62,133
50000,body,63,132
50000,body,64,188
50000,body,65,1598
50000,body,66,1089
50000,body,67,1099
50000,body,68,1294
50000,body,69,1092
50000,body,70,356
50000,body,71,211
50000,body,72,249
50000,body,73,59
50000,body,74,40
50000,body,75,40
50000,body,76,16
50000,body,77,10
50000,body,78,7
50000,body,79,8
50000,body,80,9
50000,body,82,1
50000,body,83,1
50000,body,84,1
50000,body,86,1
50000,body,89,2
50000,body,91,1
50000,body,92,1
50000,body,94,1
100000,hamming,0,413
100000,hamming,1,1016
100000,hamming,2,1610
100000,hamming,3,2093
100000,hamming,4,2489
100000,hamming,5,2957
100000,hamming,6,3172
100000,hamming,7,3435
100000,hamming,8,3591
100000,hamming,9,3891
100000,hamming,10,4144
100000,hamming,11,4198
100000,hamming,12,4474
100000,hamming,13,4637
100000,hamming,14,4910
100000,hamming,15,5177
100000,hamming,16,5328
100000,hamming,17,5862
100000,hamming,18,6079
100000,hamming,19,6228
100000,hamming,20,6531
100000,hamming,21,6937
100000,hamming,22,7136
100000,hamming,23,7684
100000,hamming,24,7670
100000,hamming,25,8088
100000,hamming,26,8192
100000,hamming,27,8358
100000,hamming,28,8784
100000,hamming,29,9273
100000,hamming,30,9593
100000,hamming,31,9912
100000,hamming,32,9896
100000,hamming,33,10206
100000,hamming,34,10639
100000,hamming,35,11115
100000,hamming,36,11658
100000,hamming,37,12505
100000,hamming,38,13257
100000,hamming,39,13973
100000,hamming,40,14926
100000,hamming,41,15740
100000,hamming,42,16779
100000,hamming,43,17649
100000,hamming,44,18535
100000,hamming,45,19609
100000,hamming,46,20052
100000,hamming,47,20862
100000,hamming,48,21509
100000,hamming,49,21821
100000,hamming,50,22086
100000,hamming,51,21980
100000,hamming,52,22333
100000,hamming,53,22307
100000,hamming,54,22371
100000,hamming,55,22283
100000,hamming,56,22223
100000,hamming,57,22496
100000,hamming,58,22570
100000,hamming,59,22274
100000,hamming,60,22465
100000,hamming,61,22751
100000,hamming,62,22627
100000,hamming,63,23003
100000,hamming,64,23458
100000,hamming,65,23909
100000,hamming,66,24388
100000,hamming,67,24930
100000,hamming,68,25274
100000,hamming,69,25583
100000,hamming,70,25708
100000,hamming,71,25885
100000,hamming,72,25798
100000,hamming,73,26138
100000,hamming,74,26306
100000,hamming,75,26493
100000,hamming,76,26708
100000,hamming,77,26939
100000,hamming,78,27311
100000,hamming,79,27382
100000,hamming,80,27162
100000,hamming,81,27353
100000,hamming,82,27742
100000,hamming,83,27632
100000,hamming,84,27397
100000,hamming,85,27728
100000,hamming,86,27277
100000,hamming,87,27596
100000,hamming,88,27219
100000,hamming,89,27479
100000,hamming,90,27672
100000,hamming,91,28337
100000,hamming,92,29115
100000,hamming,93,29721
100000,hamming,94,30829
100000,hamming,95,33061
100000,hamming,96,34386
100000,hamming,97,36701
100000,hamming,98,38833
100000,hamming,99,41334
100000,hamming,100,43384
100000,hamming,101,45184
100000,hamming,102,47344
100000,hamming,103,49464
100000,hamming,104,51494
100000,hamming,105,53371
100000,hamming,106,55040
100000,hamming,107,57296
100000,hamming,108,58975
100000,hamming,109,60671
100000,hamming,110,61825
100000,hamming,111,63562
100000,hamming,112,64551
100000,hamming,113,65723
100000,hamming,114,65728
100000,hamming,115,64996
100000,hamming,116,63990
100000,hamming,117,62068
100000,hamming,118,60160
100000,hamming,119,57919
100000,hamming,120,54860
100000,hamming,121,52900
100000,hamming,122,50150
100000,hamming,123,47483
100000,hamming,124,45813
100000,hamming,125,42846
100000,hamming,126,40721
100000,hamming,127,37787
100000,hamming,128,35408
100000,hamming,129,33508
100000,hamming,130,30809
100000,hamming,131,28654
100000,hamming,132,26754
100000,hamming,133,24737
100000,hamming,134,23718
100000,hamming,135,22162
100000,hamming,136,21338
100000,hamming,137,20611
100000,hamming,138,19728
100000,hamming,139,19117
100000,hamming,140,18838
100000,hamming,141,17877
100000,hamming,142,17536
100000,hamming,143,17181
100000,hamming,144,16223
100000,hamming,145,15226
100000,hamming,146,14144
100000,hamming,147,12802
100000,hamming,148,11138
100000,hamming,149,9795
100000,hamming,150,8763
100000,hamming,151,7585
100000,hamming,152,6669
100000,hamming,153,6045
100000,hamming,154,5254
100000,hamming,155,4705
100000,hamming,156,4204
100000,hamming,157,3888
100000,hamming,158,3178
100000,hamming,159,2772
100000,hamming,160,2202
100000,hamming,161,1803
100000,hamming,162,1467
100000,hamming,163,1121
100000,hamming,164,831
100000,hamming,165,575
100000,hamming,166,488
100000,hamming,167,395
100000,hamming,168,339
100000,hamming,169,338
100000,hamming,170,358
100000,hamming,171,368
100000,hamming,172,426
100000,hamming,173,435
100000,hamming,174,432
100000,hamming,175,422
100000,hamming,176,445
100000,hamming,177,401
100000,hamming,178,368
100000,hamming,179,303
100000,hamming,180,287
100000,hamming,181,215
100000,hamming,182,164
100000,hamming,183,130
100000,hamming,184,84
100000,hamming,185,56
100000,hamming,186,35
100000,hamming,187,21
100000,hamming,188,11
100000,hamming,189,9
100000,hamming,191,4
100000,hamming,195,1
100000,hamming,196,12
100000,hamming,197,47
100000,hamming,198,153
100000,hamming,199,336
100000,hamming,200,676
100000,hamming,201,1029
100000,hamming,202,1533
100000,hamming,203,2057
100000,hamming,204,2554
100000,hamming,205,2841
100000,hamming,206,3576
100000,hamming,207,4299
100000,hamming,208,4856
100000,hamming,209,5604
100000,hamming,210,6548
100000,hamming,211,7804
100000,hamming,212,9358
100000,hamming,213,9950
100000,hamming,214,10324
100000,hamming,215,10561
100000,hamming,216,10620
100000,hamming,217,10669
100000,hamming,218,10300
100000,hamming,219,9858
100000,hamming,220,9179
100000,hamming,221,8323
100000,hamming,222,7391
100000,hamming,223,6758
100000,hamming,224,6240
100000,hamming,225,6243
100000,hamming,226,6139
100000,hamming,227,6277
100000,hamming,228,6406
100000,hamming,229,6182
100000,hamming,230,5665
100000,hamming,231,5328
100000,hamming,232,4973
100000,hamming,233,4583
100000,hamming,234,4219
100000,hamming,235,3668
100000,hamming,236,3019
100000,hamming,237,2345
100000,hamming,238,1781
100000,hamming,239,1444
100000,hamming,240,1033
100000,hamming,241,716
100000,hamming,242,435
100000,hamming,243,249
100000,hamming,244,138
100000,hamming,245,92
100000,hamming,246,59
100000,hamming,247,34
100000,hamming,248,8
100000,hamming,249,5
100000,hamming,250,3
100000,hamming,255,5
100000,hamming,256,6
100000,hamming,257,14
100000,hamming,258,14
100000,hamming,259,21
100000,hamming,260,23
100000,hamming,261,23
100000,hamming,262,39
100000,hamming,263,79
100000,hamming,264,147
100000,hamming,265,261
100000,hamming,266,432
100000,hamming,267,572
100000,hamming,268,910
100000,hamming,269,1223
100000,hamming,270,1702
100000,hamming,271,2343
100000,hamming,272,3175
100000,hamming,273,4782
100000,hamming,274,6477
100000,hamming,275,8393
100000,hamming,276,10462
100000,hamming,277,12551
100000,hamming,278,14560
100000,hamming,279,16278
100000,hamming,280,17652
100000,hamming,281,18594
100000,hamming,282,18704
100000,hamming,283,18517
100000,hamming,284,17756
100000,hamming,285,16833
100000,hamming,286,15614
100000,hamming,287,14062
100000,hamming,288,11986
100000,hamming,289,9772
100000,hamming,290,7657
100000,hamming,291,5995
100000,hamming,292,4467
100000,hamming,293,3386
100000,hamming,294,2455
100000,hamming,295,1817
100000,hamming,296,1203
100000,hamming,297,824
100000,hamming,298,544
100000,hamming,299,293
100000,hamming,300,137
100000,hamming,301,64
100000,hamming,302,30
100000,hamming,303,15
100000,hamming,304,13
100000,hamming,305,18
100000,hamming,306,25
100000,hamming,307,53
100000,hamming,308,92
100000,hamming,309,238
100000,hamming,310,474
100000,hamming,311,983
100000,hamming,312,1794
100000,hamming,313,3056
100000,hamming,314,5373
100000,hamming,315,9584
100000,hamming,316,15187
100000,hamming,317,23999
100000,hamming,318,36051
100000,hamming,319,50892
100000,hamming,320,69687
100000,hamming,321,91851
100000,hamming,322,116612
100000,hamming,323,142381
100000,hamming,324,169587
100000,hamming,325,196291
100000,hamming,326,222803
100000,hamming,327,245981
100000,hamming,328,265825
100000,hamming,329,282157
100000,hamming,330,289881
100000,hamming,331,286700
100000,hamming,332,270329
100000,hamming,333,247704
100000,hamming,334,221197
100000,hamming,335,194042
100000,hamming,336,166971
100000,hamming,337,140177
100000,hamming,338,114096
100000,hamming,339,90660
100000,hamming,340,69626
100000,hamming,341,53319
100000,hamming,342,41453
100000,hamming,343,32741
100000,hamming,344,25509
100000,hamming,345,20599
100000,hamming,346,16249
100000,hamming,347,13040
100000,hamming,348,9935
100000,hamming,349,7667
100000,hamming,350,5799
100000,hamming,351,4243
100000,hamming,352,2821
100000,hamming,353,1627
100000,hamming,354,874
100000,hamming,355,404
100000,hamming,356,132
100000,hamming,357,65
100000,hamming,358,35
100000,hamming,359,3
100000,hamming,360,2
100000,genes,0,46503
100000,genes,1,41358
100000,genes,2,124902
100000,genes,3,104962
100000,genes,4,177114
100000,genes,5,176545
100000,genes,6,262320
100000,genes,7,226342
100000,genes,8,231981
100000,genes,9,197811
100000,genes,10,184040
100000,genes,11,173518
100000,genes,12,166874
100000,genes,13,161138
100000,genes,14,127929
100000,genes,15,125677
100000,genes,16,115575
100000,genes,17,118086
100000,genes,18,119376
100000,genes,19,116795
100000,genes,20,113800
100000,genes,21,106497
100000,genes,22,102376
100000,genes,23,95156
100000,genes,24,93432
100000,genes,25,91784
100000,genes,26,83041
100000,genes,27,79347
100000,genes,28,70214
100000,genes,29,63171
100000,genes,30,58315
100000,genes,31,55977
100000,genes,32,56796
100000,genes,33,58547
100000,genes,34,55512
100000,genes,35,55947
100000,genes,36,68550
100000,genes,37,114716
100000,genes,38,242750
100000,genes,39,523935
100000,genes,40,1058546
100000,genes,41,1276734
100000,genes,42,611531
100000,genes,43,249163
100000,genes,44,134947
100000,genes,45,63753
100000,genes,46,26486
100000,genes,47,7014
100000,genes,48,2728
100000,genes,49,1283
100000,genes,50,476
100000,genes,51,141
100000,genes,52,50
100000,genes,53,45
100000,genes,54,15
100000,genes,55,4
100000,genes,56,2
100000,genes,58,1
100000,body,0,15097
100000,body,1,33550
100000,body,2,119585
100000,body,3,244681
100000,body,4,368325
100000,body,5,471025
100000,body,6,555130
100000,body,7,620782
100000,body,8,665975
100000,body,9,655485
100000,body,10,615498
100000,body,11,582159
100000,body,12,527703
100000,body,13,457827
100000,body,14,396421
100000,body,15,348517
100000,body,16,300464
100000,body,17,255976
100000,body,18,215981
100000,body,19,176267
100000,body,20,146632
100000,body,21,125312
100000,body,22,100241
100000,body,23,90652
100000,body,24,77888
100000,body,25,65173
100000,body,26,54003
100000,body,27,43971
100000,body,28,35486
100000,body,29,32508
100000,body,30,28193
100000,body,31,23877
100000,body,32,20822
100000,body,33,17101
100000,body,34,13641
100000,body,35,11973
100000,body,36,9560
100000,body,37,7935
100000,body,38,7802
100000,body,39,6491
100000,body,40,5996
100000,body,41,6040
100000,body,42,5321
100000,body,43,5655
100000,body,44,6214
100000,body,45,5683
100000,body,46,5802
100000,body,47,5191
100000,body,48,4775
100000,body,49,4257
100000,body,50,3543
100000,body,51,2806
100000,body,52,1938
100000,body,53,1617
100000,body,54,1096
100000,body,55,1223
100000,body,56,2601
100000,body,57,702
100000,body,58,521
100000,body,59,406
100000,body,60,280
100000,body,61,189
100000,body,62,190
100000,body,63,147
100000,body,64,163
100000,body,65,167
100000,body,66,174
100000,body,67,228
100000,body,68,568
100000,body,69,900
100000,body,70,922
100000,body,71,188
100000,body,72,137
100000,body,73,104
100000,body,74,59
100000,body,75,26
100000,body,76,27
100000,body,77,13
100000,body,78,13
100000,body,79,8
100000,body,80,8
100000,body,81,5
100000,body,82,1
100000,body,83,3
100000,body,84,5
100000,body,85,1
100000,body,86,2
100000,body,88,1
100000,body,89,1
100000,body,96,1
100000,body,101,1
150000,hamming,0,438
150000,hamming,1,1137
150000,hamming,2,1827
150000,hamming,3,2346
150000,hamming,4,2856
150000,hamming,5,3054
150000,hamming,6,3578
150000,hamming,7,3606
150000,hamming,8,3899
150000,hamming,9,4095
150000,hamming,10,4143
150000,hamming,11,4227
150000,hamming,12,4164
150000,hamming,13,4183
150000,hamming,14,4192
150000,hamming,15,4016
150000,hamming,16,4123
150000,hamming,17,4199
150000,hamming,18,4110
150000,hamming,19,4190
150000,hamming,20,4169
150000,hamming,21,4181
150000,hamming,22,4212
150000,hamming,23,4068
150000,hamming,24,4107
150000,hamming,25,4074
150000,hamming,26,4288
150000,hamming,27,4337
150000,hamming,28,4355
150000,hamming,29,4293
150000,hamming,30,4207
150000,hamming,31,4423
150000,hamming,32,4334
150000,hamming,33,4211
150000,hamming,34,4228
150000,hamming,35,4281
150000,hamming,36,4270
150000,hamming,37,4314
150000,hamming,38,4584
150000,hamming,39,4754
150000,hamming,40,4938
150000,hamming,41,5073
150000,hamming,42,5453
150000,hamming,43,5918
150000,hamming,44,6140
150000,hamming,45,6496
150000,hamming,46,6922
150000,hamming,47,7337
150000,hamming,48,7788
150000,hamming,49,8465
150000,hamming,50,9071
150000,hamming,51,9649
150000,hamming,52,10696
150000,hamming,53,11169
150000,hamming,54,12161
150000,hamming,55,13026
150000,hamming,56,14049
150000,hamming,57,15244
150000,hamming,58,16822
150000,hamming,59,17802
150000,hamming,60,18566
150000,hamming,61,19708
150000,hamming,62,20520
150000,hamming,63,21237
150000,hamming,64,21701
150000,hamming,65,21917
150000,hamming,66,22670
150000,hamming,67,23069
150000,hamming,68,24054
150000,hamming,69,24801
150000,hamming,70,25756
150000,hamming,71,26238
150000,hamming,72,26507
150000,hamming,73,27416
150000,hamming,74,28291
150000,hamming,75,28595
150000,hamming,76,28975
150000,hamming,77,29307
150000,hamming,78,29997
150000,hamming,79,30526
150000,hamming,80,30824
150000,hamming,81,31198
150000,hamming,82,31249
150000,hamming,83,31377
150000,hamming,84,31673
150000,hamming,85,32095
150000,hamming,86,32074
150000,hamming,87,32286
150000,hamming,88,32481
150000,hamming,89,33220
150000,hamming,90,33189
150000,hamming,91,33416
150000,hamming,92,33609
150000,hamming,93,33614
150000,hamming,94,33129
150000,hamming,95,32105
150000,hamming,96,31327
150000,hamming,97,30431
150000,hamming,98,29743
150000,hamming,99,28920
150000,hamming,100,28550
150000,hamming,101,27455
150000,hamming,102,26503
150000,hamming,103,25871
150000,hamming,104,25550
150000,hamming,105,24586
150000,hamming,106,23654
150000,hamming,107,22965
150000,hamming,108,21715
150000,hamming,109,20315
150000,hamming,110,18959
150000,hamming,111,17547
150000,hamming,112,16404
150000,hamming,113,15534
150000,hamming,114,14684
150000,hamming,115,13867
150000,hamming,116,13317
150000,hamming,117,12799
150000,hamming,118,12163
150000,hamming,119,11818
150000,hamming,120,11234
150000,hamming,121,10932
150000,hamming,122,10694
150000,hamming,123,10538
150000,hamming,124,10348
150000,hamming,125,10257
150000,hamming,126,10576
150000,hamming,127,10724
150000,hamming,128,11165
150000,hamming,129,11593
150000,hamming,130,12202
150000,hamming,131,12503
150000,hamming,132,13197
150000,hamming,133,13612
150000,hamming,134,14224
150000,hamming,135,15056
150000,hamming,136,15606
150000,hamming,137,16591
150000,hamming,138,17553
150000,hamming,139,18711
150000,hamming,140,19776
150000,hamming,141,21253
150000,hamming,142,22781
150000,hamming,143,24587
150000,hamming,144,27016
150000,hamming,145,28998
150000,hamming,146,31591
150000,hamming,147,34199
150000,hamming,148,37218
150000,hamming,149,39329
150000,hamming,150,41615
150000,hamming,151,43487
150000,hamming,152,45298
150000,hamming,153,47204
150000,hamming,154,48118
150000,hamming,155,49989
150000,hamming,156,52092
150000,hamming,157,54291
150000,hamming,158,55907
150000,hamming,159,57225
150000,hamming,160,59034
150000,hamming,161,59844
150000,hamming,162,60669
150000,hamming,163,61639
150000,hamming,164,63746
150000,hamming,165,65185
150000,hamming,166,65648
150000,hamming,167,66075
150000,hamming,168,65328
150000,hamming,169,63983
150000,hamming,170,61590
150000,hamming,171,58920
150000,hamming,172,55950
150000,hamming,173,52596
150000,hamming,174,49614
150000,hamming,175,46956
150000,hamming,176,44517
150000,hamming,177,41414
150000,hamming,178,39332
150000,hamming,179,37604
150000,hamming,180,35820
150000,hamming,181,35019
150000,hamming,182,34795
150000,hamming,183,33669
150000,hamming,184,33309
150000,hamming,185,32945
150000,hamming,186,32970
150000,hamming,187,32673
150000,hamming,188,32985
150000,hamming,189,33225
150000,hamming,190,33358
150000,hamming,191,33212
150000,hamming,192,33123
150000,hamming,193,32757
150000,hamming,194,32081
150000,hamming,195,31574
150000,hamming,196,30362
150000,hamming,197,28494
150000,hamming,198,26623
150000,hamming,199,25057
150000,hamming,200,23785
150000,hamming,201,23248
150000,hamming,202,22522
150000,hamming,203,22265
150000,hamming,204,22560
150000,hamming,205,22194
150000,hamming,206,21997
150000,hamming,207,22323
150000,hamming,208,22648
150000,hamming,209,23465
150000,hamming,210,24866
150000,hamming,211,26231
150000,hamming,212,27684
150000,hamming,213,29400
150000,hamming,214,31054
150000,hamming,215,32511
150000,hamming,216,33766
150000,hamming,217,35007
150000,hamming,218,35396
150000,hamming,219,36067
150000,hamming,220,35521
150000,hamming,221,34966
150000,hamming,222,34381
150000,hamming,223,33359
150000,hamming,224,32554
150000,hamming,225,31450
150000,hamming,226,29578
150000,hamming,227,28418
150000,hamming,228,26960
150000,hamming,229,25986
150000,hamming,230,24809
150000,hamming,231,23332
150000,hamming,232,21948
150000,hamming,233,20659
150000,hamming,234,19134
150000,hamming,235,18186
150000,hamming,236,17104
150000,hamming,237,15969
150000,hamming,238,15003
150000,hamming,239,14261
150000,hamming,240,13200
150000,hamming,241,11914
150000,hamming,242,10874
150000,hamming,243,9956
150000,hamming,244,9346
150000,hamming,245,8363
150000,hamming,246,7845
