step,measure,value,count
50000,body,7,234662
50000,body,8,262484
50000,body,9,281097
50000,body,10,297315
50000,body,11,299531
50000,body,12,324512
50000,body,13,323710
50000,body,14,327602
50000,body,15,361904
50000,body,16,413010
50000,body,17,84454
50000,body,18,51811
50000,body,19,41158
50000,body,20,32555
50000,body,21,29895
50000,body,22,23847
50000,body,23,19973
50000,body,24,16159
50000,body,25,16517
50000,body,26,8938
50000,body,27,7754
50000,body,28,7156
50000,body,29,7078
50000,body,30,6926
50000,body,31,5041
50000,body,32,5349
50000,body,33,5117
50000,body,34,5444
50000,body,35,5737
50000,body,36,5762
50000,body,37,2008
50000,body,38,1393
50000,body,39,706
50000,body,40,699
50000,body,41,551
50000,body,42,525
50000,body,43,538
50000,body,44,515
50000,body,45,431
50000,body,46,413
50000,body,47,306
50000,body,48,283
50000,body,49,204
50000,body,50,219
50000,body,51,265
50000,body,52,245
50000,body,53,208
50000,body,54,286
50000,body,55,339
50000,body,56,603
50000,body,57,1050
50000,body,58,1170
50000,body,59,1475
50000,body,60,1274
50000,body,61,933
50000,body,62,1107
50000,body,63,1566
50000,body,64,67
50000,body,65,77
50000,body,66,76
50000,body,67,180
50000,body,68,176
50000,body,69,257
50000,body,70,251
50000,body,71,400
50000,body,72,314
50000,body,73,378
50000,body,74,318
50000,body,75,128
50000,body,76,7
50000,body,77,17
50000,body,78,3
50000,body,79,6
50000,body,80,2
50000,body,81,2
50000,body,82,21
50000,body,83,8
50000,body,84,84
50000,body,85,31
50000,body,86,18
50000,body,87,85
50000,body,88,60
50000,body,89,62
50000,body,90,75
50000,body,91,70
50000,body,92,175
50000,body,93,175
50000,body,94,258
50000,body,95,249
50000,body,96,400
50000,body,97,315
50000,body,98,374
50000,body,99,316
50000,body,100,122
100000,hamming,0,348
100000,hamming,1,820
100000,hamming,2,1185
100000,hamming,3,1688
100000,hamming,4,1886
100000,hamming,5,2212
100000,hamming,6,2607
100000,hamming,7,2843
100000,hamming,8,2977
100000,hamming,9,3100
100000,hamming,10,3179
100000,hamming,11,3319
100000,hamming,12,3249
100000,hamming,13,3279
100000,hamming,14,3396
100000,hamming,15,3547
100000,hamming,16,3816
100000,hamming,17,3943
100000,hamming,18,3999
100000,hamming,19,4105
100000,hamming,20,4074
100000,hamming,21,3980
100000,hamming,22,3971
100000,hamming,23,3946
100000,hamming,24,3727
100000,hamming,25,3482
100000,hamming,26,3314
100000,hamming,27,2873
100000,hamming,28,2776
100000,hamming,29,2712
100000,hamming,30,2559
100000,hamming,31,2583
100000,hamming,32,2488
100000,hamming,33,2376
100000,hamming,34,2362
100000,hamming,35,2205
100000,hamming,36,2145
100000,hamming,37,2098
100000,hamming,38,2203
100000,hamming,39,2187
100000,hamming,40,2257
100000,hamming,41,2286
100000,hamming,42,2368
100000,hamming,43,2524
100000,hamming,44,2564
100000,hamming,45,2570
100000,hamming,46,2840
100000,hamming,47,2854
100000,hamming,48,2912
100000,hamming,49,3171
100000,hamming,50,3340
100000,hamming,51,3522
100000,hamming,52,3593
100000,hamming,53,3881
100000,hamming,54,3918
100000,hamming,55,3865
100000,hamming,56,3901
100000,hamming,57,3896
100000,hamming,58,4194
100000,hamming,59,4093
100000,hamming,60,4016
100000,hamming,61,3957
100000,hamming,62,3848
100000,hamming,63,4090
100000,hamming,64,4053
100000,hamming,65,4249
100000,hamming,66,4308
100000,hamming,67,4619
100000,hamming,68,4982
100000,hamming,69,5184
100000,hamming,70,5679
100000,hamming,71,6164
100000,hamming,72,6566
100000,hamming,73,6620
100000,hamming,74,6739
100000,hamming,75,6933
100000,hamming,76,6862
100000,hamming,77,6811
100000,hamming,78,6675
100000,hamming,79,6732
100000,hamming,80,6734
100000,hamming,81,6994
100000,hamming,82,7244
100000,hamming,83,7545
100000,hamming,84,7977
100000,hamming,85,8421
100000,hamming,86,8826
100000,hamming,87,9602
100000,hamming,88,10219
100000,hamming,89,10916
100000,hamming,90,11550
100000,hamming,91,11474
100000,hamming,92,11811
100000,hamming,93,12012
100000,hamming,94,12046
100000,hamming,95,12459
100000,hamming,96,12614
100000,hamming,97,12986
100000,hamming,98,13263
100000,hamming,99,13376
100000,hamming,100,13404
100000,hamming,101,13869
100000,hamming,102,14202
100000,hamming,103,14651
100000,hamming,104,15281
100000,hamming,105,15664
100000,hamming,106,16567
100000,hamming,107,17284
100000,hamming,108,17975
100000,hamming,109,19403
100000,hamming,110,20753
100000,hamming,111,21972
100000,hamming,112,23041
100000,hamming,113,24039
100000,hamming,114,24275
100000,hamming,115,24310
100000,hamming,116,23623
100000,hamming,117,23779
100000,hamming,118,22801
100000,hamming,119,21979
100000,hamming,120,21566
100000,hamming,121,21026
100000,hamming,122,20233
100000,hamming,123,19354
100000,hamming,124,18813
100000,hamming,125,18300
100000,hamming,126,17692
100000,hamming,127,17060
100000,hamming,128,16754
100000,hamming,129,16356
100000,hamming,130,15625
100000,hamming,131,14918
100000,hamming,132,14142
100000,hamming,133,12827
100000,hamming,134,11690
100000,hamming,135,10934
100000,hamming,136,10246
100000,hamming,137,9128
100000,hamming,138,8342
100000,hamming,139,7309
100000,hamming,140,6436
100000,hamming,141,5914
100000,hamming,142,5185
100000,hamming,143,4556
100000,hamming,144,4392
100000,hamming,145,4146
100000,hamming,146,3879
100000,hamming,147,3681
100000,hamming,148,3244
100000,hamming,149,3031
100000,hamming,150,2767
100000,hamming,151,2357
100000,hamming,152,2153
100000,hamming,153,1908
100000,hamming,154,1728
100000,hamming,155,1522
100000,hamming,156,1416
100000,hamming,157,1379
100000,hamming,158,1306
100000,hamming,159,1274
100000,hamming,160,1271
100000,hamming,161,1161
100000,hamming,162,1140
100000,hamming,163,1164
100000,hamming,164,1152
100000,hamming,165,1182
100000,hamming,166,1201
100000,hamming,167,1237
100000,hamming,168,1276
100000,hamming,169,1325
100000,hamming,170,1429
100000,hamming,171,1355
100000,hamming,172,1297
100000,hamming,173,1160
100000,hamming,174,1071
100000,hamming,175,1037
100000,hamming,176,957
100000,hamming,177,954
100000,hamming,178,997
100000,hamming,179,1000
100000,hamming,180,1142
100000,hamming,181,1188
100000,hamming,182,1143
100000,hamming,183,1335
100000,hamming,184,1486
100000,hamming,185,1640
100000,hamming,186,1952
100000,hamming,187,2288
100000,hamming,188,2567
100000,hamming,189,2667
100000,hamming,190,2901
100000,hamming,191,3058
100000,hamming,192,3374
100000,hamming,193,3641
100000,hamming,194,3682
100000,hamming,195,3739
100000,hamming,196,3740
100000,hamming,197,3828
100000,hamming,198,3965
100000,hamming,199,4024
100000,hamming,200,4047
100000,hamming,201,4102
100000,hamming,202,4120
100000,hamming,203,4008
100000,hamming,204,3757
100000,hamming,205,3588
100000,hamming,206,3325
100000,hamming,207,3218
100000,hamming,208,2866
100000,hamming,209,2679
100000,hamming,210,2531
100000,hamming,211,2513
100000,hamming,212,2475
100000,hamming,213,2266
100000,hamming,214,2086
100000,hamming,215,1966
100000,hamming,216,2075
100000,hamming,217,2368
100000,hamming,218,2784
100000,hamming,219,3387
100000,hamming,220,3812
100000,hamming,221,4500
100000,hamming,222,4874
100000,hamming,223,5065
100000,hamming,224,5142
100000,hamming,225,5121
100000,hamming,226,5112
100000,hamming,227,4915
100000,hamming,228,4715
100000,hamming,229,4728
100000,hamming,230,4608
100000,hamming,231,4525
100000,hamming,232,4468
100000,hamming,233,4278
100000,hamming,234,4132
100000,hamming,235,4205
100000,hamming,236,4197
100000,hamming,237,4087
100000,hamming,238,4268
100000,hamming,239,4318
100000,hamming,240,4143
100000,hamming,241,3991
100000,hamming,242,3856
100000,hamming,243,3684
100000,hamming,244,3249
100000,hamming,245,2994
100000,hamming,246,2669
100000,hamming,247,2474
100000,hamming,248,2202
100000,hamming,249,1953
100000,hamming,250,1785
100000,hamming,251,1456
100000,hamming,252,1230
100000,hamming,253,1026
100000,hamming,254,831
100000,hamming,255,645
100000,hamming,256,525
100000,hamming,257,417
100000,hamming,258,270
100000,hamming,259,177
100000,hamming,260,125
100000,hamming,261,92
100000,hamming,262,40
100000,hamming,263,13
100000,hamming,264,17
100000,hamming,265,6
100000,hamming,343,4
100000,hamming,344,10
100000,hamming,345,8
100000,hamming,346,3
100000,hamming,347,12
100000,hamming,348,22
100000,hamming,349,66
100000,hamming,350,140
100000,hamming,351,156
100000,hamming,352,222
100000,hamming,353,271
100000,hamming,354,516
100000,hamming,355,710
100000,hamming,356,1168
100000,hamming,357,1879
100000,hamming,358,3043
100000,hamming,359,5026
100000,hamming,360,8112
100000,hamming,361,11127
100000,hamming,362,15120
100000,hamming,363,19727
100000,hamming,364,24481
100000,hamming,365,30886
100000,hamming,366,38564
100000,hamming,367,46453
100000,hamming,368,56126
100000,hamming,369,64743
100000,hamming,370,71539
100000,hamming,371,76682
100000,hamming,372,80011
100000,hamming,373,80876
100000,hamming,374,78573
100000,hamming,375,74908
100000,hamming,376,69984
100000,hamming,377,65880
100000,hamming,378,62032
100000,hamming,379,58671
100000,hamming,380,55367
100000,hamming,381,52371
100000,hamming,382,49168
100000,hamming,383,44079
100000,hamming,384,39850
100000,hamming,385,36387
100000,hamming,386,30369
100000,hamming,387,25342
100000,hamming,388,21980
100000,hamming,389,18026
100000,hamming,390,14396
100000,hamming,391,11658
100000,hamming,392,8896
100000,hamming,393,7389
100000,hamming,394,5322
100000,hamming,395,3646
100000,hamming,396,2259
100000,hamming,397,1462
100000,hamming,398,966
100000,hamming,399,651
100000,hamming,400,467
100000,hamming,401,307
100000,hamming,402,209
100000,hamming,403,119
100000,hamming,404,66
100000,hamming,405,39
100000,hamming,406,26
100000,hamming,407,8
100000,genes,0,10005
100000,genes,1,5358
100000,genes,2,14768
100000,genes,3,20400
100000,genes,4,30870
100000,genes,5,44705
100000,genes,6,67520
100000,genes,7,72666
100000,genes,8,73176
100000,genes,9,72769
100000,genes,10,70833
100000,genes,11,59128
100000,genes,12,46113
100000,genes,13,38719
100000,genes,14,25456
100000,genes,15,18164
100000,genes,16,15159
100000,genes,17,13330
100000,genes,18,13219
100000,genes,19,17325
100000,genes,20,17045
100000,genes,21,19504
100000,genes,22,27198
100000,genes,23,30311
100000,genes,24,32214
100000,genes,25,30057
100000,genes,26,33694
100000,genes,27,32652
100000,genes,28,27869
100000,genes,29,31649
100000,genes,30,30819
100000,genes,31,35599
100000,genes,32,36356
100000,genes,33,33615
100000,genes,34,32121
100000,genes,35,31741
100000,genes,36,32754
100000,genes,37,36900
100000,genes,38,45458
100000,genes,39,77872
100000,genes,40,143659
100000,genes,41,251095
100000,genes,42,334822
100000,genes,43,323103
100000,genes,44,257779
100000,genes,45,150730
100000,genes,46,73151
100000,genes,47,31266
100000,genes,48,12296
100000,genes,49,5760
100000,genes,50,2826
100000,genes,51,1642
100000,genes,52,903
100000,genes,53,507
100000,genes,54,257
100000,genes,55,131
100000,genes,56,49
100000,genes,57,27
100000,genes,58,12
100000,genes,59,2
100000,body,0,39113
100000,body,1,61603
100000,body,2,109574
100000,body,3,121285
100000,body,4,156378
100000,body,5,123793
100000,body,6,126516
100000,body,7,118087
100000,body,8,126023
100000,body,9,111198
100000,body,10,128709
100000,body,11,125608
100000,body,12,152641
100000,body,13,185500
100000,body,14,228958
100000,body,15,344128
100000,body,16,402448
100000,body,17,78456
100000,body,18,42472
100000,body,19,32709
100000,body,20,25708
100000,body,21,19013
100000,body,22,17640
100000,body,23,18451
100000,body,24,13713
100000,body,25,13956
100000,body,26,7306
100000,body,27,3999
100000,body,28,5581
100000,body,29,3634
100000,body,30,6198
100000,body,31,4751
100000,body,32,5529
100000,body,33,2983
100000,body,34,3996
100000,body,35,2968
100000,body,36,2819
100000,body,37,2582
100000,body,38,2410
100000,body,39,1615
100000,body,40,1927
100000,body,41,2322
100000,body,42,2178
100000,body,43,1678
100000,body,44,1258
100000,body,45,1222
100000,body,46,916
100000,body,47,686
100000,body,48,302
100000,body,49,145
100000,body,50,21
100000,body,51,50
100000,body,52,413
100000,body,53,367
100000,body,54,892
100000,body,55,630
100000,body,56,25
100000,body,57,19
100000,body,58,13
100000,body,59,2
100000,body,60,2
100000,body,61,2
100000,body,63,1
100000,body,64,2
100000,body,65,2
100000,body,68,1
100000,body,70,1
