step,measure,value,count
50000,hamming,84,2503
50000,hamming,85,2296
50000,hamming,86,1979
50000,hamming,87,1827
50000,hamming,88,1701
50000,hamming,89,1636
50000,hamming,90,1664
50000,hamming,91,1640
50000,hamming,92,1585
50000,hamming,93,1858
50000,hamming,94,1907
50000,hamming,95,2093
50000,hamming,96,2216
50000,hamming,97,2273
50000,hamming,98,2361
50000,hamming,99,2375
50000,hamming,100,2462
50000,hamming,101,2542
50000,hamming,102,2638
50000,hamming,103,2722
50000,hamming,104,2939
50000,hamming,105,3041
50000,hamming,106,3133
50000,hamming,107,3238
50000,hamming,108,3212
50000,hamming,109,3256
50000,hamming,110,3275
50000,hamming,111,3360
50000,hamming,112,3655
50000,hamming,113,3811
50000,hamming,114,4231
50000,hamming,115,4274
50000,hamming,116,4601
50000,hamming,117,4722
50000,hamming,118,5011
50000,hamming,119,5533
50000,hamming,120,6088
50000,hamming,121,6576
50000,hamming,122,6737
50000,hamming,123,7168
50000,hamming,124,7630
50000,hamming,125,8018
50000,hamming,126,8391
50000,hamming,127,8731
50000,hamming,128,9240
50000,hamming,129,9678
50000,hamming,130,9705
50000,hamming,131,9788
50000,hamming,132,9639
50000,hamming,133,9732
50000,hamming,134,9695
50000,hamming,135,9808
50000,hamming,136,9884
50000,hamming,137,10360
50000,hamming,138,10366
50000,hamming,139,11139
50000,hamming,140,11155
50000,hamming,141,11022
50000,hamming,142,11403
50000,hamming,143,11336
50000,hamming,144,11483
50000,hamming,145,11878
50000,hamming,146,12183
50000,hamming,147,12770
50000,hamming,148,13290
50000,hamming,149,14062
50000,hamming,150,14755
50000,hamming,151,14923
50000,hamming,152,15130
50000,hamming,153,15642
50000,hamming,154,15471
50000,hamming,155,15310
50000,hamming,156,15589
50000,hamming,157,15564
50000,hamming,158,15419
50000,hamming,159,15340
50000,hamming,160,15173
50000,hamming,161,15062
50000,hamming,162,14756
50000,hamming,163,14762
50000,hamming,164,14171
50000,hamming,165,14157
50000,hamming,166,13821
50000,hamming,167,13176
50000,hamming,168,12701
50000,hamming,169,12413
50000,hamming,170,12067
50000,hamming,171,11715
50000,hamming,172,11341
50000,hamming,173,10572
50000,hamming,174,10061
50000,hamming,175,9552
50000,hamming,176,8955
50000,hamming,177,8416
50000,hamming,178,7775
50000,hamming,179,7468
50000,hamming,180,6871
50000,hamming,181,6282
50000,hamming,182,5822
50000,hamming,183,5487
50000,hamming,184,5235
50000,hamming,185,4897
50000,hamming,186,4518
50000,hamming,187,4106
50000,hamming,188,4008
50000,hamming,189,3532
50000,hamming,190,3183
50000,hamming,191,2980
50000,hamming,192,2503
50000,hamming,193,2138
50000,hamming,194,1912
50000,hamming,195,1629
50000,hamming,196,1520
50000,hamming,197,1322
50000,hamming,198,1203
50000,hamming,199,1057
50000,hamming,200,1057
50000,hamming,201,1033
50000,hamming,202,1088
50000,hamming,203,1139
50000,hamming,204,1354
50000,hamming,205,1541
50000,hamming,206,1724
50000,hamming,207,1856
50000,hamming,208,2322
50000,hamming,209,2697
50000,hamming,210,3170
50000,hamming,211,3600
50000,hamming,212,4183
50000,hamming,213,4511
50000,hamming,214,5222
50000,hamming,215,5712
50000,hamming,216,6259
50000,hamming,217,6729
50000,hamming,218,7308
50000,hamming,219,7824
50000,hamming,220,8578
50000,hamming,221,9097
50000,hamming,222,9787
50000,hamming,223,9953
50000,hamming,224,10326
50000,hamming,225,10520
50000,hamming,226,10496
50000,hamming,227,10620
50000,hamming,228,10966
50000,hamming,229,11006
50000,hamming,230,11462
50000,hamming,231,11161
50000,hamming,232,10830
50000,hamming,233,10341
50000,hamming,234,9575
50000,hamming,235,9007
50000,hamming,236,8366
50000,hamming,237,7688
50000,hamming,238,7110
50000,hamming,239,6477
50000,hamming,240,6139
50000,hamming,241,5272
50000,hamming,242,4640
50000,hamming,243,3968
50000,hamming,244,3439
50000,hamming,245,3066
50000,hamming,246,2709
50000,hamming,247,2244
50000,hamming,248,1819
50000,hamming,249,1445
50000,hamming,250,1112
50000,hamming,251,859
50000,hamming,252,679
50000,hamming,253,540
50000,hamming,254,408
50000,hamming,255,291
50000,hamming,256,220
50000,hamming,257,192
50000,hamming,258,145
50000,hamming,259,95
50000,hamming,260,55
50000,hamming,261,36
50000,hamming,262,26
50000,hamming,263,24
50000,hamming,264,12
50000,hamming,265,9
50000,hamming,266,10
50000,hamming,267,8
50000,hamming,268,7
50000,hamming,269,5
50000,hamming,270,1
50000,hamming,273,1
50000,hamming,274,3
50000,hamming,275,11
50000,hamming,276,21
50000,hamming,277,72
50000,hamming,278,217
50000,hamming,279,383
50000,hamming,280,705
50000,hamming,281,1332
50000,hamming,282,2156
50000,hamming,283,3403
50000,hamming,284,4977
50000,hamming,285,6787
50000,hamming,286,8742
50000,hamming,287,10901
50000,hamming,288,13440
50000,hamming,289,17322
50000,hamming,290,21267
50000,hamming,291,26637
50000,hamming,292,33322
50000,hamming,293,40670
50000,hamming,294,47667
50000,hamming,295,53662
50000,hamming,296,61336
50000,hamming,297,68199
50000,hamming,298,77970
50000,hamming,299,86890
50000,hamming,300,95894
50000,hamming,301,105751
50000,hamming,302,113587
50000,hamming,303,117321
50000,hamming,304,118051
50000,hamming,305,115192
50000,hamming,306,111086
50000,hamming,307,103738
50000,hamming,308,95062
50000,hamming,309,85329
50000,hamming,310,74938
50000,hamming,311,65050
50000,hamming,312,55926
50000,hamming,313,49529
50000,hamming,314,44208
50000,hamming,315,39853
50000,hamming,316,37001
50000,hamming,317,34827
50000,hamming,318,32693
50000,hamming,319,31767
50000,hamming,320,30675
50000,hamming,321,29355
50000,hamming,322,27481
50000,hamming,323,25471
50000,hamming,324,23822
50000,hamming,325,22026
50000,hamming,326,19288
50000,hamming,327,15932
50000,hamming,328,11816
50000,hamming,329,8190
50000,hamming,330,5126
50000,hamming,331,2936
50000,hamming,332,1485
50000,hamming,333,682
50000,hamming,334,287
50000,hamming,335,106
50000,hamming,336,22
50000,hamming,337,7
50000,hamming,338,1
50000,genes,0,7295
50000,genes,1,3492
50000,genes,2,9431
50000,genes,3,6987
50000,genes,4,11018
50000,genes,5,10749
50000,genes,6,16880
50000,genes,7,16362
50000,genes,8,23166
50000,genes,9,25036
50000,genes,10,39516
50000,genes,11,46366
50000,genes,12,65465
50000,genes,13,93860
50000,genes,14,126628
50000,genes,15,160751
50000,genes,16,182936
50000,genes,17,176467
50000,genes,18,163277
50000,genes,19,143808
50000,genes,20,130553
50000,genes,21,110515
50000,genes,22,90177
50000,genes,23,71164
50000,genes,24,65424
50000,genes,25,62159
50000,genes,26,59961
50000,genes,27,61095
50000,genes,28,54204
50000,genes,29,51226
50000,genes,30,47443
50000,genes,31,45885
50000,genes,32,38666
50000,genes,33,36940
50000,genes,34,35684
50000,genes,35,36184
50000,genes,36,48897
50000,genes,37,95533
50000,genes,38,179033
50000,genes,39,291422
50000,genes,40,459434
50000,genes,41,530843
50000,genes,42,361240
50000,genes,43,202915
50000,genes,44,102103
50000,genes,45,44630
50000,genes,46,20510
50000,genes,47,10515
50000,genes,48,4281
50000,genes,49,1523
50000,genes,50,484
50000,genes,51,117
50000,genes,52,20
50000,body,0,86151
50000,body,1,121782
50000,body,2,148029
50000,body,3,151736
50000,body,4,148370
50000,body,5,146952
50000,body,6,152553
50000,body,7,151627
50000,body,8,159583
50000,body,9,166049
50000,body,10,178826
50000,body,11,201881
50000,body,12,235066
50000,body,13,312427
50000,body,14,380593
50000,body,15,468056
50000,body,16,444894
50000,body,17,199899
50000,body,18,115376
50000,body,19,77184
50000,body,20,59880
50000,body,21,50238
50000,body,22,52653
50000,body,23,47480
50000,body,24,45968
50000,body,25,39456
50000,body,26,29217
50000,body,27,22136
50000,body,28,25128
50000,body,29,17651
50000,body,30,15428
50000,body,31,14796
50000,body,32,18954
50000,body,33,23496
50000,body,34,17105
50000,body,35,19719
50000,body,36,17907
50000,body,37,10091
50000,body,38,5318
50000,body,39,6513
50000,body,40,6287
50000,body,41,6856
50000,body,42,4690
50000,body,43,6041
50000,body,44,4207
50000,body,45,3944
50000,body,46,7291
50000,body,47,3783
50000,body,48,4077
50000,body,49,2580
50000,body,50,2418
50000,body,51,3467
50000,body,52,2261
50000,body,53,2206
50000,body,54,2638
50000,body,55,1408
50000,body,56,2967
50000,body,57,1363
50000,body,58,1482
50000,body,59,921
50000,body,60,1058
50000,body,61,2056
50000,body,62,1670
50000,body,63,1029
50000,body,64,574
50000,body,65,647
50000,body,66,831
50000,body,67,660
50000,body,68,394
50000,body,69,288
50000,body,70,271
50000,body,71,280
50000,body,72,232
50000,body,73,287
50000,body,74,380
50000,body,75,620
50000,body,76,788
50000,body,77,831
50000,body,78,1877
50000,body,79,1471
50000,body,80,773
50000,body,81,171
50000,body,82,21
50000,body,83,37
50000,body,84,114
50000,body,85,53
50000,body,86,69
50000,body,87,64
50000,body,88,82
50000,body,89,305
50000,body,90,521
50000,body,91,242
50000,body,92,348
50000,body,93,309
50000,body,94,321
50000,body,95,454
50000,body,96,425
50000,body,97,901
50000,body,98,868
50000,body,99,540
50000,body,100,353
100000,hamming,0,270
100000,hamming,1,714
100000,hamming,2,1012
100000,hamming,3,1330
100000,hamming,4,1576
100000,hamming,5,1877
100000,hamming,6,2074
100000,hamming,7,2351
100000,hamming,8,2532
100000,hamming,9,2899
100000,hamming,10,3176
100000,hamming,11,3662
100000,hamming,12,4182
100000,hamming,13,4467
100000,hamming,14,4939
100000,hamming,15,5456
100000,hamming,16,5817
100000,hamming,17,6460
100000,hamming,18,6844
100000,hamming,19,7129
100000,hamming,20,7394
100000,hamming,21,7397
100000,hamming,22,7557
100000,hamming,23,7729
100000,hamming,24,7510
100000,hamming,25,7432
100000,hamming,26,7314
100000,hamming,27,7079
100000,hamming,28,6841
100000,hamming,29,6769
100000,hamming,30,6671
100000,hamming,31,6230
100000,hamming,32,5881
100000,hamming,33,5519
100000,hamming,34,5329
100000,hamming,35,5134
100000,hamming,36,4911
100000,hamming,37,4774
100000,hamming,38,4759
100000,hamming,39,4821
100000,hamming,40,4817
100000,hamming,41,5116
100000,hamming,42,5289
100000,hamming,43,5378
100000,hamming,44,5861
100000,hamming,45,6074
100000,hamming,46,6417
100000,hamming,47,6680
100000,hamming,48,6933
100000,hamming,49,7271
100000,hamming,50,7434
100000,hamming,51,7630
100000,hamming,52,8058
100000,hamming,53,8186
100000,hamming,54,7968
100000,hamming,55,8188
100000,hamming,56,8515
100000,hamming,57,8292
100000,hamming,58,8427
100000,hamming,59,8383
100000,hamming,60,8491
100000,hamming,61,8800
100000,hamming,62,8629
100000,hamming,63,8894
100000,hamming,64,9113
100000,hamming,65,9412
100000,hamming,66,9469
100000,hamming,67,9686
100000,hamming,68,9995
100000,hamming,69,10611
100000,hamming,70,10796
100000,hamming,71,11341
100000,hamming,72,11583
100000,hamming,73,11520
100000,hamming,74,12004
100000,hamming,75,11923
100000,hamming,76,11909
100000,hamming,77,11993
100000,hamming,78,12082
100000,hamming,79,12125
100000,hamming,80,12193
100000,hamming,81,11994
100000,hamming,82,11763
100000,hamming,83,11356
100000,hamming,84,11106
100000,hamming,85,10599
100000,hamming,86,9920
100000,hamming,87,9672
100000,hamming,88,8856
100000,hamming,89,8101
100000,hamming,90,7688
100000,hamming,91,7168
100000,hamming,92,6925
100000,hamming,93,6156
100000,hamming,94,5644
100000,hamming,95,5227
100000,hamming,96,4396
100000,hamming,97,4042
100000,hamming,98,3804
100000,hamming,99,3376
100000,hamming,100,3095
100000,hamming,101,2875
100000,hamming,102,2637
100000,hamming,103,2317
100000,hamming,104,1933
100000,hamming,105,1835
100000,hamming,106,1699
100000,hamming,107,1600
100000,hamming,108,1637
100000,hamming,109,1597
100000,hamming,110,1654
100000,hamming,111,1701
100000,hamming,112,1857
100000,hamming,113,2013
100000,hamming,114,1973
100000,hamming,115,2082
100000,hamming,116,1988
100000,hamming,117,1998
100000,hamming,118,1934
100000,hamming,119,1910
100000,hamming,120,1718
100000,hamming,121,1662
100000,hamming,122,1650
100000,hamming,123,1745
100000,hamming,124,1816
100000,hamming,125,1771
100000,hamming,126,1926
100000,hamming,127,2032
100000,hamming,128,2283
100000,hamming,129,2610
100000,hamming,130,2956
100000,hamming,131,3421
100000,hamming,132,4212
100000,hamming,133,4702
100000,hamming,134,5329
100000,hamming,135,6201
100000,hamming,136,7089
100000,hamming,137,7748
100000,hamming,138,8885
100000,hamming,139,9957
100000,hamming,140,11411
100000,hamming,141,12957
100000,hamming,142,14551
100000,hamming,143,16479
100000,hamming,144,18150
100000,hamming,145,19268
100000,hamming,146,20232
100000,hamming,147,20264
100000,hamming,148,20209
100000,hamming,149,18991
100000,hamming,150,17951
100000,hamming,151,16393
100000,hamming,152,14993
100000,hamming,153,14037
100000,hamming,154,12862
100000,hamming,155,11696
100000,hamming,156,10443
100000,hamming,157,9214
100000,hamming,158,8153
100000,hamming,159,7124
100000,hamming,160,6481
100000,hamming,161,5787
100000,hamming,162,5358
100000,hamming,163,4984
100000,hamming,164,4692
100000,hamming,165,4682
100000,hamming,166,4733
100000,hamming,167,4997
100000,hamming,168,5436
100000,hamming,169,5951
100000,hamming,170,6284
100000,hamming,171,6909
100000,hamming,172,7459
100000,hamming,173,7869
100000,hamming,174,8121
100000,hamming,175,8592
100000,hamming,176,8569
100000,hamming,177,9054
100000,hamming,178,9376
100000,hamming,179,9609
100000,hamming,180,9884
100000,hamming,181,10330
100000,hamming,182,10734
100000,hamming,183,11075
100000,hamming,184,11317
100000,hamming,185,11506
100000,hamming,186,11392
100000,hamming,187,11532
100000,hamming,188,10948
100000,hamming,189,10222
100000,hamming,190,10226
100000,hamming,191,9324
100000,hamming,192,8591
100000,hamming,193,7810
100000,hamming,194,7043
100000,hamming,195,6307
100000,hamming,196,5536
100000,hamming,197,4748
100000,hamming,198,3891
100000,hamming,199,3254
100000,hamming,200,2637
100000,hamming,201,2053
100000,hamming,202,1643
100000,hamming,203,1290
100000,hamming,204,1025
100000,hamming,205,645
100000,hamming,206,422
100000,hamming,207,265
100000,hamming,208,165
100000,hamming,209,87
100000,hamming,210,63
100000,hamming,211,36
100000,hamming,212,11
100000,hamming,213,10
100000,hamming,214,5
100000,hamming,319,1
100000,hamming,320,19
100000,hamming,321,45
100000,hamming,322,106
100000,hamming,323,218
100000,hamming,324,531
100000,hamming,325,973
100000,hamming,326,1556
100000,hamming,327,2677
100000,hamming,328,4470
100000,hamming,329,7216
100000,hamming,330,10915
100000,hamming,331,16700
100000,hamming,332,24032
100000,hamming,333,33234
100000,hamming,334,43045
100000,hamming,335,54821
100000,hamming,336,66681
100000,hamming,337,77207
100000,hamming,338,85184
100000,hamming,339,90549
100000,hamming,340,93099
100000,hamming,341,92316
100000,hamming,342,89055
100000,hamming,343,85239
100000,hamming,344,79538
100000,hamming,345,72381
100000,hamming,346,65693
100000,hamming,347,58850
100000,hamming,348,51729
100000,hamming,349,44860
100000,hamming,350,37507
100000,hamming,351,30778
100000,hamming,352,24920
100000,hamming,353,19521
100000,hamming,354,14846
100000,hamming,355,11224
100000,hamming,356,8366
100000,hamming,357,6400
100000,hamming,358,4698
100000,hamming,359,3358
100000,hamming,360,2329
100000,hamming,361,1648
100000,hamming,362,1144
100000,hamming,363,611
100000,hamming,364,289
100000,hamming,365,155
100000,hamming,366,110
100000,hamming,367,60
100000,hamming,368,19
100000,hamming,369,5
100000,genes,0,5918
100000,genes,1,5229
100000,genes,2,11658
100000,genes,3,14544
100000,genes,4,23055
100000,genes,5,27693
100000,genes,6,37728
100000,genes,7,41280
100000,genes,8,48230
100000,genes,9,44598
100000,genes,10,47456
100000,genes,11,45003
100000,genes,12,48707
100000,genes,13,53024
100000,genes,14,59794
100000,genes,15,62551
100000,genes,16,62595
100000,genes,17,50887
100000,genes,18,43997
100000,genes,19,35654
100000,genes,20,29120
100000,genes,21,29531
100000,genes,22,24775
100000,genes,23,27325
100000,genes,24,26058
100000,genes,25,27073
100000,genes,26,35934
100000,genes,27,41889
100000,genes,28,46394
100000,genes,29,55207
100000,genes,30,52624
100000,genes,31,51524
100000,genes,32,48150
100000,genes,33,37896
100000,genes,34,36456
100000,genes,35,28117
100000,genes,36,24067
100000,genes,37,28110
100000,genes,38,59872
100000,genes,39,142740
100000,genes,40,278020
100000,genes,41,354203
100000,genes,42,264194
100000,genes,43,177966
100000,genes,44,91678
100000,genes,45,40261
100000,genes,46,19463
100000,genes,47,8123
100000,genes,48,5363
100000,genes,49,2060
100000,genes,50,478
100000,genes,51,60
100000,genes,52,43
100000,genes,53,32
100000,genes,54,10
100000,genes,55,3
100000,genes,57,1
100000,body,0,50024
100000,body,1,84488
100000,body,2,124760
100000,body,3,107116
100000,body,4,110855
100000,body,5,98313
100000,body,6,104485
100000,body,7,101637
100000,body,8,138453
100000,body,9,146395
100000,body,10,167925
100000,body,11,167000
100000,body,12,210875
100000,body,13,203769
100000,body,14,219403
100000,body,15,188751
100000,body,16,135314
100000,body,17,69110
100000,body,18,55452
100000,body,19,45390
100000,body,20,38949
100000,body,21,40919
100000,body,22,27826
100000,body,23,25009
100000,body,24,21580
100000,body,25,13817
100000,body,26,9410
100000,body,27,11151
100000,body,28,9370
100000,body,29,9909
100000,body,30,9808
100000,body,31,9180
100000,body,32,8787
100000,body,33,7358
100000,body,34,5941
100000,body,35,5360
100000,body,36,6495
100000,body,37,5895
100000,body,38,6177
100000,body,39,4725
100000,body,40,5975
100000,body,41,4244
100000,body,42,5537
100000,body,43,5336
100000,body,44,5272
100000,body,45,3831
100000,body,46,3933
100000,body,47,3986
100000,body,48,3691
100000,body,49,2572
100000,body,50,747
100000,body,51,385
100000,body,52,264
100000,body,53,206
100000,body,54,154
100000,body,55,327
100000,body,56,692
100000,body,57,722
100000,body,58,768
100000,body,59,1161
100000,body,60,553
100000,body,61,803
100000,body,62,808
100000,body,63,781
100000,body,64,2726
100000,body,65,362
100000,body,66,233
100000,body,67,302
100000,body,68,221
100000,body,69,209
100000,body,70,181
100000,body,71,165
100000,body,72,76
100000,body,73,12
100000,body,74,4
100000,body,77,1
150000,hamming,0,336
150000,hamming,1,766
150000,hamming,2,1052
150000,hamming,3,1218
150000,hamming,4,1409
150000,hamming,5,1429
150000,hamming,6,1506
150000,hamming,7,1584
150000,hamming,8,1627
150000,hamming,9,1747
150000,hamming,10,1939
150000,hamming,11,2008
150000,hamming,12,2254
150000,hamming,13,2420
150000,hamming,14,2774
150000,hamming,15,3051
150000,hamming,16,3402
150000,hamming,17,3801
150000,hamming,18,4403
150000,hamming,19,4930
150000,hamming,20,5412
150000,hamming,21,6106
150000,hamming,22,6924
150000,hamming,23,7516
150000,hamming,24,8357
150000,hamming,25,9121
150000,hamming,26,10005
150000,hamming,27,10915
150000,hamming,28,11985
150000,hamming,29,12985
150000,hamming,30,14198
150000,hamming,31,15356
150000,hamming,32,16274
150000,hamming,33,17332
150000,hamming,34,18150
150000,hamming,35,18985
150000,hamming,36,19409
150000,hamming,37,19188
150000,hamming,38,19916
150000,hamming,39,20014
150000,hamming,40,20396
150000,hamming,41,20742
150000,hamming,42,21253
150000,hamming,43,21096
150000,hamming,44,21382
150000,hamming,45,21181
150000,hamming,46,21337
150000,hamming,47,20692
150000,hamming,48,20276
150000,hamming,49,19543
150000,hamming,50,18707
150000,hamming,51,18033
150000,hamming,52,16621
150000,hamming,53,15914
150000,hamming,54,14819
150000,hamming,55,13763
150000,hamming,56,12410
150000,hamming,57,11720
150000,hamming,58,10544
150000,hamming,59,9770
150000,hamming,60,8967
150000,hamming,61,8370
150000,hamming,62,7703
150000,hamming,63,7127
150000,hamming,64,6493
150000,hamming,65,6222
150000,hamming,66,5786
150000,hamming,67,5388
150000,hamming,68,5202
150000,hamming,69,5023
150000,hamming,70,5013
150000,hamming,71,4937
150000,hamming,72,4936
150000,hamming,73,4919
150000,hamming,74,4700
150000,hamming,75,4974
150000,hamming,76,4811
150000,hamming,77,4798
150000,hamming,78,4995
150000,hamming,79,4906
150000,hamming,80,4798
150000,hamming,81,4813
150000,hamming,82,4511
150000,hamming,83,4312
150000,hamming,84,4357
150000,hamming,85,4211
150000,hamming,86,4088
150000,hamming,87,3916
150000,hamming,88,3741
150000,hamming,89,3604
150000,hamming,90,3327
150000,hamming,91,3060
150000,hamming,92,2918
150000,hamming,93,2660
150000,hamming,94,2539
150000,hamming,95,2519
150000,hamming,96,2572
150000,hamming,97,3000
150000,hamming,98,3313
150000,hamming,99,3729
150000,hamming,100,4475
150000,hamming,101,5322
150000,hamming,102,6721
150000,hamming,103,8187
150000,hamming,104,9764
150000,hamming,105,11745
150000,hamming,106,13498
150000,hamming,107,16094
150000,hamming,108,18453
150000,hamming,109,21260
150000,hamming,110,23911
150000,hamming,111,26692
150000,hamming,112,28818
150000,hamming,113,31165
150000,hamming,114,33263
150000,hamming,115,34739
150000,hamming,116,36563
150000,hamming,117,38401
150000,hamming,118,39257
150000,hamming,119,39630
150000,hamming,120,39295
150000,hamming,121,38660
150000,hamming,122,37561
150000,hamming,123,36410
150000,hamming,124,35047
150000,hamming,125,33222
150000,hamming,126,31716
150000,hamming,127,29661
150000,hamming,128,27406
150000,hamming,129,25734
150000,hamming,130,23841
150000,hamming,131,21998
150000,hamming,132,20477
150000,hamming,133,19020
150000,hamming,134,17800
150000,hamming,135,16697
150000,hamming,136,15838
150000,hamming,137,14936
150000,hamming,138,13858
150000,hamming,139,12920
150000,hamming,140,12030
150000,hamming,141,11051
150000,hamming,142,9964
150000,hamming,143,9081
150000,hamming,144,8017
150000,hamming,145,7464
150000,hamming,146,6496
150000,hamming,147,5818
150000,hamming,148,5315
150000,hamming,149,4610
150000,hamming,150,3905
150000,hamming,151,3275
150000,hamming,152,2965
150000,hamming,153,2737
150000,hamming,154,2479
150000,hamming,155,2635
150000,hamming,156,2731
150000,hamming,157,2941
150000,hamming,158,2851
150000,hamming,159,3067
150000,hamming,160,3046
150000,hamming,161,3325
150000,hamming,162,3450
150000,hamming,163,3813
150000,hamming,164,3904
150000,hamming,165,4127
150000,hamming,166,4276
150000,hamming,167,4430
150000,hamming,168,4081
150000,hamming,169,3999
150000,hamming,170,3988
150000,hamming,171,3907
150000,hamming,172,3512
150000,hamming,173,3469
150000,hamming,174,3169
150000,hamming,175,3129
150000,hamming,176,2793
150000,hamming,177,2749
150000,hamming,178,2560
150000,hamming,179,2374
150000,hamming,180,2241
150000,hamming,181,2168
150000,hamming,182,1961
150000,hamming,183,1833
150000,hamming,184,1625
150000,hamming,185,1309
150000,hamming,186,1153
150000,hamming,187,989
150000,hamming,188,664
150000,hamming,189,458
150000,hamming,190,390
150000,hamming,191,324
150000,hamming,192,247
150000,hamming,193,129
150000,hamming,194,82
150000,hamming,195,63
150000,hamming,196,53
150000,hamming,197,24
150000,hamming,198,11
150000,hamming,199,12
150000,hamming,200,5
150000,hamming,201,4
150000,hamming,202,2
150000,hamming,203,1
150000,hamming,205,1
150000,hamming,329,7
150000,hamming,330,23
150000,hamming,331,44
150000,hamming,332,157
150000,hamming,333,442
150000,hamming,334,927
150000,hamming,335,1568
150000,hamming,336,2672
150000,hamming,337,4531
150000,hamming,338,7419
150000,hamming,339,11747
150000,hamming,340,17285
150000,hamming,341,23744
150000,hamming,342,30246
150000,hamming,343,38112
150000,hamming,344,45823
150000,hamming,345,53635
150000,hamming,346,59809
150000,hamming,347,64229
150000,hamming,348,66155
150000,hamming,349,66354
150000,hamming,350,65294
150000,hamming,351,61709
150000,hamming,352,58032
150000,hamming,353,56728
150000,hamming,354,54845
150000,hamming,355,52971
150000,hamming,356,48976
150000,hamming,357,44363
150000,hamming,358,40204
150000,hamming,359,34852
150000,hamming,360,30699
150000,hamming,361,27091
150000,hamming,362,22397
150000,hamming,363,18375
150000,hamming,364,13995
150000,hamming,365,10093
150000,hamming,366,6910
150000,hamming,367,4167
150000,hamming,368,2626
150000,hamming,369,1385
150000,hamming,370,704
150000,hamming,371,258
150000,hamming,372,98
150000,hamming,373,24
150000,hamming,374,5
150000,genes,0,8788
150000,genes,1,5439
150000,genes,2,16506
150000,genes,3,12392
150000,genes,4,18550
150000,genes,5,17574
150000,genes,6,25283
150000,genes,7,30943
150000,genes,8,45031
150000,genes,9,46805
150000,genes,10,55260
150000,genes,11,52995
150000,genes,12,54072
150000,genes,13,54525
150000,genes,14,47954
150000,genes,15,47440
150000,genes,16,46088
150000,genes,17,48297
150000,genes,18,50939
150000,genes,19,48861
150000,genes,20,57713
150000,genes,21,60164
150000,genes,22,69825
150000,genes,23,72181
150000,genes,24,78766
150000,genes,25,88408
150000,genes,26,88894
150000,genes,27,90425
150000,genes,28,85301
150000,genes,29,83851
150000,genes,30,74758
150000,genes,31,73582
150000,genes,32,60903
150000,genes,33,59791
150000,genes,34,52982
150000,genes,35,55896
150000,genes,36,56514
150000,genes,37,84348
150000,genes,38,152002
150000,genes,39,234623
150000,genes,40,327308
150000,genes,41,266427
150000,genes,42,103563
150000,genes,43,28627
150000,genes,44,8418
150000,genes,45,3430
150000,genes,46,1654
150000,genes,47,1009
150000,genes,48,556
150000,genes,49,378
150000,genes,50,167
150000,genes,51,58
150000,genes,52,39
150000,genes,53,18
150000,genes,54,4
150000,genes,55,3
150000,body,0,70128
150000,body,1,84613
150000,body,2,125819
150000,body,3,126358
150000,body,4,164383
150000,body,5,156076
150000,body,6,182252
150000,body,7,183831
150000,body,8,245539
150000,body,9,214138
150000,body,10,234692
150000,body,11,200398
150000,body,12,208156
150000,body,13,200763
150000,body,14,186900
150000,body,15,157429
150000,body,16,106512
150000,body,17,62271
150000,body,18,48028
150000,body,19,42192
150000,body,20,36486
150000,body,21,29031
150000,body,22,21246
150000,body,23,14431
150000,body,24,10467
150000,body,25,4981
150000,body,26,3525
150000,body,27,2885
150000,body,28,3105
150000,body,29,4046
