step,measure,value,count
150000,genes,13,49992
150000,genes,14,29526
150000,genes,15,21213
150000,genes,16,17345
150000,genes,17,19474
150000,genes,18,19443
150000,genes,19,23009
150000,genes,20,29634
150000,genes,21,36370
150000,genes,22,38813
150000,genes,23,37616
150000,genes,24,39377
150000,genes,25,40988
150000,genes,26,41568
150000,genes,27,39550
150000,genes,28,39380
150000,genes,29,40695
150000,genes,30,44806
150000,genes,31,59271
150000,genes,32,89912
150000,genes,33,171604
150000,genes,34,376098
150000,genes,35,629856
150000,genes,36,781355
150000,genes,37,730945
150000,genes,38,518306
150000,genes,39,292974
150000,genes,40,142070
150000,genes,41,76672
150000,genes,42,61135
150000,genes,43,52967
150000,genes,44,39854
150000,genes,45,26359
150000,genes,46,16576
150000,genes,47,12875
150000,genes,48,10622
150000,genes,49,6813
150000,genes,50,3258
150000,genes,51,2516
150000,genes,52,2031
150000,genes,53,1509
150000,genes,54,658
150000,genes,55,288
150000,genes,56,180
150000,genes,57,76
150000,genes,58,22
150000,genes,59,4
150000,body,0,189280
150000,body,1,206826
150000,body,2,317269
150000,body,3,219832
150000,body,4,240169
150000,body,5,233946
150000,body,6,297228
150000,body,7,359709
150000,body,8,479599
150000,body,9,577605
150000,body,10,666799
150000,body,11,541766
150000,body,12,396759
150000,body,13,257096
150000,body,14,183779
150000,body,15,142241
150000,body,16,111041
150000,body,17,96255
150000,body,18,67440
150000,body,19,52918
150000,body,20,38060
150000,body,21,34818
150000,body,22,32083
150000,body,23,24566
150000,body,24,17109
150000,body,25,14266
150000,body,26,11847
150000,body,27,14203
150000,body,28,15342
150000,body,29,15621
150000,body,30,11499
150000,body,31,15559
150000,body,32,14075
150000,body,33,11284
150000,body,34,6589
150000,body,35,5060
150000,body,36,4946
150000,body,37,5085
150000,body,38,5640
150000,body,39,3643
150000,body,40,5662
150000,body,41,5267
150000,body,42,4470
150000,body,43,4865
150000,body,44,6858
150000,body,45,4530
150000,body,46,3031
150000,body,47,2779
150000,body,48,1248
150000,body,49,1226
150000,body,50,451
150000,body,51,609
150000,body,52,235
150000,body,53,173
150000,body,54,121
150000,body,55,73
150000,body,56,59
150000,body,57,30
150000,body,58,22
150000,body,59,12
150000,body,60,11
150000,body,61,15
150000,body,62,34
150000,body,63,7
150000,body,64,32
150000,body,65,19
150000,body,66,90
150000,body,67,137
150000,body,68,1426
150000,body,69,565
150000,body,70,686
150000,body,71,286
150000,body,72,150
150000,body,73,25
150000,body,74,12
150000,body,75,1
150000,body,76,1
200000,hamming,0,332
200000,hamming,1,826
200000,hamming,2,1213
200000,hamming,3,1581
200000,hamming,4,1780
200000,hamming,5,1990
200000,hamming,6,2176
200000,hamming,7,2322
200000,hamming,8,2395
200000,hamming,9,2590
200000,hamming,10,2692
200000,hamming,11,2808
200000,hamming,12,2954
200000,hamming,13,3047
200000,hamming,14,3258
200000,hamming,15,3406
200000,hamming,16,3586
200000,hamming,17,3835
200000,hamming,18,4147
200000,hamming,19,4309
200000,hamming,20,4508
200000,hamming,21,4889
200000,hamming,22,4899
200000,hamming,23,5323
200000,hamming,24,5446
200000,hamming,25,5760
200000,hamming,26,6095
200000,hamming,27,6274
200000,hamming,28,6334
200000,hamming,29,6578
200000,hamming,30,6553
200000,hamming,31,6787
200000,hamming,32,7025
200000,hamming,33,7029
200000,hamming,34,7290
200000,hamming,35,7438
200000,hamming,36,7536
200000,hamming,37,7290
200000,hamming,38,7464
200000,hamming,39,7334
200000,hamming,40,7463
200000,hamming,41,7343
200000,hamming,42,7212
200000,hamming,43,7173
200000,hamming,44,7060
200000,hamming,45,6982
200000,hamming,46,6802
200000,hamming,47,6769
200000,hamming,48,6560
200000,hamming,49,6486
200000,hamming,50,6335
200000,hamming,51,6063
200000,hamming,52,6123
200000,hamming,53,6084
200000,hamming,54,6025
200000,hamming,55,6129
200000,hamming,56,6322
200000,hamming,57,6546
200000,hamming,58,6766
200000,hamming,59,6960
200000,hamming,60,7296
200000,hamming,61,7475
200000,hamming,62,7291
200000,hamming,63,7481
200000,hamming,64,7579
200000,hamming,65,7595
200000,hamming,66,7485
200000,hamming,67,7754
200000,hamming,68,7856
200000,hamming,69,7738
200000,hamming,70,8079
200000,hamming,71,8168
200000,hamming,72,8531
200000,hamming,73,8832
200000,hamming,74,8947
200000,hamming,75,9638
200000,hamming,76,9767
200000,hamming,77,10206
200000,hamming,78,10531
200000,hamming,79,10757
200000,hamming,80,11473
200000,hamming,81,11764
200000,hamming,82,11747
200000,hamming,83,11832
200000,hamming,84,11617
200000,hamming,85,11291
200000,hamming,86,11512
200000,hamming,87,11204
200000,hamming,88,10807
200000,hamming,89,10628
200000,hamming,90,10165
200000,hamming,91,9957
200000,hamming,92,9809
200000,hamming,93,9362
200000,hamming,94,9017
200000,hamming,95,8561
200000,hamming,96,8176
200000,hamming,97,7609
200000,hamming,98,7149
200000,hamming,99,6831
200000,hamming,100,6273
200000,hamming,101,5852
200000,hamming,102,5421
200000,hamming,103,4859
200000,hamming,104,4449
200000,hamming,105,4016
200000,hamming,106,3889
200000,hamming,107,3702
200000,hamming,108,3592
200000,hamming,109,3806
200000,hamming,110,3958
200000,hamming,111,4196
200000,hamming,112,4732
200000,hamming,113,5368
200000,hamming,114,5829
200000,hamming,115,6675
200000,hamming,116,7298
200000,hamming,117,8057
200000,hamming,118,8619
200000,hamming,119,9192
200000,hamming,120,9906
200000,hamming,121,10084
200000,hamming,122,10082
200000,hamming,123,10160
200000,hamming,124,10273
200000,hamming,125,10058
200000,hamming,126,10171
200000,hamming,127,10410
200000,hamming,128,10570
200000,hamming,129,10584
200000,hamming,130,10620
200000,hamming,131,10829
200000,hamming,132,10962
200000,hamming,133,10748
200000,hamming,134,10586
200000,hamming,135,10585
200000,hamming,136,10365
200000,hamming,137,10584
200000,hamming,138,11153
200000,hamming,139,11376
200000,hamming,140,12206
200000,hamming,141,12585
200000,hamming,142,13254
200000,hamming,143,13831
200000,hamming,144,14053
200000,hamming,145,14095
200000,hamming,146,14889
200000,hamming,147,14795
200000,hamming,148,14333
200000,hamming,149,14508
200000,hamming,150,14675
200000,hamming,151,15006
200000,hamming,152,14936
200000,hamming,153,14582
200000,hamming,154,14384
200000,hamming,155,13684
200000,hamming,156,13166
200000,hamming,157,12542
200000,hamming,158,11418
200000,hamming,159,10226
200000,hamming,160,8946
200000,hamming,161,7669
200000,hamming,162,6331
200000,hamming,163,5208
200000,hamming,164,4171
200000,hamming,165,3434
200000,hamming,166,2582
200000,hamming,167,2009
200000,hamming,168,1394
200000,hamming,169,1089
200000,hamming,170,808
200000,hamming,171,627
200000,hamming,172,493
200000,hamming,173,480
200000,hamming,174,486
200000,hamming,175,523
200000,hamming,176,654
200000,hamming,177,676
200000,hamming,178,748
200000,hamming,179,860
200000,hamming,180,820
200000,hamming,181,1003
200000,hamming,182,946
200000,hamming,183,1057
200000,hamming,184,1046
200000,hamming,185,1291
200000,hamming,186,1421
200000,hamming,187,1715
200000,hamming,188,1920
200000,hamming,189,2329
200000,hamming,190,2623
200000,hamming,191,3278
200000,hamming,192,3617
200000,hamming,193,4058
200000,hamming,194,4239
200000,hamming,195,4216
200000,hamming,196,4758
200000,hamming,197,5566
200000,hamming,198,7117
200000,hamming,199,9244
200000,hamming,200,11160
200000,hamming,201,13242
200000,hamming,202,15123
200000,hamming,203,16452
200000,hamming,204,17513
200000,hamming,205,18631
200000,hamming,206,20534
200000,hamming,207,22690
200000,hamming,208,24511
200000,hamming,209,26717
200000,hamming,210,29425
200000,hamming,211,31715
200000,hamming,212,32776
200000,hamming,213,33732
200000,hamming,214,32673
200000,hamming,215,31967
200000,hamming,216,28793
200000,hamming,217,26048
200000,hamming,218,22735
200000,hamming,219,19341
200000,hamming,220,16441
200000,hamming,221,14517
200000,hamming,222,12702
200000,hamming,223,11252
200000,hamming,224,10474
200000,hamming,225,10152
200000,hamming,226,9930
200000,hamming,227,10301
200000,hamming,228,10617
200000,hamming,229,11397
200000,hamming,230,12367
200000,hamming,231,13255
200000,hamming,232,14339
200000,hamming,233,14903
200000,hamming,234,15471
200000,hamming,235,15657
200000,hamming,236,15392
200000,hamming,237,14910
200000,hamming,238,13869
200000,hamming,239,13251
200000,hamming,240,12740
200000,hamming,241,12241
200000,hamming,242,12229
200000,hamming,243,11936
200000,hamming,244,11530
200000,hamming,245,11347
200000,hamming,246,10791
200000,hamming,247,10391
200000,hamming,248,10327
200000,hamming,249,10165
200000,hamming,250,9875
200000,hamming,251,9662
200000,hamming,252,9206
200000,hamming,253,8750
200000,hamming,254,8020
200000,hamming,255,7116
200000,hamming,256,6262
200000,hamming,257,5239
200000,hamming,258,4587
200000,hamming,259,4007
200000,hamming,260,3699
200000,hamming,261,3542
200000,hamming,262,3304
200000,hamming,263,2961
200000,hamming,264,2714
200000,hamming,265,2353
200000,hamming,266,2036
200000,hamming,267,1589
200000,hamming,268,1279
200000,hamming,269,1083
200000,hamming,270,908
200000,hamming,271,807
200000,hamming,272,763
200000,hamming,273,804
200000,hamming,274,778
200000,hamming,275,771
200000,hamming,276,753
200000,hamming,277,731
200000,hamming,278,740
200000,hamming,279,655
200000,hamming,280,636
200000,hamming,281,583
200000,hamming,282,457
200000,hamming,283,407
200000,hamming,284,337
200000,hamming,285,291
200000,hamming,286,263
200000,hamming,287,255
200000,hamming,288,148
200000,hamming,289,90
200000,hamming,290,43
200000,hamming,291,27
200000,hamming,292,19
200000,hamming,293,4
200000,hamming,294,2
200000,hamming,343,2
200000,hamming,344,9
200000,hamming,345,25
200000,hamming,346,41
200000,hamming,347,108
200000,hamming,348,253
200000,hamming,349,416
200000,hamming,350,606
200000,hamming,351,926
200000,hamming,352,1489
200000,hamming,353,2523
200000,hamming,354,3848
200000,hamming,355,6087
200000,hamming,356,8728
200000,hamming,357,12138
200000,hamming,358,16690
200000,hamming,359,22427
200000,hamming,360,29691
200000,hamming,361,37270
200000,hamming,362,44919
200000,hamming,363,52988
200000,hamming,364,59985
200000,hamming,365,66687
200000,hamming,366,72195
200000,hamming,367,77147
200000,hamming,368,82387
200000,hamming,369,86982
200000,hamming,370,91633
200000,hamming,371,94237
200000,hamming,372,98691
200000,hamming,373,102404
200000,hamming,374,106964
200000,hamming,375,107632
200000,hamming,376,106036
200000,hamming,377,103121
200000,hamming,378,101461
200000,hamming,379,95507
200000,hamming,380,88066
200000,hamming,381,80442
200000,hamming,382,73630
200000,hamming,383,66511
200000,hamming,384,60774
200000,hamming,385,55254
200000,hamming,386,48292
200000,hamming,387,41052
200000,hamming,388,33891
200000,hamming,389,26770
200000,hamming,390,20642
200000,hamming,391,15921
200000,hamming,392,11987
200000,hamming,393,9140
200000,hamming,394,6681
200000,hamming,395,4548
200000,hamming,396,3255
200000,hamming,397,2314
200000,hamming,398,1493
200000,hamming,399,933
200000,hamming,400,552
200000,hamming,401,292
200000,hamming,402,145
200000,hamming,403,79
200000,hamming,404,33
200000,hamming,405,8
200000,hamming,406,2
200000,genes,0,37192
200000,genes,1,26262
200000,genes,2,65639
200000,genes,3,51113
200000,genes,4,74858
200000,genes,5,57326
200000,genes,6,97495
200000,genes,7,132745
200000,genes,8,162091
200000,genes,9,166716
200000,genes,10,192687
200000,genes,11,148491
200000,genes,12,77521
200000,genes,13,49951
200000,genes,14,29411
200000,genes,15,20842
200000,genes,16,16444
200000,genes,17,17321
200000,genes,18,17381
200000,genes,19,21512
200000,genes,20,20623
200000,genes,21,26862
200000,genes,22,23468
200000,genes,23,30810
200000,genes,24,23728
200000,genes,25,29539
200000,genes,26,28202
200000,genes,27,28063
200000,genes,28,29247
200000,genes,29,31886
200000,genes,30,51674
200000,genes,31,60049
200000,genes,32,64309
200000,genes,33,69078
200000,genes,34,102494
200000,genes,35,211901
200000,genes,36,441306
200000,genes,37,622153
200000,genes,38,676843
200000,genes,39,397915
200000,genes,40,150340
200000,genes,41,56344
200000,genes,42,23082
200000,genes,43,10696
200000,genes,44,6383
200000,genes,45,4275
200000,genes,46,2943
200000,genes,47,2393
200000,genes,48,1232
200000,genes,49,690
200000,genes,50,577
200000,genes,51,200
200000,genes,52,127
200000,genes,53,57
200000,genes,54,17
200000,genes,55,9
200000,genes,56,1
200000,genes,57,1
200000,genes,60,1
200000,body,0,110495
200000,body,1,82136
200000,body,2,160266
200000,body,3,239063
200000,body,4,222789
200000,body,5,263647
200000,body,6,296025
200000,body,7,368988
200000,body,8,465503
200000,body,9,496415
200000,body,10,498710
200000,body,11,402043
200000,body,12,266922
200000,body,13,188678
200000,body,14,127718
200000,body,15,93878
200000,body,16,72343
200000,body,17,55616
200000,body,18,42676
200000,body,19,37647
200000,body,20,27142
200000,body,21,18667
200000,body,22,15563
200000,body,23,11275
200000,body,24,10682
200000,body,25,9991
200000,body,26,7424
200000,body,27,8930
200000,body,28,8981
200000,body,29,5085
200000,body,30,5637
200000,body,31,4541
200000,body,32,5463
200000,body,33,5291
200000,body,34,3993
200000,body,35,3696
200000,body,36,4359
200000,body,37,4506
200000,body,38,4517
200000,body,39,3274
200000,body,40,2766
200000,body,41,3498
200000,body,42,3501
200000,body,43,3361
200000,body,44,2477
200000,body,45,2137
200000,body,46,2518
200000,body,47,3705
200000,body,48,1769
200000,body,49,1258
200000,body,50,313
200000,body,51,668
200000,body,52,513
200000,body,53,330
200000,body,54,94
200000,body,55,38
200000,body,56,49
200000,body,57,1882
200000,body,58,855
200000,body,59,193
200000,body,60,12
200000,body,62,1
200000,body,64,3
250000,hamming,0,398
250000,hamming,1,916
250000,hamming,2,1372
250000,hamming,3,1575
250000,hamming,4,1785
250000,hamming,5,1878
250000,hamming,6,1990
250000,hamming,7,2109
250000,hamming,8,2164
250000,hamming,9,2445
250000,hamming,10,2406
250000,hamming,11,2635
250000,hamming,12,2668
250000,hamming,13,2541
250000,hamming,14,2582
250000,hamming,15,2641
250000,hamming,16,2660
250000,hamming,17,2776
250000,hamming,18,3010
250000,hamming,19,3082
250000,hamming,20,3369
250000,hamming,21,3571
250000,hamming,22,3817
250000,hamming,23,4182
250000,hamming,24,4476
250000,hamming,25,4400
250000,hamming,26,4645
250000,hamming,27,4823
250000,hamming,28,4934
250000,hamming,29,5012
250000,hamming,30,5210
250000,hamming,31,5390
250000,hamming,32,5602
250000,hamming,33,5461
250000,hamming,34,5665
250000,hamming,35,5947
250000,hamming,36,6061
250000,hamming,37,6417
250000,hamming,38,6467
250000,hamming,39,6676
250000,hamming,40,6781
250000,hamming,41,6871
250000,hamming,42,6886
250000,hamming,43,7067
250000,hamming,44,7136
250000,hamming,45,7330
250000,hamming,46,7545
250000,hamming,47,7797
250000,hamming,48,8017
250000,hamming,49,8287
250000,hamming,50,8525
250000,hamming,51,8705
250000,hamming,52,8841
250000,hamming,53,8653
250000,hamming,54,8890
250000,hamming,55,8551
250000,hamming,56,8104
250000,hamming,57,7818
250000,hamming,58,7288
250000,hamming,59,6910
250000,hamming,60,6594
250000,hamming,61,6355
250000,hamming,62,5777
250000,hamming,63,5513
250000,hamming,64,5052
250000,hamming,65,4883
250000,hamming,66,4470
250000,hamming,67,4091
250000,hamming,68,3889
250000,hamming,69,3665
250000,hamming,70,3636
250000,hamming,71,3407
250000,hamming,72,3309
250000,hamming,73,3130
250000,hamming,74,2898
250000,hamming,75,2790
250000,hamming,76,2722
250000,hamming,77,2998
250000,hamming,78,3031
250000,hamming,79,3141
250000,hamming,80,3137
250000,hamming,81,3362
250000,hamming,82,3624
250000,hamming,83,3842
250000,hamming,84,4490
250000,hamming,85,4839
250000,hamming,86,5222
250000,hamming,87,6123
250000,hamming,88,6749
250000,hamming,89,7557
250000,hamming,90,8611
250000,hamming,91,9795
250000,hamming,92,10634
250000,hamming,93,11565
250000,hamming,94,12597
250000,hamming,95,12912
250000,hamming,96,13563
250000,hamming,97,14326
250000,hamming,98,14740
250000,hamming,99,14858
250000,hamming,100,14655
250000,hamming,101,14329
250000,hamming,102,13885
250000,hamming,103,13393
250000,hamming,104,13020
250000,hamming,105,12288
250000,hamming,106,11849
250000,hamming,107,11173
250000,hamming,108,10400
250000,hamming,109,9601
250000,hamming,110,8747
250000,hamming,111,8000
250000,hamming,112,7142
250000,hamming,113,6434
250000,hamming,114,5547
250000,hamming,115,4972
250000,hamming,116,4469
250000,hamming,117,4052
250000,hamming,118,3631
250000,hamming,119,3411
250000,hamming,120,3105
250000,hamming,121,2765
250000,hamming,122,2536
250000,hamming,123,2332
250000,hamming,124,2074
250000,hamming,125,2062
250000,hamming,126,1821
250000,hamming,127,1840
250000,hamming,128,1977
250000,hamming,129,2022
250000,hamming,130,2199
250000,hamming,131,2409
250000,hamming,132,2600
250000,hamming,133,3036
250000,hamming,134,3373
250000,hamming,135,3562
250000,hamming,136,3786
250000,hamming,137,3655
250000,hamming,138,3727
250000,hamming,139,3453
250000,hamming,140,3310
250000,hamming,141,3194
250000,hamming,142,3102
250000,hamming,143,3113
250000,hamming,144,3078
250000,hamming,145,3141
250000,hamming,146,3161
250000,hamming,147,3100
250000,hamming,148,3050
250000,hamming,149,3182
250000,hamming,150,3055
250000,hamming,151,2956
250000,hamming,152,2925
250000,hamming,153,2841
250000,hamming,154,2576
250000,hamming,155,2339
250000,hamming,156,1915
250000,hamming,157,1684
250000,hamming,158,1487
250000,hamming,159,1358
250000,hamming,160,1058
250000,hamming,161,981
250000,hamming,162,964
250000,hamming,163,994
250000,hamming,164,883
250000,hamming,165,830
250000,hamming,166,737
250000,hamming,167,863
250000,hamming,168,895
250000,hamming,169,974
250000,hamming,170,1100
250000,hamming,171,1366
250000,hamming,172,1657
250000,hamming,173,1827
250000,hamming,174,1967
250000,hamming,175,2126
250000,hamming,176,2332
250000,hamming,177,2538
250000,hamming,178,2937
250000,hamming,179,3657
250000,hamming,180,4312
250000,hamming,181,4807
250000,hamming,182,5367
250000,hamming,183,5653
250000,hamming,184,5471
250000,hamming,185,5482
250000,hamming,186,5371
250000,hamming,187,5383
250000,hamming,188,5581
250000,hamming,189,5668
250000,hamming,190,5768
250000,hamming,191,6240
250000,hamming,192,6885
250000,hamming,193,7281
250000,hamming,194,7900
250000,hamming,195,8147
250000,hamming,196,8468
250000,hamming,197,8934
250000,hamming,198,9171
250000,hamming,199,9602
250000,hamming,200,10041
250000,hamming,201,10826
250000,hamming,202,11168
250000,hamming,203,11590
250000,hamming,204,12091
250000,hamming,205,12847
250000,hamming,206,14494
250000,hamming,207,16220
250000,hamming,208,18727
250000,hamming,209,21194
250000,hamming,210,23766
250000,hamming,211,25952
250000,hamming,212,26978
250000,hamming,213,27373
250000,hamming,214,27296
250000,hamming,215,27567
250000,hamming,216,27441
250000,hamming,217,28043
250000,hamming,218,29588
250000,hamming,219,31445
250000,hamming,220,33809
250000,hamming,221,36630
250000,hamming,222,39539
250000,hamming,223,43493
250000,hamming,224,46337
250000,hamming,225,49321
250000,hamming,226,51138
250000,hamming,227,52610
250000,hamming,228,54517
250000,hamming,229,56342
250000,hamming,230,56788
250000,hamming,231,54716
250000,hamming,232,54679
250000,hamming,233,54601
250000,hamming,234,54191
250000,hamming,235,53153
250000,hamming,236,51712
250000,hamming,237,50670
250000,hamming,238,48139
250000,hamming,239,45274
250000,hamming,240,41473
250000,hamming,241,37036
250000,hamming,242,32274
250000,hamming,243,27741
250000,hamming,244,24139
250000,hamming,245,20535
250000,hamming,246,17841
250000,hamming,247,15846
250000,hamming,248,14469
250000,hamming,249,13549
250000,hamming,250,12520
250000,hamming,251,11271
250000,hamming,252,10525
250000,hamming,253,9500
250000,hamming,254,8576
250000,hamming,255,7588
250000,hamming,256,6642
250000,hamming,257,6131
250000,hamming,258,5541
250000,hamming,259,4930
250000,hamming,260,4142
250000,hamming,261,3535
250000,hamming,262,3038
250000,hamming,263,2730
250000,hamming,264,2212
250000,hamming,265,1833
250000,hamming,266,1479
250000,hamming,267,1267
250000,hamming,268,922
250000,hamming,269,668
250000,hamming,270,401
250000,hamming,271,263
250000,hamming,272,187
250000,hamming,273,155
250000,hamming,274,158
250000,hamming,275,128
250000,hamming,276,70
250000,hamming,277,20
250000,hamming,278,1
250000,hamming,279,5
250000,hamming,280,1
250000,hamming,337,2
250000,hamming,338,8
250000,hamming,339,9
250000,hamming,340,34
250000,hamming,341,29
250000,hamming,342,61
250000,hamming,343,140
250000,hamming,344,206
250000,hamming,345,271
250000,hamming,346,299
250000,hamming,347,285
250000,hamming,348,330
250000,hamming,349,378
250000,hamming,350,498
250000,hamming,351,876
250000,hamming,352,1392
250000,hamming,353,2115
250000,hamming,354,3163
250000,hamming,355,4431
250000,hamming,356,5803
250000,hamming,357,7635
250000,hamming,358,9735
250000,hamming,359,11756
250000,hamming,360,14326
250000,hamming,361,18042
250000,hamming,362,22019
250000,hamming,363,26969
250000,hamming,364,32360
250000,hamming,365,36602
250000,hamming,366,42003
250000,hamming,367,48640
250000,hamming,368,55599
250000,hamming,369,63592
250000,hamming,370,71108
250000,hamming,371,76646
250000,hamming,372,82672
250000,hamming,373,87248
250000,hamming,374,89353
250000,hamming,375,93102
250000,hamming,376,96161
250000,hamming,377,98915
250000,hamming,378,101475
250000,hamming,379,102471
250000,hamming,380,104353
250000,hamming,381,103891
250000,hamming,382,103618
250000,hamming,383,100891
250000,hamming,384,96459
250000,hamming,385,90629
250000,hamming,386,82461
250000,hamming,387,76545
250000,hamming,388,70419
250000,hamming,389,64678
250000,hamming,390,57903
250000,hamming,391,52913
250000,hamming,392,47804
250000,hamming,393,41129
250000,hamming,394,34643
250000,hamming,395,27857
250000,hamming,396,20866
250000,hamming,397,14501
250000,hamming,398,9111
250000,hamming,399,5553
250000,hamming,400,3253
250000,hamming,401,1726
250000,hamming,402,863
250000,hamming,403,395
250000,hamming,404,181
250000,hamming,405,62
250000,hamming,406,19
250000,hamming,407,10
250000,hamming,408,2
250000,genes,0,17123
250000,genes,1,13210
250000,genes,2,31940
250000,genes,3,31478
250000,genes,4,55871
250000,genes,5,64457
250000,genes,6,107806
250000,genes,7,116596
250000,genes,8,154710
250000,genes,9,148959
250000,genes,10,139731
250000,genes,11,95632
250000,genes,12,76648
250000,genes,13,64517
250000,genes,14,62722
250000,genes,15,51437
250000,genes,16,43385
250000,genes,17,35445
250000,genes,18,33209
250000,genes,19,32034
250000,genes,20,27206
250000,genes,21,27285
250000,genes,22,23298
250000,genes,23,32126
250000,genes,24,24977
250000,genes,25,30947
250000,genes,26,46005
250000,genes,27,54148
250000,genes,28,50319
250000,genes,29,61521
250000,genes,30,65879
250000,genes,31,63450
250000,genes,32,75453
250000,genes,33,113256
250000,genes,34,241478
250000,genes,35,583044
250000,genes,36,752252
250000,genes,37,522859
250000,genes,38,327179
250000,genes,39,265798
250000,genes,40,167522
250000,genes,41,101001
250000,genes,42,70199
250000,genes,43,50665
250000,genes,44,32498
250000,genes,45,26357
250000,genes,46,23814
250000,genes,47,17566
250000,genes,48,9319
250000,genes,49,6258
250000,genes,50,4602
250000,genes,51,3222
250000,genes,52,1877
250000,genes,53,1068
250000,genes,54,758
250000,genes,55,378
250000,genes,56,155
250000,genes,57,124
250000,genes,58,75
250000,genes,59,17
250000,genes,60,5
250000,genes,61,5
250000,body,0,169256
250000,body,1,207156
250000,body,2,259956
250000,body,3,202065
250000,body,4,212848
250000,body,5,221041
250000,body,6,289196
250000,body,7,332711
250000,body,8,448860
250000,body,9,510741
250000,body,10,565446
250000,body,11,459012
250000,body,12,335922
250000,body,13,209497
250000,body,14,143292
250000,body,15,129521
250000,body,16,99190
250000,body,17,73962
250000,body,18,63752
250000,body,19,47296
250000,body,20,34824
250000,body,21,31065
250000,body,22,26436
250000,body,23,21751
250000,body,24,18409
250000,body,25,20048
250000,body,26,13108
250000,body,27,13343
250000,body,28,8085
250000,body,29,9103
250000,body,30,8257
250000,body,31,7647
250000,body,32,7829
250000,body,33,6656
250000,body,34,6318
250000,body,35,4640
250000,body,36,5514
250000,body,37,6284
250000,body,38,5697
250000,body,39,5702
250000,body,40,5502
250000,body,41,4403
250000,body,42,2780
250000,body,43,2984
250000,body,44,1746
250000,body,45,3151
250000,body,46,1680
250000,body,47,1830
250000,body,48,1043
250000,body,49,1176
250000,body,50,846
250000,body,51,1252
250000,body,52,767
250000,body,53,814
250000,body,54,880
250000,body,55,1224
250000,body,56,609
250000,body,57,524
250000,body,58,404
250000,body,59,1002
250000,body,60,1138
250000,body,61,1304
250000,body,62,647
250000,body,63,485
250000,body,64,3240
250000,body,65,3
250000,body,66,2
250000,body,70,1
250000,body,71,1
250000,body,73,1
300000,hamming,0,347
300000,hamming,1,789
300000,hamming,2,1181
300000,hamming,3,1471
300000,hamming,4,1687
300000,hamming,5,1953
300000,hamming,6,2054
300000,hamming,7,2240
300000,hamming,8,2429
300000,hamming,9,2479
300000,hamming,10,2537
300000,hamming,11,2599
300000,hamming,12,2528
300000,hamming,13,2614
300000,hamming,14,2616
300000,hamming,15,2736
300000,hamming,16,2914
300000,hamming,17,3006
300000,hamming,18,3191
300000,hamming,19,3429
300000,hamming,20,3656
300000,hamming,21,3855
300000,hamming,22,4012
300000,hamming,23,4314
300000,hamming,24,4400
300000,hamming,25,4374
300000,hamming,26,4726
300000,hamming,27,4809
300000,hamming,28,5035
300000,hamming,29,5314
300000,hamming,30,5366
300000,hamming,31,5590
300000,hamming,32,5931
300000,hamming,33,6167
300000,hamming,34,6495
300000,hamming,35,6553
300000,hamming,36,7169
300000,hamming,37,7368
300000,hamming,38,7606
300000,hamming,39,7732
300000,hamming,40,7892
300000,hamming,41,7775
300000,hamming,42,7665
300000,hamming,43,7423
300000,hamming,44,7081
300000,hamming,45,6527
300000,hamming,46,6164
300000,hamming,47,5788
300000,hamming,48,5283
300000,hamming,49,4663
300000,hamming,50,4178
300000,hamming,51,3706
300000,hamming,52,3251
300000,hamming,53,2795
300000,hamming,54,2432
300000,hamming,55,2106
300000,hamming,56,1870
300000,hamming,57,1625
300000,hamming,58,1549
300000,hamming,59,1443
300000,hamming,60,1295
300000,hamming,61,1306
300000,hamming,62,1293
300000,hamming,63,1376
300000,hamming,64,1510
300000,hamming,65,1595
300000,hamming,66,1646
300000,hamming,67,1755
300000,hamming,68,1753
300000,hamming,69,1801
300000,hamming,70,1913
300000,hamming,71,1952
300000,hamming,72,1996
300000,hamming,73,2105
300000,hamming,74,2144
300000,hamming,75,2372
300000,hamming,76,2521
300000,hamming,77,2837
300000,hamming,78,3190
300000,hamming,79,3590
300000,hamming,80,4127
300000,hamming,81,4436
300000,hamming,82,4748
300000,hamming,83,4830
300000,hamming,84,4989
300000,hamming,85,5103
300000,hamming,86,4875
300000,hamming,87,5013
300000,hamming,88,4977
300000,hamming,89,4593
300000,hamming,90,4196
300000,hamming,91,3727
300000,hamming,92,3426
300000,hamming,93,3004
300000,hamming,94,2593
300000,hamming,95,2375
300000,hamming,96,2010
300000,hamming,97,1957
300000,hamming,98,1830
300000,hamming,99,1836
300000,hamming,100,1902
300000,hamming,101,1951
300000,hamming,102,2173
300000,hamming,103,2196
300000,hamming,104,2322
300000,hamming,105,2156
300000,hamming,106,2154
300000,hamming,107,2143
300000,hamming,108,2025
300000,hamming,109,2081
300000,hamming,110,2221
300000,hamming,111,2188
300000,hamming,112,2238
300000,hamming,113,2333
300000,hamming,114,2172
300000,hamming,115,2291
300000,hamming,116,2328
300000,hamming,117,2284
300000,hamming,118,2403
300000,hamming,119,2506
300000,hamming,120,2603
300000,hamming,121,2621
300000,hamming,122,2848
300000,hamming,123,2812
300000,hamming,124,2867
300000,hamming,125,2793
300000,hamming,126,2801
300000,hamming,127,2842
300000,hamming,128,2883
300000,hamming,129,2855
300000,hamming,130,2939
300000,hamming,131,3022
300000,hamming,132,3066
300000,hamming,133,3025
300000,hamming,134,3180
300000,hamming,135,3264
300000,hamming,136,3239
300000,hamming,137,3147
300000,hamming,138,3050
