step,measure,value,count
150000,genes,20,35460
150000,genes,21,40678
150000,genes,22,41773
150000,genes,23,43264
150000,genes,24,43915
150000,genes,25,45978
150000,genes,26,43678
150000,genes,27,44273
150000,genes,28,44885
150000,genes,29,45234
150000,genes,30,46422
150000,genes,31,46817
150000,genes,32,46231
150000,genes,33,43511
150000,genes,34,42188
150000,genes,35,39549
150000,genes,36,35431
150000,genes,37,31903
150000,genes,38,27709
150000,genes,39,23305
150000,genes,40,20515
150000,genes,41,17046
150000,genes,42,15710
150000,genes,43,13844
150000,genes,44,15654
150000,genes,45,19103
150000,genes,46,27085
150000,genes,47,40905
150000,genes,48,59945
150000,genes,49,79708
150000,genes,50,102428
150000,genes,51,108900
150000,genes,52,90400
150000,genes,53,55544
150000,genes,54,24877
150000,genes,55,7714
150000,genes,56,1812
150000,genes,57,727
150000,genes,58,464
150000,genes,59,328
150000,genes,60,128
150000,genes,61,22
150000,genes,62,2
150000,genes,63,4
150000,genes,64,2
150000,genes,65,3
150000,body,0,44996
150000,body,1,99112
150000,body,2,102388
150000,body,3,84148
150000,body,4,70144
150000,body,5,64918
150000,body,6,67885
150000,body,7,75100
150000,body,8,81026
150000,body,9,78291
150000,body,10,87617
150000,body,11,88750
150000,body,12,104872
150000,body,13,112922
150000,body,14,123105
150000,body,15,102808
150000,body,16,82543
150000,body,17,45431
150000,body,18,34358
150000,body,19,35325
150000,body,20,34913
150000,body,21,28358
150000,body,22,23807
150000,body,23,22118
150000,body,24,23877
150000,body,25,16029
150000,body,26,4321
150000,body,27,2711
150000,body,28,3522
150000,body,29,3555
150000,body,30,4880
150000,body,31,3207
150000,body,32,3685
150000,body,33,2875
150000,body,34,1779
150000,body,35,2371
150000,body,36,1152
150000,body,37,430
150000,body,38,603
150000,body,39,1377
150000,body,40,423
150000,body,41,667
150000,body,42,783
150000,body,43,1543
150000,body,44,1667
150000,body,45,1596
150000,body,46,1026
150000,body,47,579
150000,body,48,1019
150000,body,49,711
150000,body,51,1
150000,body,52,1
150000,body,53,1
150000,body,55,2
200000,hamming,0,225
200000,hamming,1,514
200000,hamming,2,785
200000,hamming,3,989
200000,hamming,4,1094
200000,hamming,5,1267
200000,hamming,6,1258
200000,hamming,7,1433
200000,hamming,8,1458
200000,hamming,9,1555
200000,hamming,10,1529
200000,hamming,11,1559
200000,hamming,12,1602
200000,hamming,13,1715
200000,hamming,14,1804
200000,hamming,15,1930
200000,hamming,16,2092
200000,hamming,17,2212
200000,hamming,18,2414
200000,hamming,19,2648
200000,hamming,20,2929
200000,hamming,21,3209
200000,hamming,22,3457
200000,hamming,23,3517
200000,hamming,24,3649
200000,hamming,25,3854
200000,hamming,26,3919
200000,hamming,27,4060
200000,hamming,28,3922
200000,hamming,29,4120
200000,hamming,30,4229
200000,hamming,31,4057
200000,hamming,32,4150
200000,hamming,33,4087
200000,hamming,34,4192
200000,hamming,35,4301
200000,hamming,36,4150
200000,hamming,37,4237
200000,hamming,38,4386
200000,hamming,39,4518
200000,hamming,40,4775
200000,hamming,41,5061
200000,hamming,42,5367
200000,hamming,43,5627
200000,hamming,44,5989
200000,hamming,45,6345
200000,hamming,46,6522
200000,hamming,47,6872
200000,hamming,48,7235
200000,hamming,49,7637
200000,hamming,50,8207
200000,hamming,51,8741
200000,hamming,52,9307
200000,hamming,53,10009
200000,hamming,54,10442
200000,hamming,55,10784
200000,hamming,56,11107
200000,hamming,57,11031
200000,hamming,58,10822
200000,hamming,59,10727
200000,hamming,60,10187
200000,hamming,61,9775
200000,hamming,62,8934
200000,hamming,63,8273
200000,hamming,64,7955
200000,hamming,65,7486
200000,hamming,66,7405
200000,hamming,67,7411
200000,hamming,68,7313
200000,hamming,69,7410
200000,hamming,70,7753
200000,hamming,71,8108
200000,hamming,72,8470
200000,hamming,73,9295
200000,hamming,74,9894
200000,hamming,75,10819
200000,hamming,76,11511
200000,hamming,77,12329
200000,hamming,78,13140
200000,hamming,79,14232
200000,hamming,80,14860
200000,hamming,81,15229
200000,hamming,82,15509
200000,hamming,83,15245
200000,hamming,84,15057
200000,hamming,85,14695
200000,hamming,86,14241
200000,hamming,87,13524
200000,hamming,88,12937
200000,hamming,89,12345
200000,hamming,90,11516
200000,hamming,91,10839
200000,hamming,92,9831
200000,hamming,93,8714
200000,hamming,94,7726
200000,hamming,95,6942
200000,hamming,96,6226
200000,hamming,97,5766
200000,hamming,98,5159
200000,hamming,99,4426
200000,hamming,100,3794
200000,hamming,101,3261
200000,hamming,102,2677
200000,hamming,103,2172
200000,hamming,104,1844
200000,hamming,105,1539
200000,hamming,106,1161
200000,hamming,107,962
200000,hamming,108,733
200000,hamming,109,513
200000,hamming,110,425
200000,hamming,111,345
200000,hamming,112,253
200000,hamming,113,225
200000,hamming,114,153
200000,hamming,115,123
200000,hamming,116,100
200000,hamming,117,91
200000,hamming,118,84
200000,hamming,119,76
200000,hamming,120,76
200000,hamming,121,113
200000,hamming,122,148
200000,hamming,123,150
200000,hamming,124,198
200000,hamming,125,254
200000,hamming,126,306
200000,hamming,127,377
200000,hamming,128,518
200000,hamming,129,666
200000,hamming,130,892
200000,hamming,131,1181
200000,hamming,132,1308
200000,hamming,133,1319
200000,hamming,134,1507
200000,hamming,135,1542
200000,hamming,136,1473
200000,hamming,137,1556
200000,hamming,138,1449
200000,hamming,139,1338
200000,hamming,140,1139
200000,hamming,141,989
200000,hamming,142,762
200000,hamming,143,616
200000,hamming,144,454
200000,hamming,145,472
200000,hamming,146,701
200000,hamming,147,1247
200000,hamming,148,2048
200000,hamming,149,3510
200000,hamming,150,5138
200000,hamming,151,7972
200000,hamming,152,11596
200000,hamming,153,16072
200000,hamming,154,20453
200000,hamming,155,25221
200000,hamming,156,30608
200000,hamming,157,35719
200000,hamming,158,39870
200000,hamming,159,43598
200000,hamming,160,45881
200000,hamming,161,46468
200000,hamming,162,45202
200000,hamming,163,43857
200000,hamming,164,41997
200000,hamming,165,38264
200000,hamming,166,34863
200000,hamming,167,31217
200000,hamming,168,27679
200000,hamming,169,23525
200000,hamming,170,19958
200000,hamming,171,16488
200000,hamming,172,13320
200000,hamming,173,10716
200000,hamming,174,8675
200000,hamming,175,7048
200000,hamming,176,5542
200000,hamming,177,4423
200000,hamming,178,3482
200000,hamming,179,2704
200000,hamming,180,2203
200000,hamming,181,1700
200000,hamming,182,1258
200000,hamming,183,880
200000,hamming,184,634
200000,hamming,185,397
200000,hamming,186,227
200000,hamming,187,158
200000,hamming,188,74
200000,hamming,189,42
200000,hamming,190,35
200000,hamming,191,14
200000,hamming,192,7
200000,hamming,193,3
200000,hamming,194,1
200000,hamming,195,1
200000,genes,0,2560
200000,genes,1,1192
200000,genes,2,3165
200000,genes,3,3633
200000,genes,4,5926
200000,genes,5,7149
200000,genes,6,9326
200000,genes,7,10224
200000,genes,8,11690
200000,genes,9,13150
200000,genes,10,15233
200000,genes,11,16049
200000,genes,12,17093
200000,genes,13,19051
200000,genes,14,19426
200000,genes,15,20560
200000,genes,16,20001
200000,genes,17,23689
200000,genes,18,23641
200000,genes,19,26840
200000,genes,20,29589
200000,genes,21,32861
200000,genes,22,33490
200000,genes,23,34617
200000,genes,24,33019
200000,genes,25,32443
200000,genes,26,30554
200000,genes,27,27875
200000,genes,28,25070
200000,genes,29,22783
200000,genes,30,22113
200000,genes,31,18294
200000,genes,32,17324
200000,genes,33,15225
200000,genes,34,15191
200000,genes,35,13312
200000,genes,36,12526
200000,genes,37,12413
200000,genes,38,14617
200000,genes,39,22374
200000,genes,40,37087
200000,genes,41,53445
200000,genes,42,58424
200000,genes,43,64978
200000,genes,44,69825
200000,genes,45,64898
200000,genes,46,61883
200000,genes,47,56437
200000,genes,48,51377
200000,genes,49,44239
200000,genes,50,36434
200000,genes,51,26991
200000,genes,52,20618
200000,genes,53,15030
200000,genes,54,11840
200000,genes,55,10026
200000,genes,56,7513
200000,genes,57,5181
200000,genes,58,3351
200000,genes,59,3078
200000,genes,60,2579
200000,genes,61,1927
200000,genes,62,1061
200000,genes,63,333
200000,genes,64,166
200000,genes,65,68
200000,genes,66,34
200000,genes,67,12
200000,genes,68,17
200000,genes,69,7
200000,genes,70,3
200000,body,0,22254
200000,body,1,39402
200000,body,2,56028
200000,body,3,82523
200000,body,4,113434
200000,body,5,134591
200000,body,6,139385
200000,body,7,136160
200000,body,8,119801
200000,body,9,93227
200000,body,10,87611
200000,body,11,67503
200000,body,12,66169
200000,body,13,54979
200000,body,14,53666
200000,body,15,41022
200000,body,16,28813
200000,body,17,18009
200000,body,18,13144
200000,body,19,14287
200000,body,20,11930
200000,body,21,8011
200000,body,22,7746
200000,body,23,7246
200000,body,24,3313
200000,body,25,2048
200000,body,26,2443
200000,body,27,1426
200000,body,28,1603
200000,body,29,2155
200000,body,30,2688
200000,body,31,2170
200000,body,32,1662
200000,body,33,1177
200000,body,34,2117
200000,body,35,698
200000,body,36,339
200000,body,37,8
200000,body,38,21
200000,body,39,16
200000,body,40,30
200000,body,41,31
200000,body,42,25
200000,body,43,36
200000,body,44,38
200000,body,45,240
200000,body,46,90
200000,body,47,138
200000,body,48,181
200000,body,49,283
200000,body,50,767
200000,body,51,1089
200000,body,52,180
200000,body,53,85
200000,body,54,62
200000,body,55,30
200000,body,56,16
200000,body,57,3
200000,body,59,1
250000,hamming,0,229
250000,hamming,1,516
250000,hamming,2,809
250000,hamming,3,938
250000,hamming,4,965
250000,hamming,5,1005
250000,hamming,6,1130
250000,hamming,7,1117
250000,hamming,8,1172
250000,hamming,9,1264
250000,hamming,10,1476
250000,hamming,11,1603
250000,hamming,12,1858
250000,hamming,13,2017
250000,hamming,14,2184
250000,hamming,15,2638
250000,hamming,16,2949
250000,hamming,17,3297
250000,hamming,18,3524
250000,hamming,19,3966
250000,hamming,20,4368
250000,hamming,21,4736
250000,hamming,22,5159
250000,hamming,23,5442
250000,hamming,24,5741
250000,hamming,25,6168
250000,hamming,26,6597
250000,hamming,27,6978
250000,hamming,28,7125
250000,hamming,29,7483
250000,hamming,30,7356
250000,hamming,31,7331
250000,hamming,32,7194
250000,hamming,33,7035
250000,hamming,34,6936
250000,hamming,35,6668
250000,hamming,36,6688
250000,hamming,37,6446
250000,hamming,38,6408
250000,hamming,39,6250
250000,hamming,40,6649
250000,hamming,41,6994
250000,hamming,42,7170
250000,hamming,43,7469
250000,hamming,44,8083
250000,hamming,45,8511
250000,hamming,46,9053
250000,hamming,47,9078
250000,hamming,48,9017
250000,hamming,49,9182
250000,hamming,50,9065
250000,hamming,51,8808
250000,hamming,52,8462
250000,hamming,53,8075
250000,hamming,54,7728
250000,hamming,55,7388
250000,hamming,56,7428
250000,hamming,57,7118
250000,hamming,58,7105
250000,hamming,59,7163
250000,hamming,60,7350
250000,hamming,61,7489
250000,hamming,62,7883
250000,hamming,63,7907
250000,hamming,64,8758
250000,hamming,65,8936
250000,hamming,66,9699
250000,hamming,67,10208
250000,hamming,68,10682
250000,hamming,69,11117
250000,hamming,70,11259
250000,hamming,71,11252
250000,hamming,72,10999
250000,hamming,73,10496
250000,hamming,74,10329
250000,hamming,75,10041
250000,hamming,76,9875
250000,hamming,77,9646
250000,hamming,78,9670
250000,hamming,79,9861
250000,hamming,80,10218
250000,hamming,81,10600
250000,hamming,82,10848
250000,hamming,83,11247
250000,hamming,84,11601
250000,hamming,85,12601
250000,hamming,86,13957
250000,hamming,87,15722
250000,hamming,88,18341
250000,hamming,89,21223
250000,hamming,90,24591
250000,hamming,91,27910
250000,hamming,92,31303
250000,hamming,93,34490
250000,hamming,94,36353
250000,hamming,95,38507
250000,hamming,96,39339
250000,hamming,97,39168
250000,hamming,98,38112
250000,hamming,99,36225
250000,hamming,100,34592
250000,hamming,101,32655
250000,hamming,102,29785
250000,hamming,103,27283
250000,hamming,104,25531
250000,hamming,105,23862
250000,hamming,106,23174
250000,hamming,107,22566
250000,hamming,108,22657
250000,hamming,109,22124
250000,hamming,110,21799
250000,hamming,111,21554
250000,hamming,112,21044
250000,hamming,113,21017
250000,hamming,114,20536
250000,hamming,115,19924
250000,hamming,116,19396
250000,hamming,117,18481
250000,hamming,118,17563
250000,hamming,119,16636
250000,hamming,120,15581
250000,hamming,121,14274
250000,hamming,122,13273
250000,hamming,123,11795
250000,hamming,124,10796
250000,hamming,125,9715
250000,hamming,126,8432
250000,hamming,127,7512
250000,hamming,128,6561
250000,hamming,129,5598
250000,hamming,130,4865
250000,hamming,131,4148
250000,hamming,132,3556
250000,hamming,133,2912
250000,hamming,134,2365
250000,hamming,135,1932
250000,hamming,136,1472
250000,hamming,137,1144
250000,hamming,138,885
250000,hamming,139,609
250000,hamming,140,485
250000,hamming,141,345
250000,hamming,142,275
250000,hamming,143,178
250000,hamming,144,132
250000,hamming,145,107
250000,hamming,146,72
250000,hamming,147,45
250000,hamming,148,25
250000,hamming,149,18
250000,hamming,150,9
250000,hamming,151,4
250000,hamming,152,2
250000,hamming,153,1
250000,hamming,173,2
250000,hamming,174,13
250000,hamming,175,56
250000,hamming,176,104
250000,hamming,177,136
250000,hamming,178,209
250000,hamming,179,321
250000,hamming,180,485
250000,hamming,181,704
250000,hamming,182,1127
250000,hamming,183,1768
250000,hamming,184,2349
250000,hamming,185,3219
250000,hamming,186,4046
250000,hamming,187,4833
250000,hamming,188,5873
250000,hamming,189,6780
250000,hamming,190,7915
250000,hamming,191,8526
250000,hamming,192,9197
250000,hamming,193,9498
250000,hamming,194,9305
250000,hamming,195,8802
250000,hamming,196,8055
250000,hamming,197,6877
250000,hamming,198,6040
250000,hamming,199,5245
250000,hamming,200,4340
250000,hamming,201,3329
250000,hamming,202,2647
250000,hamming,203,2031
250000,hamming,204,1458
250000,hamming,205,1019
250000,hamming,206,667
250000,hamming,207,479
250000,hamming,208,322
250000,hamming,209,204
250000,hamming,210,127
250000,hamming,211,83
250000,hamming,212,51
250000,hamming,213,32
250000,hamming,214,16
250000,hamming,215,6
250000,hamming,216,4
250000,hamming,217,2
250000,hamming,218,2
250000,genes,0,5405
250000,genes,1,3104
250000,genes,2,5901
250000,genes,3,6955
250000,genes,4,11445
250000,genes,5,10998
250000,genes,6,12504
250000,genes,7,14277
250000,genes,8,15068
250000,genes,9,16557
250000,genes,10,16335
250000,genes,11,17202
250000,genes,12,17076
250000,genes,13,18627
250000,genes,14,17632
250000,genes,15,18413
250000,genes,16,20510
250000,genes,17,23746
250000,genes,18,24236
250000,genes,19,30069
250000,genes,20,34922
250000,genes,21,46966
250000,genes,22,55614
250000,genes,23,64711
250000,genes,24,69234
250000,genes,25,68838
250000,genes,26,69007
250000,genes,27,66150
250000,genes,28,60392
250000,genes,29,58846
250000,genes,30,56176
250000,genes,31,52928
250000,genes,32,54006
250000,genes,33,52208
250000,genes,34,51392
250000,genes,35,49255
250000,genes,36,47262
250000,genes,37,43380
250000,genes,38,42193
250000,genes,39,38860
250000,genes,40,36518
250000,genes,41,36003
250000,genes,42,33742
250000,genes,43,29784
250000,genes,44,28783
250000,genes,45,30089
250000,genes,46,25523
250000,genes,47,20608
250000,genes,48,16966
250000,genes,49,14570
250000,genes,50,12896
250000,genes,51,11011
250000,genes,52,8991
250000,genes,53,6992
250000,genes,54,5071
250000,genes,55,3814
250000,genes,56,2582
250000,genes,57,1481
250000,genes,58,1170
250000,genes,59,1129
250000,genes,60,746
250000,genes,61,475
250000,genes,62,213
250000,genes,63,107
250000,genes,64,36
250000,genes,65,10
250000,genes,66,8
250000,genes,67,10
250000,genes,68,3
250000,body,0,29694
250000,body,1,41578
250000,body,2,63784
250000,body,3,90750
250000,body,4,122348
250000,body,5,131440
250000,body,6,145574
250000,body,7,169919
250000,body,8,162537
250000,body,9,137719
250000,body,10,116299
250000,body,11,106183
250000,body,12,97909
250000,body,13,90688
250000,body,14,85540
250000,body,15,66987
250000,body,16,32737
250000,body,17,3639
250000,body,18,3039
250000,body,19,3010
250000,body,20,5072
250000,body,21,3730
250000,body,22,1861
250000,body,23,1173
250000,body,24,1095
250000,body,25,906
250000,body,26,445
250000,body,27,387
250000,body,28,534
250000,body,29,258
250000,body,30,200
250000,body,31,306
250000,body,32,118
250000,body,33,102
250000,body,34,83
250000,body,35,59
250000,body,36,28
300000,hamming,0,301
300000,hamming,1,648
300000,hamming,2,991
300000,hamming,3,1179
300000,hamming,4,1353
300000,hamming,5,1505
300000,hamming,6,1628
300000,hamming,7,1683
300000,hamming,8,2128
300000,hamming,9,2263
300000,hamming,10,2483
300000,hamming,11,2570
300000,hamming,12,2853
300000,hamming,13,2910
300000,hamming,14,3065
300000,hamming,15,3039
300000,hamming,16,3033
300000,hamming,17,2911
300000,hamming,18,2726
300000,hamming,19,2834
300000,hamming,20,2732
300000,hamming,21,2811
300000,hamming,22,2753
300000,hamming,23,2831
300000,hamming,24,2891
300000,hamming,25,3042
300000,hamming,26,3019
300000,hamming,27,3280
300000,hamming,28,3397
300000,hamming,29,3577
300000,hamming,30,3913
300000,hamming,31,4171
300000,hamming,32,4413
300000,hamming,33,4483
300000,hamming,34,4540
300000,hamming,35,4599
300000,hamming,36,4680
300000,hamming,37,4373
300000,hamming,38,4191
300000,hamming,39,3701
300000,hamming,40,3600
300000,hamming,41,3275
300000,hamming,42,3273
300000,hamming,43,2967
300000,hamming,44,2872
300000,hamming,45,2744
300000,hamming,46,2807
300000,hamming,47,2713
300000,hamming,48,2838
300000,hamming,49,2693
300000,hamming,50,2717
300000,hamming,51,2682
300000,hamming,52,2536
300000,hamming,53,2533
300000,hamming,54,2444
300000,hamming,55,2393
300000,hamming,56,2379
300000,hamming,57,2184
300000,hamming,58,2046
300000,hamming,59,2224
300000,hamming,60,2347
300000,hamming,61,2500
300000,hamming,62,2897
300000,hamming,63,3233
300000,hamming,64,3593
300000,hamming,65,3986
300000,hamming,66,4342
300000,hamming,67,4750
300000,hamming,68,5318
300000,hamming,69,5605
300000,hamming,70,6022
300000,hamming,71,6397
300000,hamming,72,6706
300000,hamming,73,7318
300000,hamming,74,7939
300000,hamming,75,8562
300000,hamming,76,9502
300000,hamming,77,10127
300000,hamming,78,10904
300000,hamming,79,11507
300000,hamming,80,12155
300000,hamming,81,12580
300000,hamming,82,13087
300000,hamming,83,12901
300000,hamming,84,13415
300000,hamming,85,13280
300000,hamming,86,13554
300000,hamming,87,13825
300000,hamming,88,14045
300000,hamming,89,14571
300000,hamming,90,14834
300000,hamming,91,15076
300000,hamming,92,15842
300000,hamming,93,16260
300000,hamming,94,15879
300000,hamming,95,15766
300000,hamming,96,15703
300000,hamming,97,14657
300000,hamming,98,13883
300000,hamming,99,13335
300000,hamming,100,12828
300000,hamming,101,12604
300000,hamming,102,12234
300000,hamming,103,11469
300000,hamming,104,11372
300000,hamming,105,10545
300000,hamming,106,9612
300000,hamming,107,8749
300000,hamming,108,7784
300000,hamming,109,6785
300000,hamming,110,5360
300000,hamming,111,4512
300000,hamming,112,3547
300000,hamming,113,2703
300000,hamming,114,1937
300000,hamming,115,1362
300000,hamming,116,989
300000,hamming,117,653
300000,hamming,118,483
300000,hamming,119,544
300000,hamming,120,670
300000,hamming,121,1006
300000,hamming,122,1532
300000,hamming,123,2419
300000,hamming,124,3677
300000,hamming,125,5245
300000,hamming,126,6997
300000,hamming,127,8894
300000,hamming,128,10736
300000,hamming,129,12266
300000,hamming,130,13639
300000,hamming,131,14972
300000,hamming,132,16272
300000,hamming,133,17991
300000,hamming,134,19939
300000,hamming,135,21771
300000,hamming,136,25053
300000,hamming,137,28748
300000,hamming,138,32649
300000,hamming,139,35486
300000,hamming,140,38258
300000,hamming,141,39662
300000,hamming,142,40669
300000,hamming,143,40957
300000,hamming,144,40301
300000,hamming,145,38511
300000,hamming,146,35674
300000,hamming,147,32361
300000,hamming,148,29956
300000,hamming,149,28031
300000,hamming,150,26262
300000,hamming,151,25671
300000,hamming,152,25111
300000,hamming,153,25770
300000,hamming,154,27072
300000,hamming,155,27519
300000,hamming,156,28689
300000,hamming,157,28787
300000,hamming,158,28903
300000,hamming,159,27467
300000,hamming,160,26021
300000,hamming,161,23519
300000,hamming,162,20783
300000,hamming,163,18137
300000,hamming,164,16022
300000,hamming,165,13904
300000,hamming,166,12522
300000,hamming,167,11148
300000,hamming,168,10309
300000,hamming,169,9079
300000,hamming,170,8175
300000,hamming,171,7004
300000,hamming,172,5751
300000,hamming,173,4644
300000,hamming,174,3664
300000,hamming,175,2880
300000,hamming,176,2143
300000,hamming,177,1745
300000,hamming,178,1413
300000,hamming,179,1137
300000,hamming,180,922
300000,hamming,181,900
300000,hamming,182,666
300000,hamming,183,545
300000,hamming,184,344
300000,hamming,185,206
300000,hamming,186,106
300000,hamming,187,66
300000,hamming,188,33
300000,hamming,189,10
300000,hamming,190,7
300000,hamming,191,2
300000,genes,0,4834
300000,genes,1,1550
300000,genes,2,6434
300000,genes,3,4771
300000,genes,4,8492
300000,genes,5,5906
300000,genes,6,11003
300000,genes,7,9589
300000,genes,8,12091
300000,genes,9,12490
300000,genes,10,15476
300000,genes,11,18002
300000,genes,12,22580
300000,genes,13,24037
300000,genes,14,24104
300000,genes,15,27139
300000,genes,16,24831
300000,genes,17,26609
300000,genes,18,22979
300000,genes,19,24900
300000,genes,20,23829
300000,genes,21,23923
300000,genes,22,27000
300000,genes,23,26394
300000,genes,24,32164
300000,genes,25,33612
300000,genes,26,38340
300000,genes,27,46716
300000,genes,28,46415
300000,genes,29,59250
300000,genes,30,57743
300000,genes,31,80190
300000,genes,32,78466
300000,genes,33,79485
300000,genes,34,80116
300000,genes,35,76289
300000,genes,36,72940
300000,genes,37,67983
300000,genes,38,61323
300000,genes,39,57170
300000,genes,40,54604
300000,genes,41,51624
300000,genes,42,51705
300000,genes,43,47857
300000,genes,44,46116
300000,genes,45,37071
300000,genes,46,37196
300000,genes,47,30295
300000,genes,48,27547
300000,genes,49,19279
300000,genes,50,14659
300000,genes,51,9431
300000,genes,52,6818
300000,genes,53,4497
300000,genes,54,2660
300000,genes,55,1857
300000,genes,56,1092
300000,genes,57,798
300000,genes,58,373
300000,genes,59,217
300000,genes,60,135
300000,genes,61,52
300000,genes,62,22
300000,genes,63,15
300000,genes,64,8
300000,genes,65,2
300000,body,0,64562
300000,body,1,58830
300000,body,2,78358
300000,body,3,95502
300000,body,4,121476
300000,body,5,127483
300000,body,6,205767
300000,body,7,173728
300000,body,8,181375
300000,body,9,145791
300000,body,10,119532
300000,body,11,103118
300000,body,12,95603
300000,body,13,88238
300000,body,14,70123
300000,body,15,63176
300000,body,16,26565
300000,body,17,1342
300000,body,18,749
300000,body,19,552
300000,body,20,344
300000,body,21,265
300000,body,22,260
300000,body,23,189
300000,body,24,138
300000,body,25,29
