step,measure,value,count
50000,body,20,72787
50000,body,21,37968
50000,body,22,34652
50000,body,23,30856
50000,body,24,32892
50000,body,25,49909
50000,body,26,17748
50000,body,27,14008
50000,body,28,12096
50000,body,29,12935
50000,body,30,10397
50000,body,31,8694
50000,body,32,7579
50000,body,33,7486
50000,body,34,7177
50000,body,35,7529
50000,body,36,10023
50000,body,37,7670
50000,body,38,5318
50000,body,39,5355
50000,body,40,4883
50000,body,41,4095
50000,body,42,3301
50000,body,43,3096
50000,body,44,1931
50000,body,45,1869
50000,body,46,3116
50000,body,47,1887
50000,body,48,1370
50000,body,49,430
50000,body,50,284
50000,body,51,332
50000,body,52,872
50000,body,53,448
50000,body,54,312
50000,body,55,369
50000,body,56,341
50000,body,57,366
50000,body,58,360
50000,body,59,440
50000,body,60,437
50000,body,61,761
50000,body,62,478
50000,body,63,450
50000,body,64,731
50000,body,65,115
50000,body,66,93
50000,body,67,18
50000,body,68,17
50000,body,69,7
50000,body,70,6
50000,body,71,33
50000,body,72,6
50000,body,73,3
50000,body,74,5
50000,body,75,4
50000,body,76,3
50000,body,77,3
50000,body,79,6
50000,body,80,3
50000,body,81,1
50000,body,83,3
50000,body,84,1
50000,body,86,1
50000,body,87,3
50000,body,88,2
50000,body,90,1
50000,body,91,2
50000,body,96,2
50000,body,99,1
100000,hamming,0,229
100000,hamming,1,730
100000,hamming,2,1125
100000,hamming,3,1578
100000,hamming,4,2025
100000,hamming,5,2555
100000,hamming,6,3062
100000,hamming,7,3556
100000,hamming,8,4109
100000,hamming,9,4537
100000,hamming,10,4893
100000,hamming,11,5329
100000,hamming,12,5707
100000,hamming,13,6091
100000,hamming,14,6278
100000,hamming,15,7001
100000,hamming,16,7474
100000,hamming,17,7694
100000,hamming,18,8419
100000,hamming,19,9141
100000,hamming,20,9566
100000,hamming,21,10529
100000,hamming,22,11187
100000,hamming,23,11183
100000,hamming,24,11396
100000,hamming,25,11547
100000,hamming,26,11362
100000,hamming,27,11177
100000,hamming,28,11179
100000,hamming,29,11130
100000,hamming,30,10859
100000,hamming,31,11101
100000,hamming,32,10555
100000,hamming,33,9710
100000,hamming,34,9282
100000,hamming,35,8653
100000,hamming,36,8045
100000,hamming,37,7547
100000,hamming,38,6924
100000,hamming,39,6472
100000,hamming,40,6058
100000,hamming,41,5689
100000,hamming,42,5290
100000,hamming,43,4863
100000,hamming,44,4574
100000,hamming,45,4534
100000,hamming,46,4470
100000,hamming,47,4491
100000,hamming,48,4225
100000,hamming,49,4369
100000,hamming,50,4693
100000,hamming,51,5028
100000,hamming,52,5626
100000,hamming,53,6439
100000,hamming,54,7582
100000,hamming,55,8486
100000,hamming,56,9889
100000,hamming,57,11268
100000,hamming,58,12890
100000,hamming,59,14670
100000,hamming,60,16134
100000,hamming,61,17239
100000,hamming,62,18670
100000,hamming,63,19951
100000,hamming,64,20716
100000,hamming,65,21091
100000,hamming,66,21649
100000,hamming,67,21826
100000,hamming,68,21162
100000,hamming,69,21236
100000,hamming,70,20600
100000,hamming,71,20012
100000,hamming,72,19022
100000,hamming,73,17612
100000,hamming,74,16123
100000,hamming,75,14777
100000,hamming,76,13397
100000,hamming,77,12031
100000,hamming,78,10690
100000,hamming,79,9452
100000,hamming,80,8375
100000,hamming,81,7432
100000,hamming,82,6691
100000,hamming,83,5694
100000,hamming,84,5244
100000,hamming,85,4756
100000,hamming,86,4238
100000,hamming,87,3907
100000,hamming,88,3657
100000,hamming,89,3532
100000,hamming,90,3215
100000,hamming,91,3229
100000,hamming,92,3269
100000,hamming,93,3327
100000,hamming,94,3413
100000,hamming,95,3519
100000,hamming,96,3630
100000,hamming,97,3870
100000,hamming,98,3754
100000,hamming,99,3869
100000,hamming,100,3741
100000,hamming,101,3579
100000,hamming,102,3414
100000,hamming,103,3294
100000,hamming,104,3085
100000,hamming,105,2969
100000,hamming,106,2883
100000,hamming,107,2655
100000,hamming,108,2470
100000,hamming,109,2278
100000,hamming,110,2147
100000,hamming,111,1969
100000,hamming,112,1828
100000,hamming,113,1684
100000,hamming,114,1473
100000,hamming,115,1302
100000,hamming,116,1209
100000,hamming,117,1017
100000,hamming,118,777
100000,hamming,119,641
100000,hamming,120,666
100000,hamming,121,653
100000,hamming,122,651
100000,hamming,123,706
100000,hamming,124,840
100000,hamming,125,935
100000,hamming,126,909
100000,hamming,127,1042
100000,hamming,128,1023
100000,hamming,129,1080
100000,hamming,130,1100
100000,hamming,131,1110
100000,hamming,132,1085
100000,hamming,133,1138
100000,hamming,134,1259
100000,hamming,135,1396
100000,hamming,136,1496
100000,hamming,137,1654
100000,hamming,138,1828
100000,hamming,139,1942
100000,hamming,140,2101
100000,hamming,141,2177
100000,hamming,142,2188
100000,hamming,143,2168
100000,hamming,144,2026
100000,hamming,145,1889
100000,hamming,146,1710
100000,hamming,147,1557
100000,hamming,148,1192
100000,hamming,149,999
100000,hamming,150,654
100000,hamming,151,541
100000,hamming,152,360
100000,hamming,153,213
100000,hamming,154,185
100000,hamming,155,127
100000,hamming,156,132
100000,hamming,157,161
100000,hamming,158,125
100000,hamming,159,173
100000,hamming,160,221
100000,hamming,161,151
100000,hamming,162,184
100000,hamming,163,179
100000,hamming,164,155
100000,hamming,165,138
100000,hamming,166,158
100000,hamming,167,127
100000,hamming,168,107
100000,hamming,169,114
100000,hamming,170,104
100000,hamming,171,80
100000,hamming,172,61
100000,hamming,173,57
100000,hamming,174,31
100000,hamming,175,32
100000,hamming,176,24
100000,hamming,177,17
100000,hamming,178,18
100000,hamming,179,13
100000,hamming,180,11
100000,hamming,181,8
100000,hamming,182,1
100000,hamming,183,2
100000,hamming,184,1
100000,hamming,185,2
100000,hamming,186,1
100000,hamming,187,1
100000,hamming,216,4
100000,hamming,217,9
100000,hamming,218,10
100000,hamming,219,9
100000,hamming,220,6
100000,hamming,221,4
100000,hamming,222,23
100000,hamming,223,39
100000,hamming,224,58
100000,hamming,225,85
100000,hamming,226,106
100000,hamming,227,169
100000,hamming,228,247
100000,hamming,229,379
100000,hamming,230,574
100000,hamming,231,827
100000,hamming,232,1111
100000,hamming,233,1441
100000,hamming,234,1820
100000,hamming,235,2223
100000,hamming,236,2479
100000,hamming,237,2699
100000,hamming,238,3228
100000,hamming,239,4084
100000,hamming,240,4825
100000,hamming,241,5132
100000,hamming,242,5738
100000,hamming,243,6592
100000,hamming,244,7201
100000,hamming,245,7444
100000,hamming,246,7922
100000,hamming,247,8145
100000,hamming,248,8401
100000,hamming,249,8553
100000,hamming,250,8892
100000,hamming,251,9176
100000,hamming,252,9502
100000,hamming,253,9780
100000,hamming,254,9917
100000,hamming,255,10171
100000,hamming,256,10472
100000,hamming,257,10741
100000,hamming,258,10971
100000,hamming,259,11312
100000,hamming,260,10992
100000,hamming,261,10605
100000,hamming,262,10203
100000,hamming,263,9566
100000,hamming,264,9002
100000,hamming,265,8324
100000,hamming,266,7427
100000,hamming,267,6621
100000,hamming,268,5792
100000,hamming,269,4892
100000,hamming,270,3937
100000,hamming,271,3437
100000,hamming,272,2894
100000,hamming,273,2402
100000,hamming,274,1910
100000,hamming,275,1430
100000,hamming,276,1161
100000,hamming,277,850
100000,hamming,278,650
100000,hamming,279,418
100000,hamming,280,304
100000,hamming,281,224
100000,hamming,282,165
100000,hamming,283,105
100000,hamming,284,66
100000,hamming,285,28
100000,hamming,286,9
100000,hamming,287,4
100000,hamming,288,3
100000,hamming,322,6
100000,hamming,323,22
100000,hamming,324,70
100000,hamming,325,171
100000,hamming,326,396
100000,hamming,327,693
100000,hamming,328,1123
100000,hamming,329,1810
100000,hamming,330,3039
100000,hamming,331,4456
100000,hamming,332,7034
100000,hamming,333,10213
100000,hamming,334,14986
100000,hamming,335,20470
100000,hamming,336,26881
100000,hamming,337,34460
100000,hamming,338,40950
100000,hamming,339,46074
100000,hamming,340,49529
100000,hamming,341,51136
100000,hamming,342,51424
100000,hamming,343,50420
100000,hamming,344,51404
100000,hamming,345,53272
100000,hamming,346,55941
100000,hamming,347,59198
100000,hamming,348,63142
100000,hamming,349,65700
100000,hamming,350,68009
100000,hamming,351,68846
100000,hamming,352,67076
100000,hamming,353,61185
100000,hamming,354,53116
100000,hamming,355,44466
100000,hamming,356,34961
100000,hamming,357,26873
100000,hamming,358,19799
100000,hamming,359,13347
100000,hamming,360,8471
100000,hamming,361,4985
100000,hamming,362,2722
100000,hamming,363,1454
100000,hamming,364,725
100000,hamming,365,319
100000,hamming,366,167
100000,hamming,367,60
100000,hamming,368,20
100000,hamming,369,7
100000,hamming,370,3
100000,hamming,371,2
100000,genes,0,22452
100000,genes,1,8239
100000,genes,2,44914
100000,genes,3,23877
100000,genes,4,59777
100000,genes,5,35065
100000,genes,6,60935
100000,genes,7,35609
100000,genes,8,37057
100000,genes,9,41528
100000,genes,10,39534
100000,genes,11,70120
100000,genes,12,51092
100000,genes,13,125961
100000,genes,14,60383
100000,genes,15,18773
100000,genes,16,12410
100000,genes,17,13786
100000,genes,18,12338
100000,genes,19,13350
100000,genes,20,12405
100000,genes,21,15857
100000,genes,22,18106
100000,genes,23,32412
100000,genes,24,34910
100000,genes,25,35199
100000,genes,26,37581
100000,genes,27,38727
100000,genes,28,38138
100000,genes,29,35201
100000,genes,30,37258
100000,genes,31,37607
100000,genes,32,48893
100000,genes,33,74460
100000,genes,34,121316
100000,genes,35,213513
100000,genes,36,330898
100000,genes,37,307214
100000,genes,38,134123
100000,genes,39,62667
100000,genes,40,30043
100000,genes,41,7671
100000,genes,42,1536
100000,genes,43,565
100000,genes,44,315
100000,genes,45,177
100000,genes,46,132
100000,genes,47,83
100000,genes,48,30
100000,genes,49,14
100000,genes,50,5
100000,genes,51,3
100000,genes,53,2
100000,body,0,42058
100000,body,1,37537
100000,body,2,63111
100000,body,3,66495
100000,body,4,79940
100000,body,5,93961
100000,body,6,100235
100000,body,7,100798
100000,body,8,95920
100000,body,9,95043
100000,body,10,104521
100000,body,11,160444
100000,body,12,152146
100000,body,13,178536
100000,body,14,175778
100000,body,15,185659
100000,body,16,204794
100000,body,17,63976
100000,body,18,47190
100000,body,19,49004
100000,body,20,38335
100000,body,21,38436
100000,body,22,39831
100000,body,23,37747
100000,body,24,46971
100000,body,25,53423
100000,body,26,9250
100000,body,27,10961
100000,body,28,7988
100000,body,29,6923
100000,body,30,6656
100000,body,31,6039
100000,body,32,4925
100000,body,33,5206
100000,body,34,6309
100000,body,35,6493
100000,body,36,7081
100000,body,37,3139
100000,body,38,5004
100000,body,39,4078
100000,body,40,5585
100000,body,41,5836
100000,body,42,4824
100000,body,43,3878
100000,body,44,4180
100000,body,45,5034
100000,body,46,5227
100000,body,47,5156
100000,body,48,3567
100000,body,49,2253
100000,body,50,723
100000,body,51,737
100000,body,52,1482
100000,body,53,777
100000,body,54,687
100000,body,55,282
100000,body,56,214
100000,body,57,547
100000,body,58,270
100000,body,59,234
100000,body,60,194
100000,body,61,238
100000,body,62,244
100000,body,63,117
100000,body,64,34
150000,hamming,0,215
150000,hamming,1,539
150000,hamming,2,770
150000,hamming,3,990
150000,hamming,4,1203
150000,hamming,5,1202
150000,hamming,6,1352
150000,hamming,7,1471
150000,hamming,8,1447
150000,hamming,9,1528
150000,hamming,10,1643
150000,hamming,11,1793
150000,hamming,12,1789
150000,hamming,13,1994
150000,hamming,14,2125
150000,hamming,15,2215
150000,hamming,16,2470
150000,hamming,17,2592
150000,hamming,18,2911
150000,hamming,19,2912
150000,hamming,20,2999
150000,hamming,21,3221
150000,hamming,22,3249
150000,hamming,23,3249
150000,hamming,24,3462
150000,hamming,25,3655
150000,hamming,26,3809
150000,hamming,27,4167
150000,hamming,28,4544
150000,hamming,29,4958
150000,hamming,30,5648
150000,hamming,31,6181
150000,hamming,32,6724
150000,hamming,33,7481
150000,hamming,34,8039
150000,hamming,35,8692
150000,hamming,36,9444
150000,hamming,37,9626
150000,hamming,38,10413
150000,hamming,39,10854
150000,hamming,40,11165
150000,hamming,41,11420
150000,hamming,42,11543
150000,hamming,43,11571
150000,hamming,44,11757
150000,hamming,45,11754
150000,hamming,46,11655
150000,hamming,47,11322
150000,hamming,48,11019
150000,hamming,49,10730
150000,hamming,50,10185
150000,hamming,51,9415
150000,hamming,52,8712
150000,hamming,53,8119
150000,hamming,54,7519
150000,hamming,55,7012
150000,hamming,56,6416
150000,hamming,57,6111
150000,hamming,58,5738
150000,hamming,59,5582
150000,hamming,60,5607
150000,hamming,61,5777
150000,hamming,62,6114
150000,hamming,63,6824
150000,hamming,64,7954
150000,hamming,65,9076
150000,hamming,66,10678
150000,hamming,67,12228
150000,hamming,68,14268
150000,hamming,69,16648
150000,hamming,70,18899
150000,hamming,71,21115
150000,hamming,72,23217
150000,hamming,73,25208
150000,hamming,74,27159
150000,hamming,75,28517
150000,hamming,76,29922
150000,hamming,77,30707
150000,hamming,78,31256
150000,hamming,79,30867
150000,hamming,80,30147
150000,hamming,81,29387
150000,hamming,82,28196
150000,hamming,83,26889
150000,hamming,84,25292
150000,hamming,85,23151
150000,hamming,86,20907
150000,hamming,87,19617
150000,hamming,88,17609
150000,hamming,89,16196
150000,hamming,90,14569
150000,hamming,91,13089
150000,hamming,92,11810
150000,hamming,93,10386
150000,hamming,94,9036
150000,hamming,95,8010
150000,hamming,96,7152
150000,hamming,97,5999
150000,hamming,98,5269
150000,hamming,99,4514
150000,hamming,100,3836
150000,hamming,101,3269
150000,hamming,102,2778
150000,hamming,103,2360
150000,hamming,104,2050
150000,hamming,105,1817
150000,hamming,106,1524
150000,hamming,107,1305
150000,hamming,108,1154
150000,hamming,109,1051
150000,hamming,110,966
150000,hamming,111,969
150000,hamming,112,999
150000,hamming,113,1088
150000,hamming,114,1244
150000,hamming,115,1418
150000,hamming,116,1682
150000,hamming,117,1807
150000,hamming,118,2017
150000,hamming,119,2280
150000,hamming,120,2479
150000,hamming,121,2784
150000,hamming,122,3217
150000,hamming,123,3647
150000,hamming,124,3943
150000,hamming,125,4191
150000,hamming,126,4249
150000,hamming,127,4355
150000,hamming,128,4401
150000,hamming,129,4384
150000,hamming,130,4636
150000,hamming,131,4532
150000,hamming,132,4978
150000,hamming,133,4993
150000,hamming,134,4991
150000,hamming,135,5016
150000,hamming,136,4905
150000,hamming,137,4883
150000,hamming,138,4905
150000,hamming,139,4857
150000,hamming,140,4688
150000,hamming,141,4701
150000,hamming,142,4605
150000,hamming,143,4662
150000,hamming,144,4488
150000,hamming,145,4585
150000,hamming,146,4573
150000,hamming,147,4572
150000,hamming,148,4767
150000,hamming,149,4701
150000,hamming,150,4823
150000,hamming,151,4839
150000,hamming,152,4820
150000,hamming,153,5087
150000,hamming,154,5114
150000,hamming,155,5130
150000,hamming,156,5150
150000,hamming,157,4849
150000,hamming,158,4843
150000,hamming,159,4598
150000,hamming,160,4669
150000,hamming,161,4539
150000,hamming,162,4470
150000,hamming,163,4460
150000,hamming,164,4385
150000,hamming,165,4057
150000,hamming,166,3843
150000,hamming,167,3814
150000,hamming,168,3864
150000,hamming,169,3841
150000,hamming,170,3709
150000,hamming,171,3887
150000,hamming,172,3945
150000,hamming,173,3806
150000,hamming,174,3745
150000,hamming,175,3687
150000,hamming,176,3608
150000,hamming,177,3768
150000,hamming,178,3608
150000,hamming,179,3527
150000,hamming,180,3579
150000,hamming,181,3663
150000,hamming,182,3628
150000,hamming,183,3569
150000,hamming,184,3570
150000,hamming,185,3245
150000,hamming,186,3264
150000,hamming,187,3320
150000,hamming,188,3166
150000,hamming,189,3207
150000,hamming,190,2981
150000,hamming,191,2857
150000,hamming,192,2769
150000,hamming,193,2556
150000,hamming,194,2283
150000,hamming,195,2034
150000,hamming,196,1819
150000,hamming,197,1674
150000,hamming,198,1567
150000,hamming,199,1525
150000,hamming,200,1390
150000,hamming,201,1280
150000,hamming,202,1186
150000,hamming,203,1133
150000,hamming,204,1053
150000,hamming,205,974
150000,hamming,206,829
150000,hamming,207,837
150000,hamming,208,800
150000,hamming,209,727
150000,hamming,210,702
150000,hamming,211,669
150000,hamming,212,681
150000,hamming,213,552
150000,hamming,214,556
150000,hamming,215,469
150000,hamming,216,433
150000,hamming,217,395
150000,hamming,218,363
150000,hamming,219,313
150000,hamming,220,226
150000,hamming,221,144
150000,hamming,222,124
150000,hamming,223,83
150000,hamming,224,37
150000,hamming,225,45
150000,hamming,226,38
150000,hamming,227,34
150000,hamming,228,15
150000,hamming,229,19
150000,hamming,230,16
150000,hamming,231,8
150000,hamming,232,13
150000,hamming,233,11
150000,hamming,234,10
150000,hamming,235,8
150000,hamming,236,4
150000,hamming,237,5
150000,hamming,238,1
150000,hamming,240,2
150000,hamming,329,1
150000,hamming,330,2
150000,hamming,331,10
150000,hamming,332,35
150000,hamming,333,72
150000,hamming,334,186
150000,hamming,335,262
150000,hamming,336,433
150000,hamming,337,789
150000,hamming,338,1168
150000,hamming,339,1574
150000,hamming,340,2054
150000,hamming,341,2691
150000,hamming,342,3685
150000,hamming,343,5074
150000,hamming,344,6890
150000,hamming,345,9008
150000,hamming,346,11620
150000,hamming,347,14768
150000,hamming,348,19033
150000,hamming,349,24128
150000,hamming,350,30046
150000,hamming,351,35739
150000,hamming,352,41188
150000,hamming,353,45722
150000,hamming,354,50813
150000,hamming,355,54875
150000,hamming,356,58252
150000,hamming,357,61521
150000,hamming,358,66301
150000,hamming,359,69646
150000,hamming,360,71116
150000,hamming,361,70134
150000,hamming,362,67907
150000,hamming,363,64220
150000,hamming,364,58369
150000,hamming,365,51620
150000,hamming,366,44148
150000,hamming,367,36046
150000,hamming,368,28676
150000,hamming,369,21910
150000,hamming,370,16621
150000,hamming,371,12051
150000,hamming,372,8549
150000,hamming,373,5992
150000,hamming,374,4195
150000,hamming,375,2908
150000,hamming,376,2101
150000,hamming,377,1348
150000,hamming,378,918
150000,hamming,379,583
150000,hamming,380,396
150000,hamming,381,289
150000,hamming,382,168
