step,measure,value,count
50000,hamming,102,1139
50000,hamming,103,1143
50000,hamming,104,1069
50000,hamming,105,1144
50000,hamming,106,1144
50000,hamming,107,1155
50000,hamming,108,1184
50000,hamming,109,1321
50000,hamming,110,1482
50000,hamming,111,1605
50000,hamming,112,1757
50000,hamming,113,1923
50000,hamming,114,2094
50000,hamming,115,2197
50000,hamming,116,2299
50000,hamming,117,2381
50000,hamming,118,2442
50000,hamming,119,2475
50000,hamming,120,2496
50000,hamming,121,2636
50000,hamming,122,2582
50000,hamming,123,2666
50000,hamming,124,2697
50000,hamming,125,2775
50000,hamming,126,2781
50000,hamming,127,2963
50000,hamming,128,2968
50000,hamming,129,3279
50000,hamming,130,3516
50000,hamming,131,3916
50000,hamming,132,4394
50000,hamming,133,4721
50000,hamming,134,5141
50000,hamming,135,5479
50000,hamming,136,5681
50000,hamming,137,6016
50000,hamming,138,5968
50000,hamming,139,6098
50000,hamming,140,6092
50000,hamming,141,6184
50000,hamming,142,6250
50000,hamming,143,6149
50000,hamming,144,6173
50000,hamming,145,6205
50000,hamming,146,6198
50000,hamming,147,6294
50000,hamming,148,6326
50000,hamming,149,6396
50000,hamming,150,5993
50000,hamming,151,5975
50000,hamming,152,5764
50000,hamming,153,5548
50000,hamming,154,5404
50000,hamming,155,5070
50000,hamming,156,4721
50000,hamming,157,4643
50000,hamming,158,4365
50000,hamming,159,4117
50000,hamming,160,3902
50000,hamming,161,3520
50000,hamming,162,3159
50000,hamming,163,2913
50000,hamming,164,2644
50000,hamming,165,2421
50000,hamming,166,2185
50000,hamming,167,1955
50000,hamming,168,1890
50000,hamming,169,1820
50000,hamming,170,1794
50000,hamming,171,1732
50000,hamming,172,1748
50000,hamming,173,1701
50000,hamming,174,1803
50000,hamming,175,1767
50000,hamming,176,1582
50000,hamming,177,1599
50000,hamming,178,1616
50000,hamming,179,1369
50000,hamming,180,1393
50000,hamming,181,1320
50000,hamming,182,1432
50000,hamming,183,1349
50000,hamming,184,1277
50000,hamming,185,1296
50000,hamming,186,1132
50000,hamming,187,1061
50000,hamming,188,1000
50000,hamming,189,949
50000,hamming,190,812
50000,hamming,191,729
50000,hamming,192,641
50000,hamming,193,536
50000,hamming,194,493
50000,hamming,195,431
50000,hamming,196,367
50000,hamming,197,328
50000,hamming,198,269
50000,hamming,199,213
50000,hamming,200,179
50000,hamming,201,130
50000,hamming,202,93
50000,hamming,203,75
50000,hamming,204,62
50000,hamming,205,41
50000,hamming,206,22
50000,hamming,207,15
50000,hamming,208,17
50000,hamming,209,14
50000,hamming,210,7
50000,hamming,211,3
50000,hamming,212,2
50000,hamming,213,2
50000,hamming,242,5
50000,hamming,243,7
50000,hamming,244,18
50000,hamming,245,27
50000,hamming,246,47
50000,hamming,247,65
50000,hamming,248,94
50000,hamming,249,124
50000,hamming,250,221
50000,hamming,251,331
50000,hamming,252,428
50000,hamming,253,549
50000,hamming,254,614
50000,hamming,255,640
50000,hamming,256,711
50000,hamming,257,716
50000,hamming,258,701
50000,hamming,259,711
50000,hamming,260,816
50000,hamming,261,907
50000,hamming,262,992
50000,hamming,263,1088
50000,hamming,264,1228
50000,hamming,265,1190
50000,hamming,266,1183
50000,hamming,267,1287
50000,hamming,268,1560
50000,hamming,269,1863
50000,hamming,270,2132
50000,hamming,271,2325
50000,hamming,272,2462
50000,hamming,273,2621
50000,hamming,274,2804
50000,hamming,275,3066
50000,hamming,276,3255
50000,hamming,277,3347
50000,hamming,278,3191
50000,hamming,279,3181
50000,hamming,280,3194
50000,hamming,281,2950
50000,hamming,282,2854
50000,hamming,283,2636
50000,hamming,284,2480
50000,hamming,285,2305
50000,hamming,286,2404
50000,hamming,287,2382
50000,hamming,288,2205
50000,hamming,289,2063
50000,hamming,290,1950
50000,hamming,291,1853
50000,hamming,292,1767
50000,hamming,293,1417
50000,hamming,294,1118
50000,hamming,295,795
50000,hamming,296,567
50000,hamming,297,475
50000,hamming,298,440
50000,hamming,299,424
50000,hamming,300,424
50000,hamming,301,395
50000,hamming,302,261
50000,hamming,303,172
50000,hamming,304,160
50000,hamming,305,170
50000,hamming,306,146
50000,hamming,307,72
50000,hamming,308,24
50000,hamming,309,9
50000,hamming,310,9
50000,hamming,311,2
50000,hamming,361,2
50000,hamming,362,8
50000,hamming,363,27
50000,hamming,364,84
50000,hamming,365,148
50000,hamming,366,334
50000,hamming,367,798
50000,hamming,368,1429
50000,hamming,369,2385
50000,hamming,370,4084
50000,hamming,371,6515
50000,hamming,372,9574
50000,hamming,373,13908
50000,hamming,374,20350
50000,hamming,375,29289
50000,hamming,376,39308
50000,hamming,377,49231
50000,hamming,378,60609
50000,hamming,379,70838
50000,hamming,380,82428
50000,hamming,381,93180
50000,hamming,382,103575
50000,hamming,383,116120
50000,hamming,384,128529
50000,hamming,385,137095
50000,hamming,386,139414
50000,hamming,387,134045
50000,hamming,388,124636
50000,hamming,389,112678
50000,hamming,390,99582
50000,hamming,391,84149
50000,hamming,392,69245
50000,hamming,393,54848
50000,hamming,394,41794
50000,hamming,395,30798
50000,hamming,396,22495
50000,hamming,397,15904
50000,hamming,398,10936
50000,hamming,399,7334
50000,hamming,400,4138
50000,hamming,401,2237
50000,hamming,402,1075
50000,hamming,403,476
50000,hamming,404,163
50000,hamming,405,51
50000,hamming,406,7
50000,hamming,407,1
50000,genes,0,9124
50000,genes,1,5089
50000,genes,2,19128
50000,genes,3,12057
50000,genes,4,31132
50000,genes,5,23487
50000,genes,6,44026
50000,genes,7,40563
50000,genes,8,60803
50000,genes,9,55858
50000,genes,10,83575
50000,genes,11,85122
50000,genes,12,113271
50000,genes,13,121788
50000,genes,14,153797
50000,genes,15,155073
50000,genes,16,150918
50000,genes,17,149314
50000,genes,18,130285
50000,genes,19,137195
50000,genes,20,123248
50000,genes,21,126089
50000,genes,22,110150
50000,genes,23,107966
50000,genes,24,89527
50000,genes,25,83418
50000,genes,26,68513
50000,genes,27,58742
50000,genes,28,45928
50000,genes,29,39925
50000,genes,30,31687
50000,genes,31,31373
50000,genes,32,26294
50000,genes,33,26143
50000,genes,34,24093
50000,genes,35,24715
50000,genes,36,31741
50000,genes,37,54930
50000,genes,38,102437
50000,genes,39,226420
50000,genes,40,395174
50000,genes,41,411906
50000,genes,42,385838
50000,genes,43,220766
50000,genes,44,80812
50000,genes,45,30690
50000,genes,46,11068
50000,genes,47,2748
50000,genes,48,790
50000,genes,49,492
50000,genes,50,796
50000,genes,51,2511
50000,genes,52,3856
50000,genes,53,4124
50000,genes,54,3095
50000,genes,55,2944
50000,genes,56,964
50000,genes,57,185
50000,genes,58,84
50000,genes,59,13
50000,body,0,166233
50000,body,1,250953
50000,body,2,159209
50000,body,3,111634
50000,body,4,106412
50000,body,5,118913
50000,body,6,111700
50000,body,7,117516
50000,body,8,145562
50000,body,9,185940
50000,body,10,171217
50000,body,11,187547
50000,body,12,226281
50000,body,13,274864
50000,body,14,325879
50000,body,15,367007
50000,body,16,366701
50000,body,17,173717
50000,body,18,123049
50000,body,19,94328
50000,body,20,95947
50000,body,21,83663
50000,body,22,84481
50000,body,23,99480
50000,body,24,109445
50000,body,25,122995
50000,body,26,26348
50000,body,27,23805
50000,body,28,20659
50000,body,29,15037
50000,body,30,15772
50000,body,31,11280
50000,body,32,15425
50000,body,33,10302
50000,body,34,7142
50000,body,35,5684
50000,body,36,6880
50000,body,37,1903
50000,body,38,1567
50000,body,39,1494
50000,body,40,2543
50000,body,41,3636
50000,body,42,4630
50000,body,43,5961
50000,body,44,2163
50000,body,45,1290
50000,body,46,1057
50000,body,47,1113
50000,body,48,914
50000,body,49,470
50000,body,50,250
50000,body,51,303
50000,body,52,535
50000,body,53,1200
50000,body,54,463
50000,body,55,737
50000,body,56,450
50000,body,57,322
50000,body,58,152
50000,body,59,131
50000,body,60,155
50000,body,61,128
50000,body,62,117
50000,body,63,165
50000,body,64,934
50000,body,65,3
50000,body,68,1
50000,body,69,1
50000,body,74,4
50000,body,75,1
100000,hamming,0,322
100000,hamming,1,750
100000,hamming,2,1198
100000,hamming,3,1578
100000,hamming,4,1934
100000,hamming,5,2255
100000,hamming,6,2563
100000,hamming,7,2967
100000,hamming,8,3379
100000,hamming,9,3795
100000,hamming,10,4186
100000,hamming,11,4573
100000,hamming,12,4949
100000,hamming,13,5448
100000,hamming,14,5820
100000,hamming,15,6269
100000,hamming,16,6633
100000,hamming,17,6858
100000,hamming,18,6866
100000,hamming,19,6941
100000,hamming,20,6963
100000,hamming,21,7002
100000,hamming,22,6918
100000,hamming,23,6847
100000,hamming,24,6431
100000,hamming,25,6151
100000,hamming,26,5928
100000,hamming,27,5621
100000,hamming,28,5374
100000,hamming,29,5060
100000,hamming,30,4686
100000,hamming,31,4402
100000,hamming,32,4241
100000,hamming,33,3956
100000,hamming,34,3675
100000,hamming,35,3559
100000,hamming,36,3261
100000,hamming,37,3298
100000,hamming,38,3089
100000,hamming,39,3137
100000,hamming,40,3147
100000,hamming,41,2999
100000,hamming,42,3154
100000,hamming,43,3085
100000,hamming,44,2947
100000,hamming,45,3019
100000,hamming,46,2787
100000,hamming,47,2757
100000,hamming,48,2550
100000,hamming,49,2444
100000,hamming,50,2487
100000,hamming,51,2319
100000,hamming,52,2404
100000,hamming,53,2460
100000,hamming,54,2587
100000,hamming,55,2649
100000,hamming,56,2689
100000,hamming,57,2738
100000,hamming,58,2809
100000,hamming,59,2947
100000,hamming,60,3101
100000,hamming,61,3138
100000,hamming,62,3532
100000,hamming,63,3599
100000,hamming,64,3712
100000,hamming,65,4116
100000,hamming,66,4378
100000,hamming,67,4905
100000,hamming,68,5534
100000,hamming,69,6335
100000,hamming,70,7264
100000,hamming,71,8319
100000,hamming,72,9463
100000,hamming,73,10388
100000,hamming,74,11661
100000,hamming,75,12585
100000,hamming,76,13618
100000,hamming,77,14380
100000,hamming,78,15395
100000,hamming,79,15907
100000,hamming,80,15913
100000,hamming,81,16015
100000,hamming,82,15510
100000,hamming,83,15197
100000,hamming,84,15089
100000,hamming,85,14557
100000,hamming,86,14385
100000,hamming,87,14232
100000,hamming,88,14234
100000,hamming,89,14370
100000,hamming,90,14277
100000,hamming,91,14246
100000,hamming,92,13831
100000,hamming,93,13948
100000,hamming,94,13098
100000,hamming,95,12370
100000,hamming,96,11605
100000,hamming,97,11104
100000,hamming,98,10081
100000,hamming,99,9067
100000,hamming,100,8229
100000,hamming,101,7606
100000,hamming,102,7144
100000,hamming,103,6268
100000,hamming,104,5884
100000,hamming,105,5683
100000,hamming,106,5459
100000,hamming,107,5617
100000,hamming,108,5579
100000,hamming,109,5543
100000,hamming,110,5615
100000,hamming,111,5798
100000,hamming,112,5745
100000,hamming,113,5804
100000,hamming,114,5819
100000,hamming,115,5940
100000,hamming,116,5866
100000,hamming,117,6017
100000,hamming,118,6374
100000,hamming,119,6317
100000,hamming,120,6537
100000,hamming,121,6641
100000,hamming,122,6877
100000,hamming,123,6960
100000,hamming,124,6975
100000,hamming,125,7073
100000,hamming,126,7238
100000,hamming,127,7586
100000,hamming,128,8269
100000,hamming,129,9149
100000,hamming,130,10203
100000,hamming,131,12051
100000,hamming,132,14139
100000,hamming,133,16029
100000,hamming,134,18289
100000,hamming,135,19969
100000,hamming,136,21455
100000,hamming,137,22372
100000,hamming,138,22526
100000,hamming,139,22367
100000,hamming,140,21766
100000,hamming,141,21578
100000,hamming,142,21876
100000,hamming,143,21313
100000,hamming,144,21540
100000,hamming,145,21537
100000,hamming,146,21924
100000,hamming,147,21883
100000,hamming,148,21922
100000,hamming,149,21945
100000,hamming,150,21521
100000,hamming,151,21048
100000,hamming,152,19700
100000,hamming,153,17963
100000,hamming,154,16126
100000,hamming,155,14145
100000,hamming,156,12102
100000,hamming,157,10547
100000,hamming,158,9225
100000,hamming,159,7857
100000,hamming,160,6846
100000,hamming,161,6253
100000,hamming,162,5430
100000,hamming,163,4884
100000,hamming,164,4123
100000,hamming,165,3769
100000,hamming,166,3326
100000,hamming,167,2668
100000,hamming,168,2372
100000,hamming,169,1823
100000,hamming,170,1429
100000,hamming,171,1056
100000,hamming,172,915
100000,hamming,173,787
100000,hamming,174,554
100000,hamming,175,604
100000,hamming,176,607
100000,hamming,177,618
100000,hamming,178,635
100000,hamming,179,632
100000,hamming,180,564
100000,hamming,181,505
100000,hamming,182,424
100000,hamming,183,359
100000,hamming,184,231
100000,hamming,185,184
100000,hamming,186,109
100000,hamming,187,69
100000,hamming,188,58
100000,hamming,189,53
100000,hamming,190,44
100000,hamming,191,36
100000,hamming,192,23
100000,hamming,193,23
100000,hamming,194,24
100000,hamming,195,7
100000,hamming,196,3
100000,hamming,197,5
100000,hamming,198,3
100000,hamming,274,1
100000,hamming,275,3
100000,hamming,276,4
100000,hamming,277,7
100000,hamming,278,10
100000,hamming,279,28
100000,hamming,280,61
100000,hamming,281,119
100000,hamming,282,211
100000,hamming,283,287
100000,hamming,284,321
100000,hamming,285,377
100000,hamming,286,371
100000,hamming,287,329
100000,hamming,288,304
100000,hamming,289,295
100000,hamming,290,330
100000,hamming,291,351
100000,hamming,292,351
100000,hamming,293,336
100000,hamming,294,339
100000,hamming,295,251
100000,hamming,296,217
100000,hamming,297,165
100000,hamming,298,141
100000,hamming,299,95
100000,hamming,300,66
100000,hamming,301,42
100000,hamming,302,25
100000,hamming,303,26
100000,hamming,304,11
100000,hamming,305,7
100000,hamming,306,7
100000,hamming,307,2
100000,hamming,353,1
100000,hamming,354,5
100000,hamming,355,28
100000,hamming,356,59
100000,hamming,357,94
100000,hamming,358,243
100000,hamming,359,330
100000,hamming,360,517
100000,hamming,361,749
100000,hamming,362,971
100000,hamming,363,1277
100000,hamming,364,1835
100000,hamming,365,2738
100000,hamming,366,4125
100000,hamming,367,6215
100000,hamming,368,9616
100000,hamming,369,14628
100000,hamming,370,19817
100000,hamming,371,25773
100000,hamming,372,33418
100000,hamming,373,41627
100000,hamming,374,49941
100000,hamming,375,58994
100000,hamming,376,67177
100000,hamming,377,78009
100000,hamming,378,86889
100000,hamming,379,94296
100000,hamming,380,97571
100000,hamming,381,98306
100000,hamming,382,94512
100000,hamming,383,87232
100000,hamming,384,77863
100000,hamming,385,66652
100000,hamming,386,55624
100000,hamming,387,44286
100000,hamming,388,33917
100000,hamming,389,24515
100000,hamming,390,17102
100000,hamming,391,11670
100000,hamming,392,8137
100000,hamming,393,5361
100000,hamming,394,3893
100000,hamming,395,2270
100000,hamming,396,1515
100000,hamming,397,963
100000,hamming,398,591
100000,hamming,399,221
100000,hamming,400,110
100000,hamming,401,63
100000,hamming,402,14
100000,hamming,403,6
100000,genes,0,46438
100000,genes,1,29820
100000,genes,2,47822
100000,genes,3,44920
100000,genes,4,42516
100000,genes,5,33955
100000,genes,6,43811
100000,genes,7,49064
100000,genes,8,41475
100000,genes,9,39231
100000,genes,10,23573
100000,genes,11,19692
100000,genes,12,14342
100000,genes,13,10743
100000,genes,14,12509
100000,genes,15,11829
100000,genes,16,12180
100000,genes,17,11324
100000,genes,18,9824
100000,genes,19,8694
100000,genes,20,11684
100000,genes,21,12151
100000,genes,22,11421
100000,genes,23,13309
100000,genes,24,11818
100000,genes,25,15621
100000,genes,26,13876
100000,genes,27,14759
100000,genes,28,20158
100000,genes,29,27092
100000,genes,30,28003
100000,genes,31,30967
100000,genes,32,34305
100000,genes,33,37141
100000,genes,34,36267
100000,genes,35,42275
100000,genes,36,50497
100000,genes,37,84001
100000,genes,38,148515
100000,genes,39,206983
100000,genes,40,275105
100000,genes,41,295652
100000,genes,42,234568
100000,genes,43,197454
100000,genes,44,150694
100000,genes,45,94286
100000,genes,46,52421
100000,genes,47,29369
100000,genes,48,17679
100000,genes,49,14427
100000,genes,50,10732
100000,genes,51,6921
100000,genes,52,4661
100000,genes,53,3150
100000,genes,54,2667
100000,genes,55,1737
100000,genes,56,1265
100000,genes,57,874
100000,genes,58,660
100000,genes,59,522
100000,genes,60,229
100000,genes,61,164
100000,genes,62,174
100000,genes,63,77
100000,genes,64,31
100000,genes,65,36
100000,genes,66,1
100000,body,0,58123
100000,body,1,66622
100000,body,2,91510
100000,body,3,89454
100000,body,4,105668
100000,body,5,88969
100000,body,6,97844
100000,body,7,104200
100000,body,8,136159
100000,body,9,121427
100000,body,10,142921
100000,body,11,148643
100000,body,12,230697
100000,body,13,219910
100000,body,14,274459
100000,body,15,263282
100000,body,16,189092
100000,body,17,63828
100000,body,18,39275
100000,body,19,34004
100000,body,20,37843
100000,body,21,33090
100000,body,22,30715
100000,body,23,31122
100000,body,24,29064
100000,body,25,26159
100000,body,26,6475
100000,body,27,3338
100000,body,28,4966
100000,body,29,2890
100000,body,30,2705
100000,body,31,2687
100000,body,32,2488
100000,body,33,2262
100000,body,34,2533
100000,body,35,2129
100000,body,36,5525
100000,body,37,903
100000,body,38,1218
100000,body,39,1221
100000,body,40,346
100000,body,41,444
100000,body,42,125
100000,body,43,88
100000,body,44,151
100000,body,45,251
100000,body,46,149
100000,body,47,518
100000,body,48,336
100000,body,49,1149
100000,body,50,593
100000,body,51,316
100000,body,52,253
100000,body,53,16
100000,body,54,5
100000,body,57,1
