step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,34.00,25,0,5,0,12,0,1.00,0,0.147,3514,0.00,133.33,26.93,920,1,1,0,1.00,1.00,1.00,4,5,5,29.8,58.210,17,2.000,0.934,5,1.000,8,2.36,2.00,0,0.0919,0.000,0.0000,2699,0.8282
100000,33.00,24,0,6,1,10,0,1.00,0,0.182,3495,2.25,183.04,62.44,1202,1,1,0,1.00,1.00,1.00,4,5,5,34.5,83.866,17,2.000,0.562,5,1.000,7,10.26,-10.25,1,0.0360,0.000,0.0000,2713,0.8345
100000,72.00,46,0,18,0,18,0,1.00,0,0.250,3491,0.00,250.07,28.51,920,0,0,0,1.00,1.00,1.00,7,7,7,20.8,126.706,36,2.000,0.904,7,1.000,10,11.04,10.75,0,0.0767,0.000,0.0000,2291,0.6866
100000,34.00,25,0,5,0,12,0,1.00,0,0.147,3462,1.83,189.10,20.14,920,0,0,0,1.00,1.00,1.00,3,5,5,6.3,65.060,17,2.000,0.888,5,1.000,6,9.38,6.25,0,0.0925,0.000,0.0000,2638,0.8282
100000,36.00,25,0,5,0,13,0,1.00,0,0.139,3459,0.00,112.38,40.70,920,1,0,0,1.00,1.00,1.00,3,5,5,35.9,22.841,18,2.000,0.922,5,1.000,7,12.02,-12.00,0,0.0898,0.000,0.0000,2655,0.8165
100000,40.00,25,0,6,0,14,0,1.00,0,0.150,3451,4.93,169.08,34.55,920,0,0,0,1.00,1.00,1.00,4,5,5,19.7,80.999,20,2.000,0.904,5,1.000,5,6.75,-4.25,0,0.0926,0.000,0.0000,2611,0.7953
100000,43.00,25,0,6,1,15,0,1.00,0,0.140,3451,0.00,144.98,11.22,920,0,0,0,1.00,1.00,1.00,4,5,5,19.2,55.728,22,2.000,0.912,5,1.000,3,3.01,3.00,1,0.0921,0.000,0.0000,2615,0.7810
100000,19.00,16,0,3,1,6,0,1.00,0,0.158,3432,1.32,191.00,19.00,920,0,0,0,1.00,1.00,1.00,2,4,4,16.7,86.896,10,2.000,0.923,4,1.000,6,21.92,15.75,1,0.0934,0.000,0.0000,2974,0.9579
100000,34.00,25,0,3,2,13,0,1.00,0,0.088,3430,0.00,140.66,17.93,920,1,1,0,1.00,1.00,1.00,4,5,5,36.6,46.854,18,2.000,0.907,5,1.000,7,9.75,9.00,2,0.0913,0.000,0.0000,2630,0.8282
100000,40.00,25,0,6,0,14,0,1.00,0,0.150,3424,2.45,134.15,14.80,920,0,0,0,1.00,1.00,1.00,4,5,5,16.2,45.544,20,2.000,0.888,5,1.000,5,14.78,-1.00,0,0.0925,0.000,0.0000,2606,0.7953
100000,58.00,36,0,6,0,23,0,1.00,0,0.103,3415,0.00,136.04,37.76,920,0,0,0,1.00,1.00,1.00,6,6,6,21.5,57.418,29,2.000,0.925,6,1.000,7,3.09,3.00,0,0.0893,0.000,0.0000,2370,0.7247
100000,33.00,25,0,5,1,11,0,1.00,0,0.152,3408,3.79,156.31,38.91,920,0,0,0,1.00,1.00,1.00,4,5,5,24.6,59.490,17,2.000,0.929,5,1.000,8,10.25,0.25,1,0.0920,0.000,0.0000,2623,0.8345
100000,40.00,24,0,7,2,12,0,1.00,0,0.175,3400,0.00,139.88,16.02,1202,0,0,0,1.00,1.00,1.00,4,5,5,17.1,51.565,21,2.000,0.560,5,1.000,3,8.87,-3.25,2,0.0350,0.000,0.0000,2634,0.7953
100000,36.00,25,0,9,0,9,0,1.00,0,0.250,3391,4.43,166.36,30.17,920,0,1,0,1.00,1.00,1.00,4,5,5,22.8,71.065,18,2.000,0.921,5,1.000,7,8.00,-5.00,0,0.0901,0.000,0.0000,2598,0.8165
100000,36.00,25,0,6,0,12,0,1.00,0,0.167,3388,0.00,177.42,24.61,920,1,0,0,1.00,1.00,1.00,3,5,5,36.3,87.104,18,2.000,0.897,5,1.000,7,17.63,-5.50,0,0.0906,0.000,0.0000,2591,0.8165
100000,42.00,25,0,9,0,12,0,1.00,0,0.214,3386,1.43,118.48,44.62,1227,0,0,0,1.00,1.00,1.00,4,5,5,19.5,44.364,21,2.000,0.819,5,1.000,4,13.00,5.00,0,0.0418,0.000,0.0000,2556,0.7856
100000,34.00,24,0,6,2,10,0,1.00,0,0.176,3383,0.00,162.59,41.00,1202,1,1,0,1.00,1.00,1.00,4,5,5,36.4,65.516,18,2.000,0.562,5,1.000,6,3.95,-3.25,2,0.0360,0.000,0.0000,2625,0.8282
100000,44.00,25,0,10,0,12,0,1.00,0,0.227,3375,0.28,129.96,30.92,1227,0,0,0,1.00,1.00,1.00,4,5,5,18.9,36.525,22,2.000,0.848,5,1.000,3,11.51,6.50,0,0.0533,0.000,0.0000,2554,0.7765
100000,37.00,25,0,7,1,11,0,1.00,0,0.189,3372,3.13,134.25,23.96,920,0,0,0,1.00,1.00,1.00,4,5,5,15.4,59.185,19,2.000,0.916,5,1.000,6,18.55,-18.00,1,0.0925,0.000,0.0000,2590,0.8109
100000,32.00,24,0,3,0,13,0,1.00,0,0.094,3355,0.90,122.04,34.56,920,1,0,0,1.00,1.00,1.00,4,5,5,25.8,55.676,16,2.000,0.889,5,1.000,5,5.06,-0.75,0,0.0863,0.000,0.0000,2663,0.8409
100000,38.00,25,0,7,0,12,0,1.00,0,0.184,3354,0.88,139.81,40.22,920,0,0,0,1.00,1.00,1.00,4,5,5,22.8,81.070,19,2.000,0.916,5,1.000,6,7.72,-6.75,0,0.0914,0.000,0.0000,2546,0.8055
100000,34.00,25,0,5,0,12,0,1.00,0,0.147,3351,1.45,180.52,37.68,920,2,0,0,1.00,1.00,1.00,4,5,5,47.1,77.679,17,2.000,0.918,5,1.000,8,28.69,26.50,0,0.0919,0.000,0.0000,2568,0.8282
100000,40.00,25,0,10,0,10,0,1.00,0,0.250,3342,0.00,135.04,21.26,920,1,0,0,1.00,1.00,1.00,4,5,5,32.6,61.038,20,2.000,0.919,5,1.000,5,14.39,2.00,0,0.0901,0.000,0.0000,2531,0.7953
100000,44.00,25,0,8,0,14,0,1.00,0,0.182,3338,0.72,132.75,21.53,920,0,0,0,1.00,1.00,1.00,4,5,5,8.1,41.254,22,2.000,0.888,5,1.000,3,6.29,-0.75,0,0.0925,0.000,0.0000,2523,0.7765
100000,40.00,24,0,7,2,12,0,1.00,0,0.175,3336,0.14,139.59,30.59,1202,0,0,0,1.00,1.00,1.00,4,5,5,24.9,46.640,21,2.000,0.562,5,1.000,3,32.43,-29.25,2,0.0360,0.000,0.0000,2581,0.7953
100000,40.00,25,0,9,0,11,0,1.00,0,0.225,3333,0.00,171.21,14.47,1227,2,0,0,1.00,1.00,1.00,4,5,5,39.7,83.144,20,2.000,0.848,5,1.000,5,18.79,-15.75,0,0.0533,0.000,0.0000,2522,0.7953
100000,46.00,25,0,9,0,14,0,1.00,0,0.196,3324,1.98,208.62,54.08,1324,0,0,0,1.00,1.00,1.00,4,5,5,17.0,132.411,23,2.000,0.593,5,1.000,2,14.12,-13.00,0,0.0703,0.000,0.0000,2507,0.7680
100000,40.00,25,0,6,0,14,0,1.00,0,0.150,3322,1.96,132.53,29.28,920,0,0,0,1.00,1.00,1.00,4,5,5,16.2,70.656,20,2.000,0.910,5,1.000,4,5.00,4.00,0,0.0878,0.000,0.0000,2529,0.7953
100000,7.00,16,0,3,1,0,0,1.00,8,0.429,3307,0.00,124.73,32.02,920,0,0,0,1.00,1.00,1.00,1,2,2,16.1,21.205,4,2.000,0.927,4,1.000,8,7.63,4.00,1,0.0924,0.000,0.0000,2879,1.0000
100000,26.00,81,0,5,4,6,0,1.00,14,0.192,3305,0.00,220.66,23.46,920,0,1,0,1.00,1.00,1.00,5,4,7,22.8,10.366,15,2.000,0.878,9,1.000,3,63.00,0.00,4,0.0048,0.000,0.0000,2125,0.8857
100000,40.00,25,0,6,0,14,0,1.00,0,0.150,3302,2.44,183.68,8.80,920,1,0,0,1.00,1.00,1.00,4,5,5,37.6,76.696,20,2.000,0.916,5,1.000,5,17.52,13.00,0,0.0920,0.000,0.0000,2507,0.7953
100000,46.00,25,0,6,0,17,0,1.00,0,0.130,3301,1.37,171.33,26.32,920,0,0,0,1.00,1.00,1.00,4,5,5,17.0,121.012,23,2.000,0.913,5,1.000,2,10.11,1.50,0,0.0923,0.000,0.0000,2490,0.7680
100000,90.00,49,0,34,0,11,0,1.00,0,0.378,3299,0.00,136.79,52.11,1227,0,0,0,1.00,1.00,1.00,6,7,7,20.6,59.620,45,2.000,0.711,7,1.000,4,9.50,-5.50,0,0.0000,0.000,0.0000,2109,0.6493
100000,40.00,25,0,6,0,14,0,1.00,0,0.150,3289,0.00,146.87,24.19,920,0,0,0,1.00,1.00,1.00,4,5,5,23.7,85.467,20,2.000,0.910,5,1.000,5,10.90,-6.50,0,0.0878,0.000,0.0000,2489,0.7953
100000,42.00,24,0,7,0,14,0,1.00,0,0.167,3288,0.00,178.65,6.53,1202,1,1,0,1.00,1.00,1.00,4,5,5,38.5,83.519,21,2.000,0.603,5,1.000,3,11.19,-9.75,0,0.0499,0.000,0.0000,2516,0.7856
100000,62.00,36,0,8,0,23,0,1.00,0,0.129,3288,1.71,136.22,24.84,920,0,0,0,1.00,1.00,1.00,6,6,6,19.4,31.320,31,2.000,0.920,6,1.000,5,9.65,-9.25,0,0.0865,0.000,0.0000,2277,0.7127
100000,40.00,25,0,7,0,13,0,1.00,0,0.175,3287,0.79,124.18,39.24,1330,0,0,0,1.00,1.00,1.00,4,5,5,9.8,64.303,20,2.000,0.816,5,1.000,5,6.82,-6.00,0,0.0603,0.000,0.0000,2499,0.7953
100000,34.00,25,0,4,2,12,0,1.00,0,0.118,3283,0.00,183.52,40.42,920,1,0,0,1.00,1.00,1.00,4,5,5,25.8,60.070,18,2.000,0.920,5,1.000,7,19.25,19.25,2,0.0908,0.000,0.0000,2551,0.8282
100000,38.00,25,0,9,0,10,0,1.00,0,0.237,3282,0.00,110.40,31.37,1227,0,0,0,1.00,1.00,1.00,4,5,5,19.2,28.370,19,2.000,0.819,5,1.000,6,12.95,-2.25,0,0.0418,0.000,0.0000,2488,0.8055
100000,25.00,16,0,5,1,7,0,1.00,0,0.200,3274,1.07,162.15,23.37,920,0,0,0,1.00,1.00,1.00,2,4,4,17.8,59.757,13,2.000,0.921,4,1.000,3,5.71,-2.75,1,0.0926,0.000,0.0000,2782,0.8944
100000,38.00,25,0,6,2,12,0,1.00,0,0.158,3258,0.00,185.93,17.10,920,1,0,0,1.00,1.00,1.00,4,5,5,29.7,85.091,20,2.000,0.920,5,1.000,5,7.20,-6.75,2,0.0908,0.000,0.0000,2490,0.8055
100000,35.00,25,0,8,3,8,0,1.00,0,0.229,3257,0.00,177.10,40.68,920,1,1,0,1.00,1.00,1.00,4,5,5,29.4,86.987,19,2.000,0.917,5,1.000,6,67.79,-26.25,3,0.0886,0.000,0.0000,2529,0.8223
100000,39.00,25,0,6,1,13,0,1.00,0,0.154,3249,0.66,134.61,27.47,920,0,0,0,1.00,1.00,1.00,4,5,5,23.7,55.565,20,2.000,0.926,5,1.000,5,11.57,-1.25,1,0.0935,0.000,0.0000,2479,0.8003
100000,36.00,25,0,5,0,13,0,1.00,0,0.139,3247,2.65,155.92,22.96,920,0,0,0,1.00,1.00,1.00,4,5,5,23.1,47.206,18,2.000,0.911,5,1.000,7,13.97,-9.75,0,0.0921,0.000,0.0000,2460,0.8165
100000,42.00,25,0,6,0,15,0,1.00,0,0.143,3247,0.00,135.96,18.86,1227,0,0,0,1.00,1.00,1.00,4,5,5,19.5,68.186,21,2.000,0.801,5,1.000,4,7.29,-6.25,0,0.0527,0.000,0.0000,2468,0.7856
100000,40.00,25,0,9,0,11,0,1.00,0,0.225,3241,0.00,97.11,35.78,1324,0,0,0,1.00,1.00,1.00,3,5,5,19.6,34.566,20,2.000,0.593,5,1.000,5,7.65,-6.00,0,0.0703,0.000,0.0000,2464,0.7953
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,3241,-0.00,138.06,3.28,920,0,0,0,1.00,1.00,1.00,4,5,5,5.1,32.021,25,2.000,0.915,5,1.000,0,7.85,-7.25,0,0.0915,0.000,0.0000,2437,0.7521
100000,28.00,21,0,5,2,8,0,1.00,0,0.179,3238,4.49,128.18,46.10,1202,2,1,0,1.00,1.00,1.00,3,5,5,45.7,56.932,15,2.000,0.524,5,1.000,6,36.45,-34.50,2,0.0404,0.000,0.0000,2598,0.8694
100000,43.00,25,0,6,1,15,0,1.00,0,0.140,3232,0.00,164.73,16.04,920,0,1,0,1.00,1.00,1.00,4,5,5,13.9,54.163,22,2.000,0.929,5,1.000,3,38.45,-36.00,1,0.0920,0.000,0.0000,2452,0.7810
100000,46.00,25,0,12,0,11,0,1.00,0,0.261,3223,0.00,139.71,94.20,1202,0,0,0,1.00,1.00,1.00,4,5,5,20.1,92.171,23,2.000,0.665,5,1.000,2,8.14,-2.50,0,0.0518,0.000,0.0000,2429,0.7680
100000,25.00,16,0,4,1,8,0,1.00,0,0.160,3221,2.14,147.56,13.77,920,0,0,0,1.00,1.00,1.00,4,4,4,13.5,98.376,13,2.000,0.921,4,1.000,3,6.60,5.25,1,0.0927,0.000,0.0000,2759,0.8944
100000,64.00,36,0,18,0,14,0,1.00,0,0.281,3217,6.04,122.62,15.86,1227,0,0,0,1.00,1.00,1.00,4,6,6,24.6,28.047,32,2.000,0.716,6,1.000,4,1.46,1.25,0,0.0618,0.000,0.0000,2215,0.7071
100000,38.00,25,0,4,0,15,0,1.00,0,0.105,3217,4.21,166.42,15.85,920,0,0,0,1.00,1.00,1.00,4,5,5,13.7,73.819,19,2.000,0.912,5,1.000,6,3.64,1.00,0,0.0920,0.000,0.0000,2453,0.8055
100000,41.00,25,0,9,3,10,0,1.00,0,0.220,3214,2.86,126.87,9.63,920,1,1,0,1.00,1.00,1.00,4,5,5,36.7,22.916,22,2.000,0.905,5,1.000,3,23.00,23.00,3,0.0895,0.000,0.0000,2459,0.7904
100000,38.00,25,0,8,0,11,0,1.00,0,0.211,3207,0.00,144.05,37.05,920,1,0,0,1.00,1.00,1.00,4,5,5,28.0,30.653,19,2.000,0.905,5,1.000,5,9.52,-8.75,0,0.0918,0.000,0.0000,2427,0.8055
100000,38.00,24,0,9,0,10,0,1.00,0,0.237,3196,0.00,159.16,77.60,1202,0,1,0,1.00,1.00,1.00,4,5,5,24.0,81.841,19,2.000,0.568,5,1.000,5,4.61,1.00,0,0.0405,0.000,0.0000,2442,0.8055
100000,38.00,24,0,6,0,13,0,1.00,0,0.158,3189,0.00,139.60,14.34,920,0,0,0,1.00,1.00,1.00,4,5,5,16.5,64.913,19,2.000,0.905,5,1.000,5,7.27,5.50,0,0.0925,0.000,0.0000,2441,0.8055
100000,36.00,25,0,7,0,11,0,1.00,0,0.194,3189,2.25,132.63,34.70,920,0,0,0,1.00,1.00,1.00,4,5,5,7.0,77.794,18,2.000,0.916,5,1.000,7,10.63,7.00,0,0.0914,0.000,0.0000,2442,0.8165
100000,44.00,25,0,7,0,15,0,1.00,0,0.159,3184,1.42,139.97,12.15,920,1,1,0,1.00,1.00,1.00,4,5,5,33.7,60.161,22,2.000,0.933,5,1.000,3,11.92,2.00,0,0.0917,0.000,0.0000,2417,0.7765
100000,39.00,25,0,6,1,13,0,1.00,0,0.154,3184,4.91,151.97,36.02,920,1,1,0,1.00,1.00,1.00,4,5,5,34.1,75.275,20,2.000,0.934,5,1.000,5,7.27,4.75,1,0.0918,0.000,0.0000,2421,0.8003
100000,25.00,16,0,2,1,10,0,1.00,0,0.080,3176,0.00,121.94,13.05,920,0,0,0,1.00,1.00,1.00,1,4,4,19.7,33.889,13,2.000,0.935,4,1.000,3,11.40,-3.00,1,0.0907,0.000,0.0000,2714,0.8944
100000,40.00,25,0,8,2,11,0,1.00,0,0.200,3174,4.59,164.24,40.41,920,2,1,0,1.00,1.00,1.00,4,5,5,42.8,95.176,21,2.000,0.905,5,1.000,4,14.33,7.00,2,0.0895,0.000,0.0000,2435,0.7953
100000,40.00,23,0,9,0,11,0,1.00,0,0.225,3174,1.50,114.40,13.86,920,0,0,0,1.00,1.00,1.00,4,5,5,17.9,24.946,20,2.000,0.897,5,1.000,3,14.80,14.75,0,0.0931,0.000,0.0000,2445,0.7953
100000,36.00,24,0,7,0,11,0,1.00,0,0.194,3167,0.00,149.42,40.84,1202,0,0,0,1.00,1.00,1.00,4,5,5,16.5,59.002,18,2.000,0.626,5,1.000,6,17.15,2.25,0,0.0448,0.000,0.0000,2439,0.8165
100000,38.00,25,0,8,0,11,0,1.00,0,0.211,3164,0.49,110.96,28.85,920,0,0,0,1.00,1.00,1.00,3,5,5,14.3,42.582,19,2.000,0.908,5,1.000,5,7.16,-1.50,0,0.0934,0.000,0.0000,2397,0.8055
100000,44.00,25,0,5,0,17,0,1.00,0,0.114,3158,0.00,155.96,8.80,1250,1,0,0,1.00,1.00,1.00,4,5,5,27.3,88.964,22,2.000,0.763,5,1.000,3,5.37,-2.50,0,0.0793,0.000,0.0000,2403,0.7765
100000,40.00,25,0,8,0,12,0,1.00,0,0.200,3147,0.00,112.75,15.68,1227,1,0,0,1.00,1.00,1.00,4,5,5,27.7,37.844,20,2.000,0.848,5,1.000,5,4.25,-4.25,0,0.0533,0.000,0.0000,2386,0.7953
100000,37.00,25,0,5,1,13,0,1.00,0,0.135,3142,0.00,149.77,17.90,920,2,0,0,1.00,1.00,1.00,4,5,5,40.3,76.290,19,2.000,0.897,5,1.000,6,13.17,7.25,1,0.0906,0.000,0.0000,2419,0.8109
100000,68.00,36,0,17,0,17,0,1.00,0,0.250,3140,-0.00,191.31,46.48,1227,1,0,0,1.00,1.00,1.00,6,6,6,26.3,120.636,34,2.000,0.740,6,1.000,2,6.09,-2.00,0,0.0677,0.000,0.0000,2158,0.6965
100000,68.00,36,0,8,0,26,0,1.00,0,0.118,3134,1.57,175.44,35.85,920,0,0,0,1.00,1.00,1.00,6,6,6,18.9,102.996,34,2.000,0.914,6,1.000,2,7.60,-7.50,0,0.0863,0.000,0.0000,2155,0.6965
100000,36.00,23,0,6,0,12,0,1.00,0,0.167,3119,0.53,133.91,16.22,920,0,0,0,1.00,1.00,1.00,4,5,5,19.4,63.742,18,2.000,0.897,5,1.000,4,3.29,-0.50,0,0.0931,0.000,0.0000,2438,0.8165
100000,47.00,25,0,7,1,16,0,1.00,0,0.149,3105,0.00,175.34,12.33,920,0,1,0,1.00,1.00,1.00,4,5,5,13.2,59.036,24,2.000,0.912,5,1.000,1,10.55,-2.50,1,0.0921,0.000,0.0000,2347,0.7638
100000,44.00,25,0,10,2,11,0,1.00,0,0.227,3100,1.38,176.21,10.83,920,1,1,0,1.00,1.00,1.00,4,5,5,38.7,106.194,23,2.000,0.905,5,1.000,2,17.76,3.00,2,0.0895,0.000,0.0000,2372,0.7765
100000,40.00,25,0,7,0,13,0,1.00,0,0.175,3099,0.00,97.77,20.78,1324,0,0,0,1.00,1.00,1.00,4,5,5,19.3,15.987,20,2.000,0.593,5,1.000,5,1.80,1.50,0,0.0703,0.000,0.0000,2340,0.7953
100000,46.00,24,0,8,2,14,0,1.00,0,0.174,3086,-0.00,151.95,11.85,1202,2,1,0,1.00,1.00,1.00,4,5,5,48.1,59.393,24,2.000,0.562,5,1.000,0,42.49,-42.25,2,0.0360,0.000,0.0000,2369,0.7680
100000,40.00,25,0,9,0,11,0,1.00,0,0.225,3078,0.00,88.20,28.28,1227,0,0,0,1.00,1.00,1.00,4,5,5,17.4,21.357,20,2.000,0.810,5,1.000,5,1.41,-1.00,0,0.0474,0.000,0.0000,2352,0.7953
100000,44.00,25,0,7,0,15,0,1.00,0,0.159,3074,0.00,112.71,35.95,920,0,0,0,1.00,1.00,1.00,4,5,5,6.2,62.953,22,2.000,0.922,5,1.000,3,1.46,-0.75,0,0.0899,0.000,0.0000,2342,0.7765
100000,36.00,25,0,4,0,14,0,1.00,0,0.111,3072,3.49,149.56,29.21,920,1,0,0,1.00,1.00,1.00,4,5,5,27.6,67.687,18,2.000,0.912,5,1.000,7,10.30,-9.00,0,0.0920,0.000,0.0000,2340,0.8165
100000,40.00,25,0,5,0,15,0,1.00,0,0.125,3068,0.00,97.02,24.61,920,0,0,0,1.00,1.00,1.00,4,5,5,11.7,34.608,20,2.000,0.912,5,1.000,5,4.81,0.75,0,0.0920,0.000,0.0000,2315,0.7953
100000,20.00,25,0,1,0,9,0,1.00,4,0.050,3068,1.52,137.00,25.28,920,2,1,0,1.00,1.00,1.00,3,3,5,41.7,19.179,10,2.000,0.905,5,1.000,5,12.99,-2.50,0,0.0918,0.000,0.0000,2464,0.9457
100000,27.00,16,0,5,1,8,0,1.00,0,0.185,3058,0.00,175.76,9.52,920,0,0,0,1.00,1.00,1.00,4,4,4,17.4,104.893,14,2.000,0.921,4,1.000,2,7.29,7.25,1,0.0927,0.000,0.0000,2605,0.8774
100000,38.00,25,0,6,0,13,0,1.00,0,0.158,3055,0.00,111.51,10.36,920,1,1,0,1.00,1.00,1.00,4,5,5,28.5,33.638,19,2.000,0.911,5,1.000,6,5.20,3.00,0,0.0921,0.000,0.0000,2331,0.8055
100000,19.00,16,0,5,1,4,0,1.00,0,0.263,3054,0.00,78.27,38.24,920,0,0,0,1.00,1.00,1.00,4,4,4,9.9,17.520,10,2.000,0.919,4,1.000,6,11.49,8.25,1,0.0932,0.000,0.0000,2622,0.9579
100000,12.00,22,0,3,0,3,0,1.00,8,0.250,3051,2.50,104.38,4.26,920,2,1,0,1.00,1.00,1.00,2,3,3,52.3,27.748,6,2.000,0.804,5,1.000,2,20.70,-14.00,0,0.0774,0.000,0.0000,2880,1.0000
100000,46.00,25,0,6,0,17,0,1.00,0,0.130,3050,4.07,154.50,25.61,920,0,0,0,1.00,1.00,1.00,4,5,5,19.7,66.099,23,2.000,0.904,5,1.000,0,7.60,1.25,0,0.0926,0.000,0.0000,2303,0.7680
100000,44.00,24,0,11,0,11,0,1.00,0,0.250,3039,0.02,189.43,31.27,1202,0,0,0,1.00,1.00,1.00,4,5,5,16.5,147.292,22,2.000,0.637,5,1.000,2,18.42,-18.25,0,0.0524,0.000,0.0000,2319,0.7765
100000,46.00,25,0,7,0,16,0,1.00,0,0.152,3030,0.04,150.15,4.23,1227,0,0,0,1.00,1.00,1.00,4,5,5,19.3,100.254,23,2.000,0.810,5,1.000,2,5.80,5.75,0,0.0483,0.000,0.0000,2285,0.7680
100000,46.00,25,0,10,2,12,0,1.00,0,0.217,3029,0.00,129.20,36.02,920,2,1,0,1.00,1.00,1.00,4,5,5,45.0,57.344,24,2.000,0.937,5,1.000,1,32.25,27.25,2,0.0910,0.000,0.0000,2305,0.7680
100000,88.00,49,0,27,0,17,0,1.00,0,0.307,3027,0.00,163.63,37.25,920,0,0,0,1.00,1.00,1.00,8,7,7,22.6,75.083,44,2.000,0.927,7,1.000,5,25.00,-24.75,0,0.0827,0.000,0.0000,1938,0.6530
100000,41.00,24,0,8,1,12,0,1.00,0,0.195,3023,1.53,135.20,42.26,1202,1,1,0,1.00,1.00,1.00,4,5,5,34.3,103.938,21,2.000,0.562,5,1.000,3,18.52,-18.50,1,0.0360,0.000,0.0000,2351,0.7904
100000,26.00,16,0,6,0,7,0,1.00,0,0.231,3023,0.45,125.57,20.04,920,0,0,0,1.00,1.00,1.00,2,4,4,17.4,64.709,13,2.000,0.921,4,1.000,3,7.02,-0.50,0,0.0927,0.000,0.0000,2579,0.8857
100000,46.00,25,0,5,0,18,0,1.00,0,0.109,3014,0.01,134.81,6.60,920,1,0,0,1.00,1.00,1.00,4,5,5,26.0,51.816,23,2.000,0.903,5,1.000,2,2.25,-2.25,0,0.0929,0.000,0.0000,2277,0.7680
100000,27.00,16,0,7,1,6,0,1.00,0,0.259,3012,0.00,95.19,18.02,920,0,0,0,1.00,1.00,1.00,4,4,4,23.7,22.828,14,2.000,0.919,4,1.000,2,13.27,-13.25,1,0.0932,0.000,0.0000,2579,0.8774
100000,39.00,25,0,5,1,14,0,1.00,0,0.128,3008,0.00,121.98,25.58,920,0,0,0,1.00,1.00,1.00,4,5,5,7.8,64.420,20,2.000,0.900,5,1.000,4,16.34,-1.75,1,0.0903,0.000,0.0000,2294,0.8003
100000,44.00,25,0,7,0,15,0,1.00,0,0.159,3005,0.00,147.19,13.62,920,0,0,0,1.00,1.00,1.00,4,5,5,23.0,38.269,22,2.000,0.905,5,1.000,3,5.22,5.00,0,0.0918,0.000,0.0000,2294,0.7765
100000,48.00,25,0,10,0,14,0,1.00,0,0.208,2998,0.00,203.26,8.65,920,0,1,0,1.00,1.00,1.00,4,5,5,25.3,151.957,24,2.000,0.902,5,1.000,1,5.30,-3.75,0,0.0917,0.000,0.0000,2255,0.7598
100000,44.00,25,0,10,0,12,0,1.00,0,0.227,2994,3.84,121.07,22.50,920,0,0,0,1.00,1.00,1.00,4,5,5,25.1,52.839,22,2.000,0.911,5,1.000,3,6.90,5.00,0,0.0915,0.000,0.0000,2268,0.7765
100000,40.00,22,0,12,0,8,0,1.00,0,0.300,2991,0.00,188.86,49.15,1202,1,1,0,1.00,1.00,1.00,4,5,5,33.6,127.168,20,2.000,0.565,5,1.000,2,3.69,1.75,0,0.0338,0.000,0.0000,2328,0.7953
100000,45.00,25,0,7,1,15,0,1.00,0,0.156,2982,3.96,200.91,18.06,920,2,2,0,1.00,1.00,1.00,4,5,5,43.5,111.815,23,2.000,0.897,5,1.000,2,17.78,1.00,1,0.0906,0.000,0.0000,2260,0.7722
100000,21.00,16,0,5,1,5,0,1.00,0,0.238,2980,0.00,114.26,42.44,920,0,0,0,1.00,1.00,1.00,2,4,4,13.9,52.301,11,2.000,0.919,4,1.000,5,3.75,3.00,1,0.0932,0.000,0.0000,2544,0.9343
100000,40.00,24,0,7,0,13,0,1.00,0,0.175,2978,0.10,110.71,6.57,1202,1,1,0,1.00,1.00,1.00,4,5,5,35.3,22.492,20,2.000,0.516,5,1.000,4,7.79,5.25,0,0.0357,0.000,0.0000,2288,0.7953
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,2975,5.65,107.85,28.55,920,0,0,0,1.00,1.00,1.00,4,5,5,3.7,21.793,24,2.000,0.912,5,1.000,1,4.56,-0.75,0,0.0920,0.000,0.0000,2245,0.7598
100000,46.00,25,0,5,2,17,0,1.00,0,0.109,2967,0.00,191.71,6.12,920,1,0,0,1.00,1.00,1.00,4,5,5,31.4,80.275,24,2.000,0.907,5,1.000,1,13.98,12.50,2,0.0913,0.000,0.0000,2256,0.7680
100000,42.00,24,0,7,2,13,0,1.00,0,0.167,2965,4.92,212.26,9.19,1202,2,1,0,1.00,1.00,1.00,4,5,5,49.9,127.044,22,2.000,0.562,5,1.000,2,31.55,-19.25,2,0.0360,0.000,0.0000,2279,0.7856
100000,27.00,16,0,5,1,8,0,1.00,0,0.185,2963,0.00,118.96,22.64,920,0,0,0,1.00,1.00,1.00,4,4,4,17.6,67.832,14,2.000,0.921,4,1.000,2,8.92,-8.75,1,0.0926,0.000,0.0000,2565,0.8774
100000,46.00,25,0,6,0,17,0,1.00,0,0.130,2962,1.54,106.81,24.94,1227,0,0,0,1.00,1.00,1.00,4,5,5,22.1,56.718,23,2.000,0.810,5,1.000,2,4.98,1.50,0,0.0483,0.000,0.0000,2244,0.7680
100000,62.00,36,0,9,0,22,0,1.00,0,0.145,2955,0.00,146.94,5.48,920,0,1,0,1.00,1.00,1.00,4,6,6,23.3,57.151,31,2.000,0.914,6,1.000,3,8.62,2.50,0,0.0854,0.000,0.0000,2062,0.7127
