step,measure,value,count
100000,hamming,127,6108
100000,hamming,128,6498
100000,hamming,129,7112
100000,hamming,130,7866
100000,hamming,131,9016
100000,hamming,132,10646
100000,hamming,133,12738
100000,hamming,134,15801
100000,hamming,135,18849
100000,hamming,136,22593
100000,hamming,137,25585
100000,hamming,138,29272
100000,hamming,139,32585
100000,hamming,140,35724
100000,hamming,141,40804
100000,hamming,142,45687
100000,hamming,143,51104
100000,hamming,144,55605
100000,hamming,145,60537
100000,hamming,146,64719
100000,hamming,147,68686
100000,hamming,148,71344
100000,hamming,149,74365
100000,hamming,150,75563
100000,hamming,151,75737
100000,hamming,152,75144
100000,hamming,153,72585
100000,hamming,154,68936
100000,hamming,155,63839
100000,hamming,156,58036
100000,hamming,157,51373
100000,hamming,158,44677
100000,hamming,159,38344
100000,hamming,160,32969
100000,hamming,161,27207
100000,hamming,162,23060
100000,hamming,163,19192
100000,hamming,164,16328
100000,hamming,165,13221
100000,hamming,166,10755
100000,hamming,167,8621
100000,hamming,168,6508
100000,hamming,169,5021
100000,hamming,170,3506
100000,hamming,171,2536
100000,hamming,172,1865
100000,hamming,173,1287
100000,hamming,174,985
100000,hamming,175,690
100000,hamming,176,708
100000,hamming,177,646
100000,hamming,178,689
100000,hamming,179,703
100000,hamming,180,751
100000,hamming,181,840
100000,hamming,182,939
100000,hamming,183,900
100000,hamming,184,976
100000,hamming,185,938
100000,hamming,186,999
100000,hamming,187,1104
100000,hamming,188,1266
100000,hamming,189,1419
100000,hamming,190,1714
100000,hamming,191,1693
100000,hamming,192,1634
100000,hamming,193,1487
100000,hamming,194,1423
100000,hamming,195,1325
100000,hamming,196,1251
100000,hamming,197,1265
100000,hamming,198,1144
100000,hamming,199,1007
100000,hamming,200,922
100000,hamming,201,877
100000,hamming,202,768
100000,hamming,203,728
100000,hamming,204,599
100000,hamming,205,458
100000,hamming,206,368
100000,hamming,207,261
100000,hamming,208,213
100000,hamming,209,168
100000,hamming,210,139
100000,hamming,211,169
100000,hamming,212,182
100000,hamming,213,289
100000,hamming,214,384
100000,hamming,215,487
100000,hamming,216,468
100000,hamming,217,529
100000,hamming,218,574
100000,hamming,219,684
100000,hamming,220,765
100000,hamming,221,927
100000,hamming,222,1094
100000,hamming,223,1297
100000,hamming,224,1536
100000,hamming,225,1800
100000,hamming,226,1782
100000,hamming,227,1985
100000,hamming,228,2022
100000,hamming,229,2054
100000,hamming,230,2189
100000,hamming,231,2364
100000,hamming,232,2570
100000,hamming,233,2726
100000,hamming,234,2868
100000,hamming,235,2878
100000,hamming,236,2899
100000,hamming,237,2885
100000,hamming,238,2771
100000,hamming,239,2596
100000,hamming,240,2538
100000,hamming,241,2530
100000,hamming,242,2475
100000,hamming,243,2279
100000,hamming,244,2167
100000,hamming,245,2064
100000,hamming,246,1991
100000,hamming,247,1840
100000,hamming,248,1797
100000,hamming,249,1699
100000,hamming,250,1642
100000,hamming,251,1622
100000,hamming,252,1583
100000,hamming,253,1457
100000,hamming,254,1285
100000,hamming,255,1165
100000,hamming,256,1082
100000,hamming,257,852
100000,hamming,258,733
100000,hamming,259,710
100000,hamming,260,709
100000,hamming,261,625
100000,hamming,262,535
100000,hamming,263,482
100000,hamming,264,464
100000,hamming,265,338
100000,hamming,266,294
100000,hamming,267,198
100000,hamming,268,131
100000,hamming,269,108
100000,hamming,270,93
100000,hamming,271,73
100000,hamming,272,63
100000,hamming,273,52
100000,hamming,274,43
100000,hamming,275,27
100000,hamming,276,14
100000,hamming,277,12
100000,hamming,278,11
100000,hamming,279,13
100000,hamming,280,26
100000,hamming,281,38
100000,hamming,282,48
100000,hamming,283,67
100000,hamming,284,97
100000,hamming,285,147
100000,hamming,286,271
100000,hamming,287,438
100000,hamming,288,599
100000,hamming,289,850
100000,hamming,290,1049
100000,hamming,291,1249
100000,hamming,292,1310
100000,hamming,293,1325
100000,hamming,294,1229
100000,hamming,295,1128
100000,hamming,296,1054
100000,hamming,297,1176
100000,hamming,298,1347
100000,hamming,299,1219
100000,hamming,300,1037
100000,hamming,301,837
100000,hamming,302,682
100000,hamming,303,634
100000,hamming,304,586
100000,hamming,305,543
100000,hamming,306,471
100000,hamming,307,409
100000,hamming,308,356
100000,hamming,309,320
100000,hamming,310,274
100000,hamming,311,298
100000,hamming,312,264
100000,hamming,313,199
100000,hamming,314,157
100000,hamming,315,128
100000,hamming,316,116
100000,hamming,317,70
100000,hamming,318,46
100000,hamming,319,25
100000,hamming,320,19
100000,hamming,321,11
100000,hamming,322,6
100000,hamming,323,1
100000,hamming,339,1
100000,hamming,340,2
100000,hamming,341,1
100000,hamming,342,11
100000,hamming,343,27
100000,hamming,344,60
100000,hamming,345,121
100000,hamming,346,210
100000,hamming,347,392
100000,hamming,348,701
100000,hamming,349,1169
100000,hamming,350,1751
100000,hamming,351,2595
100000,hamming,352,4236
100000,hamming,353,5980
100000,hamming,354,8617
100000,hamming,355,10727
100000,hamming,356,12831
100000,hamming,357,14061
100000,hamming,358,15269
100000,hamming,359,16636
100000,hamming,360,17177
100000,hamming,361,18435
100000,hamming,362,19558
100000,hamming,363,20344
100000,hamming,364,21131
100000,hamming,365,22527
100000,hamming,366,24950
100000,hamming,367,27382
100000,hamming,368,31276
100000,hamming,369,35742
100000,hamming,370,40393
100000,hamming,371,46005
100000,hamming,372,52336
100000,hamming,373,60940
100000,hamming,374,71820
100000,hamming,375,83919
100000,hamming,376,96666
100000,hamming,377,109226
100000,hamming,378,118638
100000,hamming,379,125605
100000,hamming,380,127569
100000,hamming,381,125882
100000,hamming,382,119837
100000,hamming,383,109035
100000,hamming,384,97025
100000,hamming,385,84135
100000,hamming,386,70465
100000,hamming,387,58529
100000,hamming,388,50689
100000,hamming,389,46297
100000,hamming,390,45565
100000,hamming,391,48171
100000,hamming,392,51725
100000,hamming,393,55290
100000,hamming,394,59706
100000,hamming,395,62302
100000,hamming,396,65708
100000,hamming,397,68523
100000,hamming,398,69187
100000,hamming,399,68855
100000,hamming,400,68410
100000,hamming,401,67972
100000,hamming,402,69180
100000,hamming,403,69959
100000,hamming,404,69640
100000,hamming,405,66891
100000,hamming,406,62607
100000,hamming,407,56062
100000,hamming,408,47848
100000,hamming,409,40462
100000,hamming,410,34480
100000,hamming,411,28567
100000,hamming,412,23488
100000,hamming,413,20037
100000,hamming,414,16949
100000,hamming,415,14685
100000,hamming,416,12660
100000,hamming,417,10144
100000,hamming,418,7089
100000,hamming,419,4323
100000,hamming,420,2418
100000,hamming,421,1184
100000,hamming,422,469
100000,hamming,423,200
100000,hamming,424,88
100000,hamming,425,21
100000,hamming,426,8
100000,genes,0,40163
100000,genes,1,13103
100000,genes,2,72142
100000,genes,3,33373
100000,genes,4,86563
100000,genes,5,45489
100000,genes,6,65121
100000,genes,7,44888
100000,genes,8,50852
100000,genes,9,36046
100000,genes,10,30725
100000,genes,11,31386
100000,genes,12,62510
100000,genes,13,244832
100000,genes,14,106991
100000,genes,15,37041
100000,genes,16,26454
100000,genes,17,23998
100000,genes,18,23346
100000,genes,19,30339
100000,genes,20,44591
100000,genes,21,40322
100000,genes,22,45929
100000,genes,23,50610
100000,genes,24,74480
100000,genes,25,73369
100000,genes,26,100388
100000,genes,27,89856
100000,genes,28,88338
100000,genes,29,82126
100000,genes,30,80812
100000,genes,31,80086
100000,genes,32,71025
100000,genes,33,67743
100000,genes,34,59973
100000,genes,35,56024
100000,genes,36,57815
100000,genes,37,83899
100000,genes,38,194371
100000,genes,39,306118
100000,genes,40,359608
100000,genes,41,507845
100000,genes,42,671916
100000,genes,43,629725
100000,genes,44,390809
100000,genes,45,212649
100000,genes,46,112303
100000,genes,47,71839
100000,genes,48,62822
100000,genes,49,84709
100000,genes,50,97949
100000,genes,51,140681
100000,genes,52,111258
100000,genes,53,121656
100000,genes,54,118393
100000,genes,55,107683
100000,genes,56,76249
100000,genes,57,48205
100000,genes,58,30891
100000,genes,59,22949
100000,genes,60,15394
100000,genes,61,10468
100000,genes,62,7992
100000,genes,63,4337
100000,genes,64,3953
100000,genes,65,2556
100000,genes,66,2478
100000,genes,67,1139
100000,genes,68,854
100000,genes,69,1011
100000,genes,70,210
100000,genes,71,70
100000,genes,72,49
100000,genes,73,18
100000,body,0,73643
100000,body,1,113455
100000,body,2,140322
100000,body,3,120253
100000,body,4,127842
100000,body,5,124399
100000,body,6,124262
100000,body,7,115446
100000,body,8,129341
100000,body,9,121691
100000,body,10,132302
100000,body,11,145016
100000,body,12,161703
100000,body,13,201003
100000,body,14,260491
100000,body,15,275123
100000,body,16,284551
100000,body,17,251809
100000,body,18,281478
100000,body,19,285551
100000,body,20,331574
100000,body,21,330556
100000,body,22,333336
100000,body,23,288157
100000,body,24,305354
100000,body,25,247467
100000,body,26,190713
100000,body,27,170360
100000,body,28,162052
100000,body,29,172066
100000,body,30,152741
100000,body,31,128359
100000,body,32,83559
100000,body,33,69410
100000,body,34,65964
100000,body,35,54666
100000,body,36,48290
100000,body,37,36814
100000,body,38,28744
100000,body,39,22821
100000,body,40,19187
100000,body,41,16919
100000,body,42,16991
100000,body,43,10364
100000,body,44,9640
100000,body,45,8016
100000,body,46,7275
100000,body,47,9950
100000,body,48,7516
100000,body,49,7282
100000,body,50,3728
100000,body,51,3681
100000,body,52,3879
100000,body,53,3500
100000,body,54,3326
100000,body,55,4603
100000,body,56,6602
100000,body,57,6083
100000,body,58,4024
100000,body,59,3519
100000,body,60,4070
100000,body,61,3733
100000,body,62,2719
100000,body,63,3071
100000,body,64,4941
100000,body,65,1982
100000,body,66,2890
100000,body,67,1157
100000,body,68,1315
100000,body,69,1102
100000,body,70,1402
100000,body,71,1228
100000,body,72,951
100000,body,73,1188
100000,body,74,971
100000,body,75,645
100000,body,76,461
100000,body,77,393
100000,body,78,310
100000,body,79,261
100000,body,80,180
100000,body,81,123
100000,body,82,8
100000,body,83,7
100000,body,84,2
100000,body,85,7
100000,body,87,1
100000,body,88,2
100000,body,89,5
100000,body,90,3
100000,body,92,1
100000,body,93,3
100000,body,94,3
100000,body,98,1
