step,measure,value,count
50000,hamming,107,6627
50000,hamming,108,6979
50000,hamming,109,7468
50000,hamming,110,7554
50000,hamming,111,7961
50000,hamming,112,8149
50000,hamming,113,8399
50000,hamming,114,8586
50000,hamming,115,8685
50000,hamming,116,9002
50000,hamming,117,9215
50000,hamming,118,9623
50000,hamming,119,9822
50000,hamming,120,10085
50000,hamming,121,10448
50000,hamming,122,10889
50000,hamming,123,11106
50000,hamming,124,11446
50000,hamming,125,11441
50000,hamming,126,11896
50000,hamming,127,11862
50000,hamming,128,11993
50000,hamming,129,12200
50000,hamming,130,12586
50000,hamming,131,12961
50000,hamming,132,13096
50000,hamming,133,13215
50000,hamming,134,13709
50000,hamming,135,14171
50000,hamming,136,14949
50000,hamming,137,15131
50000,hamming,138,15756
50000,hamming,139,16161
50000,hamming,140,16558
50000,hamming,141,16997
50000,hamming,142,17183
50000,hamming,143,17877
50000,hamming,144,18104
50000,hamming,145,18899
50000,hamming,146,19160
50000,hamming,147,20398
50000,hamming,148,21364
50000,hamming,149,22314
50000,hamming,150,23884
50000,hamming,151,25194
50000,hamming,152,26719
50000,hamming,153,28022
50000,hamming,154,29494
50000,hamming,155,30718
50000,hamming,156,32013
50000,hamming,157,33439
50000,hamming,158,35083
50000,hamming,159,36382
50000,hamming,160,37803
50000,hamming,161,38526
50000,hamming,162,39919
50000,hamming,163,40720
50000,hamming,164,41300
50000,hamming,165,42039
50000,hamming,166,42336
50000,hamming,167,42653
50000,hamming,168,42625
50000,hamming,169,42939
50000,hamming,170,43594
50000,hamming,171,43194
50000,hamming,172,43210
50000,hamming,173,42885
50000,hamming,174,42529
50000,hamming,175,41908
50000,hamming,176,41311
50000,hamming,177,40052
50000,hamming,178,39701
50000,hamming,179,38549
50000,hamming,180,37363
50000,hamming,181,36305
50000,hamming,182,34294
50000,hamming,183,32674
50000,hamming,184,30951
50000,hamming,185,29071
50000,hamming,186,27428
50000,hamming,187,25400
50000,hamming,188,23214
50000,hamming,189,21456
50000,hamming,190,19250
50000,hamming,191,17564
50000,hamming,192,15909
50000,hamming,193,14466
50000,hamming,194,13206
50000,hamming,195,11741
50000,hamming,196,10174
50000,hamming,197,9184
50000,hamming,198,8280
50000,hamming,199,7213
50000,hamming,200,6381
50000,hamming,201,5585
50000,hamming,202,4789
50000,hamming,203,4006
50000,hamming,204,3490
50000,hamming,205,3149
50000,hamming,206,2661
50000,hamming,207,2638
50000,hamming,208,2559
50000,hamming,209,2427
50000,hamming,210,2222
50000,hamming,211,2214
50000,hamming,212,2159
50000,hamming,213,1946
50000,hamming,214,1754
50000,hamming,215,1600
50000,hamming,216,1339
50000,hamming,217,1161
50000,hamming,218,1003
50000,hamming,219,846
50000,hamming,220,837
50000,hamming,221,829
50000,hamming,222,796
50000,hamming,223,895
50000,hamming,224,1013
50000,hamming,225,1281
50000,hamming,226,1551
50000,hamming,227,2057
50000,hamming,228,2764
50000,hamming,229,3659
50000,hamming,230,4521
50000,hamming,231,5550
50000,hamming,232,6586
50000,hamming,233,7760
50000,hamming,234,8945
50000,hamming,235,9677
50000,hamming,236,10421
50000,hamming,237,11005
50000,hamming,238,11276
50000,hamming,239,11853
50000,hamming,240,12115
50000,hamming,241,12694
50000,hamming,242,12940
50000,hamming,243,12877
50000,hamming,244,13084
50000,hamming,245,12871
50000,hamming,246,13079
50000,hamming,247,13195
50000,hamming,248,13770
50000,hamming,249,14100
50000,hamming,250,14542
50000,hamming,251,15809
50000,hamming,252,16966
50000,hamming,253,19039
50000,hamming,254,20919
50000,hamming,255,23579
50000,hamming,256,26621
50000,hamming,257,28887
50000,hamming,258,31200
50000,hamming,259,33204
50000,hamming,260,35155
50000,hamming,261,37424
50000,hamming,262,39680
50000,hamming,263,41627
50000,hamming,264,42870
50000,hamming,265,44633
50000,hamming,266,45916
50000,hamming,267,47396
50000,hamming,268,48619
50000,hamming,269,50785
50000,hamming,270,52010
50000,hamming,271,54296
50000,hamming,272,56464
50000,hamming,273,57903
50000,hamming,274,59488
50000,hamming,275,60261
50000,hamming,276,60435
50000,hamming,277,61889
50000,hamming,278,63929
50000,hamming,279,65880
50000,hamming,280,67826
50000,hamming,281,68321
50000,hamming,282,69769
50000,hamming,283,70161
50000,hamming,284,71499
50000,hamming,285,71804
50000,hamming,286,72244
50000,hamming,287,74229
50000,hamming,288,76292
50000,hamming,289,78383
50000,hamming,290,79417
50000,hamming,291,81603
50000,hamming,292,83052
50000,hamming,293,84693
50000,hamming,294,85729
50000,hamming,295,86359
50000,hamming,296,85256
50000,hamming,297,83214
50000,hamming,298,80248
50000,hamming,299,76233
50000,hamming,300,72086
50000,hamming,301,66952
50000,hamming,302,60891
50000,hamming,303,54270
50000,hamming,304,47646
50000,hamming,305,40940
50000,hamming,306,35181
50000,hamming,307,28887
50000,hamming,308,23554
50000,hamming,309,19505
50000,hamming,310,15774
50000,hamming,311,12741
50000,hamming,312,10051
50000,hamming,313,8167
50000,hamming,314,6646
50000,hamming,315,5292
50000,hamming,316,4292
50000,hamming,317,3369
50000,hamming,318,2536
50000,hamming,319,1930
50000,hamming,320,1449
50000,hamming,321,950
50000,hamming,322,630
50000,hamming,323,376
50000,hamming,324,209
50000,hamming,325,127
50000,hamming,326,59
50000,hamming,327,34
50000,hamming,328,23
50000,hamming,329,7
50000,hamming,330,2
50000,genes,0,8066
50000,genes,1,6814
50000,genes,2,14327
50000,genes,3,19330
50000,genes,4,34251
50000,genes,5,55710
50000,genes,6,85504
50000,genes,7,119064
50000,genes,8,167114
50000,genes,9,228129
50000,genes,10,299755
50000,genes,11,366528
50000,genes,12,428963
50000,genes,13,478046
50000,genes,14,506348
50000,genes,15,529545
50000,genes,16,512614
50000,genes,17,484883
50000,genes,18,439169
50000,genes,19,367024
50000,genes,20,295975
50000,genes,21,215996
50000,genes,22,140215
50000,genes,23,75912
50000,genes,24,49416
50000,genes,25,23905
50000,genes,26,14233
50000,genes,27,6150
50000,genes,28,2706
50000,genes,29,970
50000,genes,30,256
50000,genes,31,185
50000,genes,32,34
50000,genes,33,14
50000,genes,34,2
50000,body,0,4969
50000,body,1,10573
50000,body,2,17626
50000,body,3,25512
50000,body,4,38322
50000,body,5,54518
50000,body,6,68596
50000,body,7,85519
50000,body,8,103682
50000,body,9,121910
50000,body,10,139079
50000,body,11,156159
50000,body,12,175375
50000,body,13,193466
50000,body,14,206186
50000,body,15,222373
50000,body,16,243056
50000,body,17,249404
50000,body,18,254487
50000,body,19,256286
50000,body,20,272851
50000,body,21,257544
50000,body,22,249286
50000,body,23,239560
50000,body,24,230150
50000,body,25,247514
50000,body,26,200191
50000,body,27,195078
50000,body,28,183133
50000,body,29,171297
50000,body,30,154227
50000,body,31,135841
50000,body,32,116731
50000,body,33,96122
50000,body,34,80398
50000,body,35,64095
50000,body,36,63466
50000,body,37,29645
50000,body,38,30637
50000,body,39,31155
50000,body,40,32419
50000,body,41,30999
50000,body,42,31927
50000,body,43,29559
50000,body,44,27384
50000,body,45,23343
50000,body,46,17948
50000,body,47,15593
50000,body,48,11968
50000,body,49,15497
50000,body,50,5149
50000,body,51,5160
50000,body,52,5298
50000,body,53,4657
50000,body,54,4638
50000,body,55,5011
50000,body,56,4317
50000,body,57,4769
50000,body,58,5007
50000,body,59,4530
50000,body,60,3088
50000,body,61,2290
50000,body,62,2431
50000,body,63,2045
50000,body,64,2562
50000,body,65,49
50000,body,66,50
50000,body,67,35
50000,body,68,35
50000,body,69,36
50000,body,70,48
50000,body,71,52
50000,body,72,125
50000,body,73,161
50000,body,74,262
50000,body,75,436
50000,body,76,530
50000,body,77,183
50000,body,78,143
50000,body,79,130
50000,body,80,164
50000,body,81,1106
100000,hamming,0,198
100000,hamming,1,547
100000,hamming,2,789
100000,hamming,3,975
100000,hamming,4,1064
100000,hamming,5,1193
100000,hamming,6,1256
100000,hamming,7,1288
100000,hamming,8,1345
100000,hamming,9,1393
100000,hamming,10,1435
100000,hamming,11,1564
100000,hamming,12,1638
100000,hamming,13,1762
100000,hamming,14,1773
100000,hamming,15,1854
100000,hamming,16,1955
100000,hamming,17,2029
100000,hamming,18,2137
100000,hamming,19,2252
100000,hamming,20,2318
100000,hamming,21,2317
100000,hamming,22,2273
100000,hamming,23,2282
100000,hamming,24,2230
100000,hamming,25,2368
100000,hamming,26,2514
100000,hamming,27,2550
100000,hamming,28,2593
100000,hamming,29,2636
100000,hamming,30,2702
100000,hamming,31,2591
100000,hamming,32,2707
100000,hamming,33,2659
100000,hamming,34,2690
100000,hamming,35,2839
100000,hamming,36,2825
100000,hamming,37,2800
100000,hamming,38,2848
100000,hamming,39,2953
100000,hamming,40,3152
100000,hamming,41,3196
100000,hamming,42,3289
100000,hamming,43,3516
100000,hamming,44,3590
100000,hamming,45,3578
100000,hamming,46,3693
100000,hamming,47,3958
100000,hamming,48,4076
100000,hamming,49,4112
100000,hamming,50,4339
100000,hamming,51,4500
100000,hamming,52,4505
100000,hamming,53,4716
100000,hamming,54,4858
100000,hamming,55,5146
100000,hamming,56,5224
100000,hamming,57,5308
100000,hamming,58,5538
100000,hamming,59,5647
100000,hamming,60,5741
100000,hamming,61,5974
100000,hamming,62,6047
100000,hamming,63,6230
100000,hamming,64,6558
100000,hamming,65,6763
100000,hamming,66,6778
100000,hamming,67,6996
100000,hamming,68,7111
100000,hamming,69,7362
100000,hamming,70,7666
100000,hamming,71,7870
100000,hamming,72,8244
100000,hamming,73,8534
100000,hamming,74,8642
100000,hamming,75,9048
100000,hamming,76,9066
100000,hamming,77,9406
100000,hamming,78,9761
100000,hamming,79,10203
100000,hamming,80,10410
100000,hamming,81,10645
100000,hamming,82,10726
100000,hamming,83,11030
100000,hamming,84,11187
100000,hamming,85,11301
100000,hamming,86,11345
100000,hamming,87,11576
100000,hamming,88,11679
100000,hamming,89,11863
100000,hamming,90,12103
100000,hamming,91,12296
100000,hamming,92,12218
100000,hamming,93,12386
100000,hamming,94,12657
100000,hamming,95,13006
100000,hamming,96,12823
100000,hamming,97,12789
100000,hamming,98,13054
100000,hamming,99,13437
100000,hamming,100,13874
100000,hamming,101,14304
100000,hamming,102,14405
100000,hamming,103,15082
100000,hamming,104,15149
100000,hamming,105,15534
100000,hamming,106,15687
100000,hamming,107,15974
100000,hamming,108,16459
100000,hamming,109,16208
100000,hamming,110,16435
100000,hamming,111,16429
100000,hamming,112,16427
100000,hamming,113,16175
100000,hamming,114,16519
100000,hamming,115,15921
100000,hamming,116,15745
100000,hamming,117,15690
100000,hamming,118,15503
100000,hamming,119,15245
100000,hamming,120,15022
100000,hamming,121,14564
100000,hamming,122,14534
100000,hamming,123,14414
100000,hamming,124,14269
100000,hamming,125,14182
100000,hamming,126,14177
100000,hamming,127,13932
100000,hamming,128,14099
100000,hamming,129,13847
100000,hamming,130,13971
100000,hamming,131,14220
100000,hamming,132,14082
100000,hamming,133,14213
100000,hamming,134,13989
100000,hamming,135,13959
100000,hamming,136,13469
100000,hamming,137,13320
100000,hamming,138,13358
100000,hamming,139,12876
100000,hamming,140,12891
100000,hamming,141,12647
100000,hamming,142,12603
100000,hamming,143,12741
100000,hamming,144,12671
100000,hamming,145,13044
100000,hamming,146,13440
100000,hamming,147,13930
100000,hamming,148,13934
100000,hamming,149,14391
100000,hamming,150,14783
100000,hamming,151,15184
100000,hamming,152,15446
100000,hamming,153,15903
100000,hamming,154,16631
100000,hamming,155,17292
100000,hamming,156,17383
100000,hamming,157,17727
100000,hamming,158,17754
100000,hamming,159,17804
100000,hamming,160,18144
100000,hamming,161,18173
100000,hamming,162,18413
100000,hamming,163,18530
100000,hamming,164,19354
100000,hamming,165,19762
100000,hamming,166,20024
100000,hamming,167,20618
100000,hamming,168,21449
100000,hamming,169,21473
100000,hamming,170,21949
100000,hamming,171,22198
100000,hamming,172,22358
100000,hamming,173,22580
100000,hamming,174,22356
100000,hamming,175,22547
100000,hamming,176,22409
100000,hamming,177,21996
100000,hamming,178,21921
100000,hamming,179,21551
100000,hamming,180,20869
100000,hamming,181,20002
100000,hamming,182,18916
100000,hamming,183,18277
100000,hamming,184,17435
100000,hamming,185,16669
100000,hamming,186,15999
100000,hamming,187,15299
100000,hamming,188,14376
100000,hamming,189,13573
100000,hamming,190,13127
100000,hamming,191,12226
100000,hamming,192,11573
100000,hamming,193,11038
100000,hamming,194,10473
100000,hamming,195,9982
100000,hamming,196,9149
100000,hamming,197,8506
100000,hamming,198,8030
100000,hamming,199,7394
100000,hamming,200,6796
100000,hamming,201,6266
100000,hamming,202,5823
100000,hamming,203,5537
100000,hamming,204,5385
100000,hamming,205,5273
100000,hamming,206,5086
100000,hamming,207,5004
100000,hamming,208,5006
100000,hamming,209,4937
100000,hamming,210,4998
100000,hamming,211,4963
100000,hamming,212,5070
100000,hamming,213,5457
100000,hamming,214,5662
100000,hamming,215,6429
100000,hamming,216,6967
100000,hamming,217,7696
100000,hamming,218,8993
100000,hamming,219,10048
100000,hamming,220,11892
100000,hamming,221,13539
100000,hamming,222,15903
100000,hamming,223,18472
100000,hamming,224,21468
100000,hamming,225,24891
100000,hamming,226,28463
100000,hamming,227,31830
100000,hamming,228,35196
100000,hamming,229,39206
100000,hamming,230,43565
100000,hamming,231,47729
100000,hamming,232,52312
100000,hamming,233,56499
100000,hamming,234,61147
100000,hamming,235,66003
100000,hamming,236,69375
100000,hamming,237,73294
100000,hamming,238,76946
100000,hamming,239,79353
100000,hamming,240,81459
100000,hamming,241,82342
100000,hamming,242,82663
100000,hamming,243,81352
100000,hamming,244,79831
100000,hamming,245,77193
100000,hamming,246,73613
100000,hamming,247,69798
100000,hamming,248,65914
100000,hamming,249,60505
100000,hamming,250,55756
100000,hamming,251,50780
100000,hamming,252,45694
100000,hamming,253,41009
100000,hamming,254,36058
100000,hamming,255,31779
100000,hamming,256,27446
100000,hamming,257,24135
100000,hamming,258,20803
100000,hamming,259,17528
100000,hamming,260,14288
100000,hamming,261,11957
100000,hamming,262,9894
100000,hamming,263,8253
100000,hamming,264,6607
100000,hamming,265,5300
100000,hamming,266,4031
100000,hamming,267,3376
100000,hamming,268,2772
100000,hamming,269,2343
100000,hamming,270,1968
100000,hamming,271,1543
100000,hamming,272,1298
100000,hamming,273,870
100000,hamming,274,740
100000,hamming,275,566
100000,hamming,276,419
100000,hamming,277,260
100000,hamming,278,219
100000,hamming,279,108
100000,hamming,280,55
100000,hamming,281,14
100000,hamming,282,5
100000,hamming,283,4
100000,hamming,328,5
100000,hamming,329,14
100000,hamming,330,15
100000,hamming,331,74
100000,hamming,332,146
100000,hamming,333,297
100000,hamming,334,515
100000,hamming,335,819
100000,hamming,336,1231
100000,hamming,337,1782
100000,hamming,338,2407
100000,hamming,339,2993
100000,hamming,340,3543
100000,hamming,341,4028
100000,hamming,342,4609
100000,hamming,343,5198
100000,hamming,344,5636
100000,hamming,345,6246
100000,hamming,346,6390
100000,hamming,347,6339
100000,hamming,348,6393
100000,hamming,349,6572
100000,hamming,350,6621
100000,hamming,351,7126
100000,hamming,352,7702
100000,hamming,353,8596
100000,hamming,354,10003
100000,hamming,355,11264
100000,hamming,356,12402
100000,hamming,357,12893
100000,hamming,358,12574
100000,hamming,359,11970
100000,hamming,360,11414
100000,hamming,361,11010
100000,hamming,362,9950
100000,hamming,363,9008
100000,hamming,364,7796
100000,hamming,365,6436
100000,hamming,366,5087
100000,hamming,367,3924
100000,hamming,368,2623
100000,hamming,369,1747
100000,hamming,370,998
100000,hamming,371,592
100000,hamming,372,321
100000,hamming,373,186
100000,hamming,374,117
100000,hamming,375,75
100000,hamming,376,55
100000,hamming,377,36
100000,hamming,378,18
100000,hamming,379,11
100000,hamming,380,7
100000,hamming,381,2
100000,genes,0,11252
100000,genes,1,11731
100000,genes,2,32834
100000,genes,3,44231
100000,genes,4,76869
100000,genes,5,99763
100000,genes,6,144647
100000,genes,7,172033
100000,genes,8,224353
100000,genes,9,240624
100000,genes,10,326707
100000,genes,11,413068
100000,genes,12,515893
100000,genes,13,512425
100000,genes,14,494772
100000,genes,15,378671
100000,genes,16,275439
100000,genes,17,189010
100000,genes,18,116645
100000,genes,19,104816
100000,genes,20,86945
100000,genes,21,47065
100000,genes,22,20980
100000,genes,23,6667
100000,genes,24,1586
100000,genes,25,469
100000,genes,26,132
100000,genes,27,9
100000,body,0,5975
100000,body,1,5767
100000,body,2,8270
100000,body,3,10721
100000,body,4,17108
100000,body,5,24057
100000,body,6,33102
100000,body,7,40523
100000,body,8,48654
100000,body,9,58287
100000,body,10,69171
100000,body,11,79535
100000,body,12,88929
100000,body,13,99380
100000,body,14,107385
100000,body,15,122669
100000,body,16,133304
100000,body,17,143701
100000,body,18,156885
100000,body,19,170637
100000,body,20,188590
100000,body,21,193070
100000,body,22,194497
100000,body,23,192539
100000,body,24,194812
100000,body,25,205923
100000,body,26,177045
100000,body,27,169552
100000,body,28,161651
100000,body,29,147951
100000,body,30,164889
100000,body,31,134590
100000,body,32,116787
100000,body,33,104378
100000,body,34,92253
100000,body,35,75053
100000,body,36,78416
100000,body,37,41648
100000,body,38,39200
100000,body,39,38929
100000,body,40,37120
100000,body,41,34666
100000,body,42,34436
100000,body,43,36063
100000,body,44,30085
100000,body,45,27016
100000,body,46,23743
100000,body,47,22199
100000,body,48,18560
100000,body,49,22655
100000,body,50,5212
100000,body,51,6481
100000,body,52,5845
100000,body,53,6085
100000,body,54,6634
100000,body,55,7580
100000,body,56,7966
100000,body,57,8211
100000,body,58,9648
100000,body,59,7133
100000,body,60,5753
100000,body,61,6469
100000,body,62,5364
100000,body,63,4290
100000,body,64,7123
100000,body,65,1461
100000,body,66,1271
100000,body,67,1613
100000,body,68,1640
100000,body,69,2563
100000,body,70,1490
100000,body,71,1950
100000,body,72,2013
100000,body,73,1727
100000,body,74,1564
100000,body,75,1849
100000,body,76,1549
100000,body,77,1414
100000,body,78,1336
100000,body,79,1105
100000,body,80,919
100000,body,81,2002
