step,measure,value,count
50000,hamming,251,5818
50000,hamming,252,6358
50000,hamming,253,6524
50000,hamming,254,6336
50000,hamming,255,6102
50000,hamming,256,5587
50000,hamming,257,5250
50000,hamming,258,4778
50000,hamming,259,4571
50000,hamming,260,4022
50000,hamming,261,3743
50000,hamming,262,3522
50000,hamming,263,3103
50000,hamming,264,2688
50000,hamming,265,2285
50000,hamming,266,1874
50000,hamming,267,1562
50000,hamming,268,1448
50000,hamming,269,1307
50000,hamming,270,1192
50000,hamming,271,1077
50000,hamming,272,918
50000,hamming,273,814
50000,hamming,274,696
50000,hamming,275,500
50000,hamming,276,414
50000,hamming,277,263
50000,hamming,278,226
50000,hamming,279,136
50000,hamming,280,61
50000,hamming,281,66
50000,hamming,282,38
50000,hamming,283,17
50000,hamming,284,11
50000,hamming,285,1
50000,genes,0,1412
50000,genes,1,823
50000,genes,2,1566
50000,genes,3,1379
50000,genes,4,1928
50000,genes,5,2164
50000,genes,6,2599
50000,genes,7,2882
50000,genes,8,3518
50000,genes,9,4523
50000,genes,10,6650
50000,genes,11,7664
50000,genes,12,9788
50000,genes,13,11470
50000,genes,14,13714
50000,genes,15,14504
50000,genes,16,15189
50000,genes,17,15527
50000,genes,18,15404
50000,genes,19,13530
50000,genes,20,12554
50000,genes,21,11565
50000,genes,22,11008
50000,genes,23,7875
50000,genes,24,7629
50000,genes,25,4985
50000,genes,26,4707
50000,genes,27,3309
50000,genes,28,4131
50000,genes,29,5498
50000,genes,30,8474
50000,genes,31,14962
50000,genes,32,24214
50000,genes,33,29254
50000,genes,34,35258
50000,genes,35,27809
50000,genes,36,21802
50000,genes,37,9708
50000,genes,38,4736
50000,genes,39,1558
50000,genes,40,108
50000,genes,41,6
50000,genes,42,2
50000,body,0,254
50000,body,1,68
50000,body,2,92
50000,body,3,82
50000,body,4,142
50000,body,5,171
50000,body,6,202
50000,body,7,278
50000,body,8,450
50000,body,9,477
50000,body,10,652
50000,body,11,707
50000,body,12,940
50000,body,13,943
50000,body,14,1302
50000,body,15,1551
50000,body,16,1771
50000,body,17,1955
50000,body,18,2294
50000,body,19,2585
50000,body,20,3152
50000,body,21,3566
50000,body,22,3993
50000,body,23,4500
50000,body,24,4769
50000,body,25,5529
50000,body,26,5865
50000,body,27,6501
50000,body,28,7096
50000,body,29,7861
50000,body,30,8727
50000,body,31,9400
50000,body,32,10451
50000,body,33,11642
50000,body,34,11747
50000,body,35,12358
50000,body,36,12533
50000,body,37,12543
50000,body,38,12576
50000,body,39,12615
50000,body,40,12651
50000,body,41,12183
50000,body,42,12160
50000,body,43,12014
50000,body,44,11744
50000,body,45,11003
50000,body,46,10631
50000,body,47,9661
50000,body,48,9164
50000,body,49,8646
50000,body,50,7645
50000,body,51,7136
50000,body,52,6796
50000,body,53,6234
50000,body,54,5714
50000,body,55,5313
50000,body,56,5033
50000,body,57,4671
50000,body,58,4597
50000,body,59,4117
50000,body,60,3906
50000,body,61,3452
50000,body,62,2936
50000,body,63,2681
50000,body,64,2309
50000,body,65,1790
50000,body,66,1564
50000,body,67,1597
50000,body,68,1674
50000,body,69,1337
50000,body,70,1442
50000,body,71,1373
50000,body,72,1395
50000,body,73,1320
50000,body,74,1261
50000,body,75,1214
50000,body,76,1259
50000,body,77,1258
50000,body,78,1177
50000,body,79,1112
50000,body,80,1050
50000,body,81,1251
50000,body,82,609
50000,body,83,572
50000,body,84,553
50000,body,85,468
50000,body,86,479
50000,body,87,419
50000,body,88,379
50000,body,89,298
50000,body,90,333
50000,body,91,339
50000,body,92,295
50000,body,93,269
50000,body,94,287
50000,body,95,215
50000,body,96,264
50000,body,97,277
50000,body,98,298
50000,body,99,195
50000,body,100,132
50000,body,101,245
50000,body,102,125
50000,body,103,99
50000,body,104,73
50000,body,105,60
50000,body,106,50
50000,body,107,49
50000,body,108,50
50000,body,109,25
50000,body,110,20
50000,body,111,24
50000,body,112,16
50000,body,113,32
50000,body,114,15
50000,body,115,8
50000,body,116,2
50000,body,117,1
100000,hamming,0,81
100000,hamming,1,187
100000,hamming,2,274
100000,hamming,3,344
100000,hamming,4,387
100000,hamming,5,408
100000,hamming,6,532
100000,hamming,7,522
100000,hamming,8,558
100000,hamming,9,608
100000,hamming,10,624
100000,hamming,11,639
100000,hamming,12,645
100000,hamming,13,612
100000,hamming,14,649
100000,hamming,15,698
100000,hamming,16,703
100000,hamming,17,811
100000,hamming,18,846
100000,hamming,19,886
100000,hamming,20,947
100000,hamming,21,1057
100000,hamming,22,1007
100000,hamming,23,1072
100000,hamming,24,1060
100000,hamming,25,1128
100000,hamming,26,1155
100000,hamming,27,1164
100000,hamming,28,1168
100000,hamming,29,1195
100000,hamming,30,1160
100000,hamming,31,1159
100000,hamming,32,1158
100000,hamming,33,1096
100000,hamming,34,1046
100000,hamming,35,1076
100000,hamming,36,1146
100000,hamming,37,1146
100000,hamming,38,1262
100000,hamming,39,1408
100000,hamming,40,1493
100000,hamming,41,1701
100000,hamming,42,1705
100000,hamming,43,1857
100000,hamming,44,1885
100000,hamming,45,2000
100000,hamming,46,1986
100000,hamming,47,1869
100000,hamming,48,1882
100000,hamming,49,1974
100000,hamming,50,1961
100000,hamming,51,1958
100000,hamming,52,1898
100000,hamming,53,1884
100000,hamming,54,1830
100000,hamming,55,1602
100000,hamming,56,1442
100000,hamming,57,1272
100000,hamming,58,1197
100000,hamming,59,992
100000,hamming,60,872
100000,hamming,61,779
100000,hamming,62,747
100000,hamming,63,667
100000,hamming,64,548
100000,hamming,65,510
100000,hamming,66,420
100000,hamming,67,357
100000,hamming,68,316
100000,hamming,69,252
100000,hamming,70,225
100000,hamming,71,215
100000,hamming,72,188
100000,hamming,73,148
100000,hamming,74,168
100000,hamming,75,140
100000,hamming,76,101
100000,hamming,77,88
100000,hamming,78,114
100000,hamming,79,120
100000,hamming,80,129
100000,hamming,81,145
100000,hamming,82,144
100000,hamming,83,147
100000,hamming,84,201
100000,hamming,85,183
100000,hamming,86,195
100000,hamming,87,221
100000,hamming,88,209
100000,hamming,89,251
100000,hamming,90,235
100000,hamming,91,261
100000,hamming,92,212
100000,hamming,93,249
100000,hamming,94,205
100000,hamming,95,182
100000,hamming,96,165
100000,hamming,97,137
100000,hamming,98,141
100000,hamming,99,144
100000,hamming,100,144
100000,hamming,101,126
100000,hamming,102,148
100000,hamming,103,164
100000,hamming,104,129
100000,hamming,105,125
100000,hamming,106,140
100000,hamming,107,156
100000,hamming,108,183
100000,hamming,109,220
100000,hamming,110,268
100000,hamming,111,262
100000,hamming,112,339
100000,hamming,113,373
100000,hamming,114,428
100000,hamming,115,437
100000,hamming,116,460
100000,hamming,117,456
100000,hamming,118,483
100000,hamming,119,506
100000,hamming,120,568
100000,hamming,121,576
100000,hamming,122,612
100000,hamming,123,665
100000,hamming,124,688
100000,hamming,125,756
100000,hamming,126,813
100000,hamming,127,803
100000,hamming,128,845
100000,hamming,129,821
100000,hamming,130,870
100000,hamming,131,880
100000,hamming,132,858
100000,hamming,133,907
100000,hamming,134,945
100000,hamming,135,1004
100000,hamming,136,941
100000,hamming,137,1002
100000,hamming,138,888
100000,hamming,139,805
100000,hamming,140,692
100000,hamming,141,619
100000,hamming,142,586
100000,hamming,143,512
100000,hamming,144,485
100000,hamming,145,402
100000,hamming,146,385
100000,hamming,147,314
100000,hamming,148,276
100000,hamming,149,251
100000,hamming,150,209
100000,hamming,151,167
100000,hamming,152,146
100000,hamming,153,111
100000,hamming,154,105
100000,hamming,155,85
100000,hamming,156,73
100000,hamming,157,51
100000,hamming,158,37
100000,hamming,159,31
100000,hamming,160,20
100000,hamming,161,17
100000,hamming,162,16
100000,hamming,163,12
100000,hamming,164,11
100000,hamming,165,3
100000,hamming,166,3
100000,hamming,167,3
100000,hamming,168,3
100000,hamming,169,4
100000,hamming,205,9
100000,hamming,206,20
100000,hamming,207,51
100000,hamming,208,68
100000,hamming,209,84
100000,hamming,210,135
100000,hamming,211,155
100000,hamming,212,166
100000,hamming,213,211
100000,hamming,214,181
100000,hamming,215,186
100000,hamming,216,180
100000,hamming,217,157
100000,hamming,218,160
100000,hamming,219,139
100000,hamming,220,165
100000,hamming,221,175
100000,hamming,222,154
100000,hamming,223,189
100000,hamming,224,205
100000,hamming,225,240
100000,hamming,226,342
100000,hamming,227,440
100000,hamming,228,616
100000,hamming,229,877
100000,hamming,230,1113
100000,hamming,231,1473
100000,hamming,232,1709
100000,hamming,233,2105
100000,hamming,234,2434
100000,hamming,235,2978
100000,hamming,236,3404
100000,hamming,237,3760
100000,hamming,238,3956
100000,hamming,239,3898
100000,hamming,240,3970
100000,hamming,241,3758
100000,hamming,242,4008
100000,hamming,243,4051
100000,hamming,244,4249
100000,hamming,245,4337
100000,hamming,246,4794
100000,hamming,247,4996
100000,hamming,248,4823
100000,hamming,249,4677
100000,hamming,250,4394
100000,hamming,251,3930
100000,hamming,252,3357
100000,hamming,253,2941
100000,hamming,254,2535
100000,hamming,255,2202
100000,hamming,256,1801
100000,hamming,257,1618
100000,hamming,258,1306
100000,hamming,259,1132
100000,hamming,260,930
100000,hamming,261,661
100000,hamming,262,508
100000,hamming,263,349
100000,hamming,264,274
100000,hamming,265,173
100000,hamming,266,104
100000,hamming,267,48
100000,hamming,268,30
100000,hamming,269,13
100000,hamming,270,4
100000,hamming,271,2
100000,genes,0,1841
100000,genes,1,1172
100000,genes,2,1902
100000,genes,3,2214
100000,genes,4,3278
100000,genes,5,3200
100000,genes,6,3836
100000,genes,7,4435
100000,genes,8,4413
100000,genes,9,6110
100000,genes,10,6411
100000,genes,11,7173
100000,genes,12,6508
100000,genes,13,5512
100000,genes,14,5023
100000,genes,15,6080
100000,genes,16,6691
100000,genes,17,6861
100000,genes,18,5777
100000,genes,19,6881
100000,genes,20,8055
100000,genes,21,9225
100000,genes,22,15200
100000,genes,23,21789
100000,genes,24,20428
100000,genes,25,13013
100000,genes,26,8275
100000,genes,27,6482
100000,genes,28,5655
100000,genes,29,4054
100000,genes,30,1852
100000,genes,31,784
100000,genes,32,137
100000,genes,33,9
100000,body,0,280
100000,body,1,189
100000,body,2,268
100000,body,3,331
100000,body,4,399
100000,body,5,739
100000,body,6,907
100000,body,7,1120
100000,body,8,1445
100000,body,9,1859
100000,body,10,2212
100000,body,11,2602
100000,body,12,3444
100000,body,13,4042
100000,body,14,4672
100000,body,15,5313
100000,body,16,5635
100000,body,17,6331
100000,body,18,6739
100000,body,19,6931
100000,body,20,7711
100000,body,21,7771
100000,body,22,8363
100000,body,23,8894
100000,body,24,9524
100000,body,25,9853
100000,body,26,10046
100000,body,27,9720
100000,body,28,9476
100000,body,29,8649
100000,body,30,7417
100000,body,31,6468
100000,body,32,5599
100000,body,33,4976
100000,body,34,4472
100000,body,35,4464
100000,body,36,4364
100000,body,37,3788
100000,body,38,3817
100000,body,39,3479
100000,body,40,3073
100000,body,41,2657
100000,body,42,2322
100000,body,43,1808
100000,body,44,1382
100000,body,45,1128
100000,body,46,736
100000,body,47,527
100000,body,48,411
100000,body,49,352
100000,body,50,68
100000,body,51,61
100000,body,52,84
100000,body,53,79
100000,body,54,75
100000,body,55,62
100000,body,56,84
100000,body,57,69
100000,body,58,64
100000,body,59,83
100000,body,60,50
100000,body,61,50
100000,body,62,70
100000,body,63,99
100000,body,64,93
100000,body,65,62
100000,body,66,60
100000,body,67,38
100000,body,68,59
100000,body,69,30
100000,body,70,31
100000,body,71,30
100000,body,72,33
100000,body,73,32
100000,body,74,27
100000,body,75,19
100000,body,76,21
100000,body,77,13
100000,body,78,11
100000,body,79,4
100000,body,80,6
100000,body,81,4
150000,hamming,0,87
150000,hamming,1,199
150000,hamming,2,245
150000,hamming,3,283
150000,hamming,4,274
150000,hamming,5,355
150000,hamming,6,352
150000,hamming,7,332
150000,hamming,8,342
150000,hamming,9,336
150000,hamming,10,311
150000,hamming,11,292
150000,hamming,12,267
150000,hamming,13,211
150000,hamming,14,207
150000,hamming,15,221
150000,hamming,16,218
150000,hamming,17,229
150000,hamming,18,225
150000,hamming,19,240
150000,hamming,20,239
150000,hamming,21,272
150000,hamming,22,248
150000,hamming,23,249
150000,hamming,24,255
150000,hamming,25,255
150000,hamming,26,257
150000,hamming,27,259
150000,hamming,28,258
150000,hamming,29,281
150000,hamming,30,311
150000,hamming,31,339
150000,hamming,32,394
150000,hamming,33,406
150000,hamming,34,487
150000,hamming,35,528
150000,hamming,36,568
150000,hamming,37,572
150000,hamming,38,592
150000,hamming,39,636
150000,hamming,40,654
150000,hamming,41,756
150000,hamming,42,722
150000,hamming,43,741
150000,hamming,44,886
150000,hamming,45,812
150000,hamming,46,898
150000,hamming,47,964
150000,hamming,48,1049
150000,hamming,49,1095
150000,hamming,50,1134
150000,hamming,51,1251
150000,hamming,52,1362
150000,hamming,53,1490
150000,hamming,54,1703
150000,hamming,55,1765
150000,hamming,56,2072
150000,hamming,57,2266
150000,hamming,58,2386
150000,hamming,59,2569
150000,hamming,60,2724
150000,hamming,61,2763
150000,hamming,62,2938
150000,hamming,63,2866
150000,hamming,64,2816
150000,hamming,65,2811
150000,hamming,66,2864
150000,hamming,67,2736
150000,hamming,68,2742
150000,hamming,69,2533
150000,hamming,70,2529
150000,hamming,71,2353
150000,hamming,72,2233
150000,hamming,73,2194
150000,hamming,74,2073
150000,hamming,75,1893
150000,hamming,76,1666
150000,hamming,77,1490
150000,hamming,78,1382
150000,hamming,79,1256
150000,hamming,80,1057
150000,hamming,81,929
150000,hamming,82,847
150000,hamming,83,753
150000,hamming,84,643
150000,hamming,85,640
150000,hamming,86,602
150000,hamming,87,493
150000,hamming,88,458
150000,hamming,89,342
150000,hamming,90,278
150000,hamming,91,252
150000,hamming,92,183
150000,hamming,93,149
150000,hamming,94,123
150000,hamming,95,111
150000,hamming,96,84
150000,hamming,97,58
150000,hamming,98,58
150000,hamming,99,45
150000,hamming,100,41
150000,hamming,101,34
150000,hamming,102,27
150000,hamming,103,14
150000,hamming,104,13
150000,hamming,105,10
150000,hamming,106,5
150000,hamming,107,2
150000,hamming,108,3
150000,hamming,109,1
150000,hamming,110,1
150000,hamming,112,1
150000,hamming,113,2
150000,hamming,114,3
150000,hamming,115,1
150000,hamming,117,2
150000,hamming,118,4
150000,hamming,119,5
150000,hamming,120,17
150000,hamming,121,16
150000,hamming,122,17
150000,hamming,123,16
150000,hamming,124,24
150000,hamming,125,17
150000,hamming,126,17
150000,hamming,127,20
150000,hamming,128,35
150000,hamming,129,48
150000,hamming,130,49
150000,hamming,131,61
150000,hamming,132,67
150000,hamming,133,74
150000,hamming,134,92
150000,hamming,135,102
150000,hamming,136,116
150000,hamming,137,126
150000,hamming,138,173
150000,hamming,139,215
150000,hamming,140,213
150000,hamming,141,240
150000,hamming,142,252
150000,hamming,143,264
150000,hamming,144,254
150000,hamming,145,227
150000,hamming,146,200
150000,hamming,147,166
150000,hamming,148,155
150000,hamming,149,151
150000,hamming,150,201
150000,hamming,151,217
150000,hamming,152,215
150000,hamming,153,218
150000,hamming,154,276
150000,hamming,155,298
150000,hamming,156,351
150000,hamming,157,368
150000,hamming,158,455
150000,hamming,159,479
150000,hamming,160,465
150000,hamming,161,403
150000,hamming,162,352
150000,hamming,163,273
150000,hamming,164,267
150000,hamming,165,222
150000,hamming,166,205
150000,hamming,167,170
150000,hamming,168,170
150000,hamming,169,142
150000,hamming,170,134
150000,hamming,171,117
150000,hamming,172,118
150000,hamming,173,84
150000,hamming,174,62
150000,hamming,175,51
150000,hamming,176,43
150000,hamming,177,33
150000,hamming,178,24
150000,hamming,179,17
150000,hamming,180,7
150000,hamming,181,5
150000,hamming,182,2
150000,hamming,217,4
150000,hamming,218,3
150000,hamming,219,13
150000,hamming,220,32
150000,hamming,221,57
150000,hamming,222,73
150000,hamming,223,114
150000,hamming,224,230
150000,hamming,225,353
150000,hamming,226,518
150000,hamming,227,583
150000,hamming,228,833
150000,hamming,229,970
150000,hamming,230,1044
150000,hamming,231,1124
150000,hamming,232,1346
150000,hamming,233,1362
150000,hamming,234,1413
150000,hamming,235,1259
150000,hamming,236,1277
150000,hamming,237,1218
150000,hamming,238,1233
150000,hamming,239,1252
150000,hamming,240,1137
150000,hamming,241,1111
150000,hamming,242,900
150000,hamming,243,787
150000,hamming,244,717
150000,hamming,245,637
150000,hamming,246,573
150000,hamming,247,516
150000,hamming,248,480
150000,hamming,249,488
150000,hamming,250,447
150000,hamming,251,401
150000,hamming,252,349
150000,hamming,253,285
150000,hamming,254,253
150000,hamming,255,213
150000,hamming,256,218
150000,hamming,257,158
150000,hamming,258,111
150000,hamming,259,93
150000,hamming,260,89
150000,hamming,261,101
150000,hamming,262,140
150000,hamming,263,216
150000,hamming,264,283
150000,hamming,265,405
150000,hamming,266,474
150000,hamming,267,605
150000,hamming,268,639
150000,hamming,269,856
150000,hamming,270,984
150000,hamming,271,1521
150000,hamming,272,2025
150000,hamming,273,2509
150000,hamming,274,2713
150000,hamming,275,3214
150000,hamming,276,3716
150000,hamming,277,4019
150000,hamming,278,4418
150000,hamming,279,4675
150000,hamming,280,5077
150000,hamming,281,5264
150000,hamming,282,5235
150000,hamming,283,5282
150000,hamming,284,5204
150000,hamming,285,4946
150000,hamming,286,4571
150000,hamming,287,3932
150000,hamming,288,3345
150000,hamming,289,2847
150000,hamming,290,2563
150000,hamming,291,2465
150000,hamming,292,2028
150000,hamming,293,1820
150000,hamming,294,1637
150000,hamming,295,1651
150000,hamming,296,1633
150000,hamming,297,1685
150000,hamming,298,1723
150000,hamming,299,1695
150000,hamming,300,1714
150000,hamming,301,1839
150000,hamming,302,1915
150000,hamming,303,1981
150000,hamming,304,2088
150000,hamming,305,2169
150000,hamming,306,2315
150000,hamming,307,2285
150000,hamming,308,2077
150000,hamming,309,1965
150000,hamming,310,1735
150000,hamming,311,1642
150000,hamming,312,1543
150000,hamming,313,1354
150000,hamming,314,1237
150000,hamming,315,987
150000,hamming,316,852
150000,hamming,317,671
150000,hamming,318,581
150000,hamming,319,431
150000,hamming,320,357
150000,hamming,321,276
150000,hamming,322,181
150000,hamming,323,97
150000,hamming,324,61
150000,hamming,325,22
150000,hamming,326,9
150000,hamming,327,11
150000,hamming,328,4
150000,hamming,329,2
150000,hamming,330,1
150000,genes,0,1255
150000,genes,1,707
150000,genes,2,1194
150000,genes,3,1227
150000,genes,4,1596
150000,genes,5,1695
150000,genes,6,2141
150000,genes,7,2759
150000,genes,8,3275
150000,genes,9,4005
150000,genes,10,5431
150000,genes,11,6818
150000,genes,12,9160
150000,genes,13,8778
150000,genes,14,8692
150000,genes,15,7203
150000,genes,16,6922
150000,genes,17,5256
150000,genes,18,5172
150000,genes,19,3101
150000,genes,20,2891
150000,genes,21,2242
150000,genes,22,2511
150000,genes,23,4181
150000,genes,24,8816
150000,genes,25,12280
150000,genes,26,21841
150000,genes,27,29915
150000,genes,28,28154
150000,genes,29,29494
150000,genes,30,19908
150000,genes,31,8663
150000,genes,32,2762
150000,genes,33,774
150000,genes,34,158
150000,genes,35,24
150000,genes,36,2
150000,body,0,462
150000,body,1,235
150000,body,2,407
150000,body,3,655
150000,body,4,870
150000,body,5,1186
150000,body,6,1255
150000,body,7,1446
150000,body,8,1458
150000,body,9,1596
150000,body,10,1840
150000,body,11,1823
150000,body,12,1927
150000,body,13,2047
150000,body,14,2385
150000,body,15,2767
150000,body,16,3200
150000,body,17,3311
150000,body,18,3899
150000,body,19,4118
150000,body,20,4342
150000,body,21,4378
150000,body,22,4357
150000,body,23,4326
150000,body,24,4803
150000,body,25,5333
150000,body,26,5685
150000,body,27,5836
150000,body,28,6014
150000,body,29,6007
150000,body,30,5896
150000,body,31,5884
150000,body,32,6265
150000,body,33,6329
150000,body,34,6469
150000,body,35,6730
150000,body,36,7196
150000,body,37,7346
150000,body,38,7501
150000,body,39,7520
150000,body,40,7027
150000,body,41,6912
150000,body,42,6919
150000,body,43,6424
150000,body,44,5764
150000,body,45,5431
150000,body,46,5076
150000,body,47,4498
150000,body,48,4238
150000,body,49,4335
150000,body,50,3481
150000,body,51,3989
150000,body,52,3560
150000,body,53,3337
150000,body,54,2969
150000,body,55,2907
150000,body,56,2748
150000,body,57,2566
150000,body,58,2737
150000,body,59,3024
150000,body,60,3292
150000,body,61,2640
150000,body,62,1528
150000,body,63,926
150000,body,64,559
150000,body,65,446
150000,body,66,446
150000,body,67,497
150000,body,68,524
150000,body,69,514
150000,body,70,404
150000,body,71,405
150000,body,72,434
150000,body,73,451
150000,body,74,452
150000,body,75,357
150000,body,76,438
150000,body,77,433
150000,body,78,289
150000,body,79,170
150000,body,80,91
150000,body,81,55
150000,body,82,32
150000,body,83,58
150000,body,84,46
150000,body,85,85
150000,body,86,62
150000,body,87,33
150000,body,88,41
150000,body,89,69
150000,body,90,76
150000,body,91,73
150000,body,92,48
150000,body,93,39
150000,body,94,48
150000,body,95,51
150000,body,96,30
150000,body,97,44
150000,body,98,45
150000,body,99,52
150000,body,100,67
150000,body,101,67
150000,body,102,68
150000,body,103,61
150000,body,104,76
150000,body,105,78
150000,body,106,56
150000,body,107,47
150000,body,108,38
150000,body,109,63
150000,body,110,65
150000,body,111,61
150000,body,112,75
150000,body,113,94
150000,body,114,110
150000,body,115,111
150000,body,116,127
150000,body,117,168
150000,body,118,120
150000,body,119,85
150000,body,120,30
150000,body,121,7
200000,hamming,0,62
200000,hamming,1,121
200000,hamming,2,190
200000,hamming,3,241
200000,hamming,4,296
200000,hamming,5,374
200000,hamming,6,394
200000,hamming,7,433
200000,hamming,8,486
200000,hamming,9,504
200000,hamming,10,621
200000,hamming,11,642
200000,hamming,12,637
200000,hamming,13,750
200000,hamming,14,801
200000,hamming,15,807
200000,hamming,16,840
200000,hamming,17,822
200000,hamming,18,908
200000,hamming,19,924
200000,hamming,20,939
200000,hamming,21,983
200000,hamming,22,1012
200000,hamming,23,1037
200000,hamming,24,1071
200000,hamming,25,1041
200000,hamming,26,1117
200000,hamming,27,1098
200000,hamming,28,1025
200000,hamming,29,1042
200000,hamming,30,1065
200000,hamming,31,1018
200000,hamming,32,979
200000,hamming,33,944
200000,hamming,34,973
200000,hamming,35,894
200000,hamming,36,881
200000,hamming,37,901
200000,hamming,38,892
200000,hamming,39,860
200000,hamming,40,840
200000,hamming,41,895
200000,hamming,42,960
200000,hamming,43,914
200000,hamming,44,950
200000,hamming,45,1047
200000,hamming,46,1067
200000,hamming,47,1213
200000,hamming,48,1194
200000,hamming,49,1262
200000,hamming,50,1370
200000,hamming,51,1366
200000,hamming,52,1414
200000,hamming,53,1281
200000,hamming,54,1305
200000,hamming,55,1317
200000,hamming,56,1180
200000,hamming,57,1038
200000,hamming,58,1071
200000,hamming,59,944
200000,hamming,60,856
200000,hamming,61,858
