step,measure,value,count
300000,hamming,33,2622
300000,hamming,34,2580
300000,hamming,35,2755
300000,hamming,36,2792
300000,hamming,37,2845
300000,hamming,38,2835
300000,hamming,39,2955
300000,hamming,40,3052
300000,hamming,41,3080
300000,hamming,42,3215
300000,hamming,43,3224
300000,hamming,44,3288
300000,hamming,45,3328
300000,hamming,46,3196
300000,hamming,47,3010
300000,hamming,48,2947
300000,hamming,49,2656
300000,hamming,50,2522
300000,hamming,51,2352
300000,hamming,52,2135
300000,hamming,53,2029
300000,hamming,54,1830
300000,hamming,55,1718
300000,hamming,56,1688
300000,hamming,57,1696
300000,hamming,58,1727
300000,hamming,59,1864
300000,hamming,60,2035
300000,hamming,61,2278
300000,hamming,62,2737
300000,hamming,63,3148
300000,hamming,64,3759
300000,hamming,65,4618
300000,hamming,66,5487
300000,hamming,67,6302
300000,hamming,68,7333
300000,hamming,69,7946
300000,hamming,70,8777
300000,hamming,71,9034
300000,hamming,72,9246
300000,hamming,73,9350
300000,hamming,74,9148
300000,hamming,75,8648
300000,hamming,76,8340
300000,hamming,77,7821
300000,hamming,78,6976
300000,hamming,79,6392
300000,hamming,80,5701
300000,hamming,81,5298
300000,hamming,82,4828
300000,hamming,83,4317
300000,hamming,84,3932
300000,hamming,85,3517
300000,hamming,86,3173
300000,hamming,87,2870
300000,hamming,88,2724
300000,hamming,89,2412
300000,hamming,90,2134
300000,hamming,91,1929
300000,hamming,92,1748
300000,hamming,93,1418
300000,hamming,94,1254
300000,hamming,95,1108
300000,hamming,96,901
300000,hamming,97,748
300000,hamming,98,588
300000,hamming,99,531
300000,hamming,100,399
300000,hamming,101,302
300000,hamming,102,243
300000,hamming,103,163
300000,hamming,104,91
300000,hamming,105,103
300000,hamming,106,50
300000,hamming,107,48
300000,hamming,108,24
300000,hamming,109,16
300000,hamming,110,15
300000,hamming,111,3
300000,hamming,112,3
300000,genes,0,1336
300000,genes,1,748
300000,genes,2,1842
300000,genes,3,1290
300000,genes,4,1907
300000,genes,5,1704
300000,genes,6,2318
300000,genes,7,2080
300000,genes,8,2472
300000,genes,9,2472
300000,genes,10,3193
300000,genes,11,2568
300000,genes,12,3208
300000,genes,13,3039
300000,genes,14,3126
300000,genes,15,2205
300000,genes,16,2919
300000,genes,17,2366
300000,genes,18,3204
300000,genes,19,2222
300000,genes,20,3609
300000,genes,21,4086
300000,genes,22,6253
300000,genes,23,9505
300000,genes,24,9709
300000,genes,25,11211
300000,genes,26,11192
300000,genes,27,10859
300000,genes,28,11747
300000,genes,29,13150
300000,genes,30,12788
300000,genes,31,15541
300000,genes,32,12965
300000,genes,33,13670
300000,genes,34,10799
300000,genes,35,10291
300000,genes,36,9962
300000,genes,37,9297
300000,genes,38,9125
300000,genes,39,8034
300000,genes,40,6957
300000,genes,41,6494
300000,genes,42,5182
300000,genes,43,4582
300000,genes,44,4505
300000,genes,45,3921
300000,genes,46,3121
300000,genes,47,2182
300000,genes,48,2046
300000,genes,49,1469
300000,genes,50,1329
300000,genes,51,858
300000,genes,52,621
300000,genes,53,354
300000,genes,54,322
300000,genes,55,212
300000,genes,56,113
300000,genes,57,111
300000,genes,58,88
300000,genes,59,26
300000,genes,60,9
300000,genes,61,9
300000,genes,62,4
300000,genes,64,1
300000,body,0,4712
300000,body,1,6269
300000,body,2,14459
300000,body,3,23493
300000,body,4,31747
300000,body,5,35591
300000,body,6,35540
300000,body,7,27416
300000,body,8,23510
300000,body,9,18390
300000,body,10,15643
300000,body,11,12914
300000,body,12,10477
300000,body,13,8669
300000,body,14,7132
300000,body,15,7122
300000,body,16,3307
300000,body,17,1755
300000,body,18,1163
300000,body,19,1061
300000,body,20,889
300000,body,21,557
300000,body,22,546
300000,body,23,268
300000,body,24,227
300000,body,25,138
300000,body,29,1
300000,body,31,1
300000,body,32,3
300000,body,34,1
300000,body,35,1
300000,body,36,1
300000,body,37,22
300000,body,38,46
300000,body,39,147
300000,body,40,102
300000,body,41,145
300000,body,42,99
300000,body,43,67
300000,body,44,37
300000,body,45,35
300000,body,46,23
300000,body,47,16
300000,body,48,13
300000,body,49,6
300000,body,56,1
300000,body,62,1
300000,body,65,3
300000,body,67,4
300000,body,68,2
300000,body,69,10
300000,body,70,16
300000,body,71,24
300000,body,72,25
300000,body,73,91
300000,body,74,38
300000,body,75,142
300000,body,76,113
300000,body,77,85
300000,body,78,56
300000,body,79,48
300000,body,80,65
300000,body,81,43
