step,measure,value,count
50000,body,77,31
50000,body,78,36
50000,body,79,12
50000,body,80,7
100000,hamming,0,63
100000,hamming,1,121
100000,hamming,2,182
100000,hamming,3,291
100000,hamming,4,328
100000,hamming,5,373
100000,hamming,6,399
100000,hamming,7,419
100000,hamming,8,498
100000,hamming,9,582
100000,hamming,10,572
100000,hamming,11,603
100000,hamming,12,629
100000,hamming,13,616
100000,hamming,14,631
100000,hamming,15,658
100000,hamming,16,650
100000,hamming,17,676
100000,hamming,18,690
100000,hamming,19,757
100000,hamming,20,820
100000,hamming,21,829
100000,hamming,22,818
100000,hamming,23,856
100000,hamming,24,837
100000,hamming,25,776
100000,hamming,26,785
100000,hamming,27,716
100000,hamming,28,631
100000,hamming,29,572
100000,hamming,30,575
100000,hamming,31,528
100000,hamming,32,498
100000,hamming,33,436
100000,hamming,34,444
100000,hamming,35,371
100000,hamming,36,344
100000,hamming,37,324
100000,hamming,38,328
100000,hamming,39,274
100000,hamming,40,247
100000,hamming,41,249
100000,hamming,42,238
100000,hamming,43,203
100000,hamming,44,208
100000,hamming,45,187
100000,hamming,46,161
100000,hamming,47,189
100000,hamming,48,139
100000,hamming,49,159
100000,hamming,50,120
100000,hamming,51,108
100000,hamming,52,102
100000,hamming,53,85
100000,hamming,54,78
100000,hamming,55,68
100000,hamming,56,78
100000,hamming,57,67
100000,hamming,58,62
100000,hamming,59,64
100000,hamming,60,59
100000,hamming,61,76
100000,hamming,62,50
100000,hamming,63,33
100000,hamming,64,19
100000,hamming,65,4
100000,hamming,66,15
100000,hamming,67,8
100000,hamming,68,13
100000,hamming,69,28
100000,hamming,70,17
100000,hamming,71,35
100000,hamming,72,12
100000,hamming,73,10
100000,hamming,101,2
100000,hamming,102,4
100000,hamming,103,4
100000,hamming,104,5
100000,hamming,105,6
100000,hamming,106,6
100000,hamming,107,4
100000,hamming,108,6
100000,hamming,109,12
100000,hamming,110,16
100000,hamming,111,30
100000,hamming,112,40
100000,hamming,113,52
100000,hamming,114,64
100000,hamming,115,73
100000,hamming,116,59
100000,hamming,117,69
100000,hamming,118,59
100000,hamming,119,47
100000,hamming,120,67
100000,hamming,121,52
100000,hamming,122,44
100000,hamming,123,39
100000,hamming,124,47
100000,hamming,125,57
100000,hamming,126,68
100000,hamming,127,120
100000,hamming,128,120
100000,hamming,129,123
100000,hamming,130,147
100000,hamming,131,168
100000,hamming,132,175
100000,hamming,133,215
100000,hamming,134,266
100000,hamming,135,318
100000,hamming,136,371
100000,hamming,137,505
100000,hamming,138,642
100000,hamming,139,848
100000,hamming,140,1090
100000,hamming,141,1281
100000,hamming,142,1395
100000,hamming,143,1623
100000,hamming,144,1819
100000,hamming,145,1892
100000,hamming,146,2072
100000,hamming,147,2053
100000,hamming,148,1939
100000,hamming,149,1729
100000,hamming,150,1577
100000,hamming,151,1446
100000,hamming,152,1413
100000,hamming,153,1361
100000,hamming,154,1206
100000,hamming,155,1260
100000,hamming,156,1236
100000,hamming,157,1322
100000,hamming,158,1335
100000,hamming,159,1369
100000,hamming,160,1285
100000,hamming,161,1274
100000,hamming,162,1166
100000,hamming,163,1248
100000,hamming,164,1270
100000,hamming,165,1267
100000,hamming,166,1277
100000,hamming,167,1209
100000,hamming,168,1209
100000,hamming,169,1051
100000,hamming,170,1105
100000,hamming,171,1071
100000,hamming,172,997
100000,hamming,173,867
100000,hamming,174,883
100000,hamming,175,809
100000,hamming,176,650
100000,hamming,177,648
100000,hamming,178,572
100000,hamming,179,538
100000,hamming,180,374
100000,hamming,181,350
100000,hamming,182,313
100000,hamming,183,273
100000,hamming,184,220
100000,hamming,185,151
100000,hamming,186,121
100000,hamming,187,97
100000,hamming,188,63
100000,hamming,189,61
100000,hamming,190,21
100000,hamming,191,16
100000,hamming,192,7
100000,hamming,193,10
100000,hamming,194,7
100000,hamming,195,5
100000,hamming,196,4
100000,hamming,197,4
100000,hamming,198,2
100000,hamming,254,12
100000,hamming,255,31
100000,hamming,256,140
100000,hamming,257,329
100000,hamming,258,547
100000,hamming,259,776
100000,hamming,260,875
100000,hamming,261,1102
100000,hamming,262,1128
100000,hamming,263,1070
100000,hamming,264,1045
100000,hamming,265,853
100000,hamming,266,736
100000,hamming,267,559
100000,hamming,268,433
100000,hamming,269,333
100000,hamming,270,274
100000,hamming,271,306
100000,hamming,272,372
100000,hamming,273,457
100000,hamming,274,546
100000,hamming,275,589
100000,hamming,276,594
100000,hamming,277,644
100000,hamming,278,714
100000,hamming,279,716
100000,hamming,280,692
100000,hamming,281,732
100000,hamming,282,859
100000,hamming,283,840
100000,hamming,284,802
100000,hamming,285,818
100000,hamming,286,686
100000,hamming,287,713
100000,hamming,288,715
100000,hamming,289,625
100000,hamming,290,534
100000,hamming,291,517
100000,hamming,292,411
100000,hamming,293,308
100000,hamming,294,249
100000,hamming,295,196
100000,hamming,296,155
100000,hamming,297,96
100000,hamming,298,53
100000,hamming,299,48
100000,hamming,300,29
100000,hamming,301,25
100000,hamming,302,19
100000,hamming,303,17
100000,hamming,304,2
100000,hamming,305,4
100000,genes,0,1354
100000,genes,1,549
100000,genes,2,1242
100000,genes,3,1335
100000,genes,4,1255
100000,genes,5,1297
100000,genes,6,2492
100000,genes,7,1518
100000,genes,8,2161
100000,genes,9,2157
100000,genes,10,1708
100000,genes,11,1390
100000,genes,12,1383
100000,genes,13,1031
100000,genes,14,785
100000,genes,15,820
100000,genes,16,642
100000,genes,17,573
100000,genes,18,434
100000,genes,19,357
100000,genes,20,539
100000,genes,21,968
100000,genes,22,1251
100000,genes,23,923
100000,genes,24,1071
100000,genes,25,1997
100000,genes,26,3430
100000,genes,27,5461
100000,genes,28,8070
100000,genes,29,8167
100000,genes,30,8474
100000,genes,31,9718
100000,genes,32,8446
100000,genes,33,8287
100000,genes,34,5952
100000,genes,35,5794
100000,genes,36,3390
100000,genes,37,1290
100000,genes,38,165
100000,genes,39,4
100000,body,0,875
100000,body,1,869
100000,body,2,1202
100000,body,3,1818
100000,body,4,2618
100000,body,5,3080
100000,body,6,2737
100000,body,7,3322
100000,body,8,2576
100000,body,9,2473
100000,body,10,2059
100000,body,11,2104
100000,body,12,2073
100000,body,13,2112
100000,body,14,2316
100000,body,15,2482
100000,body,16,3726
100000,body,17,3625
100000,body,18,4309
100000,body,19,3879
100000,body,20,3724
100000,body,21,3592
100000,body,22,3988
100000,body,23,3530
100000,body,24,3663
100000,body,25,3733
100000,body,26,3444
100000,body,27,3483
100000,body,28,3609
100000,body,29,3194
100000,body,30,3084
100000,body,31,1970
100000,body,32,1571
100000,body,33,1601
100000,body,34,1262
100000,body,35,924
100000,body,36,652
100000,body,37,512
100000,body,38,432
100000,body,39,633
100000,body,40,570
100000,body,41,411
100000,body,42,373
100000,body,43,419
100000,body,44,304
100000,body,45,275
100000,body,46,268
100000,body,47,219
100000,body,48,606
100000,body,49,448
100000,body,50,610
100000,body,51,519
100000,body,52,532
100000,body,53,491
100000,body,54,364
100000,body,55,403
100000,body,56,456
100000,body,57,489
100000,body,58,242
100000,body,59,271
100000,body,60,170
100000,body,61,138
100000,body,62,62
100000,body,63,14
100000,body,64,39
100000,body,65,41
100000,body,66,24
100000,body,67,36
100000,body,68,28
100000,body,69,30
100000,body,70,28
100000,body,71,22
100000,body,72,23
100000,body,73,23
100000,body,74,30
100000,body,75,11
100000,body,76,16
100000,body,77,6
100000,body,78,7
100000,body,79,3
100000,body,81,3
