step,measure,value,count
50000,hamming,151,61
50000,hamming,152,70
50000,hamming,153,67
50000,hamming,154,68
50000,hamming,155,84
50000,hamming,156,83
50000,hamming,157,53
50000,hamming,158,63
50000,hamming,159,57
50000,hamming,160,55
50000,hamming,161,49
50000,hamming,162,51
50000,hamming,163,40
50000,hamming,164,31
50000,hamming,165,25
50000,hamming,166,22
50000,hamming,167,17
50000,hamming,168,19
50000,hamming,169,11
50000,hamming,170,12
50000,hamming,171,4
50000,hamming,172,4
50000,hamming,173,2
50000,hamming,174,1
50000,hamming,199,2
50000,hamming,200,2
50000,hamming,201,2
50000,hamming,202,7
50000,hamming,203,2
50000,hamming,204,4
50000,hamming,205,7
50000,hamming,206,5
50000,hamming,207,6
50000,hamming,208,9
50000,hamming,209,8
50000,hamming,210,7
50000,hamming,211,14
50000,hamming,212,33
50000,hamming,213,25
50000,hamming,214,51
50000,hamming,215,74
50000,hamming,216,55
50000,hamming,217,104
50000,hamming,218,78
50000,hamming,219,85
50000,hamming,220,91
50000,hamming,221,70
50000,hamming,222,63
50000,hamming,223,68
50000,hamming,224,65
50000,hamming,225,50
50000,hamming,226,45
50000,hamming,227,43
50000,hamming,228,34
50000,hamming,229,28
50000,hamming,230,21
50000,hamming,231,16
50000,hamming,232,14
50000,hamming,233,8
50000,hamming,234,8
50000,hamming,235,2
50000,hamming,236,5
50000,hamming,237,6
50000,hamming,238,3
50000,hamming,239,2
50000,hamming,240,1
50000,hamming,241,1
50000,hamming,258,1
50000,hamming,259,2
50000,hamming,260,2
50000,hamming,261,6
50000,hamming,262,24
50000,hamming,263,32
50000,hamming,264,57
50000,hamming,265,93
50000,hamming,266,114
50000,hamming,267,152
50000,hamming,268,212
50000,hamming,269,240
50000,hamming,270,276
50000,hamming,271,291
50000,hamming,272,383
50000,hamming,273,437
50000,hamming,274,484
50000,hamming,275,599
50000,hamming,276,765
50000,hamming,277,893
50000,hamming,278,1040
50000,hamming,279,1285
50000,hamming,280,1573
50000,hamming,281,1965
50000,hamming,282,2436
50000,hamming,283,2781
50000,hamming,284,3340
50000,hamming,285,3656
50000,hamming,286,3886
50000,hamming,287,4056
50000,hamming,288,4409
50000,hamming,289,4363
50000,hamming,290,4247
50000,hamming,291,4245
50000,hamming,292,4781
50000,hamming,293,5355
50000,hamming,294,5999
50000,hamming,295,6498
50000,hamming,296,6585
50000,hamming,297,6194
50000,hamming,298,5104
50000,hamming,299,4006
50000,hamming,300,3036
50000,hamming,301,2097
50000,hamming,302,1438
50000,hamming,303,933
50000,hamming,304,682
50000,hamming,305,483
50000,hamming,306,311
50000,hamming,307,157
50000,hamming,308,99
50000,hamming,309,61
50000,hamming,310,41
50000,hamming,311,24
50000,hamming,312,4
50000,hamming,313,1
50000,hamming,314,1
50000,genes,0,732
50000,genes,1,394
50000,genes,2,759
50000,genes,3,514
50000,genes,4,908
50000,genes,5,895
50000,genes,6,1015
50000,genes,7,1119
50000,genes,8,1294
50000,genes,9,1603
50000,genes,10,1921
50000,genes,11,2398
50000,genes,12,2851
50000,genes,13,3328
50000,genes,14,4256
50000,genes,15,4434
50000,genes,16,5050
50000,genes,17,5650
50000,genes,18,6367
50000,genes,19,7017
50000,genes,20,8328
50000,genes,21,8687
50000,genes,22,10465
50000,genes,23,11243
50000,genes,24,11415
50000,genes,25,12027
50000,genes,26,12069
50000,genes,27,11870
50000,genes,28,10519
50000,genes,29,9365
50000,genes,30,8050
50000,genes,31,7144
50000,genes,32,5939
50000,genes,33,5095
50000,genes,34,4288
50000,genes,35,4069
50000,genes,36,3653
50000,genes,37,3765
50000,genes,38,3216
50000,genes,39,3031
50000,genes,40,2786
50000,genes,41,2268
50000,genes,42,2994
50000,genes,43,2928
50000,genes,44,4144
50000,genes,45,6133
50000,genes,46,7987
50000,genes,47,11151
50000,genes,48,12425
50000,genes,49,12488
50000,genes,50,12684
50000,genes,51,10200
50000,genes,52,8538
50000,genes,53,5794
50000,genes,54,3623
50000,genes,55,2023
50000,genes,56,1051
50000,genes,57,402
50000,genes,58,48
50000,body,0,238
50000,body,1,215
50000,body,2,479
50000,body,3,822
50000,body,4,1176
50000,body,5,1858
50000,body,6,2312
50000,body,7,3289
50000,body,8,4152
50000,body,9,5231
50000,body,10,6120
50000,body,11,7155
50000,body,12,8448
50000,body,13,9291
50000,body,14,10609
50000,body,15,11785
50000,body,16,12766
50000,body,17,13691
50000,body,18,14869
50000,body,19,15522
50000,body,20,15711
50000,body,21,15136
50000,body,22,14948
50000,body,23,12710
50000,body,24,10748
50000,body,25,8663
50000,body,26,7858
50000,body,27,8647
50000,body,28,9268
50000,body,29,9177
50000,body,30,8774
50000,body,31,7869
50000,body,32,6931
50000,body,33,5984
50000,body,34,5142
50000,body,35,4155
50000,body,36,3037
50000,body,37,2283
50000,body,38,2319
50000,body,39,2507
50000,body,40,2776
50000,body,41,2902
50000,body,42,2747
50000,body,43,2555
50000,body,44,2515
50000,body,45,2129
50000,body,46,1568
50000,body,47,1106
50000,body,48,808
50000,body,49,465
50000,body,50,130
50000,body,51,168
50000,body,52,221
50000,body,53,232
50000,body,54,320
50000,body,55,288
50000,body,56,411
50000,body,57,361
50000,body,58,375
50000,body,59,287
50000,body,60,251
50000,body,61,236
50000,body,62,232
50000,body,63,166
50000,body,64,119
50000,body,65,99
50000,body,66,68
50000,body,67,102
50000,body,68,88
50000,body,69,84
50000,body,70,106
50000,body,71,79
50000,body,72,92
50000,body,73,85
50000,body,74,71
50000,body,75,72
50000,body,76,58
50000,body,77,54
50000,body,78,40
50000,body,79,34
50000,body,80,11
50000,body,81,4
100000,hamming,0,85
100000,hamming,1,260
100000,hamming,2,381
100000,hamming,3,608
100000,hamming,4,711
100000,hamming,5,903
100000,hamming,6,991
100000,hamming,7,1114
100000,hamming,8,1304
100000,hamming,9,1317
100000,hamming,10,1426
100000,hamming,11,1532
100000,hamming,12,1573
100000,hamming,13,1643
100000,hamming,14,1710
100000,hamming,15,1824
100000,hamming,16,1847
100000,hamming,17,1779
100000,hamming,18,1878
100000,hamming,19,1890
100000,hamming,20,1833
100000,hamming,21,1834
100000,hamming,22,1915
100000,hamming,23,1886
100000,hamming,24,1994
100000,hamming,25,2212
100000,hamming,26,2329
100000,hamming,27,2525
100000,hamming,28,2553
100000,hamming,29,2551
100000,hamming,30,2459
100000,hamming,31,2424
100000,hamming,32,2245
100000,hamming,33,2160
100000,hamming,34,2026
100000,hamming,35,2002
100000,hamming,36,1989
100000,hamming,37,1944
100000,hamming,38,1909
100000,hamming,39,1950
100000,hamming,40,1930
100000,hamming,41,1858
100000,hamming,42,1874
100000,hamming,43,1749
100000,hamming,44,1708
100000,hamming,45,1668
100000,hamming,46,1735
100000,hamming,47,1788
100000,hamming,48,1922
100000,hamming,49,1994
100000,hamming,50,2172
100000,hamming,51,2261
100000,hamming,52,2539
100000,hamming,53,2720
100000,hamming,54,2882
100000,hamming,55,3196
100000,hamming,56,3548
100000,hamming,57,3764
100000,hamming,58,3936
100000,hamming,59,4136
100000,hamming,60,4251
100000,hamming,61,4522
100000,hamming,62,4657
100000,hamming,63,4739
100000,hamming,64,4724
100000,hamming,65,4831
100000,hamming,66,4730
100000,hamming,67,4601
100000,hamming,68,4529
100000,hamming,69,4325
100000,hamming,70,4040
100000,hamming,71,3934
100000,hamming,72,3710
100000,hamming,73,3493
100000,hamming,74,3262
100000,hamming,75,3045
100000,hamming,76,3032
100000,hamming,77,2917
100000,hamming,78,2919
100000,hamming,79,2760
100000,hamming,80,2846
100000,hamming,81,2919
100000,hamming,82,2824
100000,hamming,83,2855
100000,hamming,84,2777
100000,hamming,85,2791
100000,hamming,86,2669
100000,hamming,87,2642
100000,hamming,88,2486
100000,hamming,89,2373
100000,hamming,90,2320
100000,hamming,91,2242
100000,hamming,92,2006
100000,hamming,93,1936
100000,hamming,94,1815
100000,hamming,95,1758
100000,hamming,96,1758
100000,hamming,97,1699
100000,hamming,98,1525
100000,hamming,99,1501
100000,hamming,100,1419
100000,hamming,101,1342
100000,hamming,102,1177
100000,hamming,103,1109
100000,hamming,104,1059
100000,hamming,105,1005
100000,hamming,106,898
100000,hamming,107,840
100000,hamming,108,777
100000,hamming,109,688
100000,hamming,110,650
100000,hamming,111,582
100000,hamming,112,486
100000,hamming,113,483
100000,hamming,114,445
100000,hamming,115,423
100000,hamming,116,404
100000,hamming,117,383
100000,hamming,118,408
100000,hamming,119,352
100000,hamming,120,355
100000,hamming,121,321
100000,hamming,122,292
100000,hamming,123,266
100000,hamming,124,231
100000,hamming,125,186
100000,hamming,126,168
100000,hamming,127,123
100000,hamming,128,83
100000,hamming,129,73
100000,hamming,130,54
100000,hamming,131,40
100000,hamming,132,28
100000,hamming,133,18
100000,hamming,134,7
100000,hamming,135,4
100000,hamming,136,1
100000,hamming,137,1
100000,genes,0,730
100000,genes,1,264
100000,genes,2,1190
100000,genes,3,681
100000,genes,4,1434
100000,genes,5,1070
100000,genes,6,1681
100000,genes,7,1633
100000,genes,8,1638
100000,genes,9,1740
100000,genes,10,1690
100000,genes,11,1699
100000,genes,12,1633
100000,genes,13,1759
100000,genes,14,1789
100000,genes,15,1793
100000,genes,16,2234
100000,genes,17,1921
100000,genes,18,2617
100000,genes,19,2164
100000,genes,20,2901
100000,genes,21,2820
100000,genes,22,3476
100000,genes,23,3159
100000,genes,24,3352
100000,genes,25,3438
100000,genes,26,3784
100000,genes,27,3311
100000,genes,28,3941
100000,genes,29,4494
100000,genes,30,5697
100000,genes,31,7177
100000,genes,32,6980
100000,genes,33,8675
100000,genes,34,7806
100000,genes,35,8030
100000,genes,36,7445
100000,genes,37,6887
100000,genes,38,6701
100000,genes,39,7287
100000,genes,40,7562
100000,genes,41,9781
100000,genes,42,11419
100000,genes,43,12050
100000,genes,44,10935
100000,genes,45,10623
100000,genes,46,9603
100000,genes,47,8860
100000,genes,48,8019
100000,genes,49,7082
100000,genes,50,6627
100000,genes,51,5682
100000,genes,52,3778
100000,genes,53,2939
100000,genes,54,1873
100000,genes,55,1411
100000,genes,56,888
100000,genes,57,532
100000,genes,58,277
100000,genes,59,99
100000,genes,60,67
100000,genes,61,10
100000,genes,62,2
100000,body,0,1027
100000,body,1,878
100000,body,2,678
100000,body,3,942
100000,body,4,1280
100000,body,5,2217
100000,body,6,1948
100000,body,7,2449
100000,body,8,2941
100000,body,9,3355
100000,body,10,3404
100000,body,11,4366
100000,body,12,4971
100000,body,13,4852
100000,body,14,4396
100000,body,15,4322
100000,body,16,4502
100000,body,17,5731
100000,body,18,6629
100000,body,19,6923
100000,body,20,7081
100000,body,21,8132
100000,body,22,7506
100000,body,23,7665
100000,body,24,6379
100000,body,25,5789
100000,body,26,4691
100000,body,27,5120
100000,body,28,5362
100000,body,29,5768
100000,body,30,4671
100000,body,31,5179
100000,body,32,6254
100000,body,33,6051
100000,body,34,5555
100000,body,35,4164
100000,body,36,4051
100000,body,37,2614
100000,body,38,2762
100000,body,39,2625
100000,body,40,3898
100000,body,41,3304
100000,body,42,3571
100000,body,43,3216
100000,body,44,3232
100000,body,45,3237
100000,body,46,3321
100000,body,47,2537
100000,body,48,2705
100000,body,49,2661
100000,body,50,1216
100000,body,51,1620
100000,body,52,1851
100000,body,53,1490
100000,body,54,1389
100000,body,55,1555
100000,body,56,1466
100000,body,57,1956
100000,body,58,1563
100000,body,59,1656
100000,body,60,1459
100000,body,61,1558
100000,body,62,1079
100000,body,63,909
100000,body,64,1420
100000,body,65,627
100000,body,66,727
100000,body,67,698
100000,body,68,1161
100000,body,69,1036
100000,body,70,870
100000,body,71,771
100000,body,72,907
100000,body,73,888
100000,body,74,937
100000,body,75,758
100000,body,76,1055
100000,body,77,900
100000,body,78,1328
100000,body,79,632
100000,body,80,593
100000,body,81,387
100000,body,82,231
100000,body,83,253
100000,body,84,371
100000,body,85,677
100000,body,86,437
100000,body,87,681
100000,body,88,702
100000,body,89,478
100000,body,90,401
100000,body,91,494
100000,body,92,320
100000,body,93,402
100000,body,94,185
100000,body,95,295
100000,body,96,415
100000,body,97,570
100000,body,98,191
100000,body,99,229
100000,body,100,113
100000,body,101,121
100000,body,102,50
100000,body,103,131
100000,body,104,194
100000,body,105,236
100000,body,106,340
100000,body,107,240
100000,body,108,474
100000,body,109,420
100000,body,110,320
100000,body,111,232
100000,body,112,365
100000,body,113,264
100000,body,114,340
100000,body,115,258
100000,body,116,296
100000,body,117,307
100000,body,118,400
100000,body,119,188
100000,body,120,198
100000,body,121,108
100000,body,122,53
100000,body,123,62
100000,body,124,63
100000,body,125,87
100000,body,126,98
100000,body,127,97
100000,body,128,76
100000,body,129,132
100000,body,130,134
100000,body,131,146
100000,body,132,100
100000,body,133,134
100000,body,134,95
100000,body,135,171
100000,body,136,86
100000,body,137,80
100000,body,138,92
100000,body,139,80
100000,body,140,63
100000,body,141,64
100000,body,142,55
100000,body,143,40
100000,body,144,30
100000,body,145,28
100000,body,146,8
100000,body,147,17
100000,body,148,4
100000,body,149,11
100000,body,150,5
100000,body,151,11
100000,body,152,13
100000,body,153,23
100000,body,154,33
100000,body,155,21
100000,body,156,48
100000,body,157,44
100000,body,158,33
100000,body,159,20
100000,body,160,33
100000,body,161,22
100000,body,162,30
100000,body,163,10
100000,body,164,18
100000,body,165,21
100000,body,166,28
100000,body,167,9
100000,body,168,6
100000,body,169,5
150000,hamming,0,165
150000,hamming,1,322
150000,hamming,2,474
150000,hamming,3,607
150000,hamming,4,738
150000,hamming,5,795
150000,hamming,6,852
150000,hamming,7,920
150000,hamming,8,1029
150000,hamming,9,1114
150000,hamming,10,1335
150000,hamming,11,1446
150000,hamming,12,1564
150000,hamming,13,1812
150000,hamming,14,1972
150000,hamming,15,2028
150000,hamming,16,2153
150000,hamming,17,2269
150000,hamming,18,2473
150000,hamming,19,2766
150000,hamming,20,2847
150000,hamming,21,3281
150000,hamming,22,3657
150000,hamming,23,3839
150000,hamming,24,4077
150000,hamming,25,4227
150000,hamming,26,4310
150000,hamming,27,4239
150000,hamming,28,4235
150000,hamming,29,4324
150000,hamming,30,4421
150000,hamming,31,4485
150000,hamming,32,4415
150000,hamming,33,4592
150000,hamming,34,4511
150000,hamming,35,4459
150000,hamming,36,4130
150000,hamming,37,3858
150000,hamming,38,3646
150000,hamming,39,3364
150000,hamming,40,3104
150000,hamming,41,2718
150000,hamming,42,2479
150000,hamming,43,2197
150000,hamming,44,1828
150000,hamming,45,1498
150000,hamming,46,1299
150000,hamming,47,1045
150000,hamming,48,893
150000,hamming,49,713
150000,hamming,50,617
150000,hamming,51,534
150000,hamming,52,530
150000,hamming,53,474
150000,hamming,54,448
150000,hamming,55,533
150000,hamming,56,705
150000,hamming,57,881
150000,hamming,58,1137
150000,hamming,59,1546
150000,hamming,60,1902
150000,hamming,61,2385
150000,hamming,62,2836
150000,hamming,63,3316
150000,hamming,64,3823
150000,hamming,65,4282
150000,hamming,66,4743
150000,hamming,67,5161
150000,hamming,68,5462
150000,hamming,69,5864
150000,hamming,70,6135
150000,hamming,71,6274
150000,hamming,72,6366
150000,hamming,73,6427
150000,hamming,74,6336
150000,hamming,75,6042
150000,hamming,76,5676
150000,hamming,77,5469
150000,hamming,78,4993
150000,hamming,79,4862
150000,hamming,80,4924
150000,hamming,81,5062
150000,hamming,82,5384
150000,hamming,83,5357
150000,hamming,84,5574
150000,hamming,85,6027
150000,hamming,86,6080
150000,hamming,87,6172
150000,hamming,88,6040
150000,hamming,89,5747
150000,hamming,90,5256
150000,hamming,91,4960
150000,hamming,92,4544
150000,hamming,93,4175
150000,hamming,94,4152
150000,hamming,95,4151
150000,hamming,96,3931
150000,hamming,97,3612
150000,hamming,98,3318
150000,hamming,99,3039
150000,hamming,100,2675
150000,hamming,101,2370
150000,hamming,102,2037
150000,hamming,103,1630
150000,hamming,104,1288
150000,hamming,105,959
150000,hamming,106,758
150000,hamming,107,544
150000,hamming,108,406
150000,hamming,109,305
150000,hamming,110,188
150000,hamming,111,146
150000,hamming,112,95
150000,hamming,113,72
150000,hamming,114,40
150000,hamming,115,27
150000,hamming,116,28
150000,hamming,117,7
150000,hamming,118,8
150000,hamming,119,3
150000,hamming,120,3
150000,genes,0,2483
150000,genes,1,1101
150000,genes,2,3428
150000,genes,3,2545
150000,genes,4,4311
150000,genes,5,4054
150000,genes,6,5984
150000,genes,7,4962
150000,genes,8,6683
150000,genes,9,6738
150000,genes,10,9104
150000,genes,11,9361
150000,genes,12,8720
150000,genes,13,8709
150000,genes,14,7296
150000,genes,15,6230
150000,genes,16,5979
150000,genes,17,5041
150000,genes,18,5256
150000,genes,19,3572
150000,genes,20,3433
150000,genes,21,2640
150000,genes,22,2939
150000,genes,23,3111
150000,genes,24,5028
150000,genes,25,11095
150000,genes,26,13729
150000,genes,27,19523
150000,genes,28,15788
150000,genes,29,18691
150000,genes,30,14982
150000,genes,31,14271
150000,genes,32,10483
150000,genes,33,8756
150000,genes,34,11728
150000,genes,35,11492
150000,genes,36,10105
150000,genes,37,9692
150000,genes,38,7741
150000,genes,39,8236
150000,genes,40,7848
150000,genes,41,6101
150000,genes,42,3990
150000,genes,43,2637
150000,genes,44,2319
150000,genes,45,1515
150000,genes,46,941
150000,genes,47,805
150000,genes,48,440
150000,genes,49,254
150000,genes,50,164
150000,genes,51,153
150000,genes,52,80
150000,genes,53,62
150000,genes,54,28
150000,genes,55,9
150000,genes,56,6
150000,genes,57,3
150000,genes,58,2
150000,genes,59,1
150000,body,0,3306
150000,body,1,4559
150000,body,2,8199
150000,body,3,13497
150000,body,4,14941
150000,body,5,13010
150000,body,6,10924
150000,body,7,11360
150000,body,8,11038
150000,body,9,11308
150000,body,10,11280
150000,body,11,10320
150000,body,12,10224
150000,body,13,10451
150000,body,14,11255
150000,body,15,14459
150000,body,16,16686
150000,body,17,17265
150000,body,18,17128
150000,body,19,14058
150000,body,20,12153
150000,body,21,11380
150000,body,22,10168
150000,body,23,8799
150000,body,24,7955
150000,body,25,6315
150000,body,26,4791
150000,body,27,3342
150000,body,28,3304
150000,body,29,2788
150000,body,30,2962
150000,body,31,3463
150000,body,32,2755
150000,body,33,2822
150000,body,34,1571
150000,body,35,1743
150000,body,36,2117
150000,body,37,870
150000,body,38,949
150000,body,39,806
150000,body,40,603
150000,body,41,624
150000,body,42,627
150000,body,43,662
150000,body,44,946
150000,body,45,959
150000,body,46,752
150000,body,47,646
150000,body,48,539
150000,body,49,409
150000,body,50,435
150000,body,51,757
150000,body,52,627
150000,body,53,790
150000,body,54,565
150000,body,55,461
150000,body,56,574
150000,body,57,464
150000,body,58,619
150000,body,59,377
150000,body,60,401
150000,body,61,369
150000,body,62,135
150000,body,63,102
150000,body,64,177
150000,body,65,39
150000,body,66,33
150000,body,67,34
150000,body,68,77
150000,body,69,103
150000,body,70,102
150000,body,71,211
150000,body,72,172
150000,body,73,211
150000,body,74,257
150000,body,75,133
150000,body,76,71
150000,body,77,84
150000,body,78,45
150000,body,79,18
150000,body,80,14
150000,body,81,10
150000,body,82,4
150000,body,86,2
150000,body,87,2
150000,body,89,1
150000,body,90,2
150000,body,91,1
150000,body,92,5
150000,body,94,2
150000,body,95,11
150000,body,96,5
150000,body,97,19
150000,body,98,232
150000,body,99,373
150000,body,100,164
200000,hamming,0,143
200000,hamming,1,335
200000,hamming,2,484
200000,hamming,3,725
200000,hamming,4,989
200000,hamming,5,1126
200000,hamming,6,1531
200000,hamming,7,1786
200000,hamming,8,1884
200000,hamming,9,2111
200000,hamming,10,2279
200000,hamming,11,2276
200000,hamming,12,2245
200000,hamming,13,2223
200000,hamming,14,2122
200000,hamming,15,2047
200000,hamming,16,1857
200000,hamming,17,1827
200000,hamming,18,1659
200000,hamming,19,1619
200000,hamming,20,1674
200000,hamming,21,1648
200000,hamming,22,1776
200000,hamming,23,1822
200000,hamming,24,2074
200000,hamming,25,2209
200000,hamming,26,2500
200000,hamming,27,2677
200000,hamming,28,2962
200000,hamming,29,3197
200000,hamming,30,3317
200000,hamming,31,3655
200000,hamming,32,3757
200000,hamming,33,3896
200000,hamming,34,3784
200000,hamming,35,3740
200000,hamming,36,3619
200000,hamming,37,3299
200000,hamming,38,3076
200000,hamming,39,2767
200000,hamming,40,2602
200000,hamming,41,2305
200000,hamming,42,2091
200000,hamming,43,1839
200000,hamming,44,1766
200000,hamming,45,1444
200000,hamming,46,1289
200000,hamming,47,989
200000,hamming,48,886
200000,hamming,49,681
200000,hamming,50,527
200000,hamming,51,441
200000,hamming,52,360
200000,hamming,53,260
200000,hamming,54,236
200000,hamming,55,181
200000,hamming,56,177
200000,hamming,57,132
200000,hamming,58,127
200000,hamming,59,127
200000,hamming,60,123
200000,hamming,61,99
200000,hamming,62,95
200000,hamming,63,78
200000,hamming,64,59
200000,hamming,65,67
200000,hamming,66,95
200000,hamming,67,122
200000,hamming,68,242
200000,hamming,69,353
200000,hamming,70,569
200000,hamming,71,757
200000,hamming,72,1076
200000,hamming,73,1428
200000,hamming,74,1844
200000,hamming,75,2314
200000,hamming,76,2554
200000,hamming,77,2892
200000,hamming,78,3120
200000,hamming,79,3134
200000,hamming,80,2996
200000,hamming,81,2880
200000,hamming,82,2524
200000,hamming,83,2312
200000,hamming,84,1834
200000,hamming,85,1583
200000,hamming,86,1187
200000,hamming,87,1107
200000,hamming,88,904
200000,hamming,89,727
200000,hamming,90,612
200000,hamming,91,509
200000,hamming,92,432
200000,hamming,93,331
200000,hamming,94,251
200000,hamming,95,183
200000,hamming,96,148
200000,hamming,97,95
200000,hamming,98,73
200000,hamming,99,34
200000,hamming,100,33
200000,hamming,101,22
200000,hamming,102,7
200000,hamming,103,4
200000,hamming,104,1
200000,hamming,123,1
200000,hamming,124,9
200000,hamming,125,35
200000,hamming,126,98
200000,hamming,127,320
200000,hamming,128,680
200000,hamming,129,1280
200000,hamming,130,2088
200000,hamming,131,3274
200000,hamming,132,4937
200000,hamming,133,6487
200000,hamming,134,7816
200000,hamming,135,9035
200000,hamming,136,9500
200000,hamming,137,9305
200000,hamming,138,8566
200000,hamming,139,7485
200000,hamming,140,6490
200000,hamming,141,5149
200000,hamming,142,4091
200000,hamming,143,3275
200000,hamming,144,2676
200000,hamming,145,2150
200000,hamming,146,1789
200000,hamming,147,1519
200000,hamming,148,1107
200000,hamming,149,836
200000,hamming,150,546
200000,hamming,151,338
200000,hamming,152,208
200000,hamming,153,110
200000,hamming,154,51
200000,hamming,155,29
200000,hamming,156,10
200000,hamming,157,1
200000,genes,0,3378
200000,genes,1,2361
200000,genes,2,4381
200000,genes,3,6247
200000,genes,4,7202
200000,genes,5,7211
200000,genes,6,6403
200000,genes,7,7933
200000,genes,8,8815
200000,genes,9,7278
200000,genes,10,8954
200000,genes,11,8791
200000,genes,12,8710
200000,genes,13,8207
200000,genes,14,6922
200000,genes,15,6960
200000,genes,16,5642
200000,genes,17,5583
200000,genes,18,4743
200000,genes,19,3679
200000,genes,20,3358
200000,genes,21,3128
200000,genes,22,2509
200000,genes,23,2220
200000,genes,24,1704
200000,genes,25,1407
200000,genes,26,1082
200000,genes,27,856
200000,genes,28,637
200000,genes,29,576
200000,genes,30,626
200000,genes,31,1504
200000,genes,32,3089
200000,genes,33,6531
200000,genes,34,13458
200000,genes,35,13118
200000,genes,36,14908
200000,genes,37,13197
200000,genes,38,9936
200000,genes,39,7955
200000,genes,40,4785
200000,genes,41,3486
200000,genes,42,2597
200000,genes,43,1937
200000,genes,44,1952
200000,genes,45,1523
200000,genes,46,906
200000,genes,47,819
200000,genes,48,427
200000,genes,49,203
200000,genes,50,113
200000,genes,51,69
200000,genes,52,64
200000,genes,53,101
200000,genes,54,43
200000,genes,55,32
200000,genes,56,14
200000,genes,57,2
200000,genes,58,3
200000,genes,59,1
200000,genes,60,2
200000,body,0,6518
200000,body,1,7169
200000,body,2,5299
200000,body,3,5257
200000,body,4,5001
200000,body,5,4272
200000,body,6,5321
200000,body,7,5742
200000,body,8,4924
200000,body,9,4415
200000,body,10,4551
200000,body,11,6917
200000,body,12,6394
200000,body,13,6715
200000,body,14,7566
200000,body,15,6959
200000,body,16,7624
200000,body,17,9756
200000,body,18,14597
200000,body,19,18443
200000,body,20,13622
200000,body,21,13102
200000,body,22,11709
200000,body,23,9053
200000,body,24,7340
200000,body,25,5787
200000,body,26,2826
200000,body,27,2388
200000,body,28,2513
200000,body,29,2798
200000,body,30,3589
200000,body,31,3222
200000,body,32,2751
200000,body,33,2328
200000,body,34,1643
200000,body,35,1525
200000,body,36,1727
200000,body,37,783
200000,body,38,663
200000,body,39,720
