step,measure,value,count
50000,hamming,373,2435
50000,hamming,374,3305
50000,hamming,375,4282
50000,hamming,376,5053
50000,hamming,377,5658
50000,hamming,378,5842
50000,hamming,379,5992
50000,hamming,380,6300
50000,hamming,381,5879
50000,hamming,382,5097
50000,hamming,383,4208
50000,hamming,384,3717
50000,hamming,385,3605
50000,hamming,386,3640
50000,hamming,387,3717
50000,hamming,388,3597
50000,hamming,389,3576
50000,hamming,390,3504
50000,hamming,391,3430
50000,hamming,392,3164
50000,hamming,393,2730
50000,hamming,394,2289
50000,hamming,395,1840
50000,hamming,396,1395
50000,hamming,397,922
50000,hamming,398,570
50000,hamming,399,345
50000,hamming,400,165
50000,hamming,401,84
50000,hamming,402,20
50000,hamming,403,4
50000,hamming,404,2
50000,hamming,405,2
50000,genes,0,1119
50000,genes,1,596
50000,genes,2,1104
50000,genes,3,1463
50000,genes,4,1613
50000,genes,5,1729
50000,genes,6,1968
50000,genes,7,1522
50000,genes,8,1698
50000,genes,9,1975
50000,genes,10,1595
50000,genes,11,2025
50000,genes,12,2513
50000,genes,13,2073
50000,genes,14,2939
50000,genes,15,3090
50000,genes,16,2801
50000,genes,17,2535
50000,genes,18,2190
50000,genes,19,2300
50000,genes,20,2244
50000,genes,21,2610
50000,genes,22,2356
50000,genes,23,2436
50000,genes,24,2534
50000,genes,25,2135
50000,genes,26,2082
50000,genes,27,2073
50000,genes,28,1789
50000,genes,29,1759
50000,genes,30,1517
50000,genes,31,1651
50000,genes,32,1881
50000,genes,33,2942
50000,genes,34,3880
50000,genes,35,7666
50000,genes,36,11065
50000,genes,37,14949
50000,genes,38,19885
50000,genes,39,24757
50000,genes,40,22407
50000,genes,41,16025
50000,genes,42,9762
50000,genes,43,7505
50000,genes,44,7495
50000,genes,45,6877
50000,genes,46,6034
50000,genes,47,6164
50000,genes,48,6787
50000,genes,49,7788
50000,genes,50,7984
50000,genes,51,9090
50000,genes,52,11631
50000,genes,53,12133
50000,genes,54,10987
50000,genes,55,7318
50000,genes,56,4707
50000,genes,57,3053
50000,genes,58,2832
50000,genes,59,2071
50000,genes,60,1518
50000,genes,61,1323
50000,genes,62,639
50000,genes,63,288
50000,genes,64,97
50000,genes,65,26
50000,genes,66,6
50000,genes,67,3
50000,genes,68,1
50000,body,0,1246
50000,body,1,1010
50000,body,2,1040
50000,body,3,1812
50000,body,4,2049
50000,body,5,2161
50000,body,6,2453
50000,body,7,3653
50000,body,8,4224
50000,body,9,4848
50000,body,10,5785
50000,body,11,7269
50000,body,12,8602
50000,body,13,9323
50000,body,14,9188
50000,body,15,9550
50000,body,16,10587
50000,body,17,9985
50000,body,18,9818
50000,body,19,10162
50000,body,20,10619
50000,body,21,11036
50000,body,22,9939
50000,body,23,8655
50000,body,24,9294
50000,body,25,7895
50000,body,26,7222
50000,body,27,7960
50000,body,28,8830
50000,body,29,8756
50000,body,30,8272
50000,body,31,9891
50000,body,32,9337
50000,body,33,8063
50000,body,34,7322
50000,body,35,7324
50000,body,36,6200
50000,body,37,5588
50000,body,38,4476
50000,body,39,4346
50000,body,40,4017
50000,body,41,3624
50000,body,42,3518
50000,body,43,3322
50000,body,44,3561
50000,body,45,3181
50000,body,46,2889
50000,body,47,2725
50000,body,48,2094
50000,body,49,1553
50000,body,50,772
50000,body,51,931
50000,body,52,769
50000,body,53,851
50000,body,54,659
50000,body,55,704
50000,body,56,993
50000,body,57,701
50000,body,58,742
50000,body,59,671
50000,body,60,974
50000,body,61,698
50000,body,62,601
50000,body,63,530
50000,body,64,732
50000,body,65,271
50000,body,66,269
50000,body,67,350
50000,body,68,271
50000,body,69,404
50000,body,70,267
50000,body,71,449
50000,body,72,420
50000,body,73,420
50000,body,74,429
50000,body,75,547
50000,body,76,430
50000,body,77,451
50000,body,78,361
50000,body,79,238
50000,body,80,297
50000,body,81,121
50000,body,82,1
50000,body,84,1
50000,body,85,1
50000,body,87,5
50000,body,90,1
50000,body,93,4
100000,hamming,0,88
100000,hamming,1,208
100000,hamming,2,366
100000,hamming,3,464
100000,hamming,4,527
100000,hamming,5,620
100000,hamming,6,736
100000,hamming,7,830
100000,hamming,8,892
100000,hamming,9,1034
100000,hamming,10,1151
100000,hamming,11,1320
100000,hamming,12,1396
100000,hamming,13,1605
100000,hamming,14,1704
100000,hamming,15,1771
100000,hamming,16,2002
100000,hamming,17,2089
100000,hamming,18,2212
100000,hamming,19,2305
100000,hamming,20,2464
100000,hamming,21,2588
100000,hamming,22,2453
100000,hamming,23,2483
100000,hamming,24,2327
100000,hamming,25,2394
100000,hamming,26,2268
100000,hamming,27,2148
100000,hamming,28,2176
100000,hamming,29,2029
100000,hamming,30,2120
100000,hamming,31,2240
100000,hamming,32,2220
100000,hamming,33,2328
100000,hamming,34,2419
100000,hamming,35,2501
100000,hamming,36,2529
100000,hamming,37,2470
100000,hamming,38,2408
100000,hamming,39,2337
100000,hamming,40,2158
100000,hamming,41,2061
100000,hamming,42,1876
100000,hamming,43,1821
100000,hamming,44,1675
100000,hamming,45,1551
100000,hamming,46,1568
100000,hamming,47,1428
100000,hamming,48,1541
100000,hamming,49,1460
100000,hamming,50,1495
100000,hamming,51,1380
100000,hamming,52,1372
100000,hamming,53,1338
100000,hamming,54,1232
100000,hamming,55,1084
100000,hamming,56,1035
100000,hamming,57,965
100000,hamming,58,925
100000,hamming,59,839
100000,hamming,60,719
100000,hamming,61,711
100000,hamming,62,585
100000,hamming,63,525
100000,hamming,64,486
100000,hamming,65,431
100000,hamming,66,371
100000,hamming,67,317
100000,hamming,68,303
100000,hamming,69,236
100000,hamming,70,191
100000,hamming,71,177
100000,hamming,72,126
100000,hamming,73,112
100000,hamming,74,98
100000,hamming,75,96
100000,hamming,76,70
100000,hamming,77,52
100000,hamming,78,31
100000,hamming,79,21
100000,hamming,80,15
100000,hamming,81,14
100000,hamming,82,9
100000,hamming,83,7
100000,hamming,84,11
100000,hamming,85,3
100000,hamming,86,2
100000,hamming,87,3
100000,hamming,88,2
100000,hamming,89,2
100000,hamming,136,4
100000,hamming,137,7
100000,hamming,138,18
100000,hamming,139,33
100000,hamming,140,91
100000,hamming,141,143
100000,hamming,142,273
100000,hamming,143,374
100000,hamming,144,609
100000,hamming,145,858
100000,hamming,146,1232
100000,hamming,147,1581
100000,hamming,148,1828
100000,hamming,149,2157
100000,hamming,150,2252
100000,hamming,151,2375
100000,hamming,152,2531
100000,hamming,153,2590
100000,hamming,154,2494
100000,hamming,155,2430
100000,hamming,156,2361
100000,hamming,157,2232
100000,hamming,158,2229
100000,hamming,159,2135
100000,hamming,160,2073
100000,hamming,161,1922
100000,hamming,162,1769
100000,hamming,163,1602
100000,hamming,164,1451
100000,hamming,165,1289
100000,hamming,166,1159
100000,hamming,167,976
100000,hamming,168,809
100000,hamming,169,696
100000,hamming,170,529
100000,hamming,171,356
100000,hamming,172,334
100000,hamming,173,260
100000,hamming,174,206
100000,hamming,175,151
100000,hamming,176,110
100000,hamming,177,82
100000,hamming,178,57
100000,hamming,179,45
100000,hamming,180,22
100000,hamming,181,16
100000,hamming,182,8
100000,hamming,183,5
100000,hamming,184,2
100000,hamming,185,1
100000,hamming,186,1
100000,hamming,363,1
100000,hamming,364,18
100000,hamming,365,78
100000,hamming,366,292
100000,hamming,367,579
100000,hamming,368,939
100000,hamming,369,1437
100000,hamming,370,2476
100000,hamming,371,4046
100000,hamming,372,5958
100000,hamming,373,7154
100000,hamming,374,7737
100000,hamming,375,7923
100000,hamming,376,7670
100000,hamming,377,6887
100000,hamming,378,5538
100000,hamming,379,4382
100000,hamming,380,3603
100000,hamming,381,3511
100000,hamming,382,4393
100000,hamming,383,5666
100000,hamming,384,6889
100000,hamming,385,8292
100000,hamming,386,9200
100000,hamming,387,9171
100000,hamming,388,8027
100000,hamming,389,6468
100000,hamming,390,5087
100000,hamming,391,3831
100000,hamming,392,2860
100000,hamming,393,2085
100000,hamming,394,1629
100000,hamming,395,1160
100000,hamming,396,920
100000,hamming,397,569
100000,hamming,398,372
100000,hamming,399,188
100000,hamming,400,87
100000,hamming,401,41
100000,hamming,402,11
100000,hamming,403,3
100000,hamming,404,2
100000,genes,0,7729
100000,genes,1,2502
100000,genes,2,11762
100000,genes,3,8849
100000,genes,4,8060
100000,genes,5,7727
100000,genes,6,4556
100000,genes,7,3531
100000,genes,8,2392
100000,genes,9,2314
100000,genes,10,6203
100000,genes,11,24513
100000,genes,12,13750
100000,genes,13,7667
100000,genes,14,4298
100000,genes,15,2548
100000,genes,16,2366
100000,genes,17,2346
100000,genes,18,2309
100000,genes,19,2104
100000,genes,20,2288
100000,genes,21,2466
100000,genes,22,2563
100000,genes,23,2380
100000,genes,24,2287
100000,genes,25,2149
100000,genes,26,2169
100000,genes,27,1680
100000,genes,28,1741
100000,genes,29,1387
100000,genes,30,1072
100000,genes,31,872
100000,genes,32,781
100000,genes,33,461
100000,genes,34,452
100000,genes,35,427
100000,genes,36,258
100000,genes,37,195
100000,genes,38,101
100000,genes,39,111
100000,genes,40,70
100000,genes,41,345
100000,genes,42,1628
100000,genes,43,4373
100000,genes,44,6988
100000,genes,45,14565
100000,genes,46,28141
100000,genes,47,41750
100000,genes,48,34548
100000,genes,49,12768
100000,genes,50,2044
100000,genes,51,114
100000,body,0,2002
100000,body,1,2932
100000,body,2,3853
100000,body,3,5422
100000,body,4,5308
100000,body,5,4980
100000,body,6,4335
100000,body,7,4005
100000,body,8,4014
100000,body,9,4184
100000,body,10,4408
100000,body,11,4823
100000,body,12,5361
100000,body,13,4708
100000,body,14,4681
100000,body,15,4638
100000,body,16,5294
100000,body,17,5334
100000,body,18,6578
100000,body,19,6696
100000,body,20,7611
100000,body,21,8515
100000,body,22,9122
100000,body,23,10579
100000,body,24,12681
100000,body,25,13262
100000,body,26,14565
100000,body,27,14863
100000,body,28,13627
100000,body,29,12698
100000,body,30,13381
100000,body,31,11694
100000,body,32,9764
100000,body,33,8619
100000,body,34,7498
100000,body,35,5952
100000,body,36,4758
100000,body,37,4437
100000,body,38,3611
100000,body,39,2935
100000,body,40,2117
100000,body,41,1978
100000,body,42,1643
100000,body,43,1456
100000,body,44,1499
100000,body,45,1576
100000,body,46,919
100000,body,47,758
100000,body,48,651
100000,body,49,771
100000,body,50,443
100000,body,51,446
100000,body,52,312
100000,body,53,455
100000,body,54,429
100000,body,55,236
100000,body,56,163
100000,body,57,178
100000,body,58,194
100000,body,59,181
100000,body,60,251
100000,body,61,154
100000,body,62,76
100000,body,63,48
100000,body,64,32
100000,body,65,2
100000,body,66,2
100000,body,68,2
150000,hamming,0,136
150000,hamming,1,316
150000,hamming,2,419
150000,hamming,3,550
150000,hamming,4,677
150000,hamming,5,778
150000,hamming,6,942
150000,hamming,7,1154
150000,hamming,8,1404
150000,hamming,9,1679
150000,hamming,10,2016
150000,hamming,11,2546
150000,hamming,12,3117
150000,hamming,13,3579
150000,hamming,14,4289
150000,hamming,15,4784
150000,hamming,16,5448
150000,hamming,17,5748
150000,hamming,18,6372
150000,hamming,19,6590
150000,hamming,20,6456
150000,hamming,21,6570
150000,hamming,22,6267
150000,hamming,23,6088
150000,hamming,24,5866
150000,hamming,25,5530
150000,hamming,26,5215
150000,hamming,27,4787
150000,hamming,28,4336
150000,hamming,29,4033
150000,hamming,30,3717
150000,hamming,31,3368
150000,hamming,32,3102
150000,hamming,33,3111
150000,hamming,34,3088
150000,hamming,35,3047
150000,hamming,36,3460
150000,hamming,37,3539
150000,hamming,38,3759
150000,hamming,39,3796
150000,hamming,40,4222
150000,hamming,41,4512
150000,hamming,42,4826
150000,hamming,43,4926
150000,hamming,44,5182
150000,hamming,45,5207
150000,hamming,46,5205
150000,hamming,47,5468
150000,hamming,48,5437
150000,hamming,49,5255
150000,hamming,50,4917
150000,hamming,51,4783
150000,hamming,52,4297
150000,hamming,53,4000
150000,hamming,54,3583
150000,hamming,55,3182
150000,hamming,56,2939
150000,hamming,57,2466
150000,hamming,58,2274
150000,hamming,59,1963
150000,hamming,60,1701
150000,hamming,61,1464
150000,hamming,62,1331
150000,hamming,63,1102
150000,hamming,64,927
150000,hamming,65,724
150000,hamming,66,578
150000,hamming,67,473
150000,hamming,68,370
150000,hamming,69,297
150000,hamming,70,289
150000,hamming,71,262
150000,hamming,72,219
150000,hamming,73,213
150000,hamming,74,223
150000,hamming,75,189
150000,hamming,76,221
150000,hamming,77,261
150000,hamming,78,277
150000,hamming,79,359
150000,hamming,80,420
150000,hamming,81,412
150000,hamming,82,412
150000,hamming,83,484
150000,hamming,84,510
150000,hamming,85,446
150000,hamming,86,520
150000,hamming,87,506
150000,hamming,88,516
150000,hamming,89,520
150000,hamming,90,541
150000,hamming,91,516
150000,hamming,92,478
150000,hamming,93,461
150000,hamming,94,510
150000,hamming,95,520
150000,hamming,96,528
150000,hamming,97,626
150000,hamming,98,622
150000,hamming,99,766
150000,hamming,100,840
150000,hamming,101,956
150000,hamming,102,1156
150000,hamming,103,1410
150000,hamming,104,1655
150000,hamming,105,1810
150000,hamming,106,2067
150000,hamming,107,2276
150000,hamming,108,2451
150000,hamming,109,2620
150000,hamming,110,2844
150000,hamming,111,2875
150000,hamming,112,2867
150000,hamming,113,2867
150000,hamming,114,2796
150000,hamming,115,2805
150000,hamming,116,2852
150000,hamming,117,2876
150000,hamming,118,2746
150000,hamming,119,2545
150000,hamming,120,2170
150000,hamming,121,1746
150000,hamming,122,1423
150000,hamming,123,1054
150000,hamming,124,842
150000,hamming,125,576
150000,hamming,126,450
150000,hamming,127,295
150000,hamming,128,194
150000,hamming,129,135
150000,hamming,130,74
150000,hamming,131,37
150000,hamming,132,20
150000,hamming,133,14
150000,hamming,134,4
150000,hamming,135,2
150000,hamming,264,7
150000,hamming,265,18
150000,hamming,266,35
150000,hamming,267,74
150000,hamming,268,107
150000,hamming,269,128
150000,hamming,270,153
150000,hamming,271,134
150000,hamming,272,139
150000,hamming,273,114
150000,hamming,274,125
150000,hamming,275,133
150000,hamming,276,127
150000,hamming,277,137
150000,hamming,278,107
150000,hamming,279,100
150000,hamming,280,116
150000,hamming,281,186
150000,hamming,282,253
150000,hamming,283,222
150000,hamming,284,239
150000,hamming,285,182
150000,hamming,286,179
150000,hamming,287,128
150000,hamming,288,69
150000,hamming,289,34
150000,hamming,290,29
150000,hamming,291,24
150000,hamming,292,28
150000,hamming,293,31
150000,hamming,294,30
150000,hamming,295,45
150000,hamming,296,19
150000,hamming,297,10
150000,hamming,298,6
150000,hamming,356,4
150000,hamming,357,16
150000,hamming,358,61
150000,hamming,359,132
150000,hamming,360,247
150000,hamming,361,472
150000,hamming,362,759
150000,hamming,363,1165
150000,hamming,364,1780
150000,hamming,365,2475
150000,hamming,366,3436
150000,hamming,367,4769
150000,hamming,368,6500
150000,hamming,369,8301
150000,hamming,370,9842
150000,hamming,371,11001
150000,hamming,372,12088
150000,hamming,373,13289
150000,hamming,374,12952
150000,hamming,375,12312
150000,hamming,376,10976
150000,hamming,377,8996
150000,hamming,378,7270
150000,hamming,379,6386
150000,hamming,380,5470
150000,hamming,381,4674
150000,hamming,382,4152
150000,hamming,383,3294
150000,hamming,384,2974
150000,hamming,385,2691
150000,hamming,386,2333
150000,hamming,387,1613
150000,hamming,388,1246
150000,hamming,389,881
150000,hamming,390,455
150000,hamming,391,338
150000,hamming,392,226
150000,hamming,393,140
150000,hamming,394,94
150000,hamming,395,69
150000,hamming,396,52
150000,hamming,397,32
150000,hamming,398,7
150000,hamming,399,1
150000,genes,0,4562
150000,genes,1,2390
150000,genes,2,9221
150000,genes,3,7361
150000,genes,4,11207
150000,genes,5,10301
150000,genes,6,10807
150000,genes,7,10050
150000,genes,8,10374
150000,genes,9,10431
150000,genes,10,10441
150000,genes,11,12317
150000,genes,12,11188
150000,genes,13,12953
150000,genes,14,11617
150000,genes,15,11435
150000,genes,16,14269
150000,genes,17,9954
150000,genes,18,11642
150000,genes,19,8776
150000,genes,20,8597
150000,genes,21,8362
150000,genes,22,7054
150000,genes,23,6108
150000,genes,24,5255
150000,genes,25,3850
150000,genes,26,3062
150000,genes,27,2814
150000,genes,28,2273
150000,genes,29,3739
150000,genes,30,4771
150000,genes,31,4515
150000,genes,32,5471
150000,genes,33,3297
150000,genes,34,4018
150000,genes,35,3157
150000,genes,36,3527
150000,genes,37,4357
150000,genes,38,4879
150000,genes,39,3700
150000,genes,40,2879
150000,genes,41,3680
150000,genes,42,4933
150000,genes,43,17108
150000,genes,44,44606
150000,genes,45,55409
150000,genes,46,28429
150000,genes,47,11169
150000,genes,48,5585
150000,genes,49,2666
150000,genes,50,801
150000,genes,51,290
150000,genes,52,166
150000,genes,53,60
150000,genes,54,5
150000,genes,55,18
150000,body,0,36753
150000,body,1,20715
150000,body,2,21686
150000,body,3,16425
150000,body,4,17445
150000,body,5,11883
150000,body,6,11970
150000,body,7,7721
150000,body,8,7625
150000,body,9,5882
150000,body,10,6674
150000,body,11,12281
150000,body,12,16390
150000,body,13,12456
150000,body,14,12634
150000,body,15,12058
150000,body,16,14535
150000,body,17,12120
150000,body,18,9786
150000,body,19,6922
150000,body,20,7780
150000,body,21,7678
150000,body,22,8870
150000,body,23,7295
150000,body,24,9974
150000,body,25,12744
150000,body,26,8842
150000,body,27,11461
150000,body,28,11589
150000,body,29,10079
150000,body,30,9661
150000,body,31,9121
150000,body,32,15499
150000,body,33,8012
150000,body,34,6757
150000,body,35,7972
150000,body,36,5287
150000,body,37,5943
150000,body,38,2669
150000,body,39,3682
150000,body,40,1829
150000,body,41,2672
150000,body,42,1829
150000,body,43,1469
150000,body,44,964
150000,body,45,1291
150000,body,46,1396
150000,body,47,1414
150000,body,48,2024
150000,body,49,720
150000,body,50,856
150000,body,51,340
150000,body,52,285
150000,body,53,359
150000,body,54,328
150000,body,55,335
150000,body,56,1178
150000,body,57,402
150000,body,58,447
150000,body,59,506
150000,body,60,1055
150000,body,61,2226
150000,body,62,524
150000,body,63,275
150000,body,64,518
150000,body,65,20
150000,body,66,29
150000,body,67,25
150000,body,68,16
150000,body,69,22
150000,body,70,34
150000,body,71,52
150000,body,72,38
150000,body,73,319
150000,body,74,75
150000,body,75,60
150000,body,76,31
150000,body,77,34
150000,body,78,18
150000,body,79,24
150000,body,80,15
150000,body,81,20
150000,body,82,1
150000,body,83,1
150000,body,84,3
150000,body,85,2
150000,body,86,2
150000,body,87,6
150000,body,88,8
150000,body,89,2
150000,body,90,1
150000,body,91,8
150000,body,92,4
150000,body,93,4
150000,body,94,7
150000,body,95,12
150000,body,96,5
150000,body,97,32
150000,body,98,14
150000,body,99,8
150000,body,100,18
150000,body,101,6
150000,body,102,8
150000,body,103,10
150000,body,104,8
150000,body,105,21
150000,body,106,21
150000,body,107,21
150000,body,108,17
150000,body,109,22
150000,body,110,33
150000,body,111,42
150000,body,112,35
150000,body,113,316
150000,body,114,74
150000,body,115,60
150000,body,116,31
150000,body,117,31
150000,body,118,16
150000,body,119,22
150000,body,120,10
150000,body,121,14
200000,hamming,0,63
200000,hamming,1,177
200000,hamming,2,299
200000,hamming,3,366
200000,hamming,4,454
200000,hamming,5,532
200000,hamming,6,639
200000,hamming,7,753
200000,hamming,8,775
200000,hamming,9,831
200000,hamming,10,787
200000,hamming,11,780
200000,hamming,12,715
200000,hamming,13,666
200000,hamming,14,563
200000,hamming,15,502
200000,hamming,16,416
200000,hamming,17,360
200000,hamming,18,336
200000,hamming,19,380
200000,hamming,20,348
200000,hamming,21,376
200000,hamming,22,433
200000,hamming,23,523
200000,hamming,24,568
200000,hamming,25,687
200000,hamming,26,784
200000,hamming,27,878
200000,hamming,28,943
200000,hamming,29,933
200000,hamming,30,1036
200000,hamming,31,1004
200000,hamming,32,1109
200000,hamming,33,1099
200000,hamming,34,1124
200000,hamming,35,1109
200000,hamming,36,1089
200000,hamming,37,1049
200000,hamming,38,982
200000,hamming,39,1007
200000,hamming,40,966
200000,hamming,41,937
200000,hamming,42,867
200000,hamming,43,869
200000,hamming,44,776
200000,hamming,45,777
200000,hamming,46,769
200000,hamming,47,782
200000,hamming,48,793
200000,hamming,49,952
200000,hamming,50,1075
200000,hamming,51,1209
200000,hamming,52,1306
200000,hamming,53,1380
200000,hamming,54,1379
200000,hamming,55,1460
200000,hamming,56,1466
200000,hamming,57,1364
200000,hamming,58,1287
200000,hamming,59,1286
200000,hamming,60,1193
200000,hamming,61,1170
200000,hamming,62,1062
200000,hamming,63,1031
200000,hamming,64,1058
200000,hamming,65,986
200000,hamming,66,942
200000,hamming,67,915
200000,hamming,68,868
200000,hamming,69,854
200000,hamming,70,806
200000,hamming,71,801
200000,hamming,72,763
200000,hamming,73,753
200000,hamming,74,817
200000,hamming,75,765
200000,hamming,76,775
200000,hamming,77,770
200000,hamming,78,802
200000,hamming,79,866
200000,hamming,80,883
200000,hamming,81,933
200000,hamming,82,967
200000,hamming,83,979
200000,hamming,84,1062
200000,hamming,85,1026
200000,hamming,86,1041
200000,hamming,87,1086
200000,hamming,88,1149
200000,hamming,89,1121
200000,hamming,90,1151
200000,hamming,91,1170
200000,hamming,92,1203
200000,hamming,93,1242
200000,hamming,94,1253
200000,hamming,95,1209
200000,hamming,96,1203
200000,hamming,97,1248
200000,hamming,98,1383
200000,hamming,99,1318
200000,hamming,100,1391
200000,hamming,101,1329
200000,hamming,102,1270
200000,hamming,103,1339
200000,hamming,104,1186
200000,hamming,105,1199
200000,hamming,106,1207
200000,hamming,107,1133
200000,hamming,108,1116
200000,hamming,109,1070
200000,hamming,110,1021
200000,hamming,111,1058
200000,hamming,112,933
200000,hamming,113,951
200000,hamming,114,848
200000,hamming,115,840
200000,hamming,116,697
200000,hamming,117,632
200000,hamming,118,601
200000,hamming,119,554
200000,hamming,120,472
200000,hamming,121,434
200000,hamming,122,407
200000,hamming,123,351
200000,hamming,124,316
200000,hamming,125,295
200000,hamming,126,262
200000,hamming,127,269
200000,hamming,128,285
200000,hamming,129,303
200000,hamming,130,304
200000,hamming,131,363
200000,hamming,132,373
200000,hamming,133,375
200000,hamming,134,394
200000,hamming,135,440
200000,hamming,136,447
200000,hamming,137,504
200000,hamming,138,604
200000,hamming,139,673
200000,hamming,140,753
200000,hamming,141,698
200000,hamming,142,743
200000,hamming,143,676
200000,hamming,144,718
200000,hamming,145,749
200000,hamming,146,787
200000,hamming,147,799
200000,hamming,148,852
200000,hamming,149,730
200000,hamming,150,711
200000,hamming,151,557
200000,hamming,152,558
200000,hamming,153,531
200000,hamming,154,463
200000,hamming,155,359
200000,hamming,156,311
200000,hamming,157,275
200000,hamming,158,222
200000,hamming,159,214
200000,hamming,160,133
200000,hamming,161,112
200000,hamming,162,69
200000,hamming,163,51
200000,hamming,164,40
200000,hamming,165,29
200000,hamming,166,15
200000,hamming,167,20
200000,hamming,168,11
200000,hamming,169,14
200000,hamming,170,6
200000,hamming,171,5
200000,hamming,172,5
200000,hamming,174,2
