step,measure,value,count
250000,genes,63,27723
250000,genes,64,10182
250000,genes,65,5349
250000,genes,66,2275
250000,genes,67,1117
250000,genes,68,898
250000,genes,69,321
250000,genes,70,263
250000,genes,71,41
250000,genes,72,7
250000,genes,73,2
250000,body,0,3619
250000,body,1,6525
250000,body,2,10998
250000,body,3,14942
250000,body,4,21069
250000,body,5,22726
250000,body,6,20239
250000,body,7,16751
250000,body,8,14123
250000,body,9,12075
250000,body,10,11401
250000,body,11,10080
250000,body,12,10536
250000,body,13,12456
250000,body,14,16845
250000,body,15,17672
250000,body,16,18224
250000,body,17,17577
250000,body,18,14999
250000,body,19,13097
250000,body,20,11229
250000,body,21,9649
250000,body,22,10904
250000,body,23,10640
250000,body,24,9792
250000,body,25,5344
250000,body,26,3536
250000,body,27,3310
250000,body,28,3433
250000,body,29,2625
250000,body,30,3141
250000,body,31,2811
250000,body,32,1641
250000,body,33,1545
250000,body,34,1312
250000,body,35,1296
250000,body,36,917
250000,body,37,465
250000,body,38,639
250000,body,39,611
250000,body,40,914
250000,body,41,940
250000,body,42,990
250000,body,43,878
250000,body,44,766
250000,body,45,635
250000,body,46,530
250000,body,47,386
250000,body,48,333
250000,body,49,187
250000,body,50,197
250000,body,51,154
250000,body,52,86
250000,body,53,98
250000,body,54,101
250000,body,55,209
250000,body,56,174
250000,body,57,156
250000,body,58,122
250000,body,59,49
250000,body,60,47
250000,body,61,38
250000,body,62,33
250000,body,63,42
250000,body,64,17
250000,body,65,1
250000,body,66,1
250000,body,67,4
250000,body,68,1
250000,body,75,1
250000,body,83,1
300000,hamming,0,139
300000,hamming,1,431
300000,hamming,2,699
300000,hamming,3,967
300000,hamming,4,1274
300000,hamming,5,1596
300000,hamming,6,1989
300000,hamming,7,2309
300000,hamming,8,2534
300000,hamming,9,2822
300000,hamming,10,3076
300000,hamming,11,3270
300000,hamming,12,3473
300000,hamming,13,3676
300000,hamming,14,3876
300000,hamming,15,3921
300000,hamming,16,4050
300000,hamming,17,3883
300000,hamming,18,3940
300000,hamming,19,3851
300000,hamming,20,3992
300000,hamming,21,4145
300000,hamming,22,4140
300000,hamming,23,4319
300000,hamming,24,4433
300000,hamming,25,4538
300000,hamming,26,4526
300000,hamming,27,4505
300000,hamming,28,4291
300000,hamming,29,4249
300000,hamming,30,4234
300000,hamming,31,4008
300000,hamming,32,3801
300000,hamming,33,3594
300000,hamming,34,3396
300000,hamming,35,3166
300000,hamming,36,3000
300000,hamming,37,2789
300000,hamming,38,2704
300000,hamming,39,2519
300000,hamming,40,2470
300000,hamming,41,2338
300000,hamming,42,2264
300000,hamming,43,2171
300000,hamming,44,2045
300000,hamming,45,1811
300000,hamming,46,1668
300000,hamming,47,1438
300000,hamming,48,1396
300000,hamming,49,1403
300000,hamming,50,1424
300000,hamming,51,1495
300000,hamming,52,1608
300000,hamming,53,1704
300000,hamming,54,1809
300000,hamming,55,2199
300000,hamming,56,2540
300000,hamming,57,3111
300000,hamming,58,3658
300000,hamming,59,4437
300000,hamming,60,4891
300000,hamming,61,5615
300000,hamming,62,5917
300000,hamming,63,6047
300000,hamming,64,6227
300000,hamming,65,6399
300000,hamming,66,6228
300000,hamming,67,6140
300000,hamming,68,6066
300000,hamming,69,5888
300000,hamming,70,5724
300000,hamming,71,5333
300000,hamming,72,5355
300000,hamming,73,4937
300000,hamming,74,4632
300000,hamming,75,4130
300000,hamming,76,3713
300000,hamming,77,3360
300000,hamming,78,2838
300000,hamming,79,2316
300000,hamming,80,1991
300000,hamming,81,1600
300000,hamming,82,1268
300000,hamming,83,1016
300000,hamming,84,824
300000,hamming,85,600
300000,hamming,86,429
300000,hamming,87,345
300000,hamming,88,280
300000,hamming,89,191
300000,hamming,90,136
300000,hamming,91,126
300000,hamming,92,157
300000,hamming,93,216
300000,hamming,94,380
300000,hamming,95,604
300000,hamming,96,880
300000,hamming,97,1161
300000,hamming,98,1488
300000,hamming,99,1696
300000,hamming,100,1870
300000,hamming,101,1968
300000,hamming,102,2030
300000,hamming,103,2051
300000,hamming,104,2186
300000,hamming,105,2271
300000,hamming,106,2258
300000,hamming,107,2278
300000,hamming,108,2178
300000,hamming,109,2162
300000,hamming,110,2144
300000,hamming,111,2410
300000,hamming,112,2782
300000,hamming,113,3213
300000,hamming,114,3621
300000,hamming,115,3790
300000,hamming,116,3885
300000,hamming,117,3920
300000,hamming,118,4097
300000,hamming,119,4184
300000,hamming,120,4273
300000,hamming,121,4118
300000,hamming,122,4041
300000,hamming,123,3585
300000,hamming,124,3407
300000,hamming,125,3111
300000,hamming,126,2832
300000,hamming,127,2656
300000,hamming,128,2540
300000,hamming,129,2398
300000,hamming,130,2167
300000,hamming,131,2020
300000,hamming,132,1896
300000,hamming,133,1817
300000,hamming,134,1746
300000,hamming,135,1661
300000,hamming,136,1579
300000,hamming,137,1416
300000,hamming,138,1244
300000,hamming,139,1011
300000,hamming,140,828
300000,hamming,141,685
300000,hamming,142,554
300000,hamming,143,374
300000,hamming,144,287
300000,hamming,145,232
300000,hamming,146,153
300000,hamming,147,113
300000,hamming,148,83
300000,hamming,149,41
300000,hamming,150,28
300000,hamming,151,16
300000,hamming,152,10
300000,hamming,153,10
300000,hamming,154,5
300000,hamming,156,1
300000,hamming,157,1
300000,genes,0,1543
300000,genes,1,866
300000,genes,2,1871
300000,genes,3,1773
300000,genes,4,2574
300000,genes,5,3117
300000,genes,6,3567
300000,genes,7,3699
300000,genes,8,3940
300000,genes,9,4270
300000,genes,10,4756
300000,genes,11,5425
300000,genes,12,5643
300000,genes,13,6009
300000,genes,14,6561
300000,genes,15,8576
300000,genes,16,9201
300000,genes,17,8354
300000,genes,18,9553
300000,genes,19,10508
300000,genes,20,11019
300000,genes,21,11087
300000,genes,22,11128
300000,genes,23,12766
300000,genes,24,12950
300000,genes,25,12602
300000,genes,26,11238
300000,genes,27,11342
300000,genes,28,12311
300000,genes,29,10637
300000,genes,30,9008
300000,genes,31,8574
300000,genes,32,8064
300000,genes,33,7361
300000,genes,34,6552
300000,genes,35,6012
300000,genes,36,6208
300000,genes,37,6424
300000,genes,38,7842
300000,genes,39,6817
300000,genes,40,7564
300000,genes,41,7820
300000,genes,42,7239
300000,genes,43,7609
300000,genes,44,8966
300000,genes,45,9948
300000,genes,46,11517
300000,genes,47,11246
300000,genes,48,9020
300000,genes,49,6832
300000,genes,50,5429
300000,genes,51,3836
300000,genes,52,2830
300000,genes,53,1893
300000,genes,54,1184
300000,genes,55,847
300000,genes,56,458
300000,genes,57,245
300000,genes,58,106
300000,genes,59,66
300000,genes,60,59
300000,genes,61,14
300000,genes,62,15
300000,genes,63,3
300000,genes,64,1
300000,body,0,3164
300000,body,1,4474
300000,body,2,10256
300000,body,3,12726
300000,body,4,14311
300000,body,5,15940
300000,body,6,17812
300000,body,7,17458
300000,body,8,18301
300000,body,9,17367
300000,body,10,14990
300000,body,11,14097
300000,body,12,11774
300000,body,13,10648
300000,body,14,9999
300000,body,15,13644
300000,body,16,15786
300000,body,17,19159
300000,body,18,21221
300000,body,19,24285
300000,body,20,25892
300000,body,21,20776
300000,body,22,16140
300000,body,23,9425
300000,body,24,5072
300000,body,25,2900
300000,body,26,2641
300000,body,27,2159
300000,body,28,3081
300000,body,29,2618
300000,body,30,2450
300000,body,31,1930
300000,body,32,1685
300000,body,33,1295
300000,body,34,1038
300000,body,35,643
300000,body,36,568
300000,body,37,631
300000,body,38,597
300000,body,39,853
300000,body,40,934
300000,body,41,976
300000,body,42,964
300000,body,43,849
300000,body,44,524
300000,body,45,344
300000,body,46,267
300000,body,47,211
300000,body,48,101
300000,body,49,74
300000,body,50,122
300000,body,51,117
300000,body,52,188
300000,body,53,191
300000,body,54,271
300000,body,55,264
300000,body,56,100
300000,body,57,67
300000,body,58,29
300000,body,59,20
300000,body,60,51
300000,body,61,9
300000,body,62,4
300000,body,63,10
300000,body,64,2
