step,measure,value,count
50000,body,13,2178
50000,body,14,2560
50000,body,15,2374
50000,body,16,2821
50000,body,17,2930
50000,body,18,2930
50000,body,19,2973
50000,body,20,3461
50000,body,21,3912
50000,body,22,4159
50000,body,23,4555
50000,body,24,5247
50000,body,25,5386
50000,body,26,5728
50000,body,27,5417
50000,body,28,5121
50000,body,29,5374
50000,body,30,5686
50000,body,31,5712
50000,body,32,5587
50000,body,33,6179
50000,body,34,7264
50000,body,35,6395
50000,body,36,5966
50000,body,37,5547
50000,body,38,5061
50000,body,39,4972
50000,body,40,4653
50000,body,41,4297
50000,body,42,4131
50000,body,43,3953
50000,body,44,3448
50000,body,45,2795
50000,body,46,2714
50000,body,47,2361
50000,body,48,2107
50000,body,49,1772
50000,body,50,1408
50000,body,51,1397
50000,body,52,1298
50000,body,53,1099
50000,body,54,975
50000,body,55,926
50000,body,56,903
50000,body,57,973
50000,body,58,998
50000,body,59,817
50000,body,60,869
50000,body,61,988
50000,body,62,698
50000,body,63,789
50000,body,64,661
50000,body,65,385
50000,body,66,350
50000,body,67,402
50000,body,68,418
50000,body,69,387
50000,body,70,388
50000,body,71,372
50000,body,72,388
50000,body,73,395
50000,body,74,378
50000,body,75,447
50000,body,76,386
50000,body,77,307
50000,body,78,375
50000,body,79,314
50000,body,80,255
50000,body,81,261
50000,body,82,217
50000,body,83,180
50000,body,84,121
50000,body,85,119
50000,body,86,73
50000,body,87,90
50000,body,88,83
50000,body,89,101
50000,body,90,127
50000,body,91,246
50000,body,92,202
50000,body,93,188
50000,body,94,150
50000,body,95,170
50000,body,96,135
50000,body,97,80
50000,body,98,87
50000,body,99,83
50000,body,100,107
50000,body,102,3
100000,hamming,0,51
100000,hamming,1,168
100000,hamming,2,264
100000,hamming,3,341
100000,hamming,4,413
100000,hamming,5,458
100000,hamming,6,494
100000,hamming,7,569
100000,hamming,8,616
100000,hamming,9,695
100000,hamming,10,752
100000,hamming,11,844
100000,hamming,12,923
100000,hamming,13,1079
100000,hamming,14,1237
100000,hamming,15,1340
100000,hamming,16,1401
100000,hamming,17,1536
100000,hamming,18,1670
100000,hamming,19,1808
100000,hamming,20,2080
100000,hamming,21,2189
100000,hamming,22,2270
100000,hamming,23,2420
100000,hamming,24,2493
100000,hamming,25,2628
100000,hamming,26,2713
100000,hamming,27,2780
100000,hamming,28,2781
100000,hamming,29,2784
100000,hamming,30,2700
100000,hamming,31,2696
100000,hamming,32,2596
100000,hamming,33,2565
100000,hamming,34,2359
100000,hamming,35,2408
100000,hamming,36,2241
100000,hamming,37,2005
100000,hamming,38,1944
100000,hamming,39,1721
100000,hamming,40,1462
100000,hamming,41,1221
100000,hamming,42,1046
100000,hamming,43,906
100000,hamming,44,783
100000,hamming,45,725
100000,hamming,46,656
100000,hamming,47,629
100000,hamming,48,671
100000,hamming,49,701
100000,hamming,50,727
100000,hamming,51,779
100000,hamming,52,903
100000,hamming,53,1016
100000,hamming,54,1097
100000,hamming,55,1295
100000,hamming,56,1349
100000,hamming,57,1528
100000,hamming,58,1597
100000,hamming,59,1704
100000,hamming,60,1762
100000,hamming,61,1923
100000,hamming,62,2070
100000,hamming,63,2041
100000,hamming,64,2081
100000,hamming,65,2231
100000,hamming,66,2079
100000,hamming,67,2022
100000,hamming,68,1998
100000,hamming,69,2008
100000,hamming,70,1752
100000,hamming,71,1704
100000,hamming,72,1593
100000,hamming,73,1472
100000,hamming,74,1301
100000,hamming,75,1104
100000,hamming,76,979
100000,hamming,77,819
100000,hamming,78,703
100000,hamming,79,606
100000,hamming,80,518
100000,hamming,81,426
100000,hamming,82,347
100000,hamming,83,282
100000,hamming,84,228
100000,hamming,85,156
100000,hamming,86,132
100000,hamming,87,94
100000,hamming,88,97
100000,hamming,89,66
100000,hamming,90,40
100000,hamming,91,44
100000,hamming,92,35
100000,hamming,93,25
100000,hamming,94,29
100000,hamming,95,15
100000,hamming,96,11
100000,hamming,97,6
100000,hamming,98,8
100000,hamming,99,4
100000,hamming,100,3
100000,hamming,102,1
100000,hamming,138,10
100000,hamming,139,42
100000,hamming,140,97
100000,hamming,141,233
100000,hamming,142,358
100000,hamming,143,585
100000,hamming,144,803
100000,hamming,145,1049
100000,hamming,146,1280
100000,hamming,147,1507
100000,hamming,148,1675
100000,hamming,149,1712
100000,hamming,150,1750
100000,hamming,151,1764
100000,hamming,152,1585
100000,hamming,153,1502
100000,hamming,154,1286
100000,hamming,155,1139
100000,hamming,156,1047
100000,hamming,157,873
100000,hamming,158,726
100000,hamming,159,666
100000,hamming,160,583
100000,hamming,161,527
100000,hamming,162,470
100000,hamming,163,401
100000,hamming,164,367
100000,hamming,165,295
100000,hamming,166,264
100000,hamming,167,214
100000,hamming,168,156
100000,hamming,169,117
100000,hamming,170,116
100000,hamming,171,69
100000,hamming,172,55
100000,hamming,173,38
100000,hamming,174,32
100000,hamming,175,17
100000,hamming,176,9
100000,hamming,177,5
100000,hamming,178,3
100000,hamming,179,1
100000,genes,0,408
100000,genes,1,160
100000,genes,2,672
100000,genes,3,524
100000,genes,4,692
100000,genes,5,932
100000,genes,6,974
100000,genes,7,1161
100000,genes,8,1438
100000,genes,9,1507
100000,genes,10,1893
100000,genes,11,2142
100000,genes,12,2403
100000,genes,13,2725
100000,genes,14,3232
100000,genes,15,3212
100000,genes,16,3355
100000,genes,17,3699
100000,genes,18,3370
100000,genes,19,3907
100000,genes,20,3899
100000,genes,21,4065
100000,genes,22,4374
100000,genes,23,4627
100000,genes,24,5000
100000,genes,25,5011
100000,genes,26,4725
100000,genes,27,4569
100000,genes,28,4284
100000,genes,29,3731
100000,genes,30,3744
100000,genes,31,3626
100000,genes,32,4087
100000,genes,33,4837
100000,genes,34,5040
100000,genes,35,5873
100000,genes,36,6348
100000,genes,37,5961
100000,genes,38,5524
100000,genes,39,5476
100000,genes,40,4292
100000,genes,41,3468
100000,genes,42,2136
100000,genes,43,1297
100000,genes,44,695
100000,genes,45,442
100000,genes,46,306
100000,genes,47,128
100000,genes,48,57
100000,genes,49,29
100000,genes,50,8
100000,genes,51,4
100000,genes,53,1
100000,body,0,201
100000,body,1,290
100000,body,2,363
100000,body,3,672
100000,body,4,828
100000,body,5,1201
100000,body,6,1671
100000,body,7,1918
100000,body,8,2045
100000,body,9,2438
100000,body,10,2796
100000,body,11,2923
100000,body,12,3218
100000,body,13,3475
100000,body,14,3321
100000,body,15,3541
100000,body,16,3578
100000,body,17,3879
100000,body,18,3844
100000,body,19,4080
100000,body,20,4657
100000,body,21,4661
100000,body,22,4479
100000,body,23,4926
100000,body,24,4751
100000,body,25,5013
100000,body,26,4623
100000,body,27,4514
100000,body,28,4407
100000,body,29,4176
100000,body,30,3915
100000,body,31,3880
100000,body,32,3354
100000,body,33,2799
100000,body,34,2882
100000,body,35,2443
100000,body,36,2582
100000,body,37,1452
100000,body,38,1406
100000,body,39,1505
100000,body,40,1333
100000,body,41,1581
100000,body,42,1309
100000,body,43,1065
100000,body,44,1332
100000,body,45,1196
100000,body,46,1090
100000,body,47,1098
100000,body,48,1099
100000,body,49,1209
100000,body,50,496
100000,body,51,436
100000,body,52,382
100000,body,53,447
100000,body,54,456
100000,body,55,473
100000,body,56,531
100000,body,57,588
100000,body,58,639
100000,body,59,720
100000,body,60,689
100000,body,61,500
100000,body,62,737
100000,body,63,617
100000,body,64,485
100000,body,65,219
100000,body,66,264
100000,body,67,277
100000,body,68,341
100000,body,69,227
100000,body,70,278
100000,body,71,265
100000,body,72,268
100000,body,73,366
100000,body,74,234
100000,body,75,310
100000,body,76,213
100000,body,77,190
100000,body,78,176
100000,body,79,202
100000,body,80,305
100000,body,81,296
100000,body,82,78
100000,body,83,91
100000,body,84,127
100000,body,85,151
100000,body,86,248
100000,body,87,133
100000,body,88,154
100000,body,89,191
100000,body,90,159
100000,body,91,131
100000,body,92,91
100000,body,93,71
100000,body,94,55
100000,body,95,48
100000,body,96,27
100000,body,97,26
100000,body,98,25
100000,body,99,41
100000,body,100,22
100000,body,101,2
100000,body,102,2
100000,body,103,3
100000,body,104,3
100000,body,105,2
100000,body,106,1
100000,body,109,1
100000,body,116,1
100000,body,180,1
100000,body,181,1
100000,body,189,1
100000,body,190,1
100000,body,191,1
100000,body,194,1
100000,body,196,1
100000,body,200,2
100000,body,202,1
100000,body,205,2
100000,body,207,1
100000,body,210,1
100000,body,211,2
100000,body,214,1
100000,body,215,3
100000,body,216,1
100000,body,217,4
100000,body,218,2
100000,body,219,4
100000,body,220,7
100000,body,221,3
100000,body,223,8
100000,body,224,3
100000,body,225,7
100000,body,226,2
100000,body,227,3
100000,body,228,1
100000,body,229,4
100000,body,230,8
100000,body,231,9
100000,body,232,20
100000,body,233,11
100000,body,234,16
100000,body,235,35
100000,body,236,30
100000,body,237,16
100000,body,238,13
100000,body,239,30
100000,body,240,28
100000,body,241,27
100000,body,242,17
100000,body,243,20
100000,body,244,23
100000,body,245,16
100000,body,246,24
100000,body,247,23
100000,body,248,13
100000,body,249,27
100000,body,250,13
100000,body,251,10
100000,body,252,12
100000,body,253,13
100000,body,254,17
150000,hamming,0,107
150000,hamming,1,229
150000,hamming,2,322
150000,hamming,3,415
150000,hamming,4,509
150000,hamming,5,504
150000,hamming,6,630
150000,hamming,7,743
150000,hamming,8,827
150000,hamming,9,907
150000,hamming,10,970
150000,hamming,11,1110
150000,hamming,12,1157
150000,hamming,13,1221
150000,hamming,14,1333
150000,hamming,15,1389
150000,hamming,16,1443
150000,hamming,17,1411
150000,hamming,18,1566
150000,hamming,19,1723
150000,hamming,20,1630
150000,hamming,21,1679
150000,hamming,22,1722
150000,hamming,23,1720
150000,hamming,24,1812
150000,hamming,25,1902
150000,hamming,26,1954
150000,hamming,27,2060
150000,hamming,28,2278
150000,hamming,29,2534
150000,hamming,30,2665
150000,hamming,31,2945
150000,hamming,32,3329
150000,hamming,33,3468
150000,hamming,34,4034
150000,hamming,35,4158
150000,hamming,36,4334
150000,hamming,37,4632
150000,hamming,38,4983
150000,hamming,39,5252
150000,hamming,40,5325
150000,hamming,41,5539
150000,hamming,42,5586
150000,hamming,43,5588
150000,hamming,44,5807
150000,hamming,45,5818
150000,hamming,46,5744
150000,hamming,47,5545
150000,hamming,48,5586
150000,hamming,49,5294
150000,hamming,50,5116
150000,hamming,51,4804
150000,hamming,52,4676
150000,hamming,53,4353
150000,hamming,54,3951
150000,hamming,55,3601
150000,hamming,56,3173
150000,hamming,57,2917
150000,hamming,58,2595
150000,hamming,59,2315
150000,hamming,60,2146
150000,hamming,61,1872
150000,hamming,62,1696
150000,hamming,63,1464
150000,hamming,64,1238
150000,hamming,65,941
150000,hamming,66,805
150000,hamming,67,688
150000,hamming,68,559
150000,hamming,69,471
150000,hamming,70,383
150000,hamming,71,303
150000,hamming,72,210
150000,hamming,73,179
150000,hamming,74,125
150000,hamming,75,71
150000,hamming,76,58
150000,hamming,77,38
150000,hamming,78,22
150000,hamming,79,16
150000,hamming,80,7
150000,hamming,81,8
150000,hamming,82,4
150000,hamming,86,2
150000,hamming,87,2
150000,hamming,88,1
150000,hamming,102,1
150000,hamming,103,1
150000,hamming,104,2
150000,hamming,105,3
150000,hamming,106,1
150000,hamming,107,2
150000,hamming,108,2
150000,hamming,109,2
150000,hamming,110,3
150000,hamming,111,3
150000,hamming,112,3
150000,hamming,113,1
150000,hamming,114,4
150000,hamming,115,3
150000,hamming,116,3
150000,hamming,117,2
150000,hamming,118,10
150000,hamming,119,13
150000,hamming,120,19
150000,hamming,121,29
150000,hamming,122,49
150000,hamming,123,81
150000,hamming,124,105
150000,hamming,125,99
150000,hamming,126,123
150000,hamming,127,107
150000,hamming,128,126
150000,hamming,129,122
150000,hamming,130,121
150000,hamming,131,79
150000,hamming,132,97
150000,hamming,133,94
150000,hamming,134,80
150000,hamming,135,64
150000,hamming,136,67
150000,hamming,137,66
150000,hamming,138,66
150000,hamming,139,48
150000,hamming,140,41
150000,hamming,141,37
150000,hamming,142,32
150000,hamming,143,19
150000,hamming,144,13
150000,hamming,145,8
150000,hamming,146,14
150000,hamming,147,10
150000,hamming,148,7
150000,hamming,149,11
150000,hamming,150,10
150000,hamming,151,18
150000,hamming,152,25
150000,hamming,153,85
150000,hamming,154,125
150000,hamming,155,187
150000,hamming,156,254
150000,hamming,157,282
150000,hamming,158,342
150000,hamming,159,322
150000,hamming,160,404
150000,hamming,161,449
150000,hamming,162,471
150000,hamming,163,574
150000,hamming,164,532
150000,hamming,165,626
150000,hamming,166,630
150000,hamming,167,700
150000,hamming,168,764
150000,hamming,169,733
150000,hamming,170,714
150000,hamming,171,705
150000,hamming,172,721
150000,hamming,173,663
150000,hamming,174,629
150000,hamming,175,596
150000,hamming,176,536
150000,hamming,177,541
150000,hamming,178,548
150000,hamming,179,409
150000,hamming,180,429
150000,hamming,181,338
150000,hamming,182,275
150000,hamming,183,271
150000,hamming,184,187
150000,hamming,185,175
150000,hamming,186,142
150000,hamming,187,97
150000,hamming,188,98
150000,hamming,189,54
150000,hamming,190,44
150000,hamming,191,26
150000,hamming,192,11
150000,hamming,193,16
150000,hamming,194,6
150000,hamming,195,9
150000,hamming,196,7
150000,hamming,197,2
150000,hamming,198,5
150000,hamming,200,1
150000,genes,0,622
150000,genes,1,211
150000,genes,2,638
150000,genes,3,575
150000,genes,4,845
150000,genes,5,1021
150000,genes,6,894
150000,genes,7,1198
150000,genes,8,1445
150000,genes,9,1555
150000,genes,10,1783
150000,genes,11,1674
150000,genes,12,1768
150000,genes,13,2357
150000,genes,14,2637
150000,genes,15,3007
150000,genes,16,3689
150000,genes,17,4046
150000,genes,18,4224
150000,genes,19,4990
150000,genes,20,5099
150000,genes,21,6765
150000,genes,22,6637
150000,genes,23,8107
150000,genes,24,8435
150000,genes,25,8468
150000,genes,26,8476
150000,genes,27,8119
150000,genes,28,8334
150000,genes,29,8071
150000,genes,30,8214
150000,genes,31,7926
150000,genes,32,7782
150000,genes,33,7065
150000,genes,34,6379
150000,genes,35,5460
150000,genes,36,4987
150000,genes,37,4359
150000,genes,38,3447
150000,genes,39,2971
150000,genes,40,2293
150000,genes,41,1825
150000,genes,42,1447
150000,genes,43,1112
150000,genes,44,924
150000,genes,45,757
150000,genes,46,745
150000,genes,47,579
150000,genes,48,571
150000,genes,49,687
150000,genes,50,764
150000,genes,51,1284
150000,genes,52,2097
150000,genes,53,2623
150000,genes,54,2886
150000,genes,55,2694
150000,genes,56,1827
150000,genes,57,1083
150000,genes,58,638
150000,genes,59,361
150000,genes,60,253
150000,genes,61,127
150000,genes,62,48
150000,genes,63,21
150000,genes,64,3
150000,genes,65,1
150000,body,0,862
150000,body,1,1458
150000,body,2,2860
150000,body,3,3219
150000,body,4,4391
150000,body,5,4172
150000,body,6,5172
150000,body,7,4863
150000,body,8,4487
150000,body,9,4334
150000,body,10,4708
150000,body,11,5932
150000,body,12,6346
150000,body,13,6595
150000,body,14,7133
150000,body,15,8370
150000,body,16,9641
150000,body,17,11093
150000,body,18,10339
150000,body,19,9316
150000,body,20,8640
150000,body,21,7718
150000,body,22,5794
150000,body,23,5629
150000,body,24,4903
150000,body,25,3688
150000,body,26,3326
150000,body,27,3321
150000,body,28,3704
150000,body,29,3226
150000,body,30,3063
150000,body,31,2301
150000,body,32,2658
150000,body,33,2251
150000,body,34,2384
150000,body,35,1359
150000,body,36,1554
150000,body,37,1317
150000,body,38,1226
150000,body,39,1454
150000,body,40,1155
150000,body,41,1376
150000,body,42,1182
150000,body,43,1395
150000,body,44,1240
150000,body,45,1250
150000,body,46,788
150000,body,47,800
150000,body,48,562
150000,body,49,451
150000,body,50,226
150000,body,51,230
150000,body,52,305
150000,body,53,279
150000,body,54,301
150000,body,55,312
150000,body,56,356
150000,body,57,249
150000,body,58,355
150000,body,59,232
150000,body,60,267
150000,body,61,179
150000,body,62,248
150000,body,63,108
150000,body,64,146
150000,body,65,63
150000,body,66,92
150000,body,67,122
150000,body,68,135
150000,body,69,156
150000,body,70,122
150000,body,71,110
150000,body,72,101
150000,body,73,80
150000,body,74,45
150000,body,75,67
150000,body,76,53
150000,body,77,53
150000,body,78,31
150000,body,79,44
150000,body,80,18
150000,body,81,27
150000,body,82,8
150000,body,83,12
150000,body,84,13
150000,body,85,13
150000,body,86,26
150000,body,87,36
150000,body,88,50
150000,body,89,26
150000,body,90,49
150000,body,91,45
150000,body,92,61
150000,body,93,37
150000,body,94,57
150000,body,95,32
150000,body,96,38
150000,body,97,25
150000,body,98,41
150000,body,99,18
150000,body,100,16
150000,body,101,5
150000,body,102,5
150000,body,103,13
150000,body,104,11
150000,body,105,13
150000,body,106,5
150000,body,107,16
150000,body,108,23
150000,body,109,26
150000,body,110,55
150000,body,111,30
150000,body,112,45
150000,body,113,40
150000,body,114,62
150000,body,115,40
150000,body,116,58
150000,body,117,31
150000,body,118,42
150000,body,119,18
150000,body,120,33
150000,body,121,8
150000,body,124,2
150000,body,125,2
150000,body,127,1
150000,body,129,1
150000,body,130,1
150000,body,131,5
150000,body,133,3
150000,body,134,7
150000,body,135,1
150000,body,136,1
150000,body,137,5
150000,body,139,5
150000,body,140,2
150000,body,141,1
150000,body,142,1
150000,body,144,1
150000,body,145,3
150000,body,146,7
150000,body,147,2
150000,body,148,6
150000,body,149,5
150000,body,150,14
150000,body,151,7
150000,body,152,11
150000,body,153,8
150000,body,154,13
150000,body,155,23
150000,body,156,29
150000,body,157,49
150000,body,158,24
150000,body,159,44
150000,body,160,44
150000,body,161,57
150000,body,162,35
150000,body,163,56
150000,body,164,31
150000,body,165,38
150000,body,166,23
150000,body,167,38
150000,body,168,11
150000,body,169,13
200000,hamming,0,81
200000,hamming,1,213
200000,hamming,2,314
200000,hamming,3,410
200000,hamming,4,533
200000,hamming,5,599
200000,hamming,6,683
200000,hamming,7,843
200000,hamming,8,928
200000,hamming,9,1061
200000,hamming,10,1088
200000,hamming,11,1183
200000,hamming,12,1222
200000,hamming,13,1299
200000,hamming,14,1339
200000,hamming,15,1248
200000,hamming,16,1272
200000,hamming,17,1326
200000,hamming,18,1093
200000,hamming,19,1021
200000,hamming,20,1074
200000,hamming,21,1030
200000,hamming,22,915
200000,hamming,23,864
200000,hamming,24,853
200000,hamming,25,793
200000,hamming,26,703
200000,hamming,27,640
200000,hamming,28,629
200000,hamming,29,556
200000,hamming,30,558
200000,hamming,31,515
200000,hamming,32,456
200000,hamming,33,487
200000,hamming,34,528
200000,hamming,35,592
200000,hamming,36,562
200000,hamming,37,618
200000,hamming,38,681
200000,hamming,39,715
200000,hamming,40,795
200000,hamming,41,938
200000,hamming,42,1049
200000,hamming,43,1168
200000,hamming,44,1229
200000,hamming,45,1302
200000,hamming,46,1227
200000,hamming,47,1194
200000,hamming,48,1170
200000,hamming,49,1141
200000,hamming,50,1056
200000,hamming,51,1059
200000,hamming,52,934
200000,hamming,53,865
200000,hamming,54,878
200000,hamming,55,755
200000,hamming,56,789
200000,hamming,57,700
200000,hamming,58,573
200000,hamming,59,546
200000,hamming,60,544
200000,hamming,61,409
200000,hamming,62,428
200000,hamming,63,388
200000,hamming,64,304
200000,hamming,65,256
200000,hamming,66,256
200000,hamming,67,231
200000,hamming,68,217
200000,hamming,69,166
200000,hamming,70,157
200000,hamming,71,143
200000,hamming,72,90
200000,hamming,73,70
200000,hamming,74,59
200000,hamming,75,37
200000,hamming,76,30
200000,hamming,77,20
200000,hamming,78,21
200000,hamming,79,77
200000,hamming,80,133
200000,hamming,81,216
200000,hamming,82,239
200000,hamming,83,320
200000,hamming,84,391
200000,hamming,85,487
200000,hamming,86,590
200000,hamming,87,766
200000,hamming,88,901
200000,hamming,89,1093
200000,hamming,90,1232
200000,hamming,91,1295
200000,hamming,92,1430
200000,hamming,93,1461
200000,hamming,94,1509
200000,hamming,95,1497
200000,hamming,96,1438
200000,hamming,97,1456
200000,hamming,98,1369
200000,hamming,99,1256
200000,hamming,100,1262
200000,hamming,101,1050
200000,hamming,102,1075
200000,hamming,103,1073
200000,hamming,104,1075
200000,hamming,105,1127
200000,hamming,106,1103
200000,hamming,107,1063
200000,hamming,108,1043
200000,hamming,109,1041
200000,hamming,110,1150
200000,hamming,111,1297
200000,hamming,112,1333
200000,hamming,113,1341
200000,hamming,114,1248
200000,hamming,115,1236
200000,hamming,116,1228
200000,hamming,117,1313
200000,hamming,118,1412
200000,hamming,119,1604
200000,hamming,120,1866
200000,hamming,121,2028
200000,hamming,122,2236
200000,hamming,123,2233
200000,hamming,124,2297
200000,hamming,125,2241
200000,hamming,126,2158
200000,hamming,127,2159
200000,hamming,128,2054
200000,hamming,129,1990
200000,hamming,130,1853
200000,hamming,131,1859
200000,hamming,132,1674
200000,hamming,133,1550
200000,hamming,134,1401
200000,hamming,135,1235
200000,hamming,136,1140
200000,hamming,137,1081
200000,hamming,138,977
200000,hamming,139,964
200000,hamming,140,948
200000,hamming,141,870
200000,hamming,142,791
200000,hamming,143,794
200000,hamming,144,789
200000,hamming,145,736
200000,hamming,146,616
200000,hamming,147,521
200000,hamming,148,505
200000,hamming,149,431
200000,hamming,150,360
200000,hamming,151,284
200000,hamming,152,218
200000,hamming,153,180
200000,hamming,154,120
200000,hamming,155,81
200000,hamming,156,40
200000,hamming,157,11
200000,hamming,158,4
200000,hamming,159,2
200000,genes,0,502
200000,genes,1,228
200000,genes,2,565
200000,genes,3,431
200000,genes,4,596
200000,genes,5,548
200000,genes,6,770
200000,genes,7,1009
200000,genes,8,950
200000,genes,9,1282
200000,genes,10,1418
200000,genes,11,1042
200000,genes,12,1168
200000,genes,13,1364
200000,genes,14,1218
200000,genes,15,1405
200000,genes,16,1549
200000,genes,17,1920
200000,genes,18,1742
200000,genes,19,1774
200000,genes,20,1976
200000,genes,21,1858
200000,genes,22,1805
200000,genes,23,2291
200000,genes,24,1647
200000,genes,25,1593
200000,genes,26,1651
200000,genes,27,1340
200000,genes,28,1563
200000,genes,29,1572
200000,genes,30,1636
200000,genes,31,1506
200000,genes,32,1859
200000,genes,33,1877
200000,genes,34,1378
200000,genes,35,1670
200000,genes,36,1787
200000,genes,37,1623
200000,genes,38,1775
200000,genes,39,2427
200000,genes,40,2896
200000,genes,41,3133
200000,genes,42,3297
200000,genes,43,3231
200000,genes,44,3258
200000,genes,45,3482
200000,genes,46,3325
200000,genes,47,3945
200000,genes,48,3855
200000,genes,49,4175
200000,genes,50,4968
200000,genes,51,5687
200000,genes,52,5551
200000,genes,53,4605
200000,genes,54,4621
200000,genes,55,4319
200000,genes,56,3743
200000,genes,57,3545
200000,genes,58,3390
200000,genes,59,2782
200000,genes,60,2165
200000,genes,61,1391
200000,genes,62,1152
200000,genes,63,940
200000,genes,64,597
200000,genes,65,417
200000,genes,66,222
200000,genes,67,100
