step,measure,value,count
250000,hamming,189,365
250000,hamming,190,261
250000,hamming,191,201
250000,hamming,192,113
250000,hamming,193,76
250000,hamming,194,50
250000,hamming,195,28
250000,hamming,196,8
250000,hamming,197,12
250000,hamming,198,3
250000,hamming,200,1
250000,genes,0,4201
250000,genes,1,1986
250000,genes,2,11285
250000,genes,3,6168
250000,genes,4,15403
250000,genes,5,12647
250000,genes,6,14556
250000,genes,7,16725
250000,genes,8,14574
250000,genes,9,15805
250000,genes,10,11770
250000,genes,11,11733
250000,genes,12,9083
250000,genes,13,8400
250000,genes,14,7193
250000,genes,15,5942
250000,genes,16,5634
250000,genes,17,4083
250000,genes,18,3431
250000,genes,19,2677
250000,genes,20,2127
250000,genes,21,1817
250000,genes,22,1232
250000,genes,23,952
250000,genes,24,663
250000,genes,25,416
250000,genes,26,327
250000,genes,27,300
250000,genes,28,231
250000,genes,29,216
250000,genes,30,136
250000,genes,31,276
250000,genes,32,1241
250000,genes,33,3416
250000,genes,34,11944
250000,genes,35,26678
250000,genes,36,41377
250000,genes,37,34036
250000,genes,38,20635
250000,genes,39,14902
250000,genes,40,9335
250000,genes,41,6411
250000,genes,42,5556
250000,genes,43,3623
250000,genes,44,3023
250000,genes,45,1474
250000,genes,46,869
250000,genes,47,754
250000,genes,48,452
250000,genes,49,174
250000,genes,50,67
250000,genes,51,28
250000,genes,52,5
250000,genes,53,10
250000,genes,54,8
250000,genes,55,7
250000,genes,56,1
250000,body,0,10928
250000,body,1,13695
250000,body,2,13645
250000,body,3,11827
250000,body,4,8427
250000,body,5,7663
250000,body,6,7933
250000,body,7,8031
250000,body,8,7239
250000,body,9,6571
250000,body,10,6869
250000,body,11,9098
250000,body,12,10427
250000,body,13,11647
250000,body,14,18529
250000,body,15,19914
250000,body,16,23171
250000,body,17,19783
250000,body,18,16654
250000,body,19,14459
250000,body,20,12765
250000,body,21,12813
250000,body,22,12473
250000,body,23,11806
250000,body,24,8871
250000,body,25,8370
250000,body,26,6817
250000,body,27,6424
250000,body,28,5550
250000,body,29,5429
250000,body,30,5001
250000,body,31,4245
250000,body,32,3880
250000,body,33,4335
250000,body,34,3145
250000,body,35,2541
250000,body,36,1486
250000,body,37,1123
250000,body,38,857
250000,body,39,799
250000,body,40,669
250000,body,41,750
250000,body,42,800
250000,body,43,651
250000,body,44,843
250000,body,45,583
250000,body,46,412
250000,body,47,333
250000,body,48,373
250000,body,49,657
250000,body,50,625
250000,body,51,544
250000,body,52,247
250000,body,53,373
250000,body,54,513
250000,body,55,373
250000,body,56,317
250000,body,57,201
250000,body,58,368
250000,body,59,204
250000,body,60,289
250000,body,61,263
250000,body,62,351
250000,body,63,261
250000,body,64,199
250000,body,65,63
250000,body,66,49
250000,body,67,15
250000,body,68,20
250000,body,69,166
250000,body,70,91
250000,body,71,41
250000,body,72,47
250000,body,73,36
250000,body,74,27
250000,body,75,31
250000,body,76,26
250000,body,77,23
250000,body,78,23
250000,body,79,11
250000,body,80,29
250000,body,81,12
250000,body,83,1
250000,body,84,1
250000,body,85,2
250000,body,86,1
250000,body,89,5
250000,body,90,2
250000,body,91,2
250000,body,92,2
250000,body,93,7
250000,body,94,4
250000,body,95,1
250000,body,96,4
250000,body,97,2
250000,body,98,16
250000,body,99,74
250000,body,100,53
250000,body,101,53
250000,body,102,37
250000,body,103,238
250000,body,104,83
250000,body,105,62
250000,body,106,42
250000,body,107,38
250000,body,108,46
250000,body,109,33
250000,body,110,11
250000,body,111,14
250000,body,112,15
250000,body,113,8
250000,body,114,7
250000,body,115,1
250000,body,117,1
300000,hamming,0,104
300000,hamming,1,253
300000,hamming,2,468
300000,hamming,3,641
300000,hamming,4,880
300000,hamming,5,1061
300000,hamming,6,1406
300000,hamming,7,1545
300000,hamming,8,1938
300000,hamming,9,2098
300000,hamming,10,2291
300000,hamming,11,2473
300000,hamming,12,2656
300000,hamming,13,2632
300000,hamming,14,2610
300000,hamming,15,2624
300000,hamming,16,2374
300000,hamming,17,2263
300000,hamming,18,2099
300000,hamming,19,1838
300000,hamming,20,1883
300000,hamming,21,1632
300000,hamming,22,1835
300000,hamming,23,1751
300000,hamming,24,1956
300000,hamming,25,1811
300000,hamming,26,1992
300000,hamming,27,1996
300000,hamming,28,2008
300000,hamming,29,2005
300000,hamming,30,1937
300000,hamming,31,1727
300000,hamming,32,1675
300000,hamming,33,1494
300000,hamming,34,1277
300000,hamming,35,1206
300000,hamming,36,1067
300000,hamming,37,930
300000,hamming,38,815
300000,hamming,39,745
300000,hamming,40,679
300000,hamming,41,639
300000,hamming,42,709
300000,hamming,43,723
300000,hamming,44,763
300000,hamming,45,827
300000,hamming,46,918
300000,hamming,47,861
300000,hamming,48,815
300000,hamming,49,834
300000,hamming,50,773
300000,hamming,51,711
300000,hamming,52,621
300000,hamming,53,553
300000,hamming,54,518
300000,hamming,55,505
300000,hamming,56,491
300000,hamming,57,499
300000,hamming,58,557
300000,hamming,59,518
300000,hamming,60,507
300000,hamming,61,505
300000,hamming,62,419
300000,hamming,63,413
300000,hamming,64,364
300000,hamming,65,320
300000,hamming,66,271
300000,hamming,67,223
300000,hamming,68,173
300000,hamming,69,121
300000,hamming,70,104
300000,hamming,71,86
300000,hamming,72,56
300000,hamming,73,32
300000,hamming,74,25
300000,hamming,75,20
300000,hamming,76,10
300000,hamming,77,13
300000,hamming,78,6
300000,hamming,79,10
300000,hamming,80,5
300000,hamming,81,4
300000,hamming,82,2
300000,hamming,83,2
300000,hamming,84,1
300000,hamming,86,1
300000,hamming,92,4
300000,hamming,93,24
300000,hamming,94,32
300000,hamming,95,32
300000,hamming,96,54
300000,hamming,97,69
300000,hamming,98,126
300000,hamming,99,185
300000,hamming,100,191
300000,hamming,101,233
300000,hamming,102,350
300000,hamming,103,451
300000,hamming,104,546
300000,hamming,105,660
300000,hamming,106,704
300000,hamming,107,739
300000,hamming,108,911
300000,hamming,109,1111
300000,hamming,110,1340
300000,hamming,111,1335
300000,hamming,112,1414
300000,hamming,113,1510
300000,hamming,114,1549
300000,hamming,115,1628
300000,hamming,116,1647
300000,hamming,117,1777
300000,hamming,118,1822
300000,hamming,119,1890
300000,hamming,120,1818
300000,hamming,121,1679
300000,hamming,122,1440
300000,hamming,123,1188
300000,hamming,124,975
300000,hamming,125,628
300000,hamming,126,539
300000,hamming,127,407
300000,hamming,128,325
300000,hamming,129,239
300000,hamming,130,295
300000,hamming,131,222
300000,hamming,132,194
300000,hamming,133,162
300000,hamming,134,198
300000,hamming,135,140
300000,hamming,136,131
300000,hamming,137,115
300000,hamming,138,130
300000,hamming,139,87
300000,hamming,140,72
300000,hamming,141,53
300000,hamming,142,39
300000,hamming,143,24
300000,hamming,144,11
300000,hamming,145,8
300000,hamming,146,7
300000,hamming,147,2
300000,hamming,148,2
300000,hamming,149,1
300000,hamming,181,2
300000,hamming,182,10
300000,hamming,183,48
300000,hamming,184,99
300000,hamming,185,217
300000,hamming,186,394
300000,hamming,187,705
300000,hamming,188,1511
300000,hamming,189,2413
300000,hamming,190,3679
300000,hamming,191,5027
300000,hamming,192,6720
300000,hamming,193,8302
300000,hamming,194,9444
300000,hamming,195,10093
300000,hamming,196,9914
300000,hamming,197,9315
300000,hamming,198,8192
300000,hamming,199,6498
300000,hamming,200,5308
300000,hamming,201,3974
300000,hamming,202,3259
300000,hamming,203,2650
300000,hamming,204,2145
300000,hamming,205,1711
300000,hamming,206,1451
300000,hamming,207,1110
300000,hamming,208,787
300000,hamming,209,543
300000,hamming,210,380
300000,hamming,211,249
300000,hamming,212,200
300000,hamming,213,159
300000,hamming,214,94
300000,hamming,215,77
300000,hamming,216,33
300000,hamming,217,31
300000,hamming,218,14
300000,hamming,219,13
300000,hamming,220,4
300000,hamming,221,3
300000,genes,0,2333
300000,genes,1,1672
300000,genes,2,3114
300000,genes,3,2708
300000,genes,4,3029
300000,genes,5,3691
300000,genes,6,4570
300000,genes,7,4816
300000,genes,8,5313
300000,genes,9,5410
300000,genes,10,5417
300000,genes,11,5477
300000,genes,12,6191
300000,genes,13,6855
300000,genes,14,6609
300000,genes,15,5535
300000,genes,16,5375
300000,genes,17,5467
300000,genes,18,4609
300000,genes,19,4285
300000,genes,20,4569
300000,genes,21,3395
300000,genes,22,3181
300000,genes,23,2504
300000,genes,24,2353
300000,genes,25,1789
300000,genes,26,1510
300000,genes,27,1234
300000,genes,28,979
300000,genes,29,644
300000,genes,30,698
300000,genes,31,360
300000,genes,32,287
300000,genes,33,282
300000,genes,34,494
300000,genes,35,1087
300000,genes,36,2836
300000,genes,37,7015
300000,genes,38,12799
300000,genes,39,12310
300000,genes,40,14041
300000,genes,41,12443
300000,genes,42,11452
300000,genes,43,8694
300000,genes,44,6141
300000,genes,45,4717
300000,genes,46,3937
300000,genes,47,3016
300000,genes,48,2501
300000,genes,49,1422
300000,genes,50,1094
300000,genes,51,548
300000,genes,52,344
300000,genes,53,175
300000,genes,54,57
300000,genes,55,25
300000,genes,56,12
300000,genes,57,21
300000,genes,58,1
300000,genes,59,3
300000,body,0,3670
300000,body,1,4539
300000,body,2,3873
300000,body,3,5891
300000,body,4,5909
300000,body,5,6122
300000,body,6,5538
300000,body,7,4976
300000,body,8,5069
300000,body,9,4459
300000,body,10,5644
300000,body,11,7095
300000,body,12,9713
300000,body,13,12288
300000,body,14,11279
300000,body,15,11786
300000,body,16,11793
300000,body,17,10715
300000,body,18,8959
300000,body,19,8275
300000,body,20,6856
300000,body,21,6927
300000,body,22,5557
300000,body,23,5907
300000,body,24,4445
300000,body,25,3923
300000,body,26,3336
300000,body,27,3113
300000,body,28,3638
300000,body,29,2821
300000,body,30,2274
300000,body,31,1956
300000,body,32,1972
300000,body,33,1568
300000,body,34,1387
300000,body,35,1354
300000,body,36,777
300000,body,37,838
300000,body,38,945
300000,body,39,804
300000,body,40,902
300000,body,41,701
300000,body,42,596
300000,body,43,509
300000,body,44,685
300000,body,45,667
300000,body,46,755
300000,body,47,725
300000,body,48,586
300000,body,49,407
300000,body,50,322
300000,body,51,319
300000,body,52,334
300000,body,53,303
300000,body,54,442
300000,body,55,272
300000,body,56,288
300000,body,57,554
300000,body,58,366
300000,body,59,251
300000,body,60,441
300000,body,61,310
300000,body,62,266
300000,body,63,249
300000,body,64,211
300000,body,65,112
300000,body,66,114
300000,body,67,131
300000,body,68,226
300000,body,69,272
300000,body,70,245
300000,body,71,180
300000,body,72,192
300000,body,73,172
300000,body,74,285
300000,body,75,190
300000,body,76,192
300000,body,77,155
300000,body,78,86
300000,body,79,71
300000,body,80,63
300000,body,81,69
300000,body,82,28
300000,body,83,19
300000,body,84,35
300000,body,85,104
300000,body,86,37
300000,body,87,24
300000,body,88,26
300000,body,89,26
300000,body,90,22
300000,body,91,32
300000,body,92,27
300000,body,93,36
300000,body,94,26
300000,body,95,34
300000,body,96,47
300000,body,97,16
300000,body,98,14
300000,body,99,9
300000,body,100,12
300000,body,101,1
300000,body,102,1
300000,body,103,1
300000,body,105,1
300000,body,108,2
300000,body,112,2
300000,body,115,1
300000,body,116,3
300000,body,118,4
300000,body,119,6
300000,body,120,10
300000,body,121,12
300000,body,122,63
300000,body,123,44
300000,body,124,31
300000,body,125,37
300000,body,126,41
300000,body,127,67
300000,body,128,43
300000,body,129,146
300000,body,130,15
300000,body,131,17
300000,body,132,16
300000,body,133,21
300000,body,134,35
300000,body,135,31
300000,body,136,1
300000,body,137,1
300000,body,138,3
300000,body,139,5
300000,body,140,4
