step,measure,value,count
100000,hamming,122,231
100000,hamming,123,195
100000,hamming,124,162
100000,hamming,125,116
100000,hamming,126,101
100000,hamming,127,94
100000,hamming,128,118
100000,hamming,129,113
100000,hamming,130,125
100000,hamming,131,135
100000,hamming,132,152
100000,hamming,133,188
100000,hamming,134,239
100000,hamming,135,238
100000,hamming,136,287
100000,hamming,137,342
100000,hamming,138,352
100000,hamming,139,335
100000,hamming,140,371
100000,hamming,141,330
100000,hamming,142,283
100000,hamming,143,291
100000,hamming,144,239
100000,hamming,145,241
100000,hamming,146,200
100000,hamming,147,174
100000,hamming,148,153
100000,hamming,149,131
100000,hamming,150,106
100000,hamming,151,81
100000,hamming,152,53
100000,hamming,153,44
100000,hamming,154,49
100000,hamming,155,47
100000,hamming,156,30
100000,hamming,157,19
100000,hamming,158,10
100000,hamming,159,5
100000,hamming,160,6
100000,hamming,161,1
100000,hamming,162,1
100000,hamming,163,1
100000,hamming,205,1
100000,hamming,206,3
100000,hamming,207,8
100000,hamming,208,8
100000,hamming,209,13
100000,hamming,210,13
100000,hamming,211,10
100000,hamming,212,14
100000,hamming,213,47
100000,hamming,214,110
100000,hamming,215,218
100000,hamming,216,358
100000,hamming,217,546
100000,hamming,218,809
100000,hamming,219,1009
100000,hamming,220,1115
100000,hamming,221,1270
100000,hamming,222,1563
100000,hamming,223,1635
100000,hamming,224,1542
100000,hamming,225,1576
100000,hamming,226,1569
100000,hamming,227,1588
100000,hamming,228,1581
100000,hamming,229,1420
100000,hamming,230,1412
100000,hamming,231,1220
100000,hamming,232,1084
100000,hamming,233,925
100000,hamming,234,751
100000,hamming,235,577
100000,hamming,236,421
100000,hamming,237,321
100000,hamming,238,200
100000,hamming,239,113
100000,hamming,240,60
100000,hamming,241,42
100000,hamming,242,29
100000,hamming,243,14
100000,hamming,244,16
100000,hamming,245,40
100000,hamming,246,53
100000,hamming,247,66
100000,hamming,248,81
100000,hamming,249,84
100000,hamming,250,83
100000,hamming,251,66
100000,hamming,252,31
100000,hamming,253,25
100000,hamming,254,24
100000,hamming,255,10
100000,hamming,256,10
100000,hamming,257,2
100000,hamming,258,3
100000,hamming,260,1
100000,hamming,363,1
100000,hamming,364,5
100000,hamming,365,21
100000,hamming,366,32
100000,hamming,367,72
100000,hamming,368,105
100000,hamming,369,172
100000,hamming,370,281
100000,hamming,371,435
100000,hamming,372,591
100000,hamming,373,728
100000,hamming,374,749
100000,hamming,375,806
100000,hamming,376,849
100000,hamming,377,953
100000,hamming,378,1191
100000,hamming,379,1679
100000,hamming,380,2402
100000,hamming,381,3092
100000,hamming,382,3983
100000,hamming,383,5263
100000,hamming,384,5963
100000,hamming,385,5988
100000,hamming,386,5187
100000,hamming,387,4095
100000,hamming,388,3099
100000,hamming,389,2137
100000,hamming,390,1454
100000,hamming,391,950
100000,hamming,392,606
100000,hamming,393,384
100000,hamming,394,291
100000,hamming,395,263
100000,hamming,396,244
100000,hamming,397,176
100000,hamming,398,151
100000,hamming,399,76
100000,hamming,400,34
100000,hamming,401,6
100000,genes,0,7600
100000,genes,1,3081
100000,genes,2,14859
100000,genes,3,7761
100000,genes,4,13568
100000,genes,5,8416
100000,genes,6,9214
100000,genes,7,4958
100000,genes,8,6030
100000,genes,9,2657
100000,genes,10,4270
100000,genes,11,2128
100000,genes,12,4118
100000,genes,13,4306
100000,genes,14,31890
100000,genes,15,12618
100000,genes,16,15611
100000,genes,17,6042
100000,genes,18,2068
100000,genes,19,482
100000,genes,20,153
100000,genes,21,147
100000,genes,22,268
100000,genes,23,71
100000,genes,24,76
100000,genes,25,142
100000,genes,26,68
100000,genes,27,169
100000,genes,28,395
100000,genes,29,1773
100000,genes,30,3992
100000,genes,31,10745
100000,genes,32,14890
100000,genes,33,17070
100000,genes,34,4548
100000,genes,35,560
100000,genes,36,63
100000,genes,37,4
100000,body,0,1937
100000,body,1,1495
100000,body,2,1050
100000,body,3,1753
100000,body,4,2457
100000,body,5,1884
100000,body,6,1734
100000,body,7,1930
100000,body,8,2261
100000,body,9,1901
100000,body,10,1935
100000,body,11,1677
100000,body,12,2061
100000,body,13,1690
100000,body,14,2214
100000,body,15,2111
100000,body,16,1932
100000,body,17,2222
100000,body,18,2370
100000,body,19,1938
100000,body,20,1994
100000,body,21,2060
100000,body,22,1802
100000,body,23,1978
100000,body,24,2125
100000,body,25,2244
100000,body,26,2081
100000,body,27,2465
100000,body,28,2272
100000,body,29,2467
100000,body,30,2478
100000,body,31,2842
100000,body,32,3110
100000,body,33,3478
100000,body,34,3510
100000,body,35,3153
100000,body,36,3560
100000,body,37,3988
100000,body,38,5231
100000,body,39,5631
100000,body,40,7006
100000,body,41,6097
100000,body,42,6067
100000,body,43,6315
100000,body,44,6132
100000,body,45,6358
100000,body,46,5709
100000,body,47,5494
100000,body,48,5438
100000,body,49,6200
100000,body,50,4423
100000,body,51,5614
100000,body,52,4652
100000,body,53,4865
100000,body,54,4544
100000,body,55,3700
100000,body,56,3773
100000,body,57,4963
100000,body,58,3418
100000,body,59,3400
100000,body,60,2720
100000,body,61,2090
100000,body,62,2244
100000,body,63,1687
100000,body,64,1544
100000,body,65,1026
100000,body,66,1095
100000,body,67,772
100000,body,68,599
100000,body,69,429
100000,body,70,396
100000,body,71,296
100000,body,72,172
100000,body,73,151
100000,body,74,139
100000,body,75,89
100000,body,76,73
100000,body,77,21
100000,body,78,41
100000,body,79,16
100000,body,80,11
100000,body,81,11
150000,hamming,0,70
150000,hamming,1,140
150000,hamming,2,182
150000,hamming,3,255
150000,hamming,4,283
150000,hamming,5,262
150000,hamming,6,274
150000,hamming,7,288
150000,hamming,8,241
150000,hamming,9,245
150000,hamming,10,258
150000,hamming,11,276
150000,hamming,12,269
150000,hamming,13,273
150000,hamming,14,297
150000,hamming,15,327
150000,hamming,16,314
150000,hamming,17,393
150000,hamming,18,424
150000,hamming,19,425
150000,hamming,20,407
150000,hamming,21,536
150000,hamming,22,561
150000,hamming,23,598
150000,hamming,24,596
150000,hamming,25,633
150000,hamming,26,602
150000,hamming,27,646
150000,hamming,28,639
150000,hamming,29,673
150000,hamming,30,629
150000,hamming,31,669
150000,hamming,32,654
150000,hamming,33,644
150000,hamming,34,673
150000,hamming,35,709
150000,hamming,36,703
150000,hamming,37,781
150000,hamming,38,797
150000,hamming,39,801
150000,hamming,40,837
150000,hamming,41,837
150000,hamming,42,846
150000,hamming,43,964
150000,hamming,44,972
150000,hamming,45,1003
150000,hamming,46,1126
150000,hamming,47,1094
150000,hamming,48,1122
150000,hamming,49,1181
150000,hamming,50,1212
150000,hamming,51,1197
150000,hamming,52,1248
150000,hamming,53,1198
150000,hamming,54,1183
150000,hamming,55,1176
150000,hamming,56,1252
150000,hamming,57,1217
150000,hamming,58,1192
150000,hamming,59,1216
150000,hamming,60,1223
150000,hamming,61,1210
150000,hamming,62,1188
150000,hamming,63,1230
150000,hamming,64,1129
150000,hamming,65,1133
150000,hamming,66,1058
150000,hamming,67,1072
150000,hamming,68,1057
150000,hamming,69,1151
150000,hamming,70,1204
150000,hamming,71,1362
150000,hamming,72,1408
150000,hamming,73,1459
150000,hamming,74,1581
150000,hamming,75,1607
150000,hamming,76,1858
150000,hamming,77,1987
150000,hamming,78,2110
150000,hamming,79,2008
150000,hamming,80,2192
150000,hamming,81,2284
150000,hamming,82,2310
150000,hamming,83,2492
150000,hamming,84,2509
150000,hamming,85,2567
150000,hamming,86,2564
150000,hamming,87,2684
150000,hamming,88,2701
150000,hamming,89,2637
150000,hamming,90,2540
150000,hamming,91,2449
150000,hamming,92,2382
150000,hamming,93,2208
150000,hamming,94,2040
150000,hamming,95,1888
150000,hamming,96,1803
150000,hamming,97,1622
150000,hamming,98,1582
150000,hamming,99,1445
150000,hamming,100,1305
150000,hamming,101,1186
150000,hamming,102,1149
150000,hamming,103,1095
150000,hamming,104,1014
150000,hamming,105,835
150000,hamming,106,724
150000,hamming,107,640
150000,hamming,108,595
150000,hamming,109,545
150000,hamming,110,524
150000,hamming,111,439
150000,hamming,112,421
150000,hamming,113,378
150000,hamming,114,333
150000,hamming,115,316
150000,hamming,116,306
150000,hamming,117,314
150000,hamming,118,335
150000,hamming,119,355
150000,hamming,120,302
150000,hamming,121,281
150000,hamming,122,252
150000,hamming,123,203
150000,hamming,124,197
150000,hamming,125,149
150000,hamming,126,109
150000,hamming,127,95
150000,hamming,128,62
150000,hamming,129,75
150000,hamming,130,64
150000,hamming,131,59
150000,hamming,132,72
150000,hamming,133,74
150000,hamming,134,67
150000,hamming,135,74
150000,hamming,136,70
150000,hamming,137,72
150000,hamming,138,56
150000,hamming,139,51
150000,hamming,140,48
150000,hamming,141,52
150000,hamming,142,64
150000,hamming,143,56
150000,hamming,144,61
150000,hamming,145,51
150000,hamming,146,54
150000,hamming,147,49
150000,hamming,148,31
150000,hamming,149,39
150000,hamming,150,28
150000,hamming,151,23
150000,hamming,152,16
150000,hamming,153,8
150000,hamming,154,8
150000,hamming,155,7
150000,hamming,156,4
150000,hamming,157,4
150000,hamming,160,2
150000,hamming,161,1
150000,hamming,162,1
150000,hamming,163,2
150000,hamming,172,4
150000,hamming,173,1
150000,hamming,174,2
150000,hamming,175,2
150000,hamming,176,1
150000,hamming,177,5
150000,hamming,178,4
150000,hamming,179,16
150000,hamming,180,28
150000,hamming,181,55
150000,hamming,182,55
150000,hamming,183,98
150000,hamming,184,171
150000,hamming,185,264
150000,hamming,186,432
150000,hamming,187,591
150000,hamming,188,698
150000,hamming,189,1032
150000,hamming,190,1294
150000,hamming,191,1651
150000,hamming,192,2150
150000,hamming,193,2696
150000,hamming,194,3097
150000,hamming,195,3623
150000,hamming,196,4051
150000,hamming,197,4248
150000,hamming,198,4657
150000,hamming,199,4875
150000,hamming,200,5035
150000,hamming,201,5086
150000,hamming,202,5199
150000,hamming,203,5296
150000,hamming,204,5279
150000,hamming,205,5272
150000,hamming,206,5252
150000,hamming,207,4920
150000,hamming,208,4640
150000,hamming,209,4073
150000,hamming,210,3611
150000,hamming,211,3053
150000,hamming,212,2656
150000,hamming,213,2295
150000,hamming,214,1947
150000,hamming,215,1619
150000,hamming,216,1430
150000,hamming,217,1234
150000,hamming,218,986
150000,hamming,219,800
150000,hamming,220,611
150000,hamming,221,469
150000,hamming,222,346
150000,hamming,223,263
150000,hamming,224,171
150000,hamming,225,129
150000,hamming,226,92
150000,hamming,227,65
150000,hamming,228,53
150000,hamming,229,42
150000,hamming,230,19
150000,hamming,231,12
150000,hamming,232,2
150000,hamming,234,1
150000,hamming,236,1
150000,genes,0,2342
150000,genes,1,936
150000,genes,2,4205
150000,genes,3,2899
150000,genes,4,12072
150000,genes,5,5980
150000,genes,6,15175
150000,genes,7,7119
150000,genes,8,12868
150000,genes,9,8584
150000,genes,10,10737
150000,genes,11,8725
150000,genes,12,6278
150000,genes,13,6101
150000,genes,14,3617
150000,genes,15,2946
150000,genes,16,2452
150000,genes,17,1667
150000,genes,18,1928
150000,genes,19,7610
150000,genes,20,17107
150000,genes,21,13690
150000,genes,22,20427
150000,genes,23,18551
150000,genes,24,16934
150000,genes,25,14818
150000,genes,26,7037
150000,genes,27,2753
150000,genes,28,750
150000,genes,29,516
150000,genes,30,154
150000,genes,31,35
150000,genes,32,3
150000,body,0,1019
150000,body,1,829
150000,body,2,1663
150000,body,3,1782
150000,body,4,2661
150000,body,5,2704
150000,body,6,2780
150000,body,7,2535
150000,body,8,2748
150000,body,9,2492
150000,body,10,2587
150000,body,11,2587
150000,body,12,2677
150000,body,13,3051
150000,body,14,3099
150000,body,15,3461
150000,body,16,3609
150000,body,17,3902
150000,body,18,3753
150000,body,19,4123
150000,body,20,4084
150000,body,21,4448
150000,body,22,4436
150000,body,23,4551
150000,body,24,4180
150000,body,25,4268
150000,body,26,4527
150000,body,27,5207
150000,body,28,5080
150000,body,29,5810
150000,body,30,5927
150000,body,31,6548
150000,body,32,7629
150000,body,33,7563
150000,body,34,7377
150000,body,35,7813
150000,body,36,8853
150000,body,37,8316
150000,body,38,9639
150000,body,39,7909
150000,body,40,8104
150000,body,41,6826
150000,body,42,6096
150000,body,43,5679
150000,body,44,4586
150000,body,45,4338
150000,body,46,3357
150000,body,47,3248
150000,body,48,2448
150000,body,49,1651
150000,body,50,1237
150000,body,51,1222
150000,body,52,1080
150000,body,53,1152
150000,body,54,1149
150000,body,55,758
150000,body,56,1031
150000,body,57,954
150000,body,58,759
150000,body,59,858
150000,body,60,644
150000,body,61,681
150000,body,62,518
150000,body,63,309
150000,body,64,104
200000,hamming,0,73
200000,hamming,1,150
200000,hamming,2,261
200000,hamming,3,305
200000,hamming,4,311
200000,hamming,5,389
200000,hamming,6,445
200000,hamming,7,490
200000,hamming,8,502
200000,hamming,9,558
200000,hamming,10,595
200000,hamming,11,544
200000,hamming,12,568
200000,hamming,13,544
200000,hamming,14,501
200000,hamming,15,484
200000,hamming,16,452
200000,hamming,17,520
200000,hamming,18,460
200000,hamming,19,475
200000,hamming,20,453
200000,hamming,21,464
200000,hamming,22,473
200000,hamming,23,439
200000,hamming,24,480
200000,hamming,25,437
200000,hamming,26,427
200000,hamming,27,422
200000,hamming,28,381
200000,hamming,29,368
200000,hamming,30,344
200000,hamming,31,347
200000,hamming,32,372
200000,hamming,33,358
200000,hamming,34,321
200000,hamming,35,362
200000,hamming,36,338
200000,hamming,37,355
200000,hamming,38,349
200000,hamming,39,396
200000,hamming,40,410
200000,hamming,41,415
200000,hamming,42,414
200000,hamming,43,394
200000,hamming,44,444
200000,hamming,45,450
200000,hamming,46,512
200000,hamming,47,507
200000,hamming,48,547
200000,hamming,49,569
200000,hamming,50,656
200000,hamming,51,681
200000,hamming,52,713
200000,hamming,53,823
200000,hamming,54,759
200000,hamming,55,840
200000,hamming,56,779
200000,hamming,57,733
200000,hamming,58,703
200000,hamming,59,736
200000,hamming,60,646
200000,hamming,61,563
200000,hamming,62,504
200000,hamming,63,468
200000,hamming,64,427
200000,hamming,65,406
200000,hamming,66,402
200000,hamming,67,408
200000,hamming,68,374
200000,hamming,69,347
200000,hamming,70,342
200000,hamming,71,271
200000,hamming,72,230
200000,hamming,73,210
200000,hamming,74,166
200000,hamming,75,149
200000,hamming,76,160
200000,hamming,77,150
200000,hamming,78,102
200000,hamming,79,110
200000,hamming,80,103
200000,hamming,81,96
200000,hamming,82,116
200000,hamming,83,95
200000,hamming,84,109
200000,hamming,85,126
200000,hamming,86,192
200000,hamming,87,230
200000,hamming,88,286
200000,hamming,89,304
200000,hamming,90,430
200000,hamming,91,467
200000,hamming,92,475
200000,hamming,93,523
200000,hamming,94,534
200000,hamming,95,619
200000,hamming,96,570
200000,hamming,97,546
200000,hamming,98,575
200000,hamming,99,527
200000,hamming,100,518
200000,hamming,101,499
200000,hamming,102,460
200000,hamming,103,494
200000,hamming,104,464
200000,hamming,105,410
200000,hamming,106,475
200000,hamming,107,604
200000,hamming,108,659
200000,hamming,109,742
200000,hamming,110,766
200000,hamming,111,808
200000,hamming,112,935
200000,hamming,113,1139
200000,hamming,114,1338
200000,hamming,115,1534
200000,hamming,116,1633
200000,hamming,117,1867
200000,hamming,118,1990
200000,hamming,119,2045
200000,hamming,120,2210
200000,hamming,121,2260
200000,hamming,122,2214
200000,hamming,123,2251
200000,hamming,124,2094
200000,hamming,125,1993
200000,hamming,126,1885
200000,hamming,127,1819
200000,hamming,128,1685
200000,hamming,129,1538
200000,hamming,130,1354
200000,hamming,131,1228
200000,hamming,132,1029
200000,hamming,133,872
200000,hamming,134,684
200000,hamming,135,571
200000,hamming,136,443
200000,hamming,137,419
200000,hamming,138,258
200000,hamming,139,208
200000,hamming,140,133
200000,hamming,141,130
200000,hamming,142,75
200000,hamming,143,55
200000,hamming,144,29
200000,hamming,145,24
200000,hamming,146,13
200000,hamming,147,11
200000,hamming,148,9
200000,hamming,149,3
200000,hamming,150,4
200000,hamming,172,1
200000,hamming,173,5
200000,hamming,174,9
200000,hamming,175,12
200000,hamming,176,29
200000,hamming,177,66
200000,hamming,178,117
200000,hamming,179,194
200000,hamming,180,265
200000,hamming,181,322
200000,hamming,182,429
200000,hamming,183,606
200000,hamming,184,776
200000,hamming,185,999
200000,hamming,186,1193
200000,hamming,187,1377
200000,hamming,188,1425
200000,hamming,189,1466
200000,hamming,190,1419
200000,hamming,191,1238
200000,hamming,192,1214
200000,hamming,193,1206
200000,hamming,194,1163
200000,hamming,195,1179
200000,hamming,196,1280
200000,hamming,197,1318
200000,hamming,198,1378
200000,hamming,199,1426
200000,hamming,200,1485
200000,hamming,201,1582
200000,hamming,202,1573
200000,hamming,203,1722
200000,hamming,204,1717
200000,hamming,205,1707
200000,hamming,206,1673
200000,hamming,207,1677
200000,hamming,208,1763
