step,measure,value,count
300000,hamming,181,3914
300000,hamming,182,3349
300000,hamming,183,2884
300000,hamming,184,2510
300000,hamming,185,2272
300000,hamming,186,2221
300000,hamming,187,2348
300000,hamming,188,2327
300000,hamming,189,2107
300000,hamming,190,1804
300000,hamming,191,1623
300000,hamming,192,1416
300000,hamming,193,1261
300000,hamming,194,983
300000,hamming,195,864
300000,hamming,196,831
300000,hamming,197,839
300000,hamming,198,1027
300000,hamming,199,1255
300000,hamming,200,1758
300000,hamming,201,2093
300000,hamming,202,2190
300000,hamming,203,2198
300000,hamming,204,1887
300000,hamming,205,1547
300000,hamming,206,1109
300000,hamming,207,705
300000,hamming,208,455
300000,hamming,209,246
300000,hamming,210,163
300000,hamming,211,89
300000,hamming,212,48
300000,hamming,213,40
300000,hamming,214,20
300000,hamming,215,12
300000,hamming,216,6
300000,hamming,217,2
300000,hamming,218,1
300000,genes,0,2224
300000,genes,1,1083
300000,genes,2,2691
300000,genes,3,2738
300000,genes,4,4591
300000,genes,5,3742
300000,genes,6,4705
300000,genes,7,4383
300000,genes,8,4641
300000,genes,9,4810
300000,genes,10,4728
300000,genes,11,5613
300000,genes,12,6372
300000,genes,13,8125
300000,genes,14,8386
300000,genes,15,8463
300000,genes,16,8110
300000,genes,17,8246
300000,genes,18,7096
300000,genes,19,6720
300000,genes,20,7439
300000,genes,21,7527
300000,genes,22,6614
300000,genes,23,6510
300000,genes,24,6589
300000,genes,25,6215
300000,genes,26,5775
300000,genes,27,4744
300000,genes,28,4020
300000,genes,29,3698
300000,genes,30,3952
300000,genes,31,4564
300000,genes,32,9200
300000,genes,33,11416
300000,genes,34,15838
300000,genes,35,17692
300000,genes,36,17539
300000,genes,37,22140
300000,genes,38,22027
300000,genes,39,20005
300000,genes,40,18008
300000,genes,41,14212
300000,genes,42,9198
300000,genes,43,7815
300000,genes,44,5914
300000,genes,45,3026
300000,genes,46,1841
300000,genes,47,1191
300000,genes,48,679
300000,genes,49,497
300000,genes,50,222
300000,genes,51,63
300000,genes,52,21
300000,genes,53,8
300000,genes,54,10
300000,genes,55,4
300000,body,0,13143
300000,body,1,24803
300000,body,2,35805
300000,body,3,34047
300000,body,4,37456
300000,body,5,35568
300000,body,6,36144
300000,body,7,31230
300000,body,8,27892
300000,body,9,25151
300000,body,10,19596
300000,body,11,16277
300000,body,12,13569
300000,body,13,6609
300000,body,14,5819
300000,body,15,4256
300000,body,16,2741
300000,body,17,807
300000,body,18,545
300000,body,19,514
300000,body,20,436
300000,body,21,586
300000,body,22,291
300000,body,23,251
300000,body,24,100
300000,body,25,44
