step,measure,value,count
200000,hamming,331,563
200000,hamming,332,272
200000,hamming,333,153
200000,hamming,334,56
200000,hamming,335,18
200000,hamming,336,7
200000,hamming,337,7
200000,genes,0,630
200000,genes,1,329
200000,genes,2,1051
200000,genes,3,907
200000,genes,4,1381
200000,genes,5,1449
200000,genes,6,1586
200000,genes,7,1837
200000,genes,8,2160
200000,genes,9,2648
200000,genes,10,2853
200000,genes,11,3265
200000,genes,12,3268
200000,genes,13,3556
200000,genes,14,4041
200000,genes,15,4371
200000,genes,16,4559
200000,genes,17,5468
200000,genes,18,6138
200000,genes,19,6477
200000,genes,20,7074
200000,genes,21,7568
200000,genes,22,8005
200000,genes,23,8038
200000,genes,24,7188
200000,genes,25,6174
200000,genes,26,5862
200000,genes,27,3910
200000,genes,28,2338
200000,genes,29,1585
200000,genes,30,1721
200000,genes,31,3000
200000,genes,32,5028
200000,genes,33,6434
200000,genes,34,6800
200000,genes,35,6632
200000,genes,36,6185
200000,genes,37,5567
200000,genes,38,5451
200000,genes,39,7356
200000,genes,40,9241
200000,genes,41,6323
200000,genes,42,3659
200000,genes,43,1370
200000,genes,44,820
200000,genes,45,351
200000,genes,46,345
200000,genes,47,972
200000,genes,48,1780
200000,genes,49,1618
200000,genes,50,487
200000,genes,51,22
200000,body,0,296
200000,body,1,377
200000,body,2,618
200000,body,3,845
200000,body,4,1131
200000,body,5,1490
200000,body,6,2138
200000,body,7,2392
200000,body,8,2862
200000,body,9,3381
200000,body,10,3267
200000,body,11,3572
200000,body,12,3949
200000,body,13,4147
200000,body,14,4736
200000,body,15,4817
200000,body,16,5305
200000,body,17,5952
200000,body,18,7213
200000,body,19,7317
200000,body,20,8186
200000,body,21,8715
200000,body,22,9747
200000,body,23,10007
200000,body,24,9542
200000,body,25,8893
200000,body,26,8242
200000,body,27,7604
200000,body,28,7477
200000,body,29,7155
200000,body,30,5985
200000,body,31,5230
200000,body,32,4464
200000,body,33,3918
200000,body,34,3573
200000,body,35,2976
200000,body,36,2356
200000,body,37,2156
200000,body,38,1910
200000,body,39,1784
200000,body,40,1771
200000,body,41,1676
200000,body,42,1417
200000,body,43,1356
200000,body,44,992
200000,body,45,914
200000,body,46,669
200000,body,47,499
200000,body,48,338
200000,body,49,196
200000,body,50,104
200000,body,51,118
200000,body,52,116
200000,body,53,96
200000,body,54,136
200000,body,55,122
200000,body,56,135
200000,body,57,119
200000,body,58,88
200000,body,59,79
200000,body,60,58
200000,body,61,52
200000,body,62,47
200000,body,63,31
200000,body,64,24
250000,hamming,0,61
250000,hamming,1,183
250000,hamming,2,255
250000,hamming,3,294
250000,hamming,4,307
250000,hamming,5,357
250000,hamming,6,386
250000,hamming,7,399
250000,hamming,8,394
250000,hamming,9,366
250000,hamming,10,402
250000,hamming,11,413
250000,hamming,12,360
250000,hamming,13,441
250000,hamming,14,444
250000,hamming,15,481
250000,hamming,16,485
250000,hamming,17,506
250000,hamming,18,509
250000,hamming,19,578
250000,hamming,20,601
250000,hamming,21,622
250000,hamming,22,600
250000,hamming,23,620
250000,hamming,24,623
250000,hamming,25,536
250000,hamming,26,581
250000,hamming,27,578
250000,hamming,28,562
250000,hamming,29,536
250000,hamming,30,567
250000,hamming,31,594
250000,hamming,32,545
250000,hamming,33,547
250000,hamming,34,624
250000,hamming,35,660
250000,hamming,36,683
250000,hamming,37,681
250000,hamming,38,723
250000,hamming,39,698
250000,hamming,40,700
250000,hamming,41,711
250000,hamming,42,682
250000,hamming,43,696
250000,hamming,44,691
250000,hamming,45,680
250000,hamming,46,705
250000,hamming,47,663
250000,hamming,48,661
250000,hamming,49,726
250000,hamming,50,789
250000,hamming,51,833
250000,hamming,52,860
250000,hamming,53,893
250000,hamming,54,877
250000,hamming,55,911
250000,hamming,56,848
250000,hamming,57,967
250000,hamming,58,935
250000,hamming,59,985
250000,hamming,60,990
250000,hamming,61,1002
250000,hamming,62,999
250000,hamming,63,1093
250000,hamming,64,1106
250000,hamming,65,1113
250000,hamming,66,1157
250000,hamming,67,1230
250000,hamming,68,1205
250000,hamming,69,1184
250000,hamming,70,1172
250000,hamming,71,1153
250000,hamming,72,1191
250000,hamming,73,1120
250000,hamming,74,1133
250000,hamming,75,1173
250000,hamming,76,1308
250000,hamming,77,1303
250000,hamming,78,1295
250000,hamming,79,1319
250000,hamming,80,1319
250000,hamming,81,1327
250000,hamming,82,1252
250000,hamming,83,1266
250000,hamming,84,1278
250000,hamming,85,1312
250000,hamming,86,1271
250000,hamming,87,1273
250000,hamming,88,1279
250000,hamming,89,1243
250000,hamming,90,1162
250000,hamming,91,1207
250000,hamming,92,1217
250000,hamming,93,1285
250000,hamming,94,1400
250000,hamming,95,1493
250000,hamming,96,1758
250000,hamming,97,1799
250000,hamming,98,2023
250000,hamming,99,2061
250000,hamming,100,2339
250000,hamming,101,2410
250000,hamming,102,2578
250000,hamming,103,2730
250000,hamming,104,2864
250000,hamming,105,2933
250000,hamming,106,3043
250000,hamming,107,3124
250000,hamming,108,3147
250000,hamming,109,3135
250000,hamming,110,3258
250000,hamming,111,3351
250000,hamming,112,3269
250000,hamming,113,3153
250000,hamming,114,3039
250000,hamming,115,3015
250000,hamming,116,2919
250000,hamming,117,2906
250000,hamming,118,3063
250000,hamming,119,3013
250000,hamming,120,3044
250000,hamming,121,3056
250000,hamming,122,3087
250000,hamming,123,3103
250000,hamming,124,3256
250000,hamming,125,3373
250000,hamming,126,3496
250000,hamming,127,3590
250000,hamming,128,3727
250000,hamming,129,3819
250000,hamming,130,3986
250000,hamming,131,4284
250000,hamming,132,4224
250000,hamming,133,4291
250000,hamming,134,4289
250000,hamming,135,4564
250000,hamming,136,4542
250000,hamming,137,4376
250000,hamming,138,4349
250000,hamming,139,3997
250000,hamming,140,3720
250000,hamming,141,3295
250000,hamming,142,3153
250000,hamming,143,2938
250000,hamming,144,2708
250000,hamming,145,2461
250000,hamming,146,2270
250000,hamming,147,1963
250000,hamming,148,1878
250000,hamming,149,1706
250000,hamming,150,1711
250000,hamming,151,1615
250000,hamming,152,1518
250000,hamming,153,1537
250000,hamming,154,1460
250000,hamming,155,1506
250000,hamming,156,1452
250000,hamming,157,1417
250000,hamming,158,1281
250000,hamming,159,1323
250000,hamming,160,1099
250000,hamming,161,1027
250000,hamming,162,973
250000,hamming,163,875
250000,hamming,164,686
250000,hamming,165,568
250000,hamming,166,425
250000,hamming,167,369
250000,hamming,168,276
250000,hamming,169,209
250000,hamming,170,169
250000,hamming,171,125
250000,hamming,172,79
250000,hamming,173,49
250000,hamming,174,37
250000,hamming,175,27
250000,hamming,176,20
250000,hamming,177,18
250000,hamming,178,10
250000,hamming,179,14
250000,hamming,180,1
250000,hamming,181,3
250000,hamming,182,1
250000,hamming,183,5
250000,hamming,194,10
250000,hamming,195,21
250000,hamming,196,28
250000,hamming,197,62
250000,hamming,198,100
250000,hamming,199,113
250000,hamming,200,125
250000,hamming,201,135
250000,hamming,202,147
250000,hamming,203,104
250000,hamming,204,79
250000,hamming,205,79
250000,hamming,206,60
250000,hamming,207,48
250000,hamming,208,31
250000,hamming,209,48
250000,hamming,210,39
250000,hamming,211,78
250000,hamming,212,107
250000,hamming,213,114
250000,hamming,214,150
250000,hamming,215,141
250000,hamming,216,132
250000,hamming,217,195
250000,hamming,218,281
250000,hamming,219,364
250000,hamming,220,403
250000,hamming,221,387
250000,hamming,222,383
250000,hamming,223,398
250000,hamming,224,413
250000,hamming,225,445
250000,hamming,226,460
250000,hamming,227,491
250000,hamming,228,546
250000,hamming,229,598
250000,hamming,230,711
250000,hamming,231,784
250000,hamming,232,786
250000,hamming,233,803
250000,hamming,234,829
250000,hamming,235,790
250000,hamming,236,668
250000,hamming,237,678
250000,hamming,238,630
250000,hamming,239,560
250000,hamming,240,530
250000,hamming,241,422
250000,hamming,242,455
250000,hamming,243,362
250000,hamming,244,342
250000,hamming,245,376
250000,hamming,246,321
250000,hamming,247,235
250000,hamming,248,215
250000,hamming,249,299
250000,hamming,250,221
250000,hamming,251,152
250000,hamming,252,176
250000,hamming,253,123
250000,hamming,254,81
250000,hamming,255,114
250000,hamming,256,47
250000,hamming,257,36
250000,hamming,258,19
250000,hamming,259,2
250000,hamming,260,5
250000,hamming,261,2
250000,hamming,262,2
250000,hamming,263,5
250000,hamming,264,30
250000,hamming,266,10
250000,genes,0,972
250000,genes,1,531
250000,genes,2,986
250000,genes,3,731
250000,genes,4,1093
250000,genes,5,1157
250000,genes,6,1179
250000,genes,7,1381
250000,genes,8,1386
250000,genes,9,1312
250000,genes,10,1409
250000,genes,11,1361
250000,genes,12,1551
250000,genes,13,1695
250000,genes,14,1569
250000,genes,15,2063
250000,genes,16,2258
250000,genes,17,2484
250000,genes,18,3264
250000,genes,19,4221
250000,genes,20,5627
250000,genes,21,7187
250000,genes,22,9624
250000,genes,23,12700
250000,genes,24,14141
250000,genes,25,16953
250000,genes,26,19424
250000,genes,27,23530
250000,genes,28,23824
250000,genes,29,23094
250000,genes,30,23191
250000,genes,31,20791
250000,genes,32,18674
250000,genes,33,15075
250000,genes,34,10461
250000,genes,35,7166
250000,genes,36,3745
250000,genes,37,1516
250000,genes,38,484
250000,genes,39,106
250000,genes,40,17
250000,genes,41,6
250000,genes,44,1
250000,genes,45,1
250000,body,0,432
250000,body,1,421
250000,body,2,685
250000,body,3,1101
250000,body,4,1593
250000,body,5,2649
250000,body,6,3118
250000,body,7,4258
250000,body,8,4975
250000,body,9,5584
250000,body,10,6458
250000,body,11,7119
250000,body,12,7509
250000,body,13,7742
250000,body,14,8643
250000,body,15,9097
250000,body,16,9363
250000,body,17,10210
250000,body,18,9940
250000,body,19,10176
250000,body,20,10887
250000,body,21,11346
250000,body,22,11954
250000,body,23,12747
250000,body,24,12598
250000,body,25,12637
250000,body,26,12642
250000,body,27,12467
250000,body,28,11650
250000,body,29,10443
250000,body,30,8880
250000,body,31,7820
250000,body,32,6406
250000,body,33,5151
250000,body,34,4347
250000,body,35,3509
250000,body,36,2766
250000,body,37,2239
250000,body,38,2326
250000,body,39,2180
250000,body,40,2137
250000,body,41,1902
250000,body,42,1549
250000,body,43,1300
250000,body,44,1131
250000,body,45,808
250000,body,46,630
250000,body,47,450
250000,body,48,373
250000,body,49,441
250000,body,50,207
250000,body,51,248
250000,body,52,233
250000,body,53,258
250000,body,54,275
250000,body,55,204
250000,body,56,224
250000,body,57,185
250000,body,58,118
250000,body,59,115
250000,body,60,170
250000,body,61,57
250000,body,62,63
250000,body,63,57
250000,body,64,35
250000,body,65,25
250000,body,66,14
250000,body,67,29
250000,body,68,27
250000,body,69,32
250000,body,70,39
250000,body,71,47
250000,body,72,53
250000,body,73,61
250000,body,74,64
250000,body,75,86
250000,body,76,100
250000,body,77,75
250000,body,78,26
250000,body,79,22
250000,body,80,3
300000,hamming,0,60
300000,hamming,1,176
300000,hamming,2,263
300000,hamming,3,338
300000,hamming,4,381
300000,hamming,5,483
300000,hamming,6,581
300000,hamming,7,662
300000,hamming,8,718
300000,hamming,9,795
300000,hamming,10,841
300000,hamming,11,886
300000,hamming,12,923
300000,hamming,13,1091
300000,hamming,14,1131
300000,hamming,15,1268
300000,hamming,16,1334
300000,hamming,17,1413
300000,hamming,18,1445
300000,hamming,19,1591
300000,hamming,20,1749
300000,hamming,21,1747
300000,hamming,22,1714
300000,hamming,23,1668
300000,hamming,24,1650
300000,hamming,25,1632
300000,hamming,26,1627
300000,hamming,27,1669
300000,hamming,28,1638
300000,hamming,29,1770
300000,hamming,30,1676
300000,hamming,31,1733
300000,hamming,32,1800
300000,hamming,33,1844
300000,hamming,34,1752
300000,hamming,35,1639
300000,hamming,36,1600
300000,hamming,37,1521
300000,hamming,38,1414
300000,hamming,39,1367
300000,hamming,40,1492
300000,hamming,41,1504
300000,hamming,42,1581
300000,hamming,43,1771
300000,hamming,44,1935
300000,hamming,45,1969
300000,hamming,46,1960
300000,hamming,47,2183
300000,hamming,48,2196
300000,hamming,49,2290
300000,hamming,50,2218
300000,hamming,51,2200
300000,hamming,52,2237
300000,hamming,53,2153
300000,hamming,54,2033
300000,hamming,55,2002
300000,hamming,56,1802
300000,hamming,57,1673
300000,hamming,58,1483
300000,hamming,59,1453
300000,hamming,60,1430
300000,hamming,61,1328
300000,hamming,62,1323
300000,hamming,63,1242
300000,hamming,64,1160
300000,hamming,65,1038
300000,hamming,66,971
300000,hamming,67,854
300000,hamming,68,790
300000,hamming,69,675
300000,hamming,70,603
300000,hamming,71,586
300000,hamming,72,543
300000,hamming,73,414
300000,hamming,74,392
300000,hamming,75,321
300000,hamming,76,320
300000,hamming,77,244
300000,hamming,78,255
300000,hamming,79,181
300000,hamming,80,153
300000,hamming,81,122
300000,hamming,82,94
300000,hamming,83,78
300000,hamming,84,66
300000,hamming,85,57
300000,hamming,86,52
300000,hamming,87,48
300000,hamming,88,45
300000,hamming,89,39
300000,hamming,90,18
300000,hamming,91,17
300000,hamming,92,12
300000,hamming,93,7
300000,hamming,94,2
300000,hamming,95,6
300000,hamming,96,5
300000,hamming,97,10
300000,hamming,98,20
300000,hamming,99,47
300000,hamming,100,61
300000,hamming,101,104
300000,hamming,102,181
300000,hamming,103,257
300000,hamming,104,381
300000,hamming,105,539
300000,hamming,106,686
300000,hamming,107,801
300000,hamming,108,905
300000,hamming,109,992
300000,hamming,110,1073
300000,hamming,111,1138
300000,hamming,112,1187
300000,hamming,113,1222
300000,hamming,114,1279
300000,hamming,115,1327
300000,hamming,116,1215
300000,hamming,117,1247
300000,hamming,118,1190
300000,hamming,119,1098
300000,hamming,120,1101
300000,hamming,121,1056
300000,hamming,122,934
300000,hamming,123,894
300000,hamming,124,716
300000,hamming,125,696
300000,hamming,126,583
300000,hamming,127,463
300000,hamming,128,376
300000,hamming,129,372
300000,hamming,130,327
300000,hamming,131,326
300000,hamming,132,312
300000,hamming,133,401
300000,hamming,134,468
300000,hamming,135,554
300000,hamming,136,621
300000,hamming,137,681
300000,hamming,138,788
300000,hamming,139,868
300000,hamming,140,1028
300000,hamming,141,1253
300000,hamming,142,1534
300000,hamming,143,1877
300000,hamming,144,2110
300000,hamming,145,2475
300000,hamming,146,2708
300000,hamming,147,2977
300000,hamming,148,3039
300000,hamming,149,3165
300000,hamming,150,3032
300000,hamming,151,2761
300000,hamming,152,2569
300000,hamming,153,2223
300000,hamming,154,2056
300000,hamming,155,1833
300000,hamming,156,1570
300000,hamming,157,1439
300000,hamming,158,1234
300000,hamming,159,1145
300000,hamming,160,1008
300000,hamming,161,964
300000,hamming,162,835
300000,hamming,163,814
300000,hamming,164,742
300000,hamming,165,680
300000,hamming,166,580
300000,hamming,167,547
300000,hamming,168,486
300000,hamming,169,414
300000,hamming,170,379
300000,hamming,171,268
300000,hamming,172,203
300000,hamming,173,171
300000,hamming,174,170
300000,hamming,175,140
300000,hamming,176,107
300000,hamming,177,81
300000,hamming,178,69
300000,hamming,179,41
300000,hamming,180,25
300000,hamming,181,15
300000,hamming,182,8
300000,hamming,183,2
300000,hamming,184,1
300000,hamming,214,3
300000,hamming,215,8
300000,hamming,216,32
300000,hamming,217,76
300000,hamming,218,188
300000,hamming,219,393
300000,hamming,220,711
300000,hamming,221,1147
300000,hamming,222,1879
300000,hamming,223,2537
300000,hamming,224,3066
300000,hamming,225,3638
300000,hamming,226,3880
300000,hamming,227,4421
300000,hamming,228,4406
300000,hamming,229,4459
300000,hamming,230,4379
300000,hamming,231,4172
300000,hamming,232,3871
300000,hamming,233,3315
300000,hamming,234,2891
300000,hamming,235,2338
300000,hamming,236,1864
300000,hamming,237,1635
300000,hamming,238,1370
300000,hamming,239,1087
300000,hamming,240,890
300000,hamming,241,694
300000,hamming,242,579
300000,hamming,243,451
300000,hamming,244,442
300000,hamming,245,356
300000,hamming,246,325
300000,hamming,247,330
300000,hamming,248,327
300000,hamming,249,274
300000,hamming,250,199
300000,hamming,251,188
300000,hamming,252,154
300000,hamming,253,90
300000,hamming,254,71
300000,hamming,255,57
300000,hamming,256,26
300000,hamming,257,26
300000,hamming,258,14
300000,hamming,259,3
300000,genes,0,2190
300000,genes,1,1254
300000,genes,2,2588
300000,genes,3,2790
300000,genes,4,5295
300000,genes,5,3835
300000,genes,6,4528
300000,genes,7,4549
300000,genes,8,5827
300000,genes,9,6242
300000,genes,10,6334
300000,genes,11,6565
300000,genes,12,7657
300000,genes,13,8762
300000,genes,14,7469
300000,genes,15,6728
300000,genes,16,6257
300000,genes,17,5433
300000,genes,18,4141
300000,genes,19,3369
300000,genes,20,5313
300000,genes,21,7199
300000,genes,22,10589
300000,genes,23,13206
300000,genes,24,13570
300000,genes,25,19486
300000,genes,26,17257
300000,genes,27,15157
300000,genes,28,11952
300000,genes,29,8481
300000,genes,30,5241
300000,genes,31,3377
300000,genes,32,2862
300000,genes,33,4344
300000,genes,34,3053
300000,genes,35,1874
300000,genes,36,1309
300000,genes,37,454
300000,genes,38,145
300000,genes,39,67
300000,genes,40,4
300000,body,0,712
300000,body,1,630
300000,body,2,1058
300000,body,3,1829
300000,body,4,2130
300000,body,5,2651
300000,body,6,2868
300000,body,7,3615
300000,body,8,4535
300000,body,9,4591
300000,body,10,5328
300000,body,11,6282
300000,body,12,6820
300000,body,13,7162
300000,body,14,8068
300000,body,15,8814
300000,body,16,10006
300000,body,17,9679
300000,body,18,9895
300000,body,19,10277
300000,body,20,10807
300000,body,21,10721
300000,body,22,11040
300000,body,23,11438
300000,body,24,11572
300000,body,25,10947
300000,body,26,10564
300000,body,27,9856
300000,body,28,9955
300000,body,29,9265
300000,body,30,7887
300000,body,31,6785
300000,body,32,4991
300000,body,33,3576
300000,body,34,2425
300000,body,35,1745
300000,body,36,1060
300000,body,37,751
300000,body,38,931
300000,body,39,848
300000,body,40,754
300000,body,41,551
300000,body,42,368
300000,body,43,326
300000,body,44,180
300000,body,45,127
300000,body,46,135
300000,body,47,99
300000,body,48,69
300000,body,49,30
