step,measure,value,count
50000,body,87,31
50000,body,88,32
50000,body,89,36
50000,body,90,30
50000,body,91,56
50000,body,92,32
50000,body,93,20
50000,body,94,34
50000,body,95,39
50000,body,96,21
50000,body,97,29
50000,body,98,34
50000,body,99,16
50000,body,100,32
100000,hamming,0,124
100000,hamming,1,306
100000,hamming,2,457
100000,hamming,3,654
100000,hamming,4,784
100000,hamming,5,838
100000,hamming,6,1040
100000,hamming,7,1145
100000,hamming,8,1240
100000,hamming,9,1476
100000,hamming,10,1593
100000,hamming,11,1608
100000,hamming,12,1824
100000,hamming,13,1899
100000,hamming,14,1888
100000,hamming,15,2176
100000,hamming,16,2151
100000,hamming,17,2178
100000,hamming,18,2236
100000,hamming,19,2240
100000,hamming,20,2166
100000,hamming,21,2195
100000,hamming,22,2035
100000,hamming,23,2144
100000,hamming,24,2023
100000,hamming,25,1917
100000,hamming,26,1943
100000,hamming,27,1918
100000,hamming,28,1846
100000,hamming,29,1794
100000,hamming,30,1740
100000,hamming,31,1724
100000,hamming,32,1905
100000,hamming,33,1872
100000,hamming,34,1889
100000,hamming,35,1979
100000,hamming,36,1920
100000,hamming,37,1933
100000,hamming,38,1881
100000,hamming,39,1778
100000,hamming,40,1747
100000,hamming,41,1526
100000,hamming,42,1394
100000,hamming,43,1242
100000,hamming,44,1130
100000,hamming,45,915
100000,hamming,46,817
100000,hamming,47,665
100000,hamming,48,584
100000,hamming,49,476
100000,hamming,50,332
100000,hamming,51,296
100000,hamming,52,228
100000,hamming,53,163
100000,hamming,54,112
100000,hamming,55,71
100000,hamming,56,55
100000,hamming,57,46
100000,hamming,58,70
100000,hamming,59,88
100000,hamming,60,132
100000,hamming,61,173
100000,hamming,62,220
100000,hamming,63,251
100000,hamming,64,277
100000,hamming,65,326
100000,hamming,66,299
100000,hamming,67,357
100000,hamming,68,350
100000,hamming,69,365
100000,hamming,70,369
100000,hamming,71,375
100000,hamming,72,384
100000,hamming,73,389
100000,hamming,74,415
100000,hamming,75,512
100000,hamming,76,571
100000,hamming,77,672
100000,hamming,78,833
100000,hamming,79,1030
100000,hamming,80,1242
100000,hamming,81,1390
100000,hamming,82,1605
100000,hamming,83,1848
100000,hamming,84,2041
100000,hamming,85,2322
100000,hamming,86,2618
100000,hamming,87,2852
100000,hamming,88,3164
100000,hamming,89,3351
100000,hamming,90,3647
100000,hamming,91,3784
100000,hamming,92,4031
100000,hamming,93,3952
100000,hamming,94,4030
100000,hamming,95,4141
100000,hamming,96,4058
100000,hamming,97,4026
100000,hamming,98,3927
100000,hamming,99,3892
100000,hamming,100,3630
100000,hamming,101,3527
100000,hamming,102,3373
100000,hamming,103,3144
100000,hamming,104,3012
100000,hamming,105,2779
100000,hamming,106,2585
100000,hamming,107,2272
100000,hamming,108,1995
100000,hamming,109,1774
100000,hamming,110,1348
100000,hamming,111,1190
100000,hamming,112,933
100000,hamming,113,706
100000,hamming,114,550
100000,hamming,115,440
100000,hamming,116,337
100000,hamming,117,314
100000,hamming,118,252
100000,hamming,119,219
100000,hamming,120,200
100000,hamming,121,177
100000,hamming,122,131
100000,hamming,123,117
100000,hamming,124,93
100000,hamming,125,56
100000,hamming,126,44
100000,hamming,127,21
100000,hamming,128,16
100000,hamming,129,9
100000,hamming,130,11
100000,hamming,131,5
100000,hamming,133,8
100000,hamming,134,4
100000,hamming,135,2
100000,hamming,136,4
100000,hamming,137,2
100000,hamming,138,2
100000,hamming,139,2
100000,genes,0,1172
100000,genes,1,435
100000,genes,2,1087
100000,genes,3,662
100000,genes,4,999
100000,genes,5,1095
100000,genes,6,1805
100000,genes,7,1842
100000,genes,8,1718
100000,genes,9,1932
100000,genes,10,2406
100000,genes,11,2274
100000,genes,12,3067
100000,genes,13,2952
100000,genes,14,2821
100000,genes,15,3506
100000,genes,16,2837
100000,genes,17,3457
100000,genes,18,4042
100000,genes,19,3629
100000,genes,20,4001
100000,genes,21,3710
100000,genes,22,3486
100000,genes,23,3065
100000,genes,24,2896
100000,genes,25,2543
100000,genes,26,2537
100000,genes,27,2526
100000,genes,28,2093
100000,genes,29,2158
100000,genes,30,3051
100000,genes,31,4059
100000,genes,32,5876
100000,genes,33,7042
100000,genes,34,8274
100000,genes,35,8132
100000,genes,36,6941
100000,genes,37,7904
100000,genes,38,7016
100000,genes,39,7175
100000,genes,40,7552
100000,genes,41,5881
100000,genes,42,6157
100000,genes,43,5937
100000,genes,44,4688
100000,genes,45,3500
100000,genes,46,2876
100000,genes,47,2025
100000,genes,48,1720
100000,genes,49,1330
100000,genes,50,1076
100000,genes,51,864
100000,genes,52,740
100000,genes,53,632
100000,genes,54,225
100000,genes,55,227
100000,genes,56,191
100000,genes,57,47
100000,genes,58,18
100000,genes,59,11
100000,genes,60,1
100000,body,0,1212
100000,body,1,374
100000,body,2,669
100000,body,3,657
100000,body,4,923
100000,body,5,1168
100000,body,6,1317
100000,body,7,1571
100000,body,8,1757
100000,body,9,2584
100000,body,10,1893
100000,body,11,2434
100000,body,12,2711
100000,body,13,3394
100000,body,14,4798
100000,body,15,4202
100000,body,16,4735
100000,body,17,5818
100000,body,18,5421
100000,body,19,5775
100000,body,20,5504
100000,body,21,5684
100000,body,22,5636
100000,body,23,5595
100000,body,24,5329
100000,body,25,4647
100000,body,26,4304
100000,body,27,4312
100000,body,28,4431
100000,body,29,4704
100000,body,30,4780
100000,body,31,4054
100000,body,32,4092
100000,body,33,4103
100000,body,34,3831
100000,body,35,4081
100000,body,36,4089
100000,body,37,3457
100000,body,38,2662
100000,body,39,2647
100000,body,40,2216
100000,body,41,2403
100000,body,42,2813
100000,body,43,2624
100000,body,44,1504
100000,body,45,1803
100000,body,46,2133
100000,body,47,1678
100000,body,48,1342
100000,body,49,1696
100000,body,50,1177
100000,body,51,1198
100000,body,52,1203
100000,body,53,969
100000,body,54,939
100000,body,55,1038
100000,body,56,960
100000,body,57,937
100000,body,58,867
100000,body,59,692
100000,body,60,612
100000,body,61,623
100000,body,62,509
100000,body,63,570
100000,body,64,532
100000,body,65,287
100000,body,66,270
100000,body,67,287
100000,body,68,325
100000,body,69,393
100000,body,70,337
100000,body,71,235
100000,body,72,226
100000,body,73,211
100000,body,74,292
100000,body,75,273
100000,body,76,174
100000,body,77,119
100000,body,78,163
100000,body,79,180
100000,body,80,146
100000,body,81,185
100000,body,82,152
100000,body,83,126
100000,body,84,142
100000,body,85,141
100000,body,86,201
100000,body,87,231
100000,body,88,240
100000,body,89,221
100000,body,90,237
100000,body,91,226
100000,body,92,226
100000,body,93,320
100000,body,94,313
100000,body,95,203
100000,body,96,145
100000,body,97,118
100000,body,98,150
100000,body,99,90
100000,body,100,93
100000,body,101,59
100000,body,102,68
100000,body,103,74
100000,body,104,98
100000,body,105,46
100000,body,106,21
100000,body,107,38
100000,body,108,49
100000,body,109,44
100000,body,110,24
100000,body,111,20
100000,body,112,31
100000,body,113,23
100000,body,114,48
100000,body,115,29
100000,body,116,29
100000,body,117,22
100000,body,118,24
100000,body,119,32
100000,body,120,22
100000,body,121,29
100000,body,122,5
100000,body,123,4
100000,body,124,15
100000,body,125,12
100000,body,126,21
100000,body,127,11
100000,body,128,23
100000,body,129,16
100000,body,130,34
100000,body,131,31
100000,body,132,46
100000,body,133,22
100000,body,134,22
100000,body,135,19
100000,body,136,18
100000,body,137,36
100000,body,138,25
100000,body,139,4
100000,body,140,14
100000,body,141,17
100000,body,142,18
100000,body,143,8
100000,body,144,17
100000,body,146,1
100000,body,147,3
100000,body,149,1
100000,body,150,1
100000,body,152,1
100000,body,155,5
100000,body,156,2
100000,body,157,3
100000,body,158,4
100000,body,159,4
100000,body,160,17
100000,body,161,3
100000,body,162,2
100000,body,164,11
100000,body,165,4
100000,body,166,10
100000,body,167,3
100000,body,168,25
100000,body,169,9
100000,body,170,6
100000,body,171,16
100000,body,172,13
100000,body,173,12
100000,body,174,5
100000,body,175,4
100000,body,176,14
100000,body,177,12
100000,body,178,21
100000,body,179,11
100000,body,180,22
100000,body,181,16
100000,body,182,34
100000,body,183,31
100000,body,184,41
100000,body,185,22
100000,body,186,20
100000,body,187,19
100000,body,188,18
100000,body,189,36
100000,body,190,25
100000,body,191,4
100000,body,192,13
100000,body,193,17
100000,body,194,16
100000,body,195,8
100000,body,196,17
150000,hamming,0,83
150000,hamming,1,133
150000,hamming,2,245
150000,hamming,3,254
150000,hamming,4,307
150000,hamming,5,331
150000,hamming,6,357
150000,hamming,7,349
150000,hamming,8,407
150000,hamming,9,377
150000,hamming,10,377
150000,hamming,11,437
150000,hamming,12,456
150000,hamming,13,488
150000,hamming,14,483
150000,hamming,15,566
150000,hamming,16,594
150000,hamming,17,677
150000,hamming,18,666
150000,hamming,19,694
150000,hamming,20,767
150000,hamming,21,703
150000,hamming,22,742
150000,hamming,23,694
150000,hamming,24,715
150000,hamming,25,705
150000,hamming,26,642
150000,hamming,27,598
150000,hamming,28,638
150000,hamming,29,590
150000,hamming,30,577
150000,hamming,31,593
150000,hamming,32,545
150000,hamming,33,503
150000,hamming,34,519
150000,hamming,35,467
150000,hamming,36,463
150000,hamming,37,514
150000,hamming,38,471
150000,hamming,39,467
150000,hamming,40,495
150000,hamming,41,536
150000,hamming,42,525
150000,hamming,43,563
150000,hamming,44,597
150000,hamming,45,638
150000,hamming,46,583
150000,hamming,47,625
150000,hamming,48,668
150000,hamming,49,640
150000,hamming,50,661
150000,hamming,51,700
150000,hamming,52,733
150000,hamming,53,737
150000,hamming,54,848
150000,hamming,55,921
150000,hamming,56,937
150000,hamming,57,952
150000,hamming,58,1062
150000,hamming,59,1113
150000,hamming,60,1104
150000,hamming,61,1105
150000,hamming,62,1125
150000,hamming,63,1212
150000,hamming,64,1152
150000,hamming,65,1301
150000,hamming,66,1276
150000,hamming,67,1262
150000,hamming,68,1329
150000,hamming,69,1441
150000,hamming,70,1441
150000,hamming,71,1520
150000,hamming,72,1626
150000,hamming,73,1575
150000,hamming,74,1590
150000,hamming,75,1545
150000,hamming,76,1576
150000,hamming,77,1339
150000,hamming,78,1297
150000,hamming,79,1128
150000,hamming,80,1033
150000,hamming,81,1051
150000,hamming,82,981
150000,hamming,83,954
150000,hamming,84,996
150000,hamming,85,1044
150000,hamming,86,1050
150000,hamming,87,1145
150000,hamming,88,1251
150000,hamming,89,1376
150000,hamming,90,1417
150000,hamming,91,1514
150000,hamming,92,1589
150000,hamming,93,1721
150000,hamming,94,1664
150000,hamming,95,1806
150000,hamming,96,1882
150000,hamming,97,1966
150000,hamming,98,1898
150000,hamming,99,1977
150000,hamming,100,1916
150000,hamming,101,1826
150000,hamming,102,1785
150000,hamming,103,1624
150000,hamming,104,1554
150000,hamming,105,1476
150000,hamming,106,1259
150000,hamming,107,1254
150000,hamming,108,1025
150000,hamming,109,979
150000,hamming,110,843
150000,hamming,111,693
150000,hamming,112,624
150000,hamming,113,591
150000,hamming,114,574
150000,hamming,115,642
150000,hamming,116,602
150000,hamming,117,708
150000,hamming,118,631
150000,hamming,119,721
150000,hamming,120,714
150000,hamming,121,861
150000,hamming,122,926
150000,hamming,123,1019
150000,hamming,124,988
150000,hamming,125,1105
150000,hamming,126,1220
150000,hamming,127,1253
150000,hamming,128,1358
150000,hamming,129,1344
150000,hamming,130,1369
150000,hamming,131,1407
150000,hamming,132,1387
150000,hamming,133,1248
150000,hamming,134,1307
150000,hamming,135,1392
150000,hamming,136,1374
150000,hamming,137,1402
150000,hamming,138,1480
150000,hamming,139,1578
150000,hamming,140,1618
150000,hamming,141,1660
150000,hamming,142,1692
150000,hamming,143,1810
150000,hamming,144,1793
150000,hamming,145,1778
150000,hamming,146,1939
150000,hamming,147,2034
150000,hamming,148,2188
150000,hamming,149,2272
150000,hamming,150,2357
150000,hamming,151,2581
150000,hamming,152,2507
150000,hamming,153,2606
150000,hamming,154,2672
150000,hamming,155,2568
150000,hamming,156,2692
150000,hamming,157,2756
150000,hamming,158,2679
150000,hamming,159,2595
150000,hamming,160,2325
150000,hamming,161,2263
150000,hamming,162,2093
150000,hamming,163,1998
150000,hamming,164,1855
150000,hamming,165,1756
150000,hamming,166,1628
150000,hamming,167,1408
150000,hamming,168,1274
150000,hamming,169,1198
150000,hamming,170,1184
150000,hamming,171,1044
150000,hamming,172,983
150000,hamming,173,842
150000,hamming,174,856
150000,hamming,175,760
150000,hamming,176,708
150000,hamming,177,590
150000,hamming,178,573
150000,hamming,179,477
150000,hamming,180,446
150000,hamming,181,415
150000,hamming,182,327
150000,hamming,183,332
150000,hamming,184,293
150000,hamming,185,306
150000,hamming,186,289
150000,hamming,187,264
150000,hamming,188,199
150000,hamming,189,154
150000,hamming,190,121
150000,hamming,191,107
150000,hamming,192,96
150000,hamming,193,101
150000,hamming,194,79
150000,hamming,195,71
150000,hamming,196,112
150000,hamming,197,84
150000,hamming,198,42
150000,hamming,199,26
150000,hamming,200,23
150000,hamming,201,27
150000,hamming,202,30
150000,hamming,203,25
150000,hamming,204,36
150000,hamming,205,30
150000,hamming,206,70
150000,hamming,207,138
150000,hamming,208,228
150000,hamming,209,343
150000,hamming,210,496
150000,hamming,211,691
150000,hamming,212,871
150000,hamming,213,1075
150000,hamming,214,1384
150000,hamming,215,1721
150000,hamming,216,1918
150000,hamming,217,2077
150000,hamming,218,2435
150000,hamming,219,2663
150000,hamming,220,2870
150000,hamming,221,3183
150000,hamming,222,3240
150000,hamming,223,3501
150000,hamming,224,3567
150000,hamming,225,3746
150000,hamming,226,3813
150000,hamming,227,4026
150000,hamming,228,4193
150000,hamming,229,4131
150000,hamming,230,3849
150000,hamming,231,3713
150000,hamming,232,3451
150000,hamming,233,3039
150000,hamming,234,2436
150000,hamming,235,2087
150000,hamming,236,1818
150000,hamming,237,1362
150000,hamming,238,1195
150000,hamming,239,943
150000,hamming,240,759
150000,hamming,241,611
150000,hamming,242,461
150000,hamming,243,366
150000,hamming,244,286
150000,hamming,245,197
150000,hamming,246,118
150000,hamming,247,80
150000,hamming,248,49
150000,hamming,249,24
150000,hamming,250,16
150000,hamming,251,5
150000,hamming,252,3
150000,genes,0,1585
150000,genes,1,432
150000,genes,2,1739
150000,genes,3,1358
150000,genes,4,1549
150000,genes,5,1989
150000,genes,6,1454
150000,genes,7,1318
150000,genes,8,1430
150000,genes,9,972
150000,genes,10,1285
150000,genes,11,1236
150000,genes,12,1504
150000,genes,13,1897
150000,genes,14,1798
150000,genes,15,1420
150000,genes,16,1958
150000,genes,17,2696
150000,genes,18,3627
150000,genes,19,4977
150000,genes,20,6466
150000,genes,21,8508
150000,genes,22,10245
150000,genes,23,12155
150000,genes,24,12810
150000,genes,25,14805
150000,genes,26,16280
150000,genes,27,17863
150000,genes,28,16577
150000,genes,29,14410
150000,genes,30,11900
150000,genes,31,9950
150000,genes,32,7657
150000,genes,33,5505
150000,genes,34,3762
150000,genes,35,2358
150000,genes,36,1349
150000,genes,37,815
150000,genes,38,473
150000,genes,39,186
150000,genes,40,72
150000,genes,41,383
150000,genes,42,743
150000,genes,43,2902
150000,genes,44,5523
150000,genes,45,6826
150000,genes,46,5454
150000,genes,47,5578
150000,genes,48,7483
150000,genes,49,9197
150000,genes,50,9724
150000,genes,51,6096
150000,genes,52,4070
150000,genes,53,2836
150000,genes,54,3517
150000,genes,55,4829
150000,genes,56,3035
150000,genes,57,1068
150000,genes,58,221
150000,genes,59,63
150000,genes,60,19
150000,genes,61,4
150000,body,0,1544
150000,body,1,1993
150000,body,2,2061
150000,body,3,2568
150000,body,4,3983
150000,body,5,4609
150000,body,6,4840
150000,body,7,5729
150000,body,8,6920
150000,body,9,7972
150000,body,10,8843
150000,body,11,10041
150000,body,12,12409
150000,body,13,13599
150000,body,14,15202
150000,body,15,15823
150000,body,16,15890
150000,body,17,15978
150000,body,18,14536
150000,body,19,13957
150000,body,20,11788
150000,body,21,10841
150000,body,22,9788
150000,body,23,9794
150000,body,24,7856
150000,body,25,7232
150000,body,26,5394
150000,body,27,5265
150000,body,28,4757
150000,body,29,4531
150000,body,30,4201
150000,body,31,4044
150000,body,32,3409
150000,body,33,2591
150000,body,34,2196
150000,body,35,1613
150000,body,36,1357
150000,body,37,911
150000,body,38,886
150000,body,39,758
150000,body,40,565
150000,body,41,589
150000,body,42,609
150000,body,43,614
150000,body,44,621
150000,body,45,605
150000,body,46,386
150000,body,47,364
150000,body,48,316
150000,body,49,249
150000,body,50,206
150000,body,51,231
150000,body,52,371
150000,body,53,354
150000,body,54,240
150000,body,55,260
150000,body,56,359
150000,body,57,213
150000,body,58,171
150000,body,59,124
150000,body,60,74
150000,body,61,49
150000,body,62,66
150000,body,63,27
150000,body,64,28
150000,body,65,1
150000,body,68,8
150000,body,69,12
150000,body,70,24
150000,body,71,76
150000,body,72,97
150000,body,73,109
150000,body,74,70
150000,body,75,55
150000,body,76,68
150000,body,77,72
150000,body,78,40
150000,body,79,62
150000,body,80,33
150000,body,81,34
150000,body,82,34
150000,body,83,64
150000,body,84,68
150000,body,85,49
150000,body,86,32
150000,body,87,33
150000,body,88,62
150000,body,89,77
150000,body,90,51
150000,body,91,62
150000,body,92,54
150000,body,93,32
150000,body,94,82
150000,body,95,20
150000,body,96,38
150000,body,97,74
150000,body,98,83
150000,body,99,98
150000,body,100,122
150000,body,101,123
150000,body,102,117
150000,body,103,87
150000,body,104,115
150000,body,105,91
150000,body,106,63
150000,body,107,80
150000,body,108,156
150000,body,109,88
150000,body,110,86
150000,body,111,146
150000,body,112,160
150000,body,113,99
150000,body,114,90
150000,body,115,140
150000,body,116,62
150000,body,117,63
150000,body,118,32
150000,body,119,33
150000,body,120,18
150000,body,121,37
150000,body,135,1
150000,body,136,1
150000,body,137,1
150000,body,139,1
150000,body,143,1
150000,body,144,4
150000,body,145,2
150000,body,146,6
150000,body,147,3
150000,body,148,2
150000,body,149,8
150000,body,150,7
150000,body,151,12
150000,body,152,8
150000,body,153,12
150000,body,154,23
150000,body,155,33
150000,body,156,78
150000,body,157,62
150000,body,158,94
150000,body,159,94
150000,body,160,78
150000,body,161,86
150000,body,162,64
150000,body,163,30
150000,body,164,23
150000,body,165,13
150000,body,166,11
150000,body,167,1
200000,hamming,0,76
200000,hamming,1,179
200000,hamming,2,288
200000,hamming,3,363
200000,hamming,4,484
200000,hamming,5,563
200000,hamming,6,605
200000,hamming,7,703
200000,hamming,8,758
200000,hamming,9,773
200000,hamming,10,783
200000,hamming,11,852
200000,hamming,12,872
200000,hamming,13,829
200000,hamming,14,759
200000,hamming,15,796
200000,hamming,16,805
200000,hamming,17,785
200000,hamming,18,817
200000,hamming,19,814
200000,hamming,20,861
200000,hamming,21,970
200000,hamming,22,1118
200000,hamming,23,1348
200000,hamming,24,1377
200000,hamming,25,1444
200000,hamming,26,1561
200000,hamming,27,1558
200000,hamming,28,1524
200000,hamming,29,1560
200000,hamming,30,1585
200000,hamming,31,1555
200000,hamming,32,1460
200000,hamming,33,1417
200000,hamming,34,1468
200000,hamming,35,1325
200000,hamming,36,1285
200000,hamming,37,1239
200000,hamming,38,1198
200000,hamming,39,1208
200000,hamming,40,1111
200000,hamming,41,1038
200000,hamming,42,969
200000,hamming,43,860
200000,hamming,44,912
200000,hamming,45,780
200000,hamming,46,692
200000,hamming,47,635
200000,hamming,48,675
200000,hamming,49,669
200000,hamming,50,632
200000,hamming,51,677
200000,hamming,52,597
200000,hamming,53,538
200000,hamming,54,505
200000,hamming,55,494
200000,hamming,56,429
200000,hamming,57,370
200000,hamming,58,301
200000,hamming,59,271
200000,hamming,60,215
200000,hamming,61,200
200000,hamming,62,159
200000,hamming,63,143
200000,hamming,64,149
200000,hamming,65,122
200000,hamming,66,92
200000,hamming,67,89
200000,hamming,68,90
200000,hamming,69,76
200000,hamming,70,73
200000,hamming,71,59
200000,hamming,72,53
200000,hamming,73,37
200000,hamming,74,30
200000,hamming,75,37
200000,hamming,76,36
200000,hamming,77,29
200000,hamming,78,35
200000,hamming,79,24
200000,hamming,80,32
200000,hamming,81,28
200000,hamming,82,42
200000,hamming,83,74
200000,hamming,84,92
200000,hamming,85,133
200000,hamming,86,218
200000,hamming,87,309
200000,hamming,88,367
200000,hamming,89,435
200000,hamming,90,582
200000,hamming,91,720
200000,hamming,92,830
200000,hamming,93,954
200000,hamming,94,1037
200000,hamming,95,1140
200000,hamming,96,1320
200000,hamming,97,1400
200000,hamming,98,1421
200000,hamming,99,1383
200000,hamming,100,1393
200000,hamming,101,1418
200000,hamming,102,1324
200000,hamming,103,1247
200000,hamming,104,1126
200000,hamming,105,1028
200000,hamming,106,919
200000,hamming,107,895
200000,hamming,108,771
200000,hamming,109,706
200000,hamming,110,768
200000,hamming,111,698
200000,hamming,112,597
200000,hamming,113,566
200000,hamming,114,581
200000,hamming,115,461
200000,hamming,116,533
200000,hamming,117,487
200000,hamming,118,484
200000,hamming,119,460
200000,hamming,120,373
200000,hamming,121,371
200000,hamming,122,275
200000,hamming,123,253
200000,hamming,124,179
200000,hamming,125,113
200000,hamming,126,76
200000,hamming,127,45
200000,hamming,128,47
200000,hamming,129,24
200000,hamming,130,30
200000,hamming,131,16
200000,hamming,132,10
200000,hamming,133,10
200000,hamming,134,1
200000,hamming,135,5
200000,hamming,136,1
200000,hamming,138,1
200000,hamming,272,2
200000,hamming,274,17
200000,hamming,275,15
200000,hamming,276,30
200000,hamming,277,27
200000,hamming,278,54
200000,hamming,279,91
