step,measure,value,count
50000,genes,21,5803
50000,genes,22,4583
50000,genes,23,3512
50000,genes,24,3986
50000,genes,25,3331
50000,genes,26,4307
50000,genes,27,3727
50000,genes,28,3035
50000,genes,29,2998
50000,genes,30,1660
50000,genes,31,2113
50000,genes,32,1339
50000,genes,33,1414
50000,genes,34,1011
50000,genes,35,858
50000,genes,36,758
50000,genes,37,1352
50000,genes,38,3451
50000,genes,39,8763
50000,genes,40,16825
50000,genes,41,26978
50000,genes,42,37436
50000,genes,43,35782
50000,genes,44,18730
50000,genes,45,5562
50000,genes,46,1257
50000,genes,47,261
50000,genes,48,93
50000,genes,49,24
50000,genes,50,16
50000,genes,51,2
50000,genes,52,2
50000,genes,53,1
50000,genes,54,1
50000,body,0,3868
50000,body,1,5900
50000,body,2,7109
50000,body,3,6568
50000,body,4,5458
50000,body,5,4677
50000,body,6,4406
50000,body,7,5406
50000,body,8,5067
50000,body,9,4986
50000,body,10,4734
50000,body,11,4538
50000,body,12,5787
50000,body,13,5029
50000,body,14,4252
50000,body,15,3847
50000,body,16,4358
50000,body,17,3504
50000,body,18,4403
50000,body,19,3013
50000,body,20,3719
50000,body,21,4112
50000,body,22,4262
50000,body,23,4189
50000,body,24,5249
50000,body,25,5361
50000,body,26,5779
50000,body,27,6298
50000,body,28,9303
50000,body,29,10054
50000,body,30,8989
50000,body,31,6690
50000,body,32,6971
50000,body,33,6789
50000,body,34,8293
50000,body,35,6202
50000,body,36,5851
50000,body,37,6719
50000,body,38,6242
50000,body,39,7215
50000,body,40,6497
50000,body,41,6123
50000,body,42,5572
50000,body,43,7231
50000,body,44,7036
50000,body,45,5037
50000,body,46,4622
50000,body,47,4322
50000,body,48,4045
50000,body,49,2827
50000,body,50,2277
50000,body,51,2431
50000,body,52,2296
50000,body,53,1857
50000,body,54,1758
50000,body,55,1727
50000,body,56,1520
50000,body,57,1819
50000,body,58,1767
50000,body,59,1530
50000,body,60,2001
50000,body,61,2358
50000,body,62,1570
50000,body,63,1040
50000,body,64,851
50000,body,65,521
50000,body,66,258
50000,body,67,300
50000,body,68,216
50000,body,69,230
50000,body,70,278
50000,body,71,254
50000,body,72,247
50000,body,73,175
50000,body,74,144
50000,body,75,183
50000,body,76,244
50000,body,77,187
50000,body,78,174
50000,body,79,142
50000,body,80,98
50000,body,81,58
50000,body,82,64
50000,body,83,288
50000,body,84,37
50000,body,85,25
50000,body,86,26
50000,body,87,26
50000,body,88,49
50000,body,89,37
50000,body,90,26
50000,body,91,30
50000,body,92,26
50000,body,93,23
50000,body,94,43
50000,body,95,105
50000,body,96,79
50000,body,97,89
50000,body,98,50
50000,body,99,31
50000,body,100,1
50000,body,101,3
100000,hamming,0,65
100000,hamming,1,165
100000,hamming,2,210
100000,hamming,3,296
100000,hamming,4,309
100000,hamming,5,377
100000,hamming,6,360
100000,hamming,7,490
100000,hamming,8,547
100000,hamming,9,630
100000,hamming,10,668
100000,hamming,11,772
100000,hamming,12,948
100000,hamming,13,1002
100000,hamming,14,1038
100000,hamming,15,1157
100000,hamming,16,1170
100000,hamming,17,1250
100000,hamming,18,1337
100000,hamming,19,1305
100000,hamming,20,1356
100000,hamming,21,1460
100000,hamming,22,1428
100000,hamming,23,1502
100000,hamming,24,1514
100000,hamming,25,1599
100000,hamming,26,1655
100000,hamming,27,1679
100000,hamming,28,1713
100000,hamming,29,1726
100000,hamming,30,1786
100000,hamming,31,1831
100000,hamming,32,1683
100000,hamming,33,1523
100000,hamming,34,1480
100000,hamming,35,1265
100000,hamming,36,1097
100000,hamming,37,1028
100000,hamming,38,849
100000,hamming,39,786
100000,hamming,40,691
100000,hamming,41,580
100000,hamming,42,598
100000,hamming,43,533
100000,hamming,44,526
100000,hamming,45,507
100000,hamming,46,481
100000,hamming,47,466
100000,hamming,48,425
100000,hamming,49,396
100000,hamming,50,349
100000,hamming,51,326
100000,hamming,52,292
100000,hamming,53,319
100000,hamming,54,274
100000,hamming,55,260
100000,hamming,56,237
100000,hamming,57,204
100000,hamming,58,185
100000,hamming,59,203
100000,hamming,60,210
100000,hamming,61,189
100000,hamming,62,181
100000,hamming,63,213
100000,hamming,64,195
100000,hamming,65,201
100000,hamming,66,230
100000,hamming,67,215
100000,hamming,68,205
100000,hamming,69,212
100000,hamming,70,238
100000,hamming,71,252
100000,hamming,72,224
100000,hamming,73,199
100000,hamming,74,222
100000,hamming,75,237
100000,hamming,76,276
100000,hamming,77,286
100000,hamming,78,332
100000,hamming,79,360
100000,hamming,80,368
100000,hamming,81,376
100000,hamming,82,387
100000,hamming,83,386
100000,hamming,84,382
100000,hamming,85,404
100000,hamming,86,388
100000,hamming,87,401
100000,hamming,88,420
100000,hamming,89,416
100000,hamming,90,447
100000,hamming,91,419
100000,hamming,92,420
100000,hamming,93,426
100000,hamming,94,428
100000,hamming,95,393
100000,hamming,96,427
100000,hamming,97,390
100000,hamming,98,413
100000,hamming,99,412
100000,hamming,100,349
100000,hamming,101,333
100000,hamming,102,327
100000,hamming,103,309
100000,hamming,104,292
100000,hamming,105,272
100000,hamming,106,317
100000,hamming,107,283
100000,hamming,108,272
100000,hamming,109,265
100000,hamming,110,250
100000,hamming,111,214
100000,hamming,112,177
100000,hamming,113,174
100000,hamming,114,169
100000,hamming,115,174
100000,hamming,116,144
100000,hamming,117,157
100000,hamming,118,136
100000,hamming,119,149
100000,hamming,120,145
100000,hamming,121,122
100000,hamming,122,123
100000,hamming,123,118
100000,hamming,124,106
100000,hamming,125,102
100000,hamming,126,109
100000,hamming,127,96
100000,hamming,128,120
100000,hamming,129,126
100000,hamming,130,130
100000,hamming,131,155
100000,hamming,132,205
100000,hamming,133,208
100000,hamming,134,225
100000,hamming,135,233
100000,hamming,136,303
100000,hamming,137,346
100000,hamming,138,340
100000,hamming,139,343
100000,hamming,140,348
100000,hamming,141,327
100000,hamming,142,317
100000,hamming,143,280
100000,hamming,144,297
100000,hamming,145,368
100000,hamming,146,474
100000,hamming,147,557
100000,hamming,148,721
100000,hamming,149,854
100000,hamming,150,1024
100000,hamming,151,1194
100000,hamming,152,1501
100000,hamming,153,1796
100000,hamming,154,2158
100000,hamming,155,2366
100000,hamming,156,2547
100000,hamming,157,2743
100000,hamming,158,2848
100000,hamming,159,2876
100000,hamming,160,2879
100000,hamming,161,2637
100000,hamming,162,2512
100000,hamming,163,2202
100000,hamming,164,1813
100000,hamming,165,1541
100000,hamming,166,1338
100000,hamming,167,1204
100000,hamming,168,1047
100000,hamming,169,964
100000,hamming,170,914
100000,hamming,171,812
100000,hamming,172,806
100000,hamming,173,658
100000,hamming,174,641
100000,hamming,175,562
100000,hamming,176,458
100000,hamming,177,397
100000,hamming,178,314
100000,hamming,179,239
100000,hamming,180,186
100000,hamming,181,114
100000,hamming,182,63
100000,hamming,183,47
100000,hamming,184,29
100000,hamming,185,19
100000,hamming,186,9
100000,hamming,187,10
100000,hamming,188,7
100000,hamming,189,3
100000,hamming,190,2
100000,hamming,191,3
100000,hamming,193,1
100000,hamming,267,5
100000,hamming,268,9
100000,hamming,269,14
100000,hamming,270,79
100000,hamming,271,138
100000,hamming,272,281
100000,hamming,273,526
100000,hamming,274,782
100000,hamming,275,1225
100000,hamming,276,1826
100000,hamming,277,2324
100000,hamming,278,3069
100000,hamming,279,3728
100000,hamming,280,4398
100000,hamming,281,4673
100000,hamming,282,4667
100000,hamming,283,4511
100000,hamming,284,3735
100000,hamming,285,2964
100000,hamming,286,2119
100000,hamming,287,1490
100000,hamming,288,981
100000,hamming,289,678
100000,hamming,290,381
100000,hamming,291,246
100000,hamming,292,148
100000,hamming,293,90
100000,hamming,294,47
100000,hamming,295,37
100000,hamming,296,17
100000,hamming,297,6
100000,hamming,298,1
100000,hamming,299,3
100000,genes,0,6522
100000,genes,1,4142
100000,genes,2,9523
100000,genes,3,8848
100000,genes,4,9882
100000,genes,5,10038
100000,genes,6,19434
100000,genes,7,13842
100000,genes,8,11165
100000,genes,9,9861
100000,genes,10,7079
100000,genes,11,4393
100000,genes,12,3000
100000,genes,13,1772
100000,genes,14,1353
100000,genes,15,780
100000,genes,16,303
100000,genes,17,150
100000,genes,18,39
100000,genes,19,4
100000,genes,20,3
100000,genes,21,4
100000,genes,22,34
100000,genes,23,361
100000,genes,24,2342
100000,genes,25,7603
100000,genes,26,13121
100000,genes,27,8229
100000,genes,28,6669
100000,genes,29,3223
100000,genes,30,2036
100000,genes,31,832
100000,genes,32,479
100000,genes,33,220
100000,genes,34,43
100000,genes,35,2
100000,body,0,1361
100000,body,1,927
100000,body,2,770
100000,body,3,1594
100000,body,4,1018
100000,body,5,1228
100000,body,6,1412
100000,body,7,1631
100000,body,8,2172
100000,body,9,2897
100000,body,10,2927
100000,body,11,3312
100000,body,12,3815
100000,body,13,3256
100000,body,14,3462
100000,body,15,3605
100000,body,16,3512
100000,body,17,3765
100000,body,18,3981
100000,body,19,3951
100000,body,20,4011
100000,body,21,4016
100000,body,22,3956
100000,body,23,4582
100000,body,24,4171
100000,body,25,4361
100000,body,26,4720
100000,body,27,5829
100000,body,28,4656
100000,body,29,6492
100000,body,30,7130
100000,body,31,5655
100000,body,32,6118
100000,body,33,5042
100000,body,34,4488
100000,body,35,3999
100000,body,36,3876
100000,body,37,2825
100000,body,38,2926
100000,body,39,2299
100000,body,40,2486
100000,body,41,2045
100000,body,42,1856
100000,body,43,1463
100000,body,44,1306
100000,body,45,1143
100000,body,46,901
100000,body,47,1051
100000,body,48,1140
100000,body,49,1900
100000,body,50,1615
100000,body,51,1475
100000,body,52,1366
100000,body,53,1135
100000,body,54,904
100000,body,55,755
100000,body,56,501
100000,body,57,530
100000,body,58,360
100000,body,59,259
100000,body,60,241
100000,body,61,179
100000,body,62,162
100000,body,63,183
100000,body,64,224
100000,body,65,141
100000,body,66,103
100000,body,67,57
100000,body,68,50
100000,body,69,19
100000,body,70,11
100000,body,71,14
100000,body,72,2
100000,body,73,5
100000,body,77,1
