step,measure,value,count
100000,body,5,7342
100000,body,6,6218
100000,body,7,6540
100000,body,8,6811
100000,body,9,6966
100000,body,10,6593
100000,body,11,6054
100000,body,12,5425
100000,body,13,6021
100000,body,14,6749
100000,body,15,8897
100000,body,16,11775
100000,body,17,14258
100000,body,18,15543
100000,body,19,14813
100000,body,20,13778
100000,body,21,10418
100000,body,22,9452
100000,body,23,7761
100000,body,24,8075
100000,body,25,5485
100000,body,26,5027
100000,body,27,4833
100000,body,28,4069
100000,body,29,3603
100000,body,30,3212
100000,body,31,3236
100000,body,32,3536
100000,body,33,2890
100000,body,34,2968
100000,body,35,3103
100000,body,36,1530
100000,body,37,1430
100000,body,38,1360
100000,body,39,1243
100000,body,40,929
100000,body,41,919
100000,body,42,689
100000,body,43,776
100000,body,44,930
100000,body,45,816
100000,body,46,869
100000,body,47,1045
100000,body,48,842
100000,body,49,567
100000,body,50,421
100000,body,51,313
100000,body,52,291
100000,body,53,228
100000,body,54,227
100000,body,55,312
100000,body,56,267
100000,body,57,178
100000,body,58,187
100000,body,59,158
100000,body,60,158
100000,body,61,231
100000,body,62,365
100000,body,63,209
100000,body,64,213
100000,body,65,285
100000,body,66,301
100000,body,67,196
100000,body,68,148
100000,body,69,184
100000,body,70,162
100000,body,71,216
100000,body,72,169
100000,body,73,158
100000,body,74,174
100000,body,75,177
100000,body,76,133
100000,body,77,254
100000,body,78,90
100000,body,79,123
100000,body,80,117
100000,body,81,89
100000,body,82,86
100000,body,83,115
100000,body,84,216
100000,body,85,174
100000,body,86,112
100000,body,87,107
100000,body,88,95
100000,body,89,78
100000,body,90,112
100000,body,91,148
100000,body,92,98
100000,body,93,57
100000,body,94,47
100000,body,95,51
100000,body,96,65
100000,body,97,36
100000,body,98,55
100000,body,99,43
100000,body,100,124
100000,body,101,36
100000,body,102,23
100000,body,103,33
100000,body,104,51
100000,body,105,102
100000,body,106,59
100000,body,107,45
100000,body,108,28
100000,body,109,35
100000,body,110,15
100000,body,111,16
100000,body,112,20
100000,body,113,13
100000,body,114,9
100000,body,115,10
100000,body,116,6
100000,body,117,8
100000,body,118,5
100000,body,119,7
100000,body,120,9
100000,body,121,10
