step,measure,value,count
50000,hamming,239,576
50000,hamming,240,479
50000,hamming,241,368
50000,hamming,242,227
50000,hamming,243,153
50000,hamming,244,89
50000,hamming,245,56
50000,hamming,246,41
50000,hamming,247,24
50000,hamming,248,16
50000,hamming,249,10
50000,hamming,250,11
50000,hamming,251,7
50000,hamming,252,4
50000,hamming,253,2
50000,hamming,289,2
50000,hamming,290,3
50000,hamming,291,11
50000,hamming,292,36
50000,hamming,293,70
50000,hamming,294,167
50000,hamming,295,329
50000,hamming,296,586
50000,hamming,297,941
50000,hamming,298,1315
50000,hamming,299,1751
50000,hamming,300,2332
50000,hamming,301,2826
50000,hamming,302,3701
50000,hamming,303,4677
50000,hamming,304,5793
50000,hamming,305,7186
50000,hamming,306,8961
50000,hamming,307,10814
50000,hamming,308,12197
50000,hamming,309,13821
50000,hamming,310,15064
50000,hamming,311,15144
50000,hamming,312,15453
50000,hamming,313,15787
50000,hamming,314,16805
50000,hamming,315,18213
50000,hamming,316,20434
50000,hamming,317,21937
50000,hamming,318,22115
50000,hamming,319,20369
50000,hamming,320,17543
50000,hamming,321,15864
50000,hamming,322,14244
50000,hamming,323,13514
50000,hamming,324,13130
50000,hamming,325,13149
50000,hamming,326,13036
50000,hamming,327,13469
50000,hamming,328,14557
50000,hamming,329,16529
50000,hamming,330,18455
50000,hamming,331,20732
50000,hamming,332,23532
50000,hamming,333,25278
50000,hamming,334,27351
50000,hamming,335,29398
50000,hamming,336,30676
50000,hamming,337,31068
50000,hamming,338,31410
50000,hamming,339,30977
50000,hamming,340,29769
50000,hamming,341,27735
50000,hamming,342,25362
50000,hamming,343,22722
50000,hamming,344,20143
50000,hamming,345,17128
50000,hamming,346,14417
50000,hamming,347,12649
50000,hamming,348,10298
50000,hamming,349,8437
50000,hamming,350,6614
50000,hamming,351,5167
50000,hamming,352,4146
50000,hamming,353,3347
50000,hamming,354,2647
50000,hamming,355,2372
50000,hamming,356,2616
50000,hamming,357,3153
50000,hamming,358,3987
50000,hamming,359,5448
50000,hamming,360,6684
50000,hamming,361,7140
50000,hamming,362,7338
50000,hamming,363,7295
50000,hamming,364,6813
50000,hamming,365,5978
50000,hamming,366,5401
50000,hamming,367,4263
50000,hamming,368,3364
50000,hamming,369,2430
50000,hamming,370,1636
50000,hamming,371,906
50000,hamming,372,463
50000,hamming,373,191
50000,hamming,374,108
50000,hamming,375,44
50000,hamming,376,12
50000,genes,0,2451
50000,genes,1,1688
50000,genes,2,3667
50000,genes,3,2774
50000,genes,4,4587
50000,genes,5,4516
50000,genes,6,5256
50000,genes,7,5678
50000,genes,8,6796
50000,genes,9,7931
50000,genes,10,8348
50000,genes,11,9636
50000,genes,12,10329
50000,genes,13,13071
50000,genes,14,14453
50000,genes,15,15728
50000,genes,16,18385
50000,genes,17,20561
50000,genes,18,23777
50000,genes,19,32452
50000,genes,20,43813
50000,genes,21,58000
50000,genes,22,69935
50000,genes,23,72510
50000,genes,24,62913
50000,genes,25,55459
50000,genes,26,43878
50000,genes,27,27736
50000,genes,28,18756
50000,genes,29,14686
50000,genes,30,11800
50000,genes,31,12006
50000,genes,32,13203
50000,genes,33,13196
50000,genes,34,12569
50000,genes,35,14194
50000,genes,36,18179
50000,genes,37,24927
50000,genes,38,35343
50000,genes,39,56984
50000,genes,40,90672
50000,genes,41,124351
50000,genes,42,129024
50000,genes,43,104050
50000,genes,44,73299
50000,genes,45,47543
50000,genes,46,26117
50000,genes,47,11278
50000,genes,48,3269
50000,genes,49,645
50000,genes,50,74
50000,genes,51,7
50000,genes,52,9
50000,genes,53,1
50000,genes,54,1
50000,body,0,668
50000,body,1,736
50000,body,2,1236
50000,body,3,2121
50000,body,4,3331
50000,body,5,4627
50000,body,6,6548
50000,body,7,8556
50000,body,8,11425
50000,body,9,14808
50000,body,10,18824
50000,body,11,23210
50000,body,12,27795
50000,body,13,31268
50000,body,14,34620
50000,body,15,37517
50000,body,16,38435
50000,body,17,38623
50000,body,18,39249
50000,body,19,40101
50000,body,20,41866
50000,body,21,41972
50000,body,22,43773
50000,body,23,43875
50000,body,24,42239
50000,body,25,40896
50000,body,26,38826
50000,body,27,40649
50000,body,28,43008
50000,body,29,45153
50000,body,30,47342
50000,body,31,47905
50000,body,32,47763
50000,body,33,45166
50000,body,34,42502
50000,body,35,35553
50000,body,36,31667
50000,body,37,26647
50000,body,38,25730
50000,body,39,26298
50000,body,40,27665
50000,body,41,26549
50000,body,42,26946
50000,body,43,26123
50000,body,44,24127
50000,body,45,22686
50000,body,46,19825
50000,body,47,18348
50000,body,48,15572
50000,body,49,9782
50000,body,50,5212
50000,body,51,5158
50000,body,52,5150
50000,body,53,5158
50000,body,54,5049
50000,body,55,4811
50000,body,56,4570
50000,body,57,4431
50000,body,58,4386
50000,body,59,5003
50000,body,60,5574
50000,body,61,5507
50000,body,62,5953
50000,body,63,4593
50000,body,64,2977
50000,body,65,1463
50000,body,66,1505
50000,body,67,1571
50000,body,68,1465
50000,body,69,1329
50000,body,70,1401
50000,body,71,1427
50000,body,72,1618
50000,body,73,1640
50000,body,74,1541
50000,body,75,1534
50000,body,76,1487
50000,body,77,1412
50000,body,78,1586
50000,body,79,1792
50000,body,80,1426
50000,body,81,645
50000,body,82,101
50000,body,83,106
50000,body,84,106
50000,body,85,114
50000,body,86,132
50000,body,87,127
50000,body,88,135
50000,body,89,143
50000,body,90,139
50000,body,91,163
50000,body,92,179
50000,body,93,165
50000,body,94,208
50000,body,95,247
50000,body,96,284
50000,body,97,382
50000,body,98,582
50000,body,99,485
50000,body,100,185
50000,body,107,2
50000,body,108,1
100000,hamming,0,138
100000,hamming,1,358
100000,hamming,2,477
100000,hamming,3,607
100000,hamming,4,743
100000,hamming,5,769
100000,hamming,6,888
100000,hamming,7,965
100000,hamming,8,1090
100000,hamming,9,1160
100000,hamming,10,1340
100000,hamming,11,1365
100000,hamming,12,1477
100000,hamming,13,1563
100000,hamming,14,1662
100000,hamming,15,1745
100000,hamming,16,1868
100000,hamming,17,2001
100000,hamming,18,2079
100000,hamming,19,2250
100000,hamming,20,2359
100000,hamming,21,2413
100000,hamming,22,2408
100000,hamming,23,2563
100000,hamming,24,2567
100000,hamming,25,2799
100000,hamming,26,2790
100000,hamming,27,2831
100000,hamming,28,2992
100000,hamming,29,3012
100000,hamming,30,3225
100000,hamming,31,3209
100000,hamming,32,3396
100000,hamming,33,3456
100000,hamming,34,3559
100000,hamming,35,3723
100000,hamming,36,3532
100000,hamming,37,3573
100000,hamming,38,3428
100000,hamming,39,3269
100000,hamming,40,3345
100000,hamming,41,3388
100000,hamming,42,3556
100000,hamming,43,3473
100000,hamming,44,3615
100000,hamming,45,3557
100000,hamming,46,3584
100000,hamming,47,3666
100000,hamming,48,3597
100000,hamming,49,3732
100000,hamming,50,3853
100000,hamming,51,3929
100000,hamming,52,3982
100000,hamming,53,4083
100000,hamming,54,4069
100000,hamming,55,4103
100000,hamming,56,3728
100000,hamming,57,3604
100000,hamming,58,3594
100000,hamming,59,3353
100000,hamming,60,3177
100000,hamming,61,3149
100000,hamming,62,2982
100000,hamming,63,2692
100000,hamming,64,2575
100000,hamming,65,2344
100000,hamming,66,2226
100000,hamming,67,2027
100000,hamming,68,1914
100000,hamming,69,1766
100000,hamming,70,1605
100000,hamming,71,1553
100000,hamming,72,1507
100000,hamming,73,1399
100000,hamming,74,1310
100000,hamming,75,1246
100000,hamming,76,1289
100000,hamming,77,1286
100000,hamming,78,1398
100000,hamming,79,1418
100000,hamming,80,1562
100000,hamming,81,1731
100000,hamming,82,1876
100000,hamming,83,2104
100000,hamming,84,2180
100000,hamming,85,2348
100000,hamming,86,2527
100000,hamming,87,2702
100000,hamming,88,2846
100000,hamming,89,2931
100000,hamming,90,2865
100000,hamming,91,2900
100000,hamming,92,2870
100000,hamming,93,2747
100000,hamming,94,2772
100000,hamming,95,2597
100000,hamming,96,2584
100000,hamming,97,2321
100000,hamming,98,2290
100000,hamming,99,2103
100000,hamming,100,1960
100000,hamming,101,1790
100000,hamming,102,1669
100000,hamming,103,1460
100000,hamming,104,1297
100000,hamming,105,1152
100000,hamming,106,991
100000,hamming,107,987
100000,hamming,108,863
100000,hamming,109,740
100000,hamming,110,593
100000,hamming,111,498
100000,hamming,112,399
100000,hamming,113,312
100000,hamming,114,260
100000,hamming,115,227
100000,hamming,116,176
100000,hamming,117,121
100000,hamming,118,86
100000,hamming,119,74
100000,hamming,120,58
100000,hamming,121,40
100000,hamming,122,27
100000,hamming,123,10
100000,hamming,124,9
100000,hamming,125,7
100000,hamming,126,4
100000,hamming,127,2
100000,hamming,128,1
100000,hamming,136,2
100000,hamming,137,22
100000,hamming,138,25
100000,hamming,139,40
100000,hamming,140,53
100000,hamming,141,96
100000,hamming,142,166
100000,hamming,143,220
100000,hamming,144,366
100000,hamming,145,480
100000,hamming,146,711
100000,hamming,147,891
100000,hamming,148,1028
100000,hamming,149,1294
100000,hamming,150,1394
100000,hamming,151,1581
100000,hamming,152,1827
100000,hamming,153,2035
100000,hamming,154,2114
100000,hamming,155,2404
100000,hamming,156,2596
100000,hamming,157,2842
100000,hamming,158,3052
100000,hamming,159,3283
100000,hamming,160,3348
100000,hamming,161,3448
100000,hamming,162,3718
100000,hamming,163,3705
100000,hamming,164,3629
100000,hamming,165,3752
100000,hamming,166,3960
100000,hamming,167,4194
100000,hamming,168,4097
100000,hamming,169,4279
100000,hamming,170,4423
100000,hamming,171,4263
100000,hamming,172,4305
100000,hamming,173,4058
100000,hamming,174,3756
100000,hamming,175,3625
100000,hamming,176,3082
100000,hamming,177,2871
100000,hamming,178,2455
100000,hamming,179,1954
100000,hamming,180,1666
100000,hamming,181,1395
100000,hamming,182,1159
100000,hamming,183,935
100000,hamming,184,762
100000,hamming,185,626
100000,hamming,186,472
100000,hamming,187,388
100000,hamming,188,300
100000,hamming,189,241
100000,hamming,190,241
100000,hamming,191,209
100000,hamming,192,177
100000,hamming,193,165
100000,hamming,194,148
100000,hamming,195,173
100000,hamming,196,188
100000,hamming,197,155
100000,hamming,198,226
100000,hamming,199,261
100000,hamming,200,298
100000,hamming,201,305
100000,hamming,202,335
100000,hamming,203,403
100000,hamming,204,394
100000,hamming,205,327
100000,hamming,206,281
100000,hamming,207,229
100000,hamming,208,180
100000,hamming,209,110
100000,hamming,210,65
100000,hamming,211,53
100000,hamming,212,23
100000,hamming,213,12
100000,hamming,214,18
100000,hamming,215,8
100000,hamming,216,5
100000,hamming,217,5
100000,hamming,218,2
100000,hamming,219,2
100000,hamming,221,4
100000,hamming,222,3
100000,hamming,223,15
100000,hamming,224,13
100000,hamming,225,24
100000,hamming,226,68
100000,hamming,227,88
100000,hamming,228,104
100000,hamming,229,154
100000,hamming,230,211
100000,hamming,231,270
100000,hamming,232,344
100000,hamming,233,474
100000,hamming,234,576
100000,hamming,235,727
100000,hamming,236,852
100000,hamming,237,899
100000,hamming,238,1035
100000,hamming,239,1241
100000,hamming,240,1483
100000,hamming,241,1927
100000,hamming,242,2362
100000,hamming,243,2705
100000,hamming,244,3264
100000,hamming,245,4139
100000,hamming,246,5523
100000,hamming,247,7172
100000,hamming,248,9055
100000,hamming,249,10568
100000,hamming,250,12037
100000,hamming,251,13689
100000,hamming,252,15163
100000,hamming,253,17109
100000,hamming,254,18002
100000,hamming,255,19594
100000,hamming,256,20144
100000,hamming,257,20864
100000,hamming,258,21239
100000,hamming,259,21740
100000,hamming,260,20944
100000,hamming,261,20222
100000,hamming,262,19575
100000,hamming,263,18535
100000,hamming,264,17124
100000,hamming,265,15487
100000,hamming,266,13847
100000,hamming,267,11754
100000,hamming,268,9781
100000,hamming,269,8174
100000,hamming,270,6915
100000,hamming,271,5860
100000,hamming,272,5204
100000,hamming,273,4477
100000,hamming,274,4030
100000,hamming,275,4103
100000,hamming,276,4009
100000,hamming,277,4143
100000,hamming,278,4554
100000,hamming,279,4668
100000,hamming,280,4780
100000,hamming,281,4795
100000,hamming,282,4925
100000,hamming,283,4708
100000,hamming,284,4322
100000,hamming,285,4169
100000,hamming,286,3831
100000,hamming,287,3385
100000,hamming,288,2948
100000,hamming,289,2912
100000,hamming,290,2431
100000,hamming,291,2023
100000,hamming,292,1633
100000,hamming,293,1365
100000,hamming,294,1091
100000,hamming,295,867
100000,hamming,296,639
100000,hamming,297,485
100000,hamming,298,353
100000,hamming,299,233
100000,hamming,300,150
100000,hamming,301,100
100000,hamming,302,55
100000,hamming,303,25
100000,hamming,304,8
100000,hamming,305,5
100000,genes,0,9661
100000,genes,1,4522
100000,genes,2,16967
100000,genes,3,12918
100000,genes,4,19450
100000,genes,5,22146
100000,genes,6,24066
100000,genes,7,26006
100000,genes,8,24021
100000,genes,9,23421
100000,genes,10,21305
100000,genes,11,17716
100000,genes,12,13832
100000,genes,13,12823
100000,genes,14,11828
100000,genes,15,13922
100000,genes,16,28184
100000,genes,17,40879
100000,genes,18,26804
100000,genes,19,18558
100000,genes,20,19272
100000,genes,21,21133
100000,genes,22,22296
100000,genes,23,15790
100000,genes,24,15177
100000,genes,25,21477
100000,genes,26,48530
100000,genes,27,92135
100000,genes,28,106183
100000,genes,29,57305
100000,genes,30,31973
100000,genes,31,14581
100000,genes,32,10072
100000,genes,33,2547
100000,genes,34,385
100000,genes,35,18
100000,body,0,7103
100000,body,1,5200
100000,body,2,6278
100000,body,3,6073
100000,body,4,6799
100000,body,5,6911
100000,body,6,8875
100000,body,7,11078
100000,body,8,11295
100000,body,9,16263
100000,body,10,16903
100000,body,11,20972
100000,body,12,19644
100000,body,13,22925
100000,body,14,24574
100000,body,15,26733
100000,body,16,29912
100000,body,17,35000
100000,body,18,29552
100000,body,19,25942
100000,body,20,26742
100000,body,21,26428
100000,body,22,28323
100000,body,23,26613
100000,body,24,25614
100000,body,25,30213
100000,body,26,24961
100000,body,27,25973
100000,body,28,27908
100000,body,29,21531
100000,body,30,18776
100000,body,31,19003
100000,body,32,17185
100000,body,33,13805
100000,body,34,13485
100000,body,35,15986
100000,body,36,15154
100000,body,37,13113
100000,body,38,11968
100000,body,39,11261
100000,body,40,10042
100000,body,41,10654
100000,body,42,10423
100000,body,43,11396
100000,body,44,9525
100000,body,45,8986
100000,body,46,8674
100000,body,47,7914
100000,body,48,8046
100000,body,49,3908
100000,body,50,1747
100000,body,51,1773
100000,body,52,1949
100000,body,53,1508
100000,body,54,1602
100000,body,55,1876
100000,body,56,1691
100000,body,57,1762
100000,body,58,1795
100000,body,59,1669
100000,body,60,1924
100000,body,61,1838
100000,body,62,1728
100000,body,63,1878
100000,body,64,1521
