step,measure,value,count
50000,hamming,187,243
50000,hamming,188,236
50000,hamming,189,194
50000,hamming,190,207
50000,hamming,191,212
50000,hamming,192,144
50000,hamming,193,137
50000,hamming,194,162
50000,hamming,195,125
50000,hamming,196,130
50000,hamming,197,135
50000,hamming,198,113
50000,hamming,199,84
50000,hamming,200,90
50000,hamming,201,65
50000,hamming,202,61
50000,hamming,203,57
50000,hamming,204,42
50000,hamming,205,47
50000,hamming,206,31
50000,hamming,207,20
50000,hamming,208,12
50000,hamming,209,11
50000,hamming,210,12
50000,hamming,211,15
50000,hamming,212,20
50000,hamming,213,37
50000,hamming,214,36
50000,hamming,215,59
50000,hamming,216,69
50000,hamming,217,91
50000,hamming,218,138
50000,hamming,219,172
50000,hamming,220,236
50000,hamming,221,306
50000,hamming,222,327
50000,hamming,223,444
50000,hamming,224,678
50000,hamming,225,868
50000,hamming,226,1126
50000,hamming,227,1460
50000,hamming,228,1843
50000,hamming,229,2421
50000,hamming,230,2923
50000,hamming,231,3451
50000,hamming,232,4051
50000,hamming,233,4770
50000,hamming,234,5575
50000,hamming,235,6960
50000,hamming,236,8458
50000,hamming,237,9967
50000,hamming,238,11540
50000,hamming,239,12546
50000,hamming,240,13521
50000,hamming,241,13635
50000,hamming,242,14197
50000,hamming,243,14160
50000,hamming,244,14082
50000,hamming,245,13822
50000,hamming,246,13750
50000,hamming,247,13490
50000,hamming,248,13262
50000,hamming,249,12800
50000,hamming,250,12105
50000,hamming,251,12253
50000,hamming,252,12269
50000,hamming,253,12143
50000,hamming,254,11620
50000,hamming,255,11047
50000,hamming,256,10986
50000,hamming,257,10633
50000,hamming,258,10615
50000,hamming,259,10404
50000,hamming,260,10816
50000,hamming,261,11226
50000,hamming,262,12494
50000,hamming,263,13640
50000,hamming,264,15496
50000,hamming,265,17367
50000,hamming,266,18807
50000,hamming,267,20558
50000,hamming,268,21831
50000,hamming,269,23585
50000,hamming,270,24766
50000,hamming,271,24369
50000,hamming,272,23839
50000,hamming,273,22100
50000,hamming,274,21219
50000,hamming,275,19555
50000,hamming,276,17912
50000,hamming,277,15642
50000,hamming,278,13586
50000,hamming,279,11261
50000,hamming,280,9347
50000,hamming,281,7285
50000,hamming,282,5516
50000,hamming,283,4307
50000,hamming,284,3069
50000,hamming,285,2215
50000,hamming,286,1558
50000,hamming,287,985
50000,hamming,288,688
50000,hamming,289,366
50000,hamming,290,220
50000,hamming,291,143
50000,hamming,292,41
50000,hamming,293,16
50000,hamming,294,5
50000,hamming,295,3
50000,hamming,296,1
50000,hamming,324,1
50000,hamming,325,9
50000,hamming,326,35
50000,hamming,327,54
50000,hamming,328,120
50000,hamming,329,211
50000,hamming,330,361
50000,hamming,331,589
50000,hamming,332,1094
50000,hamming,333,1856
50000,hamming,334,3093
50000,hamming,335,5052
50000,hamming,336,7460
50000,hamming,337,10233
50000,hamming,338,13061
50000,hamming,339,15917
50000,hamming,340,18010
50000,hamming,341,20330
50000,hamming,342,23549
50000,hamming,343,26281
50000,hamming,344,29405
50000,hamming,345,32785
50000,hamming,346,37078
50000,hamming,347,40246
50000,hamming,348,42092
50000,hamming,349,43163
50000,hamming,350,43339
50000,hamming,351,42644
50000,hamming,352,42392
50000,hamming,353,41054
50000,hamming,354,41817
50000,hamming,355,44445
50000,hamming,356,49037
50000,hamming,357,56597
50000,hamming,358,67133
50000,hamming,359,78215
50000,hamming,360,88339
50000,hamming,361,99969
50000,hamming,362,106943
50000,hamming,363,110506
50000,hamming,364,107487
50000,hamming,365,102417
50000,hamming,366,91569
50000,hamming,367,76827
50000,hamming,368,63009
50000,hamming,369,48236
50000,hamming,370,35295
50000,hamming,371,25468
50000,hamming,372,16682
50000,hamming,373,10567
50000,hamming,374,6917
50000,hamming,375,4472
50000,hamming,376,2749
50000,hamming,377,1666
50000,hamming,378,1135
50000,hamming,379,715
50000,hamming,380,332
50000,hamming,381,160
50000,hamming,382,60
50000,hamming,383,28
50000,hamming,384,11
50000,hamming,385,3
50000,genes,0,18849
50000,genes,1,8853
50000,genes,2,28362
50000,genes,3,21108
50000,genes,4,44979
50000,genes,5,41377
50000,genes,6,83959
50000,genes,7,77713
50000,genes,8,90494
50000,genes,9,82741
50000,genes,10,93210
50000,genes,11,80859
50000,genes,12,70881
50000,genes,13,72138
50000,genes,14,71748
50000,genes,15,103143
50000,genes,16,137874
50000,genes,17,208576
50000,genes,18,158305
50000,genes,19,137128
50000,genes,20,85277
50000,genes,21,41103
50000,genes,22,27415
50000,genes,23,26178
50000,genes,24,31294
50000,genes,25,29480
50000,genes,26,31267
50000,genes,27,28253
50000,genes,28,28534
50000,genes,29,26295
50000,genes,30,23564
50000,genes,31,24486
50000,genes,32,22400
50000,genes,33,20413
50000,genes,34,17069
50000,genes,35,16028
50000,genes,36,14241
50000,genes,37,13291
50000,genes,38,16392
50000,genes,39,30563
50000,genes,40,66831
50000,genes,41,134234
50000,genes,42,267955
50000,genes,43,423765
50000,genes,44,406401
50000,genes,45,306093
50000,genes,46,164656
50000,genes,47,66113
50000,genes,48,23919
50000,genes,49,6472
50000,genes,50,1338
50000,genes,51,257
50000,genes,52,91
50000,genes,53,48
50000,genes,54,44
50000,genes,55,29
50000,genes,56,21
50000,genes,57,14
50000,genes,58,6
50000,genes,59,1
50000,body,0,3088
50000,body,1,3046
50000,body,2,6799
50000,body,3,10005
50000,body,4,13791
50000,body,5,18554
50000,body,6,23715
50000,body,7,29334
50000,body,8,34361
50000,body,9,40472
50000,body,10,45862
50000,body,11,53184
50000,body,12,64266
50000,body,13,75259
50000,body,14,88110
50000,body,15,99919
50000,body,16,111401
50000,body,17,117010
50000,body,18,127781
50000,body,19,131085
50000,body,20,139410
50000,body,21,142774
50000,body,22,145744
50000,body,23,147697
50000,body,24,148491
50000,body,25,154929
50000,body,26,149806
50000,body,27,153286
50000,body,28,159729
50000,body,29,155458
50000,body,30,148848
50000,body,31,134200
50000,body,32,121084
50000,body,33,108767
50000,body,34,100119
50000,body,35,91059
50000,body,36,88053
50000,body,37,72692
50000,body,38,68092
50000,body,39,61005
50000,body,40,58009
50000,body,41,55389
50000,body,42,52351
50000,body,43,46940
50000,body,44,41673
50000,body,45,40075
50000,body,46,33949
50000,body,47,26851
50000,body,48,21532
50000,body,49,17176
50000,body,50,9049
50000,body,51,7527
50000,body,52,7544
50000,body,53,5924
50000,body,54,4520
50000,body,55,4498
50000,body,56,3968
50000,body,57,3510
50000,body,58,3824
50000,body,59,2902
50000,body,60,2838
50000,body,61,2187
50000,body,62,1896
50000,body,63,1937
50000,body,64,1419
50000,body,65,459
50000,body,66,561
50000,body,67,981
50000,body,68,556
50000,body,69,530
50000,body,70,450
50000,body,71,802
50000,body,72,703
50000,body,73,489
50000,body,74,403
50000,body,75,323
50000,body,76,697
50000,body,77,1354
50000,body,78,45
50000,body,79,2
100000,hamming,0,458
100000,hamming,1,1074
100000,hamming,2,1533
100000,hamming,3,1853
100000,hamming,4,2411
100000,hamming,5,2697
100000,hamming,6,3136
100000,hamming,7,3563
100000,hamming,8,3844
100000,hamming,9,3901
100000,hamming,10,4173
100000,hamming,11,4139
100000,hamming,12,4207
100000,hamming,13,4456
100000,hamming,14,4525
100000,hamming,15,4373
100000,hamming,16,4460
100000,hamming,17,4527
100000,hamming,18,4391
100000,hamming,19,4367
100000,hamming,20,4316
100000,hamming,21,4439
100000,hamming,22,4493
100000,hamming,23,4549
100000,hamming,24,4587
100000,hamming,25,4868
100000,hamming,26,4928
100000,hamming,27,5051
100000,hamming,28,5236
100000,hamming,29,5479
100000,hamming,30,5732
100000,hamming,31,5839
100000,hamming,32,6195
100000,hamming,33,6397
100000,hamming,34,6472
100000,hamming,35,6712
100000,hamming,36,6864
100000,hamming,37,6783
100000,hamming,38,6693
100000,hamming,39,6809
100000,hamming,40,6862
100000,hamming,41,6822
100000,hamming,42,6690
100000,hamming,43,6837
100000,hamming,44,6661
100000,hamming,45,6554
100000,hamming,46,6479
100000,hamming,47,6639
100000,hamming,48,6584
100000,hamming,49,6618
100000,hamming,50,6730
100000,hamming,51,6732
100000,hamming,52,7026
100000,hamming,53,7226
100000,hamming,54,7412
100000,hamming,55,7904
100000,hamming,56,8478
100000,hamming,57,8992
100000,hamming,58,9213
100000,hamming,59,9948
100000,hamming,60,10644
100000,hamming,61,11204
100000,hamming,62,12242
100000,hamming,63,13248
100000,hamming,64,14528
100000,hamming,65,16072
100000,hamming,66,17699
100000,hamming,67,19644
100000,hamming,68,21911
100000,hamming,69,23844
100000,hamming,70,25696
100000,hamming,71,27526
100000,hamming,72,29355
100000,hamming,73,31151
100000,hamming,74,32263
100000,hamming,75,33254
100000,hamming,76,33920
100000,hamming,77,34165
100000,hamming,78,34157
100000,hamming,79,33922
100000,hamming,80,32838
100000,hamming,81,31927
100000,hamming,82,31298
100000,hamming,83,30261
100000,hamming,84,28660
100000,hamming,85,27122
100000,hamming,86,25719
100000,hamming,87,24517
100000,hamming,88,23535
100000,hamming,89,22424
100000,hamming,90,21282
100000,hamming,91,19685
100000,hamming,92,17557
100000,hamming,93,15689
100000,hamming,94,13490
100000,hamming,95,11011
100000,hamming,96,8919
100000,hamming,97,6952
100000,hamming,98,5150
100000,hamming,99,3848
100000,hamming,100,2916
100000,hamming,101,2213
100000,hamming,102,1814
100000,hamming,103,1592
100000,hamming,104,1713
100000,hamming,105,1921
100000,hamming,106,2200
100000,hamming,107,2747
100000,hamming,108,3043
100000,hamming,109,3523
100000,hamming,110,3755
100000,hamming,111,4260
100000,hamming,112,4138
100000,hamming,113,4358
100000,hamming,114,4359
100000,hamming,115,4327
100000,hamming,116,4784
100000,hamming,117,4962
100000,hamming,118,5204
100000,hamming,119,5589
100000,hamming,120,5983
100000,hamming,121,6281
100000,hamming,122,6050
100000,hamming,123,5701
100000,hamming,124,4897
100000,hamming,125,4342
100000,hamming,126,3670
100000,hamming,127,3295
100000,hamming,128,2874
100000,hamming,129,2340
100000,hamming,130,1789
100000,hamming,131,1435
100000,hamming,132,1282
100000,hamming,133,1100
100000,hamming,134,1019
100000,hamming,135,857
100000,hamming,136,827
100000,hamming,137,668
100000,hamming,138,572
100000,hamming,139,513
100000,hamming,140,471
100000,hamming,141,480
100000,hamming,142,473
100000,hamming,143,509
100000,hamming,144,421
100000,hamming,145,452
100000,hamming,146,433
100000,hamming,147,427
100000,hamming,148,396
100000,hamming,149,359
100000,hamming,150,364
100000,hamming,151,318
100000,hamming,152,269
100000,hamming,153,248
100000,hamming,154,258
100000,hamming,155,230
100000,hamming,156,169
100000,hamming,157,165
100000,hamming,158,151
100000,hamming,159,140
100000,hamming,160,124
100000,hamming,161,146
100000,hamming,162,128
100000,hamming,163,114
100000,hamming,164,111
100000,hamming,165,118
100000,hamming,166,125
100000,hamming,167,126
100000,hamming,168,124
100000,hamming,169,185
100000,hamming,170,156
100000,hamming,171,192
100000,hamming,172,129
100000,hamming,173,167
100000,hamming,174,123
100000,hamming,175,155
100000,hamming,176,191
100000,hamming,177,179
100000,hamming,178,194
100000,hamming,179,224
100000,hamming,180,248
100000,hamming,181,258
100000,hamming,182,270
100000,hamming,183,271
100000,hamming,184,219
100000,hamming,185,219
100000,hamming,186,237
100000,hamming,187,250
100000,hamming,188,311
100000,hamming,189,332
100000,hamming,190,381
100000,hamming,191,506
100000,hamming,192,656
100000,hamming,193,887
100000,hamming,194,1142
100000,hamming,195,1445
100000,hamming,196,1928
100000,hamming,197,2229
100000,hamming,198,2797
100000,hamming,199,3367
100000,hamming,200,3601
100000,hamming,201,4137
100000,hamming,202,4430
100000,hamming,203,5069
100000,hamming,204,5335
100000,hamming,205,5505
100000,hamming,206,5480
100000,hamming,207,5333
100000,hamming,208,5186
100000,hamming,209,5264
100000,hamming,210,5246
100000,hamming,211,5311
100000,hamming,212,5145
100000,hamming,213,4862
100000,hamming,214,4764
100000,hamming,215,4293
100000,hamming,216,3801
100000,hamming,217,3361
100000,hamming,218,2788
100000,hamming,219,2472
100000,hamming,220,1990
100000,hamming,221,1887
100000,hamming,222,1533
100000,hamming,223,1308
100000,hamming,224,1113
100000,hamming,225,937
100000,hamming,226,835
100000,hamming,227,705
100000,hamming,228,659
100000,hamming,229,623
100000,hamming,230,612
100000,hamming,231,611
100000,hamming,232,701
100000,hamming,233,756
100000,hamming,234,879
100000,hamming,235,958
100000,hamming,236,1067
100000,hamming,237,1227
100000,hamming,238,1296
100000,hamming,239,1437
100000,hamming,240,1472
100000,hamming,241,1795
100000,hamming,242,1983
100000,hamming,243,2548
100000,hamming,244,2967
100000,hamming,245,3396
100000,hamming,246,3947
100000,hamming,247,4166
100000,hamming,248,4296
100000,hamming,249,4502
100000,hamming,250,4373
100000,hamming,251,4404
100000,hamming,252,4340
100000,hamming,253,4129
100000,hamming,254,3944
100000,hamming,255,3886
100000,hamming,256,3753
100000,hamming,257,3553
100000,hamming,258,3181
100000,hamming,259,2796
100000,hamming,260,2900
100000,hamming,261,2915
100000,hamming,262,2947
100000,hamming,263,2934
100000,hamming,264,2940
100000,hamming,265,3072
100000,hamming,266,3111
100000,hamming,267,3169
100000,hamming,268,3035
100000,hamming,269,2808
100000,hamming,270,2469
100000,hamming,271,2150
100000,hamming,272,1857
100000,hamming,273,1598
100000,hamming,274,1428
100000,hamming,275,1221
100000,hamming,276,1107
100000,hamming,277,881
100000,hamming,278,760
100000,hamming,279,624
100000,hamming,280,502
100000,hamming,281,365
100000,hamming,282,281
100000,hamming,283,233
100000,hamming,284,178
100000,hamming,285,157
100000,hamming,286,123
100000,hamming,287,104
100000,hamming,288,61
100000,hamming,289,55
100000,hamming,290,33
100000,hamming,291,43
100000,hamming,292,65
100000,hamming,293,106
100000,hamming,294,159
100000,hamming,295,255
100000,hamming,296,389
100000,hamming,297,602
100000,hamming,298,863
100000,hamming,299,1132
100000,hamming,300,1446
100000,hamming,301,1611
100000,hamming,302,1783
100000,hamming,303,2163
100000,hamming,304,2667
100000,hamming,305,3274
100000,hamming,306,4087
100000,hamming,307,5453
100000,hamming,308,6223
100000,hamming,309,7258
100000,hamming,310,8297
100000,hamming,311,9217
100000,hamming,312,10129
100000,hamming,313,10675
100000,hamming,314,11258
100000,hamming,315,11757
100000,hamming,316,11962
100000,hamming,317,12036
100000,hamming,318,12049
100000,hamming,319,12231
100000,hamming,320,12115
100000,hamming,321,11749
100000,hamming,322,11249
100000,hamming,323,10297
100000,hamming,324,9182
100000,hamming,325,7893
100000,hamming,326,6578
100000,hamming,327,5384
100000,hamming,328,4127
100000,hamming,329,3118
100000,hamming,330,2331
100000,hamming,331,1741
100000,hamming,332,1168
100000,hamming,333,726
100000,hamming,334,519
100000,hamming,335,325
100000,hamming,336,202
100000,hamming,337,144
100000,hamming,338,95
100000,hamming,339,47
100000,hamming,340,56
100000,hamming,341,31
100000,hamming,342,20
100000,hamming,343,17
100000,hamming,344,5
100000,hamming,345,3
100000,hamming,348,3
100000,hamming,349,4
100000,hamming,350,11
100000,hamming,351,10
100000,hamming,352,17
100000,hamming,353,56
100000,hamming,354,173
100000,hamming,355,462
100000,hamming,356,896
100000,hamming,357,1365
100000,hamming,358,1954
100000,hamming,359,3018
100000,hamming,360,4346
100000,hamming,361,5883
100000,hamming,362,7914
100000,hamming,363,10533
100000,hamming,364,14295
100000,hamming,365,19893
100000,hamming,366,27612
100000,hamming,367,36428
100000,hamming,368,45354
100000,hamming,369,54570
100000,hamming,370,63704
100000,hamming,371,73841
100000,hamming,372,84685
100000,hamming,373,97261
100000,hamming,374,107983
100000,hamming,375,115199
100000,hamming,376,116333
100000,hamming,377,114653
100000,hamming,378,108633
100000,hamming,379,100822
100000,hamming,380,92730
100000,hamming,381,82151
100000,hamming,382,71471
100000,hamming,383,60870
100000,hamming,384,51071
100000,hamming,385,41694
100000,hamming,386,33908
100000,hamming,387,26288
100000,hamming,388,19889
100000,hamming,389,14674
100000,hamming,390,10387
100000,hamming,391,6627
100000,hamming,392,4120
100000,hamming,393,2364
100000,hamming,394,1359
100000,hamming,395,793
100000,hamming,396,410
100000,hamming,397,124
100000,hamming,398,62
100000,hamming,399,30
100000,hamming,400,15
100000,hamming,401,9
100000,hamming,402,4
100000,genes,0,70813
100000,genes,1,67940
100000,genes,2,132329
100000,genes,3,144477
100000,genes,4,160969
100000,genes,5,172020
100000,genes,6,110344
100000,genes,7,124263
100000,genes,8,111460
100000,genes,9,112011
100000,genes,10,148902
100000,genes,11,141106
100000,genes,12,82646
100000,genes,13,66495
100000,genes,14,39944
100000,genes,15,26537
100000,genes,16,23821
100000,genes,17,20899
100000,genes,18,16087
100000,genes,19,13470
100000,genes,20,9687
100000,genes,21,6484
100000,genes,22,6043
100000,genes,23,4693
100000,genes,24,3033
100000,genes,25,2568
100000,genes,26,1807
100000,genes,27,1027
100000,genes,28,722
100000,genes,29,415
100000,genes,30,322
100000,genes,31,252
100000,genes,32,200
100000,genes,33,130
100000,genes,34,101
100000,genes,35,99
100000,genes,36,625
100000,genes,37,5790
100000,genes,38,30558
100000,genes,39,140777
100000,genes,40,491873
100000,genes,41,625315
100000,genes,42,332019
100000,genes,43,89951
100000,genes,44,17511
100000,genes,45,3527
100000,genes,46,939
100000,genes,47,95
100000,genes,48,16
100000,genes,49,3
100000,body,0,116372
100000,body,1,133049
100000,body,2,199445
100000,body,3,128037
100000,body,4,122922
100000,body,5,92961
100000,body,6,82776
100000,body,7,68490
100000,body,8,58699
100000,body,9,60316
100000,body,10,70360
100000,body,11,70925
100000,body,12,91987
100000,body,13,86929
100000,body,14,92401
100000,body,15,118486
100000,body,16,119392
100000,body,17,120307
100000,body,18,129677
100000,body,19,121824
100000,body,20,167485
100000,body,21,162005
100000,body,22,156504
100000,body,23,183837
100000,body,24,162132
100000,body,25,95741
100000,body,26,68168
100000,body,27,60194
100000,body,28,51402
100000,body,29,51604
100000,body,30,38329
100000,body,31,30469
100000,body,32,23395
100000,body,33,19772
100000,body,34,14871
100000,body,35,20067
100000,body,36,18032
100000,body,37,18853
100000,body,38,10500
100000,body,39,11587
100000,body,40,9896
100000,body,41,7983
100000,body,42,8358
100000,body,43,9387
100000,body,44,8099
100000,body,45,8028
100000,body,46,5830
100000,body,47,3666
100000,body,48,5088
100000,body,49,3817
100000,body,50,4804
100000,body,51,4385
100000,body,52,4832
100000,body,53,3758
100000,body,54,3238
100000,body,55,2911
100000,body,56,1689
100000,body,57,2374
100000,body,58,3234
100000,body,59,3296
100000,body,60,3179
100000,body,61,1431
100000,body,62,1504
100000,body,63,932
100000,body,64,689
100000,body,65,151
100000,body,66,118
100000,body,67,56
100000,body,68,48
100000,body,69,18
100000,body,70,9
100000,body,71,3
100000,body,73,1
100000,body,74,1
