step,measure,value,count
100000,hamming,10,6796
100000,hamming,11,7238
100000,hamming,12,7422
100000,hamming,13,7561
100000,hamming,14,7790
100000,hamming,15,7585
100000,hamming,16,7655
100000,hamming,17,7694
100000,hamming,18,7570
100000,hamming,19,7509
100000,hamming,20,7818
100000,hamming,21,8165
100000,hamming,22,8832
100000,hamming,23,9140
100000,hamming,24,9635
100000,hamming,25,9812
100000,hamming,26,10027
100000,hamming,27,10131
100000,hamming,28,9812
100000,hamming,29,9772
100000,hamming,30,9214
100000,hamming,31,8763
100000,hamming,32,8183
100000,hamming,33,7789
100000,hamming,34,7257
100000,hamming,35,7078
100000,hamming,36,7019
100000,hamming,37,7073
100000,hamming,38,7142
100000,hamming,39,7288
100000,hamming,40,7599
100000,hamming,41,7858
100000,hamming,42,7992
100000,hamming,43,8372
100000,hamming,44,8777
100000,hamming,45,9643
100000,hamming,46,10547
100000,hamming,47,11561
100000,hamming,48,12651
100000,hamming,49,13849
100000,hamming,50,14157
100000,hamming,51,15175
100000,hamming,52,15138
100000,hamming,53,15339
100000,hamming,54,15403
100000,hamming,55,14768
100000,hamming,56,13881
100000,hamming,57,13355
100000,hamming,58,12399
100000,hamming,59,11468
100000,hamming,60,10409
100000,hamming,61,9027
100000,hamming,62,7991
100000,hamming,63,7030
100000,hamming,64,6299
100000,hamming,65,5528
100000,hamming,66,4906
100000,hamming,67,4573
100000,hamming,68,4096
100000,hamming,69,3795
100000,hamming,70,3527
100000,hamming,71,3646
100000,hamming,72,3468
100000,hamming,73,3611
100000,hamming,74,3729
100000,hamming,75,3860
100000,hamming,76,4051
100000,hamming,77,4383
100000,hamming,78,4901
100000,hamming,79,5484
100000,hamming,80,6195
100000,hamming,81,7060
100000,hamming,82,8056
100000,hamming,83,8936
100000,hamming,84,9797
100000,hamming,85,10813
100000,hamming,86,11432
100000,hamming,87,11879
100000,hamming,88,12220
100000,hamming,89,12309
100000,hamming,90,12756
100000,hamming,91,13090
100000,hamming,92,13451
100000,hamming,93,13662
100000,hamming,94,13254
100000,hamming,95,12701
100000,hamming,96,11701
100000,hamming,97,10696
100000,hamming,98,9604
100000,hamming,99,8355
100000,hamming,100,6992
100000,hamming,101,5711
100000,hamming,102,4697
100000,hamming,103,3973
100000,hamming,104,3083
100000,hamming,105,2487
100000,hamming,106,1902
100000,hamming,107,1551
100000,hamming,108,1208
100000,hamming,109,1022
100000,hamming,110,856
100000,hamming,111,985
100000,hamming,112,1057
100000,hamming,113,1428
100000,hamming,114,1958
100000,hamming,115,2283
100000,hamming,116,2457
100000,hamming,117,2803
100000,hamming,118,3125
100000,hamming,119,3493
100000,hamming,120,4132
100000,hamming,121,4904
100000,hamming,122,5832
100000,hamming,123,7165
100000,hamming,124,8589
100000,hamming,125,10002
100000,hamming,126,11748
100000,hamming,127,14821
100000,hamming,128,17906
100000,hamming,129,21133
100000,hamming,130,24769
100000,hamming,131,27822
100000,hamming,132,30623
100000,hamming,133,32010
100000,hamming,134,32320
100000,hamming,135,31824
100000,hamming,136,31575
100000,hamming,137,30259
100000,hamming,138,28911
100000,hamming,139,27847
100000,hamming,140,25885
100000,hamming,141,23742
100000,hamming,142,20219
100000,hamming,143,17106
100000,hamming,144,14231
100000,hamming,145,11094
100000,hamming,146,8660
100000,hamming,147,6681
100000,hamming,148,5372
100000,hamming,149,4197
100000,hamming,150,3278
100000,hamming,151,2842
100000,hamming,152,2623
100000,hamming,153,2358
100000,hamming,154,2419
100000,hamming,155,2406
100000,hamming,156,2167
100000,hamming,157,1803
100000,hamming,158,1628
100000,hamming,159,1424
100000,hamming,160,1182
100000,hamming,161,976
100000,hamming,162,929
100000,hamming,163,698
100000,hamming,164,529
100000,hamming,165,461
100000,hamming,166,306
100000,hamming,167,251
100000,hamming,168,194
100000,hamming,169,115
100000,hamming,170,152
100000,hamming,171,106
100000,hamming,172,76
100000,hamming,173,71
100000,hamming,174,41
100000,hamming,175,41
100000,hamming,176,30
100000,hamming,177,36
100000,hamming,178,32
100000,hamming,179,16
100000,hamming,180,17
100000,hamming,181,17
100000,hamming,182,16
100000,hamming,183,17
100000,hamming,184,26
100000,hamming,185,59
100000,hamming,186,99
100000,hamming,187,137
100000,hamming,188,200
100000,hamming,189,316
100000,hamming,190,438
100000,hamming,191,691
100000,hamming,192,923
100000,hamming,193,1163
100000,hamming,194,1518
100000,hamming,195,1759
100000,hamming,196,2092
100000,hamming,197,2106
100000,hamming,198,2552
100000,hamming,199,2615
100000,hamming,200,2864
100000,hamming,201,2866
100000,hamming,202,2888
100000,hamming,203,2828
100000,hamming,204,2978
100000,hamming,205,2739
100000,hamming,206,2494
100000,hamming,207,2135
100000,hamming,208,1645
100000,hamming,209,1343
100000,hamming,210,1026
100000,hamming,211,684
100000,hamming,212,478
100000,hamming,213,373
100000,hamming,214,261
100000,hamming,215,206
100000,hamming,216,149
100000,hamming,217,103
100000,hamming,218,59
100000,hamming,219,20
100000,hamming,220,11
100000,hamming,221,3
100000,hamming,243,15
100000,hamming,244,50
100000,hamming,245,139
100000,hamming,246,328
100000,hamming,247,604
100000,hamming,248,899
100000,hamming,249,1531
100000,hamming,250,2393
100000,hamming,251,3430
100000,hamming,252,4658
100000,hamming,253,5729
100000,hamming,254,6721
100000,hamming,255,7151
100000,hamming,256,7305
100000,hamming,257,7110
100000,hamming,258,6309
100000,hamming,259,5585
100000,hamming,260,4904
100000,hamming,261,4037
100000,hamming,262,3549
100000,hamming,263,3304
100000,hamming,264,2842
100000,hamming,265,2711
100000,hamming,266,2580
100000,hamming,267,2402
100000,hamming,268,1985
100000,hamming,269,1418
100000,hamming,270,892
100000,hamming,271,661
100000,hamming,272,486
100000,hamming,273,344
100000,hamming,274,224
100000,hamming,275,159
100000,hamming,276,90
100000,hamming,277,66
100000,hamming,278,53
100000,hamming,279,26
100000,hamming,280,17
100000,hamming,281,3
100000,hamming,340,1
100000,hamming,341,1
100000,hamming,342,6
100000,hamming,343,6
100000,hamming,344,13
100000,hamming,345,70
100000,hamming,346,203
100000,hamming,347,713
100000,hamming,348,1760
100000,hamming,349,2702
100000,hamming,350,4017
100000,hamming,351,6725
100000,hamming,352,10099
100000,hamming,353,13147
100000,hamming,354,15994
100000,hamming,355,18683
100000,hamming,356,22164
100000,hamming,357,24779
100000,hamming,358,25263
100000,hamming,359,25433
100000,hamming,360,27156
100000,hamming,361,30203
100000,hamming,362,34984
100000,hamming,363,40902
100000,hamming,364,49054
100000,hamming,365,58880
100000,hamming,366,67097
100000,hamming,367,74699
100000,hamming,368,78961
100000,hamming,369,79579
100000,hamming,370,79265
100000,hamming,371,75815
100000,hamming,372,71794
100000,hamming,373,65814
100000,hamming,374,57219
100000,hamming,375,48795
100000,hamming,376,39684
100000,hamming,377,32026
100000,hamming,378,25488
100000,hamming,379,18613
100000,hamming,380,12733
100000,hamming,381,8429
100000,hamming,382,5284
100000,hamming,383,3126
100000,hamming,384,1735
100000,hamming,385,1018
100000,hamming,386,546
100000,hamming,387,273
100000,hamming,388,168
100000,hamming,389,109
100000,hamming,390,61
100000,hamming,391,17
100000,hamming,392,8
100000,hamming,393,1
100000,genes,0,14777
100000,genes,1,5944
100000,genes,2,25615
100000,genes,3,16347
100000,genes,4,38413
100000,genes,5,23988
100000,genes,6,36642
100000,genes,7,26960
100000,genes,8,36056
100000,genes,9,55930
100000,genes,10,52231
100000,genes,11,60534
100000,genes,12,39485
100000,genes,13,41820
100000,genes,14,24995
100000,genes,15,22985
100000,genes,16,20539
100000,genes,17,25486
100000,genes,18,21454
100000,genes,19,24747
100000,genes,20,23027
100000,genes,21,22671
100000,genes,22,20489
100000,genes,23,21781
100000,genes,24,21198
100000,genes,25,20641
100000,genes,26,21339
100000,genes,27,22209
100000,genes,28,22487
100000,genes,29,24204
100000,genes,30,22485
100000,genes,31,23578
100000,genes,32,22252
100000,genes,33,19178
100000,genes,34,16750
100000,genes,35,14005
100000,genes,36,14065
100000,genes,37,16129
100000,genes,38,32305
100000,genes,39,109722
100000,genes,40,257615
100000,genes,41,373743
100000,genes,42,341820
100000,genes,43,191593
100000,genes,44,115220
100000,genes,45,81108
100000,genes,46,60491
100000,genes,47,52171
100000,genes,48,48466
100000,genes,49,51465
100000,genes,50,47506
100000,genes,51,32504
100000,genes,52,25763
100000,genes,53,19830
100000,genes,54,11146
100000,genes,55,8284
100000,genes,56,6531
100000,genes,57,4314
100000,genes,58,3131
100000,genes,59,2343
100000,genes,60,1869
100000,genes,61,3058
100000,genes,62,2328
100000,genes,63,917
100000,genes,64,349
100000,genes,65,121
100000,genes,66,45
100000,genes,67,10
100000,genes,68,6
100000,body,0,48807
100000,body,1,112479
100000,body,2,156973
100000,body,3,206802
100000,body,4,218106
100000,body,5,182365
100000,body,6,145533
100000,body,7,120801
100000,body,8,116724
100000,body,9,128745
100000,body,10,167351
100000,body,11,209643
100000,body,12,209315
100000,body,13,206814
100000,body,14,223174
100000,body,15,211582
100000,body,16,129883
100000,body,17,27323
100000,body,18,11526
100000,body,19,9101
100000,body,20,4929
100000,body,21,5267
100000,body,22,3356
100000,body,23,3880
100000,body,24,3100
100000,body,25,2790
100000,body,26,610
100000,body,27,393
100000,body,28,471
100000,body,29,1222
100000,body,30,82
100000,body,31,28
100000,body,32,10
100000,body,33,4
100000,body,34,8
100000,body,35,2
100000,body,36,4
100000,body,37,1
100000,body,38,6
