step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
50000,694,74,24.7,0.0,4.4,0.0,7.9,0.0,1.00,1.8,60,1416,58.54,20.44,35,28,11,0.0,1.00,1.00,1.00,2.49,3.69,3.55,28.0,2.000,0.978,4.08
50000,780,39,34.0,2.5,6.8,0.0,5.2,1.9,1.94,0.3,23,810,23.33,31.55,18,10,11,2.3,2.38,1.65,1.86,2.92,3.92,3.95,28.1,2.000,0.989,4.00
50000,711,37,26.5,0.0,8.2,0.8,4.6,0.0,1.00,1.4,24,833,26.11,28.57,11,15,11,0.0,1.00,1.00,1.00,2.95,3.81,3.81,32.7,2.000,0.979,4.16
50000,702,26,26.2,0.0,0.3,0.0,12.8,0.0,1.00,1.3,17,1393,68.30,8.41,9,11,6,0.0,1.00,1.00,1.00,2.69,3.73,3.77,28.6,2.000,0.887,4.08
50000,777,22,40.7,0.3,8.3,1.3,10.9,0.0,1.10,0.7,14,692,28.42,33.39,4,10,8,0.0,1.12,1.00,1.14,3.50,4.77,4.59,34.9,2.000,0.929,4.86
50000,750,17,13.5,0.0,0.0,0.6,21.1,0.0,1.00,14.8,13,241,14.12,1.19,2,14,1,0.0,1.00,1.00,1.00,3.59,4.59,5.06,29.3,0.626,0.736,8.53
50000,692,13,36.6,0.2,0.0,0.0,17.8,0.0,1.06,0.5,12,1751,97.34,14.40,5,7,1,0.0,1.11,1.00,1.07,3.54,4.69,4.62,27.8,2.000,0.906,4.77
50000,737,12,26.0,0.0,6.2,0.3,6.7,0.0,1.00,2.0,8,792,26.52,21.86,3,3,6,0.0,1.00,1.00,1.00,2.33,3.58,3.58,35.4,2.000,0.983,4.08
50000,776,12,12.9,0.0,0.0,0.0,16.8,0.0,1.00,14.3,8,558,28.77,2.88,0,1,11,0.0,1.00,1.00,1.00,3.42,4.25,4.58,47.4,0.764,0.658,8.00
50000,736,10,36.3,0.0,5.5,2.7,11.3,0.0,1.00,1.2,10,590,25.18,21.54,1,6,3,0.0,1.00,1.00,1.00,3.50,4.50,4.50,33.9,2.000,0.950,4.80
50000,723,8,26.1,0.0,2.6,0.6,10.1,0.0,1.00,0.8,8,1146,38.68,19.46,1,6,1,0.0,1.00,1.00,1.00,2.12,3.75,3.88,32.1,2.000,0.988,4.00
50000,765,7,36.3,0.0,2.7,0.0,15.4,0.0,1.00,1.7,7,2051,88.12,29.84,0,2,5,0.0,1.00,1.00,1.00,4.00,4.14,4.14,41.9,2.000,0.905,4.57
50000,779,6,25.0,0.0,4.8,0.0,7.7,0.0,1.00,1.0,6,2220,76.22,38.97,2,3,1,0.0,1.00,1.00,1.00,2.67,3.83,4.00,30.0,2.000,0.985,4.17
51000,576,497,27.9,0.0,6.3,0.1,7.6,0.0,1.00,1.1,329,1180,44.17,27.54,231,168,98,0.0,1.00,1.00,1.00,2.89,3.89,3.89,27.1,2.000,0.978,4.16
51000,719,372,13.7,0.0,0.0,0.0,21.5,0.0,1.01,21.7,324,426,28.75,2.67,117,146,109,0.0,1.00,1.02,1.01,3.83,4.89,5.05,31.5,0.640,0.612,10.40
51000,653,231,28.3,0.1,6.0,0.1,7.9,0.0,1.03,1.0,124,1128,41.78,26.86,99,77,55,0.1,1.05,1.01,1.04,2.81,3.84,3.85,29.3,2.000,0.963,4.10
51000,514,111,11.5,0.2,0.0,0.0,13.7,0.0,1.10,14.9,90,348,17.81,1.52,60,26,25,0.0,1.11,1.11,1.08,2.96,4.17,4.02,27.8,0.823,0.616,7.81
51000,770,85,54.5,2.5,10.8,2.3,10.3,2.8,1.58,0.9,67,563,18.11,39.32,40,23,22,3.5,1.88,1.14,1.67,4.24,5.13,5.26,29.0,2.000,0.937,5.41
51000,786,43,15.4,0.0,0.0,0.5,25.3,0.0,1.00,19.7,38,530,34.68,2.98,22,15,6,0.0,1.00,1.00,1.00,4.23,5.49,5.40,24.5,0.604,0.692,10.37
51000,777,29,37.4,0.1,7.6,0.9,10.5,0.0,1.02,1.9,23,785,33.80,30.04,5,20,4,0.1,1.03,1.00,1.01,3.41,4.48,4.28,31.5,2.000,0.950,4.86
51000,766,23,12.8,0.0,0.0,0.0,17.7,0.0,1.00,18.5,19,249,15.87,1.24,20,3,0,0.0,1.00,1.00,1.00,3.35,4.48,4.17,17.9,0.726,0.705,8.96
51000,694,21,25.5,0.0,3.8,0.0,9.0,0.0,1.00,2.3,16,1412,59.16,19.75,13,4,4,0.0,1.00,1.00,1.00,2.48,3.62,3.52,25.7,2.000,0.995,4.14
51000,780,17,30.8,1.6,6.9,0.0,5.2,2.0,1.44,0.4,13,1181,30.60,41.22,10,4,3,2.2,1.83,1.06,1.43,3.18,3.88,3.94,20.6,2.000,0.988,4.00
51000,711,13,30.5,0.0,9.6,0.5,5.4,0.0,1.00,0.2,10,1203,38.62,38.94,6,4,3,0.0,1.00,1.00,1.00,3.54,4.15,4.08,30.4,2.000,0.981,4.15
51000,702,12,24.7,0.0,0.0,0.0,12.3,0.0,1.00,1.5,8,1737,86.04,12.09,7,5,0,0.0,1.00,1.00,1.00,3.17,3.67,3.58,19.9,2.000,0.881,4.00
51000,750,9,11.9,0.0,0.0,0.2,18.7,0.0,1.00,16.0,9,799,43.16,2.85,4,4,1,0.0,1.00,1.00,1.00,3.44,4.67,4.67,27.7,0.626,0.758,8.67
51000,776,8,13.8,0.0,0.0,0.0,18.1,0.0,1.00,13.8,6,618,30.67,3.68,3,1,4,0.0,1.00,1.00,1.00,3.50,4.88,4.25,35.1,0.764,0.658,8.00
51000,787,6,30.2,0.0,7.3,0.8,7.3,0.0,1.00,1.7,6,574,22.41,16.44,1,3,2,0.0,1.00,1.00,1.00,3.33,3.83,4.00,30.0,2.000,0.927,4.33
51000,692,5,21.2,0.0,0.0,0.0,10.6,0.0,1.00,5.2,5,2777,137.72,20.55,1,3,1,0.0,1.00,1.00,1.00,3.00,3.80,3.60,30.6,2.000,0.895,5.00
52000,719,405,13.0,0.0,0.0,0.0,20.6,0.0,1.00,21.9,355,616,38.14,3.33,165,130,110,0.0,1.00,1.00,1.00,3.76,4.80,4.90,30.0,0.635,0.630,10.32
52000,576,362,28.1,0.0,5.9,0.6,7.8,0.0,1.00,1.3,250,1044,41.59,24.02,197,103,62,0.0,1.00,1.00,1.00,2.86,3.91,3.86,25.5,2.000,0.969,4.20
52000,653,136,26.9,0.1,5.8,0.1,7.4,0.0,1.04,1.3,93,1208,45.49,28.32,80,45,11,0.1,1.05,1.04,1.04,2.51,3.78,3.74,25.2,2.000,0.963,4.10
52000,514,57,10.5,0.0,0.0,0.0,12.2,0.0,1.00,15.8,43,710,34.32,3.22,11,22,24,0.0,1.00,1.00,1.00,2.93,3.79,4.12,37.0,0.867,0.659,7.91
52000,770,42,51.9,2.8,9.0,1.0,10.8,2.6,1.69,1.5,35,1114,37.50,72.94,20,16,6,3.2,1.97,1.27,1.77,4.02,5.07,5.02,25.3,2.000,0.944,5.43
52000,777,33,43.9,0.8,8.8,2.2,10.5,0.0,1.25,0.2,25,625,31.36,28.95,13,12,8,0.6,1.39,1.25,1.17,3.73,4.85,4.82,28.9,2.000,0.954,4.88
52000,786,28,12.6,0.0,0.0,0.0,21.3,0.0,1.00,22.8,25,792,48.66,4.23,12,7,9,0.0,1.00,1.00,1.00,4.04,4.86,5.32,28.0,0.591,0.724,10.79
52000,800,25,13.6,0.0,0.0,0.0,19.2,0.0,1.00,21.4,23,748,50.90,2.71,14,5,6,0.0,1.00,1.00,1.00,3.76,4.68,4.56,26.7,0.700,0.601,9.96
52000,780,14,33.1,2.6,7.3,0.0,4.0,1.6,2.06,0.6,10,487,11.28,25.35,13,1,0,1.6,2.39,1.55,2.14,2.93,3.86,3.86,10.1,2.000,0.986,4.00
52000,711,13,28.5,0.0,8.8,0.0,5.4,0.0,1.00,0.3,10,1032,33.79,36.76,4,3,6,0.0,1.00,1.00,1.00,3.08,3.85,4.00,35.7,2.000,0.984,4.00
52000,702,8,20.0,0.0,0.0,0.0,10.0,0.0,1.00,1.5,8,2132,102.46,12.37,4,2,2,0.0,1.00,1.00,1.00,3.25,3.50,3.75,25.6,2.000,0.881,4.00
52000,750,7,8.9,0.0,0.0,0.0,14.4,0.0,1.00,19.7,7,617,34.64,2.16,4,2,1,0.0,1.00,1.00,1.00,3.00,3.57,4.00,25.5,0.619,0.753,8.71
52000,694,6,26.7,0.0,3.5,0.0,9.8,0.0,1.00,0.0,6,1412,61.83,18.00,3,2,1,0.0,1.00,1.00,1.00,2.50,4.00,4.00,23.1,2.000,0.991,4.00
52000,766,6,11.0,0.0,0.0,0.0,15.0,0.0,1.00,19.0,5,1172,62.90,4.82,1,2,3,0.0,1.00,1.00,1.00,3.83,4.33,4.17,36.1,0.733,0.716,9.00
53000,719,294,11.1,0.0,0.0,0.0,17.6,0.0,1.00,22.2,258,1010,55.23,4.31,126,92,76,0.0,1.00,1.00,1.00,3.56,4.63,4.52,29.2,0.628,0.647,10.13
53000,576,177,27.5,0.0,6.2,1.3,6.9,0.0,1.00,1.0,119,900,34.69,24.79,104,43,30,0.0,1.00,1.00,1.00,2.80,3.93,3.92,23.9,2.000,0.968,4.18
53000,653,68,28.4,0.1,5.3,0.3,8.6,0.1,1.03,1.1,49,995,36.88,27.53,57,9,2,0.1,1.05,1.00,1.03,2.57,3.91,3.84,19.8,2.000,0.956,4.15
53000,514,54,9.8,0.1,0.0,0.0,11.1,0.0,1.03,16.6,44,992,45.16,3.25,21,10,23,0.0,1.00,1.04,1.03,2.69,3.61,3.89,31.7,0.878,0.656,7.89
53000,777,38,44.5,0.6,8.3,1.6,11.9,0.0,1.21,0.3,22,718,32.74,37.30,27,10,1,0.1,1.29,1.16,1.19,3.76,4.92,4.76,21.4,2.000,0.953,4.92
53000,786,35,11.9,0.0,0.2,0.0,19.5,0.0,1.00,24.2,34,1100,64.21,4.82,17,11,7,0.0,1.00,1.00,1.00,3.77,4.51,4.77,24.9,0.595,0.719,10.69
53000,817,14,30.6,0.0,7.6,0.0,7.6,0.0,1.00,3.0,13,661,30.67,22.83,4,7,3,0.0,1.00,1.00,1.00,3.43,4.07,4.00,31.4,2.000,0.960,4.79
53000,800,13,5.6,0.0,0.0,0.0,8.0,0.0,1.00,28.2,12,1696,84.65,2.95,3,8,2,0.0,1.00,1.00,1.00,2.15,3.00,2.92,29.8,0.695,0.601,10.00
53000,816,9,22.6,0.0,2.3,0.8,8.6,0.0,1.00,1.8,9,1182,48.44,26.46,7,2,0,0.0,1.00,1.00,1.00,2.78,3.67,3.44,21.1,2.000,0.980,4.00
53000,770,8,48.9,3.5,6.4,2.6,9.8,1.6,1.95,4.2,8,1636,44.52,152.28,6,1,1,2.6,2.26,1.64,1.95,3.50,4.75,4.88,17.7,2.000,0.938,5.88
53000,766,5,12.8,0.0,0.0,0.0,17.4,0.0,1.00,17.2,5,1589,83.16,4.24,0,2,3,0.0,1.00,1.00,1.00,3.60,4.40,4.60,41.9,0.737,0.721,8.80
54000,719,213,10.3,0.0,0.0,0.0,16.5,0.0,1.00,22.2,185,1190,58.91,4.86,113,61,39,0.0,1.00,1.00,1.00,3.31,4.33,4.35,26.5,0.626,0.656,9.90
54000,576,147,29.4,0.0,6.7,1.8,7.1,0.0,1.00,1.0,86,580,22.97,19.46,106,35,6,0.0,1.00,1.00,1.00,2.96,3.96,4.08,19.5,2.000,0.959,4.28
54000,514,59,7.7,0.0,0.0,0.0,8.7,0.0,1.01,18.1,41,942,38.76,3.07,21,23,15,0.0,1.00,1.02,1.01,2.49,2.92,3.92,30.5,0.886,0.668,7.95
54000,777,57,44.7,0.4,9.6,1.9,11.0,0.1,1.10,0.2,27,481,23.97,26.67,47,9,1,0.3,1.13,1.12,1.08,3.77,4.81,4.79,20.3,2.000,0.963,4.86
54000,786,26,13.6,0.0,0.0,0.0,23.3,0.0,1.00,21.9,25,1191,71.62,6.24,16,8,2,0.0,1.00,1.00,1.00,4.35,4.73,5.31,24.6,0.585,0.740,10.50
54000,653,16,23.8,0.1,5.0,0.0,6.8,0.1,1.04,2.4,15,1417,52.34,34.70,12,4,0,0.1,1.06,1.00,1.04,2.50,3.62,3.56,20.7,2.000,0.958,4.19
54000,787,12,42.0,0.0,12.2,0.8,8.3,0.0,1.00,1.5,8,497,21.35,19.84,12,0,0,0.0,1.00,1.00,1.00,3.67,4.58,4.50,12.2,2.000,0.878,4.92
54000,823,8,25.7,0.0,6.8,0.0,6.1,0.0,1.00,0.8,7,851,31.57,26.93,7,1,0,0.0,1.00,1.00,1.00,2.50,3.62,4.00,19.9,2.000,0.967,4.00
55000,576,68,37.6,0.0,8.9,1.8,9.0,0.0,1.00,0.1,33,452,20.60,19.52,57,11,0,0.0,1.01,1.00,1.00,3.43,4.44,4.46,16.9,2.000,0.971,4.49
55000,514,66,9.5,0.2,0.0,0.0,10.2,0.0,1.12,16.9,30,747,34.67,1.23,37,27,2,0.0,1.08,1.08,1.21,2.65,3.03,4.47,24.4,0.890,0.670,7.97
55000,719,64,8.7,0.0,0.0,0.0,15.0,0.0,1.00,22.8,45,696,34.40,1.80,55,9,0,0.0,1.00,1.00,1.00,3.08,4.38,3.97,20.8,0.582,0.622,9.86
55000,777,38,47.0,0.4,10.3,2.7,10.9,0.0,1.12,0.3,21,641,32.23,34.76,31,7,0,0.3,1.22,1.00,1.13,3.97,4.95,4.92,17.5,2.000,0.963,5.00
55000,786,23,14.4,0.7,0.0,0.0,23.1,0.0,1.13,21.4,22,694,43.76,2.31,18,5,0,0.0,1.01,1.21,1.15,4.13,5.00,5.26,19.8,0.592,0.721,10.48
55000,787,6,47.0,0.0,13.2,1.0,9.8,0.0,1.00,0.0,6,1045,57.93,39.63,5,1,0,0.0,1.00,1.00,1.00,4.00,5.00,5.00,18.8,2.000,0.918,5.00
55000,653,5,27.2,0.0,6.0,0.0,7.6,0.0,1.00,0.8,3,1534,66.30,24.33,4,1,0,0.0,1.00,1.00,1.00,2.60,4.00,3.60,18.9,2.000,0.970,4.00
56000,576,189,34.1,0.0,7.9,2.0,8.1,0.0,1.01,0.6,101,413,19.10,18.41,156,24,9,0.0,1.02,1.01,1.01,3.24,4.26,4.28,17.6,2.000,0.961,4.42
56000,514,87,10.1,0.0,0.0,0.0,11.3,0.0,1.00,16.3,37,874,40.76,1.71,53,29,5,0.0,1.00,1.00,1.00,2.57,3.21,4.52,25.3,0.893,0.674,7.93
56000,719,67,8.6,0.0,0.0,0.0,14.8,0.0,1.00,22.9,54,884,44.77,1.81,45,21,1,0.0,1.00,1.00,1.00,3.09,4.31,3.91,22.6,0.581,0.621,9.84
56000,777,15,40.9,0.1,9.1,2.7,9.9,0.0,1.02,0.3,12,970,45.58,63.97,8,6,1,0.0,1.03,1.00,1.03,3.93,4.87,4.87,23.9,2.000,0.971,4.93
56000,786,10,12.4,0.0,0.0,0.0,20.7,0.0,1.00,21.8,10,1104,65.48,5.47,5,1,4,0.0,1.00,1.00,1.00,3.50,5.30,4.80,28.2,0.599,0.708,10.50
57000,576,357,33.6,0.1,7.1,2.2,8.5,0.0,1.02,0.5,175,524,25.76,19.98,222,86,49,0.0,1.03,1.02,1.02,3.31,4.24,4.25,23.1,2.000,0.958,4.37
57000,514,148,7.8,0.0,0.0,0.0,8.8,0.0,1.00,17.9,79,695,33.63,1.24,65,54,29,0.0,1.00,1.00,1.00,2.35,2.73,4.10,28.9,0.891,0.669,7.89
57000,719,65,8.3,0.0,0.0,0.0,14.1,0.0,1.00,23.2,56,1081,56.46,2.99,31,19,15,0.0,1.00,1.00,1.00,3.09,4.18,3.97,29.6,0.585,0.621,9.88
57000,786,28,16.2,0.0,0.5,0.0,26.7,0.0,1.00,19.1,21,281,22.40,0.38,24,0,4,0.0,1.00,1.00,1.00,4.64,5.21,5.54,12.5,0.598,0.720,10.14
57000,851,11,19.3,0.0,3.3,0.0,6.4,0.0,1.00,3.8,10,1478,73.28,22.85,5,6,0,0.0,1.00,1.00,1.00,2.55,3.09,3.18,27.0,2.000,0.995,4.09
58000,576,710,33.1,0.0,7.1,2.2,8.2,0.0,1.01,0.7,371,595,27.49,21.58,382,197,131,0.0,1.02,1.01,1.02,3.24,4.18,4.25,26.1,2.000,0.960,4.40
58000,514,155,7.6,0.0,0.0,0.0,8.6,0.0,1.00,18.4,96,652,31.96,1.09,46,55,54,0.0,1.00,1.01,1.01,2.31,2.72,3.75,33.0,0.890,0.671,7.85
58000,719,66,8.0,0.0,0.0,0.0,13.6,0.0,1.00,24.0,57,590,30.67,1.88,27,20,19,0.0,1.00,1.00,1.00,3.06,4.11,3.67,30.6,0.588,0.625,9.89
58000,786,31,9.7,0.0,0.0,0.0,16.2,0.0,1.00,23.4,30,461,29.90,1.64,21,4,6,0.0,1.00,1.00,1.00,3.39,4.00,4.42,18.4,0.599,0.721,10.06
59000,576,952,34.4,0.0,7.9,1.8,8.4,0.0,1.00,0.7,419,731,34.56,24.98,391,307,254,0.0,1.01,1.00,1.01,3.30,4.25,4.27,29.4,2.000,0.964,4.43
59000,859,237,8.4,0.0,0.0,0.0,13.0,0.0,1.00,23.6,170,348,21.05,1.02,91,72,74,0.0,1.00,1.00,1.00,2.89,4.12,3.44,30.7,0.643,0.656,9.68
59000,514,135,9.3,0.2,0.0,0.0,10.0,0.0,1.06,16.9,96,388,21.63,0.99,30,65,40,0.0,1.00,1.09,1.08,2.63,3.15,3.96,31.9,0.885,0.651,7.78
59000,719,93,9.5,0.0,0.0,0.0,15.8,0.0,1.00,21.7,78,410,25.99,0.62,35,41,17,0.0,1.00,1.00,1.00,3.14,4.19,4.20,29.1,0.599,0.614,9.61
59000,786,45,11.9,0.0,0.4,0.0,19.1,0.0,1.01,21.5,42,476,32.85,1.16,18,16,11,0.1,1.00,1.01,1.01,3.80,4.47,5.00,28.4,0.607,0.718,10.11
59000,858,31,13.0,0.0,0.0,0.0,21.5,0.0,1.00,23.0,29,258,20.69,0.57,28,3,0,0.0,1.00,1.00,1.00,3.94,4.48,5.81,20.0,0.607,0.580,10.90
59000,857,13,40.4,0.0,8.5,0.8,11.2,0.0,1.00,1.1,7,1066,57.78,36.97,10,2,1,0.0,1.00,1.00,1.00,3.54,4.54,4.62,17.8,2.000,0.979,4.85
59000,861,13,16.2,1.3,0.0,0.0,25.5,0.0,1.32,16.2,13,343,27.09,0.74,6,6,1,0.0,1.00,1.58,1.34,4.69,6.15,5.62,25.2,0.581,0.656,9.92
59000,860,5,10.0,0.0,0.0,0.0,14.2,0.0,1.00,27.6,3,179,11.71,0.19,5,0,0,0.0,1.00,1.00,1.00,2.60,3.80,4.40,12.4,0.707,0.686,11.00
60000,576,1097,35.1,0.0,8.3,0.8,8.9,0.0,1.00,0.7,504,794,37.70,27.86,448,379,270,0.0,1.00,1.00,1.00,3.30,4.26,4.27,29.2,2.000,0.964,4.45
60000,859,336,9.3,0.1,0.0,0.0,14.1,0.0,1.04,22.2,265,203,12.95,0.58,147,101,88,0.0,1.03,1.06,1.05,3.03,4.32,3.60,29.2,0.647,0.668,9.51
60000,719,126,10.2,0.0,0.0,0.0,16.3,0.0,1.00,21.7,109,272,18.46,0.71,55,53,18,0.0,1.00,1.00,1.00,3.17,4.36,4.21,28.5,0.621,0.615,9.71
60000,786,105,9.7,0.0,0.1,0.0,15.8,0.0,1.00,22.7,88,345,24.08,0.94,23,40,42,0.0,1.00,1.00,1.00,3.27,4.05,4.37,33.4,0.609,0.708,9.90
60000,514,50,9.4,0.0,0.0,0.0,10.4,0.0,1.01,17.8,45,403,22.07,1.34,13,28,9,0.0,1.00,1.01,1.01,2.64,3.38,3.50,29.8,0.908,0.660,7.90
60000,858,35,11.7,0.0,0.0,0.0,18.9,0.0,1.00,23.9,29,208,15.80,0.63,28,7,0,0.0,1.00,1.00,1.00,3.71,4.17,5.37,23.2,0.617,0.586,10.74
60000,861,11,17.0,0.2,0.0,1.9,26.5,0.0,1.01,15.5,10,247,19.79,1.34,4,7,0,0.0,1.00,1.04,1.00,5.45,6.27,5.64,23.2,0.605,0.657,9.82
60000,857,10,31.2,0.0,6.6,0.6,8.7,0.0,1.00,2.4,10,1467,71.33,47.28,5,3,2,0.0,1.00,1.00,1.00,3.30,3.90,4.30,26.0,2.000,0.983,4.70
60000,862,6,10.1,0.0,0.0,0.0,14.8,0.0,1.00,24.7,6,395,24.95,1.62,6,0,0,0.0,1.00,1.00,1.00,2.33,4.00,3.33,12.0,0.682,0.448,9.83
61000,576,1508,34.1,0.0,8.1,0.6,8.6,0.0,1.01,0.7,600,814,36.32,26.82,563,544,401,0.0,1.01,1.00,1.01,3.29,4.19,4.20,30.2,2.000,0.966,4.37
61000,859,360,9.2,0.0,0.0,0.0,14.1,0.0,1.02,22.7,287,212,13.74,0.85,182,97,81,0.0,1.01,1.03,1.01,2.93,4.23,3.58,27.8,0.645,0.659,9.59
61000,719,159,11.3,1.0,0.1,0.0,15.9,0.0,1.25,21.5,152,258,16.65,1.04,77,66,16,0.0,1.25,1.38,1.22,3.13,4.31,4.30,27.2,0.630,0.582,9.67
61000,786,121,11.1,0.1,0.1,0.1,17.1,0.0,1.05,21.5,112,238,17.26,0.90,23,39,59,0.0,1.06,1.04,1.05,3.19,4.18,4.27,36.1,0.640,0.679,9.60
61000,857,6,30.8,0.0,7.5,0.5,7.7,0.0,1.00,4.3,5,1662,80.69,52.41,3,3,0,0.0,1.00,1.00,1.00,3.17,3.67,3.83,20.7,2.000,0.985,4.83
62000,576,2050,31.7,0.0,7.6,0.3,8.0,0.0,1.01,0.7,754,876,35.74,26.90,745,781,524,0.0,1.01,1.01,1.01,3.19,4.05,4.05,30.3,2.000,0.968,4.22
62000,859,391,10.4,0.1,0.0,0.1,15.2,0.0,1.03,20.5,329,208,13.97,1.02,151,110,130,0.0,1.01,1.04,1.03,3.08,4.17,3.97,31.4,0.664,0.655,9.19
62000,786,118,12.7,0.2,0.0,0.0,19.3,0.0,1.06,19.4,99,226,17.22,1.19,35,38,45,0.0,1.06,1.06,1.06,3.59,4.41,4.74,32.6,0.645,0.711,9.43
62000,719,56,9.8,0.0,0.0,0.0,16.3,0.0,1.00,22.0,54,255,18.30,0.94,17,35,4,0.0,1.00,1.00,1.00,3.34,4.04,4.52,28.2,0.600,0.635,9.77
63000,576,2241,30.7,0.0,7.4,0.3,7.8,0.0,1.01,0.7,784,888,33.88,26.09,749,861,631,0.0,1.02,1.00,1.02,3.17,3.99,3.99,31.1,2.000,0.965,4.16
63000,859,398,10.0,0.1,0.0,0.0,14.8,0.0,1.02,20.2,330,175,12.20,0.95,130,154,114,0.0,1.01,1.03,1.01,3.08,4.06,3.98,32.2,0.666,0.640,9.07
63000,786,133,11.6,0.1,0.0,0.0,17.9,0.0,1.02,19.2,124,215,16.38,1.65,57,37,39,0.0,1.01,1.03,1.02,3.43,4.18,4.52,28.6,0.649,0.730,9.14
63000,719,27,14.3,0.0,0.0,0.0,22.6,0.0,1.00,20.1,26,246,20.55,1.45,2,20,5,0.0,1.00,1.00,1.00,3.93,4.70,4.85,31.9,0.629,0.631,9.81
64000,576,2280,29.9,0.0,7.1,0.2,7.7,0.0,1.00,0.7,779,948,34.69,26.09,771,906,603,0.0,1.01,1.00,1.01,3.10,3.94,3.94,30.9,2.000,0.965,4.11
64000,859,417,11.4,0.1,0.2,0.0,16.3,0.0,1.03,18.9,348,186,12.94,1.53,147,116,154,0.0,1.02,1.05,1.03,3.21,4.16,4.26,32.6,0.677,0.661,8.94
64000,786,197,14.6,0.3,0.0,0.0,22.0,0.0,1.07,17.1,174,193,15.43,1.70,78,67,52,0.0,1.07,1.10,1.06,3.98,4.81,5.06,27.9,0.649,0.684,9.21
64000,870,63,28.5,0.0,6.7,1.3,6.9,0.0,1.00,0.2,33,1197,37.90,30.78,19,29,15,0.0,1.00,1.00,1.00,2.94,3.94,3.98,30.4,2.000,0.967,4.02
64000,719,36,17.0,0.3,0.0,0.0,26.2,0.0,1.14,16.6,29,120,11.03,0.80,24,12,0,0.0,1.14,1.14,1.14,4.33,5.06,5.97,23.1,0.634,0.589,9.67
65000,576,2275,29.7,0.0,6.8,0.2,7.9,0.0,1.01,0.7,773,1015,36.63,25.87,755,846,674,0.0,1.02,1.01,1.02,3.15,3.91,3.92,31.2,2.000,0.965,4.09
65000,859,350,11.5,0.2,0.0,0.1,16.0,0.0,1.06,18.7,290,162,11.40,1.80,97,106,147,0.0,1.04,1.09,1.06,3.22,4.27,4.23,35.1,0.693,0.645,8.91
65000,786,215,15.3,0.2,0.1,0.0,23.9,0.0,1.07,16.0,172,151,12.82,1.42,117,49,49,0.0,1.06,1.05,1.10,4.10,4.75,5.44,25.2,0.633,0.722,9.10
65000,875,97,12.1,1.2,0.0,0.1,15.5,0.0,1.51,15.7,77,150,10.65,1.09,15,47,35,0.0,1.42,1.66,1.56,3.44,4.44,4.25,36.1,0.670,0.530,8.28
65000,870,62,27.9,0.0,6.5,0.8,7.1,0.0,1.00,0.7,29,1104,33.94,31.67,22,15,25,0.0,1.00,1.00,1.00,3.11,3.82,3.85,31.8,2.000,0.965,4.02
65000,719,21,12.8,0.9,0.0,0.0,14.6,0.0,1.24,17.4,20,283,16.81,2.17,16,3,2,0.0,1.00,1.42,1.27,3.05,4.38,3.76,24.0,0.752,0.474,8.43
66000,576,2151,29.1,0.0,6.5,0.1,8.0,0.0,1.01,0.8,777,1063,39.19,25.50,739,776,636,0.0,1.01,1.00,1.01,3.09,3.88,3.89,31.0,2.000,0.965,4.08
66000,786,234,14.8,0.3,0.0,0.0,21.8,0.0,1.08,18.2,195,181,13.74,1.56,87,84,63,0.0,1.07,1.09,1.09,3.93,4.91,4.79,29.5,0.668,0.605,9.39
66000,859,164,13.3,0.0,0.0,0.0,19.7,0.0,1.00,16.7,134,195,13.86,1.83,7,61,96,0.0,1.00,1.00,1.00,3.59,4.86,4.52,40.3,0.672,0.622,8.87
66000,886,72,32.8,0.1,1.5,0.0,14.8,0.0,1.02,0.2,27,763,38.76,6.02,16,29,27,0.0,1.03,1.00,1.02,3.17,4.04,4.06,34.9,2.000,0.993,4.10
66000,870,42,26.7,0.0,6.8,0.4,6.3,0.0,1.00,1.1,23,1280,40.68,33.96,11,12,19,0.0,1.00,1.00,1.00,3.21,3.79,3.76,34.9,2.000,0.968,4.05
66000,719,8,25.5,2.9,0.0,0.0,29.6,0.0,2.44,13.8,8,158,18.78,0.83,3,5,0,0.0,2.60,2.60,2.31,5.00,5.25,7.12,26.6,0.723,0.537,9.62
66000,887,5,30.0,0.0,6.6,0.0,8.4,0.0,1.00,0.4,5,1871,67.83,31.37,3,1,1,0.0,1.00,1.00,1.00,3.60,4.20,4.00,29.1,2.000,0.901,4.20
66000,875,5,10.9,0.0,0.0,0.0,15.2,0.0,1.00,14.8,5,292,16.80,1.50,0,0,5,0.0,1.00,1.00,1.00,3.00,3.00,5.60,47.3,0.715,0.524,8.00
67000,576,1854,29.1,0.0,6.1,0.2,8.3,0.0,1.01,0.7,664,1106,41.23,24.71,689,622,543,0.0,1.01,1.00,1.01,3.05,3.89,3.91,30.6,2.000,0.964,4.06
67000,889,686,29.1,0.0,6.2,0.1,8.2,0.0,1.02,0.5,286,1088,42.67,21.15,240,250,196,0.0,1.03,1.01,1.02,3.17,3.91,3.87,31.4,2.000,0.987,4.03
67000,859,298,11.2,0.0,0.0,0.0,16.2,0.0,1.00,18.3,246,197,12.51,1.28,54,126,118,0.0,1.00,1.01,1.01,3.25,4.48,4.12,34.9,0.691,0.648,8.88
67000,786,128,14.8,0.3,0.0,0.0,21.2,0.0,1.11,19.7,112,237,18.14,2.21,65,53,10,0.0,1.09,1.11,1.12,3.81,4.55,4.98,22.7,0.679,0.622,9.68
