step,measure,value,count
50000,hamming,105,882
50000,hamming,106,917
50000,hamming,107,963
50000,hamming,108,974
50000,hamming,109,1011
50000,hamming,110,982
50000,hamming,111,1113
50000,hamming,112,1177
50000,hamming,113,1288
50000,hamming,114,1468
50000,hamming,115,1567
50000,hamming,116,1710
50000,hamming,117,1918
50000,hamming,118,1905
50000,hamming,119,2074
50000,hamming,120,2040
50000,hamming,121,2161
50000,hamming,122,2143
50000,hamming,123,2082
50000,hamming,124,2107
50000,hamming,125,2100
50000,hamming,126,2055
50000,hamming,127,2066
50000,hamming,128,2231
50000,hamming,129,2322
50000,hamming,130,2491
50000,hamming,131,2667
50000,hamming,132,2711
50000,hamming,133,2886
50000,hamming,134,2964
50000,hamming,135,3047
50000,hamming,136,3079
50000,hamming,137,2994
50000,hamming,138,3135
50000,hamming,139,3311
50000,hamming,140,3477
50000,hamming,141,3427
50000,hamming,142,3823
50000,hamming,143,4216
50000,hamming,144,4490
50000,hamming,145,4660
50000,hamming,146,4664
50000,hamming,147,4736
50000,hamming,148,4736
50000,hamming,149,4679
50000,hamming,150,4879
50000,hamming,151,4640
50000,hamming,152,4919
50000,hamming,153,4833
50000,hamming,154,4950
50000,hamming,155,4953
50000,hamming,156,5018
50000,hamming,157,5237
50000,hamming,158,5148
50000,hamming,159,5155
50000,hamming,160,5241
50000,hamming,161,5540
50000,hamming,162,5711
50000,hamming,163,6073
50000,hamming,164,6269
50000,hamming,165,6460
50000,hamming,166,6752
50000,hamming,167,6970
50000,hamming,168,7219
50000,hamming,169,7220
50000,hamming,170,7485
50000,hamming,171,7642
50000,hamming,172,7671
50000,hamming,173,7897
50000,hamming,174,8280
50000,hamming,175,8627
50000,hamming,176,8957
50000,hamming,177,9634
50000,hamming,178,10073
50000,hamming,179,10477
50000,hamming,180,11359
50000,hamming,181,11954
50000,hamming,182,12443
50000,hamming,183,13318
50000,hamming,184,13796
50000,hamming,185,14588
50000,hamming,186,15081
50000,hamming,187,15614
50000,hamming,188,16230
50000,hamming,189,16486
50000,hamming,190,16653
50000,hamming,191,17001
50000,hamming,192,17120
50000,hamming,193,17146
50000,hamming,194,16947
50000,hamming,195,16458
50000,hamming,196,16310
50000,hamming,197,15886
50000,hamming,198,15418
50000,hamming,199,14811
50000,hamming,200,14630
50000,hamming,201,14596
50000,hamming,202,14418
50000,hamming,203,13820
50000,hamming,204,13569
50000,hamming,205,13508
50000,hamming,206,13064
50000,hamming,207,12767
50000,hamming,208,12250
50000,hamming,209,12004
50000,hamming,210,12053
50000,hamming,211,12101
50000,hamming,212,12366
50000,hamming,213,12786
50000,hamming,214,12992
50000,hamming,215,13811
50000,hamming,216,14217
50000,hamming,217,14768
50000,hamming,218,15233
50000,hamming,219,15827
50000,hamming,220,16676
50000,hamming,221,17112
50000,hamming,222,17810
50000,hamming,223,18698
50000,hamming,224,19160
50000,hamming,225,19784
50000,hamming,226,20723
50000,hamming,227,21017
50000,hamming,228,21430
50000,hamming,229,21989
50000,hamming,230,22260
50000,hamming,231,22752
50000,hamming,232,22787
50000,hamming,233,23024
50000,hamming,234,23426
50000,hamming,235,23430
50000,hamming,236,22909
50000,hamming,237,22963
50000,hamming,238,22508
50000,hamming,239,22125
50000,hamming,240,21992
50000,hamming,241,22278
50000,hamming,242,22472
50000,hamming,243,22072
50000,hamming,244,21676
50000,hamming,245,21929
50000,hamming,246,21638
50000,hamming,247,21902
50000,hamming,248,21562
50000,hamming,249,21211
50000,hamming,250,20383
50000,hamming,251,20231
50000,hamming,252,19826
50000,hamming,253,19169
50000,hamming,254,18764
50000,hamming,255,17673
50000,hamming,256,17287
50000,hamming,257,16301
50000,hamming,258,15510
50000,hamming,259,14532
50000,hamming,260,13541
50000,hamming,261,12482
50000,hamming,262,11588
50000,hamming,263,10611
50000,hamming,264,10124
50000,hamming,265,9471
50000,hamming,266,8507
50000,hamming,267,7696
50000,hamming,268,6701
50000,hamming,269,5708
50000,hamming,270,4802
50000,hamming,271,3866
50000,hamming,272,3108
50000,hamming,273,2539
50000,hamming,274,2043
50000,hamming,275,1577
50000,hamming,276,1236
50000,hamming,277,1100
50000,hamming,278,707
50000,hamming,279,559
50000,hamming,280,445
50000,hamming,281,427
50000,hamming,282,332
50000,hamming,283,239
50000,hamming,284,155
50000,hamming,285,121
50000,hamming,286,66
50000,hamming,287,63
50000,hamming,288,33
50000,hamming,289,16
50000,hamming,290,5
50000,hamming,291,5
50000,hamming,292,3
50000,hamming,351,8
50000,hamming,352,14
50000,hamming,353,49
50000,hamming,354,98
50000,hamming,355,179
50000,hamming,356,270
50000,hamming,357,397
50000,hamming,358,510
50000,hamming,359,886
50000,hamming,360,1298
50000,hamming,361,1742
50000,hamming,362,2467
50000,hamming,363,3314
50000,hamming,364,4328
50000,hamming,365,5429
50000,hamming,366,6781
50000,hamming,367,8375
50000,hamming,368,10398
50000,hamming,369,12844
50000,hamming,370,15406
50000,hamming,371,18695
50000,hamming,372,22279
50000,hamming,373,26809
50000,hamming,374,31636
50000,hamming,375,37266
50000,hamming,376,42542
50000,hamming,377,46696
50000,hamming,378,52958
50000,hamming,379,58189
50000,hamming,380,62789
50000,hamming,381,67153
50000,hamming,382,70187
50000,hamming,383,72313
50000,hamming,384,74957
50000,hamming,385,77378
50000,hamming,386,78524
50000,hamming,387,78990
50000,hamming,388,78293
50000,hamming,389,76996
50000,hamming,390,74080
50000,hamming,391,70786
50000,hamming,392,65583
50000,hamming,393,59969
50000,hamming,394,54987
50000,hamming,395,49934
50000,hamming,396,44782
50000,hamming,397,38934
50000,hamming,398,33448
50000,hamming,399,27981
50000,hamming,400,23913
50000,hamming,401,19909
50000,hamming,402,15822
50000,hamming,403,12631
50000,hamming,404,9941
50000,hamming,405,7637
50000,hamming,406,6151
50000,hamming,407,4835
50000,hamming,408,3598
50000,hamming,409,2629
50000,hamming,410,1902
50000,hamming,411,1375
50000,hamming,412,996
50000,hamming,413,673
50000,hamming,414,500
50000,hamming,415,332
50000,hamming,416,183
50000,hamming,417,93
50000,hamming,418,34
50000,hamming,419,31
50000,hamming,420,17
50000,hamming,421,6
50000,hamming,422,8
50000,hamming,423,4
50000,hamming,424,1
50000,hamming,425,3
50000,hamming,426,1
50000,genes,0,66217
50000,genes,1,23523
50000,genes,2,144934
50000,genes,3,81697
50000,genes,4,222362
50000,genes,5,142240
50000,genes,6,183944
50000,genes,7,111939
50000,genes,8,127173
50000,genes,9,117467
50000,genes,10,204419
50000,genes,11,138294
50000,genes,12,156948
50000,genes,13,324900
50000,genes,14,687585
50000,genes,15,442892
50000,genes,16,287405
50000,genes,17,138338
50000,genes,18,71958
50000,genes,19,23170
50000,genes,20,4842
50000,genes,21,938
50000,genes,22,89
50000,genes,23,7
50000,body,0,62113
50000,body,1,22166
50000,body,2,23916
50000,body,3,28765
50000,body,4,36071
50000,body,5,47503
50000,body,6,76062
50000,body,7,66413
50000,body,8,69562
50000,body,9,73532
50000,body,10,87806
50000,body,11,86130
50000,body,12,125487
50000,body,13,85180
50000,body,14,96612
50000,body,15,112300
50000,body,16,108713
50000,body,17,105657
50000,body,18,162797
50000,body,19,90555
50000,body,20,105576
50000,body,21,117277
50000,body,22,107904
50000,body,23,98213
50000,body,24,140548
50000,body,25,109791
50000,body,26,107407
50000,body,27,102010
50000,body,28,95682
50000,body,29,84153
50000,body,30,136254
50000,body,31,81605
50000,body,32,81988
50000,body,33,81688
50000,body,34,80983
50000,body,35,72160
50000,body,36,360662
50000,body,37,14775
50000,body,38,13478
50000,body,39,14870
50000,body,40,12119
50000,body,41,11124
50000,body,42,14441
50000,body,43,11741
50000,body,44,6530
50000,body,45,9348
50000,body,46,5589
50000,body,47,7166
50000,body,48,8081
50000,body,49,29944
50000,body,50,239
50000,body,51,976
50000,body,52,456
50000,body,53,382
50000,body,54,521
50000,body,55,853
50000,body,56,328
50000,body,57,503
50000,body,58,1438
50000,body,59,428
50000,body,60,487
50000,body,61,1747
50000,body,62,334
50000,body,63,324
50000,body,64,3818
100000,hamming,0,244
100000,hamming,1,618
100000,hamming,2,921
100000,hamming,3,1040
100000,hamming,4,1149
100000,hamming,5,1177
100000,hamming,6,1268
100000,hamming,7,1248
100000,hamming,8,1167
100000,hamming,9,1143
100000,hamming,10,1050
100000,hamming,11,1094
100000,hamming,12,1133
100000,hamming,13,1148
100000,hamming,14,1158
100000,hamming,15,1196
100000,hamming,16,1165
100000,hamming,17,1228
100000,hamming,18,1322
100000,hamming,19,1333
100000,hamming,20,1405
100000,hamming,21,1454
100000,hamming,22,1516
100000,hamming,23,1634
100000,hamming,24,1780
100000,hamming,25,1796
100000,hamming,26,1924
100000,hamming,27,2038
100000,hamming,28,2230
100000,hamming,29,2229
100000,hamming,30,2386
100000,hamming,31,2541
100000,hamming,32,2602
100000,hamming,33,2700
100000,hamming,34,2819
100000,hamming,35,2919
100000,hamming,36,2982
100000,hamming,37,3059
100000,hamming,38,3252
100000,hamming,39,3290
100000,hamming,40,3360
100000,hamming,41,3611
100000,hamming,42,3594
100000,hamming,43,3953
100000,hamming,44,4168
100000,hamming,45,4325
100000,hamming,46,4606
100000,hamming,47,4650
100000,hamming,48,4961
100000,hamming,49,5219
100000,hamming,50,5235
100000,hamming,51,5435
100000,hamming,52,5586
100000,hamming,53,5842
100000,hamming,54,6070
100000,hamming,55,6301
100000,hamming,56,6591
100000,hamming,57,6558
100000,hamming,58,7039
100000,hamming,59,6944
100000,hamming,60,6831
100000,hamming,61,6959
100000,hamming,62,7061
100000,hamming,63,7480
100000,hamming,64,7762
100000,hamming,65,7926
100000,hamming,66,8360
100000,hamming,67,8408
100000,hamming,68,8436
100000,hamming,69,8569
100000,hamming,70,8826
100000,hamming,71,8814
100000,hamming,72,9129
100000,hamming,73,9206
100000,hamming,74,9259
100000,hamming,75,9210
100000,hamming,76,9123
100000,hamming,77,8920
100000,hamming,78,8965
100000,hamming,79,8454
100000,hamming,80,8579
100000,hamming,81,8288
100000,hamming,82,8077
100000,hamming,83,8195
100000,hamming,84,7908
100000,hamming,85,7597
100000,hamming,86,7428
100000,hamming,87,7382
100000,hamming,88,7336
100000,hamming,89,7294
100000,hamming,90,7145
100000,hamming,91,7136
100000,hamming,92,7126
100000,hamming,93,7087
100000,hamming,94,6945
100000,hamming,95,6994
100000,hamming,96,7222
100000,hamming,97,7261
100000,hamming,98,7530
100000,hamming,99,7680
100000,hamming,100,8108
100000,hamming,101,8380
100000,hamming,102,8850
100000,hamming,103,9331
100000,hamming,104,9927
100000,hamming,105,10675
100000,hamming,106,11240
100000,hamming,107,11857
100000,hamming,108,12631
100000,hamming,109,13418
100000,hamming,110,14387
100000,hamming,111,15389
100000,hamming,112,16277
100000,hamming,113,16795
100000,hamming,114,17581
100000,hamming,115,18379
100000,hamming,116,19216
100000,hamming,117,20482
100000,hamming,118,21450
100000,hamming,119,22388
100000,hamming,120,23915
100000,hamming,121,25143
100000,hamming,122,26942
100000,hamming,123,28261
100000,hamming,124,29190
100000,hamming,125,30344
100000,hamming,126,30734
100000,hamming,127,32028
100000,hamming,128,33294
100000,hamming,129,33201
100000,hamming,130,34584
100000,hamming,131,35690
100000,hamming,132,36250
100000,hamming,133,37123
100000,hamming,134,37732
100000,hamming,135,38290
100000,hamming,136,38469
100000,hamming,137,38554
100000,hamming,138,38193
100000,hamming,139,38199
100000,hamming,140,37638
100000,hamming,141,37544
100000,hamming,142,37363
100000,hamming,143,36993
100000,hamming,144,36756
100000,hamming,145,36231
100000,hamming,146,35285
100000,hamming,147,34422
100000,hamming,148,33613
100000,hamming,149,32230
100000,hamming,150,31305
100000,hamming,151,30269
100000,hamming,152,28825
100000,hamming,153,27430
100000,hamming,154,25863
100000,hamming,155,24266
100000,hamming,156,22707
100000,hamming,157,21532
100000,hamming,158,19731
100000,hamming,159,18370
100000,hamming,160,17044
100000,hamming,161,15682
100000,hamming,162,14166
100000,hamming,163,12957
100000,hamming,164,11302
100000,hamming,165,10283
100000,hamming,166,9077
100000,hamming,167,8263
100000,hamming,168,7278
100000,hamming,169,6412
100000,hamming,170,5636
100000,hamming,171,4952
100000,hamming,172,4274
100000,hamming,173,3565
100000,hamming,174,3099
100000,hamming,175,2563
100000,hamming,176,2174
100000,hamming,177,1764
100000,hamming,178,1444
100000,hamming,179,1158
100000,hamming,180,927
100000,hamming,181,763
100000,hamming,182,581
100000,hamming,183,474
100000,hamming,184,377
100000,hamming,185,290
100000,hamming,186,185
100000,hamming,187,129
100000,hamming,188,75
100000,hamming,189,46
100000,hamming,190,28
100000,hamming,191,14
100000,hamming,192,4
100000,hamming,193,4
100000,hamming,194,3
100000,hamming,201,1
100000,hamming,202,21
100000,hamming,203,104
100000,hamming,204,151
100000,hamming,205,174
100000,hamming,206,281
100000,hamming,207,252
100000,hamming,208,350
100000,hamming,209,371
100000,hamming,210,394
100000,hamming,211,439
100000,hamming,212,408
100000,hamming,213,468
100000,hamming,214,505
100000,hamming,215,590
100000,hamming,216,536
100000,hamming,217,558
100000,hamming,218,628
100000,hamming,219,693
100000,hamming,220,693
100000,hamming,221,681
100000,hamming,222,689
100000,hamming,223,702
100000,hamming,224,734
100000,hamming,225,705
100000,hamming,226,869
100000,hamming,227,1207
100000,hamming,228,1710
100000,hamming,229,2258
100000,hamming,230,3182
100000,hamming,231,4164
100000,hamming,232,5422
100000,hamming,233,6973
100000,hamming,234,8470
100000,hamming,235,9973
100000,hamming,236,11691
100000,hamming,237,13225
100000,hamming,238,14975
100000,hamming,239,16694
100000,hamming,240,18912
100000,hamming,241,20431
100000,hamming,242,21670
100000,hamming,243,22944
100000,hamming,244,24199
100000,hamming,245,24660
100000,hamming,246,25596
100000,hamming,247,25933
100000,hamming,248,26490
100000,hamming,249,25927
100000,hamming,250,25882
100000,hamming,251,25337
100000,hamming,252,25448
100000,hamming,253,24411
100000,hamming,254,23315
100000,hamming,255,21698
100000,hamming,256,19408
100000,hamming,257,16734
100000,hamming,258,15131
100000,hamming,259,13003
100000,hamming,260,10975
100000,hamming,261,9097
100000,hamming,262,7696
100000,hamming,263,6507
100000,hamming,264,5124
100000,hamming,265,4233
100000,hamming,266,3222
100000,hamming,267,2683
100000,hamming,268,1943
100000,hamming,269,1450
100000,hamming,270,1108
100000,hamming,271,888
100000,hamming,272,607
100000,hamming,273,465
100000,hamming,274,274
100000,hamming,275,199
100000,hamming,276,115
100000,hamming,277,49
100000,hamming,278,18
100000,hamming,279,12
100000,hamming,280,7
100000,hamming,281,2
100000,hamming,359,4
100000,hamming,360,6
100000,hamming,361,30
100000,hamming,362,48
100000,hamming,363,97
100000,hamming,364,209
100000,hamming,365,344
100000,hamming,366,518
100000,hamming,367,919
100000,hamming,368,1318
100000,hamming,369,2008
100000,hamming,370,3041
100000,hamming,371,4641
100000,hamming,372,6235
100000,hamming,373,8461
100000,hamming,374,11368
100000,hamming,375,15149
100000,hamming,376,20159
100000,hamming,377,26262
100000,hamming,378,33247
100000,hamming,379,41471
100000,hamming,380,50866
100000,hamming,381,61297
100000,hamming,382,73799
100000,hamming,383,86891
100000,hamming,384,101205
100000,hamming,385,114811
100000,hamming,386,128443
100000,hamming,387,139122
100000,hamming,388,146896
100000,hamming,389,151396
100000,hamming,390,154283
100000,hamming,391,153288
100000,hamming,392,147834
100000,hamming,393,140850
100000,hamming,394,131762
100000,hamming,395,118540
100000,hamming,396,106652
100000,hamming,397,93785
100000,hamming,398,82217
100000,hamming,399,71463
100000,hamming,400,62382
100000,hamming,401,52549
100000,hamming,402,43313
100000,hamming,403,35465
100000,hamming,404,28172
100000,hamming,405,22198
100000,hamming,406,16827
100000,hamming,407,11801
100000,hamming,408,7714
100000,hamming,409,4502
100000,hamming,410,2620
100000,hamming,411,1521
100000,hamming,412,851
100000,hamming,413,463
100000,hamming,414,243
100000,hamming,415,131
100000,hamming,416,66
100000,hamming,417,42
100000,hamming,418,6
100000,hamming,419,2
100000,hamming,420,4
100000,genes,0,106783
100000,genes,1,176724
100000,genes,2,266298
100000,genes,3,220090
100000,genes,4,267288
100000,genes,5,211574
100000,genes,6,229138
100000,genes,7,169569
100000,genes,8,182515
100000,genes,9,107463
100000,genes,10,96372
100000,genes,11,76459
100000,genes,12,135492
100000,genes,13,206940
100000,genes,14,149759
100000,genes,15,121981
100000,genes,16,183650
100000,genes,17,516541
100000,genes,18,1003396
100000,genes,19,688997
100000,genes,20,302583
100000,genes,21,98974
100000,genes,22,14917
100000,genes,23,2165
100000,genes,24,437
100000,genes,25,23
100000,body,0,107883
100000,body,1,43153
100000,body,2,53478
100000,body,3,96007
100000,body,4,105583
100000,body,5,130231
100000,body,6,193809
100000,body,7,171353
100000,body,8,198858
100000,body,9,199397
100000,body,10,212909
100000,body,11,210685
100000,body,12,250765
100000,body,13,221712
100000,body,14,251589
100000,body,15,228515
100000,body,16,240230
100000,body,17,215717
100000,body,18,333773
100000,body,19,268735
100000,body,20,275907
100000,body,21,261433
100000,body,22,193422
100000,body,23,166599
100000,body,24,255603
100000,body,25,76724
100000,body,26,84695
100000,body,27,61691
100000,body,28,50275
100000,body,29,37688
100000,body,30,61120
100000,body,31,31440
100000,body,32,35157
100000,body,33,29371
100000,body,34,34739
100000,body,35,19387
100000,body,36,47575
100000,body,37,5843
100000,body,38,5737
100000,body,39,7026
100000,body,40,6781
100000,body,41,4940
100000,body,42,6169
100000,body,43,7856
100000,body,44,4970
100000,body,45,4207
100000,body,46,3518
100000,body,47,4968
100000,body,48,6797
100000,body,49,10095
100000,body,50,12
100000,body,52,1
