step,measure,value,count
100000,hamming,11,125
100000,hamming,12,585
100000,hamming,13,151
100000,hamming,14,595
100000,hamming,15,211
100000,hamming,16,641
100000,hamming,17,267
100000,hamming,18,570
100000,hamming,19,272
100000,hamming,20,539
100000,hamming,21,262
100000,hamming,22,446
100000,hamming,23,244
100000,hamming,24,434
100000,hamming,25,212
100000,hamming,26,383
100000,hamming,27,216
100000,hamming,28,350
100000,hamming,29,254
100000,hamming,30,312
100000,hamming,31,249
100000,hamming,32,310
100000,hamming,33,254
100000,hamming,34,318
100000,hamming,35,299
100000,hamming,36,350
100000,hamming,37,335
100000,hamming,38,382
100000,hamming,39,335
100000,hamming,40,403
100000,hamming,41,360
100000,hamming,42,426
100000,hamming,43,357
100000,hamming,44,442
100000,hamming,45,318
100000,hamming,46,373
100000,hamming,47,323
100000,hamming,48,381
100000,hamming,49,309
100000,hamming,50,378
100000,hamming,51,322
100000,hamming,52,369
100000,hamming,53,330
100000,hamming,54,388
100000,hamming,55,349
100000,hamming,56,363
100000,hamming,57,360
100000,hamming,58,322
100000,hamming,59,353
100000,hamming,60,320
100000,hamming,61,368
100000,hamming,62,352
100000,hamming,63,341
100000,hamming,64,373
100000,hamming,65,342
100000,hamming,66,372
100000,hamming,67,368
100000,hamming,68,365
100000,hamming,69,344
100000,hamming,70,302
100000,hamming,71,321
100000,hamming,72,320
100000,hamming,73,304
100000,hamming,74,339
100000,hamming,75,308
100000,hamming,76,335
100000,hamming,77,327
100000,hamming,78,330
100000,hamming,79,342
100000,hamming,80,359
100000,hamming,81,370
100000,hamming,82,433
100000,hamming,83,443
100000,hamming,84,461
100000,hamming,85,572
100000,hamming,86,532
100000,hamming,87,703
100000,hamming,88,643
100000,hamming,89,779
100000,hamming,90,678
100000,hamming,91,773
100000,hamming,92,702
100000,hamming,93,703
100000,hamming,94,745
100000,hamming,95,769
100000,hamming,96,759
100000,hamming,97,792
100000,hamming,98,811
100000,hamming,99,811
100000,hamming,100,880
100000,hamming,101,872
100000,hamming,102,886
100000,hamming,103,924
100000,hamming,104,995
100000,hamming,105,1096
100000,hamming,106,1114
100000,hamming,107,1223
100000,hamming,108,1119
100000,hamming,109,1165
100000,hamming,110,1143
100000,hamming,111,1182
100000,hamming,112,1200
100000,hamming,113,1258
100000,hamming,114,1419
100000,hamming,115,1454
100000,hamming,116,1534
100000,hamming,117,1576
100000,hamming,118,1621
100000,hamming,119,1616
100000,hamming,120,1670
100000,hamming,121,1615
100000,hamming,122,1684
100000,hamming,123,1693
100000,hamming,124,1762
100000,hamming,125,1808
100000,hamming,126,1702
100000,hamming,127,1755
100000,hamming,128,1740
100000,hamming,129,1708
100000,hamming,130,1778
100000,hamming,131,1874
100000,hamming,132,2024
100000,hamming,133,2164
100000,hamming,134,2352
100000,hamming,135,2437
100000,hamming,136,2696
100000,hamming,137,2955
100000,hamming,138,3159
100000,hamming,139,3268
100000,hamming,140,3475
100000,hamming,141,3499
100000,hamming,142,3647
100000,hamming,143,3719
100000,hamming,144,3947
100000,hamming,145,3999
100000,hamming,146,4143
100000,hamming,147,4218
100000,hamming,148,4350
100000,hamming,149,4467
100000,hamming,150,4755
100000,hamming,151,4800
100000,hamming,152,4803
100000,hamming,153,4813
100000,hamming,154,4997
100000,hamming,155,4931
100000,hamming,156,4652
100000,hamming,157,4561
100000,hamming,158,4508
100000,hamming,159,4300
100000,hamming,160,4230
100000,hamming,161,4077
100000,hamming,162,4076
100000,hamming,163,3962
100000,hamming,164,3826
100000,hamming,165,3818
100000,hamming,166,3780
100000,hamming,167,3720
100000,hamming,168,3894
100000,hamming,169,3757
100000,hamming,170,3839
100000,hamming,171,3616
100000,hamming,172,3464
100000,hamming,173,3175
100000,hamming,174,2924
100000,hamming,175,2655
100000,hamming,176,2390
100000,hamming,177,2262
100000,hamming,178,2144
100000,hamming,179,2009
100000,hamming,180,1962
100000,hamming,181,1993
100000,hamming,182,1807
100000,hamming,183,1886
100000,hamming,184,1759
100000,hamming,185,1629
100000,hamming,186,1593
100000,hamming,187,1609
100000,hamming,188,1510
100000,hamming,189,1459
100000,hamming,190,1400
100000,hamming,191,1358
100000,hamming,192,1282
100000,hamming,193,1126
100000,hamming,194,1097
100000,hamming,195,1000
100000,hamming,196,1006
100000,hamming,197,937
100000,hamming,198,956
100000,hamming,199,939
100000,hamming,200,955
100000,hamming,201,1013
100000,hamming,202,1103
100000,hamming,203,1130
100000,hamming,204,1261
100000,hamming,205,1353
100000,hamming,206,1335
100000,hamming,207,1542
100000,hamming,208,1745
100000,hamming,209,1916
100000,hamming,210,2178
100000,hamming,211,2339
100000,hamming,212,2401
100000,hamming,213,2471
100000,hamming,214,2529
100000,hamming,215,2598
100000,hamming,216,2600
100000,hamming,217,2579
100000,hamming,218,2691
100000,hamming,219,2660
100000,hamming,220,2654
100000,hamming,221,2483
100000,hamming,222,2681
100000,hamming,223,2456
100000,hamming,224,2532
100000,hamming,225,2452
100000,hamming,226,2363
100000,hamming,227,2394
100000,hamming,228,2267
100000,hamming,229,2090
100000,hamming,230,2006
100000,hamming,231,1967
100000,hamming,232,1822
100000,hamming,233,1958
100000,hamming,234,2011
100000,hamming,235,1969
100000,hamming,236,2057
100000,hamming,237,2233
100000,hamming,238,2457
100000,hamming,239,2847
100000,hamming,240,3376
100000,hamming,241,3961
100000,hamming,242,4558
100000,hamming,243,5193
100000,hamming,244,5831
100000,hamming,245,6565
100000,hamming,246,7079
100000,hamming,247,7784
100000,hamming,248,8170
100000,hamming,249,8544
100000,hamming,250,8774
100000,hamming,251,8977
100000,hamming,252,8700
100000,hamming,253,8693
100000,hamming,254,8351
100000,hamming,255,7962
100000,hamming,256,7760
100000,hamming,257,7718
100000,hamming,258,7939
100000,hamming,259,7752
100000,hamming,260,7641
100000,hamming,261,7400
100000,hamming,262,7626
100000,hamming,263,7842
100000,hamming,264,7968
100000,hamming,265,8519
100000,hamming,266,8886
100000,hamming,267,9002
100000,hamming,268,9355
100000,hamming,269,9864
100000,hamming,270,10437
100000,hamming,271,11399
100000,hamming,272,12218
100000,hamming,273,13245
100000,hamming,274,13851
100000,hamming,275,13905
100000,hamming,276,14670
100000,hamming,277,15810
100000,hamming,278,16212
100000,hamming,279,16584
100000,hamming,280,17299
100000,hamming,281,18225
100000,hamming,282,19088
100000,hamming,283,20405
100000,hamming,284,21332
100000,hamming,285,22019
100000,hamming,286,22804
100000,hamming,287,23221
100000,hamming,288,23599
100000,hamming,289,23929
100000,hamming,290,23738
100000,hamming,291,23821
100000,hamming,292,23263
100000,hamming,293,22520
100000,hamming,294,21456
100000,hamming,295,20093
100000,hamming,296,17939
100000,hamming,297,16256
100000,hamming,298,14787
100000,hamming,299,12950
100000,hamming,300,11162
100000,hamming,301,9520
100000,hamming,302,7700
100000,hamming,303,6381
100000,hamming,304,4938
100000,hamming,305,3784
100000,hamming,306,2781
100000,hamming,307,2086
100000,hamming,308,1507
100000,hamming,309,1104
100000,hamming,310,839
100000,hamming,311,722
100000,hamming,312,549
100000,hamming,313,513
100000,hamming,314,409
100000,hamming,315,352
100000,hamming,316,313
100000,hamming,317,268
100000,hamming,318,243
100000,hamming,319,164
100000,hamming,320,112
100000,hamming,321,82
100000,hamming,322,63
100000,hamming,323,49
100000,hamming,324,30
100000,hamming,325,6
100000,hamming,326,8
100000,hamming,327,1
100000,genes,0,125303
100000,genes,1,8946
100000,genes,2,76777
100000,genes,3,9509
100000,genes,4,61625
100000,genes,5,15108
100000,genes,6,239887
100000,genes,7,16511
100000,genes,8,72114
100000,genes,9,11980
100000,genes,10,18497
100000,genes,11,39244
100000,genes,12,451749
100000,genes,13,47507
100000,genes,14,8377
100000,genes,15,442
100000,body,0,237033
100000,body,1,39873
100000,body,2,119486
100000,body,3,283450
100000,body,4,97634
100000,body,5,112871
100000,body,6,256591
100000,body,7,26691
100000,body,8,13286
100000,body,9,5689
100000,body,10,5189
100000,body,11,1052
100000,body,12,2242
100000,body,13,656
100000,body,14,162
100000,body,15,100
100000,body,16,8
100000,body,17,9
100000,body,18,4
100000,body,20,2
100000,body,21,2
100000,body,22,2
100000,body,23,1
100000,body,24,5
100000,body,25,13
100000,body,26,29
100000,body,27,495
100000,body,28,35
100000,body,29,549
100000,body,30,294
100000,body,31,70
100000,body,32,43
100000,body,33,4
100000,body,34,4
100000,body,35,2
150000,hamming,1,1
150000,hamming,2,767
150000,hamming,3,8
150000,hamming,4,680
150000,hamming,5,22
150000,hamming,6,762
150000,hamming,7,43
150000,hamming,8,800
150000,hamming,9,59
150000,hamming,10,801
150000,hamming,11,66
150000,hamming,12,767
150000,hamming,13,104
150000,hamming,14,658
150000,hamming,15,142
150000,hamming,16,558
150000,hamming,17,220
150000,hamming,18,532
150000,hamming,19,303
150000,hamming,20,452
150000,hamming,21,313
150000,hamming,22,364
150000,hamming,23,286
150000,hamming,24,365
150000,hamming,25,278
150000,hamming,26,381
150000,hamming,27,304
150000,hamming,28,411
150000,hamming,29,329
150000,hamming,30,417
150000,hamming,31,401
150000,hamming,32,409
150000,hamming,33,482
150000,hamming,34,491
150000,hamming,35,555
150000,hamming,36,516
150000,hamming,37,645
150000,hamming,38,556
150000,hamming,39,694
150000,hamming,40,525
150000,hamming,41,625
150000,hamming,42,510
150000,hamming,43,518
150000,hamming,44,457
150000,hamming,45,408
150000,hamming,46,402
150000,hamming,47,334
150000,hamming,48,342
150000,hamming,49,301
150000,hamming,50,338
150000,hamming,51,335
150000,hamming,52,362
150000,hamming,53,358
150000,hamming,54,392
150000,hamming,55,452
150000,hamming,56,406
150000,hamming,57,440
150000,hamming,58,425
150000,hamming,59,394
150000,hamming,60,359
150000,hamming,61,331
150000,hamming,62,320
150000,hamming,63,332
150000,hamming,64,385
150000,hamming,65,404
150000,hamming,66,443
150000,hamming,67,505
150000,hamming,68,481
150000,hamming,69,510
150000,hamming,70,493
150000,hamming,71,559
150000,hamming,72,559
150000,hamming,73,609
150000,hamming,74,606
150000,hamming,75,704
150000,hamming,76,692
150000,hamming,77,738
150000,hamming,78,718
150000,hamming,79,721
150000,hamming,80,704
150000,hamming,81,724
150000,hamming,82,752
150000,hamming,83,762
150000,hamming,84,833
150000,hamming,85,781
150000,hamming,86,839
150000,hamming,87,775
150000,hamming,88,718
150000,hamming,89,686
150000,hamming,90,605
150000,hamming,91,510
150000,hamming,92,512
150000,hamming,93,448
150000,hamming,94,469
150000,hamming,95,438
150000,hamming,96,441
150000,hamming,97,483
150000,hamming,98,422
150000,hamming,99,433
150000,hamming,100,483
150000,hamming,101,427
150000,hamming,102,462
150000,hamming,103,444
150000,hamming,104,472
150000,hamming,105,444
150000,hamming,106,499
150000,hamming,107,465
150000,hamming,108,491
150000,hamming,109,459
150000,hamming,110,462
150000,hamming,111,475
150000,hamming,112,526
150000,hamming,113,489
150000,hamming,114,605
150000,hamming,115,526
150000,hamming,116,634
150000,hamming,117,619
150000,hamming,118,663
150000,hamming,119,709
150000,hamming,120,769
150000,hamming,121,783
150000,hamming,122,852
150000,hamming,123,836
150000,hamming,124,877
150000,hamming,125,906
150000,hamming,126,872
150000,hamming,127,856
150000,hamming,128,859
150000,hamming,129,839
150000,hamming,130,832
150000,hamming,131,763
150000,hamming,132,810
150000,hamming,133,789
150000,hamming,134,792
150000,hamming,135,763
150000,hamming,136,737
150000,hamming,137,686
150000,hamming,138,654
150000,hamming,139,597
150000,hamming,140,609
150000,hamming,141,609
150000,hamming,142,659
150000,hamming,143,686
150000,hamming,144,775
150000,hamming,145,815
150000,hamming,146,750
150000,hamming,147,842
150000,hamming,148,836
150000,hamming,149,881
150000,hamming,150,817
150000,hamming,151,890
150000,hamming,152,872
150000,hamming,153,821
150000,hamming,154,802
150000,hamming,155,693
150000,hamming,156,666
150000,hamming,157,668
150000,hamming,158,633
150000,hamming,159,657
150000,hamming,160,700
150000,hamming,161,775
150000,hamming,162,761
150000,hamming,163,781
150000,hamming,164,698
150000,hamming,165,684
150000,hamming,166,576
150000,hamming,167,469
150000,hamming,168,456
150000,hamming,169,427
150000,hamming,170,435
150000,hamming,171,492
150000,hamming,172,538
150000,hamming,173,507
150000,hamming,174,534
150000,hamming,175,567
150000,hamming,176,644
150000,hamming,177,671
150000,hamming,178,734
150000,hamming,179,768
150000,hamming,180,735
150000,hamming,181,864
150000,hamming,182,869
150000,hamming,183,932
150000,hamming,184,989
150000,hamming,185,1077
150000,hamming,186,1161
150000,hamming,187,1164
150000,hamming,188,1297
150000,hamming,189,1351
150000,hamming,190,1502
150000,hamming,191,1573
150000,hamming,192,1737
150000,hamming,193,1722
150000,hamming,194,1712
150000,hamming,195,1762
150000,hamming,196,1870
150000,hamming,197,1970
150000,hamming,198,2016
150000,hamming,199,2196
150000,hamming,200,2309
150000,hamming,201,2384
150000,hamming,202,2534
150000,hamming,203,2671
150000,hamming,204,2852
150000,hamming,205,2908
150000,hamming,206,3103
150000,hamming,207,3238
150000,hamming,208,3325
150000,hamming,209,3492
150000,hamming,210,3443
150000,hamming,211,3801
150000,hamming,212,3886
150000,hamming,213,4135
150000,hamming,214,4351
150000,hamming,215,4590
150000,hamming,216,4612
150000,hamming,217,4510
150000,hamming,218,4386
150000,hamming,219,4200
150000,hamming,220,4121
150000,hamming,221,4017
150000,hamming,222,4120
150000,hamming,223,4016
150000,hamming,224,4268
150000,hamming,225,4346
150000,hamming,226,4681
150000,hamming,227,4611
150000,hamming,228,4651
150000,hamming,229,4641
150000,hamming,230,4841
150000,hamming,231,4781
150000,hamming,232,4738
150000,hamming,233,4658
150000,hamming,234,4723
150000,hamming,235,4765
150000,hamming,236,4600
150000,hamming,237,4503
150000,hamming,238,4359
150000,hamming,239,4100
150000,hamming,240,4035
150000,hamming,241,4113
150000,hamming,242,4004
150000,hamming,243,3886
150000,hamming,244,3696
150000,hamming,245,3652
150000,hamming,246,3541
150000,hamming,247,3413
150000,hamming,248,3358
150000,hamming,249,3300
150000,hamming,250,3183
150000,hamming,251,3125
150000,hamming,252,3121
150000,hamming,253,3172
150000,hamming,254,3183
150000,hamming,255,3403
150000,hamming,256,3427
150000,hamming,257,3479
150000,hamming,258,3539
150000,hamming,259,3546
150000,hamming,260,3936
150000,hamming,261,4061
150000,hamming,262,4295
150000,hamming,263,4334
150000,hamming,264,4595
150000,hamming,265,4834
150000,hamming,266,4879
150000,hamming,267,5153
150000,hamming,268,5117
150000,hamming,269,5276
150000,hamming,270,5280
150000,hamming,271,5247
150000,hamming,272,5342
150000,hamming,273,5610
150000,hamming,274,5902
150000,hamming,275,6164
150000,hamming,276,6459
150000,hamming,277,6732
150000,hamming,278,7179
150000,hamming,279,7674
150000,hamming,280,8190
150000,hamming,281,8897
150000,hamming,282,9555
150000,hamming,283,10104
150000,hamming,284,10280
150000,hamming,285,10994
150000,hamming,286,11495
150000,hamming,287,11903
150000,hamming,288,11987
150000,hamming,289,12177
150000,hamming,290,12587
150000,hamming,291,13152
150000,hamming,292,13822
150000,hamming,293,14778
150000,hamming,294,15906
150000,hamming,295,16078
150000,hamming,296,16358
150000,hamming,297,16778
150000,hamming,298,16994
150000,hamming,299,17625
150000,hamming,300,17346
150000,hamming,301,17664
150000,hamming,302,18201
150000,hamming,303,18810
150000,hamming,304,19238
150000,hamming,305,19719
150000,hamming,306,20499
150000,hamming,307,20782
150000,hamming,308,21027
150000,hamming,309,21602
150000,hamming,310,21607
150000,hamming,311,21143
150000,hamming,312,21015
150000,hamming,313,20989
150000,hamming,314,21104
150000,hamming,315,20580
150000,hamming,316,20342
150000,hamming,317,20005
150000,hamming,318,18854
150000,hamming,319,17809
150000,hamming,320,16699
150000,hamming,321,15401
150000,hamming,322,14247
150000,hamming,323,12755
150000,hamming,324,11229
150000,hamming,325,9551
150000,hamming,326,8050
150000,hamming,327,6829
150000,hamming,328,5630
150000,hamming,329,4665
150000,hamming,330,3708
150000,hamming,331,3069
150000,hamming,332,2306
150000,hamming,333,1734
150000,hamming,334,1245
150000,hamming,335,899
150000,hamming,336,620
150000,hamming,337,429
150000,hamming,338,340
150000,hamming,339,285
150000,hamming,340,240
150000,hamming,341,168
150000,hamming,342,118
150000,hamming,343,56
150000,hamming,344,37
150000,hamming,345,9
150000,hamming,346,5
150000,hamming,347,1
150000,hamming,348,1
150000,hamming,349,1
150000,genes,0,112007
150000,genes,1,5129
150000,genes,2,101483
150000,genes,3,13507
150000,genes,4,72995
150000,genes,5,14643
150000,genes,6,256187
150000,genes,7,18911
150000,genes,8,52908
150000,genes,9,5331
150000,genes,10,9821
150000,genes,11,32851
150000,genes,12,502736
150000,genes,13,37663
150000,genes,14,9293
150000,genes,15,363
150000,genes,16,3
150000,body,0,268854
150000,body,1,51070
150000,body,2,106899
150000,body,3,281019
150000,body,4,83039
150000,body,5,121466
150000,body,6,272362
150000,body,7,28903
150000,body,8,14353
150000,body,9,6300
150000,body,10,2368
150000,body,11,1952
150000,body,12,1522
150000,body,13,1786
150000,body,14,1272
150000,body,15,1178
150000,body,16,975
150000,body,17,340
150000,body,18,95
150000,body,19,51
150000,body,20,9
150000,body,21,11
150000,body,22,3
150000,body,23,3
150000,body,24,1
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,760
200000,hamming,3,15
200000,hamming,4,681
200000,hamming,5,32
200000,hamming,6,706
200000,hamming,7,55
200000,hamming,8,628
200000,hamming,9,79
200000,hamming,10,619
200000,hamming,11,121
200000,hamming,12,639
200000,hamming,13,153
200000,hamming,14,594
200000,hamming,15,134
200000,hamming,16,555
200000,hamming,17,143
200000,hamming,18,509
200000,hamming,19,179
200000,hamming,20,493
200000,hamming,21,207
200000,hamming,22,478
200000,hamming,23,211
200000,hamming,24,472
200000,hamming,25,230
200000,hamming,26,589
200000,hamming,27,280
200000,hamming,28,660
200000,hamming,29,352
200000,hamming,30,620
200000,hamming,31,420
200000,hamming,32,591
200000,hamming,33,423
200000,hamming,34,570
200000,hamming,35,470
200000,hamming,36,551
200000,hamming,37,493
200000,hamming,38,562
200000,hamming,39,541
200000,hamming,40,576
200000,hamming,41,576
200000,hamming,42,598
200000,hamming,43,450
200000,hamming,44,490
200000,hamming,45,340
200000,hamming,46,371
200000,hamming,47,274
200000,hamming,48,314
200000,hamming,49,237
200000,hamming,50,296
200000,hamming,51,214
200000,hamming,52,236
200000,hamming,53,204
200000,hamming,54,227
200000,hamming,55,194
200000,hamming,56,188
200000,hamming,57,200
200000,hamming,58,199
200000,hamming,59,199
200000,hamming,60,171
200000,hamming,61,214
200000,hamming,62,191
200000,hamming,63,223
200000,hamming,64,223
200000,hamming,65,208
200000,hamming,66,229
200000,hamming,67,272
200000,hamming,68,300
200000,hamming,69,367
200000,hamming,70,429
200000,hamming,71,399
200000,hamming,72,443
200000,hamming,73,375
200000,hamming,74,362
200000,hamming,75,319
200000,hamming,76,350
200000,hamming,77,283
200000,hamming,78,326
200000,hamming,79,288
200000,hamming,80,316
200000,hamming,81,322
200000,hamming,82,329
200000,hamming,83,313
200000,hamming,84,333
200000,hamming,85,307
200000,hamming,86,260
200000,hamming,87,262
200000,hamming,88,254
200000,hamming,89,245
200000,hamming,90,223
200000,hamming,91,247
200000,hamming,92,274
200000,hamming,93,255
200000,hamming,94,261
200000,hamming,95,260
200000,hamming,96,280
200000,hamming,97,255
200000,hamming,98,281
200000,hamming,99,277
200000,hamming,100,278
200000,hamming,101,255
200000,hamming,102,277
200000,hamming,103,270
200000,hamming,104,293
200000,hamming,105,270
200000,hamming,106,272
200000,hamming,107,291
200000,hamming,108,296
200000,hamming,109,337
200000,hamming,110,319
200000,hamming,111,334
200000,hamming,112,254
200000,hamming,113,316
200000,hamming,114,297
200000,hamming,115,326
200000,hamming,116,360
200000,hamming,117,367
200000,hamming,118,421
200000,hamming,119,472
200000,hamming,120,508
200000,hamming,121,571
200000,hamming,122,589
200000,hamming,123,621
200000,hamming,124,619
200000,hamming,125,590
200000,hamming,126,565
200000,hamming,127,484
200000,hamming,128,495
200000,hamming,129,477
200000,hamming,130,517
200000,hamming,131,585
200000,hamming,132,656
200000,hamming,133,670
200000,hamming,134,696
200000,hamming,135,764
200000,hamming,136,750
200000,hamming,137,770
200000,hamming,138,833
200000,hamming,139,862
200000,hamming,140,841
200000,hamming,141,833
200000,hamming,142,801
200000,hamming,143,737
200000,hamming,144,696
200000,hamming,145,668
200000,hamming,146,586
200000,hamming,147,576
200000,hamming,148,474
200000,hamming,149,403
200000,hamming,150,343
200000,hamming,151,287
200000,hamming,152,297
200000,hamming,153,280
200000,hamming,154,266
