step,measure,value,count
50000,genes,7,28774
50000,genes,8,277644
50000,genes,9,63226
50000,genes,10,533588
50000,genes,11,55500
50000,genes,12,225040
50000,genes,13,33991
50000,genes,14,226577
50000,genes,15,24796
50000,genes,16,914
50000,genes,17,24
50000,body,0,564724
50000,body,1,355006
50000,body,2,169507
50000,body,3,60583
50000,body,4,73776
50000,body,5,110083
50000,body,6,380789
50000,body,7,423171
50000,body,8,173107
50000,body,9,32894
50000,body,10,21770
50000,body,11,14846
50000,body,12,8558
50000,body,13,6729
50000,body,14,3326
50000,body,15,972
50000,body,16,1206
50000,body,17,502
50000,body,18,1571
50000,body,19,514
50000,body,20,1427
50000,body,21,512
50000,body,22,94
50000,body,23,18
50000,body,24,20
50000,body,25,11
50000,body,26,2
50000,body,28,5
50000,body,29,5
50000,body,30,13
50000,body,31,33
50000,body,32,19
50000,body,33,1146
50000,body,34,80
50000,body,35,358
50000,body,36,433
50000,body,37,60
50000,body,38,26
50000,body,39,2
50000,body,40,3
50000,body,41,3
50000,body,42,4
50000,body,43,4
50000,body,45,1
50000,body,48,2
100000,hamming,0,1
100000,hamming,2,866
100000,hamming,3,25
100000,hamming,4,683
100000,hamming,5,65
100000,hamming,6,624
100000,hamming,7,84
100000,hamming,8,510
100000,hamming,9,89
100000,hamming,10,436
100000,hamming,11,92
100000,hamming,12,430
100000,hamming,13,107
100000,hamming,14,394
100000,hamming,15,134
100000,hamming,16,365
100000,hamming,17,159
100000,hamming,18,325
100000,hamming,19,144
100000,hamming,20,317
100000,hamming,21,181
100000,hamming,22,297
100000,hamming,23,210
100000,hamming,24,229
100000,hamming,25,225
100000,hamming,26,223
100000,hamming,27,225
100000,hamming,28,186
100000,hamming,29,237
100000,hamming,30,141
100000,hamming,31,195
100000,hamming,32,112
100000,hamming,33,146
100000,hamming,34,138
100000,hamming,35,127
100000,hamming,36,187
100000,hamming,37,147
100000,hamming,38,184
100000,hamming,39,173
100000,hamming,40,200
100000,hamming,41,168
100000,hamming,42,200
100000,hamming,43,174
100000,hamming,44,211
100000,hamming,45,173
100000,hamming,46,196
100000,hamming,47,168
100000,hamming,48,201
100000,hamming,49,194
100000,hamming,50,252
100000,hamming,51,236
100000,hamming,52,269
100000,hamming,53,253
100000,hamming,54,251
100000,hamming,55,250
100000,hamming,56,235
100000,hamming,57,263
100000,hamming,58,243
100000,hamming,59,269
100000,hamming,60,269
100000,hamming,61,295
100000,hamming,62,334
100000,hamming,63,358
100000,hamming,64,317
100000,hamming,65,388
100000,hamming,66,321
100000,hamming,67,419
100000,hamming,68,381
100000,hamming,69,416
100000,hamming,70,369
100000,hamming,71,376
100000,hamming,72,370
100000,hamming,73,388
100000,hamming,74,407
100000,hamming,75,401
100000,hamming,76,404
100000,hamming,77,410
100000,hamming,78,425
100000,hamming,79,396
100000,hamming,80,474
100000,hamming,81,428
100000,hamming,82,489
100000,hamming,83,477
100000,hamming,84,485
100000,hamming,85,540
100000,hamming,86,497
100000,hamming,87,507
100000,hamming,88,501
100000,hamming,89,501
100000,hamming,90,527
100000,hamming,91,527
100000,hamming,92,521
100000,hamming,93,586
100000,hamming,94,633
100000,hamming,95,631
100000,hamming,96,715
100000,hamming,97,683
100000,hamming,98,735
100000,hamming,99,692
100000,hamming,100,752
100000,hamming,101,731
100000,hamming,102,745
100000,hamming,103,783
100000,hamming,104,784
100000,hamming,105,823
100000,hamming,106,835
100000,hamming,107,867
100000,hamming,108,878
100000,hamming,109,1008
100000,hamming,110,1025
100000,hamming,111,1090
100000,hamming,112,1114
100000,hamming,113,1213
100000,hamming,114,1227
100000,hamming,115,1261
100000,hamming,116,1315
100000,hamming,117,1370
100000,hamming,118,1407
100000,hamming,119,1512
100000,hamming,120,1555
100000,hamming,121,1494
100000,hamming,122,1604
100000,hamming,123,1613
100000,hamming,124,1678
100000,hamming,125,1771
100000,hamming,126,1727
100000,hamming,127,1864
100000,hamming,128,1930
100000,hamming,129,1968
100000,hamming,130,2018
100000,hamming,131,2057
100000,hamming,132,2121
100000,hamming,133,2209
100000,hamming,134,2364
100000,hamming,135,2514
100000,hamming,136,2651
100000,hamming,137,2673
100000,hamming,138,2838
100000,hamming,139,2847
100000,hamming,140,2932
100000,hamming,141,3155
100000,hamming,142,3269
100000,hamming,143,3433
100000,hamming,144,3541
100000,hamming,145,3536
100000,hamming,146,3686
100000,hamming,147,3744
100000,hamming,148,3761
100000,hamming,149,3942
100000,hamming,150,4077
100000,hamming,151,4233
100000,hamming,152,4396
100000,hamming,153,4509
100000,hamming,154,4903
100000,hamming,155,5145
100000,hamming,156,5423
100000,hamming,157,5597
100000,hamming,158,5762
100000,hamming,159,6136
100000,hamming,160,6332
100000,hamming,161,6838
100000,hamming,162,6965
100000,hamming,163,7383
100000,hamming,164,7909
100000,hamming,165,8291
100000,hamming,166,8587
100000,hamming,167,9088
100000,hamming,168,9227
100000,hamming,169,9828
100000,hamming,170,10216
100000,hamming,171,10574
100000,hamming,172,10969
100000,hamming,173,11589
100000,hamming,174,12179
100000,hamming,175,12728
100000,hamming,176,13367
100000,hamming,177,13456
100000,hamming,178,14118
100000,hamming,179,14411
100000,hamming,180,15018
100000,hamming,181,15449
100000,hamming,182,16048
100000,hamming,183,16883
100000,hamming,184,17480
100000,hamming,185,18547
100000,hamming,186,19418
100000,hamming,187,20534
100000,hamming,188,21376
100000,hamming,189,22626
100000,hamming,190,23813
100000,hamming,191,24786
100000,hamming,192,26233
100000,hamming,193,27446
100000,hamming,194,28621
100000,hamming,195,29623
100000,hamming,196,30317
100000,hamming,197,31925
100000,hamming,198,32608
100000,hamming,199,34468
100000,hamming,200,35186
100000,hamming,201,36533
100000,hamming,202,37413
100000,hamming,203,38195
100000,hamming,204,38744
100000,hamming,205,38946
100000,hamming,206,39469
100000,hamming,207,39287
100000,hamming,208,39426
100000,hamming,209,38767
100000,hamming,210,38309
100000,hamming,211,37094
100000,hamming,212,36256
100000,hamming,213,35330
100000,hamming,214,34493
100000,hamming,215,33812
100000,hamming,216,32350
100000,hamming,217,30937
100000,hamming,218,29007
100000,hamming,219,28136
100000,hamming,220,26160
100000,hamming,221,24550
100000,hamming,222,22760
100000,hamming,223,21306
100000,hamming,224,19202
100000,hamming,225,17402
100000,hamming,226,15765
100000,hamming,227,13881
100000,hamming,228,12472
100000,hamming,229,11051
100000,hamming,230,9703
100000,hamming,231,8608
100000,hamming,232,7672
100000,hamming,233,6821
100000,hamming,234,6221
100000,hamming,235,5473
100000,hamming,236,5118
100000,hamming,237,4681
100000,hamming,238,4400
100000,hamming,239,3972
100000,hamming,240,4001
100000,hamming,241,3853
100000,hamming,242,4015
100000,hamming,243,4090
100000,hamming,244,4253
100000,hamming,245,4453
100000,hamming,246,4409
100000,hamming,247,4661
100000,hamming,248,4720
100000,hamming,249,4725
100000,hamming,250,4512
100000,hamming,251,4569
100000,hamming,252,4366
100000,hamming,253,4558
100000,hamming,254,4549
100000,hamming,255,4637
100000,hamming,256,4596
100000,hamming,257,4379
100000,hamming,258,4309
100000,hamming,259,4114
100000,hamming,260,3871
100000,hamming,261,3611
100000,hamming,262,3244
100000,hamming,263,2938
100000,hamming,264,2586
100000,hamming,265,2326
100000,hamming,266,2129
100000,hamming,267,2031
100000,hamming,268,1950
100000,hamming,269,1787
100000,hamming,270,1566
100000,hamming,271,1209
100000,hamming,272,1158
100000,hamming,273,984
100000,hamming,274,855
100000,hamming,275,610
100000,hamming,276,511
100000,hamming,277,459
100000,hamming,278,447
100000,hamming,279,391
100000,hamming,280,239
100000,hamming,281,219
100000,hamming,282,189
100000,hamming,283,112
100000,hamming,284,66
100000,hamming,285,51
100000,hamming,286,31
100000,hamming,287,12
100000,hamming,288,11
100000,hamming,289,6
100000,genes,0,810768
100000,genes,1,78779
100000,genes,2,529386
100000,genes,3,49205
100000,genes,4,199486
100000,genes,5,15846
100000,genes,6,93703
100000,genes,7,6409
100000,genes,8,23795
100000,genes,9,8725
100000,genes,10,11267
100000,genes,11,75917
100000,genes,12,1805
100000,genes,13,2462
100000,genes,14,2884
100000,genes,15,34413
100000,genes,16,508
100000,genes,17,20
100000,body,0,1124615
100000,body,1,133873
100000,body,2,102419
100000,body,3,150549
100000,body,4,62143
100000,body,5,93762
100000,body,6,79675
100000,body,7,17583
100000,body,8,56820
100000,body,9,101410
100000,body,10,5373
100000,body,11,5509
100000,body,12,2874
100000,body,13,465
100000,body,14,282
100000,body,15,188
100000,body,16,1553
100000,body,17,192
100000,body,18,102
100000,body,19,166
100000,body,20,1668
100000,body,21,168
100000,body,22,1616
100000,body,23,237
100000,body,24,108
100000,body,25,29
100000,body,26,20
100000,body,27,3
100000,body,28,18
100000,body,29,35
100000,body,30,29
100000,body,31,1544
100000,body,32,166
100000,body,33,66
100000,body,34,89
100000,body,35,22
100000,body,36,2
100000,body,37,1
100000,body,38,1
100000,body,40,1
100000,body,41,1
100000,body,43,1
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,1023
150000,hamming,3,17
150000,hamming,4,841
150000,hamming,5,45
150000,hamming,6,769
150000,hamming,7,59
150000,hamming,8,655
150000,hamming,9,73
150000,hamming,10,556
150000,hamming,11,108
150000,hamming,12,489
150000,hamming,13,135
150000,hamming,14,504
150000,hamming,15,168
150000,hamming,16,505
150000,hamming,17,221
150000,hamming,18,469
150000,hamming,19,224
150000,hamming,20,423
150000,hamming,21,206
150000,hamming,22,389
150000,hamming,23,203
150000,hamming,24,375
150000,hamming,25,233
150000,hamming,26,396
150000,hamming,27,243
150000,hamming,28,449
150000,hamming,29,279
150000,hamming,30,463
150000,hamming,31,340
150000,hamming,32,443
150000,hamming,33,387
150000,hamming,34,427
150000,hamming,35,422
150000,hamming,36,447
150000,hamming,37,457
150000,hamming,38,475
150000,hamming,39,512
150000,hamming,40,511
150000,hamming,41,496
150000,hamming,42,504
150000,hamming,43,470
150000,hamming,44,512
150000,hamming,45,482
150000,hamming,46,513
150000,hamming,47,471
150000,hamming,48,406
150000,hamming,49,442
150000,hamming,50,388
150000,hamming,51,434
150000,hamming,52,391
150000,hamming,53,447
150000,hamming,54,427
150000,hamming,55,453
150000,hamming,56,446
150000,hamming,57,447
150000,hamming,58,488
150000,hamming,59,418
150000,hamming,60,472
150000,hamming,61,445
150000,hamming,62,501
150000,hamming,63,485
150000,hamming,64,495
150000,hamming,65,502
150000,hamming,66,502
150000,hamming,67,542
150000,hamming,68,563
150000,hamming,69,564
150000,hamming,70,603
150000,hamming,71,616
150000,hamming,72,650
150000,hamming,73,707
150000,hamming,74,825
150000,hamming,75,957
150000,hamming,76,1103
150000,hamming,77,1280
150000,hamming,78,1380
150000,hamming,79,1468
150000,hamming,80,1556
150000,hamming,81,1629
150000,hamming,82,1645
150000,hamming,83,1626
150000,hamming,84,1582
150000,hamming,85,1538
150000,hamming,86,1376
150000,hamming,87,1355
150000,hamming,88,1308
150000,hamming,89,1344
150000,hamming,90,1367
150000,hamming,91,1279
150000,hamming,92,1339
150000,hamming,93,1346
150000,hamming,94,1403
150000,hamming,95,1361
150000,hamming,96,1405
150000,hamming,97,1364
150000,hamming,98,1417
150000,hamming,99,1461
150000,hamming,100,1459
150000,hamming,101,1472
150000,hamming,102,1499
150000,hamming,103,1536
150000,hamming,104,1493
150000,hamming,105,1510
150000,hamming,106,1457
150000,hamming,107,1651
150000,hamming,108,1489
150000,hamming,109,1621
150000,hamming,110,1614
150000,hamming,111,1730
150000,hamming,112,1602
150000,hamming,113,1652
150000,hamming,114,1573
150000,hamming,115,1600
150000,hamming,116,1577
150000,hamming,117,1545
150000,hamming,118,1433
150000,hamming,119,1362
150000,hamming,120,1261
150000,hamming,121,1256
150000,hamming,122,1257
150000,hamming,123,1286
150000,hamming,124,1359
150000,hamming,125,1427
150000,hamming,126,1513
150000,hamming,127,1604
150000,hamming,128,1739
150000,hamming,129,1749
150000,hamming,130,1924
150000,hamming,131,2059
150000,hamming,132,2269
150000,hamming,133,2206
150000,hamming,134,2262
150000,hamming,135,2219
150000,hamming,136,2075
150000,hamming,137,1994
150000,hamming,138,1758
150000,hamming,139,1789
150000,hamming,140,1600
150000,hamming,141,1612
150000,hamming,142,1533
150000,hamming,143,1454
150000,hamming,144,1428
150000,hamming,145,1420
150000,hamming,146,1483
150000,hamming,147,1502
150000,hamming,148,1637
150000,hamming,149,1710
150000,hamming,150,1881
150000,hamming,151,1949
150000,hamming,152,2110
150000,hamming,153,2115
150000,hamming,154,2290
150000,hamming,155,2320
150000,hamming,156,2443
150000,hamming,157,2405
150000,hamming,158,2501
150000,hamming,159,2402
150000,hamming,160,2474
150000,hamming,161,2415
150000,hamming,162,2328
150000,hamming,163,2233
150000,hamming,164,2182
150000,hamming,165,2111
150000,hamming,166,2024
150000,hamming,167,2194
150000,hamming,168,2177
150000,hamming,169,2375
150000,hamming,170,2518
150000,hamming,171,2829
150000,hamming,172,3007
150000,hamming,173,3273
150000,hamming,174,3384
150000,hamming,175,3669
150000,hamming,176,3978
150000,hamming,177,4139
150000,hamming,178,4493
150000,hamming,179,4742
150000,hamming,180,5105
150000,hamming,181,5394
150000,hamming,182,5513
150000,hamming,183,5776
150000,hamming,184,6102
150000,hamming,185,6348
150000,hamming,186,6589
150000,hamming,187,6869
150000,hamming,188,7125
150000,hamming,189,7243
150000,hamming,190,7389
150000,hamming,191,7723
150000,hamming,192,7889
150000,hamming,193,7988
150000,hamming,194,8534
150000,hamming,195,8350
150000,hamming,196,8829
150000,hamming,197,8929
150000,hamming,198,9303
150000,hamming,199,9627
150000,hamming,200,9805
150000,hamming,201,10275
150000,hamming,202,10901
150000,hamming,203,11329
150000,hamming,204,12034
150000,hamming,205,12461
150000,hamming,206,12955
150000,hamming,207,13426
150000,hamming,208,14086
150000,hamming,209,14472
150000,hamming,210,15177
150000,hamming,211,15864
150000,hamming,212,16493
150000,hamming,213,17276
150000,hamming,214,18147
150000,hamming,215,19189
150000,hamming,216,20292
150000,hamming,217,21502
150000,hamming,218,22101
150000,hamming,219,23004
150000,hamming,220,24007
150000,hamming,221,24407
150000,hamming,222,25213
150000,hamming,223,25996
150000,hamming,224,26861
150000,hamming,225,27585
150000,hamming,226,28270
150000,hamming,227,28907
150000,hamming,228,29433
150000,hamming,229,29940
150000,hamming,230,30656
150000,hamming,231,31493
150000,hamming,232,31903
150000,hamming,233,32509
150000,hamming,234,32803
150000,hamming,235,32733
150000,hamming,236,32678
150000,hamming,237,32715
150000,hamming,238,32883
150000,hamming,239,32856
150000,hamming,240,32111
150000,hamming,241,31828
150000,hamming,242,31835
150000,hamming,243,32067
150000,hamming,244,32297
150000,hamming,245,32336
150000,hamming,246,32265
150000,hamming,247,32518
150000,hamming,248,32598
150000,hamming,249,32436
150000,hamming,250,31888
150000,hamming,251,31311
150000,hamming,252,30772
150000,hamming,253,30046
150000,hamming,254,29920
150000,hamming,255,29176
150000,hamming,256,28896
150000,hamming,257,28369
150000,hamming,258,28590
150000,hamming,259,28047
150000,hamming,260,27779
150000,hamming,261,27149
150000,hamming,262,26520
150000,hamming,263,25808
150000,hamming,264,25182
150000,hamming,265,24751
150000,hamming,266,24240
150000,hamming,267,22754
150000,hamming,268,21342
150000,hamming,269,20848
150000,hamming,270,19759
150000,hamming,271,18526
150000,hamming,272,16856
150000,hamming,273,15445
150000,hamming,274,13923
150000,hamming,275,12554
150000,hamming,276,11399
150000,hamming,277,10347
150000,hamming,278,9222
150000,hamming,279,7954
150000,hamming,280,7075
150000,hamming,281,5968
150000,hamming,282,5123
150000,hamming,283,4338
150000,hamming,284,3819
150000,hamming,285,3125
150000,hamming,286,2502
150000,hamming,287,1984
150000,hamming,288,1525
150000,hamming,289,1223
150000,hamming,290,928
150000,hamming,291,836
150000,hamming,292,736
150000,hamming,293,569
150000,hamming,294,441
150000,hamming,295,290
150000,hamming,296,203
150000,hamming,297,123
150000,hamming,298,67
150000,hamming,299,51
150000,hamming,300,40
150000,hamming,301,18
150000,hamming,302,9
150000,hamming,303,3
150000,hamming,304,4
150000,hamming,305,2
150000,hamming,306,1
150000,hamming,308,1
150000,genes,0,151217
150000,genes,1,13649
150000,genes,2,353246
150000,genes,3,37438
150000,genes,4,482284
150000,genes,5,50062
150000,genes,6,946112
150000,genes,7,78560
150000,genes,8,179660
150000,genes,9,19872
150000,genes,10,4465
150000,genes,11,3705
150000,genes,12,2303
150000,genes,13,347
150000,genes,14,160
150000,genes,15,6
150000,genes,17,4
150000,body,0,554203
150000,body,1,180983
150000,body,2,542583
150000,body,3,404169
150000,body,4,77161
150000,body,5,345061
150000,body,6,114658
150000,body,7,24681
150000,body,8,14627
150000,body,9,13760
150000,body,10,5460
150000,body,11,7032
150000,body,12,4784
150000,body,13,362
150000,body,14,1088
150000,body,15,3509
150000,body,16,1770
150000,body,17,2451
150000,body,18,2315
150000,body,19,508
150000,body,20,2336
150000,body,21,1801
150000,body,22,56
150000,body,23,122
150000,body,24,2469
150000,body,25,47
150000,body,26,87
150000,body,27,217
150000,body,28,1391
150000,body,29,77
150000,body,30,99
150000,body,31,634
150000,body,32,2026
150000,body,33,1623
150000,body,34,1511
150000,body,35,507
150000,body,36,486
150000,body,37,217
150000,body,38,1380
150000,body,39,20
150000,body,40,64
150000,body,41,415
150000,body,42,16
150000,body,43,13
150000,body,44,9
150000,body,45,8
150000,body,46,16
150000,body,47,12
150000,body,48,14
150000,body,49,18
150000,body,50,41
150000,body,51,214
150000,body,52,1380
150000,body,53,31
150000,body,54,81
150000,body,55,608
150000,body,56,1377
150000,body,57,20
150000,body,58,51
150000,body,59,403
150000,body,60,18
150000,body,61,2
150000,body,62,4
150000,body,64,4
200000,hamming,1,1
200000,hamming,2,1040
200000,hamming,3,27
200000,hamming,4,802
200000,hamming,5,43
200000,hamming,6,689
200000,hamming,7,60
200000,hamming,8,577
200000,hamming,9,78
200000,hamming,10,494
200000,hamming,11,87
200000,hamming,12,412
200000,hamming,13,88
200000,hamming,14,357
200000,hamming,15,88
200000,hamming,16,288
200000,hamming,17,113
200000,hamming,18,203
200000,hamming,19,115
200000,hamming,20,158
200000,hamming,21,115
200000,hamming,22,134
200000,hamming,23,94
200000,hamming,24,125
200000,hamming,25,93
200000,hamming,26,127
200000,hamming,27,109
200000,hamming,28,103
200000,hamming,29,97
200000,hamming,30,110
200000,hamming,31,75
200000,hamming,32,106
200000,hamming,33,73
200000,hamming,34,86
200000,hamming,35,50
200000,hamming,36,67
200000,hamming,37,49
200000,hamming,38,69
200000,hamming,39,64
200000,hamming,40,74
200000,hamming,41,87
200000,hamming,42,63
200000,hamming,43,97
200000,hamming,44,75
200000,hamming,45,91
200000,hamming,46,84
200000,hamming,47,88
200000,hamming,48,88
200000,hamming,49,88
200000,hamming,50,74
200000,hamming,51,93
200000,hamming,52,67
200000,hamming,53,105
200000,hamming,54,91
200000,hamming,55,116
200000,hamming,56,109
200000,hamming,57,130
200000,hamming,58,108
200000,hamming,59,93
200000,hamming,60,120
200000,hamming,61,98
200000,hamming,62,146
200000,hamming,63,112
200000,hamming,64,161
200000,hamming,65,125
200000,hamming,66,178
200000,hamming,67,136
200000,hamming,68,155
200000,hamming,69,141
200000,hamming,70,157
200000,hamming,71,138
200000,hamming,72,167
200000,hamming,73,136
200000,hamming,74,186
200000,hamming,75,171
200000,hamming,76,163
200000,hamming,77,174
200000,hamming,78,162
200000,hamming,79,152
200000,hamming,80,166
200000,hamming,81,151
200000,hamming,82,205
200000,hamming,83,179
200000,hamming,84,186
200000,hamming,85,201
200000,hamming,86,184
200000,hamming,87,210
200000,hamming,88,222
200000,hamming,89,220
200000,hamming,90,204
200000,hamming,91,206
200000,hamming,92,238
200000,hamming,93,206
200000,hamming,94,250
200000,hamming,95,224
200000,hamming,96,232
200000,hamming,97,238
200000,hamming,98,264
200000,hamming,99,256
200000,hamming,100,256
200000,hamming,101,273
200000,hamming,102,276
200000,hamming,103,291
200000,hamming,104,293
200000,hamming,105,288
200000,hamming,106,298
200000,hamming,107,296
200000,hamming,108,317
200000,hamming,109,337
200000,hamming,110,388
200000,hamming,111,410
200000,hamming,112,475
200000,hamming,113,414
200000,hamming,114,462
200000,hamming,115,432
200000,hamming,116,499
200000,hamming,117,433
200000,hamming,118,543
200000,hamming,119,506
200000,hamming,120,529
200000,hamming,121,569
200000,hamming,122,579
200000,hamming,123,651
200000,hamming,124,625
200000,hamming,125,630
200000,hamming,126,658
200000,hamming,127,694
200000,hamming,128,720
200000,hamming,129,730
200000,hamming,130,662
200000,hamming,131,729
200000,hamming,132,767
200000,hamming,133,773
200000,hamming,134,777
200000,hamming,135,815
200000,hamming,136,815
200000,hamming,137,905
200000,hamming,138,844
200000,hamming,139,918
200000,hamming,140,931
200000,hamming,141,965
200000,hamming,142,1017
200000,hamming,143,1038
200000,hamming,144,1161
200000,hamming,145,1229
200000,hamming,146,1192
200000,hamming,147,1255
200000,hamming,148,1366
200000,hamming,149,1286
200000,hamming,150,1298
200000,hamming,151,1284
200000,hamming,152,1382
200000,hamming,153,1454
200000,hamming,154,1462
200000,hamming,155,1518
