step,measure,value,count
250000,hamming,84,421
250000,hamming,85,463
250000,hamming,86,440
250000,hamming,87,535
250000,hamming,88,491
250000,hamming,89,573
250000,hamming,90,626
250000,hamming,91,622
250000,hamming,92,641
250000,hamming,93,652
250000,hamming,94,595
250000,hamming,95,619
250000,hamming,96,662
250000,hamming,97,655
250000,hamming,98,738
250000,hamming,99,728
250000,hamming,100,765
250000,hamming,101,823
250000,hamming,102,844
250000,hamming,103,866
250000,hamming,104,851
250000,hamming,105,866
250000,hamming,106,873
250000,hamming,107,923
250000,hamming,108,957
250000,hamming,109,952
250000,hamming,110,968
250000,hamming,111,947
250000,hamming,112,890
250000,hamming,113,912
250000,hamming,114,813
250000,hamming,115,776
250000,hamming,116,730
250000,hamming,117,690
250000,hamming,118,649
250000,hamming,119,558
250000,hamming,120,689
250000,hamming,121,611
250000,hamming,122,704
250000,hamming,123,670
250000,hamming,124,734
250000,hamming,125,715
250000,hamming,126,750
250000,hamming,127,642
250000,hamming,128,669
250000,hamming,129,695
250000,hamming,130,689
250000,hamming,131,808
250000,hamming,132,768
250000,hamming,133,956
250000,hamming,134,1039
250000,hamming,135,1136
250000,hamming,136,1106
250000,hamming,137,1185
250000,hamming,138,1154
250000,hamming,139,1250
250000,hamming,140,1214
250000,hamming,141,1295
250000,hamming,142,1349
250000,hamming,143,1297
250000,hamming,144,1419
250000,hamming,145,1327
250000,hamming,146,1459
250000,hamming,147,1466
250000,hamming,148,1582
250000,hamming,149,1686
250000,hamming,150,1771
250000,hamming,151,1877
250000,hamming,152,1906
250000,hamming,153,1948
250000,hamming,154,1969
250000,hamming,155,2000
250000,hamming,156,2097
250000,hamming,157,2106
250000,hamming,158,2275
250000,hamming,159,2183
250000,hamming,160,2138
250000,hamming,161,1998
250000,hamming,162,1877
250000,hamming,163,1855
250000,hamming,164,1726
250000,hamming,165,1609
250000,hamming,166,1560
250000,hamming,167,1514
250000,hamming,168,1475
250000,hamming,169,1564
250000,hamming,170,1513
250000,hamming,171,1591
250000,hamming,172,1500
250000,hamming,173,1580
250000,hamming,174,1489
250000,hamming,175,1419
250000,hamming,176,1367
250000,hamming,177,1310
250000,hamming,178,1552
250000,hamming,179,1584
250000,hamming,180,1712
250000,hamming,181,1658
250000,hamming,182,1765
250000,hamming,183,1803
250000,hamming,184,1854
250000,hamming,185,2127
250000,hamming,186,2252
250000,hamming,187,2454
250000,hamming,188,2636
250000,hamming,189,2897
250000,hamming,190,2988
250000,hamming,191,3306
250000,hamming,192,3459
250000,hamming,193,3650
250000,hamming,194,3890
250000,hamming,195,4239
250000,hamming,196,4266
250000,hamming,197,4624
250000,hamming,198,4467
250000,hamming,199,4639
250000,hamming,200,4877
250000,hamming,201,4988
250000,hamming,202,4998
250000,hamming,203,5114
250000,hamming,204,5162
250000,hamming,205,5330
250000,hamming,206,5218
250000,hamming,207,5301
250000,hamming,208,5477
250000,hamming,209,5579
250000,hamming,210,5737
250000,hamming,211,5838
250000,hamming,212,6225
250000,hamming,213,6259
250000,hamming,214,6611
250000,hamming,215,6920
250000,hamming,216,7177
250000,hamming,217,7784
250000,hamming,218,8175
250000,hamming,219,8506
250000,hamming,220,8725
250000,hamming,221,9268
250000,hamming,222,9544
250000,hamming,223,10046
250000,hamming,224,10493
250000,hamming,225,11319
250000,hamming,226,11530
250000,hamming,227,12139
250000,hamming,228,12948
250000,hamming,229,13901
250000,hamming,230,14857
250000,hamming,231,16174
250000,hamming,232,17575
250000,hamming,233,18763
250000,hamming,234,20091
250000,hamming,235,21167
250000,hamming,236,22407
250000,hamming,237,23652
250000,hamming,238,24680
250000,hamming,239,25823
250000,hamming,240,27406
250000,hamming,241,28685
250000,hamming,242,30223
250000,hamming,243,32018
250000,hamming,244,33871
250000,hamming,245,36342
250000,hamming,246,38707
250000,hamming,247,40660
250000,hamming,248,42383
250000,hamming,249,43789
250000,hamming,250,45178
250000,hamming,251,46615
250000,hamming,252,47531
250000,hamming,253,48796
250000,hamming,254,50271
250000,hamming,255,50802
250000,hamming,256,51581
250000,hamming,257,51907
250000,hamming,258,52565
250000,hamming,259,52563
250000,hamming,260,52389
250000,hamming,261,52361
250000,hamming,262,51217
250000,hamming,263,49608
250000,hamming,264,48256
250000,hamming,265,46421
250000,hamming,266,44711
250000,hamming,267,43314
250000,hamming,268,42160
250000,hamming,269,40312
250000,hamming,270,39129
250000,hamming,271,36916
250000,hamming,272,35257
250000,hamming,273,32554
250000,hamming,274,30008
250000,hamming,275,27185
250000,hamming,276,24837
250000,hamming,277,22631
250000,hamming,278,19788
250000,hamming,279,17049
250000,hamming,280,14959
250000,hamming,281,12839
250000,hamming,282,10607
250000,hamming,283,8889
250000,hamming,284,7405
250000,hamming,285,6203
250000,hamming,286,5219
250000,hamming,287,4384
250000,hamming,288,3569
250000,hamming,289,3015
250000,hamming,290,2599
250000,hamming,291,2155
250000,hamming,292,1817
250000,hamming,293,1348
250000,hamming,294,1068
250000,hamming,295,853
250000,hamming,296,629
250000,hamming,297,478
250000,hamming,298,300
250000,hamming,299,172
250000,hamming,300,80
250000,hamming,301,29
250000,hamming,302,8
250000,hamming,304,1
250000,genes,0,40176
250000,genes,1,3424
250000,genes,2,101160
250000,genes,3,10524
250000,genes,4,274261
250000,genes,5,27257
250000,genes,6,420288
250000,genes,7,54962
250000,genes,8,545621
250000,genes,9,64698
250000,genes,10,429875
250000,genes,11,52012
250000,genes,12,246574
250000,genes,13,28888
250000,genes,14,33265
250000,genes,15,6886
250000,genes,16,2023
250000,genes,17,584
250000,genes,18,37
250000,genes,19,11
250000,genes,20,4
250000,body,0,1669899
250000,body,1,456872
250000,body,2,93949
250000,body,3,35660
250000,body,4,39070
250000,body,5,13931
250000,body,6,10698
250000,body,7,4837
250000,body,8,7828
250000,body,9,818
250000,body,10,187
250000,body,11,128
250000,body,12,1889
250000,body,13,224
250000,body,14,94
250000,body,15,1842
250000,body,16,227
250000,body,17,48
250000,body,18,22
250000,body,19,65
250000,body,20,1873
250000,body,21,2030
250000,body,22,239
250000,body,23,47
250000,body,24,25
250000,body,25,16
250000,body,26,5
250000,body,27,4
250000,body,28,2
250000,body,29,1
300000,hamming,0,2
300000,hamming,1,1
300000,hamming,2,1131
300000,hamming,3,13
300000,hamming,4,1053
300000,hamming,5,35
300000,hamming,6,1032
300000,hamming,7,67
300000,hamming,8,987
300000,hamming,9,114
300000,hamming,10,1007
300000,hamming,11,172
300000,hamming,12,1061
300000,hamming,13,255
300000,hamming,14,1159
300000,hamming,15,331
300000,hamming,16,1054
300000,hamming,17,415
300000,hamming,18,937
300000,hamming,19,456
300000,hamming,20,924
300000,hamming,21,525
300000,hamming,22,947
300000,hamming,23,575
300000,hamming,24,929
300000,hamming,25,568
300000,hamming,26,827
300000,hamming,27,531
300000,hamming,28,731
300000,hamming,29,544
300000,hamming,30,686
300000,hamming,31,546
300000,hamming,32,664
300000,hamming,33,576
300000,hamming,34,662
300000,hamming,35,622
300000,hamming,36,645
300000,hamming,37,610
300000,hamming,38,743
300000,hamming,39,730
300000,hamming,40,855
300000,hamming,41,890
300000,hamming,42,869
300000,hamming,43,967
300000,hamming,44,870
300000,hamming,45,1088
300000,hamming,46,919
300000,hamming,47,1170
300000,hamming,48,1049
300000,hamming,49,1226
300000,hamming,50,1029
300000,hamming,51,1075
300000,hamming,52,951
300000,hamming,53,1026
300000,hamming,54,916
300000,hamming,55,1037
300000,hamming,56,866
300000,hamming,57,959
300000,hamming,58,832
300000,hamming,59,874
300000,hamming,60,908
300000,hamming,61,985
300000,hamming,62,1064
300000,hamming,63,1202
300000,hamming,64,1468
300000,hamming,65,1512
300000,hamming,66,1876
300000,hamming,67,1873
300000,hamming,68,2258
300000,hamming,69,2421
300000,hamming,70,2573
300000,hamming,71,2723
300000,hamming,72,2686
300000,hamming,73,2766
300000,hamming,74,2745
300000,hamming,75,3039
300000,hamming,76,3163
300000,hamming,77,3570
300000,hamming,78,4075
300000,hamming,79,4333
300000,hamming,80,4893
300000,hamming,81,5264
300000,hamming,82,5739
300000,hamming,83,5851
300000,hamming,84,5987
300000,hamming,85,5990
300000,hamming,86,6165
300000,hamming,87,5997
300000,hamming,88,5952
300000,hamming,89,5390
300000,hamming,90,5365
300000,hamming,91,4693
300000,hamming,92,4525
300000,hamming,93,4172
300000,hamming,94,4112
300000,hamming,95,4224
300000,hamming,96,4399
300000,hamming,97,4731
300000,hamming,98,5150
300000,hamming,99,5903
300000,hamming,100,6541
300000,hamming,101,7478
300000,hamming,102,7983
300000,hamming,103,8381
300000,hamming,104,8745
300000,hamming,105,8955
300000,hamming,106,8903
300000,hamming,107,9352
300000,hamming,108,8971
300000,hamming,109,9234
300000,hamming,110,8537
300000,hamming,111,8249
300000,hamming,112,7429
300000,hamming,113,6849
300000,hamming,114,6056
300000,hamming,115,5550
300000,hamming,116,5040
300000,hamming,117,4440
300000,hamming,118,3934
300000,hamming,119,3735
300000,hamming,120,3371
300000,hamming,121,3254
300000,hamming,122,3088
300000,hamming,123,3138
300000,hamming,124,3175
300000,hamming,125,3342
300000,hamming,126,3302
300000,hamming,127,3647
300000,hamming,128,3441
300000,hamming,129,3598
300000,hamming,130,3567
300000,hamming,131,3622
300000,hamming,132,3593
300000,hamming,133,3587
300000,hamming,134,3586
300000,hamming,135,3632
300000,hamming,136,3732
300000,hamming,137,3829
300000,hamming,138,4000
300000,hamming,139,4090
300000,hamming,140,4349
300000,hamming,141,4478
300000,hamming,142,4879
300000,hamming,143,4689
300000,hamming,144,4746
300000,hamming,145,4732
300000,hamming,146,4580
300000,hamming,147,4697
300000,hamming,148,4621
300000,hamming,149,4772
300000,hamming,150,4833
300000,hamming,151,4749
300000,hamming,152,4710
300000,hamming,153,4786
300000,hamming,154,4718
300000,hamming,155,4744
300000,hamming,156,4637
300000,hamming,157,4541
300000,hamming,158,4628
300000,hamming,159,4649
300000,hamming,160,4537
300000,hamming,161,4663
300000,hamming,162,4351
300000,hamming,163,4466
300000,hamming,164,4435
300000,hamming,165,4412
300000,hamming,166,4535
300000,hamming,167,4416
300000,hamming,168,4338
300000,hamming,169,4279
300000,hamming,170,4395
300000,hamming,171,4077
300000,hamming,172,3989
300000,hamming,173,3857
300000,hamming,174,3882
300000,hamming,175,3908
300000,hamming,176,4012
300000,hamming,177,4211
300000,hamming,178,4502
300000,hamming,179,4679
300000,hamming,180,4674
300000,hamming,181,4729
300000,hamming,182,4664
300000,hamming,183,4494
300000,hamming,184,4602
300000,hamming,185,4426
300000,hamming,186,4526
300000,hamming,187,4250
300000,hamming,188,4186
300000,hamming,189,4187
300000,hamming,190,4170
300000,hamming,191,4148
300000,hamming,192,4136
300000,hamming,193,4194
300000,hamming,194,4155
300000,hamming,195,4201
300000,hamming,196,4094
300000,hamming,197,4089
300000,hamming,198,4039
300000,hamming,199,4268
300000,hamming,200,4488
300000,hamming,201,4837
300000,hamming,202,5111
300000,hamming,203,5270
300000,hamming,204,5741
300000,hamming,205,6006
300000,hamming,206,6096
300000,hamming,207,6109
300000,hamming,208,5921
300000,hamming,209,5986
300000,hamming,210,6005
300000,hamming,211,6047
300000,hamming,212,5965
300000,hamming,213,5832
300000,hamming,214,5623
300000,hamming,215,5425
300000,hamming,216,5236
300000,hamming,217,4906
300000,hamming,218,4513
300000,hamming,219,4064
300000,hamming,220,3746
300000,hamming,221,3434
300000,hamming,222,3176
300000,hamming,223,2872
300000,hamming,224,2390
300000,hamming,225,2180
300000,hamming,226,1887
300000,hamming,227,1854
300000,hamming,228,1799
300000,hamming,229,1752
300000,hamming,230,1634
300000,hamming,231,1538
300000,hamming,232,1582
300000,hamming,233,1661
300000,hamming,234,1880
300000,hamming,235,2212
300000,hamming,236,2457
300000,hamming,237,2974
300000,hamming,238,3454
300000,hamming,239,4236
300000,hamming,240,4897
300000,hamming,241,5455
300000,hamming,242,6246
300000,hamming,243,6826
300000,hamming,244,7605
300000,hamming,245,8069
300000,hamming,246,8789
300000,hamming,247,9161
300000,hamming,248,9625
300000,hamming,249,9368
300000,hamming,250,8928
300000,hamming,251,8694
300000,hamming,252,8374
300000,hamming,253,8041
300000,hamming,254,8130
300000,hamming,255,8272
300000,hamming,256,8314
300000,hamming,257,7879
300000,hamming,258,7932
300000,hamming,259,8059
300000,hamming,260,8421
300000,hamming,261,8511
300000,hamming,262,9026
300000,hamming,263,9698
300000,hamming,264,10624
300000,hamming,265,11897
300000,hamming,266,13714
300000,hamming,267,16005
300000,hamming,268,18300
300000,hamming,269,20832
300000,hamming,270,23575
300000,hamming,271,26799
300000,hamming,272,29438
300000,hamming,273,32776
300000,hamming,274,35769
300000,hamming,275,38567
300000,hamming,276,41809
300000,hamming,277,44369
300000,hamming,278,47518
300000,hamming,279,51305
300000,hamming,280,54612
300000,hamming,281,56505
300000,hamming,282,57936
300000,hamming,283,58174
300000,hamming,284,58361
300000,hamming,285,56812
300000,hamming,286,55140
300000,hamming,287,53271
300000,hamming,288,49890
300000,hamming,289,46160
300000,hamming,290,42466
300000,hamming,291,37880
300000,hamming,292,33489
300000,hamming,293,29273
300000,hamming,294,25335
300000,hamming,295,21224
300000,hamming,296,18465
300000,hamming,297,15319
300000,hamming,298,12787
300000,hamming,299,10721
300000,hamming,300,8989
300000,hamming,301,7476
300000,hamming,302,6246
300000,hamming,303,5462
300000,hamming,304,4870
300000,hamming,305,4211
300000,hamming,306,3485
300000,hamming,307,2929
300000,hamming,308,2369
300000,hamming,309,1983
300000,hamming,310,1732
300000,hamming,311,1481
300000,hamming,312,1187
300000,hamming,313,1025
300000,hamming,314,796
300000,hamming,315,676
300000,hamming,316,478
300000,hamming,317,333
300000,hamming,318,245
300000,hamming,319,156
300000,hamming,320,117
300000,hamming,321,77
300000,hamming,322,47
300000,hamming,323,43
300000,hamming,324,12
300000,hamming,325,2
300000,hamming,326,12
300000,hamming,327,8
300000,genes,0,59786
300000,genes,1,9575
300000,genes,2,152538
300000,genes,3,24966
300000,genes,4,237948
300000,genes,5,43425
300000,genes,6,242622
300000,genes,7,129047
300000,genes,8,256021
300000,genes,9,268838
300000,genes,10,246617
300000,genes,11,344646
300000,genes,12,93736
300000,genes,13,186253
300000,genes,14,18184
300000,genes,15,24866
300000,genes,16,2611
300000,genes,17,682
300000,genes,18,160
300000,genes,19,5
300000,genes,20,3
300000,genes,21,1
300000,body,0,1786014
300000,body,1,291310
300000,body,2,79906
300000,body,3,47724
300000,body,4,38004
300000,body,5,45383
300000,body,6,8049
300000,body,7,9180
300000,body,8,14195
300000,body,9,6456
300000,body,10,2704
300000,body,11,2405
300000,body,12,213
300000,body,13,163
300000,body,14,118
300000,body,15,3823
300000,body,16,332
300000,body,17,1982
300000,body,18,198
300000,body,19,1948
300000,body,20,198
300000,body,21,1936
300000,body,22,168
300000,body,23,50
300000,body,24,28
300000,body,25,14
300000,body,26,14
300000,body,27,11
300000,body,28,1
300000,body,29,2
300000,body,31,1
350000,hamming,1,1
350000,hamming,2,1044
350000,hamming,3,8
350000,hamming,4,930
350000,hamming,5,27
350000,hamming,6,1033
350000,hamming,7,61
350000,hamming,8,1017
350000,hamming,9,122
350000,hamming,10,958
350000,hamming,11,170
350000,hamming,12,922
350000,hamming,13,179
350000,hamming,14,804
350000,hamming,15,194
350000,hamming,16,772
350000,hamming,17,215
350000,hamming,18,712
350000,hamming,19,264
350000,hamming,20,691
350000,hamming,21,324
350000,hamming,22,593
350000,hamming,23,346
350000,hamming,24,483
350000,hamming,25,341
350000,hamming,26,442
350000,hamming,27,357
350000,hamming,28,418
350000,hamming,29,396
350000,hamming,30,431
350000,hamming,31,411
350000,hamming,32,451
350000,hamming,33,412
350000,hamming,34,563
350000,hamming,35,435
350000,hamming,36,592
350000,hamming,37,438
350000,hamming,38,503
350000,hamming,39,441
350000,hamming,40,440
350000,hamming,41,451
350000,hamming,42,406
350000,hamming,43,418
350000,hamming,44,344
350000,hamming,45,329
350000,hamming,46,299
350000,hamming,47,262
350000,hamming,48,277
350000,hamming,49,286
350000,hamming,50,297
350000,hamming,51,349
350000,hamming,52,332
350000,hamming,53,327
350000,hamming,54,293
350000,hamming,55,281
350000,hamming,56,268
350000,hamming,57,261
350000,hamming,58,303
350000,hamming,59,313
350000,hamming,60,344
350000,hamming,61,398
350000,hamming,62,443
350000,hamming,63,526
350000,hamming,64,519
350000,hamming,65,636
350000,hamming,66,635
350000,hamming,67,668
350000,hamming,68,608
350000,hamming,69,667
350000,hamming,70,604
350000,hamming,71,733
350000,hamming,72,629
350000,hamming,73,723
350000,hamming,74,712
350000,hamming,75,696
350000,hamming,76,764
350000,hamming,77,749
350000,hamming,78,785
350000,hamming,79,789
350000,hamming,80,868
350000,hamming,81,825
350000,hamming,82,980
350000,hamming,83,926
350000,hamming,84,1086
350000,hamming,85,1039
350000,hamming,86,1042
350000,hamming,87,1032
350000,hamming,88,1040
350000,hamming,89,1003
350000,hamming,90,1000
350000,hamming,91,990
350000,hamming,92,1016
350000,hamming,93,1003
350000,hamming,94,1046
350000,hamming,95,1011
350000,hamming,96,1101
350000,hamming,97,1120
350000,hamming,98,1075
350000,hamming,99,1188
350000,hamming,100,1162
350000,hamming,101,1193
350000,hamming,102,1178
350000,hamming,103,1153
350000,hamming,104,1157
350000,hamming,105,1096
350000,hamming,106,1188
350000,hamming,107,1100
350000,hamming,108,1189
350000,hamming,109,1204
350000,hamming,110,1168
350000,hamming,111,1211
350000,hamming,112,1180
350000,hamming,113,1260
350000,hamming,114,1387
350000,hamming,115,1389
350000,hamming,116,1503
350000,hamming,117,1483
350000,hamming,118,1616
350000,hamming,119,1591
350000,hamming,120,1668
350000,hamming,121,1722
350000,hamming,122,1805
350000,hamming,123,1918
350000,hamming,124,2037
350000,hamming,125,2179
350000,hamming,126,2389
350000,hamming,127,2579
350000,hamming,128,2723
350000,hamming,129,2745
350000,hamming,130,2811
350000,hamming,131,2898
350000,hamming,132,2764
350000,hamming,133,2721
350000,hamming,134,2765
350000,hamming,135,2894
350000,hamming,136,2997
350000,hamming,137,3016
350000,hamming,138,2997
350000,hamming,139,3068
350000,hamming,140,3138
350000,hamming,141,3284
350000,hamming,142,3439
350000,hamming,143,3643
350000,hamming,144,4092
350000,hamming,145,4734
350000,hamming,146,5322
350000,hamming,147,6002
350000,hamming,148,6863
350000,hamming,149,7907
350000,hamming,150,8974
350000,hamming,151,10061
350000,hamming,152,11149
350000,hamming,153,12334
350000,hamming,154,14265
350000,hamming,155,15810
350000,hamming,156,17662
350000,hamming,157,18891
350000,hamming,158,20654
350000,hamming,159,22141
350000,hamming,160,23812
350000,hamming,161,25854
350000,hamming,162,27724
350000,hamming,163,30165
350000,hamming,164,31752
350000,hamming,165,33768
350000,hamming,166,35606
350000,hamming,167,36868
350000,hamming,168,38926
350000,hamming,169,40035
350000,hamming,170,41564
350000,hamming,171,42768
350000,hamming,172,43767
350000,hamming,173,44081
350000,hamming,174,44601
350000,hamming,175,45336
350000,hamming,176,46413
350000,hamming,177,46664
350000,hamming,178,47438
350000,hamming,179,47175
350000,hamming,180,46721
350000,hamming,181,46025
350000,hamming,182,44750
350000,hamming,183,43326
350000,hamming,184,41696
350000,hamming,185,40213
350000,hamming,186,38276
350000,hamming,187,36196
350000,hamming,188,34498
350000,hamming,189,33083
350000,hamming,190,31269
350000,hamming,191,29884
350000,hamming,192,28160
350000,hamming,193,26683
350000,hamming,194,25397
350000,hamming,195,24042
350000,hamming,196,22978
350000,hamming,197,21954
350000,hamming,198,20363
350000,hamming,199,18849
350000,hamming,200,17452
350000,hamming,201,15892
350000,hamming,202,14672
350000,hamming,203,13240
350000,hamming,204,11893
350000,hamming,205,10900
350000,hamming,206,9982
350000,hamming,207,9285
350000,hamming,208,8601
350000,hamming,209,7826
350000,hamming,210,7028
350000,hamming,211,6232
350000,hamming,212,5588
350000,hamming,213,4770
350000,hamming,214,4144
350000,hamming,215,3443
350000,hamming,216,2987
350000,hamming,217,2336
350000,hamming,218,1892
350000,hamming,219,1494
350000,hamming,220,1263
350000,hamming,221,1089
350000,hamming,222,879
350000,hamming,223,743
350000,hamming,224,501
350000,hamming,225,347
350000,hamming,226,239
350000,hamming,227,180
350000,hamming,228,177
350000,hamming,229,147
350000,hamming,230,127
350000,hamming,231,130
350000,hamming,232,110
350000,hamming,233,93
350000,hamming,234,112
350000,hamming,235,168
350000,hamming,236,197
350000,hamming,237,241
350000,hamming,238,193
350000,hamming,239,167
350000,hamming,240,150
350000,hamming,241,136
350000,hamming,242,126
350000,hamming,243,126
350000,hamming,244,159
350000,hamming,245,169
350000,hamming,246,165
350000,hamming,247,215
350000,hamming,248,213
350000,hamming,249,224
350000,hamming,250,247
350000,hamming,251,258
350000,hamming,252,244
350000,hamming,253,256
350000,hamming,254,328
350000,hamming,255,451
350000,hamming,256,520
350000,hamming,257,531
350000,hamming,258,779
350000,hamming,259,818
350000,hamming,260,1028
350000,hamming,261,1136
350000,hamming,262,1320
350000,hamming,263,1458
350000,hamming,264,1853
350000,hamming,265,2171
350000,hamming,266,2534
350000,hamming,267,2884
350000,hamming,268,3329
350000,hamming,269,3612
350000,hamming,270,4017
350000,hamming,271,4384
350000,hamming,272,4775
350000,hamming,273,4893
350000,hamming,274,5446
350000,hamming,275,5909
350000,hamming,276,6192
350000,hamming,277,6361
350000,hamming,278,6641
350000,hamming,279,6984
350000,hamming,280,7181
350000,hamming,281,7917
350000,hamming,282,8185
350000,hamming,283,8664
350000,hamming,284,9222
350000,hamming,285,10086
350000,hamming,286,10642
350000,hamming,287,11274
350000,hamming,288,11687
350000,hamming,289,12541
350000,hamming,290,12393
350000,hamming,291,12750
350000,hamming,292,12677
350000,hamming,293,12835
350000,hamming,294,12732
350000,hamming,295,12209
350000,hamming,296,11545
350000,hamming,297,10647
350000,hamming,298,9858
350000,hamming,299,8689
350000,hamming,300,7566
350000,hamming,301,6479
350000,hamming,302,5882
350000,hamming,303,5088
350000,hamming,304,4344
350000,hamming,305,3654
350000,hamming,306,3187
350000,hamming,307,2596
350000,hamming,308,2148
350000,hamming,309,1628
350000,hamming,310,1222
350000,hamming,311,847
350000,hamming,312,583
350000,hamming,313,393
350000,hamming,314,295
350000,hamming,315,235
350000,hamming,316,178
350000,hamming,317,174
350000,hamming,318,130
350000,hamming,319,121
350000,hamming,320,87
350000,hamming,321,67
350000,hamming,322,55
350000,hamming,323,41
350000,hamming,324,22
350000,hamming,325,9
350000,hamming,326,4
350000,hamming,327,2
350000,genes,0,47849
350000,genes,1,12024
350000,genes,2,191980
350000,genes,3,41821
350000,genes,4,356270
350000,genes,5,62086
350000,genes,6,405905
350000,genes,7,62510
350000,genes,8,345429
350000,genes,9,107762
350000,genes,10,250174
350000,genes,11,158914
350000,genes,12,107828
350000,genes,13,88496
350000,genes,14,19019
350000,genes,15,14174
350000,genes,16,920
350000,genes,17,575
350000,genes,18,37
350000,genes,19,4
350000,genes,20,1
350000,body,0,1667929
350000,body,1,415137
350000,body,2,66025
350000,body,3,29560
350000,body,4,20748
350000,body,5,18249
350000,body,6,9734
350000,body,7,16118
350000,body,8,13822
350000,body,9,1135
350000,body,10,219
350000,body,11,281
350000,body,12,3738
350000,body,13,516
350000,body,14,3800
350000,body,15,2168
350000,body,16,216
350000,body,17,60
350000,body,18,35
350000,body,19,32
350000,body,20,19
350000,body,21,94
350000,body,22,1838
350000,body,23,230
350000,body,24,1843
350000,body,25,163
350000,body,26,27
350000,body,27,15
350000,body,28,10
350000,body,29,8
350000,body,30,4
350000,body,31,3
350000,body,32,2
400000,hamming,0,3
400000,hamming,1,1
400000,hamming,2,1092
400000,hamming,3,7
400000,hamming,4,1030
400000,hamming,5,42
400000,hamming,6,1012
400000,hamming,7,71
400000,hamming,8,984
400000,hamming,9,117
400000,hamming,10,906
400000,hamming,11,135
400000,hamming,12,923
400000,hamming,13,167
400000,hamming,14,957
400000,hamming,15,203
400000,hamming,16,901
400000,hamming,17,260
400000,hamming,18,836
400000,hamming,19,317
400000,hamming,20,743
400000,hamming,21,374
400000,hamming,22,648
400000,hamming,23,393
400000,hamming,24,599
400000,hamming,25,389
400000,hamming,26,593
400000,hamming,27,373
400000,hamming,28,631
400000,hamming,29,440
400000,hamming,30,731
400000,hamming,31,511
400000,hamming,32,767
400000,hamming,33,618
400000,hamming,34,701
400000,hamming,35,594
400000,hamming,36,634
400000,hamming,37,549
400000,hamming,38,550
400000,hamming,39,490
400000,hamming,40,547
400000,hamming,41,465
400000,hamming,42,522
400000,hamming,43,455
400000,hamming,44,478
400000,hamming,45,470
400000,hamming,46,538
400000,hamming,47,497
400000,hamming,48,566
400000,hamming,49,481
400000,hamming,50,461
400000,hamming,51,417
400000,hamming,52,391
400000,hamming,53,339
400000,hamming,54,409
400000,hamming,55,368
400000,hamming,56,484
400000,hamming,57,425
400000,hamming,58,516
400000,hamming,59,496
400000,hamming,60,572
400000,hamming,61,500
400000,hamming,62,591
400000,hamming,63,501
400000,hamming,64,561
400000,hamming,65,460
400000,hamming,66,489
400000,hamming,67,420
400000,hamming,68,402
400000,hamming,69,387
400000,hamming,70,374
400000,hamming,71,348
400000,hamming,72,389
400000,hamming,73,351
400000,hamming,74,381
400000,hamming,75,363
400000,hamming,76,389
400000,hamming,77,398
400000,hamming,78,405
400000,hamming,79,395
400000,hamming,80,456
400000,hamming,81,392
400000,hamming,82,503
400000,hamming,83,418
400000,hamming,84,499
400000,hamming,85,502
400000,hamming,86,470
400000,hamming,87,478
400000,hamming,88,478
400000,hamming,89,475
400000,hamming,90,484
400000,hamming,91,552
400000,hamming,92,495
400000,hamming,93,532
400000,hamming,94,499
400000,hamming,95,526
400000,hamming,96,490
400000,hamming,97,452
400000,hamming,98,470
400000,hamming,99,508
400000,hamming,100,487
400000,hamming,101,482
400000,hamming,102,432
400000,hamming,103,424
400000,hamming,104,336
400000,hamming,105,346
400000,hamming,106,288
400000,hamming,107,295
400000,hamming,108,318
400000,hamming,109,403
400000,hamming,110,415
400000,hamming,111,453
400000,hamming,112,480
400000,hamming,113,436
400000,hamming,114,485
400000,hamming,115,456
400000,hamming,116,530
400000,hamming,117,524
400000,hamming,118,580
400000,hamming,119,663
400000,hamming,120,650
400000,hamming,121,756
400000,hamming,122,816
400000,hamming,123,836
400000,hamming,124,912
400000,hamming,125,1058
400000,hamming,126,1192
400000,hamming,127,1300
400000,hamming,128,1362
400000,hamming,129,1416
400000,hamming,130,1443
400000,hamming,131,1431
400000,hamming,132,1414
400000,hamming,133,1530
400000,hamming,134,1489
400000,hamming,135,1566
400000,hamming,136,1422
400000,hamming,137,1654
400000,hamming,138,1557
400000,hamming,139,1794
400000,hamming,140,1851
400000,hamming,141,1948
400000,hamming,142,2104
400000,hamming,143,2109
400000,hamming,144,2143
400000,hamming,145,2167
400000,hamming,146,2013
400000,hamming,147,2177
400000,hamming,148,2082
400000,hamming,149,2130
400000,hamming,150,2125
400000,hamming,151,2102
400000,hamming,152,2344
400000,hamming,153,2554
400000,hamming,154,2940
400000,hamming,155,3055
400000,hamming,156,3402
400000,hamming,157,3478
400000,hamming,158,3817
400000,hamming,159,3955
400000,hamming,160,4125
400000,hamming,161,4375
400000,hamming,162,4698
400000,hamming,163,5047
400000,hamming,164,5316
400000,hamming,165,5691
400000,hamming,166,5796
400000,hamming,167,6096
400000,hamming,168,6481
400000,hamming,169,6576
400000,hamming,170,6767
400000,hamming,171,6818
400000,hamming,172,6729
400000,hamming,173,6970
400000,hamming,174,7009
400000,hamming,175,7019
400000,hamming,176,7053
400000,hamming,177,6980
400000,hamming,178,6792
400000,hamming,179,6894
400000,hamming,180,7086
400000,hamming,181,7329
400000,hamming,182,7577
400000,hamming,183,7601
400000,hamming,184,7956
400000,hamming,185,8163
400000,hamming,186,8439
400000,hamming,187,8454
400000,hamming,188,8137
400000,hamming,189,7855
