step,measure,value,count
300000,hamming,203,908
300000,hamming,204,968
300000,hamming,205,917
300000,hamming,206,974
300000,hamming,207,989
300000,hamming,208,974
300000,hamming,209,983
300000,hamming,210,1021
300000,hamming,211,1033
300000,hamming,212,1039
300000,hamming,213,1092
300000,hamming,214,1098
300000,hamming,215,1143
300000,hamming,216,1247
300000,hamming,217,1310
300000,hamming,218,1344
300000,hamming,219,1358
300000,hamming,220,1479
300000,hamming,221,1523
300000,hamming,222,1598
300000,hamming,223,1719
300000,hamming,224,1774
300000,hamming,225,1820
300000,hamming,226,1928
300000,hamming,227,1827
300000,hamming,228,1874
300000,hamming,229,1906
300000,hamming,230,1996
300000,hamming,231,1968
300000,hamming,232,2050
300000,hamming,233,2219
300000,hamming,234,2304
300000,hamming,235,2392
300000,hamming,236,2614
300000,hamming,237,2566
300000,hamming,238,2754
300000,hamming,239,2892
300000,hamming,240,2963
300000,hamming,241,3131
300000,hamming,242,3249
300000,hamming,243,3468
300000,hamming,244,3544
300000,hamming,245,3702
300000,hamming,246,3753
300000,hamming,247,3880
300000,hamming,248,3933
300000,hamming,249,4285
300000,hamming,250,4517
300000,hamming,251,4726
300000,hamming,252,4785
300000,hamming,253,4880
300000,hamming,254,5133
300000,hamming,255,5149
300000,hamming,256,5396
300000,hamming,257,5680
300000,hamming,258,5904
300000,hamming,259,6184
300000,hamming,260,6460
300000,hamming,261,6825
300000,hamming,262,7227
300000,hamming,263,7613
300000,hamming,264,7989
300000,hamming,265,8404
300000,hamming,266,8793
300000,hamming,267,9132
300000,hamming,268,9637
300000,hamming,269,9980
300000,hamming,270,10454
300000,hamming,271,10965
300000,hamming,272,11945
300000,hamming,273,12392
300000,hamming,274,12825
300000,hamming,275,13478
300000,hamming,276,14044
300000,hamming,277,14491
300000,hamming,278,14878
300000,hamming,279,15341
300000,hamming,280,15989
300000,hamming,281,16661
300000,hamming,282,17624
300000,hamming,283,18281
300000,hamming,284,19468
300000,hamming,285,20653
300000,hamming,286,21879
300000,hamming,287,22890
300000,hamming,288,24561
300000,hamming,289,25469
300000,hamming,290,26772
300000,hamming,291,27882
300000,hamming,292,29125
300000,hamming,293,30201
300000,hamming,294,31194
300000,hamming,295,32586
300000,hamming,296,34235
300000,hamming,297,35724
300000,hamming,298,37104
300000,hamming,299,38262
300000,hamming,300,39694
300000,hamming,301,41691
300000,hamming,302,42579
300000,hamming,303,43623
300000,hamming,304,45585
300000,hamming,305,46879
300000,hamming,306,47276
300000,hamming,307,48930
300000,hamming,308,49939
300000,hamming,309,50102
300000,hamming,310,51104
300000,hamming,311,51762
300000,hamming,312,51592
300000,hamming,313,51815
300000,hamming,314,51330
300000,hamming,315,50348
300000,hamming,316,49556
300000,hamming,317,48612
300000,hamming,318,47085
300000,hamming,319,45368
300000,hamming,320,43891
300000,hamming,321,42018
300000,hamming,322,40048
300000,hamming,323,38173
300000,hamming,324,35962
300000,hamming,325,33573
300000,hamming,326,30493
300000,hamming,327,27947
300000,hamming,328,25405
300000,hamming,329,22410
300000,hamming,330,20070
300000,hamming,331,17594
300000,hamming,332,15412
300000,hamming,333,13195
300000,hamming,334,11327
300000,hamming,335,9745
300000,hamming,336,8123
300000,hamming,337,6950
300000,hamming,338,5600
300000,hamming,339,4396
300000,hamming,340,3578
300000,hamming,341,2981
300000,hamming,342,2286
300000,hamming,343,1721
300000,hamming,344,1358
300000,hamming,345,1031
300000,hamming,346,720
300000,hamming,347,503
300000,hamming,348,383
300000,hamming,349,273
300000,hamming,350,182
300000,hamming,351,115
300000,hamming,352,70
300000,hamming,353,55
300000,hamming,354,59
300000,hamming,355,27
300000,hamming,356,20
300000,hamming,357,12
300000,hamming,358,5
300000,hamming,359,3
300000,hamming,360,3
300000,hamming,361,1
300000,hamming,362,2
300000,hamming,363,1
300000,hamming,364,1
300000,genes,0,782371
300000,genes,1,49695
300000,genes,2,1069307
300000,genes,3,64609
300000,genes,4,337929
300000,genes,5,18695
300000,genes,6,35585
300000,genes,7,1925
300000,genes,8,1807
300000,genes,9,115
300000,genes,10,12
300000,genes,11,1
300000,body,0,1770163
300000,body,1,170146
300000,body,2,257410
300000,body,3,29753
300000,body,4,21548
300000,body,5,17948
300000,body,6,46533
300000,body,7,12997
300000,body,8,691
300000,body,9,419
300000,body,10,2391
300000,body,11,12170
300000,body,12,4428
300000,body,13,183
300000,body,14,2066
300000,body,15,92
300000,body,16,42
300000,body,17,22
300000,body,18,42
300000,body,19,15
300000,body,20,16
300000,body,21,30
300000,body,22,46
300000,body,23,100
300000,body,24,4017
300000,body,25,98
300000,body,26,37
300000,body,27,40
300000,body,28,2099
300000,body,29,35
300000,body,30,25
300000,body,31,42
300000,body,32,67
300000,body,33,2046
300000,body,34,2041
300000,body,35,51
300000,body,36,6
300000,body,37,13
300000,body,38,10
300000,body,39,3
300000,body,40,1
300000,body,41,4
300000,body,42,12
300000,body,43,4
300000,body,44,9
300000,body,45,14
300000,body,46,17
300000,body,47,46
300000,body,48,2001
300000,body,49,42
300000,body,50,7
300000,body,51,3
300000,body,52,4
300000,body,53,5
300000,body,55,1
350000,hamming,2,949
350000,hamming,3,16
350000,hamming,4,679
350000,hamming,5,26
350000,hamming,6,597
350000,hamming,7,42
350000,hamming,8,499
350000,hamming,9,54
350000,hamming,10,391
350000,hamming,11,61
350000,hamming,12,283
350000,hamming,13,59
350000,hamming,14,232
350000,hamming,15,61
350000,hamming,16,192
350000,hamming,17,47
350000,hamming,18,166
350000,hamming,19,59
350000,hamming,20,151
350000,hamming,21,85
350000,hamming,22,126
350000,hamming,23,78
350000,hamming,24,105
350000,hamming,25,68
350000,hamming,26,117
350000,hamming,27,69
350000,hamming,28,120
350000,hamming,29,75
350000,hamming,30,127
350000,hamming,31,84
350000,hamming,32,113
350000,hamming,33,97
350000,hamming,34,106
350000,hamming,35,101
350000,hamming,36,114
350000,hamming,37,99
350000,hamming,38,109
350000,hamming,39,116
350000,hamming,40,101
350000,hamming,41,126
350000,hamming,42,130
350000,hamming,43,118
350000,hamming,44,135
350000,hamming,45,138
350000,hamming,46,153
350000,hamming,47,140
350000,hamming,48,167
350000,hamming,49,153
350000,hamming,50,170
350000,hamming,51,180
350000,hamming,52,163
350000,hamming,53,175
350000,hamming,54,169
350000,hamming,55,199
350000,hamming,56,216
350000,hamming,57,237
350000,hamming,58,251
350000,hamming,59,238
350000,hamming,60,239
350000,hamming,61,198
350000,hamming,62,181
350000,hamming,63,157
350000,hamming,64,183
350000,hamming,65,160
350000,hamming,66,161
350000,hamming,67,164
350000,hamming,68,167
350000,hamming,69,177
350000,hamming,70,225
350000,hamming,71,209
350000,hamming,72,183
350000,hamming,73,193
350000,hamming,74,175
350000,hamming,75,176
350000,hamming,76,153
350000,hamming,77,149
350000,hamming,78,158
350000,hamming,79,144
350000,hamming,80,139
350000,hamming,81,114
350000,hamming,82,126
350000,hamming,83,90
350000,hamming,84,119
350000,hamming,85,125
350000,hamming,86,146
350000,hamming,87,168
350000,hamming,88,153
350000,hamming,89,221
350000,hamming,90,215
350000,hamming,91,254
350000,hamming,92,282
350000,hamming,93,342
350000,hamming,94,380
350000,hamming,95,371
350000,hamming,96,411
350000,hamming,97,381
350000,hamming,98,425
350000,hamming,99,379
350000,hamming,100,466
350000,hamming,101,393
350000,hamming,102,425
350000,hamming,103,380
350000,hamming,104,369
350000,hamming,105,397
350000,hamming,106,337
350000,hamming,107,350
350000,hamming,108,338
350000,hamming,109,337
350000,hamming,110,349
350000,hamming,111,362
350000,hamming,112,324
350000,hamming,113,335
350000,hamming,114,328
350000,hamming,115,332
350000,hamming,116,354
350000,hamming,117,372
350000,hamming,118,343
350000,hamming,119,357
350000,hamming,120,347
350000,hamming,121,334
350000,hamming,122,365
350000,hamming,123,337
350000,hamming,124,347
350000,hamming,125,323
350000,hamming,126,317
350000,hamming,127,330
350000,hamming,128,336
350000,hamming,129,336
350000,hamming,130,332
350000,hamming,131,366
350000,hamming,132,325
350000,hamming,133,377
350000,hamming,134,349
350000,hamming,135,389
350000,hamming,136,359
350000,hamming,137,356
350000,hamming,138,345
350000,hamming,139,352
350000,hamming,140,323
350000,hamming,141,312
350000,hamming,142,363
350000,hamming,143,352
350000,hamming,144,343
350000,hamming,145,392
350000,hamming,146,415
350000,hamming,147,451
350000,hamming,148,461
350000,hamming,149,501
350000,hamming,150,548
350000,hamming,151,531
350000,hamming,152,529
350000,hamming,153,478
350000,hamming,154,453
350000,hamming,155,458
350000,hamming,156,435
350000,hamming,157,504
350000,hamming,158,465
350000,hamming,159,514
350000,hamming,160,498
350000,hamming,161,473
350000,hamming,162,579
350000,hamming,163,569
350000,hamming,164,593
350000,hamming,165,560
350000,hamming,166,619
350000,hamming,167,620
350000,hamming,168,666
350000,hamming,169,659
350000,hamming,170,677
350000,hamming,171,741
350000,hamming,172,738
350000,hamming,173,783
350000,hamming,174,775
350000,hamming,175,780
350000,hamming,176,777
350000,hamming,177,794
350000,hamming,178,840
350000,hamming,179,736
350000,hamming,180,701
350000,hamming,181,737
350000,hamming,182,737
350000,hamming,183,766
350000,hamming,184,698
350000,hamming,185,740
350000,hamming,186,718
350000,hamming,187,727
350000,hamming,188,756
350000,hamming,189,748
350000,hamming,190,824
350000,hamming,191,826
350000,hamming,192,845
350000,hamming,193,829
350000,hamming,194,875
350000,hamming,195,862
350000,hamming,196,849
350000,hamming,197,856
350000,hamming,198,878
350000,hamming,199,1002
350000,hamming,200,995
350000,hamming,201,1071
350000,hamming,202,1115
350000,hamming,203,1100
350000,hamming,204,1154
350000,hamming,205,1291
350000,hamming,206,1204
350000,hamming,207,1233
350000,hamming,208,1287
350000,hamming,209,1283
350000,hamming,210,1374
350000,hamming,211,1433
350000,hamming,212,1353
350000,hamming,213,1485
350000,hamming,214,1516
350000,hamming,215,1640
350000,hamming,216,1683
350000,hamming,217,1667
350000,hamming,218,1595
350000,hamming,219,1646
350000,hamming,220,1698
350000,hamming,221,1839
350000,hamming,222,1868
350000,hamming,223,2012
350000,hamming,224,1975
350000,hamming,225,2133
350000,hamming,226,2208
350000,hamming,227,2295
350000,hamming,228,2345
350000,hamming,229,2363
350000,hamming,230,2431
350000,hamming,231,2406
350000,hamming,232,2477
350000,hamming,233,2498
350000,hamming,234,2435
350000,hamming,235,2566
350000,hamming,236,2515
350000,hamming,237,2592
350000,hamming,238,2705
350000,hamming,239,2795
350000,hamming,240,2878
350000,hamming,241,2933
350000,hamming,242,2827
350000,hamming,243,2999
350000,hamming,244,3157
350000,hamming,245,3305
350000,hamming,246,3461
350000,hamming,247,3657
350000,hamming,248,3744
350000,hamming,249,3922
350000,hamming,250,3899
350000,hamming,251,4069
350000,hamming,252,4208
350000,hamming,253,4547
350000,hamming,254,4693
350000,hamming,255,4684
350000,hamming,256,4913
350000,hamming,257,5260
350000,hamming,258,5537
350000,hamming,259,5914
350000,hamming,260,6028
350000,hamming,261,6634
350000,hamming,262,6898
350000,hamming,263,7375
350000,hamming,264,7695
350000,hamming,265,8274
350000,hamming,266,8701
350000,hamming,267,8657
350000,hamming,268,8861
350000,hamming,269,8863
350000,hamming,270,9099
350000,hamming,271,9388
350000,hamming,272,9618
350000,hamming,273,9829
350000,hamming,274,10182
350000,hamming,275,10613
350000,hamming,276,10970
350000,hamming,277,11286
350000,hamming,278,11885
350000,hamming,279,12126
350000,hamming,280,12771
350000,hamming,281,13665
350000,hamming,282,14149
350000,hamming,283,14722
350000,hamming,284,15103
350000,hamming,285,15839
350000,hamming,286,16469
350000,hamming,287,17201
350000,hamming,288,18153
350000,hamming,289,19090
350000,hamming,290,20100
350000,hamming,291,21015
350000,hamming,292,22464
350000,hamming,293,23483
350000,hamming,294,25053
350000,hamming,295,26331
350000,hamming,296,27595
350000,hamming,297,29267
350000,hamming,298,31005
350000,hamming,299,32023
350000,hamming,300,33855
350000,hamming,301,35431
350000,hamming,302,36941
350000,hamming,303,38744
350000,hamming,304,40747
350000,hamming,305,41265
350000,hamming,306,43440
350000,hamming,307,44812
350000,hamming,308,46176
350000,hamming,309,47611
350000,hamming,310,49209
350000,hamming,311,50854
350000,hamming,312,51896
350000,hamming,313,52621
350000,hamming,314,53355
350000,hamming,315,54679
350000,hamming,316,54276
350000,hamming,317,54368
350000,hamming,318,53568
350000,hamming,319,53079
350000,hamming,320,51973
350000,hamming,321,51246
350000,hamming,322,49933
350000,hamming,323,47374
350000,hamming,324,45207
350000,hamming,325,42983
350000,hamming,326,39653
350000,hamming,327,36926
350000,hamming,328,33527
350000,hamming,329,30794
350000,hamming,330,27728
350000,hamming,331,25654
350000,hamming,332,22310
350000,hamming,333,19454
350000,hamming,334,16685
350000,hamming,335,15027
350000,hamming,336,12654
350000,hamming,337,10603
350000,hamming,338,8903
350000,hamming,339,7543
350000,hamming,340,6339
350000,hamming,341,5245
350000,hamming,342,4214
350000,hamming,343,3428
350000,hamming,344,2801
350000,hamming,345,2133
350000,hamming,346,1548
350000,hamming,347,1145
350000,hamming,348,841
350000,hamming,349,601
350000,hamming,350,408
350000,hamming,351,291
350000,hamming,352,214
350000,hamming,353,175
350000,hamming,354,127
350000,hamming,355,95
350000,hamming,356,67
350000,hamming,357,55
350000,hamming,358,28
350000,hamming,359,55
350000,hamming,360,29
350000,hamming,361,12
350000,hamming,362,11
350000,hamming,363,8
350000,hamming,364,3
350000,hamming,365,1
350000,genes,0,873495
350000,genes,1,45980
350000,genes,2,1083844
350000,genes,3,58661
350000,genes,4,282477
350000,genes,5,14364
350000,genes,6,23640
350000,genes,7,2060
350000,genes,8,1263
350000,genes,9,228
350000,genes,10,5
350000,genes,11,3
350000,body,0,1904554
350000,body,1,156792
350000,body,2,185080
350000,body,3,31712
350000,body,4,23652
350000,body,5,11610
350000,body,6,28722
350000,body,7,10734
350000,body,8,455
350000,body,9,204
350000,body,10,332
350000,body,11,12277
350000,body,12,2292
350000,body,13,86
350000,body,14,51
350000,body,15,68
350000,body,16,56
350000,body,17,71
350000,body,18,2119
350000,body,19,4111
350000,body,20,90
350000,body,21,14
350000,body,22,2196
350000,body,23,62
350000,body,24,2043
350000,body,25,51
350000,body,26,13
350000,body,27,21
350000,body,28,55
350000,body,29,2044
350000,body,30,58
350000,body,31,25
350000,body,32,22
350000,body,33,53
350000,body,34,2042
350000,body,35,52
350000,body,36,15
350000,body,37,16
350000,body,38,15
350000,body,39,46
350000,body,40,2039
350000,body,41,43
350000,body,42,6
350000,body,43,6
350000,body,44,7
350000,body,45,3
350000,body,46,1
350000,body,47,1
350000,body,48,2
350000,body,51,1
400000,hamming,0,1
400000,hamming,1,5
400000,hamming,2,929
400000,hamming,3,24
400000,hamming,4,695
400000,hamming,5,38
400000,hamming,6,592
400000,hamming,7,64
400000,hamming,8,488
400000,hamming,9,64
400000,hamming,10,431
400000,hamming,11,68
400000,hamming,12,384
400000,hamming,13,68
400000,hamming,14,309
400000,hamming,15,85
400000,hamming,16,268
400000,hamming,17,81
400000,hamming,18,216
400000,hamming,19,80
400000,hamming,20,134
400000,hamming,21,75
400000,hamming,22,112
400000,hamming,23,86
400000,hamming,24,99
400000,hamming,25,81
400000,hamming,26,124
400000,hamming,27,77
400000,hamming,28,103
400000,hamming,29,79
400000,hamming,30,119
400000,hamming,31,97
400000,hamming,32,116
400000,hamming,33,98
400000,hamming,34,91
400000,hamming,35,87
400000,hamming,36,69
400000,hamming,37,78
400000,hamming,38,50
400000,hamming,39,88
400000,hamming,40,49
400000,hamming,41,70
400000,hamming,42,43
400000,hamming,43,69
400000,hamming,44,58
400000,hamming,45,80
400000,hamming,46,73
400000,hamming,47,67
400000,hamming,48,70
400000,hamming,49,77
400000,hamming,50,74
400000,hamming,51,109
400000,hamming,52,91
400000,hamming,53,94
400000,hamming,54,94
400000,hamming,55,90
400000,hamming,56,105
400000,hamming,57,119
400000,hamming,58,104
400000,hamming,59,131
400000,hamming,60,103
400000,hamming,61,118
400000,hamming,62,110
400000,hamming,63,115
400000,hamming,64,138
400000,hamming,65,135
400000,hamming,66,116
400000,hamming,67,119
400000,hamming,68,89
400000,hamming,69,97
400000,hamming,70,99
400000,hamming,71,74
400000,hamming,72,92
400000,hamming,73,90
400000,hamming,74,77
400000,hamming,75,82
400000,hamming,76,86
400000,hamming,77,81
400000,hamming,78,106
400000,hamming,79,93
400000,hamming,80,105
400000,hamming,81,99
400000,hamming,82,78
400000,hamming,83,100
400000,hamming,84,75
400000,hamming,85,95
400000,hamming,86,87
400000,hamming,87,104
400000,hamming,88,102
400000,hamming,89,101
400000,hamming,90,117
400000,hamming,91,100
400000,hamming,92,107
400000,hamming,93,123
400000,hamming,94,124
400000,hamming,95,135
400000,hamming,96,148
400000,hamming,97,158
400000,hamming,98,180
400000,hamming,99,184
400000,hamming,100,198
400000,hamming,101,162
400000,hamming,102,218
400000,hamming,103,158
400000,hamming,104,190
400000,hamming,105,161
400000,hamming,106,163
400000,hamming,107,157
400000,hamming,108,176
400000,hamming,109,181
400000,hamming,110,191
400000,hamming,111,228
400000,hamming,112,210
400000,hamming,113,217
400000,hamming,114,182
400000,hamming,115,194
400000,hamming,116,177
400000,hamming,117,179
400000,hamming,118,208
400000,hamming,119,192
400000,hamming,120,213
400000,hamming,121,211
400000,hamming,122,247
400000,hamming,123,224
400000,hamming,124,246
400000,hamming,125,276
400000,hamming,126,313
400000,hamming,127,298
400000,hamming,128,313
400000,hamming,129,328
400000,hamming,130,315
400000,hamming,131,345
400000,hamming,132,332
400000,hamming,133,317
400000,hamming,134,284
400000,hamming,135,275
400000,hamming,136,275
400000,hamming,137,326
400000,hamming,138,273
400000,hamming,139,291
400000,hamming,140,258
400000,hamming,141,239
400000,hamming,142,208
400000,hamming,143,196
400000,hamming,144,215
400000,hamming,145,227
400000,hamming,146,233
400000,hamming,147,255
400000,hamming,148,266
400000,hamming,149,317
400000,hamming,150,368
400000,hamming,151,353
400000,hamming,152,379
400000,hamming,153,359
400000,hamming,154,367
400000,hamming,155,331
400000,hamming,156,347
400000,hamming,157,390
400000,hamming,158,358
400000,hamming,159,404
400000,hamming,160,441
400000,hamming,161,446
400000,hamming,162,428
400000,hamming,163,461
400000,hamming,164,455
400000,hamming,165,442
400000,hamming,166,398
400000,hamming,167,430
400000,hamming,168,404
400000,hamming,169,449
400000,hamming,170,386
400000,hamming,171,450
400000,hamming,172,420
400000,hamming,173,391
400000,hamming,174,442
400000,hamming,175,467
400000,hamming,176,500
400000,hamming,177,533
400000,hamming,178,560
400000,hamming,179,585
400000,hamming,180,624
400000,hamming,181,640
400000,hamming,182,646
400000,hamming,183,650
400000,hamming,184,714
400000,hamming,185,729
400000,hamming,186,786
400000,hamming,187,739
400000,hamming,188,759
400000,hamming,189,724
400000,hamming,190,709
400000,hamming,191,705
400000,hamming,192,670
400000,hamming,193,746
400000,hamming,194,752
400000,hamming,195,811
400000,hamming,196,726
400000,hamming,197,795
400000,hamming,198,813
400000,hamming,199,896
400000,hamming,200,939
400000,hamming,201,1053
400000,hamming,202,1220
400000,hamming,203,1210
400000,hamming,204,1333
400000,hamming,205,1344
400000,hamming,206,1306
400000,hamming,207,1385
400000,hamming,208,1449
400000,hamming,209,1494
400000,hamming,210,1577
400000,hamming,211,1658
400000,hamming,212,1807
400000,hamming,213,1836
400000,hamming,214,1908
400000,hamming,215,2001
400000,hamming,216,2189
400000,hamming,217,2263
400000,hamming,218,2422
400000,hamming,219,2385
400000,hamming,220,2469
400000,hamming,221,2562
400000,hamming,222,2559
400000,hamming,223,2724
400000,hamming,224,2693
400000,hamming,225,2854
400000,hamming,226,2811
400000,hamming,227,2899
400000,hamming,228,2929
400000,hamming,229,2985
400000,hamming,230,2986
400000,hamming,231,3119
400000,hamming,232,3143
400000,hamming,233,3458
400000,hamming,234,3492
400000,hamming,235,3752
400000,hamming,236,3983
400000,hamming,237,4275
400000,hamming,238,4524
400000,hamming,239,4638
400000,hamming,240,4580
400000,hamming,241,4657
400000,hamming,242,4986
400000,hamming,243,4932
400000,hamming,244,5058
400000,hamming,245,5055
400000,hamming,246,5317
400000,hamming,247,5309
400000,hamming,248,5607
400000,hamming,249,5628
400000,hamming,250,5693
400000,hamming,251,5845
400000,hamming,252,5895
400000,hamming,253,6199
400000,hamming,254,6434
400000,hamming,255,6666
400000,hamming,256,6917
400000,hamming,257,6961
400000,hamming,258,7300
400000,hamming,259,7441
400000,hamming,260,7758
400000,hamming,261,8081
400000,hamming,262,8447
400000,hamming,263,8592
400000,hamming,264,8756
400000,hamming,265,8989
400000,hamming,266,9436
400000,hamming,267,9909
400000,hamming,268,10019
400000,hamming,269,10499
400000,hamming,270,10976
400000,hamming,271,11176
400000,hamming,272,11392
400000,hamming,273,11657
400000,hamming,274,12327
400000,hamming,275,13017
400000,hamming,276,13790
400000,hamming,277,14326
400000,hamming,278,14820
400000,hamming,279,15260
400000,hamming,280,15939
400000,hamming,281,16726
400000,hamming,282,17358
400000,hamming,283,18186
400000,hamming,284,19057
400000,hamming,285,20235
400000,hamming,286,21058
400000,hamming,287,21694
400000,hamming,288,22756
400000,hamming,289,23821
400000,hamming,290,24316
400000,hamming,291,25209
400000,hamming,292,26018
400000,hamming,293,27053
400000,hamming,294,28252
400000,hamming,295,29405
400000,hamming,296,30802
400000,hamming,297,32057
400000,hamming,298,33859
400000,hamming,299,35703
400000,hamming,300,36850
400000,hamming,301,38881
400000,hamming,302,39749
400000,hamming,303,41227
400000,hamming,304,42359
400000,hamming,305,43229
400000,hamming,306,44277
400000,hamming,307,45732
400000,hamming,308,46676
400000,hamming,309,47087
400000,hamming,310,47388
400000,hamming,311,47851
400000,hamming,312,47698
400000,hamming,313,48508
400000,hamming,314,48857
400000,hamming,315,49413
400000,hamming,316,48302
400000,hamming,317,47433
400000,hamming,318,45770
400000,hamming,319,44117
400000,hamming,320,42081
400000,hamming,321,40244
400000,hamming,322,37975
400000,hamming,323,36357
400000,hamming,324,33578
400000,hamming,325,31166
400000,hamming,326,28645
400000,hamming,327,26460
400000,hamming,328,23852
400000,hamming,329,21517
400000,hamming,330,19474
400000,hamming,331,17867
400000,hamming,332,15736
400000,hamming,333,13880
400000,hamming,334,12080
400000,hamming,335,10379
400000,hamming,336,9103
400000,hamming,337,7595
400000,hamming,338,6530
400000,hamming,339,5423
400000,hamming,340,4503
400000,hamming,341,3740
400000,hamming,342,3032
400000,hamming,343,2492
400000,hamming,344,1989
400000,hamming,345,1523
400000,hamming,346,1177
400000,hamming,347,891
400000,hamming,348,707
400000,hamming,349,468
400000,hamming,350,368
400000,hamming,351,289
400000,hamming,352,216
400000,hamming,353,168
400000,hamming,354,105
400000,hamming,355,80
400000,hamming,356,50
400000,hamming,357,29
400000,hamming,358,23
400000,hamming,359,31
400000,hamming,360,26
400000,hamming,361,36
400000,hamming,362,20
400000,hamming,363,14
400000,hamming,364,13
400000,hamming,365,5
400000,hamming,366,5
400000,hamming,367,2
400000,hamming,368,4
400000,hamming,370,4
400000,hamming,371,4
400000,genes,0,832685
400000,genes,1,47852
400000,genes,2,1035187
400000,genes,3,52887
400000,genes,4,304713
400000,genes,5,17795
400000,genes,6,43877
400000,genes,7,1446
400000,genes,8,1630
400000,genes,9,62
400000,genes,10,69
400000,body,0,1619095
400000,body,1,196395
400000,body,2,374415
400000,body,3,40390
400000,body,4,41046
400000,body,5,15687
400000,body,6,24448
400000,body,7,7016
400000,body,8,2571
400000,body,9,4085
400000,body,10,2311
400000,body,11,6078
400000,body,12,236
400000,body,13,64
400000,body,14,25
400000,body,15,42
400000,body,16,31
400000,body,17,58
400000,body,18,1985
400000,body,19,57
400000,body,20,23
400000,body,21,18
400000,body,22,25
400000,body,23,54
400000,body,24,1975
400000,body,25,53
400000,body,26,5
400000,body,27,2
400000,body,28,5
400000,body,29,3
400000,body,30,2
400000,body,31,2
400000,body,32,1
450000,hamming,0,1
450000,hamming,2,946
450000,hamming,3,15
450000,hamming,4,688
450000,hamming,5,30
450000,hamming,6,605
450000,hamming,7,42
450000,hamming,8,484
450000,hamming,9,56
450000,hamming,10,401
450000,hamming,11,63
450000,hamming,12,282
450000,hamming,13,62
450000,hamming,14,242
450000,hamming,15,62
450000,hamming,16,274
450000,hamming,17,87
450000,hamming,18,235
450000,hamming,19,91
450000,hamming,20,214
450000,hamming,21,102
450000,hamming,22,203
450000,hamming,23,105
450000,hamming,24,194
450000,hamming,25,85
450000,hamming,26,161
450000,hamming,27,110
450000,hamming,28,146
450000,hamming,29,126
450000,hamming,30,124
450000,hamming,31,105
450000,hamming,32,74
450000,hamming,33,82
450000,hamming,34,63
450000,hamming,35,73
450000,hamming,36,65
450000,hamming,37,48
450000,hamming,38,77
450000,hamming,39,63
450000,hamming,40,76
450000,hamming,41,66
450000,hamming,42,98
450000,hamming,43,57
450000,hamming,44,91
450000,hamming,45,74
450000,hamming,46,90
450000,hamming,47,114
450000,hamming,48,111
450000,hamming,49,125
450000,hamming,50,109
450000,hamming,51,132
450000,hamming,52,99
450000,hamming,53,115
450000,hamming,54,114
450000,hamming,55,133
450000,hamming,56,179
450000,hamming,57,155
450000,hamming,58,210
450000,hamming,59,162
450000,hamming,60,216
450000,hamming,61,167
450000,hamming,62,251
450000,hamming,63,216
450000,hamming,64,268
450000,hamming,65,231
450000,hamming,66,236
450000,hamming,67,215
450000,hamming,68,242
450000,hamming,69,177
450000,hamming,70,229
450000,hamming,71,168
450000,hamming,72,248
450000,hamming,73,189
450000,hamming,74,262
450000,hamming,75,190
450000,hamming,76,216
450000,hamming,77,162
450000,hamming,78,177
450000,hamming,79,173
450000,hamming,80,155
450000,hamming,81,198
450000,hamming,82,188
450000,hamming,83,191
450000,hamming,84,200
450000,hamming,85,211
450000,hamming,86,205
450000,hamming,87,194
450000,hamming,88,195
450000,hamming,89,193
450000,hamming,90,203
450000,hamming,91,191
450000,hamming,92,212
450000,hamming,93,177
450000,hamming,94,204
450000,hamming,95,242
450000,hamming,96,214
450000,hamming,97,230
450000,hamming,98,248
450000,hamming,99,248
450000,hamming,100,261
450000,hamming,101,259
450000,hamming,102,267
450000,hamming,103,261
450000,hamming,104,265
450000,hamming,105,253
450000,hamming,106,226
450000,hamming,107,220
450000,hamming,108,216
450000,hamming,109,237
450000,hamming,110,220
450000,hamming,111,232
450000,hamming,112,189
450000,hamming,113,213
450000,hamming,114,212
450000,hamming,115,238
450000,hamming,116,237
450000,hamming,117,240
450000,hamming,118,273
450000,hamming,119,226
450000,hamming,120,299
450000,hamming,121,279
450000,hamming,122,315
450000,hamming,123,293
450000,hamming,124,331
450000,hamming,125,332
450000,hamming,126,352
450000,hamming,127,318
450000,hamming,128,336
450000,hamming,129,342
450000,hamming,130,370
450000,hamming,131,384
450000,hamming,132,363
450000,hamming,133,331
450000,hamming,134,293
450000,hamming,135,330
450000,hamming,136,303
450000,hamming,137,313
450000,hamming,138,340
450000,hamming,139,373
450000,hamming,140,378
450000,hamming,141,380
450000,hamming,142,400
450000,hamming,143,402
450000,hamming,144,436
450000,hamming,145,417
450000,hamming,146,445
450000,hamming,147,426
450000,hamming,148,477
450000,hamming,149,466
450000,hamming,150,474
450000,hamming,151,500
450000,hamming,152,469
450000,hamming,153,515
450000,hamming,154,488
450000,hamming,155,501
450000,hamming,156,427
450000,hamming,157,464
450000,hamming,158,434
450000,hamming,159,416
450000,hamming,160,458
450000,hamming,161,470
450000,hamming,162,484
450000,hamming,163,455
450000,hamming,164,500
450000,hamming,165,498
450000,hamming,166,514
450000,hamming,167,524
450000,hamming,168,557
450000,hamming,169,590
450000,hamming,170,634
450000,hamming,171,637
450000,hamming,172,603
450000,hamming,173,640
450000,hamming,174,611
450000,hamming,175,561
450000,hamming,176,555
450000,hamming,177,522
450000,hamming,178,568
450000,hamming,179,610
450000,hamming,180,688
450000,hamming,181,713
450000,hamming,182,809
450000,hamming,183,743
