step,measure,value,count
100000,hamming,85,595
100000,hamming,86,714
100000,hamming,87,687
100000,hamming,88,730
100000,hamming,89,775
100000,hamming,90,792
100000,hamming,91,781
100000,hamming,92,820
100000,hamming,93,822
100000,hamming,94,839
100000,hamming,95,846
100000,hamming,96,827
100000,hamming,97,798
100000,hamming,98,757
100000,hamming,99,696
100000,hamming,100,703
100000,hamming,101,591
100000,hamming,102,690
100000,hamming,103,531
100000,hamming,104,615
100000,hamming,105,603
100000,hamming,106,630
100000,hamming,107,596
100000,hamming,108,635
100000,hamming,109,584
100000,hamming,110,616
100000,hamming,111,623
100000,hamming,112,572
100000,hamming,113,600
100000,hamming,114,592
100000,hamming,115,635
100000,hamming,116,577
100000,hamming,117,667
100000,hamming,118,571
100000,hamming,119,649
100000,hamming,120,632
100000,hamming,121,659
100000,hamming,122,631
100000,hamming,123,660
100000,hamming,124,663
100000,hamming,125,680
100000,hamming,126,804
100000,hamming,127,797
100000,hamming,128,912
100000,hamming,129,875
100000,hamming,130,983
100000,hamming,131,1064
100000,hamming,132,1137
100000,hamming,133,1139
100000,hamming,134,1269
100000,hamming,135,1246
100000,hamming,136,1355
100000,hamming,137,1342
100000,hamming,138,1407
100000,hamming,139,1480
100000,hamming,140,1438
100000,hamming,141,1448
100000,hamming,142,1407
100000,hamming,143,1353
100000,hamming,144,1397
100000,hamming,145,1315
100000,hamming,146,1452
100000,hamming,147,1433
100000,hamming,148,1523
100000,hamming,149,1488
100000,hamming,150,1438
100000,hamming,151,1530
100000,hamming,152,1409
100000,hamming,153,1418
100000,hamming,154,1389
100000,hamming,155,1337
100000,hamming,156,1300
100000,hamming,157,1270
100000,hamming,158,1237
100000,hamming,159,1347
100000,hamming,160,1354
100000,hamming,161,1572
100000,hamming,162,1625
100000,hamming,163,1983
100000,hamming,164,2062
100000,hamming,165,2327
100000,hamming,166,2686
100000,hamming,167,2913
100000,hamming,168,3082
100000,hamming,169,3437
100000,hamming,170,3536
100000,hamming,171,3762
100000,hamming,172,3843
100000,hamming,173,4304
100000,hamming,174,4311
100000,hamming,175,4351
100000,hamming,176,4297
100000,hamming,177,4412
100000,hamming,178,4491
100000,hamming,179,4773
100000,hamming,180,4778
100000,hamming,181,4760
100000,hamming,182,4750
100000,hamming,183,4584
100000,hamming,184,4561
100000,hamming,185,4724
100000,hamming,186,4815
100000,hamming,187,4670
100000,hamming,188,4911
100000,hamming,189,4840
100000,hamming,190,5314
100000,hamming,191,5478
100000,hamming,192,5747
100000,hamming,193,6176
100000,hamming,194,6753
100000,hamming,195,7239
100000,hamming,196,7640
100000,hamming,197,8344
100000,hamming,198,8876
100000,hamming,199,9382
100000,hamming,200,10015
100000,hamming,201,10712
100000,hamming,202,11280
100000,hamming,203,11756
100000,hamming,204,12340
100000,hamming,205,12972
100000,hamming,206,13671
100000,hamming,207,14400
100000,hamming,208,15307
100000,hamming,209,16414
100000,hamming,210,16947
100000,hamming,211,18291
100000,hamming,212,19233
100000,hamming,213,20920
100000,hamming,214,21865
100000,hamming,215,23331
100000,hamming,216,24360
100000,hamming,217,25288
100000,hamming,218,26342
100000,hamming,219,27419
100000,hamming,220,28157
100000,hamming,221,29836
100000,hamming,222,31045
100000,hamming,223,32358
100000,hamming,224,33335
100000,hamming,225,34362
100000,hamming,226,35690
100000,hamming,227,36719
100000,hamming,228,37300
100000,hamming,229,37707
100000,hamming,230,37825
100000,hamming,231,37906
100000,hamming,232,37768
100000,hamming,233,36926
100000,hamming,234,35340
100000,hamming,235,33522
100000,hamming,236,31313
100000,hamming,237,29539
100000,hamming,238,27323
100000,hamming,239,25173
100000,hamming,240,22740
100000,hamming,241,20578
100000,hamming,242,18397
100000,hamming,243,16868
100000,hamming,244,15174
100000,hamming,245,13150
100000,hamming,246,11733
100000,hamming,247,10268
100000,hamming,248,9038
100000,hamming,249,7685
100000,hamming,250,6379
100000,hamming,251,5220
100000,hamming,252,4029
100000,hamming,253,3104
100000,hamming,254,2468
100000,hamming,255,1797
100000,hamming,256,1298
100000,hamming,257,946
100000,hamming,258,801
100000,hamming,259,616
100000,hamming,260,434
100000,hamming,261,281
100000,hamming,262,202
100000,hamming,263,150
100000,hamming,264,101
100000,hamming,265,93
100000,hamming,266,108
100000,hamming,267,84
100000,hamming,268,62
100000,hamming,269,29
100000,hamming,270,10
100000,hamming,271,7
100000,hamming,272,2
100000,hamming,273,8
100000,hamming,274,3
100000,hamming,275,4
100000,hamming,276,1
100000,genes,0,132700
100000,genes,1,18994
100000,genes,2,225799
100000,genes,3,34027
100000,genes,4,250761
100000,genes,5,40037
100000,genes,6,273942
100000,genes,7,42773
100000,genes,8,143289
100000,genes,9,70964
100000,genes,10,44463
100000,genes,11,142741
100000,genes,12,19564
100000,genes,13,42052
100000,genes,14,8749
100000,genes,15,2120
100000,genes,16,638
100000,genes,17,222
100000,genes,18,18
100000,genes,20,3
100000,body,0,547606
100000,body,1,148084
100000,body,2,250461
100000,body,3,69917
100000,body,4,119022
100000,body,5,223620
100000,body,6,45454
100000,body,7,33450
100000,body,8,13002
100000,body,9,12307
100000,body,10,6546
100000,body,11,3343
100000,body,12,3890
100000,body,13,2957
100000,body,14,1892
100000,body,15,1199
100000,body,16,2907
100000,body,17,1542
100000,body,18,1245
100000,body,19,123
100000,body,20,85
100000,body,21,67
100000,body,22,37
100000,body,23,249
100000,body,24,398
100000,body,25,2282
100000,body,26,237
100000,body,27,133
100000,body,28,45
100000,body,29,31
100000,body,30,29
100000,body,31,14
100000,body,32,18
100000,body,33,199
100000,body,34,282
100000,body,35,1087
100000,body,36,30
100000,body,37,39
100000,body,38,9
100000,body,39,8
100000,body,40,10
150000,hamming,1,1
150000,hamming,2,860
150000,hamming,3,22
150000,hamming,4,797
150000,hamming,5,34
150000,hamming,6,786
150000,hamming,7,67
150000,hamming,8,790
150000,hamming,9,104
150000,hamming,10,765
150000,hamming,11,155
150000,hamming,12,774
150000,hamming,13,233
150000,hamming,14,900
150000,hamming,15,322
150000,hamming,16,962
150000,hamming,17,397
150000,hamming,18,1024
150000,hamming,19,450
150000,hamming,20,984
150000,hamming,21,465
150000,hamming,22,1019
150000,hamming,23,400
150000,hamming,24,942
150000,hamming,25,345
150000,hamming,26,790
150000,hamming,27,304
150000,hamming,28,625
150000,hamming,29,342
150000,hamming,30,546
150000,hamming,31,422
150000,hamming,32,586
150000,hamming,33,510
150000,hamming,34,588
150000,hamming,35,556
150000,hamming,36,564
150000,hamming,37,557
150000,hamming,38,559
150000,hamming,39,473
150000,hamming,40,555
150000,hamming,41,455
150000,hamming,42,543
150000,hamming,43,384
150000,hamming,44,474
150000,hamming,45,339
150000,hamming,46,453
150000,hamming,47,339
150000,hamming,48,432
150000,hamming,49,344
150000,hamming,50,421
150000,hamming,51,328
150000,hamming,52,409
150000,hamming,53,329
150000,hamming,54,417
150000,hamming,55,367
150000,hamming,56,474
150000,hamming,57,452
150000,hamming,58,549
150000,hamming,59,531
150000,hamming,60,619
150000,hamming,61,607
150000,hamming,62,674
150000,hamming,63,662
150000,hamming,64,712
150000,hamming,65,821
150000,hamming,66,909
150000,hamming,67,1002
150000,hamming,68,1175
150000,hamming,69,1204
150000,hamming,70,1235
150000,hamming,71,1361
150000,hamming,72,1251
150000,hamming,73,1310
150000,hamming,74,1307
150000,hamming,75,1225
150000,hamming,76,1288
150000,hamming,77,1203
150000,hamming,78,1369
150000,hamming,79,1379
150000,hamming,80,1482
150000,hamming,81,1630
150000,hamming,82,1733
150000,hamming,83,1866
150000,hamming,84,2051
150000,hamming,85,2222
150000,hamming,86,2309
150000,hamming,87,2504
150000,hamming,88,2399
150000,hamming,89,2613
150000,hamming,90,2467
150000,hamming,91,2562
150000,hamming,92,2471
150000,hamming,93,2432
150000,hamming,94,2221
150000,hamming,95,2178
150000,hamming,96,1884
150000,hamming,97,1832
150000,hamming,98,1599
150000,hamming,99,1484
150000,hamming,100,1451
150000,hamming,101,1473
150000,hamming,102,1531
150000,hamming,103,1745
150000,hamming,104,1885
150000,hamming,105,2151
150000,hamming,106,2487
150000,hamming,107,2713
150000,hamming,108,3012
150000,hamming,109,3177
150000,hamming,110,3191
150000,hamming,111,3116
150000,hamming,112,2974
150000,hamming,113,2680
150000,hamming,114,2409
150000,hamming,115,2075
150000,hamming,116,1849
150000,hamming,117,1617
150000,hamming,118,1515
150000,hamming,119,1326
150000,hamming,120,1329
150000,hamming,121,1211
150000,hamming,122,1211
150000,hamming,123,1230
150000,hamming,124,1307
150000,hamming,125,1272
150000,hamming,126,1296
150000,hamming,127,1354
150000,hamming,128,1235
150000,hamming,129,1420
150000,hamming,130,1339
150000,hamming,131,1439
150000,hamming,132,1392
150000,hamming,133,1451
150000,hamming,134,1395
150000,hamming,135,1371
150000,hamming,136,1336
150000,hamming,137,1358
150000,hamming,138,1313
150000,hamming,139,1421
150000,hamming,140,1332
150000,hamming,141,1458
150000,hamming,142,1433
150000,hamming,143,1494
150000,hamming,144,1518
150000,hamming,145,1561
150000,hamming,146,1559
150000,hamming,147,1468
150000,hamming,148,1551
150000,hamming,149,1457
150000,hamming,150,1566
150000,hamming,151,1650
150000,hamming,152,1787
150000,hamming,153,1806
150000,hamming,154,1997
150000,hamming,155,2036
150000,hamming,156,2079
150000,hamming,157,2117
150000,hamming,158,2218
150000,hamming,159,2317
150000,hamming,160,2485
150000,hamming,161,2607
150000,hamming,162,2995
150000,hamming,163,3105
150000,hamming,164,3516
150000,hamming,165,3875
150000,hamming,166,4254
150000,hamming,167,4788
150000,hamming,168,5084
150000,hamming,169,5648
150000,hamming,170,6164
150000,hamming,171,6740
150000,hamming,172,7450
150000,hamming,173,7930
150000,hamming,174,8854
150000,hamming,175,9523
150000,hamming,176,10421
150000,hamming,177,11256
150000,hamming,178,11861
150000,hamming,179,12807
150000,hamming,180,13218
150000,hamming,181,14091
150000,hamming,182,14480
150000,hamming,183,15122
150000,hamming,184,15398
150000,hamming,185,15763
150000,hamming,186,16288
150000,hamming,187,16248
150000,hamming,188,16162
150000,hamming,189,16375
150000,hamming,190,16436
150000,hamming,191,16330
150000,hamming,192,16118
150000,hamming,193,15792
150000,hamming,194,15117
150000,hamming,195,14991
150000,hamming,196,14278
150000,hamming,197,13479
150000,hamming,198,12810
150000,hamming,199,11679
150000,hamming,200,11108
150000,hamming,201,10464
150000,hamming,202,9604
150000,hamming,203,8941
150000,hamming,204,8205
150000,hamming,205,7403
150000,hamming,206,6790
150000,hamming,207,5852
150000,hamming,208,5328
150000,hamming,209,4517
150000,hamming,210,3853
150000,hamming,211,3283
150000,hamming,212,2891
150000,hamming,213,2458
150000,hamming,214,2130
150000,hamming,215,1806
150000,hamming,216,1632
150000,hamming,217,1257
150000,hamming,218,1120
150000,hamming,219,943
150000,hamming,220,889
150000,hamming,221,662
150000,hamming,222,605
150000,hamming,223,508
150000,hamming,224,490
150000,hamming,225,452
150000,hamming,226,395
150000,hamming,227,393
150000,hamming,228,306
150000,hamming,229,243
150000,hamming,230,195
150000,hamming,231,122
150000,hamming,232,124
150000,hamming,233,71
150000,hamming,234,57
150000,hamming,235,56
150000,hamming,236,38
150000,hamming,237,37
150000,hamming,238,34
150000,hamming,239,37
150000,hamming,240,26
150000,hamming,241,30
150000,hamming,242,40
150000,hamming,243,47
150000,hamming,244,42
150000,hamming,245,50
150000,hamming,246,67
150000,hamming,247,98
150000,hamming,248,107
150000,hamming,249,123
150000,hamming,250,153
150000,hamming,251,154
150000,hamming,252,170
150000,hamming,253,212
150000,hamming,254,305
150000,hamming,255,334
150000,hamming,256,390
150000,hamming,257,429
150000,hamming,258,530
150000,hamming,259,551
150000,hamming,260,646
150000,hamming,261,719
150000,hamming,262,1013
150000,hamming,263,1155
150000,hamming,264,1178
150000,hamming,265,1421
150000,hamming,266,1613
150000,hamming,267,1985
150000,hamming,268,2610
150000,hamming,269,3575
150000,hamming,270,4699
150000,hamming,271,6124
150000,hamming,272,7601
150000,hamming,273,9579
150000,hamming,274,11437
150000,hamming,275,13376
150000,hamming,276,15665
150000,hamming,277,17777
150000,hamming,278,19551
150000,hamming,279,22015
150000,hamming,280,24062
150000,hamming,281,25850
150000,hamming,282,27324
150000,hamming,283,27705
150000,hamming,284,27874
150000,hamming,285,28056
150000,hamming,286,27988
150000,hamming,287,27850
150000,hamming,288,26684
150000,hamming,289,25663
150000,hamming,290,24410
150000,hamming,291,22869
150000,hamming,292,21238
150000,hamming,293,19073
150000,hamming,294,16679
150000,hamming,295,14179
150000,hamming,296,11744
150000,hamming,297,9618
150000,hamming,298,8084
150000,hamming,299,6179
150000,hamming,300,4667
150000,hamming,301,3410
150000,hamming,302,2684
150000,hamming,303,1832
150000,hamming,304,1280
150000,hamming,305,953
150000,hamming,306,661
150000,hamming,307,467
150000,hamming,308,356
150000,hamming,309,204
150000,hamming,310,152
150000,hamming,311,109
150000,hamming,312,46
150000,hamming,313,25
150000,hamming,314,10
150000,hamming,315,3
150000,hamming,316,1
150000,genes,0,39989
150000,genes,1,13185
150000,genes,2,113190
150000,genes,3,31896
150000,genes,4,165083
150000,genes,5,42423
150000,genes,6,159464
150000,genes,7,35157
150000,genes,8,88792
150000,genes,9,19645
150000,genes,10,50878
150000,genes,11,37465
150000,genes,12,230882
150000,genes,13,49329
150000,genes,14,191858
150000,genes,15,22559
150000,genes,16,23845
150000,genes,17,6066
150000,genes,18,812
150000,genes,19,197
150000,genes,20,36
150000,body,0,410187
150000,body,1,168860
150000,body,2,402083
150000,body,3,92718
150000,body,4,86804
150000,body,5,49098
150000,body,6,45297
150000,body,7,19605
150000,body,8,12942
150000,body,9,8161
150000,body,10,3075
150000,body,11,4318
150000,body,12,2932
150000,body,13,1777
150000,body,14,4156
150000,body,15,2229
150000,body,16,2188
150000,body,17,1117
150000,body,18,196
150000,body,19,178
150000,body,20,891
150000,body,21,161
150000,body,22,1405
150000,body,23,341
150000,body,24,1786
150000,body,25,107
150000,body,26,78
150000,body,27,27
150000,body,28,12
150000,body,29,10
150000,body,30,4
150000,body,31,1
150000,body,32,3
150000,body,33,2
150000,body,35,2
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,788
200000,hamming,3,15
200000,hamming,4,737
200000,hamming,5,39
200000,hamming,6,810
200000,hamming,7,71
200000,hamming,8,828
200000,hamming,9,107
200000,hamming,10,807
200000,hamming,11,122
200000,hamming,12,697
200000,hamming,13,133
200000,hamming,14,657
200000,hamming,15,164
200000,hamming,16,679
200000,hamming,17,278
200000,hamming,18,710
200000,hamming,19,385
200000,hamming,20,772
200000,hamming,21,447
200000,hamming,22,801
200000,hamming,23,444
200000,hamming,24,751
200000,hamming,25,459
200000,hamming,26,733
200000,hamming,27,441
200000,hamming,28,708
200000,hamming,29,500
200000,hamming,30,769
200000,hamming,31,518
200000,hamming,32,834
200000,hamming,33,547
200000,hamming,34,824
200000,hamming,35,578
200000,hamming,36,794
200000,hamming,37,601
200000,hamming,38,718
200000,hamming,39,587
200000,hamming,40,724
200000,hamming,41,588
200000,hamming,42,685
200000,hamming,43,574
200000,hamming,44,657
200000,hamming,45,540
200000,hamming,46,670
200000,hamming,47,592
200000,hamming,48,598
200000,hamming,49,492
200000,hamming,50,527
200000,hamming,51,442
200000,hamming,52,471
200000,hamming,53,444
200000,hamming,54,485
200000,hamming,55,497
200000,hamming,56,466
200000,hamming,57,554
200000,hamming,58,510
200000,hamming,59,571
200000,hamming,60,577
200000,hamming,61,536
200000,hamming,62,602
200000,hamming,63,527
200000,hamming,64,678
200000,hamming,65,665
200000,hamming,66,684
200000,hamming,67,819
200000,hamming,68,793
200000,hamming,69,840
200000,hamming,70,883
200000,hamming,71,895
200000,hamming,72,858
200000,hamming,73,991
200000,hamming,74,855
200000,hamming,75,954
200000,hamming,76,868
200000,hamming,77,972
200000,hamming,78,928
200000,hamming,79,1021
200000,hamming,80,904
200000,hamming,81,1019
200000,hamming,82,934
200000,hamming,83,932
200000,hamming,84,955
200000,hamming,85,931
200000,hamming,86,1030
200000,hamming,87,1044
200000,hamming,88,1107
200000,hamming,89,1099
200000,hamming,90,1095
200000,hamming,91,1028
200000,hamming,92,1080
200000,hamming,93,987
200000,hamming,94,1081
200000,hamming,95,1009
200000,hamming,96,1142
200000,hamming,97,1070
200000,hamming,98,1199
200000,hamming,99,1122
200000,hamming,100,1237
200000,hamming,101,1124
200000,hamming,102,1227
200000,hamming,103,1203
200000,hamming,104,1324
200000,hamming,105,1311
200000,hamming,106,1360
200000,hamming,107,1332
200000,hamming,108,1328
200000,hamming,109,1310
200000,hamming,110,1305
200000,hamming,111,1414
200000,hamming,112,1438
200000,hamming,113,1464
200000,hamming,114,1568
200000,hamming,115,1487
200000,hamming,116,1487
200000,hamming,117,1419
200000,hamming,118,1418
200000,hamming,119,1341
200000,hamming,120,1288
200000,hamming,121,1235
200000,hamming,122,1144
200000,hamming,123,1094
200000,hamming,124,1142
200000,hamming,125,1165
200000,hamming,126,1248
200000,hamming,127,1248
200000,hamming,128,1348
200000,hamming,129,1349
200000,hamming,130,1531
200000,hamming,131,1435
200000,hamming,132,1430
200000,hamming,133,1223
200000,hamming,134,1188
200000,hamming,135,1084
200000,hamming,136,972
200000,hamming,137,903
200000,hamming,138,771
200000,hamming,139,761
200000,hamming,140,708
200000,hamming,141,725
200000,hamming,142,679
200000,hamming,143,666
200000,hamming,144,631
200000,hamming,145,596
200000,hamming,146,663
200000,hamming,147,684
200000,hamming,148,707
200000,hamming,149,761
200000,hamming,150,773
200000,hamming,151,783
200000,hamming,152,825
200000,hamming,153,905
200000,hamming,154,880
200000,hamming,155,886
200000,hamming,156,935
200000,hamming,157,925
200000,hamming,158,892
200000,hamming,159,810
200000,hamming,160,737
200000,hamming,161,725
200000,hamming,162,781
200000,hamming,163,736
200000,hamming,164,777
200000,hamming,165,829
200000,hamming,166,854
200000,hamming,167,919
200000,hamming,168,1004
200000,hamming,169,1122
200000,hamming,170,1259
200000,hamming,171,1350
200000,hamming,172,1517
200000,hamming,173,1562
200000,hamming,174,1535
200000,hamming,175,1471
200000,hamming,176,1335
200000,hamming,177,1137
200000,hamming,178,1042
200000,hamming,179,1009
200000,hamming,180,944
200000,hamming,181,954
200000,hamming,182,890
200000,hamming,183,927
200000,hamming,184,866
200000,hamming,185,954
200000,hamming,186,954
200000,hamming,187,927
200000,hamming,188,1001
200000,hamming,189,977
200000,hamming,190,989
200000,hamming,191,1004
200000,hamming,192,1016
200000,hamming,193,1112
200000,hamming,194,1178
200000,hamming,195,1370
200000,hamming,196,1629
200000,hamming,197,1696
200000,hamming,198,1938
200000,hamming,199,2001
200000,hamming,200,2272
200000,hamming,201,2508
200000,hamming,202,2766
200000,hamming,203,3052
200000,hamming,204,3411
200000,hamming,205,3659
200000,hamming,206,3976
200000,hamming,207,4411
200000,hamming,208,4415
200000,hamming,209,4580
200000,hamming,210,4693
200000,hamming,211,4820
200000,hamming,212,4839
200000,hamming,213,4745
200000,hamming,214,4643
200000,hamming,215,4463
200000,hamming,216,4354
200000,hamming,217,4230
200000,hamming,218,3930
200000,hamming,219,3765
200000,hamming,220,3644
200000,hamming,221,3565
200000,hamming,222,3522
200000,hamming,223,3510
200000,hamming,224,3722
200000,hamming,225,3835
200000,hamming,226,3671
200000,hamming,227,3684
200000,hamming,228,3669
200000,hamming,229,3886
200000,hamming,230,4035
200000,hamming,231,4343
200000,hamming,232,4352
200000,hamming,233,4541
200000,hamming,234,4568
200000,hamming,235,4717
200000,hamming,236,4862
200000,hamming,237,5112
200000,hamming,238,5013
