step,measure,value,count
50000,hamming,97,1781
50000,hamming,98,1691
50000,hamming,99,1555
50000,hamming,100,1449
50000,hamming,101,1403
50000,hamming,102,1344
50000,hamming,103,1310
50000,hamming,104,1307
50000,hamming,105,1226
50000,hamming,106,1221
50000,hamming,107,1144
50000,hamming,108,1115
50000,hamming,109,1116
50000,hamming,110,1063
50000,hamming,111,1207
50000,hamming,112,1091
50000,hamming,113,1256
50000,hamming,114,1232
50000,hamming,115,1357
50000,hamming,116,1486
50000,hamming,117,1591
50000,hamming,118,1755
50000,hamming,119,2004
50000,hamming,120,2195
50000,hamming,121,2454
50000,hamming,122,2720
50000,hamming,123,2962
50000,hamming,124,3242
50000,hamming,125,3511
50000,hamming,126,3666
50000,hamming,127,3959
50000,hamming,128,4082
50000,hamming,129,4402
50000,hamming,130,4534
50000,hamming,131,4949
50000,hamming,132,5148
50000,hamming,133,5607
50000,hamming,134,6156
50000,hamming,135,6811
50000,hamming,136,7474
50000,hamming,137,8309
50000,hamming,138,8988
50000,hamming,139,10083
50000,hamming,140,11092
50000,hamming,141,12017
50000,hamming,142,12942
50000,hamming,143,13642
50000,hamming,144,14772
50000,hamming,145,15196
50000,hamming,146,16211
50000,hamming,147,16761
50000,hamming,148,17741
50000,hamming,149,17955
50000,hamming,150,18828
50000,hamming,151,19439
50000,hamming,152,19932
50000,hamming,153,20678
50000,hamming,154,20641
50000,hamming,155,21275
50000,hamming,156,20872
50000,hamming,157,20858
50000,hamming,158,20654
50000,hamming,159,20328
50000,hamming,160,19749
50000,hamming,161,19171
50000,hamming,162,18320
50000,hamming,163,18038
50000,hamming,164,17070
50000,hamming,165,16156
50000,hamming,166,14947
50000,hamming,167,13951
50000,hamming,168,12443
50000,hamming,169,11529
50000,hamming,170,10164
50000,hamming,171,8916
50000,hamming,172,7786
50000,hamming,173,6580
50000,hamming,174,5531
50000,hamming,175,4698
50000,hamming,176,4021
50000,hamming,177,3171
50000,hamming,178,2624
50000,hamming,179,2069
50000,hamming,180,1689
50000,hamming,181,1329
50000,hamming,182,1034
50000,hamming,183,913
50000,hamming,184,800
50000,hamming,185,614
50000,hamming,186,492
50000,hamming,187,430
50000,hamming,188,334
50000,hamming,189,294
50000,hamming,190,233
50000,hamming,191,220
50000,hamming,192,164
50000,hamming,193,145
50000,hamming,194,83
50000,hamming,195,68
50000,hamming,196,37
50000,hamming,197,28
50000,hamming,198,20
50000,hamming,199,13
50000,hamming,200,5
50000,hamming,201,2
50000,hamming,202,5
50000,hamming,203,7
50000,hamming,204,7
50000,hamming,205,18
50000,hamming,206,30
50000,hamming,207,54
50000,hamming,208,79
50000,hamming,209,102
50000,hamming,210,128
50000,hamming,211,149
50000,hamming,212,192
50000,hamming,213,270
50000,hamming,214,283
50000,hamming,215,399
50000,hamming,216,490
50000,hamming,217,631
50000,hamming,218,722
50000,hamming,219,941
50000,hamming,220,1157
50000,hamming,221,1320
50000,hamming,222,1541
50000,hamming,223,1896
50000,hamming,224,2128
50000,hamming,225,2391
50000,hamming,226,2398
50000,hamming,227,2765
50000,hamming,228,3230
50000,hamming,229,3606
50000,hamming,230,4228
50000,hamming,231,4672
50000,hamming,232,5300
50000,hamming,233,5482
50000,hamming,234,6030
50000,hamming,235,6164
50000,hamming,236,6534
50000,hamming,237,6943
50000,hamming,238,6983
50000,hamming,239,7042
50000,hamming,240,6999
50000,hamming,241,6590
50000,hamming,242,6397
50000,hamming,243,5908
50000,hamming,244,5695
50000,hamming,245,5368
50000,hamming,246,4915
50000,hamming,247,4283
50000,hamming,248,3535
50000,hamming,249,2887
50000,hamming,250,2392
50000,hamming,251,1818
50000,hamming,252,1415
50000,hamming,253,967
50000,hamming,254,666
50000,hamming,255,424
50000,hamming,256,230
50000,hamming,257,153
50000,hamming,258,71
50000,hamming,259,60
50000,hamming,260,28
50000,hamming,261,8
50000,hamming,262,2
50000,hamming,263,1
50000,hamming,364,1
50000,hamming,365,2
50000,hamming,366,12
50000,hamming,367,24
50000,hamming,368,45
50000,hamming,369,68
50000,hamming,370,115
50000,hamming,371,171
50000,hamming,372,242
50000,hamming,373,344
50000,hamming,374,478
50000,hamming,375,647
50000,hamming,376,886
50000,hamming,377,1356
50000,hamming,378,2233
50000,hamming,379,3387
50000,hamming,380,5205
50000,hamming,381,7193
50000,hamming,382,10279
50000,hamming,383,13687
50000,hamming,384,17411
50000,hamming,385,22068
50000,hamming,386,27541
50000,hamming,387,32663
50000,hamming,388,38222
50000,hamming,389,43263
50000,hamming,390,47941
50000,hamming,391,51631
50000,hamming,392,54907
50000,hamming,393,55674
50000,hamming,394,55827
50000,hamming,395,54585
50000,hamming,396,52688
50000,hamming,397,49675
50000,hamming,398,46425
50000,hamming,399,42191
50000,hamming,400,37284
50000,hamming,401,31413
50000,hamming,402,25264
50000,hamming,403,19398
50000,hamming,404,14827
50000,hamming,405,10912
50000,hamming,406,7878
50000,hamming,407,5460
50000,hamming,408,3658
50000,hamming,409,2444
50000,hamming,410,1736
50000,hamming,411,1150
50000,hamming,412,704
50000,hamming,413,434
50000,hamming,414,271
50000,hamming,415,202
50000,hamming,416,137
50000,hamming,417,86
50000,hamming,418,57
50000,hamming,419,41
50000,hamming,420,16
50000,hamming,421,10
50000,hamming,422,4
50000,hamming,423,2
50000,genes,0,112133
50000,genes,1,7753
50000,genes,2,95014
50000,genes,3,6961
50000,genes,4,99889
50000,genes,5,10734
50000,genes,6,104905
50000,genes,7,19231
50000,genes,8,207685
50000,genes,9,30118
50000,genes,10,183279
50000,genes,11,87033
50000,genes,12,51536
50000,genes,13,87366
50000,genes,14,32079
50000,genes,15,605878
50000,genes,16,218253
50000,genes,17,58292
50000,genes,18,4853
50000,genes,19,74
50000,body,0,346484
50000,body,1,333578
50000,body,2,283446
50000,body,3,132724
50000,body,4,70848
50000,body,5,124515
50000,body,6,336950
50000,body,7,228613
50000,body,8,105530
50000,body,9,27008
50000,body,10,8128
50000,body,11,3160
50000,body,12,2346
50000,body,13,1399
50000,body,14,869
50000,body,15,802
50000,body,16,616
50000,body,17,1176
50000,body,18,1877
50000,body,19,1287
50000,body,20,593
50000,body,21,2073
50000,body,22,849
50000,body,23,732
50000,body,24,201
50000,body,25,777
50000,body,26,562
50000,body,27,1217
50000,body,28,467
50000,body,29,195
50000,body,30,41
50000,body,31,727
50000,body,32,328
50000,body,33,498
50000,body,34,248
50000,body,35,159
50000,body,36,10
50000,body,37,7
50000,body,38,6
50000,body,39,4
50000,body,40,6
50000,body,41,5
50000,body,43,1
50000,body,46,1
50000,body,47,2
50000,body,49,3
50000,body,50,4
50000,body,51,7
50000,body,52,13
50000,body,53,16
50000,body,54,719
50000,body,55,324
50000,body,56,484
50000,body,57,240
50000,body,58,158
50000,body,59,10
50000,body,60,7
50000,body,61,5
50000,body,62,5
50000,body,63,6
100000,hamming,0,1
100000,hamming,2,1049
100000,hamming,3,10
100000,hamming,4,942
100000,hamming,5,30
100000,hamming,6,904
100000,hamming,7,46
100000,hamming,8,767
100000,hamming,9,73
100000,hamming,10,714
100000,hamming,11,109
100000,hamming,12,774
100000,hamming,13,151
100000,hamming,14,735
100000,hamming,15,190
100000,hamming,16,724
100000,hamming,17,221
100000,hamming,18,665
100000,hamming,19,250
100000,hamming,20,638
100000,hamming,21,258
100000,hamming,22,638
100000,hamming,23,290
100000,hamming,24,616
100000,hamming,25,360
100000,hamming,26,649
100000,hamming,27,369
100000,hamming,28,624
100000,hamming,29,368
100000,hamming,30,597
100000,hamming,31,356
100000,hamming,32,604
100000,hamming,33,420
100000,hamming,34,631
100000,hamming,35,553
100000,hamming,36,618
100000,hamming,37,599
100000,hamming,38,568
100000,hamming,39,536
100000,hamming,40,517
100000,hamming,41,424
100000,hamming,42,449
100000,hamming,43,360
100000,hamming,44,422
100000,hamming,45,326
100000,hamming,46,378
100000,hamming,47,289
100000,hamming,48,343
100000,hamming,49,283
100000,hamming,50,367
100000,hamming,51,330
100000,hamming,52,396
100000,hamming,53,400
100000,hamming,54,428
100000,hamming,55,511
100000,hamming,56,525
100000,hamming,57,670
100000,hamming,58,638
100000,hamming,59,719
100000,hamming,60,765
100000,hamming,61,849
100000,hamming,62,887
100000,hamming,63,815
100000,hamming,64,924
100000,hamming,65,880
100000,hamming,66,927
100000,hamming,67,947
100000,hamming,68,997
100000,hamming,69,994
100000,hamming,70,1129
100000,hamming,71,1125
100000,hamming,72,1207
100000,hamming,73,1309
100000,hamming,74,1349
100000,hamming,75,1380
100000,hamming,76,1443
100000,hamming,77,1390
100000,hamming,78,1471
100000,hamming,79,1484
100000,hamming,80,1518
100000,hamming,81,1592
100000,hamming,82,1575
100000,hamming,83,1611
100000,hamming,84,1660
100000,hamming,85,1759
100000,hamming,86,1806
100000,hamming,87,2046
100000,hamming,88,2079
100000,hamming,89,2178
100000,hamming,90,2372
100000,hamming,91,2608
100000,hamming,92,2788
100000,hamming,93,2967
100000,hamming,94,3222
100000,hamming,95,3354
100000,hamming,96,3587
100000,hamming,97,3693
100000,hamming,98,4089
100000,hamming,99,4128
100000,hamming,100,4288
100000,hamming,101,4430
100000,hamming,102,4596
100000,hamming,103,4696
100000,hamming,104,4769
100000,hamming,105,4882
100000,hamming,106,4943
100000,hamming,107,5228
100000,hamming,108,5254
100000,hamming,109,5443
100000,hamming,110,5584
100000,hamming,111,6019
100000,hamming,112,6306
100000,hamming,113,6717
100000,hamming,114,7084
100000,hamming,115,7340
100000,hamming,116,7668
100000,hamming,117,8044
100000,hamming,118,8284
100000,hamming,119,8641
100000,hamming,120,8731
100000,hamming,121,8842
100000,hamming,122,9058
100000,hamming,123,8969
100000,hamming,124,9127
100000,hamming,125,9109
100000,hamming,126,9125
100000,hamming,127,9402
100000,hamming,128,9322
100000,hamming,129,9219
100000,hamming,130,9040
100000,hamming,131,8799
100000,hamming,132,8443
100000,hamming,133,8459
100000,hamming,134,8253
100000,hamming,135,8121
100000,hamming,136,7706
100000,hamming,137,7313
100000,hamming,138,7159
100000,hamming,139,6638
100000,hamming,140,6403
100000,hamming,141,6047
100000,hamming,142,5891
100000,hamming,143,5567
100000,hamming,144,5536
100000,hamming,145,5592
100000,hamming,146,5754
100000,hamming,147,5987
100000,hamming,148,6139
100000,hamming,149,6591
100000,hamming,150,6960
100000,hamming,151,7436
100000,hamming,152,8313
100000,hamming,153,8769
100000,hamming,154,9646
100000,hamming,155,10361
100000,hamming,156,11264
100000,hamming,157,12461
100000,hamming,158,13418
100000,hamming,159,14845
100000,hamming,160,15743
100000,hamming,161,17443
100000,hamming,162,18285
100000,hamming,163,19609
100000,hamming,164,20090
100000,hamming,165,20256
100000,hamming,166,20561
100000,hamming,167,20023
100000,hamming,168,19764
100000,hamming,169,18967
100000,hamming,170,17896
100000,hamming,171,16913
100000,hamming,172,15725
100000,hamming,173,14495
100000,hamming,174,13301
100000,hamming,175,12198
100000,hamming,176,11039
100000,hamming,177,10034
100000,hamming,178,9032
100000,hamming,179,8060
100000,hamming,180,7197
100000,hamming,181,6241
100000,hamming,182,5266
100000,hamming,183,4505
100000,hamming,184,3591
100000,hamming,185,2967
100000,hamming,186,2461
100000,hamming,187,1972
100000,hamming,188,1624
100000,hamming,189,1410
100000,hamming,190,1189
100000,hamming,191,1007
100000,hamming,192,847
100000,hamming,193,712
100000,hamming,194,603
100000,hamming,195,598
100000,hamming,196,524
100000,hamming,197,442
100000,hamming,198,430
100000,hamming,199,371
100000,hamming,200,353
100000,hamming,201,351
100000,hamming,202,314
100000,hamming,203,306
100000,hamming,204,284
100000,hamming,205,275
100000,hamming,206,266
100000,hamming,207,300
100000,hamming,208,259
100000,hamming,209,234
100000,hamming,210,271
100000,hamming,211,220
100000,hamming,212,270
100000,hamming,213,264
100000,hamming,214,256
100000,hamming,215,204
100000,hamming,216,184
100000,hamming,217,189
100000,hamming,218,244
100000,hamming,219,317
100000,hamming,220,405
100000,hamming,221,549
100000,hamming,222,601
100000,hamming,223,699
100000,hamming,224,786
100000,hamming,225,887
100000,hamming,226,960
100000,hamming,227,1132
100000,hamming,228,1328
100000,hamming,229,1537
100000,hamming,230,1809
100000,hamming,231,2063
100000,hamming,232,2420
100000,hamming,233,2616
100000,hamming,234,2845
100000,hamming,235,3246
100000,hamming,236,3572
100000,hamming,237,4056
100000,hamming,238,4360
100000,hamming,239,4695
100000,hamming,240,4867
100000,hamming,241,5079
100000,hamming,242,5265
100000,hamming,243,5365
100000,hamming,244,5508
100000,hamming,245,5475
100000,hamming,246,5566
100000,hamming,247,5814
100000,hamming,248,5694
100000,hamming,249,5760
100000,hamming,250,5835
100000,hamming,251,5816
100000,hamming,252,5803
100000,hamming,253,5575
100000,hamming,254,5354
100000,hamming,255,5381
100000,hamming,256,5130
100000,hamming,257,4896
100000,hamming,258,4687
100000,hamming,259,4540
100000,hamming,260,4225
100000,hamming,261,3830
100000,hamming,262,3140
100000,hamming,263,2653
100000,hamming,264,2232
100000,hamming,265,1872
100000,hamming,266,1561
100000,hamming,267,1250
100000,hamming,268,1086
100000,hamming,269,834
100000,hamming,270,609
100000,hamming,271,413
100000,hamming,272,286
100000,hamming,273,227
100000,hamming,274,174
100000,hamming,275,134
100000,hamming,276,125
100000,hamming,277,72
100000,hamming,278,64
100000,hamming,279,47
100000,hamming,280,28
100000,hamming,281,8
100000,hamming,282,6
100000,hamming,283,6
100000,hamming,284,3
100000,hamming,356,1
100000,hamming,357,1
100000,hamming,358,4
100000,hamming,359,9
100000,hamming,360,25
100000,hamming,361,55
100000,hamming,362,88
100000,hamming,363,169
100000,hamming,364,279
100000,hamming,365,375
100000,hamming,366,584
100000,hamming,367,892
100000,hamming,368,1286
100000,hamming,369,1693
100000,hamming,370,2233
100000,hamming,371,3033
100000,hamming,372,3969
100000,hamming,373,5400
100000,hamming,374,6946
100000,hamming,375,9219
100000,hamming,376,11421
100000,hamming,377,14405
100000,hamming,378,17842
100000,hamming,379,21495
100000,hamming,380,25240
100000,hamming,381,29307
100000,hamming,382,33533
100000,hamming,383,38274
100000,hamming,384,42541
100000,hamming,385,45648
100000,hamming,386,49359
100000,hamming,387,50742
100000,hamming,388,51905
100000,hamming,389,52209
100000,hamming,390,51939
100000,hamming,391,51125
100000,hamming,392,48444
100000,hamming,393,45785
100000,hamming,394,42560
100000,hamming,395,39049
100000,hamming,396,35009
100000,hamming,397,31067
100000,hamming,398,26905
100000,hamming,399,23121
100000,hamming,400,19707
100000,hamming,401,16622
100000,hamming,402,14404
100000,hamming,403,12420
100000,hamming,404,10470
100000,hamming,405,8742
100000,hamming,406,7043
100000,hamming,407,5523
100000,hamming,408,4176
100000,hamming,409,3251
100000,hamming,410,2382
100000,hamming,411,1721
100000,hamming,412,1072
100000,hamming,413,696
100000,hamming,414,490
100000,hamming,415,324
100000,hamming,416,242
100000,hamming,417,171
100000,hamming,418,95
100000,hamming,419,41
100000,hamming,420,13
100000,hamming,421,9
100000,genes,0,32969
100000,genes,1,5640
100000,genes,2,80643
100000,genes,3,16734
100000,genes,4,131765
100000,genes,5,34058
100000,genes,6,145219
100000,genes,7,47911
100000,genes,8,211419
100000,genes,9,47496
100000,genes,10,217755
100000,genes,11,23851
100000,genes,12,81410
100000,genes,13,6648
100000,genes,14,15419
100000,genes,15,125400
100000,genes,16,870746
100000,genes,17,25553
100000,genes,18,134
100000,body,0,537072
100000,body,1,325462
100000,body,2,160990
100000,body,3,30320
100000,body,4,12403
100000,body,5,15076
100000,body,6,87722
100000,body,7,609931
100000,body,8,250477
100000,body,9,49164
100000,body,10,15488
100000,body,11,6248
100000,body,12,2775
100000,body,13,1291
100000,body,14,2750
100000,body,15,2506
100000,body,16,1596
100000,body,17,1823
100000,body,18,1216
100000,body,19,205
100000,body,20,55
100000,body,21,91
100000,body,22,720
100000,body,23,1051
100000,body,24,176
100000,body,25,30
100000,body,26,8
100000,body,27,5
100000,body,28,74
100000,body,29,628
100000,body,30,118
100000,body,31,12
100000,body,32,16
100000,body,33,103
100000,body,34,942
100000,body,35,146
100000,body,36,20
100000,body,37,6
100000,body,39,4
100000,body,41,5
100000,body,42,8
100000,body,43,7
100000,body,44,74
100000,body,45,716
100000,body,46,1041
100000,body,47,159
100000,body,48,25
100000,body,49,5
100000,body,50,2
100000,body,51,1
100000,body,52,3
100000,body,53,4
150000,hamming,0,2
150000,hamming,1,4
150000,hamming,2,1056
150000,hamming,3,27
150000,hamming,4,859
150000,hamming,5,48
150000,hamming,6,801
150000,hamming,7,57
150000,hamming,8,736
150000,hamming,9,73
150000,hamming,10,660
150000,hamming,11,98
150000,hamming,12,569
150000,hamming,13,140
150000,hamming,14,498
150000,hamming,15,164
150000,hamming,16,492
150000,hamming,17,178
150000,hamming,18,464
150000,hamming,19,193
150000,hamming,20,469
150000,hamming,21,246
150000,hamming,22,446
150000,hamming,23,288
150000,hamming,24,382
150000,hamming,25,300
150000,hamming,26,397
150000,hamming,27,344
150000,hamming,28,388
150000,hamming,29,336
150000,hamming,30,360
150000,hamming,31,276
150000,hamming,32,351
150000,hamming,33,291
150000,hamming,34,348
150000,hamming,35,369
150000,hamming,36,445
150000,hamming,37,500
150000,hamming,38,523
150000,hamming,39,521
150000,hamming,40,530
150000,hamming,41,470
150000,hamming,42,455
150000,hamming,43,400
150000,hamming,44,389
150000,hamming,45,373
150000,hamming,46,402
150000,hamming,47,348
150000,hamming,48,394
150000,hamming,49,341
150000,hamming,50,328
150000,hamming,51,272
150000,hamming,52,267
150000,hamming,53,239
150000,hamming,54,242
150000,hamming,55,246
150000,hamming,56,277
150000,hamming,57,283
150000,hamming,58,315
150000,hamming,59,353
150000,hamming,60,370
150000,hamming,61,411
150000,hamming,62,415
150000,hamming,63,431
150000,hamming,64,451
150000,hamming,65,435
150000,hamming,66,459
150000,hamming,67,440
150000,hamming,68,430
150000,hamming,69,403
150000,hamming,70,460
150000,hamming,71,471
150000,hamming,72,528
150000,hamming,73,493
150000,hamming,74,524
150000,hamming,75,486
150000,hamming,76,517
150000,hamming,77,517
150000,hamming,78,586
150000,hamming,79,664
150000,hamming,80,687
150000,hamming,81,779
150000,hamming,82,807
150000,hamming,83,862
150000,hamming,84,865
150000,hamming,85,842
150000,hamming,86,876
150000,hamming,87,842
150000,hamming,88,839
150000,hamming,89,791
150000,hamming,90,708
150000,hamming,91,667
150000,hamming,92,678
150000,hamming,93,662
150000,hamming,94,692
150000,hamming,95,679
150000,hamming,96,770
150000,hamming,97,742
150000,hamming,98,857
150000,hamming,99,713
150000,hamming,100,758
150000,hamming,101,655
150000,hamming,102,642
150000,hamming,103,530
150000,hamming,104,562
150000,hamming,105,521
150000,hamming,106,506
150000,hamming,107,481
150000,hamming,108,542
150000,hamming,109,558
150000,hamming,110,619
150000,hamming,111,684
150000,hamming,112,680
150000,hamming,113,758
150000,hamming,114,812
150000,hamming,115,876
150000,hamming,116,949
150000,hamming,117,1011
150000,hamming,118,1130
150000,hamming,119,1188
150000,hamming,120,1316
150000,hamming,121,1433
150000,hamming,122,1410
150000,hamming,123,1560
150000,hamming,124,1533
150000,hamming,125,1636
150000,hamming,126,1592
150000,hamming,127,1530
150000,hamming,128,1472
150000,hamming,129,1520
150000,hamming,130,1410
150000,hamming,131,1348
150000,hamming,132,1287
150000,hamming,133,1286
150000,hamming,134,1246
150000,hamming,135,1228
150000,hamming,136,1201
150000,hamming,137,1250
150000,hamming,138,1274
150000,hamming,139,1389
150000,hamming,140,1436
150000,hamming,141,1539
150000,hamming,142,1568
150000,hamming,143,1685
150000,hamming,144,1819
150000,hamming,145,1947
150000,hamming,146,2002
150000,hamming,147,2096
150000,hamming,148,2017
150000,hamming,149,2072
150000,hamming,150,2138
150000,hamming,151,2270
150000,hamming,152,2366
150000,hamming,153,2548
150000,hamming,154,2592
150000,hamming,155,2779
150000,hamming,156,2875
150000,hamming,157,2762
150000,hamming,158,2694
150000,hamming,159,2542
150000,hamming,160,2510
150000,hamming,161,2506
150000,hamming,162,2499
150000,hamming,163,2756
150000,hamming,164,2839
150000,hamming,165,3006
150000,hamming,166,2989
150000,hamming,167,3063
150000,hamming,168,3005
150000,hamming,169,3148
150000,hamming,170,3264
150000,hamming,171,3435
150000,hamming,172,3657
150000,hamming,173,3950
150000,hamming,174,4279
150000,hamming,175,4630
150000,hamming,176,5057
150000,hamming,177,5245
150000,hamming,178,5937
150000,hamming,179,6248
150000,hamming,180,6592
150000,hamming,181,7252
150000,hamming,182,7728
150000,hamming,183,8002
150000,hamming,184,8429
150000,hamming,185,8823
150000,hamming,186,9149
150000,hamming,187,9703
150000,hamming,188,10137
150000,hamming,189,10653
150000,hamming,190,10996
150000,hamming,191,11524
150000,hamming,192,11929
150000,hamming,193,12263
150000,hamming,194,13009
150000,hamming,195,13123
150000,hamming,196,13520
150000,hamming,197,13689
150000,hamming,198,14074
150000,hamming,199,14066
150000,hamming,200,14006
150000,hamming,201,14412
150000,hamming,202,14220
150000,hamming,203,14687
150000,hamming,204,14902
150000,hamming,205,15272
150000,hamming,206,15645
150000,hamming,207,15984
150000,hamming,208,16300
150000,hamming,209,16583
150000,hamming,210,16929
150000,hamming,211,17119
150000,hamming,212,17410
150000,hamming,213,17544
150000,hamming,214,17353
150000,hamming,215,17302
150000,hamming,216,16836
150000,hamming,217,16170
150000,hamming,218,15732
150000,hamming,219,14981
150000,hamming,220,14550
150000,hamming,221,14191
150000,hamming,222,13802
150000,hamming,223,13507
150000,hamming,224,13155
150000,hamming,225,13173
150000,hamming,226,13009
150000,hamming,227,12834
150000,hamming,228,12963
150000,hamming,229,12716
150000,hamming,230,12748
150000,hamming,231,12686
150000,hamming,232,12846
150000,hamming,233,12939
150000,hamming,234,12812
150000,hamming,235,13171
150000,hamming,236,13407
150000,hamming,237,13283
150000,hamming,238,13158
150000,hamming,239,12620
150000,hamming,240,11744
150000,hamming,241,11174
150000,hamming,242,10103
150000,hamming,243,9263
150000,hamming,244,8393
150000,hamming,245,7550
150000,hamming,246,6912
150000,hamming,247,6098
150000,hamming,248,5263
150000,hamming,249,4716
150000,hamming,250,4006
150000,hamming,251,3426
150000,hamming,252,2855
150000,hamming,253,2286
150000,hamming,254,1841
150000,hamming,255,1496
150000,hamming,256,1146
150000,hamming,257,871
150000,hamming,258,599
150000,hamming,259,456
150000,hamming,260,339
150000,hamming,261,302
150000,hamming,262,234
150000,hamming,263,218
150000,hamming,264,210
150000,hamming,265,167
150000,hamming,266,153
150000,hamming,267,163
150000,hamming,268,187
150000,hamming,269,185
150000,hamming,270,220
150000,hamming,271,267
150000,hamming,272,274
150000,hamming,273,351
150000,hamming,274,337
150000,hamming,275,320
150000,hamming,276,314
150000,hamming,277,275
150000,hamming,278,280
150000,hamming,279,338
150000,hamming,280,390
150000,hamming,281,397
150000,hamming,282,398
150000,hamming,283,410
150000,hamming,284,457
150000,hamming,285,406
150000,hamming,286,452
150000,hamming,287,422
150000,hamming,288,482
150000,hamming,289,466
150000,hamming,290,485
150000,hamming,291,525
150000,hamming,292,541
150000,hamming,293,517
150000,hamming,294,407
150000,hamming,295,355
150000,hamming,296,291
150000,hamming,297,199
150000,hamming,298,212
150000,hamming,299,167
150000,hamming,300,117
150000,hamming,301,112
150000,hamming,302,96
150000,hamming,303,111
150000,hamming,304,89
150000,hamming,305,69
150000,hamming,306,63
150000,hamming,307,43
150000,hamming,308,44
150000,hamming,309,23
150000,hamming,310,16
150000,hamming,311,3
150000,hamming,312,1
150000,hamming,313,1
150000,hamming,346,3
150000,hamming,348,2
150000,hamming,349,1
150000,hamming,350,2
150000,hamming,351,5
150000,hamming,352,12
150000,hamming,353,14
150000,hamming,354,30
150000,hamming,355,35
150000,hamming,356,59
150000,hamming,357,126
150000,hamming,358,237
150000,hamming,359,334
150000,hamming,360,455
150000,hamming,361,671
150000,hamming,362,937
150000,hamming,363,1310
150000,hamming,364,1930
150000,hamming,365,2684
150000,hamming,366,3570
150000,hamming,367,4865
150000,hamming,368,6311
150000,hamming,369,8027
150000,hamming,370,10233
150000,hamming,371,12583
150000,hamming,372,15566
150000,hamming,373,18459
150000,hamming,374,21812
150000,hamming,375,25340
150000,hamming,376,28776
150000,hamming,377,32620
150000,hamming,378,36557
150000,hamming,379,39750
150000,hamming,380,43348
150000,hamming,381,46806
150000,hamming,382,50150
150000,hamming,383,53004
150000,hamming,384,54673
150000,hamming,385,55471
150000,hamming,386,55411
150000,hamming,387,54862
150000,hamming,388,52904
150000,hamming,389,50122
150000,hamming,390,47033
150000,hamming,391,42978
150000,hamming,392,38545
150000,hamming,393,34828
150000,hamming,394,30476
150000,hamming,395,26725
150000,hamming,396,22740
150000,hamming,397,18853
150000,hamming,398,15301
150000,hamming,399,12132
150000,hamming,400,9661
150000,hamming,401,7152
150000,hamming,402,5689
150000,hamming,403,4013
150000,hamming,404,3132
150000,hamming,405,2438
150000,hamming,406,1859
150000,hamming,407,1305
150000,hamming,408,862
150000,hamming,409,581
150000,hamming,410,477
150000,hamming,411,378
150000,hamming,412,295
150000,hamming,413,226
150000,hamming,414,125
150000,hamming,415,125
150000,hamming,416,164
150000,hamming,417,219
150000,hamming,418,201
150000,hamming,419,220
150000,hamming,420,209
150000,hamming,421,136
150000,hamming,422,71
150000,hamming,423,49
150000,hamming,424,18
150000,hamming,425,21
150000,hamming,426,12
150000,hamming,427,10
150000,hamming,428,2
150000,genes,0,103262
150000,genes,1,10395
150000,genes,2,256842
150000,genes,3,13421
150000,genes,4,173709
150000,genes,5,11894
150000,genes,6,77142
150000,genes,7,17538
150000,genes,8,125069
150000,genes,9,26709
150000,genes,10,140772
150000,genes,11,19497
