step,measure,value,count
50000,hamming,122,5456
50000,hamming,123,5570
50000,hamming,124,5142
50000,hamming,125,5086
50000,hamming,126,4910
50000,hamming,127,4717
50000,hamming,128,4646
50000,hamming,129,4684
50000,hamming,130,4655
50000,hamming,131,4659
50000,hamming,132,4645
50000,hamming,133,4640
50000,hamming,134,4932
50000,hamming,135,5021
50000,hamming,136,5388
50000,hamming,137,5461
50000,hamming,138,5663
50000,hamming,139,5636
50000,hamming,140,5672
50000,hamming,141,5782
50000,hamming,142,6064
50000,hamming,143,6097
50000,hamming,144,6431
50000,hamming,145,6722
50000,hamming,146,7181
50000,hamming,147,7495
50000,hamming,148,7897
50000,hamming,149,8054
50000,hamming,150,8315
50000,hamming,151,8694
50000,hamming,152,8815
50000,hamming,153,8995
50000,hamming,154,8884
50000,hamming,155,8790
50000,hamming,156,8772
50000,hamming,157,8461
50000,hamming,158,8372
50000,hamming,159,7928
50000,hamming,160,7622
50000,hamming,161,7101
50000,hamming,162,6716
50000,hamming,163,6006
50000,hamming,164,5607
50000,hamming,165,5160
50000,hamming,166,4676
50000,hamming,167,4430
50000,hamming,168,4193
50000,hamming,169,4046
50000,hamming,170,3775
50000,hamming,171,3636
50000,hamming,172,3545
50000,hamming,173,3428
50000,hamming,174,3476
50000,hamming,175,3513
50000,hamming,176,3544
50000,hamming,177,3436
50000,hamming,178,3384
50000,hamming,179,3197
50000,hamming,180,3138
50000,hamming,181,3046
50000,hamming,182,2972
50000,hamming,183,3058
50000,hamming,184,2986
50000,hamming,185,2951
50000,hamming,186,3074
50000,hamming,187,3099
50000,hamming,188,3245
50000,hamming,189,3230
50000,hamming,190,3450
50000,hamming,191,3649
50000,hamming,192,4032
50000,hamming,193,4390
50000,hamming,194,4856
50000,hamming,195,5448
50000,hamming,196,6278
50000,hamming,197,7059
50000,hamming,198,7932
50000,hamming,199,8900
50000,hamming,200,10020
50000,hamming,201,11337
50000,hamming,202,12572
50000,hamming,203,14153
50000,hamming,204,15339
50000,hamming,205,16498
50000,hamming,206,17312
50000,hamming,207,18338
50000,hamming,208,19479
50000,hamming,209,19809
50000,hamming,210,20567
50000,hamming,211,20493
50000,hamming,212,20284
50000,hamming,213,19666
50000,hamming,214,18491
50000,hamming,215,17490
50000,hamming,216,16230
50000,hamming,217,14832
50000,hamming,218,13141
50000,hamming,219,12028
50000,hamming,220,10620
50000,hamming,221,9737
50000,hamming,222,8815
50000,hamming,223,7395
50000,hamming,224,6489
50000,hamming,225,5466
50000,hamming,226,4793
50000,hamming,227,3951
50000,hamming,228,3348
50000,hamming,229,2574
50000,hamming,230,2069
50000,hamming,231,1664
50000,hamming,232,1325
50000,hamming,233,1076
50000,hamming,234,760
50000,hamming,235,554
50000,hamming,236,419
50000,hamming,237,334
50000,hamming,238,223
50000,hamming,239,139
50000,hamming,240,67
50000,hamming,241,32
50000,hamming,242,21
50000,hamming,243,7
50000,hamming,244,5
50000,hamming,245,4
50000,hamming,246,9
50000,hamming,247,2
50000,hamming,248,1
50000,genes,0,323228
50000,genes,1,21794
50000,genes,2,87409
50000,genes,3,12617
50000,genes,4,220780
50000,genes,5,15379
50000,genes,6,84393
50000,genes,7,15523
50000,genes,8,331709
50000,genes,9,16183
50000,genes,10,91371
50000,genes,11,3781
50000,genes,12,4904
50000,genes,13,871
50000,genes,14,117
50000,genes,15,36
50000,genes,16,1
50000,body,0,552916
50000,body,1,59201
50000,body,2,64246
50000,body,3,461788
50000,body,4,31929
50000,body,5,21000
50000,body,6,6774
50000,body,7,5389
50000,body,8,4751
50000,body,9,3681
50000,body,10,2256
50000,body,11,1636
50000,body,12,1026
50000,body,13,1990
50000,body,14,491
50000,body,15,24
50000,body,16,29
50000,body,17,23
50000,body,18,11
50000,body,19,473
50000,body,20,14
50000,body,21,59
50000,body,22,1099
50000,body,23,2057
50000,body,24,1052
50000,body,25,19
50000,body,26,2968
50000,body,27,34
50000,body,28,75
50000,body,29,994
50000,body,30,14
50000,body,31,14
50000,body,32,469
50000,body,33,1
50000,body,34,6
50000,body,35,6
50000,body,36,3
50000,body,37,2
50000,body,38,2
50000,body,39,2
50000,body,40,1
50000,body,42,1
50000,body,43,1
50000,body,44,1
50000,body,50,1
50000,body,59,1
50000,body,61,2
50000,body,64,1564
100000,hamming,1,1
100000,hamming,2,801
100000,hamming,3,14
100000,hamming,4,712
100000,hamming,5,28
100000,hamming,6,636
100000,hamming,7,42
100000,hamming,8,578
100000,hamming,9,70
100000,hamming,10,521
100000,hamming,11,88
100000,hamming,12,501
100000,hamming,13,86
100000,hamming,14,525
100000,hamming,15,119
100000,hamming,16,514
100000,hamming,17,157
100000,hamming,18,510
100000,hamming,19,173
100000,hamming,20,519
100000,hamming,21,185
100000,hamming,22,455
100000,hamming,23,195
100000,hamming,24,463
100000,hamming,25,214
100000,hamming,26,400
100000,hamming,27,214
100000,hamming,28,305
100000,hamming,29,183
100000,hamming,30,254
100000,hamming,31,191
100000,hamming,32,268
100000,hamming,33,198
100000,hamming,34,301
100000,hamming,35,207
100000,hamming,36,304
100000,hamming,37,241
100000,hamming,38,327
100000,hamming,39,292
100000,hamming,40,354
100000,hamming,41,297
100000,hamming,42,321
100000,hamming,43,262
100000,hamming,44,292
100000,hamming,45,213
100000,hamming,46,242
100000,hamming,47,196
100000,hamming,48,262
100000,hamming,49,209
100000,hamming,50,245
100000,hamming,51,219
100000,hamming,52,233
100000,hamming,53,236
100000,hamming,54,263
100000,hamming,55,272
100000,hamming,56,297
100000,hamming,57,363
100000,hamming,58,388
100000,hamming,59,439
100000,hamming,60,434
100000,hamming,61,479
100000,hamming,62,505
100000,hamming,63,446
100000,hamming,64,532
100000,hamming,65,509
100000,hamming,66,614
100000,hamming,67,727
100000,hamming,68,827
100000,hamming,69,1018
100000,hamming,70,1111
100000,hamming,71,1215
100000,hamming,72,1283
100000,hamming,73,1238
100000,hamming,74,1255
100000,hamming,75,1253
100000,hamming,76,1222
100000,hamming,77,1083
100000,hamming,78,1128
100000,hamming,79,1012
100000,hamming,80,1036
100000,hamming,81,1036
100000,hamming,82,1036
100000,hamming,83,1056
100000,hamming,84,1045
100000,hamming,85,1017
100000,hamming,86,1013
100000,hamming,87,1054
100000,hamming,88,1032
100000,hamming,89,1114
100000,hamming,90,1067
100000,hamming,91,1118
100000,hamming,92,1129
100000,hamming,93,1260
100000,hamming,94,1296
100000,hamming,95,1487
100000,hamming,96,1615
100000,hamming,97,1703
100000,hamming,98,1676
100000,hamming,99,1791
100000,hamming,100,1695
100000,hamming,101,1846
100000,hamming,102,1789
100000,hamming,103,1840
100000,hamming,104,1805
100000,hamming,105,1899
100000,hamming,106,1856
100000,hamming,107,1933
100000,hamming,108,1915
100000,hamming,109,1950
100000,hamming,110,1973
100000,hamming,111,2013
100000,hamming,112,1922
100000,hamming,113,1910
100000,hamming,114,1812
100000,hamming,115,1934
100000,hamming,116,1867
100000,hamming,117,1912
100000,hamming,118,1924
100000,hamming,119,1879
100000,hamming,120,1848
100000,hamming,121,1889
100000,hamming,122,1781
100000,hamming,123,1873
100000,hamming,124,1721
100000,hamming,125,1753
100000,hamming,126,1595
100000,hamming,127,1547
100000,hamming,128,1480
100000,hamming,129,1480
100000,hamming,130,1487
100000,hamming,131,1456
100000,hamming,132,1534
100000,hamming,133,1575
100000,hamming,134,1511
100000,hamming,135,1549
100000,hamming,136,1430
100000,hamming,137,1497
100000,hamming,138,1460
100000,hamming,139,1394
100000,hamming,140,1302
100000,hamming,141,1313
100000,hamming,142,1284
100000,hamming,143,1257
100000,hamming,144,1226
100000,hamming,145,1092
100000,hamming,146,1093
100000,hamming,147,1054
100000,hamming,148,1054
100000,hamming,149,1077
100000,hamming,150,1048
100000,hamming,151,1065
100000,hamming,152,1074
100000,hamming,153,1093
100000,hamming,154,1155
100000,hamming,155,1128
100000,hamming,156,1134
100000,hamming,157,1155
100000,hamming,158,1137
100000,hamming,159,1102
100000,hamming,160,1085
100000,hamming,161,1099
100000,hamming,162,1072
100000,hamming,163,1162
100000,hamming,164,1130
100000,hamming,165,1129
100000,hamming,166,1171
100000,hamming,167,1221
100000,hamming,168,1095
100000,hamming,169,1110
100000,hamming,170,1117
100000,hamming,171,1226
100000,hamming,172,1341
100000,hamming,173,1399
100000,hamming,174,1474
100000,hamming,175,1562
100000,hamming,176,1644
100000,hamming,177,1695
100000,hamming,178,1669
100000,hamming,179,1635
100000,hamming,180,1615
100000,hamming,181,1734
100000,hamming,182,1706
100000,hamming,183,1856
100000,hamming,184,2019
100000,hamming,185,2163
100000,hamming,186,2139
100000,hamming,187,2260
100000,hamming,188,2437
100000,hamming,189,2579
100000,hamming,190,2771
100000,hamming,191,2883
100000,hamming,192,3039
100000,hamming,193,3117
100000,hamming,194,3217
100000,hamming,195,3416
100000,hamming,196,3480
100000,hamming,197,3736
100000,hamming,198,3906
100000,hamming,199,4096
100000,hamming,200,4181
100000,hamming,201,4501
100000,hamming,202,4888
100000,hamming,203,5462
100000,hamming,204,5691
100000,hamming,205,6056
100000,hamming,206,6539
100000,hamming,207,7166
100000,hamming,208,7552
100000,hamming,209,8203
100000,hamming,210,8350
100000,hamming,211,8847
100000,hamming,212,9318
100000,hamming,213,10043
100000,hamming,214,10386
100000,hamming,215,10800
100000,hamming,216,11171
100000,hamming,217,11836
100000,hamming,218,12348
100000,hamming,219,12823
100000,hamming,220,13173
100000,hamming,221,13484
100000,hamming,222,13975
100000,hamming,223,14096
100000,hamming,224,14142
100000,hamming,225,14522
100000,hamming,226,14637
100000,hamming,227,14841
100000,hamming,228,14608
100000,hamming,229,14869
100000,hamming,230,14776
100000,hamming,231,14825
100000,hamming,232,15320
100000,hamming,233,15497
100000,hamming,234,15736
100000,hamming,235,16286
100000,hamming,236,17159
100000,hamming,237,18220
100000,hamming,238,18818
100000,hamming,239,19797
100000,hamming,240,20462
100000,hamming,241,20980
100000,hamming,242,21465
100000,hamming,243,21801
100000,hamming,244,21919
100000,hamming,245,22362
100000,hamming,246,23103
100000,hamming,247,23372
100000,hamming,248,23568
100000,hamming,249,23118
100000,hamming,250,22351
100000,hamming,251,21955
100000,hamming,252,20970
100000,hamming,253,20344
100000,hamming,254,19247
100000,hamming,255,18395
100000,hamming,256,17723
100000,hamming,257,16917
100000,hamming,258,15638
100000,hamming,259,14355
100000,hamming,260,12642
100000,hamming,261,11311
100000,hamming,262,9654
100000,hamming,263,8092
100000,hamming,264,6968
100000,hamming,265,6019
100000,hamming,266,5031
100000,hamming,267,4324
100000,hamming,268,3855
100000,hamming,269,3512
100000,hamming,270,3074
100000,hamming,271,2815
100000,hamming,272,2669
100000,hamming,273,2499
100000,hamming,274,2446
100000,hamming,275,2508
100000,hamming,276,2561
100000,hamming,277,2754
100000,hamming,278,2741
100000,hamming,279,2718
100000,hamming,280,2620
100000,hamming,281,2503
100000,hamming,282,2416
100000,hamming,283,2362
100000,hamming,284,2166
100000,hamming,285,2063
100000,hamming,286,1949
100000,hamming,287,1778
100000,hamming,288,1782
100000,hamming,289,1603
100000,hamming,290,1581
100000,hamming,291,1473
100000,hamming,292,1362
100000,hamming,293,1394
100000,hamming,294,1245
100000,hamming,295,1105
100000,hamming,296,923
100000,hamming,297,782
100000,hamming,298,608
100000,hamming,299,528
100000,hamming,300,442
100000,hamming,301,385
100000,hamming,302,335
100000,hamming,303,263
100000,hamming,304,249
100000,hamming,305,231
100000,hamming,306,232
100000,hamming,307,201
100000,hamming,308,152
100000,hamming,309,86
100000,hamming,310,60
100000,hamming,311,36
100000,hamming,312,20
100000,hamming,313,5
100000,hamming,314,2
100000,genes,0,234580
100000,genes,1,24323
100000,genes,2,172663
100000,genes,3,12610
100000,genes,4,131787
100000,genes,5,17052
100000,genes,6,187378
100000,genes,7,10957
100000,genes,8,32520
100000,genes,9,13680
100000,genes,10,376991
100000,genes,11,22518
100000,genes,12,10047
100000,genes,13,1746
100000,genes,14,1650
100000,genes,15,66
100000,genes,16,3
100000,body,0,536186
100000,body,1,63871
100000,body,2,138474
100000,body,3,421303
100000,body,4,20164
100000,body,5,22722
100000,body,6,6889
100000,body,7,7251
100000,body,8,8718
100000,body,9,4371
100000,body,10,2829
100000,body,11,3033
100000,body,12,623
100000,body,13,1617
100000,body,14,925
100000,body,15,2219
100000,body,16,2435
100000,body,17,1018
100000,body,18,162
100000,body,19,536
100000,body,20,430
100000,body,21,15
100000,body,22,12
100000,body,23,9
100000,body,24,13
100000,body,25,9
100000,body,26,9
100000,body,27,4
100000,body,28,2
100000,body,29,32
100000,body,30,30
100000,body,31,953
100000,body,32,16
100000,body,33,108
100000,body,34,416
100000,body,35,5
100000,body,36,46
100000,body,37,67
100000,body,38,2470
100000,body,39,24
100000,body,40,116
100000,body,41,416
100000,body,42,3
100000,body,43,3
100000,body,44,3
100000,body,45,5
100000,body,46,6
100000,body,47,3
150000,hamming,0,1
150000,hamming,2,786
150000,hamming,3,14
150000,hamming,4,682
150000,hamming,5,30
150000,hamming,6,711
150000,hamming,7,60
150000,hamming,8,734
150000,hamming,9,78
150000,hamming,10,729
150000,hamming,11,83
150000,hamming,12,675
150000,hamming,13,90
150000,hamming,14,656
150000,hamming,15,121
150000,hamming,16,580
150000,hamming,17,155
150000,hamming,18,496
150000,hamming,19,216
150000,hamming,20,425
150000,hamming,21,262
150000,hamming,22,396
150000,hamming,23,271
150000,hamming,24,391
150000,hamming,25,274
150000,hamming,26,375
150000,hamming,27,311
150000,hamming,28,354
150000,hamming,29,326
150000,hamming,30,341
150000,hamming,31,391
150000,hamming,32,370
150000,hamming,33,440
150000,hamming,34,377
150000,hamming,35,411
150000,hamming,36,359
150000,hamming,37,339
150000,hamming,38,277
150000,hamming,39,313
150000,hamming,40,247
150000,hamming,41,312
150000,hamming,42,215
150000,hamming,43,267
150000,hamming,44,231
150000,hamming,45,302
150000,hamming,46,257
150000,hamming,47,316
150000,hamming,48,331
150000,hamming,49,323
150000,hamming,50,367
150000,hamming,51,318
150000,hamming,52,348
150000,hamming,53,321
150000,hamming,54,312
150000,hamming,55,281
150000,hamming,56,304
150000,hamming,57,300
150000,hamming,58,325
150000,hamming,59,354
150000,hamming,60,342
150000,hamming,61,409
150000,hamming,62,368
150000,hamming,63,392
150000,hamming,64,380
150000,hamming,65,397
150000,hamming,66,445
150000,hamming,67,472
150000,hamming,68,563
150000,hamming,69,599
150000,hamming,70,733
150000,hamming,71,768
150000,hamming,72,890
150000,hamming,73,908
150000,hamming,74,984
150000,hamming,75,1014
150000,hamming,76,997
150000,hamming,77,1018
150000,hamming,78,940
150000,hamming,79,903
150000,hamming,80,836
150000,hamming,81,718
150000,hamming,82,696
150000,hamming,83,611
150000,hamming,84,545
150000,hamming,85,503
150000,hamming,86,433
150000,hamming,87,471
150000,hamming,88,361
150000,hamming,89,378
150000,hamming,90,346
150000,hamming,91,390
150000,hamming,92,365
150000,hamming,93,402
150000,hamming,94,373
150000,hamming,95,448
150000,hamming,96,398
150000,hamming,97,465
150000,hamming,98,416
150000,hamming,99,428
150000,hamming,100,429
150000,hamming,101,443
150000,hamming,102,470
150000,hamming,103,425
150000,hamming,104,456
150000,hamming,105,426
150000,hamming,106,445
150000,hamming,107,432
150000,hamming,108,511
150000,hamming,109,450
150000,hamming,110,490
150000,hamming,111,406
150000,hamming,112,461
150000,hamming,113,401
150000,hamming,114,409
150000,hamming,115,425
150000,hamming,116,330
150000,hamming,117,374
150000,hamming,118,354
150000,hamming,119,422
150000,hamming,120,351
150000,hamming,121,382
150000,hamming,122,354
150000,hamming,123,384
150000,hamming,124,407
150000,hamming,125,441
150000,hamming,126,453
150000,hamming,127,408
150000,hamming,128,443
150000,hamming,129,361
150000,hamming,130,407
150000,hamming,131,405
150000,hamming,132,458
150000,hamming,133,484
150000,hamming,134,442
150000,hamming,135,482
150000,hamming,136,472
150000,hamming,137,554
150000,hamming,138,473
150000,hamming,139,504
150000,hamming,140,475
150000,hamming,141,522
150000,hamming,142,501
150000,hamming,143,446
150000,hamming,144,477
150000,hamming,145,412
150000,hamming,146,484
150000,hamming,147,575
150000,hamming,148,611
150000,hamming,149,686
150000,hamming,150,688
150000,hamming,151,694
150000,hamming,152,779
150000,hamming,153,771
150000,hamming,154,855
150000,hamming,155,873
150000,hamming,156,1007
150000,hamming,157,915
150000,hamming,158,940
150000,hamming,159,943
150000,hamming,160,1003
150000,hamming,161,1072
150000,hamming,162,1128
150000,hamming,163,1203
150000,hamming,164,1198
150000,hamming,165,1118
150000,hamming,166,1182
150000,hamming,167,1141
150000,hamming,168,1156
150000,hamming,169,1081
150000,hamming,170,1156
150000,hamming,171,1122
150000,hamming,172,1076
150000,hamming,173,1040
150000,hamming,174,965
150000,hamming,175,1012
150000,hamming,176,1082
150000,hamming,177,1095
150000,hamming,178,1153
150000,hamming,179,1167
150000,hamming,180,1271
150000,hamming,181,1394
150000,hamming,182,1531
150000,hamming,183,1613
150000,hamming,184,1683
150000,hamming,185,1690
150000,hamming,186,1783
150000,hamming,187,1802
150000,hamming,188,1749
150000,hamming,189,1747
150000,hamming,190,1705
150000,hamming,191,1667
150000,hamming,192,1685
150000,hamming,193,1663
150000,hamming,194,1660
150000,hamming,195,1725
150000,hamming,196,1660
150000,hamming,197,1779
150000,hamming,198,1840
150000,hamming,199,1958
150000,hamming,200,1860
150000,hamming,201,1987
150000,hamming,202,1931
150000,hamming,203,1967
150000,hamming,204,2104
150000,hamming,205,2164
150000,hamming,206,2446
150000,hamming,207,2511
150000,hamming,208,2609
150000,hamming,209,2807
150000,hamming,210,2802
150000,hamming,211,2795
150000,hamming,212,2711
150000,hamming,213,2794
150000,hamming,214,3141
150000,hamming,215,3293
150000,hamming,216,3528
150000,hamming,217,3483
150000,hamming,218,3708
150000,hamming,219,3979
150000,hamming,220,4236
150000,hamming,221,4264
150000,hamming,222,4535
150000,hamming,223,4336
150000,hamming,224,4527
150000,hamming,225,4322
150000,hamming,226,4523
150000,hamming,227,4467
150000,hamming,228,4663
150000,hamming,229,4559
150000,hamming,230,4643
150000,hamming,231,4585
150000,hamming,232,4503
150000,hamming,233,4528
150000,hamming,234,4222
150000,hamming,235,4041
150000,hamming,236,4107
150000,hamming,237,4325
150000,hamming,238,4256
150000,hamming,239,4141
150000,hamming,240,4351
150000,hamming,241,4483
150000,hamming,242,4643
150000,hamming,243,4975
150000,hamming,244,5110
150000,hamming,245,5215
150000,hamming,246,5027
150000,hamming,247,4824
150000,hamming,248,4629
150000,hamming,249,4646
150000,hamming,250,4526
150000,hamming,251,4386
150000,hamming,252,4398
150000,hamming,253,4635
150000,hamming,254,4788
150000,hamming,255,4943
150000,hamming,256,5278
150000,hamming,257,5687
150000,hamming,258,5840
150000,hamming,259,6364
150000,hamming,260,6809
150000,hamming,261,7017
150000,hamming,262,7028
150000,hamming,263,7533
150000,hamming,264,7639
150000,hamming,265,7484
150000,hamming,266,7888
150000,hamming,267,7752
150000,hamming,268,7910
150000,hamming,269,7918
150000,hamming,270,8015
150000,hamming,271,8256
150000,hamming,272,8743
150000,hamming,273,9363
150000,hamming,274,9927
150000,hamming,275,10345
150000,hamming,276,11203
150000,hamming,277,12192
150000,hamming,278,13421
150000,hamming,279,14446
150000,hamming,280,15524
150000,hamming,281,16552
150000,hamming,282,18026
150000,hamming,283,19193
150000,hamming,284,20585
150000,hamming,285,21675
150000,hamming,286,22883
150000,hamming,287,23883
150000,hamming,288,24523
150000,hamming,289,25573
150000,hamming,290,25640
150000,hamming,291,26102
150000,hamming,292,26490
150000,hamming,293,26441
150000,hamming,294,26415
150000,hamming,295,27047
150000,hamming,296,27157
150000,hamming,297,26885
150000,hamming,298,26488
150000,hamming,299,25729
150000,hamming,300,24627
150000,hamming,301,23256
150000,hamming,302,21815
150000,hamming,303,20652
150000,hamming,304,18500
150000,hamming,305,16624
150000,hamming,306,14885
150000,hamming,307,13241
150000,hamming,308,11568
150000,hamming,309,9900
150000,hamming,310,8388
150000,hamming,311,6616
150000,hamming,312,5418
150000,hamming,313,4193
150000,hamming,314,3215
150000,hamming,315,2650
150000,hamming,316,2119
150000,hamming,317,1670
150000,hamming,318,1176
150000,hamming,319,889
150000,hamming,320,642
150000,hamming,321,438
150000,hamming,322,299
150000,hamming,323,210
150000,hamming,324,141
150000,hamming,325,115
150000,hamming,326,67
150000,hamming,327,51
150000,hamming,328,24
150000,hamming,329,18
150000,hamming,330,5
150000,hamming,331,3
150000,hamming,332,6
150000,hamming,333,4
150000,hamming,334,2
150000,hamming,335,4
150000,genes,0,179800
150000,genes,1,32080
150000,genes,2,182582
150000,genes,3,132786
150000,genes,4,42956
150000,genes,5,18177
150000,genes,6,50486
150000,genes,7,27866
150000,genes,8,10689
150000,genes,9,10843
150000,genes,10,319139
150000,genes,11,195917
150000,genes,12,21694
150000,genes,13,10384
150000,genes,14,2161
150000,genes,15,336
150000,genes,16,44
150000,genes,17,11
150000,body,0,467896
150000,body,1,119069
150000,body,2,215082
150000,body,3,362244
150000,body,4,23197
150000,body,5,17249
150000,body,6,3952
150000,body,7,6934
150000,body,8,4931
150000,body,9,2762
150000,body,10,4619
150000,body,11,1418
150000,body,12,1193
150000,body,13,672
150000,body,14,484
150000,body,15,918
150000,body,16,882
150000,body,17,231
150000,body,18,628
150000,body,19,411
150000,body,20,8
150000,body,21,6
150000,body,22,6
150000,body,23,7
150000,body,24,5
150000,body,25,2
150000,body,27,1
150000,body,29,1
150000,body,30,4
150000,body,31,1
150000,body,32,4
150000,body,33,1509
150000,body,34,42
150000,body,35,6
150000,body,36,2
150000,body,37,1
150000,body,39,1
150000,body,52,1
150000,body,55,1
150000,body,56,1
150000,body,58,1
150000,body,59,1
150000,body,60,1
150000,body,61,1567
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,828
200000,hamming,3,18
200000,hamming,4,794
200000,hamming,5,30
200000,hamming,6,832
200000,hamming,7,82
200000,hamming,8,777
200000,hamming,9,117
200000,hamming,10,750
200000,hamming,11,160
200000,hamming,12,705
200000,hamming,13,190
200000,hamming,14,590
200000,hamming,15,203
200000,hamming,16,510
200000,hamming,17,237
200000,hamming,18,480
200000,hamming,19,236
200000,hamming,20,463
200000,hamming,21,278
200000,hamming,22,443
200000,hamming,23,351
200000,hamming,24,461
200000,hamming,25,415
200000,hamming,26,527
200000,hamming,27,424
200000,hamming,28,510
200000,hamming,29,435
200000,hamming,30,498
200000,hamming,31,456
200000,hamming,32,487
200000,hamming,33,501
200000,hamming,34,515
200000,hamming,35,517
200000,hamming,36,559
200000,hamming,37,590
200000,hamming,38,658
200000,hamming,39,647
200000,hamming,40,752
200000,hamming,41,694
200000,hamming,42,786
200000,hamming,43,726
200000,hamming,44,780
200000,hamming,45,709
200000,hamming,46,748
200000,hamming,47,742
200000,hamming,48,691
200000,hamming,49,870
200000,hamming,50,794
200000,hamming,51,1009
200000,hamming,52,949
200000,hamming,53,1103
200000,hamming,54,1067
200000,hamming,55,1129
200000,hamming,56,1131
200000,hamming,57,1158
200000,hamming,58,1151
200000,hamming,59,1169
200000,hamming,60,1158
200000,hamming,61,1246
200000,hamming,62,1220
200000,hamming,63,1219
200000,hamming,64,1304
200000,hamming,65,1220
200000,hamming,66,1281
200000,hamming,67,1230
200000,hamming,68,1350
200000,hamming,69,1332
200000,hamming,70,1420
200000,hamming,71,1407
200000,hamming,72,1454
200000,hamming,73,1423
200000,hamming,74,1511
200000,hamming,75,1576
200000,hamming,76,1602
200000,hamming,77,1656
200000,hamming,78,1729
200000,hamming,79,1803
200000,hamming,80,1843
200000,hamming,81,1923
200000,hamming,82,2082
200000,hamming,83,2210
200000,hamming,84,2254
200000,hamming,85,2308
200000,hamming,86,2512
200000,hamming,87,2364
200000,hamming,88,2528
200000,hamming,89,2366
200000,hamming,90,2427
200000,hamming,91,2380
200000,hamming,92,2420
200000,hamming,93,2371
200000,hamming,94,2392
200000,hamming,95,2338
200000,hamming,96,2294
200000,hamming,97,2220
200000,hamming,98,2266
200000,hamming,99,2409
200000,hamming,100,2579
200000,hamming,101,2739
200000,hamming,102,3054
200000,hamming,103,3492
200000,hamming,104,3761
200000,hamming,105,4260
200000,hamming,106,4365
200000,hamming,107,4851
200000,hamming,108,5298
200000,hamming,109,5578
200000,hamming,110,5955
200000,hamming,111,6222
200000,hamming,112,6673
200000,hamming,113,7065
200000,hamming,114,7504
200000,hamming,115,7549
200000,hamming,116,7612
200000,hamming,117,7629
200000,hamming,118,7460
200000,hamming,119,7244
200000,hamming,120,7138
200000,hamming,121,6651
200000,hamming,122,6051
200000,hamming,123,5594
200000,hamming,124,5108
200000,hamming,125,4847
200000,hamming,126,4577
200000,hamming,127,4317
200000,hamming,128,4088
200000,hamming,129,4035
200000,hamming,130,3927
200000,hamming,131,3844
200000,hamming,132,3734
200000,hamming,133,3549
200000,hamming,134,3478
200000,hamming,135,3248
200000,hamming,136,3044
200000,hamming,137,2979
200000,hamming,138,2835
200000,hamming,139,2902
200000,hamming,140,2711
200000,hamming,141,2737
200000,hamming,142,2653
200000,hamming,143,2663
