step,measure,value,count
50000,hamming,213,1661
50000,hamming,214,1658
50000,hamming,215,1718
50000,hamming,216,1825
50000,hamming,217,1896
50000,hamming,218,1853
50000,hamming,219,1815
50000,hamming,220,1862
50000,hamming,221,1865
50000,hamming,222,2011
50000,hamming,223,2175
50000,hamming,224,2229
50000,hamming,225,2141
50000,hamming,226,2296
50000,hamming,227,2303
50000,hamming,228,2443
50000,hamming,229,2476
50000,hamming,230,2530
50000,hamming,231,2627
50000,hamming,232,2656
50000,hamming,233,2713
50000,hamming,234,2622
50000,hamming,235,2635
50000,hamming,236,2680
50000,hamming,237,2909
50000,hamming,238,2988
50000,hamming,239,3193
50000,hamming,240,3092
50000,hamming,241,3234
50000,hamming,242,3031
50000,hamming,243,3101
50000,hamming,244,3197
50000,hamming,245,3264
50000,hamming,246,3129
50000,hamming,247,3291
50000,hamming,248,3121
50000,hamming,249,3317
50000,hamming,250,3343
50000,hamming,251,3421
50000,hamming,252,3537
50000,hamming,253,3647
50000,hamming,254,3905
50000,hamming,255,4126
50000,hamming,256,4194
50000,hamming,257,4193
50000,hamming,258,4305
50000,hamming,259,4436
50000,hamming,260,4715
50000,hamming,261,4939
50000,hamming,262,5191
50000,hamming,263,5248
50000,hamming,264,5461
50000,hamming,265,5602
50000,hamming,266,5868
50000,hamming,267,5860
50000,hamming,268,5950
50000,hamming,269,6039
50000,hamming,270,6159
50000,hamming,271,6445
50000,hamming,272,6548
50000,hamming,273,6960
50000,hamming,274,7098
50000,hamming,275,7199
50000,hamming,276,7222
50000,hamming,277,7488
50000,hamming,278,7659
50000,hamming,279,7712
50000,hamming,280,7840
50000,hamming,281,8175
50000,hamming,282,8312
50000,hamming,283,8591
50000,hamming,284,8758
50000,hamming,285,9221
50000,hamming,286,9153
50000,hamming,287,9660
50000,hamming,288,9756
50000,hamming,289,10215
50000,hamming,290,10256
50000,hamming,291,10356
50000,hamming,292,10456
50000,hamming,293,10611
50000,hamming,294,10408
50000,hamming,295,10494
50000,hamming,296,10359
50000,hamming,297,10278
50000,hamming,298,10246
50000,hamming,299,10039
50000,hamming,300,10005
50000,hamming,301,9789
50000,hamming,302,9783
50000,hamming,303,9595
50000,hamming,304,9351
50000,hamming,305,9085
50000,hamming,306,8873
50000,hamming,307,8592
50000,hamming,308,8207
50000,hamming,309,7844
50000,hamming,310,7572
50000,hamming,311,7402
50000,hamming,312,7136
50000,hamming,313,7036
50000,hamming,314,6723
50000,hamming,315,6490
50000,hamming,316,6490
50000,hamming,317,6182
50000,hamming,318,6151
50000,hamming,319,6198
50000,hamming,320,6217
50000,hamming,321,6201
50000,hamming,322,6371
50000,hamming,323,6533
50000,hamming,324,6892
50000,hamming,325,6793
50000,hamming,326,7001
50000,hamming,327,7176
50000,hamming,328,7078
50000,hamming,329,6983
50000,hamming,330,6893
50000,hamming,331,6954
50000,hamming,332,6894
50000,hamming,333,6918
50000,hamming,334,6856
50000,hamming,335,6677
50000,hamming,336,6223
50000,hamming,337,6035
50000,hamming,338,5632
50000,hamming,339,5461
50000,hamming,340,5251
50000,hamming,341,4804
50000,hamming,342,4581
50000,hamming,343,4134
50000,hamming,344,4010
50000,hamming,345,3544
50000,hamming,346,3021
50000,hamming,347,2621
50000,hamming,348,2248
50000,hamming,349,1943
50000,hamming,350,1686
50000,hamming,351,1502
50000,hamming,352,1461
50000,hamming,353,1352
50000,hamming,354,1191
50000,hamming,355,1072
50000,hamming,356,931
50000,hamming,357,853
50000,hamming,358,855
50000,hamming,359,779
50000,hamming,360,692
50000,hamming,361,629
50000,hamming,362,484
50000,hamming,363,332
50000,hamming,364,308
50000,hamming,365,207
50000,hamming,366,171
50000,hamming,367,151
50000,hamming,368,112
50000,hamming,369,106
50000,hamming,370,69
50000,hamming,371,8
50000,hamming,372,3
50000,hamming,375,1
50000,hamming,376,2
50000,genes,0,137023
50000,genes,1,27334
50000,genes,2,271216
50000,genes,3,114946
50000,genes,4,36768
50000,genes,5,220850
50000,genes,6,60650
50000,genes,7,5546
50000,genes,8,170
50000,body,0,359488
50000,body,1,1891
50000,body,2,143363
50000,body,3,3782
50000,body,4,170295
50000,body,5,2687
50000,body,6,53845
50000,body,7,2845
50000,body,8,43047
50000,body,9,1724
50000,body,10,11538
50000,body,11,2156
50000,body,12,5286
50000,body,13,3548
50000,body,14,2811
50000,body,15,176
50000,body,16,2396
50000,body,17,91
50000,body,18,3091
50000,body,19,69
50000,body,20,1938
50000,body,21,117
50000,body,22,5781
50000,body,23,263
50000,body,24,3933
50000,body,25,645
50000,body,26,2224
50000,body,27,1208
50000,body,28,2344
50000,body,29,889
50000,body,30,1254
50000,body,31,28
50000,body,32,1474
50000,body,33,36
50000,body,34,1085
50000,body,35,20
50000,body,36,495
50000,body,37,16
50000,body,38,2176
50000,body,39,14
50000,body,40,434
50000,body,41,12
50000,body,42,389
50000,body,43,10
50000,body,44,1828
50000,body,45,81
50000,body,46,517
50000,body,47,6
50000,body,48,2074
50000,body,49,10
50000,body,50,1376
50000,body,51,28
50000,body,52,4212
50000,body,53,58
50000,body,54,4035
50000,body,55,6
50000,body,56,14919
50000,body,57,42
50000,body,58,58
50000,body,59,42
50000,body,60,144
50000,body,61,41
50000,body,62,114
50000,body,63,36
50000,body,64,3962
100000,hamming,2,740
100000,hamming,3,50
100000,hamming,4,677
100000,hamming,5,74
100000,hamming,6,640
100000,hamming,7,104
100000,hamming,8,595
100000,hamming,9,140
100000,hamming,10,524
100000,hamming,11,174
100000,hamming,12,486
100000,hamming,13,212
100000,hamming,14,474
100000,hamming,15,284
100000,hamming,16,435
100000,hamming,17,335
100000,hamming,18,464
100000,hamming,19,369
100000,hamming,20,432
100000,hamming,21,398
100000,hamming,22,357
100000,hamming,23,455
100000,hamming,24,336
100000,hamming,25,495
100000,hamming,26,353
100000,hamming,27,473
100000,hamming,28,438
100000,hamming,29,424
100000,hamming,30,441
100000,hamming,31,387
100000,hamming,32,421
100000,hamming,33,310
100000,hamming,34,363
100000,hamming,35,301
100000,hamming,36,291
100000,hamming,37,299
100000,hamming,38,272
100000,hamming,39,297
100000,hamming,40,228
100000,hamming,41,264
100000,hamming,42,200
100000,hamming,43,222
100000,hamming,44,182
100000,hamming,45,197
100000,hamming,46,193
100000,hamming,47,200
100000,hamming,48,208
100000,hamming,49,190
100000,hamming,50,214
100000,hamming,51,190
100000,hamming,52,235
100000,hamming,53,200
100000,hamming,54,230
100000,hamming,55,204
100000,hamming,56,231
100000,hamming,57,236
100000,hamming,58,236
100000,hamming,59,216
100000,hamming,60,285
100000,hamming,61,243
100000,hamming,62,325
100000,hamming,63,320
100000,hamming,64,379
100000,hamming,65,395
100000,hamming,66,344
100000,hamming,67,396
100000,hamming,68,323
100000,hamming,69,362
100000,hamming,70,392
100000,hamming,71,384
100000,hamming,72,421
100000,hamming,73,421
100000,hamming,74,431
100000,hamming,75,492
100000,hamming,76,566
100000,hamming,77,555
100000,hamming,78,652
100000,hamming,79,595
100000,hamming,80,677
100000,hamming,81,668
100000,hamming,82,740
100000,hamming,83,803
100000,hamming,84,862
100000,hamming,85,918
100000,hamming,86,984
100000,hamming,87,987
100000,hamming,88,1057
100000,hamming,89,1047
100000,hamming,90,1105
100000,hamming,91,1051
100000,hamming,92,1099
100000,hamming,93,998
100000,hamming,94,1108
100000,hamming,95,1102
100000,hamming,96,1145
100000,hamming,97,1164
100000,hamming,98,1218
100000,hamming,99,1227
100000,hamming,100,1318
100000,hamming,101,1232
100000,hamming,102,1208
100000,hamming,103,1126
100000,hamming,104,1124
100000,hamming,105,1140
100000,hamming,106,1165
100000,hamming,107,1199
100000,hamming,108,1147
100000,hamming,109,1201
100000,hamming,110,1118
100000,hamming,111,1117
100000,hamming,112,1068
100000,hamming,113,1026
100000,hamming,114,1143
100000,hamming,115,1176
100000,hamming,116,1318
100000,hamming,117,1353
100000,hamming,118,1513
100000,hamming,119,1513
100000,hamming,120,1686
100000,hamming,121,1690
100000,hamming,122,2011
100000,hamming,123,1947
100000,hamming,124,2198
100000,hamming,125,2266
100000,hamming,126,2418
100000,hamming,127,2549
100000,hamming,128,2599
100000,hamming,129,2759
100000,hamming,130,2859
100000,hamming,131,3020
100000,hamming,132,3021
100000,hamming,133,3098
100000,hamming,134,3065
100000,hamming,135,3138
100000,hamming,136,3178
100000,hamming,137,3215
100000,hamming,138,3189
100000,hamming,139,3194
100000,hamming,140,3176
100000,hamming,141,3173
100000,hamming,142,3222
100000,hamming,143,3148
100000,hamming,144,3082
100000,hamming,145,2945
100000,hamming,146,3022
100000,hamming,147,2845
100000,hamming,148,2921
100000,hamming,149,2766
100000,hamming,150,2696
100000,hamming,151,2623
100000,hamming,152,2635
100000,hamming,153,2564
100000,hamming,154,2582
100000,hamming,155,2535
100000,hamming,156,2658
100000,hamming,157,2596
100000,hamming,158,2691
100000,hamming,159,2812
100000,hamming,160,2883
100000,hamming,161,3100
100000,hamming,162,3249
100000,hamming,163,3474
100000,hamming,164,3637
100000,hamming,165,3997
100000,hamming,166,4290
100000,hamming,167,4428
100000,hamming,168,4613
100000,hamming,169,4634
100000,hamming,170,4786
100000,hamming,171,5135
100000,hamming,172,5495
100000,hamming,173,5556
100000,hamming,174,6172
100000,hamming,175,6114
100000,hamming,176,6609
100000,hamming,177,6854
100000,hamming,178,7148
100000,hamming,179,7281
100000,hamming,180,7321
100000,hamming,181,7263
100000,hamming,182,7166
100000,hamming,183,7128
100000,hamming,184,7147
100000,hamming,185,7003
100000,hamming,186,6984
100000,hamming,187,6903
100000,hamming,188,6759
100000,hamming,189,6683
100000,hamming,190,6546
100000,hamming,191,6562
100000,hamming,192,6705
100000,hamming,193,6732
100000,hamming,194,6998
100000,hamming,195,7380
100000,hamming,196,7705
100000,hamming,197,8079
100000,hamming,198,8317
100000,hamming,199,8657
100000,hamming,200,9045
100000,hamming,201,9177
100000,hamming,202,9318
100000,hamming,203,9504
100000,hamming,204,9790
100000,hamming,205,10111
100000,hamming,206,10163
100000,hamming,207,9916
100000,hamming,208,10088
100000,hamming,209,10113
100000,hamming,210,10432
100000,hamming,211,10644
100000,hamming,212,11015
100000,hamming,213,10710
100000,hamming,214,11147
100000,hamming,215,11164
100000,hamming,216,11200
100000,hamming,217,11738
100000,hamming,218,11930
100000,hamming,219,12460
100000,hamming,220,12320
100000,hamming,221,12797
100000,hamming,222,13035
100000,hamming,223,13262
100000,hamming,224,13399
100000,hamming,225,13329
100000,hamming,226,13534
100000,hamming,227,13742
100000,hamming,228,13741
100000,hamming,229,13671
100000,hamming,230,13504
100000,hamming,231,13443
100000,hamming,232,13042
100000,hamming,233,12820
100000,hamming,234,12789
100000,hamming,235,12311
100000,hamming,236,12148
100000,hamming,237,11935
100000,hamming,238,11710
100000,hamming,239,11665
100000,hamming,240,11511
100000,hamming,241,11367
100000,hamming,242,11289
100000,hamming,243,11041
100000,hamming,244,10922
100000,hamming,245,10895
100000,hamming,246,10505
100000,hamming,247,10375
100000,hamming,248,9917
100000,hamming,249,9971
100000,hamming,250,9522
100000,hamming,251,8856
100000,hamming,252,8760
100000,hamming,253,8414
100000,hamming,254,8303
100000,hamming,255,8150
100000,hamming,256,7883
100000,hamming,257,7553
100000,hamming,258,7327
100000,hamming,259,7169
100000,hamming,260,6746
100000,hamming,261,6541
100000,hamming,262,5953
100000,hamming,263,5555
100000,hamming,264,4995
100000,hamming,265,4498
100000,hamming,266,4003
100000,hamming,267,3645
100000,hamming,268,3432
100000,hamming,269,3062
100000,hamming,270,2751
100000,hamming,271,2441
100000,hamming,272,2284
100000,hamming,273,2051
100000,hamming,274,2049
100000,hamming,275,2033
100000,hamming,276,1984
100000,hamming,277,1676
100000,hamming,278,1505
100000,hamming,279,1316
100000,hamming,280,1197
100000,hamming,281,960
100000,hamming,282,789
100000,hamming,283,601
100000,hamming,284,478
100000,hamming,285,375
100000,hamming,286,338
100000,hamming,287,240
100000,hamming,288,169
100000,hamming,289,126
100000,hamming,290,101
100000,hamming,291,67
100000,hamming,292,48
100000,hamming,293,19
100000,hamming,294,5
100000,hamming,295,4
100000,hamming,296,4
100000,genes,0,24999
100000,genes,1,6653
100000,genes,2,81226
100000,genes,3,41470
100000,genes,4,223694
100000,genes,5,96772
100000,genes,6,235339
100000,genes,7,173436
100000,genes,8,87759
100000,genes,9,119755
100000,genes,10,33943
100000,genes,11,17982
100000,genes,12,9760
100000,genes,13,2922
100000,genes,14,250
100000,body,0,183977
100000,body,1,56564
100000,body,2,306258
100000,body,3,38223
100000,body,4,211093
100000,body,5,27564
100000,body,6,140069
100000,body,7,14575
100000,body,8,38492
100000,body,9,9247
100000,body,10,33316
100000,body,11,7916
100000,body,12,19524
100000,body,13,4043
100000,body,14,14407
100000,body,15,2992
100000,body,16,11486
100000,body,17,3191
100000,body,18,7923
100000,body,19,1667
100000,body,20,2939
100000,body,21,632
100000,body,22,2831
100000,body,23,1133
100000,body,24,1656
100000,body,25,164
100000,body,26,581
100000,body,27,94
100000,body,28,1274
100000,body,29,128
100000,body,30,1423
100000,body,31,252
100000,body,32,2654
100000,body,33,962
100000,body,34,1647
100000,body,35,285
100000,body,36,849
100000,body,37,171
100000,body,38,1314
100000,body,39,226
100000,body,40,353
100000,body,41,24
100000,body,42,147
100000,body,43,12
100000,body,44,147
100000,body,46,10
100000,body,47,3
100000,body,48,2
100000,body,51,1
100000,body,52,1
100000,body,53,1
100000,body,54,1
100000,body,56,2
100000,body,61,1
100000,body,62,1
100000,body,64,1512
150000,hamming,0,2
150000,hamming,2,721
150000,hamming,3,28
150000,hamming,4,611
150000,hamming,5,62
150000,hamming,6,601
150000,hamming,7,96
150000,hamming,8,631
150000,hamming,9,126
150000,hamming,10,637
150000,hamming,11,162
150000,hamming,12,598
150000,hamming,13,187
150000,hamming,14,511
150000,hamming,15,211
150000,hamming,16,415
150000,hamming,17,228
150000,hamming,18,383
150000,hamming,19,240
150000,hamming,20,353
150000,hamming,21,244
150000,hamming,22,358
150000,hamming,23,235
150000,hamming,24,369
150000,hamming,25,251
150000,hamming,26,398
150000,hamming,27,278
150000,hamming,28,452
150000,hamming,29,277
150000,hamming,30,443
150000,hamming,31,304
150000,hamming,32,348
150000,hamming,33,264
150000,hamming,34,266
150000,hamming,35,244
150000,hamming,36,236
150000,hamming,37,218
150000,hamming,38,245
150000,hamming,39,205
150000,hamming,40,228
150000,hamming,41,201
150000,hamming,42,192
150000,hamming,43,181
150000,hamming,44,217
150000,hamming,45,180
150000,hamming,46,213
150000,hamming,47,162
150000,hamming,48,197
150000,hamming,49,157
150000,hamming,50,196
150000,hamming,51,168
150000,hamming,52,172
150000,hamming,53,146
150000,hamming,54,153
150000,hamming,55,129
150000,hamming,56,147
150000,hamming,57,110
150000,hamming,58,119
150000,hamming,59,130
150000,hamming,60,99
150000,hamming,61,133
150000,hamming,62,104
150000,hamming,63,129
150000,hamming,64,107
150000,hamming,65,101
150000,hamming,66,110
150000,hamming,67,119
150000,hamming,68,134
150000,hamming,69,128
150000,hamming,70,131
150000,hamming,71,148
150000,hamming,72,145
150000,hamming,73,142
150000,hamming,74,169
150000,hamming,75,165
150000,hamming,76,171
150000,hamming,77,194
150000,hamming,78,182
150000,hamming,79,224
150000,hamming,80,216
150000,hamming,81,247
150000,hamming,82,292
150000,hamming,83,323
150000,hamming,84,352
150000,hamming,85,351
150000,hamming,86,367
150000,hamming,87,396
150000,hamming,88,372
150000,hamming,89,400
150000,hamming,90,454
150000,hamming,91,446
150000,hamming,92,526
150000,hamming,93,563
150000,hamming,94,595
150000,hamming,95,550
150000,hamming,96,576
150000,hamming,97,540
150000,hamming,98,528
150000,hamming,99,518
150000,hamming,100,480
150000,hamming,101,439
150000,hamming,102,420
150000,hamming,103,406
150000,hamming,104,420
150000,hamming,105,428
150000,hamming,106,430
150000,hamming,107,402
150000,hamming,108,446
150000,hamming,109,385
150000,hamming,110,348
150000,hamming,111,334
150000,hamming,112,361
150000,hamming,113,399
150000,hamming,114,440
150000,hamming,115,469
150000,hamming,116,563
150000,hamming,117,550
150000,hamming,118,583
150000,hamming,119,607
150000,hamming,120,632
150000,hamming,121,580
150000,hamming,122,621
150000,hamming,123,609
150000,hamming,124,593
150000,hamming,125,593
150000,hamming,126,569
150000,hamming,127,536
150000,hamming,128,542
150000,hamming,129,538
150000,hamming,130,554
150000,hamming,131,581
150000,hamming,132,615
150000,hamming,133,639
150000,hamming,134,624
150000,hamming,135,664
150000,hamming,136,654
150000,hamming,137,709
150000,hamming,138,727
150000,hamming,139,717
150000,hamming,140,779
150000,hamming,141,750
150000,hamming,142,862
150000,hamming,143,856
150000,hamming,144,930
150000,hamming,145,839
150000,hamming,146,823
150000,hamming,147,794
150000,hamming,148,756
150000,hamming,149,751
150000,hamming,150,701
150000,hamming,151,684
150000,hamming,152,703
150000,hamming,153,776
150000,hamming,154,773
150000,hamming,155,839
150000,hamming,156,844
150000,hamming,157,982
150000,hamming,158,993
150000,hamming,159,1082
150000,hamming,160,1140
150000,hamming,161,1097
150000,hamming,162,1071
150000,hamming,163,1151
150000,hamming,164,1202
150000,hamming,165,1375
150000,hamming,166,1550
150000,hamming,167,1580
150000,hamming,168,1696
150000,hamming,169,1553
150000,hamming,170,1665
150000,hamming,171,1535
150000,hamming,172,1538
150000,hamming,173,1397
150000,hamming,174,1512
150000,hamming,175,1521
150000,hamming,176,1692
150000,hamming,177,1705
150000,hamming,178,1899
150000,hamming,179,1909
150000,hamming,180,1918
150000,hamming,181,2000
150000,hamming,182,2045
150000,hamming,183,2080
150000,hamming,184,2023
150000,hamming,185,1938
150000,hamming,186,1853
150000,hamming,187,1865
150000,hamming,188,1888
150000,hamming,189,1987
150000,hamming,190,1989
150000,hamming,191,2201
150000,hamming,192,2348
150000,hamming,193,2473
150000,hamming,194,2411
150000,hamming,195,2472
150000,hamming,196,2604
150000,hamming,197,2746
150000,hamming,198,2888
150000,hamming,199,3138
150000,hamming,200,3505
150000,hamming,201,3606
150000,hamming,202,3974
150000,hamming,203,4118
150000,hamming,204,4253
150000,hamming,205,4250
150000,hamming,206,4493
150000,hamming,207,4495
150000,hamming,208,4655
150000,hamming,209,4691
150000,hamming,210,4522
150000,hamming,211,4650
150000,hamming,212,4506
150000,hamming,213,4707
150000,hamming,214,4646
150000,hamming,215,4867
150000,hamming,216,4718
150000,hamming,217,4568
150000,hamming,218,4468
150000,hamming,219,4540
150000,hamming,220,4503
150000,hamming,221,4793
150000,hamming,222,4943
150000,hamming,223,5041
150000,hamming,224,5171
150000,hamming,225,5509
150000,hamming,226,5610
150000,hamming,227,6029
150000,hamming,228,6291
150000,hamming,229,6370
150000,hamming,230,6534
150000,hamming,231,6506
150000,hamming,232,6603
150000,hamming,233,6589
150000,hamming,234,6645
150000,hamming,235,6579
150000,hamming,236,6957
150000,hamming,237,7129
150000,hamming,238,7094
150000,hamming,239,7416
150000,hamming,240,7647
150000,hamming,241,7963
150000,hamming,242,8424
150000,hamming,243,8610
150000,hamming,244,8871
150000,hamming,245,8779
150000,hamming,246,8942
150000,hamming,247,9036
150000,hamming,248,9137
150000,hamming,249,9008
150000,hamming,250,9346
150000,hamming,251,9435
150000,hamming,252,9675
150000,hamming,253,9628
150000,hamming,254,9451
150000,hamming,255,9447
150000,hamming,256,9589
150000,hamming,257,9210
150000,hamming,258,9209
150000,hamming,259,9093
150000,hamming,260,9101
150000,hamming,261,8807
150000,hamming,262,8035
150000,hamming,263,7765
150000,hamming,264,7376
150000,hamming,265,6887
150000,hamming,266,6396
150000,hamming,267,6269
150000,hamming,268,5868
150000,hamming,269,5648
150000,hamming,270,5225
150000,hamming,271,4874
150000,hamming,272,4628
150000,hamming,273,4543
150000,hamming,274,4369
150000,hamming,275,4225
150000,hamming,276,4050
150000,hamming,277,4106
150000,hamming,278,3967
150000,hamming,279,3728
150000,hamming,280,3733
150000,hamming,281,3613
150000,hamming,282,3562
150000,hamming,283,3682
150000,hamming,284,3803
150000,hamming,285,4003
150000,hamming,286,4123
150000,hamming,287,4151
150000,hamming,288,4264
150000,hamming,289,4412
150000,hamming,290,4446
150000,hamming,291,4780
150000,hamming,292,4650
150000,hamming,293,4675
150000,hamming,294,4686
150000,hamming,295,4789
150000,hamming,296,4865
150000,hamming,297,5030
150000,hamming,298,5482
150000,hamming,299,5795
150000,hamming,300,6250
150000,hamming,301,6727
150000,hamming,302,7113
150000,hamming,303,7569
150000,hamming,304,7927
150000,hamming,305,8397
150000,hamming,306,8927
150000,hamming,307,9832
150000,hamming,308,10555
150000,hamming,309,11480
150000,hamming,310,11994
150000,hamming,311,12421
150000,hamming,312,13294
150000,hamming,313,13662
150000,hamming,314,14201
150000,hamming,315,14600
150000,hamming,316,14723
150000,hamming,317,15160
150000,hamming,318,15173
150000,hamming,319,15261
150000,hamming,320,15421
150000,hamming,321,15105
150000,hamming,322,15039
150000,hamming,323,15201
150000,hamming,324,14733
150000,hamming,325,14233
150000,hamming,326,13611
150000,hamming,327,12845
150000,hamming,328,12091
150000,hamming,329,11357
150000,hamming,330,10495
150000,hamming,331,9186
150000,hamming,332,8118
150000,hamming,333,7301
150000,hamming,334,6767
150000,hamming,335,6456
150000,hamming,336,5995
150000,hamming,337,5535
150000,hamming,338,4915
150000,hamming,339,4510
150000,hamming,340,4097
150000,hamming,341,3800
150000,hamming,342,3375
150000,hamming,343,2910
150000,hamming,344,2515
150000,hamming,345,2225
150000,hamming,346,1880
150000,hamming,347,1525
150000,hamming,348,1323
150000,hamming,349,1083
150000,hamming,350,838
150000,hamming,351,718
150000,hamming,352,537
150000,hamming,353,399
150000,hamming,354,269
150000,hamming,355,214
150000,hamming,356,138
150000,hamming,357,112
150000,hamming,358,60
150000,hamming,359,27
150000,hamming,360,14
150000,hamming,361,9
150000,hamming,362,10
150000,hamming,363,1
150000,hamming,364,2
150000,genes,0,70937
150000,genes,1,6404
150000,genes,2,212952
150000,genes,3,18365
150000,genes,4,242409
150000,genes,5,40509
150000,genes,6,202349
150000,genes,7,346384
150000,genes,8,35520
150000,genes,9,20014
150000,genes,10,1415
150000,genes,11,119
150000,genes,12,1
150000,body,0,446090
150000,body,1,45612
150000,body,2,28424
150000,body,3,164314
150000,body,4,292287
150000,body,5,62540
150000,body,6,23619
150000,body,7,27456
150000,body,8,42781
150000,body,9,8375
150000,body,10,20485
150000,body,11,2742
150000,body,12,11792
150000,body,13,946
150000,body,14,2538
150000,body,15,447
150000,body,16,466
150000,body,17,1239
150000,body,18,2309
150000,body,19,1337
150000,body,20,448
150000,body,21,1457
150000,body,22,123
150000,body,23,278
150000,body,24,56
150000,body,25,72
150000,body,26,24
150000,body,27,31
150000,body,28,142
150000,body,29,1046
150000,body,30,1177
150000,body,31,497
150000,body,32,8
150000,body,33,32
150000,body,34,24
150000,body,35,1464
150000,body,36,50
150000,body,37,10
150000,body,38,1
150000,body,39,2
150000,body,40,2
150000,body,41,2
150000,body,43,983
150000,body,44,386
150000,body,45,47
150000,body,46,77
150000,body,47,61
150000,body,48,14
150000,body,49,43
150000,body,50,7
150000,body,51,41
150000,body,52,34
150000,body,53,6
150000,body,54,22
150000,body,55,123
