step,measure,value,count
250000,hamming,63,619
250000,hamming,64,581
250000,hamming,65,630
250000,hamming,66,613
250000,hamming,67,660
250000,hamming,68,678
250000,hamming,69,694
250000,hamming,70,783
250000,hamming,71,735
250000,hamming,72,807
250000,hamming,73,744
250000,hamming,74,837
250000,hamming,75,793
250000,hamming,76,884
250000,hamming,77,839
250000,hamming,78,863
250000,hamming,79,876
250000,hamming,80,937
250000,hamming,81,1027
250000,hamming,82,1038
250000,hamming,83,1068
250000,hamming,84,1088
250000,hamming,85,1255
250000,hamming,86,1202
250000,hamming,87,1376
250000,hamming,88,1337
250000,hamming,89,1529
250000,hamming,90,1591
250000,hamming,91,1757
250000,hamming,92,1949
250000,hamming,93,2038
250000,hamming,94,2053
250000,hamming,95,2209
250000,hamming,96,2159
250000,hamming,97,2363
250000,hamming,98,2344
250000,hamming,99,2623
250000,hamming,100,2551
250000,hamming,101,2884
250000,hamming,102,3059
250000,hamming,103,3392
250000,hamming,104,3797
250000,hamming,105,4126
250000,hamming,106,4460
250000,hamming,107,4911
250000,hamming,108,5505
250000,hamming,109,5973
250000,hamming,110,6376
250000,hamming,111,7004
250000,hamming,112,7039
250000,hamming,113,7434
250000,hamming,114,7426
250000,hamming,115,7785
250000,hamming,116,7983
250000,hamming,117,8069
250000,hamming,118,8187
250000,hamming,119,8065
250000,hamming,120,8310
250000,hamming,121,8309
250000,hamming,122,8589
250000,hamming,123,8902
250000,hamming,124,9031
250000,hamming,125,9273
250000,hamming,126,9725
250000,hamming,127,10351
250000,hamming,128,10920
250000,hamming,129,11955
250000,hamming,130,12721
250000,hamming,131,13654
250000,hamming,132,14561
250000,hamming,133,15455
250000,hamming,134,16660
250000,hamming,135,17807
250000,hamming,136,19373
250000,hamming,137,20896
250000,hamming,138,22602
250000,hamming,139,24336
250000,hamming,140,26769
250000,hamming,141,29238
250000,hamming,142,31629
250000,hamming,143,34319
250000,hamming,144,36682
250000,hamming,145,38953
250000,hamming,146,40802
250000,hamming,147,43044
250000,hamming,148,45098
250000,hamming,149,46664
250000,hamming,150,48263
250000,hamming,151,49249
250000,hamming,152,50162
250000,hamming,153,50930
250000,hamming,154,51154
250000,hamming,155,52016
250000,hamming,156,51763
250000,hamming,157,50558
250000,hamming,158,49534
250000,hamming,159,48054
250000,hamming,160,46959
250000,hamming,161,45022
250000,hamming,162,43002
250000,hamming,163,41287
250000,hamming,164,39103
250000,hamming,165,37191
250000,hamming,166,34248
250000,hamming,167,31966
250000,hamming,168,29182
250000,hamming,169,26497
250000,hamming,170,23912
250000,hamming,171,20944
250000,hamming,172,18819
250000,hamming,173,16591
250000,hamming,174,14543
250000,hamming,175,12405
250000,hamming,176,10679
250000,hamming,177,9197
250000,hamming,178,7732
250000,hamming,179,6481
250000,hamming,180,5420
250000,hamming,181,4405
250000,hamming,182,3631
250000,hamming,183,2842
250000,hamming,184,2236
250000,hamming,185,1728
250000,hamming,186,1425
250000,hamming,187,1097
250000,hamming,188,825
250000,hamming,189,631
250000,hamming,190,464
250000,hamming,191,311
250000,hamming,192,222
250000,hamming,193,149
250000,hamming,194,101
250000,hamming,195,45
250000,hamming,196,40
250000,hamming,197,16
250000,hamming,198,17
250000,hamming,199,18
250000,hamming,200,17
250000,hamming,201,32
250000,hamming,202,28
250000,hamming,203,49
250000,hamming,204,56
250000,hamming,205,91
250000,hamming,206,104
250000,hamming,207,99
250000,hamming,208,104
250000,hamming,209,119
250000,hamming,210,104
250000,hamming,211,106
250000,hamming,212,84
250000,hamming,213,65
250000,hamming,214,51
250000,hamming,215,58
250000,hamming,216,59
250000,hamming,217,71
250000,hamming,218,62
250000,hamming,219,75
250000,hamming,220,104
250000,hamming,221,112
250000,hamming,222,103
250000,hamming,223,99
250000,hamming,224,99
250000,hamming,225,103
250000,hamming,226,102
250000,hamming,227,88
250000,hamming,228,84
250000,hamming,229,70
250000,hamming,230,75
250000,hamming,231,88
250000,hamming,232,71
250000,hamming,233,73
250000,hamming,234,62
250000,hamming,235,62
250000,hamming,236,45
250000,hamming,237,54
250000,hamming,238,45
250000,hamming,239,44
250000,hamming,240,38
250000,hamming,241,49
250000,hamming,242,57
250000,hamming,243,41
250000,hamming,244,45
250000,hamming,245,12
250000,hamming,246,14
250000,hamming,247,9
250000,hamming,248,7
250000,hamming,249,1
250000,hamming,250,2
250000,hamming,260,2
250000,hamming,261,6
250000,hamming,262,7
250000,hamming,263,17
250000,hamming,264,33
250000,hamming,265,64
250000,hamming,266,98
250000,hamming,267,135
250000,hamming,268,235
250000,hamming,269,302
250000,hamming,270,410
250000,hamming,271,619
250000,hamming,272,762
250000,hamming,273,953
250000,hamming,274,1190
250000,hamming,275,1495
250000,hamming,276,1781
250000,hamming,277,2178
250000,hamming,278,2591
250000,hamming,279,3159
250000,hamming,280,3566
250000,hamming,281,4288
250000,hamming,282,5096
250000,hamming,283,5916
250000,hamming,284,6731
250000,hamming,285,7600
250000,hamming,286,7939
250000,hamming,287,8334
250000,hamming,288,8738
250000,hamming,289,8570
250000,hamming,290,8672
250000,hamming,291,8599
250000,hamming,292,8206
250000,hamming,293,7659
250000,hamming,294,7077
250000,hamming,295,6566
250000,hamming,296,6044
250000,hamming,297,5559
250000,hamming,298,5004
250000,hamming,299,4576
250000,hamming,300,4105
250000,hamming,301,3656
250000,hamming,302,3272
250000,hamming,303,2809
250000,hamming,304,2423
250000,hamming,305,2130
250000,hamming,306,1776
250000,hamming,307,1483
250000,hamming,308,1064
250000,hamming,309,816
250000,hamming,310,586
250000,hamming,311,454
250000,hamming,312,295
250000,hamming,313,216
250000,hamming,314,143
250000,hamming,315,117
250000,hamming,316,64
250000,hamming,317,35
250000,hamming,318,22
250000,hamming,319,9
250000,hamming,320,10
250000,hamming,321,3
250000,hamming,322,1
250000,hamming,323,1
250000,genes,0,23215
250000,genes,1,14977
250000,genes,2,116884
250000,genes,3,63928
250000,genes,4,273844
250000,genes,5,127639
250000,genes,6,364224
250000,genes,7,129787
250000,genes,8,305403
250000,genes,9,98515
250000,genes,10,199786
250000,genes,11,57638
250000,genes,12,98114
250000,genes,13,78510
250000,genes,14,31799
250000,genes,15,43751
250000,genes,16,11796
250000,genes,17,11288
250000,genes,18,1376
250000,genes,19,2611
250000,genes,20,161
250000,genes,21,126
250000,genes,22,4
250000,genes,23,2
250000,body,0,1128034
250000,body,1,393955
250000,body,2,213373
250000,body,3,146082
250000,body,4,60221
250000,body,5,40852
250000,body,6,33815
250000,body,7,16799
250000,body,8,6194
250000,body,9,3383
250000,body,10,2844
250000,body,11,3604
250000,body,12,1772
250000,body,13,193
250000,body,14,113
250000,body,15,159
250000,body,16,288
250000,body,17,1528
250000,body,18,69
250000,body,19,29
250000,body,20,31
250000,body,21,23
250000,body,22,29
250000,body,23,29
250000,body,24,50
250000,body,25,1507
250000,body,26,217
250000,body,27,94
250000,body,28,58
250000,body,29,18
250000,body,30,3
250000,body,31,4
250000,body,32,3
250000,body,33,2
250000,body,34,2
250000,body,38,1
300000,hamming,0,2
300000,hamming,1,3
300000,hamming,2,1033
300000,hamming,3,21
300000,hamming,4,926
300000,hamming,5,46
300000,hamming,6,934
300000,hamming,7,83
300000,hamming,8,945
300000,hamming,9,105
300000,hamming,10,933
300000,hamming,11,126
300000,hamming,12,905
300000,hamming,13,163
300000,hamming,14,865
300000,hamming,15,226
300000,hamming,16,782
300000,hamming,17,281
300000,hamming,18,731
300000,hamming,19,291
300000,hamming,20,682
300000,hamming,21,339
300000,hamming,22,664
300000,hamming,23,360
300000,hamming,24,649
300000,hamming,25,357
300000,hamming,26,568
300000,hamming,27,342
300000,hamming,28,469
300000,hamming,29,329
300000,hamming,30,389
300000,hamming,31,340
300000,hamming,32,355
300000,hamming,33,369
300000,hamming,34,406
300000,hamming,35,422
300000,hamming,36,521
300000,hamming,37,477
300000,hamming,38,610
300000,hamming,39,537
300000,hamming,40,630
300000,hamming,41,589
300000,hamming,42,612
300000,hamming,43,612
300000,hamming,44,627
300000,hamming,45,719
300000,hamming,46,646
300000,hamming,47,681
300000,hamming,48,645
300000,hamming,49,661
300000,hamming,50,600
300000,hamming,51,537
300000,hamming,52,533
300000,hamming,53,446
300000,hamming,54,495
300000,hamming,55,446
300000,hamming,56,503
300000,hamming,57,442
300000,hamming,58,538
300000,hamming,59,495
300000,hamming,60,584
300000,hamming,61,530
300000,hamming,62,639
300000,hamming,63,545
300000,hamming,64,672
300000,hamming,65,567
300000,hamming,66,709
300000,hamming,67,628
300000,hamming,68,707
300000,hamming,69,672
300000,hamming,70,679
300000,hamming,71,745
300000,hamming,72,841
300000,hamming,73,1008
300000,hamming,74,1016
300000,hamming,75,1127
300000,hamming,76,1126
300000,hamming,77,1153
300000,hamming,78,1161
300000,hamming,79,1139
300000,hamming,80,1104
300000,hamming,81,1086
300000,hamming,82,1054
300000,hamming,83,963
300000,hamming,84,862
300000,hamming,85,729
300000,hamming,86,661
300000,hamming,87,654
300000,hamming,88,619
300000,hamming,89,645
300000,hamming,90,637
300000,hamming,91,655
300000,hamming,92,615
300000,hamming,93,613
300000,hamming,94,539
300000,hamming,95,531
300000,hamming,96,547
300000,hamming,97,605
300000,hamming,98,645
300000,hamming,99,659
300000,hamming,100,739
300000,hamming,101,763
300000,hamming,102,843
300000,hamming,103,931
300000,hamming,104,905
300000,hamming,105,1024
300000,hamming,106,936
300000,hamming,107,1097
300000,hamming,108,981
300000,hamming,109,1118
300000,hamming,110,996
300000,hamming,111,1055
300000,hamming,112,1004
300000,hamming,113,1031
300000,hamming,114,1011
300000,hamming,115,1111
300000,hamming,116,994
300000,hamming,117,1099
300000,hamming,118,1039
300000,hamming,119,1112
300000,hamming,120,1122
300000,hamming,121,1199
300000,hamming,122,1152
300000,hamming,123,1183
300000,hamming,124,1166
300000,hamming,125,1127
300000,hamming,126,1023
300000,hamming,127,1024
300000,hamming,128,960
300000,hamming,129,923
300000,hamming,130,880
300000,hamming,131,854
300000,hamming,132,845
300000,hamming,133,761
300000,hamming,134,754
300000,hamming,135,699
300000,hamming,136,677
300000,hamming,137,742
300000,hamming,138,745
300000,hamming,139,814
300000,hamming,140,864
300000,hamming,141,992
300000,hamming,142,1211
300000,hamming,143,1357
300000,hamming,144,1479
300000,hamming,145,1570
300000,hamming,146,1715
300000,hamming,147,1747
300000,hamming,148,1685
300000,hamming,149,1563
300000,hamming,150,1472
300000,hamming,151,1267
300000,hamming,152,1201
300000,hamming,153,1031
300000,hamming,154,1021
300000,hamming,155,1009
300000,hamming,156,1106
300000,hamming,157,1209
300000,hamming,158,1204
300000,hamming,159,1293
300000,hamming,160,1327
300000,hamming,161,1453
300000,hamming,162,1502
300000,hamming,163,1595
300000,hamming,164,1782
300000,hamming,165,1999
300000,hamming,166,2198
300000,hamming,167,2241
300000,hamming,168,2274
300000,hamming,169,2347
300000,hamming,170,2289
300000,hamming,171,2347
300000,hamming,172,2348
300000,hamming,173,2225
300000,hamming,174,2196
300000,hamming,175,2047
300000,hamming,176,1951
300000,hamming,177,1750
300000,hamming,178,1838
300000,hamming,179,1733
300000,hamming,180,1635
300000,hamming,181,1647
300000,hamming,182,1565
300000,hamming,183,1500
300000,hamming,184,1489
300000,hamming,185,1587
300000,hamming,186,1725
300000,hamming,187,1827
300000,hamming,188,2018
300000,hamming,189,2186
300000,hamming,190,2436
300000,hamming,191,2709
300000,hamming,192,3045
300000,hamming,193,3308
300000,hamming,194,3362
300000,hamming,195,3649
300000,hamming,196,3917
300000,hamming,197,4180
300000,hamming,198,4624
300000,hamming,199,5388
300000,hamming,200,5993
300000,hamming,201,6765
300000,hamming,202,7648
300000,hamming,203,8256
300000,hamming,204,9197
300000,hamming,205,10016
300000,hamming,206,10887
300000,hamming,207,11855
300000,hamming,208,12967
300000,hamming,209,14083
300000,hamming,210,15409
300000,hamming,211,16855
300000,hamming,212,18423
300000,hamming,213,20522
300000,hamming,214,22488
300000,hamming,215,24977
300000,hamming,216,27531
300000,hamming,217,29985
300000,hamming,218,32446
300000,hamming,219,35417
300000,hamming,220,38055
300000,hamming,221,39924
300000,hamming,222,42786
300000,hamming,223,45077
300000,hamming,224,48609
300000,hamming,225,51219
300000,hamming,226,53078
300000,hamming,227,55167
300000,hamming,228,56793
300000,hamming,229,58583
300000,hamming,230,59787
300000,hamming,231,60271
300000,hamming,232,60484
300000,hamming,233,60458
300000,hamming,234,59481
300000,hamming,235,58544
300000,hamming,236,56354
300000,hamming,237,53099
300000,hamming,238,50631
300000,hamming,239,47323
300000,hamming,240,44673
300000,hamming,241,41568
300000,hamming,242,38604
300000,hamming,243,34908
300000,hamming,244,31089
300000,hamming,245,27522
300000,hamming,246,24399
300000,hamming,247,20981
300000,hamming,248,17565
300000,hamming,249,14474
300000,hamming,250,12202
300000,hamming,251,9968
300000,hamming,252,7888
300000,hamming,253,6427
300000,hamming,254,5330
300000,hamming,255,4427
300000,hamming,256,3524
300000,hamming,257,2802
300000,hamming,258,2138
300000,hamming,259,1553
300000,hamming,260,1157
300000,hamming,261,799
300000,hamming,262,501
300000,hamming,263,284
300000,hamming,264,169
300000,hamming,265,113
300000,hamming,266,84
300000,hamming,267,50
300000,hamming,268,20
300000,hamming,269,19
300000,hamming,270,19
300000,hamming,271,10
300000,hamming,272,6
300000,hamming,273,1
300000,genes,0,7182
300000,genes,1,2899
300000,genes,2,19226
300000,genes,3,11512
300000,genes,4,56237
300000,genes,5,37976
300000,genes,6,170481
300000,genes,7,90730
300000,genes,8,325646
300000,genes,9,148777
300000,genes,10,436546
300000,genes,11,140794
300000,genes,12,321109
300000,genes,13,66078
300000,genes,14,102974
300000,genes,15,14910
300000,genes,16,15185
300000,genes,17,1692
300000,genes,18,1056
300000,genes,19,83
300000,genes,20,10
300000,genes,21,2
300000,body,0,933396
300000,body,1,451200
300000,body,2,300047
300000,body,3,128685
300000,body,4,62263
300000,body,5,37700
300000,body,6,21575
300000,body,7,13373
300000,body,8,4015
300000,body,9,3061
300000,body,10,1536
300000,body,11,4730
300000,body,12,2067
300000,body,13,1775
300000,body,14,1533
300000,body,15,202
300000,body,16,267
300000,body,17,441
300000,body,18,1630
300000,body,19,1443
300000,body,20,90
300000,body,21,30
300000,body,22,19
300000,body,23,13
300000,body,24,8
300000,body,25,3
300000,body,26,2
300000,body,27,1
350000,hamming,1,5
350000,hamming,2,1065
350000,hamming,3,38
350000,hamming,4,1028
350000,hamming,5,64
350000,hamming,6,1101
350000,hamming,7,87
350000,hamming,8,1143
350000,hamming,9,131
350000,hamming,10,1087
350000,hamming,11,190
350000,hamming,12,938
350000,hamming,13,228
350000,hamming,14,833
350000,hamming,15,273
350000,hamming,16,753
350000,hamming,17,307
350000,hamming,18,741
350000,hamming,19,340
350000,hamming,20,754
350000,hamming,21,389
350000,hamming,22,848
350000,hamming,23,434
350000,hamming,24,907
350000,hamming,25,556
350000,hamming,26,913
350000,hamming,27,685
350000,hamming,28,792
350000,hamming,29,675
350000,hamming,30,701
350000,hamming,31,680
350000,hamming,32,645
350000,hamming,33,662
350000,hamming,34,709
350000,hamming,35,654
350000,hamming,36,744
350000,hamming,37,692
350000,hamming,38,717
350000,hamming,39,716
350000,hamming,40,757
350000,hamming,41,732
350000,hamming,42,671
350000,hamming,43,736
350000,hamming,44,648
350000,hamming,45,732
350000,hamming,46,648
350000,hamming,47,645
350000,hamming,48,740
350000,hamming,49,656
350000,hamming,50,683
350000,hamming,51,611
350000,hamming,52,591
350000,hamming,53,532
350000,hamming,54,578
350000,hamming,55,572
350000,hamming,56,636
350000,hamming,57,704
350000,hamming,58,790
350000,hamming,59,845
350000,hamming,60,977
350000,hamming,61,910
350000,hamming,62,997
350000,hamming,63,1023
350000,hamming,64,943
350000,hamming,65,987
350000,hamming,66,929
350000,hamming,67,823
350000,hamming,68,830
350000,hamming,69,706
350000,hamming,70,721
350000,hamming,71,656
350000,hamming,72,553
350000,hamming,73,646
350000,hamming,74,530
350000,hamming,75,740
350000,hamming,76,579
350000,hamming,77,657
350000,hamming,78,595
350000,hamming,79,600
350000,hamming,80,607
350000,hamming,81,580
350000,hamming,82,535
350000,hamming,83,545
350000,hamming,84,517
350000,hamming,85,531
350000,hamming,86,564
350000,hamming,87,630
350000,hamming,88,703
350000,hamming,89,737
350000,hamming,90,766
350000,hamming,91,869
350000,hamming,92,924
350000,hamming,93,945
350000,hamming,94,1007
350000,hamming,95,967
350000,hamming,96,1041
350000,hamming,97,1093
350000,hamming,98,1096
350000,hamming,99,1190
350000,hamming,100,1128
350000,hamming,101,1093
350000,hamming,102,1019
350000,hamming,103,915
350000,hamming,104,864
350000,hamming,105,814
350000,hamming,106,748
350000,hamming,107,734
350000,hamming,108,700
350000,hamming,109,718
350000,hamming,110,652
350000,hamming,111,726
350000,hamming,112,758
350000,hamming,113,763
350000,hamming,114,762
350000,hamming,115,785
350000,hamming,116,824
350000,hamming,117,908
350000,hamming,118,960
350000,hamming,119,1023
350000,hamming,120,1014
350000,hamming,121,1111
350000,hamming,122,1015
350000,hamming,123,1073
350000,hamming,124,956
350000,hamming,125,1001
350000,hamming,126,956
350000,hamming,127,946
350000,hamming,128,997
350000,hamming,129,886
350000,hamming,130,1024
350000,hamming,131,935
350000,hamming,132,986
350000,hamming,133,1035
350000,hamming,134,1088
350000,hamming,135,1183
350000,hamming,136,1340
350000,hamming,137,1343
350000,hamming,138,1528
350000,hamming,139,1497
350000,hamming,140,1514
350000,hamming,141,1415
350000,hamming,142,1408
350000,hamming,143,1287
350000,hamming,144,1287
350000,hamming,145,1196
350000,hamming,146,1156
350000,hamming,147,1046
350000,hamming,148,970
350000,hamming,149,894
350000,hamming,150,797
350000,hamming,151,739
350000,hamming,152,755
350000,hamming,153,853
350000,hamming,154,900
350000,hamming,155,969
350000,hamming,156,1053
350000,hamming,157,1148
350000,hamming,158,1210
350000,hamming,159,1358
350000,hamming,160,1401
350000,hamming,161,1404
350000,hamming,162,1435
350000,hamming,163,1530
350000,hamming,164,1707
350000,hamming,165,1829
350000,hamming,166,2066
350000,hamming,167,2173
350000,hamming,168,2310
350000,hamming,169,2455
350000,hamming,170,2630
350000,hamming,171,2730
350000,hamming,172,2819
350000,hamming,173,3019
350000,hamming,174,3226
350000,hamming,175,3388
350000,hamming,176,3579
350000,hamming,177,3811
350000,hamming,178,4106
350000,hamming,179,4390
350000,hamming,180,4676
350000,hamming,181,5073
350000,hamming,182,5644
350000,hamming,183,5854
350000,hamming,184,6082
350000,hamming,185,6403
350000,hamming,186,6578
350000,hamming,187,6805
350000,hamming,188,6680
350000,hamming,189,6546
350000,hamming,190,6457
350000,hamming,191,6246
350000,hamming,192,5805
350000,hamming,193,5730
350000,hamming,194,5461
350000,hamming,195,5456
350000,hamming,196,5211
350000,hamming,197,5060
350000,hamming,198,5028
350000,hamming,199,4612
350000,hamming,200,4408
350000,hamming,201,3996
350000,hamming,202,3502
350000,hamming,203,3109
350000,hamming,204,2713
350000,hamming,205,2252
350000,hamming,206,2154
350000,hamming,207,1880
350000,hamming,208,1752
350000,hamming,209,1581
350000,hamming,210,1422
350000,hamming,211,1327
350000,hamming,212,1104
350000,hamming,213,949
350000,hamming,214,806
350000,hamming,215,771
350000,hamming,216,707
350000,hamming,217,672
350000,hamming,218,661
350000,hamming,219,686
350000,hamming,220,728
350000,hamming,221,746
350000,hamming,222,757
350000,hamming,223,761
350000,hamming,224,802
350000,hamming,225,832
350000,hamming,226,859
350000,hamming,227,924
350000,hamming,228,1014
350000,hamming,229,1180
350000,hamming,230,1294
350000,hamming,231,1437
350000,hamming,232,1575
350000,hamming,233,1729
350000,hamming,234,1915
350000,hamming,235,2138
350000,hamming,236,2182
350000,hamming,237,2457
350000,hamming,238,2425
350000,hamming,239,2767
350000,hamming,240,3155
350000,hamming,241,3771
350000,hamming,242,4252
350000,hamming,243,5299
350000,hamming,244,6359
350000,hamming,245,7539
350000,hamming,246,8926
350000,hamming,247,10384
350000,hamming,248,11722
350000,hamming,249,13292
350000,hamming,250,15255
350000,hamming,251,16841
350000,hamming,252,18557
350000,hamming,253,20193
350000,hamming,254,21778
350000,hamming,255,24447
350000,hamming,256,26372
350000,hamming,257,28885
350000,hamming,258,30926
350000,hamming,259,32959
350000,hamming,260,35419
350000,hamming,261,37252
350000,hamming,262,39981
350000,hamming,263,42345
350000,hamming,264,44936
350000,hamming,265,47672
350000,hamming,266,50757
350000,hamming,267,54027
350000,hamming,268,55998
350000,hamming,269,58217
350000,hamming,270,60120
350000,hamming,271,62075
350000,hamming,272,63326
350000,hamming,273,63680
350000,hamming,274,62875
350000,hamming,275,61622
350000,hamming,276,59116
350000,hamming,277,56832
350000,hamming,278,52952
350000,hamming,279,48853
350000,hamming,280,44327
350000,hamming,281,39788
350000,hamming,282,36329
350000,hamming,283,32501
350000,hamming,284,28428
350000,hamming,285,24564
350000,hamming,286,20997
350000,hamming,287,17841
350000,hamming,288,14919
350000,hamming,289,12512
350000,hamming,290,10286
350000,hamming,291,8306
350000,hamming,292,6865
350000,hamming,293,5281
350000,hamming,294,4096
350000,hamming,295,2977
350000,hamming,296,2103
350000,hamming,297,1466
350000,hamming,298,1002
350000,hamming,299,646
350000,hamming,300,428
350000,hamming,301,223
350000,hamming,302,143
350000,hamming,303,93
350000,hamming,304,37
350000,hamming,305,15
350000,hamming,306,1
350000,hamming,307,1
350000,hamming,309,1
350000,genes,0,12910
350000,genes,1,4056
350000,genes,2,21509
350000,genes,3,6420
350000,genes,4,35907
350000,genes,5,14061
350000,genes,6,84724
350000,genes,7,35599
350000,genes,8,201064
350000,genes,9,93214
350000,genes,10,357945
350000,genes,11,176611
350000,genes,12,526496
350000,genes,13,152075
350000,genes,14,195218
350000,genes,15,94971
350000,genes,16,25926
350000,genes,17,7300
350000,genes,18,996
350000,genes,19,268
350000,genes,20,6
350000,body,0,1004286
350000,body,1,378854
350000,body,2,375891
350000,body,3,123169
350000,body,4,85550
350000,body,5,26436
350000,body,6,19263
350000,body,7,16468
350000,body,8,2528
350000,body,9,3182
350000,body,10,2553
350000,body,11,4803
350000,body,12,457
350000,body,13,1661
350000,body,14,264
350000,body,15,258
350000,body,16,1503
350000,body,17,69
350000,body,18,46
350000,body,19,15
350000,body,20,10
350000,body,21,4
350000,body,22,3
350000,body,23,3
400000,hamming,0,2
400000,hamming,1,5
400000,hamming,2,1069
400000,hamming,3,23
400000,hamming,4,950
400000,hamming,5,43
400000,hamming,6,955
400000,hamming,7,60
400000,hamming,8,893
400000,hamming,9,95
400000,hamming,10,909
400000,hamming,11,145
400000,hamming,12,899
400000,hamming,13,201
400000,hamming,14,878
400000,hamming,15,220
400000,hamming,16,827
400000,hamming,17,203
400000,hamming,18,774
400000,hamming,19,252
400000,hamming,20,727
400000,hamming,21,360
400000,hamming,22,705
400000,hamming,23,442
400000,hamming,24,674
400000,hamming,25,436
400000,hamming,26,590
400000,hamming,27,350
400000,hamming,28,507
400000,hamming,29,328
400000,hamming,30,457
400000,hamming,31,396
400000,hamming,32,451
400000,hamming,33,474
400000,hamming,34,457
400000,hamming,35,476
400000,hamming,36,383
400000,hamming,37,352
400000,hamming,38,373
400000,hamming,39,325
400000,hamming,40,390
400000,hamming,41,338
400000,hamming,42,400
400000,hamming,43,343
400000,hamming,44,338
400000,hamming,45,315
400000,hamming,46,308
400000,hamming,47,335
400000,hamming,48,358
400000,hamming,49,374
400000,hamming,50,423
400000,hamming,51,463
400000,hamming,52,461
400000,hamming,53,538
400000,hamming,54,493
400000,hamming,55,530
400000,hamming,56,557
400000,hamming,57,581
400000,hamming,58,653
400000,hamming,59,673
400000,hamming,60,695
400000,hamming,61,699
400000,hamming,62,603
400000,hamming,63,646
400000,hamming,64,569
400000,hamming,65,653
400000,hamming,66,604
400000,hamming,67,683
400000,hamming,68,634
400000,hamming,69,678
400000,hamming,70,628
400000,hamming,71,624
400000,hamming,72,596
400000,hamming,73,622
400000,hamming,74,697
400000,hamming,75,675
400000,hamming,76,695
400000,hamming,77,603
400000,hamming,78,648
400000,hamming,79,601
400000,hamming,80,614
400000,hamming,81,572
400000,hamming,82,628
400000,hamming,83,591
400000,hamming,84,665
400000,hamming,85,700
400000,hamming,86,747
400000,hamming,87,895
400000,hamming,88,946
400000,hamming,89,1054
400000,hamming,90,1006
400000,hamming,91,1012
400000,hamming,92,955
400000,hamming,93,980
400000,hamming,94,978
400000,hamming,95,943
400000,hamming,96,956
400000,hamming,97,919
400000,hamming,98,921
400000,hamming,99,896
400000,hamming,100,885
400000,hamming,101,921
400000,hamming,102,868
400000,hamming,103,919
400000,hamming,104,943
400000,hamming,105,1007
400000,hamming,106,1050
400000,hamming,107,1112
400000,hamming,108,1189
400000,hamming,109,1191
400000,hamming,110,1262
400000,hamming,111,1275
400000,hamming,112,1252
400000,hamming,113,1252
400000,hamming,114,1302
400000,hamming,115,1165
400000,hamming,116,1241
400000,hamming,117,1152
400000,hamming,118,1207
400000,hamming,119,1182
400000,hamming,120,1109
400000,hamming,121,1046
400000,hamming,122,1017
400000,hamming,123,918
400000,hamming,124,793
400000,hamming,125,800
400000,hamming,126,762
400000,hamming,127,749
400000,hamming,128,739
400000,hamming,129,648
400000,hamming,130,715
400000,hamming,131,650
400000,hamming,132,779
400000,hamming,133,777
400000,hamming,134,818
400000,hamming,135,929
400000,hamming,136,898
400000,hamming,137,942
400000,hamming,138,955
400000,hamming,139,934
400000,hamming,140,954
400000,hamming,141,932
400000,hamming,142,985
400000,hamming,143,935
400000,hamming,144,924
400000,hamming,145,929
400000,hamming,146,941
400000,hamming,147,904
400000,hamming,148,910
400000,hamming,149,923
400000,hamming,150,1005
400000,hamming,151,943
400000,hamming,152,1008
400000,hamming,153,1080
400000,hamming,154,1039
400000,hamming,155,1051
400000,hamming,156,1094
400000,hamming,157,1092
400000,hamming,158,1095
400000,hamming,159,1035
400000,hamming,160,1072
400000,hamming,161,1005
400000,hamming,162,1025
400000,hamming,163,1072
400000,hamming,164,1119
400000,hamming,165,1086
400000,hamming,166,1114
400000,hamming,167,1208
400000,hamming,168,1215
400000,hamming,169,1250
400000,hamming,170,1272
400000,hamming,171,1310
400000,hamming,172,1375
400000,hamming,173,1342
400000,hamming,174,1356
400000,hamming,175,1363
400000,hamming,176,1449
400000,hamming,177,1551
400000,hamming,178,1676
400000,hamming,179,1644
400000,hamming,180,1922
400000,hamming,181,1844
400000,hamming,182,2114
400000,hamming,183,2080
400000,hamming,184,2208
400000,hamming,185,2260
400000,hamming,186,2501
400000,hamming,187,2514
400000,hamming,188,2590
400000,hamming,189,2506
400000,hamming,190,2572
400000,hamming,191,2613
400000,hamming,192,2691
400000,hamming,193,2721
400000,hamming,194,2741
400000,hamming,195,2736
400000,hamming,196,2715
400000,hamming,197,2615
400000,hamming,198,2746
400000,hamming,199,2615
400000,hamming,200,2611
400000,hamming,201,2566
400000,hamming,202,2710
400000,hamming,203,2756
400000,hamming,204,2884
400000,hamming,205,2945
400000,hamming,206,3039
400000,hamming,207,3178
400000,hamming,208,3387
400000,hamming,209,3540
400000,hamming,210,3787
400000,hamming,211,3956
400000,hamming,212,4140
400000,hamming,213,4349
400000,hamming,214,4716
400000,hamming,215,4851
400000,hamming,216,4967
400000,hamming,217,5324
400000,hamming,218,5487
400000,hamming,219,5700
400000,hamming,220,5868
400000,hamming,221,6109
400000,hamming,222,6223
400000,hamming,223,6126
400000,hamming,224,6351
400000,hamming,225,6779
400000,hamming,226,7158
400000,hamming,227,7571
400000,hamming,228,7941
400000,hamming,229,8257
400000,hamming,230,8703
400000,hamming,231,9102
400000,hamming,232,9538
400000,hamming,233,10056
400000,hamming,234,10490
400000,hamming,235,11180
400000,hamming,236,11673
400000,hamming,237,11952
400000,hamming,238,12406
400000,hamming,239,12990
400000,hamming,240,13663
400000,hamming,241,14704
400000,hamming,242,15186
