step,measure,value,count
50000,hamming,192,12514
50000,hamming,193,12133
50000,hamming,194,11442
50000,hamming,195,10878
50000,hamming,196,10473
50000,hamming,197,10279
50000,hamming,198,9799
50000,hamming,199,9901
50000,hamming,200,9862
50000,hamming,201,10045
50000,hamming,202,10046
50000,hamming,203,10157
50000,hamming,204,10294
50000,hamming,205,10635
50000,hamming,206,11302
50000,hamming,207,11439
50000,hamming,208,11584
50000,hamming,209,11723
50000,hamming,210,11707
50000,hamming,211,11734
50000,hamming,212,11533
50000,hamming,213,11804
50000,hamming,214,11705
50000,hamming,215,11884
50000,hamming,216,11626
50000,hamming,217,11702
50000,hamming,218,11231
50000,hamming,219,11050
50000,hamming,220,10986
50000,hamming,221,11215
50000,hamming,222,11142
50000,hamming,223,11031
50000,hamming,224,11061
50000,hamming,225,11176
50000,hamming,226,11176
50000,hamming,227,11385
50000,hamming,228,11552
50000,hamming,229,11808
50000,hamming,230,11743
50000,hamming,231,11620
50000,hamming,232,10948
50000,hamming,233,10876
50000,hamming,234,9998
50000,hamming,235,9505
50000,hamming,236,9289
50000,hamming,237,9180
50000,hamming,238,9324
50000,hamming,239,9394
50000,hamming,240,9528
50000,hamming,241,9788
50000,hamming,242,10083
50000,hamming,243,10426
50000,hamming,244,10966
50000,hamming,245,11693
50000,hamming,246,12061
50000,hamming,247,12892
50000,hamming,248,13396
50000,hamming,249,14038
50000,hamming,250,14687
50000,hamming,251,15507
50000,hamming,252,16274
50000,hamming,253,17040
50000,hamming,254,18137
50000,hamming,255,18718
50000,hamming,256,19754
50000,hamming,257,20662
50000,hamming,258,21085
50000,hamming,259,21822
50000,hamming,260,23033
50000,hamming,261,24226
50000,hamming,262,25678
50000,hamming,263,27297
50000,hamming,264,29381
50000,hamming,265,31211
50000,hamming,266,32898
50000,hamming,267,34580
50000,hamming,268,36102
50000,hamming,269,37120
50000,hamming,270,37228
50000,hamming,271,36724
50000,hamming,272,36436
50000,hamming,273,35838
50000,hamming,274,34145
50000,hamming,275,31764
50000,hamming,276,29682
50000,hamming,277,27584
50000,hamming,278,26057
50000,hamming,279,24540
50000,hamming,280,22431
50000,hamming,281,20633
50000,hamming,282,18403
50000,hamming,283,16284
50000,hamming,284,14381
50000,hamming,285,12783
50000,hamming,286,11590
50000,hamming,287,10205
50000,hamming,288,8645
50000,hamming,289,7540
50000,hamming,290,6344
50000,hamming,291,5527
50000,hamming,292,4411
50000,hamming,293,3713
50000,hamming,294,2923
50000,hamming,295,2400
50000,hamming,296,1854
50000,hamming,297,1415
50000,hamming,298,1110
50000,hamming,299,901
50000,hamming,300,660
50000,hamming,301,508
50000,hamming,302,389
50000,hamming,303,340
50000,hamming,304,297
50000,hamming,305,315
50000,hamming,306,341
50000,hamming,307,391
50000,hamming,308,439
50000,hamming,309,569
50000,hamming,310,668
50000,hamming,311,754
50000,hamming,312,871
50000,hamming,313,945
50000,hamming,314,947
50000,hamming,315,986
50000,hamming,316,1023
50000,hamming,317,1057
50000,hamming,318,1075
50000,hamming,319,1020
50000,hamming,320,933
50000,hamming,321,842
50000,hamming,322,793
50000,hamming,323,674
50000,hamming,324,559
50000,hamming,325,525
50000,hamming,326,416
50000,hamming,327,259
50000,hamming,328,204
50000,hamming,329,129
50000,hamming,330,83
50000,hamming,331,47
50000,hamming,332,22
50000,hamming,333,6
50000,hamming,334,5
50000,hamming,335,2
50000,hamming,337,2
50000,hamming,338,1
50000,genes,0,26235
50000,genes,1,3918
50000,genes,2,67548
50000,genes,3,16025
50000,genes,4,112398
50000,genes,5,67019
50000,genes,6,198608
50000,genes,7,104653
50000,genes,8,343109
50000,genes,9,170641
50000,genes,10,706615
50000,genes,11,190568
50000,genes,12,169967
50000,genes,13,41269
50000,genes,14,4113
50000,genes,15,197
50000,genes,16,3
50000,body,0,417703
50000,body,1,198148
50000,body,2,578967
50000,body,3,333684
50000,body,4,159861
50000,body,5,218961
50000,body,6,97897
50000,body,7,71031
50000,body,8,51840
50000,body,9,14438
50000,body,10,12737
50000,body,11,10569
50000,body,12,6235
50000,body,13,3883
50000,body,14,4315
50000,body,15,3493
50000,body,16,2672
50000,body,17,1797
50000,body,18,698
50000,body,19,545
50000,body,20,1652
50000,body,21,780
50000,body,22,3264
50000,body,23,947
50000,body,24,2843
50000,body,25,428
50000,body,26,334
50000,body,27,1565
50000,body,28,737
50000,body,29,647
50000,body,30,2745
50000,body,31,689
50000,body,32,1561
50000,body,33,868
50000,body,34,1641
50000,body,35,1595
50000,body,36,1423
50000,body,37,1683
50000,body,38,731
50000,body,39,345
50000,body,40,221
50000,body,41,216
50000,body,42,78
50000,body,43,72
50000,body,44,21
50000,body,45,18
50000,body,46,43
50000,body,47,7
50000,body,48,73
50000,body,49,9
50000,body,50,72
50000,body,51,58
50000,body,52,275
50000,body,53,369
50000,body,54,1593
50000,body,55,591
50000,body,56,2367
50000,body,57,296
50000,body,58,151
50000,body,59,334
50000,body,60,31
50000,body,61,8
50000,body,62,17
50000,body,63,7
50000,body,64,7
100000,hamming,1,2
100000,hamming,2,1106
100000,hamming,3,38
100000,hamming,4,1027
100000,hamming,5,54
100000,hamming,6,1044
100000,hamming,7,89
100000,hamming,8,1034
100000,hamming,9,126
100000,hamming,10,973
100000,hamming,11,194
100000,hamming,12,954
100000,hamming,13,323
100000,hamming,14,996
100000,hamming,15,387
100000,hamming,16,1052
100000,hamming,17,450
100000,hamming,18,1040
100000,hamming,19,518
100000,hamming,20,998
100000,hamming,21,494
100000,hamming,22,904
100000,hamming,23,527
100000,hamming,24,825
100000,hamming,25,579
100000,hamming,26,786
100000,hamming,27,615
100000,hamming,28,715
100000,hamming,29,581
100000,hamming,30,580
100000,hamming,31,576
100000,hamming,32,535
100000,hamming,33,614
100000,hamming,34,495
100000,hamming,35,644
100000,hamming,36,505
100000,hamming,37,647
100000,hamming,38,548
100000,hamming,39,628
100000,hamming,40,569
100000,hamming,41,523
100000,hamming,42,531
100000,hamming,43,471
100000,hamming,44,521
100000,hamming,45,424
100000,hamming,46,474
100000,hamming,47,433
100000,hamming,48,433
100000,hamming,49,458
100000,hamming,50,426
100000,hamming,51,465
100000,hamming,52,464
100000,hamming,53,482
100000,hamming,54,559
100000,hamming,55,500
100000,hamming,56,606
100000,hamming,57,555
100000,hamming,58,607
100000,hamming,59,616
100000,hamming,60,564
100000,hamming,61,613
100000,hamming,62,549
100000,hamming,63,648
100000,hamming,64,563
100000,hamming,65,673
100000,hamming,66,605
100000,hamming,67,624
100000,hamming,68,557
100000,hamming,69,506
100000,hamming,70,492
100000,hamming,71,447
100000,hamming,72,472
100000,hamming,73,433
100000,hamming,74,447
100000,hamming,75,403
100000,hamming,76,444
100000,hamming,77,389
100000,hamming,78,452
100000,hamming,79,399
100000,hamming,80,435
100000,hamming,81,371
100000,hamming,82,443
100000,hamming,83,382
100000,hamming,84,396
100000,hamming,85,407
100000,hamming,86,409
100000,hamming,87,464
100000,hamming,88,489
100000,hamming,89,493
100000,hamming,90,501
100000,hamming,91,585
100000,hamming,92,616
100000,hamming,93,697
100000,hamming,94,732
100000,hamming,95,798
100000,hamming,96,808
100000,hamming,97,869
100000,hamming,98,826
100000,hamming,99,855
100000,hamming,100,812
100000,hamming,101,821
100000,hamming,102,918
100000,hamming,103,873
100000,hamming,104,980
100000,hamming,105,909
100000,hamming,106,998
100000,hamming,107,901
100000,hamming,108,879
100000,hamming,109,863
100000,hamming,110,848
100000,hamming,111,927
100000,hamming,112,970
100000,hamming,113,1022
100000,hamming,114,1075
100000,hamming,115,1164
100000,hamming,116,1185
100000,hamming,117,1340
100000,hamming,118,1374
100000,hamming,119,1519
100000,hamming,120,1612
100000,hamming,121,1681
100000,hamming,122,2017
100000,hamming,123,1981
100000,hamming,124,2226
100000,hamming,125,2193
100000,hamming,126,2467
100000,hamming,127,2403
100000,hamming,128,2668
100000,hamming,129,2575
100000,hamming,130,2694
100000,hamming,131,2804
100000,hamming,132,2828
100000,hamming,133,3018
100000,hamming,134,3031
100000,hamming,135,3185
100000,hamming,136,3350
100000,hamming,137,3491
100000,hamming,138,3744
100000,hamming,139,3847
100000,hamming,140,4007
100000,hamming,141,4298
100000,hamming,142,4264
100000,hamming,143,4445
100000,hamming,144,4722
100000,hamming,145,4756
100000,hamming,146,5091
100000,hamming,147,5265
100000,hamming,148,5434
100000,hamming,149,5666
100000,hamming,150,5680
100000,hamming,151,5790
100000,hamming,152,5944
100000,hamming,153,6026
100000,hamming,154,6168
100000,hamming,155,6314
100000,hamming,156,6296
100000,hamming,157,6452
100000,hamming,158,6487
100000,hamming,159,6789
100000,hamming,160,7164
100000,hamming,161,7601
100000,hamming,162,8192
100000,hamming,163,8372
100000,hamming,164,8798
100000,hamming,165,8620
100000,hamming,166,8847
100000,hamming,167,8758
100000,hamming,168,8726
100000,hamming,169,8845
100000,hamming,170,9115
100000,hamming,171,9773
100000,hamming,172,10173
100000,hamming,173,10438
100000,hamming,174,11037
100000,hamming,175,11230
100000,hamming,176,11880
100000,hamming,177,12105
100000,hamming,178,12420
100000,hamming,179,12780
100000,hamming,180,13353
100000,hamming,181,13273
100000,hamming,182,13099
100000,hamming,183,13068
100000,hamming,184,12677
100000,hamming,185,12690
100000,hamming,186,12649
100000,hamming,187,12728
100000,hamming,188,12408
100000,hamming,189,12093
100000,hamming,190,11478
100000,hamming,191,11014
100000,hamming,192,10525
100000,hamming,193,10260
100000,hamming,194,10085
100000,hamming,195,9778
100000,hamming,196,9664
100000,hamming,197,9554
100000,hamming,198,9665
100000,hamming,199,9493
100000,hamming,200,9449
100000,hamming,201,9393
100000,hamming,202,9305
100000,hamming,203,9173
100000,hamming,204,9024
100000,hamming,205,8900
100000,hamming,206,8770
100000,hamming,207,8515
100000,hamming,208,8515
100000,hamming,209,8683
100000,hamming,210,8720
100000,hamming,211,8896
100000,hamming,212,9460
100000,hamming,213,9754
100000,hamming,214,10332
100000,hamming,215,10609
100000,hamming,216,11009
100000,hamming,217,11136
100000,hamming,218,11222
100000,hamming,219,11350
100000,hamming,220,11462
100000,hamming,221,11734
100000,hamming,222,11892
100000,hamming,223,11924
100000,hamming,224,12058
100000,hamming,225,11925
100000,hamming,226,12010
100000,hamming,227,12068
100000,hamming,228,11895
100000,hamming,229,11771
100000,hamming,230,11564
100000,hamming,231,11513
100000,hamming,232,11106
100000,hamming,233,11266
100000,hamming,234,10773
100000,hamming,235,10224
100000,hamming,236,9914
100000,hamming,237,9443
100000,hamming,238,9211
100000,hamming,239,8457
100000,hamming,240,7717
100000,hamming,241,6793
100000,hamming,242,6023
100000,hamming,243,5417
100000,hamming,244,4862
100000,hamming,245,4393
100000,hamming,246,4056
100000,hamming,247,3592
100000,hamming,248,3356
100000,hamming,249,3007
100000,hamming,250,2607
100000,hamming,251,2356
100000,hamming,252,1916
100000,hamming,253,1581
100000,hamming,254,1283
100000,hamming,255,998
100000,hamming,256,833
100000,hamming,257,673
100000,hamming,258,549
100000,hamming,259,466
100000,hamming,260,344
100000,hamming,261,293
100000,hamming,262,265
100000,hamming,263,209
100000,hamming,264,206
100000,hamming,265,150
100000,hamming,266,128
100000,hamming,267,148
100000,hamming,268,114
100000,hamming,269,75
100000,hamming,270,88
100000,hamming,271,75
100000,hamming,272,46
100000,hamming,273,51
100000,hamming,274,17
100000,hamming,275,15
100000,hamming,276,13
100000,hamming,277,9
100000,hamming,278,4
100000,hamming,279,1
100000,hamming,280,1
100000,hamming,285,4
100000,hamming,286,10
100000,hamming,287,16
100000,hamming,288,14
100000,hamming,289,12
100000,hamming,290,9
100000,hamming,291,5
100000,hamming,292,8
100000,hamming,293,12
100000,hamming,294,22
100000,hamming,295,51
100000,hamming,296,107
100000,hamming,297,179
100000,hamming,298,262
100000,hamming,299,483
100000,hamming,300,732
100000,hamming,301,884
100000,hamming,302,1097
100000,hamming,303,1374
100000,hamming,304,1944
100000,hamming,305,2719
100000,hamming,306,3633
100000,hamming,307,4802
100000,hamming,308,6223
100000,hamming,309,8000
100000,hamming,310,10364
100000,hamming,311,13036
100000,hamming,312,15749
100000,hamming,313,18945
100000,hamming,314,22107
100000,hamming,315,24905
100000,hamming,316,28090
100000,hamming,317,31153
100000,hamming,318,33972
100000,hamming,319,35932
100000,hamming,320,37997
100000,hamming,321,40306
100000,hamming,322,42405
100000,hamming,323,43890
100000,hamming,324,45011
100000,hamming,325,45890
100000,hamming,326,46520
100000,hamming,327,46466
100000,hamming,328,45679
100000,hamming,329,44655
100000,hamming,330,44096
100000,hamming,331,42631
100000,hamming,332,40995
100000,hamming,333,38611
100000,hamming,334,35728
100000,hamming,335,32523
100000,hamming,336,29676
100000,hamming,337,26127
100000,hamming,338,23332
100000,hamming,339,20361
100000,hamming,340,17804
100000,hamming,341,15848
100000,hamming,342,13822
100000,hamming,343,11706
100000,hamming,344,9701
100000,hamming,345,7903
100000,hamming,346,6431
100000,hamming,347,5001
100000,hamming,348,3810
100000,hamming,349,3164
100000,hamming,350,2489
100000,hamming,351,1961
100000,hamming,352,1554
100000,hamming,353,1225
100000,hamming,354,870
100000,hamming,355,635
100000,hamming,356,398
100000,hamming,357,262
100000,hamming,358,188
100000,hamming,359,132
100000,hamming,360,64
100000,hamming,361,49
100000,hamming,362,48
100000,hamming,363,23
100000,hamming,364,17
100000,hamming,365,12
100000,hamming,366,6
100000,hamming,367,4
100000,hamming,368,2
100000,hamming,369,1
100000,genes,0,49908
100000,genes,1,9627
100000,genes,2,171294
100000,genes,3,35637
100000,genes,4,264068
100000,genes,5,61166
100000,genes,6,211412
100000,genes,7,52133
100000,genes,8,138014
100000,genes,9,26219
100000,genes,10,81447
100000,genes,11,17072
100000,genes,12,134551
100000,genes,13,806215
100000,genes,14,85553
100000,genes,15,133552
100000,genes,16,10492
100000,genes,17,363
100000,genes,18,7
100000,body,0,635753
100000,body,1,206649
100000,body,2,131088
100000,body,3,66481
100000,body,4,177726
100000,body,5,680890
100000,body,6,200119
100000,body,7,39249
100000,body,8,30869
100000,body,9,18130
100000,body,10,16757
100000,body,11,8410
100000,body,12,12014
100000,body,13,6883
100000,body,14,2605
100000,body,15,1261
100000,body,16,3996
100000,body,17,2514
100000,body,18,1315
100000,body,19,1147
100000,body,20,801
100000,body,21,965
100000,body,22,7426
100000,body,23,4881
100000,body,24,2061
100000,body,25,909
100000,body,26,949
100000,body,27,1307
100000,body,28,268
100000,body,29,681
100000,body,30,2305
100000,body,31,789
100000,body,32,1423
100000,body,33,1365
100000,body,34,568
100000,body,35,251
100000,body,36,2054
100000,body,37,675
100000,body,38,1315
100000,body,39,760
100000,body,40,361
100000,body,41,1272
100000,body,42,1374
100000,body,43,1462
100000,body,44,1259
100000,body,45,699
100000,body,46,1312
100000,body,47,742
100000,body,48,286
100000,body,49,100
100000,body,50,48
100000,body,51,13
100000,body,52,19
100000,body,53,19
100000,body,54,91
100000,body,55,68
100000,body,56,2064
100000,body,57,1232
100000,body,58,448
100000,body,59,176
100000,body,60,52
100000,body,61,14
100000,body,62,4
100000,body,63,6
150000,hamming,1,1
150000,hamming,2,1175
150000,hamming,3,30
150000,hamming,4,1050
150000,hamming,5,85
150000,hamming,6,1042
150000,hamming,7,148
150000,hamming,8,988
150000,hamming,9,178
150000,hamming,10,935
150000,hamming,11,197
150000,hamming,12,838
150000,hamming,13,212
150000,hamming,14,881
150000,hamming,15,309
150000,hamming,16,887
150000,hamming,17,381
150000,hamming,18,773
150000,hamming,19,464
150000,hamming,20,732
150000,hamming,21,473
150000,hamming,22,671
150000,hamming,23,472
150000,hamming,24,701
150000,hamming,25,515
150000,hamming,26,703
150000,hamming,27,556
150000,hamming,28,641
150000,hamming,29,543
150000,hamming,30,661
150000,hamming,31,518
150000,hamming,32,650
150000,hamming,33,528
150000,hamming,34,651
150000,hamming,35,565
150000,hamming,36,627
150000,hamming,37,527
150000,hamming,38,620
150000,hamming,39,551
150000,hamming,40,596
150000,hamming,41,577
150000,hamming,42,569
150000,hamming,43,522
150000,hamming,44,577
150000,hamming,45,480
150000,hamming,46,565
150000,hamming,47,443
150000,hamming,48,600
150000,hamming,49,458
150000,hamming,50,581
150000,hamming,51,470
150000,hamming,52,502
150000,hamming,53,441
150000,hamming,54,468
150000,hamming,55,458
150000,hamming,56,443
150000,hamming,57,434
150000,hamming,58,374
150000,hamming,59,407
150000,hamming,60,355
150000,hamming,61,377
150000,hamming,62,374
150000,hamming,63,434
150000,hamming,64,393
150000,hamming,65,465
150000,hamming,66,443
150000,hamming,67,503
150000,hamming,68,435
150000,hamming,69,462
150000,hamming,70,421
150000,hamming,71,406
150000,hamming,72,445
150000,hamming,73,420
150000,hamming,74,483
150000,hamming,75,473
150000,hamming,76,519
150000,hamming,77,547
150000,hamming,78,593
150000,hamming,79,631
150000,hamming,80,666
150000,hamming,81,776
150000,hamming,82,764
150000,hamming,83,741
150000,hamming,84,746
150000,hamming,85,759
150000,hamming,86,759
150000,hamming,87,782
150000,hamming,88,763
150000,hamming,89,833
150000,hamming,90,812
150000,hamming,91,913
150000,hamming,92,845
150000,hamming,93,939
150000,hamming,94,909
150000,hamming,95,991
150000,hamming,96,962
150000,hamming,97,1021
150000,hamming,98,1076
150000,hamming,99,1163
150000,hamming,100,1212
150000,hamming,101,1342
150000,hamming,102,1384
150000,hamming,103,1493
150000,hamming,104,1516
150000,hamming,105,1696
150000,hamming,106,1735
150000,hamming,107,1744
150000,hamming,108,1777
150000,hamming,109,1811
150000,hamming,110,1921
150000,hamming,111,1951
150000,hamming,112,2290
150000,hamming,113,2331
150000,hamming,114,2440
150000,hamming,115,2731
150000,hamming,116,2748
150000,hamming,117,2857
150000,hamming,118,2895
150000,hamming,119,2954
150000,hamming,120,2901
150000,hamming,121,3008
150000,hamming,122,2856
150000,hamming,123,3054
150000,hamming,124,2910
150000,hamming,125,2869
150000,hamming,126,2891
150000,hamming,127,2903
150000,hamming,128,2996
150000,hamming,129,3116
150000,hamming,130,3454
150000,hamming,131,3569
150000,hamming,132,3934
150000,hamming,133,3909
150000,hamming,134,4176
150000,hamming,135,4311
150000,hamming,136,4386
150000,hamming,137,4377
150000,hamming,138,4415
150000,hamming,139,4447
150000,hamming,140,4474
150000,hamming,141,4404
150000,hamming,142,4255
150000,hamming,143,4143
150000,hamming,144,4057
150000,hamming,145,4073
150000,hamming,146,4043
150000,hamming,147,4134
150000,hamming,148,4263
150000,hamming,149,4454
150000,hamming,150,4498
150000,hamming,151,4771
150000,hamming,152,4927
150000,hamming,153,5073
150000,hamming,154,5382
150000,hamming,155,5552
150000,hamming,156,5921
150000,hamming,157,6004
150000,hamming,158,6382
150000,hamming,159,6611
150000,hamming,160,6964
150000,hamming,161,7160
150000,hamming,162,7134
150000,hamming,163,7110
150000,hamming,164,7413
150000,hamming,165,7477
150000,hamming,166,7950
150000,hamming,167,8362
150000,hamming,168,9074
150000,hamming,169,9416
150000,hamming,170,9780
150000,hamming,171,10217
150000,hamming,172,10240
150000,hamming,173,10062
150000,hamming,174,9811
150000,hamming,175,9356
150000,hamming,176,9122
150000,hamming,177,8663
150000,hamming,178,8276
150000,hamming,179,8218
150000,hamming,180,7854
150000,hamming,181,7747
150000,hamming,182,7692
150000,hamming,183,7768
150000,hamming,184,7653
150000,hamming,185,7724
150000,hamming,186,7511
150000,hamming,187,7422
150000,hamming,188,7251
150000,hamming,189,7168
150000,hamming,190,6907
150000,hamming,191,6858
150000,hamming,192,6898
150000,hamming,193,7081
150000,hamming,194,7009
150000,hamming,195,7113
150000,hamming,196,6952
150000,hamming,197,7118
150000,hamming,198,6965
150000,hamming,199,7256
150000,hamming,200,7256
150000,hamming,201,7385
150000,hamming,202,7759
150000,hamming,203,7892
150000,hamming,204,8150
150000,hamming,205,8085
150000,hamming,206,7829
150000,hamming,207,7602
150000,hamming,208,7451
150000,hamming,209,7458
150000,hamming,210,7549
150000,hamming,211,7470
150000,hamming,212,7118
150000,hamming,213,6840
150000,hamming,214,6498
150000,hamming,215,6092
150000,hamming,216,5659
150000,hamming,217,4962
150000,hamming,218,4568
150000,hamming,219,3971
150000,hamming,220,3600
150000,hamming,221,3263
150000,hamming,222,3177
150000,hamming,223,2942
150000,hamming,224,2798
150000,hamming,225,2786
150000,hamming,226,2633
150000,hamming,227,2555
150000,hamming,228,2469
150000,hamming,229,2499
150000,hamming,230,2588
150000,hamming,231,2543
150000,hamming,232,2535
150000,hamming,233,2424
150000,hamming,234,2395
150000,hamming,235,2392
150000,hamming,236,2642
150000,hamming,237,2935
150000,hamming,238,3205
150000,hamming,239,3487
150000,hamming,240,3705
150000,hamming,241,4246
150000,hamming,242,4600
150000,hamming,243,5034
150000,hamming,244,5282
150000,hamming,245,5728
150000,hamming,246,6292
150000,hamming,247,7040
150000,hamming,248,7739
150000,hamming,249,8518
150000,hamming,250,9106
150000,hamming,251,10104
150000,hamming,252,10386
150000,hamming,253,11084
150000,hamming,254,11686
150000,hamming,255,12244
150000,hamming,256,12449
150000,hamming,257,12779
150000,hamming,258,12570
150000,hamming,259,12554
150000,hamming,260,12386
150000,hamming,261,12351
150000,hamming,262,11961
150000,hamming,263,11638
150000,hamming,264,11080
150000,hamming,265,10788
150000,hamming,266,10387
150000,hamming,267,9842
150000,hamming,268,9693
150000,hamming,269,9591
150000,hamming,270,9478
150000,hamming,271,9143
150000,hamming,272,8480
150000,hamming,273,7883
150000,hamming,274,7006
150000,hamming,275,6912
150000,hamming,276,6422
150000,hamming,277,6106
150000,hamming,278,6030
150000,hamming,279,5821
150000,hamming,280,5438
150000,hamming,281,5477
150000,hamming,282,5509
150000,hamming,283,5690
150000,hamming,284,5890
150000,hamming,285,5760
150000,hamming,286,5797
150000,hamming,287,5558
150000,hamming,288,5553
150000,hamming,289,5505
150000,hamming,290,5363
150000,hamming,291,5229
150000,hamming,292,5294
150000,hamming,293,5327
150000,hamming,294,5351
150000,hamming,295,5330
150000,hamming,296,5313
150000,hamming,297,5253
150000,hamming,298,5230
150000,hamming,299,4878
150000,hamming,300,4862
150000,hamming,301,4652
150000,hamming,302,4335
150000,hamming,303,4046
150000,hamming,304,3664
150000,hamming,305,3402
150000,hamming,306,3149
150000,hamming,307,2926
150000,hamming,308,2753
150000,hamming,309,2656
150000,hamming,310,2673
150000,hamming,311,2360
150000,hamming,312,2124
150000,hamming,313,1846
150000,hamming,314,1598
150000,hamming,315,1426
150000,hamming,316,1359
150000,hamming,317,1311
150000,hamming,318,1533
150000,hamming,319,1620
150000,hamming,320,1775
150000,hamming,321,2035
150000,hamming,322,2463
150000,hamming,323,3219
150000,hamming,324,3988
150000,hamming,325,5110
150000,hamming,326,6223
150000,hamming,327,7586
150000,hamming,328,9395
150000,hamming,329,12034
150000,hamming,330,14934
150000,hamming,331,18183
150000,hamming,332,21771
150000,hamming,333,26534
150000,hamming,334,31004
150000,hamming,335,35463
150000,hamming,336,39597
150000,hamming,337,43858
150000,hamming,338,48239
150000,hamming,339,50975
150000,hamming,340,53511
150000,hamming,341,55701
150000,hamming,342,57340
150000,hamming,343,57637
150000,hamming,344,58545
150000,hamming,345,58439
150000,hamming,346,57643
150000,hamming,347,55573
150000,hamming,348,52424
150000,hamming,349,48463
150000,hamming,350,44257
150000,hamming,351,39883
150000,hamming,352,35037
150000,hamming,353,31024
150000,hamming,354,26708
150000,hamming,355,22360
150000,hamming,356,18999
150000,hamming,357,15532
