step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
100000,64,46,0,0,18,0,0.000,111,7.47,28.78,0.00,86
100000,64,46,0,0,18,0,0.000,110,6.08,21.84,0.00,85
100000,6,0,0,0,6,0,0.000,110,2.04,6.64,0.00,88
100000,64,47,0,0,17,0,0.000,109,1.54,17.35,0.00,85
100000,64,24,23,0,17,23,0.359,109,4.08,20.46,11.87,38
100000,64,46,0,0,18,0,0.000,108,6.23,26.26,0.00,82
100000,64,24,23,0,17,23,0.359,108,6.14,19.98,5.09,38
100000,64,46,0,0,18,0,0.000,108,0.27,16.79,0.00,86
100000,64,46,0,0,18,0,0.000,107,6.70,21.92,0.00,82
100000,64,46,0,0,18,0,0.000,107,4.87,21.17,0.00,36
100000,6,0,0,0,6,0,0.000,107,2.34,5.53,0.00,88
100000,64,24,23,0,17,23,0.359,107,1.96,16.30,8.44,38
100000,64,24,23,0,17,23,0.359,107,6.06,18.06,11.53,38
100000,64,46,0,0,18,0,0.000,106,7.01,26.37,0.00,82
100000,64,46,0,0,18,0,0.000,106,6.67,22.80,0.00,36
100000,11,0,0,0,11,0,0.000,106,2.29,12.05,0.00,88
100000,9,0,0,0,9,0,0.000,106,2.03,4.88,0.00,88
100000,64,24,23,0,17,23,0.359,104,4.99,19.77,16.79,38
100000,57,25,0,0,32,0,0.000,103,2.65,16.01,0.00,36
100000,64,40,0,0,24,0,0.000,103,4.55,23.54,0.00,82
100000,64,46,0,0,18,0,0.000,103,7.36,22.30,0.00,82
100000,64,46,0,0,18,0,0.000,101,4.61,27.89,0.00,86
100000,64,46,0,0,18,0,0.000,99,1.16,15.89,0.00,36
100000,64,46,0,0,18,0,0.000,99,6.54,20.90,0.00,82
100000,64,24,23,0,17,23,0.359,99,7.66,17.61,6.18,38
100000,64,46,0,0,18,0,0.000,98,5.24,18.76,0.00,82
100000,3,0,0,0,3,0,0.000,98,1.68,3.64,0.00,90
100000,64,46,0,0,18,0,0.000,98,4.29,22.89,0.00,82
100000,64,24,23,0,17,23,0.359,98,2.60,18.21,19.15,38
100000,64,46,0,0,18,0,0.000,98,4.62,18.21,0.00,85
100000,64,46,0,0,18,0,0.000,97,5.73,19.39,0.00,82
100000,64,46,0,0,18,0,0.000,97,5.03,23.58,0.00,36
100000,35,22,0,0,13,0,0.000,97,0.46,9.21,0.00,88
100000,64,46,0,0,18,0,0.000,96,6.62,27.81,0.00,85
100000,64,46,0,0,18,0,0.000,96,6.24,24.51,0.00,36
100000,12,0,0,3,9,0,0.000,95,2.18,5.35,0.00,90
100000,6,0,0,0,6,0,0.000,95,2.43,3.59,0.00,88
100000,64,46,0,0,18,0,0.000,94,6.62,24.62,0.00,36
100000,64,24,23,0,17,23,0.359,93,1.36,16.08,0.00,38
100000,64,56,0,0,8,0,0.000,92,0.51,11.09,0.00,82
100000,64,46,0,0,18,0,0.000,92,3.00,16.42,0.00,86
100000,64,46,0,0,18,0,0.000,91,6.04,19.25,0.00,36
100000,64,46,0,0,18,0,0.000,90,1.79,13.08,0.00,85
100000,64,24,23,0,17,23,0.359,90,0.58,10.92,4.34,38
100000,64,24,23,0,17,23,0.359,90,7.67,19.28,11.42,38
100000,64,46,0,0,18,0,0.000,89,2.48,15.26,0.00,86
100000,64,46,0,0,18,0,0.000,89,3.80,20.50,0.00,82
100000,64,24,23,0,17,23,0.359,89,0.23,15.83,4.16,38
100000,64,24,23,0,17,23,0.359,89,1.02,14.76,4.28,38
100000,64,46,0,0,18,0,0.000,88,0.81,13.38,0.00,85
100000,64,46,0,0,18,0,0.000,88,1.23,13.92,0.00,36
100000,6,0,0,0,6,0,0.000,88,1.98,7.53,0.00,88
100000,64,24,23,0,17,23,0.359,88,4.90,18.79,5.82,38
100000,64,46,0,0,18,0,0.000,87,5.31,17.81,0.00,36
100000,3,0,0,0,3,0,0.000,87,2.03,3.64,0.00,88
100000,52,37,0,0,15,0,0.000,87,1.67,10.98,0.00,82
100000,64,46,0,0,18,0,0.000,86,3.83,15.62,0.00,85
100000,64,46,0,0,18,0,0.000,86,4.88,25.50,0.00,36
100000,64,47,0,0,17,0,0.000,86,1.16,13.42,0.00,86
100000,64,46,0,0,18,0,0.000,86,4.98,16.77,0.00,82
100000,6,0,0,0,6,0,0.000,86,1.35,2.89,0.00,88
100000,8,0,0,0,8,0,0.000,86,1.76,8.12,0.00,88
100000,64,46,0,0,18,0,0.000,85,1.43,9.30,0.00,82
100000,64,46,0,0,18,0,0.000,85,5.02,20.14,0.00,85
100000,64,39,3,0,22,3,0.047,85,0.22,12.34,0.00,89
100000,64,24,23,0,17,23,0.359,84,1.31,14.73,0.00,38
100000,64,46,0,0,18,0,0.000,83,3.88,15.21,0.00,82
100000,11,0,0,0,11,0,0.000,83,1.79,6.16,0.00,88
100000,64,46,0,0,18,0,0.000,82,4.19,15.16,0.00,82
100000,64,48,0,0,16,0,0.000,82,1.12,12.47,0.00,38
100000,64,24,23,0,17,23,0.359,81,5.05,19.47,7.79,38
100000,64,46,0,0,18,0,0.000,81,6.78,16.47,0.00,85
100000,9,3,0,0,6,0,0.000,81,2.77,4.96,0.00,88
100000,64,24,23,0,17,23,0.359,80,3.10,12.02,7.03,38
100000,64,46,0,0,18,0,0.000,80,2.15,12.57,0.00,82
100000,37,27,0,0,10,0,0.000,80,0.21,7.71,0.00,85
100000,6,0,0,0,6,0,0.000,80,1.33,2.78,0.00,88
100000,64,49,0,0,15,0,0.000,80,3.47,10.99,0.00,82
100000,64,46,0,0,18,0,0.000,79,3.61,13.96,0.00,85
100000,64,46,0,0,18,0,0.000,79,0.54,11.26,0.00,82
100000,64,46,0,0,18,0,0.000,79,6.02,16.60,0.00,36
100000,64,24,23,0,17,23,0.359,79,3.72,16.03,0.00,38
100000,64,46,0,0,18,0,0.000,78,2.96,12.58,0.00,85
100000,64,46,0,0,18,0,0.000,78,6.63,17.31,0.00,86
100000,64,47,0,0,17,0,0.000,78,7.08,17.78,0.00,86
100000,64,46,0,0,18,0,0.000,77,3.34,13.88,0.00,86
100000,53,46,0,0,7,0,0.000,77,0.27,8.28,0.00,36
100000,64,46,0,0,18,0,0.000,77,2.62,13.10,0.00,36
100000,64,24,23,0,17,23,0.359,77,5.78,15.70,6.47,38
100000,9,0,0,0,9,0,0.000,77,1.59,3.56,0.00,88
100000,64,24,23,0,17,23,0.359,77,3.25,14.58,1.33,38
100000,64,47,0,0,17,0,0.000,76,5.32,15.35,0.00,82
100000,64,24,23,0,17,23,0.359,76,3.49,9.74,10.61,38
100000,64,24,23,0,17,23,0.359,76,6.28,13.30,27.26,38
100000,64,46,0,0,18,0,0.000,75,7.00,16.37,0.00,82
100000,64,41,6,0,17,6,0.094,75,6.58,13.06,16.61,36
100000,64,46,0,0,18,0,0.000,75,2.71,11.52,0.00,85
100000,64,24,23,0,17,23,0.359,75,4.23,15.86,0.00,38
100000,64,24,23,0,17,23,0.359,75,5.48,16.94,5.43,38
100000,27,14,0,0,13,0,0.000,74,2.61,6.83,0.00,88
100000,64,24,23,0,17,23,0.359,73,3.69,12.18,11.79,38
100000,64,24,23,0,17,23,0.359,72,5.75,12.29,4.51,38
100000,64,24,23,0,17,23,0.359,72,4.48,14.98,17.47,38
100000,64,46,0,0,18,0,0.000,71,7.87,17.20,0.00,36
100000,64,46,0,0,18,0,0.000,71,4.95,14.06,0.00,82
100000,64,24,23,0,17,23,0.359,71,6.70,16.96,21.63,38
100000,64,52,0,0,12,0,0.000,70,3.20,11.91,0.00,36
100000,64,46,0,0,18,0,0.000,70,0.04,9.04,0.00,82
100000,64,24,23,0,17,23,0.359,70,4.73,15.23,38.15,38
100000,4,0,0,0,4,0,0.000,70,1.88,2.51,0.00,88
100000,6,0,0,0,6,0,0.000,70,0.52,0.45,0.00,88
100000,8,0,0,0,8,0,0.000,70,2.08,6.40,0.00,88
100000,64,24,23,0,17,23,0.359,70,5.97,12.80,3.21,38
100000,64,46,0,0,18,0,0.000,69,4.86,17.97,0.00,82
100000,64,24,23,0,17,23,0.359,69,6.14,18.10,7.31,38
100000,64,24,23,0,17,23,0.359,69,7.61,15.42,7.37,38
100000,62,24,0,0,38,0,0.000,68,1.38,22.46,0.00,85
100000,64,46,0,0,18,0,0.000,68,5.39,18.05,0.00,85
100000,64,24,23,0,17,23,0.359,68,7.01,14.21,7.24,38
100000,64,24,23,0,17,23,0.359,68,5.18,15.92,30.73,38
100000,64,46,0,0,18,0,0.000,67,3.85,12.43,0.00,82
100000,64,46,0,0,18,0,0.000,67,1.58,8.75,0.00,85
100000,64,47,0,0,17,0,0.000,67,5.91,14.03,0.00,82
100000,64,48,0,0,16,0,0.000,67,2.22,10.77,0.00,36
100000,64,24,23,0,17,23,0.359,67,4.93,14.74,0.00,38
100000,64,46,0,0,18,0,0.000,67,6.38,14.82,0.00,36
100000,64,46,0,0,18,0,0.000,66,1.64,10.09,0.00,86
100000,64,47,0,0,17,0,0.000,65,6.03,14.02,0.00,85
100000,3,0,0,0,3,0,0.000,65,1.83,2.36,0.00,90
100000,64,46,0,0,18,0,0.000,65,4.50,16.89,0.00,89
100000,64,24,23,0,17,23,0.359,65,2.89,12.90,3.98,38
100000,64,46,0,0,18,0,0.000,64,4.85,16.20,0.00,85
100000,64,46,0,0,18,0,0.000,64,5.98,13.82,0.00,82
100000,64,24,23,0,17,23,0.359,64,5.28,10.84,4.33,38
100000,64,24,23,0,17,23,0.359,64,3.62,13.10,0.00,38
100000,64,46,0,0,18,0,0.000,63,4.08,10.62,0.00,85
100000,14,0,0,0,14,0,0.000,63,2.10,6.66,0.00,86
100000,64,46,0,0,18,0,0.000,63,4.29,16.38,0.00,36
100000,64,47,0,0,17,0,0.000,63,4.19,11.85,0.00,38
100000,64,46,0,0,18,0,0.000,63,6.76,14.61,0.00,86
100000,64,24,23,0,17,23,0.359,63,5.66,14.44,0.00,38
100000,64,24,23,0,17,23,0.359,63,0.33,9.93,0.00,38
100000,64,24,23,0,17,23,0.359,63,3.88,11.70,0.75,38
100000,64,47,0,0,17,0,0.000,62,3.97,11.35,0.00,85
100000,64,46,0,0,18,0,0.000,62,2.18,9.85,0.00,36
100000,64,46,0,0,18,0,0.000,62,5.38,17.24,0.00,89
100000,6,0,0,0,6,0,0.000,62,2.44,2.24,0.00,88
100000,64,24,23,0,17,23,0.359,62,3.10,10.58,11.65,38
100000,64,24,23,0,17,23,0.359,62,4.29,13.08,0.00,38
100000,6,0,0,0,6,0,0.000,62,1.30,2.38,0.00,88
100000,64,46,0,0,18,0,0.000,61,1.82,8.73,0.00,82
100000,8,0,1,0,7,0,0.125,61,1.95,3.50,0.00,90
100000,64,24,23,0,17,23,0.359,61,6.94,12.36,3.14,38
100000,8,0,0,0,8,0,0.000,61,1.56,3.04,0.00,88
100000,7,0,0,0,7,0,0.000,60,0.18,0.08,0.00,90
100000,64,46,0,0,18,0,0.000,60,4.62,11.68,0.00,36
100000,64,46,0,0,18,0,0.000,60,4.52,11.84,0.00,36
100000,64,55,0,0,9,0,0.000,60,0.33,7.47,0.00,38
100000,15,8,0,0,7,0,0.000,60,2.18,5.24,0.00,88
100000,64,24,23,0,17,23,0.359,60,3.17,11.92,0.00,38
100000,64,45,0,0,19,0,0.000,59,2.80,9.53,0.00,82
100000,64,24,23,0,17,23,0.359,59,1.68,9.10,0.00,38
100000,64,46,0,0,18,0,0.000,59,8.22,15.11,0.00,36
100000,64,46,0,0,18,0,0.000,58,0.59,7.26,0.00,85
100000,64,46,0,0,18,0,0.000,58,1.75,8.42,0.00,82
100000,64,46,0,0,18,0,0.000,58,5.01,11.86,0.00,36
100000,64,46,0,0,18,0,0.000,58,6.28,17.41,0.00,86
100000,64,46,0,0,18,0,0.000,58,6.59,12.44,0.00,82
100000,64,46,0,0,18,0,0.000,57,3.11,9.82,0.00,86
100000,64,46,0,0,18,0,0.000,57,4.42,10.89,0.00,82
100000,64,46,0,0,18,0,0.000,57,5.87,12.57,0.00,36
100000,64,46,0,0,18,0,0.000,56,5.97,12.38,0.00,36
100000,64,56,0,0,8,0,0.000,56,1.21,6.79,0.00,36
100000,64,46,0,0,18,0,0.000,56,6.61,16.82,0.00,82
100000,64,46,0,0,18,0,0.000,56,5.24,11.47,0.00,82
100000,64,46,0,0,18,0,0.000,56,4.89,10.29,0.00,82
100000,64,46,0,0,18,0,0.000,55,2.13,8.39,0.00,86
100000,64,55,0,0,9,0,0.000,55,0.73,6.70,0.00,82
100000,64,24,23,0,17,23,0.359,55,8.05,14.40,1.15,38
100000,3,0,0,0,3,0,0.000,55,1.36,1.82,0.00,88
100000,64,24,23,0,17,23,0.359,55,3.32,11.97,12.02,38
100000,64,46,1,0,17,1,0.016,54,2.17,8.21,0.00,36
100000,64,50,0,0,14,0,0.000,54,3.45,9.60,0.00,36
100000,64,45,0,0,19,0,0.000,54,0.56,6.53,0.00,82
100000,64,47,0,0,17,0,0.000,54,5.01,11.16,0.00,86
100000,64,46,0,0,18,0,0.000,54,2.74,8.53,0.00,82
100000,64,50,0,0,14,0,0.000,54,3.07,9.07,0.00,82
100000,64,41,0,0,23,0,0.000,54,3.92,10.09,0.00,86
100000,64,24,23,0,17,23,0.359,54,4.67,13.60,2.92,38
100000,64,24,23,0,17,23,0.359,54,7.53,13.79,16.36,38
100000,64,46,0,0,18,0,0.000,53,5.23,11.00,0.00,85
100000,64,24,23,0,17,23,0.359,53,4.93,10.95,10.72,38
100000,64,24,23,0,17,23,0.359,53,7.35,15.41,8.24,38
100000,64,46,0,0,18,0,0.000,52,5.43,10.88,0.00,82
100000,64,49,0,0,15,0,0.000,52,5.21,15.07,0.00,85
100000,64,46,0,0,18,0,0.000,52,5.20,10.82,0.00,36
100000,64,24,23,0,17,23,0.359,52,3.64,11.67,8.62,38
100000,64,47,0,0,17,0,0.000,51,4.26,12.90,0.00,85
100000,64,47,0,0,17,0,0.000,51,1.38,5.31,0.00,85
100000,3,0,0,0,3,0,0.000,51,1.47,1.89,0.00,88
100000,64,24,23,0,17,23,0.359,51,3.66,9.98,8.91,38
100000,64,24,23,0,17,23,0.359,51,5.32,13.82,12.26,38
100000,64,46,0,0,18,0,0.000,50,2.04,6.13,0.00,85
100000,64,46,0,0,18,0,0.000,50,2.14,7.46,0.00,36
100000,12,0,0,0,12,0,0.000,50,2.03,2.14,0.00,88
100000,64,24,23,0,17,23,0.359,50,3.37,10.97,18.07,38
100000,64,51,0,0,13,0,0.000,49,0.94,6.08,0.00,82
100000,64,24,23,0,17,23,0.359,49,7.65,12.00,2.37,38
100000,64,24,23,0,17,23,0.359,49,0.73,6.79,0.00,38
100000,64,46,0,0,18,0,0.000,48,7.06,11.37,0.00,85
100000,64,46,0,0,18,0,0.000,48,2.01,6.70,0.00,82
100000,64,46,0,0,18,0,0.000,48,5.46,10.47,0.00,36
100000,64,50,0,0,14,0,0.000,48,4.58,9.47,0.00,85
100000,12,0,0,3,9,0,0.000,48,1.53,1.36,0.00,90
100000,64,46,0,0,18,0,0.000,47,4.62,9.31,0.00,36
100000,64,46,0,0,18,0,0.000,47,7.33,12.13,0.00,86
100000,64,46,0,0,18,0,0.000,47,2.64,7.36,0.00,82
100000,64,24,23,0,17,23,0.359,47,2.50,7.14,1.15,38
100000,64,46,0,0,18,0,0.000,47,6.17,15.01,0.00,82
100000,64,24,23,0,17,23,0.359,47,5.60,8.00,1.52,38
100000,64,24,23,0,17,23,0.359,47,5.46,7.58,11.97,38
100000,64,48,0,0,16,0,0.000,46,2.80,6.73,0.00,85
100000,64,46,0,0,18,0,0.000,46,1.55,6.05,0.00,82
100000,6,0,0,0,6,0,0.000,46,2.43,4.46,0.00,88
100000,64,24,23,0,17,23,0.359,46,6.57,13.95,3.42,38
100000,3,0,0,0,3,0,0.000,45,2.16,1.36,0.00,90
100000,64,24,23,0,17,23,0.359,45,5.44,7.79,2.40,38
100000,64,24,23,0,17,23,0.359,45,6.89,7.80,4.04,38
100000,64,24,23,0,17,23,0.359,45,3.86,9.01,3.38,38
100000,64,46,0,0,18,0,0.000,44,5.13,8.43,0.00,85
100000,64,46,0,0,18,0,0.000,44,5.06,9.26,0.00,86
100000,64,46,0,0,18,0,0.000,44,4.90,9.15,0.00,36
100000,4,0,0,0,4,0,0.000,44,1.96,2.47,0.00,88
100000,64,24,23,0,17,23,0.359,44,5.89,10.36,0.00,38
100000,64,24,23,0,17,23,0.359,44,2.93,8.18,8.41,38
100000,64,48,0,0,16,0,0.000,43,0.49,4.50,0.00,89
100000,64,46,0,0,18,0,0.000,43,5.84,9.69,0.00,82
100000,6,0,0,0,6,0,0.000,43,1.55,0.96,0.00,88
100000,64,24,23,0,17,23,0.359,43,3.12,6.34,5.91,38
100000,64,24,23,0,17,23,0.359,43,3.49,9.31,3.35,38
100000,64,24,23,0,17,23,0.359,43,6.93,11.68,0.00,38
100000,64,46,0,0,18,0,0.000,42,5.84,9.69,0.00,86
100000,64,46,0,0,18,0,0.000,42,5.86,9.21,0.00,85
100000,2,0,0,0,2,0,0.000,42,1.70,0.84,0.00,88
100000,6,0,0,0,6,0,0.000,42,1.50,0.91,0.00,88
100000,64,46,0,0,18,0,0.000,41,1.35,4.99,0.00,86
100000,64,46,0,0,18,0,0.000,41,6.08,9.69,0.00,36
100000,3,0,0,0,3,0,0.000,41,1.38,1.76,0.00,88
100000,64,24,23,0,17,23,0.359,41,4.67,9.14,0.00,38
100000,64,24,23,0,17,23,0.359,41,5.41,6.05,3.39,38
100000,64,46,0,0,18,0,0.000,40,4.85,8.25,0.00,36
100000,64,46,0,0,18,0,0.000,40,4.51,7.98,0.00,36
100000,62,24,0,0,38,0,0.000,40,0.67,3.79,0.00,85
100000,6,0,0,0,6,0,0.000,40,1.46,2.13,0.00,88
100000,64,46,0,0,18,0,0.000,39,4.88,7.90,0.00,82
100000,64,47,0,0,17,0,0.000,39,6.42,9.31,0.00,82
100000,64,46,0,0,18,0,0.000,39,8.01,10.90,0.00,85
100000,9,0,0,0,9,0,0.000,39,1.97,3.03,0.00,88
100000,47,26,8,0,13,8,0.170,39,0.88,2.18,2.85,88
100000,64,24,23,0,17,23,0.359,39,2.34,5.44,0.00,38
100000,64,24,23,0,17,23,0.359,39,5.91,8.93,11.32,38
100000,64,46,0,0,18,0,0.000,38,3.53,6.49,0.00,82
100000,31,14,0,0,17,0,0.000,38,3.81,5.54,0.00,86
100000,64,46,0,0,18,0,0.000,38,5.35,12.54,0.00,85
100000,3,0,0,0,3,0,0.000,38,1.36,1.69,0.00,88
100000,4,0,0,0,4,0,0.000,38,2.14,1.36,0.00,88
100000,5,0,0,0,5,0,0.000,38,1.18,0.45,0.00,88
100000,64,24,23,0,17,23,0.359,38,4.14,5.18,2.77,38
100000,64,51,0,0,13,0,0.000,37,4.70,7.37,0.00,82
100000,64,53,0,0,11,0,0.000,37,5.77,7.32,0.00,82
100000,64,24,23,0,17,23,0.359,37,6.67,9.27,6.04,38
100000,64,24,23,0,17,23,0.359,36,1.15,5.12,3.39,38
100000,64,24,23,0,17,23,0.359,36,6.03,6.83,12.96,38
100000,64,24,23,0,17,23,0.359,36,5.38,5.71,1.88,38
100000,64,45,0,0,19,0,0.000,35,8.16,10.60,0.00,89
100000,64,46,0,0,18,0,0.000,35,3.35,5.67,0.00,82
100000,64,47,0,0,17,0,0.000,35,2.40,4.56,0.00,82
100000,64,46,0,0,18,0,0.000,35,5.32,7.83,0.00,82
100000,64,46,0,0,18,0,0.000,35,1.47,3.54,0.00,82
100000,6,0,0,0,6,0,0.000,35,1.27,0.53,0.00,88
100000,64,24,23,0,17,23,0.359,35,6.96,4.93,5.17,38
100000,64,46,0,0,18,0,0.000,34,4.23,6.41,0.00,86
100000,64,46,0,0,18,0,0.000,34,6.21,8.49,0.00,36
100000,64,48,0,0,16,0,0.000,34,5.75,8.01,0.00,89
100000,64,46,0,0,18,0,0.000,33,5.32,7.03,0.00,85
100000,64,55,0,0,9,0,0.000,33,0.34,2.40,0.00,82
100000,64,46,0,0,18,0,0.000,33,1.88,3.76,0.00,82
100000,14,4,0,0,10,0,0.000,33,3.07,4.72,0.00,88
100000,64,24,23,0,17,23,0.359,33,6.88,5.15,4.09,38
100000,64,46,0,0,18,0,0.000,33,6.41,8.43,0.00,82
100000,64,24,23,0,17,23,0.359,33,4.89,7.00,0.00,38
100000,5,0,0,0,5,0,0.000,33,1.13,0.15,0.00,88
100000,46,34,0,0,12,0,0.000,33,2.29,2.64,0.00,82
100000,64,46,0,0,18,0,0.000,32,2.24,4.00,0.00,36
100000,64,46,0,0,18,0,0.000,32,5.80,7.36,0.00,82
100000,64,24,23,0,17,23,0.359,32,1.37,2.79,0.00,38
100000,64,24,23,0,17,23,0.359,32,7.25,5.76,8.24,38
100000,64,24,23,0,17,23,0.359,32,4.69,6.46,18.90,38
100000,64,46,0,0,18,0,0.000,31,4.71,6.46,0.00,36
100000,64,44,0,0,20,0,0.000,31,8.26,9.73,0.00,82
100000,64,24,23,0,17,23,0.359,31,3.20,5.73,0.00,38
100000,64,46,0,0,18,0,0.000,30,5.92,7.32,0.00,36
100000,64,46,0,0,18,0,0.000,30,6.41,7.88,0.00,36
100000,64,24,23,0,17,23,0.359,30,6.89,7.91,4.51,38
100000,64,46,0,0,18,0,0.000,29,2.03,3.29,0.00,86
100000,64,24,23,0,17,23,0.359,29,7.32,7.46,0.00,38
100000,62,24,0,0,38,0,0.000,29,1.17,2.30,0.00,85
100000,64,46,0,0,18,0,0.000,28,7.47,8.26,0.00,82
100000,64,46,0,0,18,0,0.000,28,2.93,4.05,0.00,36
100000,64,24,23,0,17,23,0.359,28,6.89,5.72,2.40,38
100000,62,40,0,0,22,0,0.000,28,7.55,8.52,0.00,36
100000,10,4,0,0,6,0,0.000,28,1.35,0.66,0.00,88
100000,64,46,0,0,18,0,0.000,27,3.52,4.46,0.00,36
100000,64,46,0,0,18,0,0.000,27,4.13,4.86,0.00,82
100000,64,46,0,0,18,0,0.000,27,7.05,7.97,0.00,36
100000,64,24,23,0,17,23,0.359,27,2.38,2.55,5.54,38
100000,64,24,23,0,17,23,0.359,27,5.05,3.56,11.65,38
100000,51,37,0,0,14,0,0.000,26,5.95,5.54,0.00,82
100000,64,63,0,0,1,0,0.000,26,0.07,0.48,0.00,86
100000,64,46,0,0,18,0,0.000,26,4.25,9.19,0.00,82
100000,64,46,0,0,18,0,0.000,26,5.00,5.75,0.00,82
100000,64,46,0,0,18,0,0.000,26,4.80,5.46,0.00,82
100000,64,24,23,0,17,23,0.359,26,6.08,7.04,0.00,38
100000,64,46,0,0,18,0,0.000,26,2.95,3.66,0.00,36
100000,64,24,23,0,17,23,0.359,26,4.12,4.73,0.00,38
100000,64,24,23,0,17,23,0.359,26,2.99,3.19,0.87,38
100000,64,47,0,0,17,0,0.000,25,3.44,3.77,0.00,85
100000,6,0,0,0,6,0,0.000,25,1.48,0.61,0.00,88
100000,64,46,0,0,18,0,0.000,25,2.84,3.24,0.00,36
100000,64,46,0,0,18,0,0.000,24,6.83,7.21,0.00,86
100000,64,46,0,0,18,0,0.000,24,7.73,7.92,0.00,82
100000,64,46,0,0,18,0,0.000,23,6.98,7.12,0.00,85
100000,64,53,0,0,11,0,0.000,23,3.00,3.00,0.00,85
100000,64,46,0,0,18,0,0.000,23,7.40,7.48,0.00,36
100000,64,49,0,0,15,0,0.000,23,3.15,3.34,0.00,82
100000,64,46,0,0,18,0,0.000,23,5.56,5.58,0.00,85
100000,64,48,0,0,16,0,0.000,23,6.29,6.49,0.00,82
100000,64,49,0,0,15,0,0.000,23,3.13,2.11,0.00,85
100000,64,46,0,0,18,0,0.000,23,3.35,3.43,0.00,82
100000,64,41,0,0,23,0,0.000,23,4.58,9.04,0.00,86
100000,64,24,23,0,17,23,0.359,23,3.82,5.27,7.25,38
100000,64,46,0,0,18,0,0.000,22,5.33,5.25,0.00,82
100000,9,9,0,0,0,0,0.000,22,1.56,0.00,0.00,36
100000,64,46,0,0,18,0,0.000,22,5.86,5.50,0.00,82
100000,64,47,0,0,17,0,0.000,22,3.67,3.69,0.00,86
100000,64,46,0,0,18,0,0.000,22,3.87,3.69,0.00,82
100000,64,40,0,0,24,0,0.000,22,6.05,5.94,0.00,82
100000,6,0,0,0,6,0,0.000,22,2.01,2.40,0.00,88
100000,64,24,23,0,17,23,0.359,22,8.39,4.86,6.91,38
100000,64,24,23,0,17,23,0.359,22,4.12,5.91,16.69,38
100000,64,32,0,0,32,0,0.000,21,6.87,6.28,0.00,82
100000,64,48,0,0,16,0,0.000,21,5.05,4.86,0.00,86
100000,8,0,0,0,8,0,0.000,21,1.85,0.84,0.00,90
100000,64,24,23,0,17,23,0.359,21,4.01,4.12,4.13,38
100000,64,24,23,0,17,23,0.359,21,6.75,4.94,0.00,38
100000,64,47,0,0,17,0,0.000,20,2.69,2.09,0.00,85
100000,64,46,0,0,18,0,0.000,20,4.26,3.84,0.00,86
100000,64,46,0,0,18,0,0.000,20,7.57,7.20,0.00,85
100000,64,24,23,0,17,23,0.359,20,4.87,4.91,0.00,38
100000,64,46,0,0,18,0,0.000,20,5.19,4.46,0.00,82
100000,64,46,0,0,18,0,0.000,19,6.47,5.83,0.00,82
100000,6,0,0,0,6,0,0.000,19,1.69,0.85,0.00,88
100000,64,45,3,0,16,3,0.047,18,1.11,0.30,0.00,36
100000,64,46,0,0,18,0,0.000,18,6.79,6.01,0.00,36
100000,8,0,0,0,8,0,0.000,18,1.87,2.30,0.00,88
100000,3,0,0,0,3,0,0.000,18,1.13,0.12,0.00,90
100000,9,3,0,0,6,0,0.000,18,2.59,1.61,0.00,88
100000,64,24,23,0,17,23,0.359,18,2.93,1.92,0.00,38
100000,64,24,23,0,17,23,0.359,18,3.95,3.46,0.00,38
100000,64,46,0,0,18,0,0.000,17,4.97,3.87,0.00,36
100000,64,46,0,0,18,0,0.000,17,3.75,2.75,0.00,36
100000,2,2,0,0,0,0,0.000,17,1.37,0.00,0.00,88
100000,64,46,0,0,18,0,0.000,16,3.98,2.76,0.00,36
100000,64,46,0,0,18,0,0.000,16,5.15,4.00,0.00,86
100000,4,0,0,0,4,0,0.000,16,1.96,0.94,0.00,88
100000,64,24,23,0,17,23,0.359,16,4.09,4.06,3.42,38
100000,64,46,0,0,18,0,0.000,15,4.00,2.60,0.00,82
100000,64,46,0,0,18,0,0.000,15,5.98,4.57,0.00,82
100000,64,46,0,0,18,0,0.000,15,6.56,5.16,0.00,82
100000,64,24,23,0,17,23,0.359,15,6.96,4.70,0.00,38
100000,64,46,0,0,18,0,0.000,14,4.98,3.43,0.00,86
100000,14,0,0,0,14,0,0.000,14,3.14,1.67,0.00,36
100000,64,46,0,0,18,0,0.000,14,4.86,3.25,0.00,82
100000,64,46,0,0,18,0,0.000,14,1.82,0.15,0.00,82
100000,64,46,0,0,18,0,0.000,14,4.49,2.91,0.00,86
100000,9,0,0,0,9,0,0.000,14,1.29,0.21,0.00,88
100000,14,2,0,0,12,0,0.000,14,0.91,0.03,0.00,88
100000,64,24,23,0,17,23,0.359,14,4.71,3.10,9.45,38
100000,64,24,23,0,17,23,0.359,14,5.83,4.60,0.00,38
100000,64,24,23,0,17,23,0.359,14,5.19,3.68,0.00,38
100000,64,46,0,0,18,0,0.000,13,4.80,2.96,0.00,82
100000,64,46,0,0,18,0,0.000,13,5.01,3.02,0.00,82
100000,6,0,0,0,6,0,0.000,13,2.57,1.48,0.00,88
100000,64,51,0,0,13,0,0.000,13,3.86,2.07,0.00,36
100000,64,24,23,0,17,23,0.359,13,2.87,1.04,0.00,38
100000,64,46,0,0,18,0,0.000,13,6.39,4.68,0.00,82
100000,23,10,0,0,13,0,0.000,13,1.52,1.07,0.00,88
100000,8,0,0,0,8,0,0.000,13,1.42,1.61,0.00,88
