step,measure,value,count
50000,hamming,174,57
50000,hamming,175,55
50000,hamming,176,36
50000,hamming,177,22
50000,hamming,178,15
50000,hamming,179,32
50000,hamming,180,61
50000,hamming,181,103
50000,hamming,182,101
50000,hamming,183,126
50000,hamming,184,190
50000,hamming,185,248
50000,hamming,186,239
50000,hamming,187,253
50000,hamming,188,217
50000,hamming,189,173
50000,hamming,190,123
50000,hamming,191,82
50000,hamming,192,41
50000,hamming,193,24
50000,hamming,194,7
50000,hamming,195,4
50000,hamming,247,4
50000,hamming,248,14
50000,hamming,249,20
50000,hamming,250,42
50000,hamming,251,37
50000,hamming,252,62
50000,hamming,253,69
50000,hamming,254,91
50000,hamming,255,88
50000,hamming,256,91
50000,hamming,257,133
50000,hamming,258,176
50000,hamming,259,216
50000,hamming,260,363
50000,hamming,261,503
50000,hamming,262,667
50000,hamming,263,943
50000,hamming,264,1024
50000,hamming,265,1179
50000,hamming,266,1357
50000,hamming,267,1450
50000,hamming,268,1627
50000,hamming,269,1907
50000,hamming,270,2074
50000,hamming,271,2313
50000,hamming,272,2521
50000,hamming,273,2703
50000,hamming,274,2834
50000,hamming,275,2822
50000,hamming,276,2737
50000,hamming,277,2771
50000,hamming,278,2755
50000,hamming,279,2697
50000,hamming,280,2615
50000,hamming,281,2597
50000,hamming,282,2431
50000,hamming,283,2402
50000,hamming,284,2412
50000,hamming,285,2388
50000,hamming,286,2451
50000,hamming,287,2468
50000,hamming,288,2587
50000,hamming,289,2582
50000,hamming,290,2595
50000,hamming,291,2434
50000,hamming,292,2174
50000,hamming,293,1806
50000,hamming,294,1453
50000,hamming,295,1270
50000,hamming,296,1002
50000,hamming,297,861
50000,hamming,298,634
50000,hamming,299,502
50000,hamming,300,411
50000,hamming,301,397
50000,hamming,302,320
50000,hamming,303,234
50000,hamming,304,116
50000,hamming,305,51
50000,hamming,306,41
50000,hamming,307,24
50000,hamming,308,38
50000,hamming,309,49
50000,hamming,310,84
50000,hamming,311,126
50000,hamming,312,191
50000,hamming,313,262
50000,hamming,314,370
50000,hamming,315,638
50000,hamming,316,854
50000,hamming,317,1125
50000,hamming,318,1405
50000,hamming,319,1624
50000,hamming,320,1732
50000,hamming,321,1898
50000,hamming,322,2142
50000,hamming,323,2295
50000,hamming,324,2512
50000,hamming,325,2597
50000,hamming,326,2954
50000,hamming,327,3077
50000,hamming,328,3348
50000,hamming,329,3560
50000,hamming,330,3853
50000,hamming,331,4196
50000,hamming,332,4261
50000,hamming,333,4242
50000,hamming,334,4060
50000,hamming,335,3752
50000,hamming,336,3495
50000,hamming,337,3326
50000,hamming,338,2894
50000,hamming,339,2438
50000,hamming,340,2053
50000,hamming,341,1674
50000,hamming,342,1132
50000,hamming,343,758
50000,hamming,344,476
50000,hamming,345,259
50000,hamming,346,164
50000,hamming,347,101
50000,hamming,348,56
50000,hamming,349,18
50000,hamming,350,4
50000,genes,0,6929
50000,genes,1,813
50000,genes,2,15632
50000,genes,3,2358
50000,genes,4,17057
50000,genes,5,3656
50000,genes,6,15232
50000,genes,7,4413
50000,genes,8,18796
50000,genes,9,9772
50000,genes,10,25443
50000,genes,11,6771
50000,genes,12,20303
50000,genes,13,6208
50000,genes,14,12399
50000,genes,15,15957
50000,genes,16,10070
50000,genes,17,14434
50000,genes,18,12469
50000,genes,19,5396
50000,genes,20,11188
50000,genes,21,8090
50000,genes,22,57965
50000,genes,23,13333
50000,genes,24,27743
50000,genes,25,1500
50000,genes,26,108
50000,body,0,13981
50000,body,1,9235
50000,body,2,12972
50000,body,3,10269
50000,body,4,11950
50000,body,5,7650
50000,body,6,6325
50000,body,7,4612
50000,body,8,5902
50000,body,9,4263
50000,body,10,5825
50000,body,11,5267
50000,body,12,5604
50000,body,13,4399
50000,body,14,4383
50000,body,15,3804
50000,body,16,3353
50000,body,17,5474
50000,body,18,5333
50000,body,19,9502
50000,body,20,10516
50000,body,21,15081
50000,body,22,16783
50000,body,23,35083
50000,body,24,16766
50000,body,25,16653
50000,body,26,5499
50000,body,27,4852
50000,body,28,2371
50000,body,29,2593
50000,body,30,5276
50000,body,31,2987
50000,body,32,4017
50000,body,33,2352
50000,body,34,2064
50000,body,35,1906
50000,body,36,2838
50000,body,37,2229
50000,body,38,3173
50000,body,39,5672
50000,body,40,5024
50000,body,41,4878
50000,body,42,6108
50000,body,43,9097
50000,body,44,3787
50000,body,45,3432
50000,body,46,704
50000,body,47,787
50000,body,48,3194
50000,body,49,505
50000,body,50,813
50000,body,51,569
50000,body,52,625
50000,body,53,634
50000,body,54,46
50000,body,55,276
50000,body,56,208
50000,body,57,991
50000,body,58,146
50000,body,59,2483
50000,body,60,168
50000,body,61,16
50000,body,62,52
50000,body,63,25
50000,body,64,653
100000,hamming,0,1
100000,hamming,2,378
100000,hamming,3,10
100000,hamming,4,324
100000,hamming,5,28
100000,hamming,6,247
100000,hamming,7,58
100000,hamming,8,219
100000,hamming,9,78
100000,hamming,10,236
100000,hamming,11,94
100000,hamming,12,229
100000,hamming,13,95
100000,hamming,14,190
100000,hamming,15,100
100000,hamming,16,197
100000,hamming,17,104
100000,hamming,18,206
100000,hamming,19,122
100000,hamming,20,203
100000,hamming,21,125
100000,hamming,22,175
100000,hamming,23,192
100000,hamming,24,181
100000,hamming,25,252
100000,hamming,26,223
100000,hamming,27,326
100000,hamming,28,297
100000,hamming,29,395
100000,hamming,30,332
100000,hamming,31,369
100000,hamming,32,335
100000,hamming,33,344
100000,hamming,34,299
100000,hamming,35,294
100000,hamming,36,343
100000,hamming,37,314
100000,hamming,38,372
100000,hamming,39,409
100000,hamming,40,469
100000,hamming,41,454
100000,hamming,42,428
100000,hamming,43,480
100000,hamming,44,420
100000,hamming,45,434
100000,hamming,46,435
100000,hamming,47,471
100000,hamming,48,453
100000,hamming,49,470
100000,hamming,50,460
100000,hamming,51,440
100000,hamming,52,490
100000,hamming,53,489
100000,hamming,54,480
100000,hamming,55,460
100000,hamming,56,444
100000,hamming,57,467
100000,hamming,58,427
100000,hamming,59,477
100000,hamming,60,433
100000,hamming,61,429
100000,hamming,62,419
100000,hamming,63,426
100000,hamming,64,453
100000,hamming,65,458
100000,hamming,66,479
100000,hamming,67,506
100000,hamming,68,520
100000,hamming,69,455
100000,hamming,70,544
100000,hamming,71,482
100000,hamming,72,556
100000,hamming,73,509
100000,hamming,74,616
100000,hamming,75,540
100000,hamming,76,622
100000,hamming,77,601
100000,hamming,78,639
100000,hamming,79,557
100000,hamming,80,593
100000,hamming,81,615
100000,hamming,82,637
100000,hamming,83,625
100000,hamming,84,680
100000,hamming,85,650
100000,hamming,86,613
100000,hamming,87,673
100000,hamming,88,651
100000,hamming,89,685
100000,hamming,90,638
100000,hamming,91,662
100000,hamming,92,672
100000,hamming,93,655
100000,hamming,94,682
100000,hamming,95,677
100000,hamming,96,668
100000,hamming,97,692
100000,hamming,98,727
100000,hamming,99,785
100000,hamming,100,832
100000,hamming,101,927
100000,hamming,102,930
100000,hamming,103,964
100000,hamming,104,982
100000,hamming,105,998
100000,hamming,106,1070
100000,hamming,107,1023
100000,hamming,108,1082
100000,hamming,109,1085
100000,hamming,110,992
100000,hamming,111,1079
100000,hamming,112,1008
100000,hamming,113,1098
100000,hamming,114,1012
100000,hamming,115,994
100000,hamming,116,991
100000,hamming,117,893
100000,hamming,118,854
100000,hamming,119,863
100000,hamming,120,733
100000,hamming,121,676
100000,hamming,122,602
100000,hamming,123,559
100000,hamming,124,557
100000,hamming,125,486
100000,hamming,126,516
100000,hamming,127,513
100000,hamming,128,456
100000,hamming,129,473
100000,hamming,130,424
100000,hamming,131,420
100000,hamming,132,392
100000,hamming,133,401
100000,hamming,134,378
100000,hamming,135,368
100000,hamming,136,267
100000,hamming,137,292
100000,hamming,138,267
100000,hamming,139,317
100000,hamming,140,332
100000,hamming,141,306
100000,hamming,142,327
100000,hamming,143,334
100000,hamming,144,363
100000,hamming,145,373
100000,hamming,146,370
100000,hamming,147,376
100000,hamming,148,323
100000,hamming,149,294
100000,hamming,150,232
100000,hamming,151,244
100000,hamming,152,165
100000,hamming,153,186
100000,hamming,154,136
100000,hamming,155,186
100000,hamming,156,168
100000,hamming,157,175
100000,hamming,158,210
100000,hamming,159,203
100000,hamming,160,210
100000,hamming,161,300
100000,hamming,162,308
100000,hamming,163,398
100000,hamming,164,501
100000,hamming,165,497
100000,hamming,166,500
100000,hamming,167,569
100000,hamming,168,472
100000,hamming,169,526
100000,hamming,170,519
100000,hamming,171,523
100000,hamming,172,473
100000,hamming,173,488
100000,hamming,174,516
100000,hamming,175,604
100000,hamming,176,712
100000,hamming,177,783
100000,hamming,178,877
100000,hamming,179,944
100000,hamming,180,1051
100000,hamming,181,1076
100000,hamming,182,1161
100000,hamming,183,1071
100000,hamming,184,971
100000,hamming,185,967
100000,hamming,186,993
100000,hamming,187,1010
100000,hamming,188,1030
100000,hamming,189,1128
100000,hamming,190,1221
100000,hamming,191,1337
100000,hamming,192,1353
100000,hamming,193,1415
100000,hamming,194,1520
100000,hamming,195,1484
100000,hamming,196,1506
100000,hamming,197,1504
100000,hamming,198,1662
100000,hamming,199,1752
100000,hamming,200,1946
100000,hamming,201,2048
100000,hamming,202,2108
100000,hamming,203,2112
100000,hamming,204,2174
100000,hamming,205,2023
100000,hamming,206,1977
100000,hamming,207,1989
100000,hamming,208,2046
100000,hamming,209,1963
100000,hamming,210,1977
100000,hamming,211,1792
100000,hamming,212,1728
100000,hamming,213,1731
100000,hamming,214,1754
100000,hamming,215,1657
100000,hamming,216,1719
100000,hamming,217,1643
100000,hamming,218,1517
100000,hamming,219,1457
100000,hamming,220,1406
100000,hamming,221,1243
100000,hamming,222,1109
100000,hamming,223,974
100000,hamming,224,839
100000,hamming,225,660
100000,hamming,226,581
100000,hamming,227,475
100000,hamming,228,347
100000,hamming,229,302
100000,hamming,230,215
100000,hamming,231,151
100000,hamming,232,90
100000,hamming,233,81
100000,hamming,234,62
100000,hamming,235,59
100000,hamming,236,47
100000,hamming,237,21
100000,hamming,238,15
100000,hamming,239,6
100000,hamming,240,8
100000,hamming,241,4
100000,hamming,242,2
100000,hamming,246,2
100000,hamming,247,13
100000,hamming,248,46
100000,hamming,249,105
100000,hamming,250,207
100000,hamming,251,295
100000,hamming,252,440
100000,hamming,253,666
100000,hamming,254,1024
100000,hamming,255,1355
100000,hamming,256,1795
100000,hamming,257,2233
100000,hamming,258,2656
100000,hamming,259,3029
100000,hamming,260,3358
100000,hamming,261,3964
100000,hamming,262,4273
100000,hamming,263,4454
100000,hamming,264,4751
100000,hamming,265,4978
100000,hamming,266,5219
100000,hamming,267,5128
100000,hamming,268,5306
100000,hamming,269,5180
100000,hamming,270,5232
100000,hamming,271,5095
100000,hamming,272,4884
100000,hamming,273,4739
100000,hamming,274,4636
100000,hamming,275,4733
100000,hamming,276,4696
100000,hamming,277,4592
100000,hamming,278,4312
100000,hamming,279,3967
100000,hamming,280,3885
100000,hamming,281,3748
100000,hamming,282,3384
100000,hamming,283,3063
100000,hamming,284,2559
100000,hamming,285,2245
100000,hamming,286,1908
100000,hamming,287,1770
100000,hamming,288,1409
100000,hamming,289,1185
100000,hamming,290,1004
100000,hamming,291,865
100000,hamming,292,650
100000,hamming,293,605
100000,hamming,294,432
100000,hamming,295,262
100000,hamming,296,181
100000,hamming,297,120
100000,hamming,298,67
100000,hamming,299,44
100000,hamming,300,32
100000,hamming,301,20
100000,hamming,302,11
100000,hamming,303,11
100000,hamming,304,7
100000,hamming,305,5
100000,hamming,314,17
100000,hamming,315,30
100000,hamming,316,48
100000,hamming,317,74
100000,hamming,318,116
100000,hamming,319,150
100000,hamming,320,179
100000,hamming,321,202
100000,hamming,322,282
100000,hamming,323,431
100000,hamming,324,523
100000,hamming,325,656
100000,hamming,326,965
100000,hamming,327,1288
100000,hamming,328,1612
100000,hamming,329,1949
100000,hamming,330,2093
100000,hamming,331,2313
100000,hamming,332,2210
100000,hamming,333,2286
100000,hamming,334,2193
100000,hamming,335,2125
100000,hamming,336,1957
100000,hamming,337,1975
100000,hamming,338,1795
100000,hamming,339,1569
100000,hamming,340,1351
100000,hamming,341,1185
100000,hamming,342,1080
100000,hamming,343,1023
100000,hamming,344,929
100000,hamming,345,819
100000,hamming,346,700
100000,hamming,347,557
100000,hamming,348,484
100000,hamming,349,486
100000,hamming,350,452
100000,hamming,351,321
100000,hamming,352,239
100000,hamming,353,159
100000,hamming,354,115
100000,hamming,355,68
100000,hamming,356,27
100000,hamming,357,13
100000,hamming,358,15
100000,hamming,359,2
100000,hamming,360,2
100000,hamming,361,1
100000,genes,0,6177
100000,genes,1,1244
100000,genes,2,13341
100000,genes,3,2644
100000,genes,4,15652
100000,genes,5,7151
100000,genes,6,14354
100000,genes,7,8736
100000,genes,8,14211
100000,genes,9,16168
100000,genes,10,10068
100000,genes,11,15874
100000,genes,12,25290
100000,genes,13,17868
100000,genes,14,36687
100000,genes,15,30058
100000,genes,16,20355
100000,genes,17,22044
100000,genes,18,8637
100000,genes,19,3153
100000,genes,20,8670
100000,genes,21,7929
100000,genes,22,20366
100000,genes,23,5927
100000,genes,24,712
100000,genes,25,20
100000,body,0,17599
100000,body,1,6557
100000,body,2,7784
100000,body,3,10217
100000,body,4,16163
100000,body,5,11544
100000,body,6,22105
100000,body,7,11913
100000,body,8,28048
100000,body,9,13179
100000,body,10,16171
100000,body,11,10979
100000,body,12,9724
100000,body,13,5497
100000,body,14,6278
100000,body,15,4188
100000,body,16,3954
100000,body,17,10567
100000,body,18,3512
100000,body,19,2997
100000,body,20,5181
100000,body,21,5363
100000,body,22,3524
100000,body,23,23578
100000,body,24,9544
100000,body,25,19968
100000,body,26,7704
100000,body,27,10310
100000,body,28,6843
100000,body,29,4847
100000,body,30,2558
100000,body,31,1256
100000,body,32,1114
100000,body,33,882
100000,body,34,1126
100000,body,35,1366
100000,body,36,1929
100000,body,37,1020
100000,body,38,1230
100000,body,39,612
100000,body,40,1704
100000,body,41,421
100000,body,42,771
100000,body,43,279
100000,body,44,239
100000,body,45,89
100000,body,46,165
100000,body,47,52
100000,body,48,484
100000,body,49,25
100000,body,50,25
100000,body,51,17
100000,body,52,19
100000,body,53,9
100000,body,54,17
100000,body,55,14
100000,body,56,17
100000,body,57,7
100000,body,58,17
100000,body,59,3
100000,body,60,10
100000,body,61,8
100000,body,62,7
100000,body,63,4
100000,body,64,2
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,422
150000,hamming,3,22
150000,hamming,4,427
150000,hamming,5,44
150000,hamming,6,382
150000,hamming,7,73
150000,hamming,8,378
150000,hamming,9,106
150000,hamming,10,379
150000,hamming,11,132
150000,hamming,12,374
150000,hamming,13,148
150000,hamming,14,381
150000,hamming,15,195
150000,hamming,16,359
150000,hamming,17,189
150000,hamming,18,327
150000,hamming,19,200
150000,hamming,20,285
150000,hamming,21,232
150000,hamming,22,272
150000,hamming,23,244
150000,hamming,24,243
150000,hamming,25,227
150000,hamming,26,258
150000,hamming,27,253
150000,hamming,28,250
150000,hamming,29,250
150000,hamming,30,253
150000,hamming,31,238
150000,hamming,32,302
150000,hamming,33,230
150000,hamming,34,347
150000,hamming,35,243
150000,hamming,36,320
150000,hamming,37,310
150000,hamming,38,290
150000,hamming,39,351
150000,hamming,40,274
150000,hamming,41,305
150000,hamming,42,287
150000,hamming,43,327
150000,hamming,44,353
150000,hamming,45,321
150000,hamming,46,367
150000,hamming,47,323
150000,hamming,48,396
150000,hamming,49,328
150000,hamming,50,430
150000,hamming,51,388
150000,hamming,52,417
150000,hamming,53,380
150000,hamming,54,485
150000,hamming,55,431
150000,hamming,56,491
150000,hamming,57,409
150000,hamming,58,453
150000,hamming,59,372
150000,hamming,60,408
150000,hamming,61,310
150000,hamming,62,347
150000,hamming,63,286
150000,hamming,64,329
150000,hamming,65,264
150000,hamming,66,306
150000,hamming,67,275
150000,hamming,68,285
150000,hamming,69,299
150000,hamming,70,275
150000,hamming,71,297
150000,hamming,72,298
150000,hamming,73,317
150000,hamming,74,306
150000,hamming,75,294
150000,hamming,76,278
150000,hamming,77,317
150000,hamming,78,349
150000,hamming,79,348
150000,hamming,80,346
150000,hamming,81,358
150000,hamming,82,425
150000,hamming,83,459
150000,hamming,84,489
150000,hamming,85,484
150000,hamming,86,465
150000,hamming,87,429
150000,hamming,88,480
150000,hamming,89,529
150000,hamming,90,589
150000,hamming,91,574
150000,hamming,92,564
150000,hamming,93,581
150000,hamming,94,518
150000,hamming,95,576
150000,hamming,96,485
150000,hamming,97,567
150000,hamming,98,520
150000,hamming,99,528
150000,hamming,100,557
150000,hamming,101,551
150000,hamming,102,535
150000,hamming,103,494
150000,hamming,104,502
150000,hamming,105,436
150000,hamming,106,419
150000,hamming,107,374
150000,hamming,108,353
150000,hamming,109,259
150000,hamming,110,276
150000,hamming,111,207
150000,hamming,112,230
150000,hamming,113,172
150000,hamming,114,163
150000,hamming,115,165
150000,hamming,116,131
150000,hamming,117,158
150000,hamming,118,109
150000,hamming,119,112
150000,hamming,120,88
150000,hamming,121,80
150000,hamming,122,63
150000,hamming,123,61
150000,hamming,124,79
150000,hamming,125,100
150000,hamming,126,108
150000,hamming,127,132
150000,hamming,128,162
150000,hamming,129,146
150000,hamming,130,180
150000,hamming,131,193
150000,hamming,132,182
150000,hamming,133,168
150000,hamming,134,182
150000,hamming,135,191
150000,hamming,136,203
150000,hamming,137,200
150000,hamming,138,185
150000,hamming,139,179
150000,hamming,140,179
150000,hamming,141,189
150000,hamming,142,230
150000,hamming,143,196
150000,hamming,144,257
150000,hamming,145,246
150000,hamming,146,263
150000,hamming,147,237
150000,hamming,148,259
150000,hamming,149,262
150000,hamming,150,309
150000,hamming,151,350
150000,hamming,152,374
150000,hamming,153,426
150000,hamming,154,467
150000,hamming,155,524
150000,hamming,156,647
150000,hamming,157,669
150000,hamming,158,761
150000,hamming,159,739
150000,hamming,160,783
150000,hamming,161,726
150000,hamming,162,783
150000,hamming,163,739
150000,hamming,164,740
150000,hamming,165,718
150000,hamming,166,694
150000,hamming,167,748
150000,hamming,168,718
150000,hamming,169,700
150000,hamming,170,665
150000,hamming,171,591
150000,hamming,172,595
150000,hamming,173,458
150000,hamming,174,467
150000,hamming,175,431
150000,hamming,176,396
150000,hamming,177,439
150000,hamming,178,406
150000,hamming,179,474
150000,hamming,180,447
150000,hamming,181,436
150000,hamming,182,440
150000,hamming,183,380
150000,hamming,184,397
150000,hamming,185,422
150000,hamming,186,453
150000,hamming,187,412
150000,hamming,188,433
150000,hamming,189,414
150000,hamming,190,383
150000,hamming,191,389
150000,hamming,192,367
150000,hamming,193,338
150000,hamming,194,355
150000,hamming,195,375
150000,hamming,196,413
150000,hamming,197,423
150000,hamming,198,465
150000,hamming,199,468
150000,hamming,200,452
150000,hamming,201,460
150000,hamming,202,453
150000,hamming,203,499
150000,hamming,204,488
150000,hamming,205,390
150000,hamming,206,303
150000,hamming,207,234
150000,hamming,208,186
150000,hamming,209,164
150000,hamming,210,226
150000,hamming,211,220
150000,hamming,212,229
150000,hamming,213,234
150000,hamming,214,209
150000,hamming,215,175
150000,hamming,216,177
150000,hamming,217,186
150000,hamming,218,196
150000,hamming,219,247
150000,hamming,220,295
150000,hamming,221,371
150000,hamming,222,435
150000,hamming,223,568
150000,hamming,224,601
150000,hamming,225,713
150000,hamming,226,806
150000,hamming,227,857
150000,hamming,228,754
150000,hamming,229,703
150000,hamming,230,596
150000,hamming,231,516
150000,hamming,232,454
150000,hamming,233,374
150000,hamming,234,340
150000,hamming,235,311
150000,hamming,236,338
150000,hamming,237,412
150000,hamming,238,408
150000,hamming,239,417
150000,hamming,240,417
150000,hamming,241,428
150000,hamming,242,391
150000,hamming,243,370
150000,hamming,244,340
150000,hamming,245,273
150000,hamming,246,216
150000,hamming,247,139
150000,hamming,248,94
150000,hamming,249,56
150000,hamming,250,29
150000,hamming,251,17
150000,hamming,252,3
150000,hamming,253,1
150000,hamming,254,2
150000,hamming,255,1
150000,hamming,272,3
150000,hamming,273,7
150000,hamming,274,7
150000,hamming,275,30
150000,hamming,276,68
150000,hamming,277,112
150000,hamming,278,203
150000,hamming,279,300
150000,hamming,280,453
150000,hamming,281,606
150000,hamming,282,904
150000,hamming,283,1014
150000,hamming,284,1218
150000,hamming,285,1480
150000,hamming,286,1886
150000,hamming,287,2142
150000,hamming,288,2584
150000,hamming,289,2965
150000,hamming,290,3430
150000,hamming,291,3701
150000,hamming,292,4036
150000,hamming,293,4104
150000,hamming,294,4455
150000,hamming,295,4800
150000,hamming,296,4943
150000,hamming,297,5129
150000,hamming,298,4952
150000,hamming,299,4843
150000,hamming,300,4635
150000,hamming,301,4782
150000,hamming,302,4662
150000,hamming,303,4450
150000,hamming,304,4310
150000,hamming,305,4181
150000,hamming,306,4299
150000,hamming,307,4280
150000,hamming,308,4327
150000,hamming,309,4613
150000,hamming,310,4651
150000,hamming,311,4492
150000,hamming,312,4476
150000,hamming,313,4439
150000,hamming,314,4424
150000,hamming,315,4039
150000,hamming,316,3774
150000,hamming,317,3456
150000,hamming,318,3353
150000,hamming,319,3227
150000,hamming,320,3107
150000,hamming,321,3088
150000,hamming,322,2877
150000,hamming,323,2420
150000,hamming,324,2124
150000,hamming,325,1819
150000,hamming,326,1677
150000,hamming,327,1600
150000,hamming,328,1485
150000,hamming,329,1498
150000,hamming,330,1546
150000,hamming,331,1682
150000,hamming,332,1878
150000,hamming,333,2202
150000,hamming,334,2408
150000,hamming,335,2824
150000,hamming,336,3290
150000,hamming,337,3516
150000,hamming,338,3719
150000,hamming,339,3853
150000,hamming,340,3867
150000,hamming,341,4071
150000,hamming,342,4094
150000,hamming,343,3911
150000,hamming,344,3740
150000,hamming,345,3446
150000,hamming,346,3282
150000,hamming,347,3036
150000,hamming,348,2766
150000,hamming,349,2437
150000,hamming,350,2080
150000,hamming,351,1743
150000,hamming,352,1490
150000,hamming,353,1385
150000,hamming,354,1140
150000,hamming,355,824
150000,hamming,356,774
150000,hamming,357,680
150000,hamming,358,592
150000,hamming,359,541
150000,hamming,360,444
150000,hamming,361,421
150000,hamming,362,424
150000,hamming,363,323
150000,hamming,364,244
150000,hamming,365,189
150000,hamming,366,163
150000,hamming,367,112
150000,hamming,368,52
150000,hamming,369,19
150000,hamming,370,3
150000,hamming,371,1
150000,genes,0,7515
150000,genes,1,2077
150000,genes,2,9625
150000,genes,3,3216
150000,genes,4,9756
150000,genes,5,3583
150000,genes,6,11216
150000,genes,7,4151
150000,genes,8,8591
150000,genes,9,5202
150000,genes,10,4021
150000,genes,11,3184
150000,genes,12,11366
150000,genes,13,14275
150000,genes,14,26367
150000,genes,15,16438
150000,genes,16,35793
150000,genes,17,19545
150000,genes,18,10355
150000,genes,19,8040
150000,genes,20,9916
150000,genes,21,19821
150000,genes,22,62944
150000,genes,23,22052
150000,genes,24,2487
150000,genes,25,162
150000,genes,26,7
150000,body,0,16871
150000,body,1,2677
150000,body,2,19484
150000,body,3,10376
150000,body,4,29468
150000,body,5,14412
150000,body,6,37774
150000,body,7,12350
150000,body,8,24288
150000,body,9,10160
150000,body,10,24412
150000,body,11,5181
150000,body,12,13220
150000,body,13,3648
150000,body,14,5757
150000,body,15,1204
150000,body,16,2869
150000,body,17,1065
150000,body,18,2076
150000,body,19,723
150000,body,20,880
150000,body,21,1222
150000,body,22,1723
150000,body,23,2373
150000,body,24,18897
150000,body,25,28880
150000,body,26,5536
150000,body,27,4579
150000,body,28,9153
150000,body,29,8752
150000,body,30,1224
150000,body,31,1453
150000,body,32,503
150000,body,33,732
150000,body,34,1098
150000,body,35,1173
150000,body,36,1144
150000,body,37,1123
150000,body,38,831
150000,body,39,871
150000,body,40,517
150000,body,41,170
150000,body,42,69
150000,body,43,143
150000,body,44,150
150000,body,45,138
150000,body,46,114
150000,body,47,49
150000,body,48,110
150000,body,49,15
150000,body,50,15
150000,body,51,9
150000,body,52,11
150000,body,53,2
150000,body,54,4
150000,body,55,3
150000,body,56,4
150000,body,58,6
150000,body,59,7
150000,body,61,1
150000,body,62,4
150000,body,63,2
200000,hamming,1,3
200000,hamming,2,350
200000,hamming,3,19
200000,hamming,4,295
200000,hamming,5,46
200000,hamming,6,276
200000,hamming,7,71
200000,hamming,8,226
200000,hamming,9,75
