step,measure,value,count
300000,hamming,71,359
300000,hamming,72,402
300000,hamming,73,365
300000,hamming,74,371
300000,hamming,75,373
300000,hamming,76,377
300000,hamming,77,394
300000,hamming,78,384
300000,hamming,79,395
300000,hamming,80,416
300000,hamming,81,406
300000,hamming,82,444
300000,hamming,83,399
300000,hamming,84,433
300000,hamming,85,387
300000,hamming,86,448
300000,hamming,87,432
300000,hamming,88,453
300000,hamming,89,432
300000,hamming,90,449
300000,hamming,91,450
300000,hamming,92,466
300000,hamming,93,452
300000,hamming,94,452
300000,hamming,95,393
300000,hamming,96,399
300000,hamming,97,332
300000,hamming,98,362
300000,hamming,99,284
300000,hamming,100,298
300000,hamming,101,272
300000,hamming,102,243
300000,hamming,103,203
300000,hamming,104,189
300000,hamming,105,196
300000,hamming,106,153
300000,hamming,107,158
300000,hamming,108,142
300000,hamming,109,147
300000,hamming,110,145
300000,hamming,111,190
300000,hamming,112,152
300000,hamming,113,195
300000,hamming,114,137
300000,hamming,115,171
300000,hamming,116,112
300000,hamming,117,125
300000,hamming,118,121
300000,hamming,119,130
300000,hamming,120,126
300000,hamming,121,160
300000,hamming,122,111
300000,hamming,123,104
300000,hamming,124,84
300000,hamming,125,89
300000,hamming,126,74
300000,hamming,127,90
300000,hamming,128,100
300000,hamming,129,78
300000,hamming,130,94
300000,hamming,131,76
300000,hamming,132,112
300000,hamming,133,76
300000,hamming,134,107
300000,hamming,135,88
300000,hamming,136,76
300000,hamming,137,85
300000,hamming,138,74
300000,hamming,139,45
300000,hamming,140,59
300000,hamming,141,65
300000,hamming,142,68
300000,hamming,143,86
300000,hamming,144,97
300000,hamming,145,147
300000,hamming,146,172
300000,hamming,147,223
300000,hamming,148,242
300000,hamming,149,308
300000,hamming,150,288
300000,hamming,151,409
300000,hamming,152,408
300000,hamming,153,533
300000,hamming,154,665
300000,hamming,155,771
300000,hamming,156,855
300000,hamming,157,878
300000,hamming,158,774
300000,hamming,159,673
300000,hamming,160,618
300000,hamming,161,488
300000,hamming,162,515
300000,hamming,163,410
300000,hamming,164,391
300000,hamming,165,364
300000,hamming,166,322
300000,hamming,167,299
300000,hamming,168,358
300000,hamming,169,396
300000,hamming,170,387
300000,hamming,171,440
300000,hamming,172,381
300000,hamming,173,371
300000,hamming,174,371
300000,hamming,175,428
300000,hamming,176,441
300000,hamming,177,436
300000,hamming,178,443
300000,hamming,179,427
300000,hamming,180,428
300000,hamming,181,413
300000,hamming,182,429
300000,hamming,183,420
300000,hamming,184,447
300000,hamming,185,420
300000,hamming,186,390
300000,hamming,187,352
300000,hamming,188,366
300000,hamming,189,310
300000,hamming,190,350
300000,hamming,191,290
300000,hamming,192,262
300000,hamming,193,213
300000,hamming,194,218
300000,hamming,195,210
300000,hamming,196,190
300000,hamming,197,252
300000,hamming,198,297
300000,hamming,199,311
300000,hamming,200,407
300000,hamming,201,429
300000,hamming,202,576
300000,hamming,203,605
300000,hamming,204,594
300000,hamming,205,641
300000,hamming,206,648
300000,hamming,207,740
300000,hamming,208,742
300000,hamming,209,761
300000,hamming,210,737
300000,hamming,211,748
300000,hamming,212,691
300000,hamming,213,635
300000,hamming,214,581
300000,hamming,215,628
300000,hamming,216,627
300000,hamming,217,543
300000,hamming,218,532
300000,hamming,219,462
300000,hamming,220,399
300000,hamming,221,382
300000,hamming,222,366
300000,hamming,223,408
300000,hamming,224,388
300000,hamming,225,435
300000,hamming,226,365
300000,hamming,227,274
300000,hamming,228,204
300000,hamming,229,135
300000,hamming,230,92
300000,hamming,231,107
300000,hamming,232,144
300000,hamming,233,155
300000,hamming,234,150
300000,hamming,235,121
300000,hamming,236,106
300000,hamming,237,80
300000,hamming,238,88
300000,hamming,239,94
300000,hamming,240,97
300000,hamming,241,119
300000,hamming,242,90
300000,hamming,243,87
300000,hamming,244,104
300000,hamming,245,120
300000,hamming,246,143
300000,hamming,247,161
300000,hamming,248,176
300000,hamming,249,218
300000,hamming,250,252
300000,hamming,251,222
300000,hamming,252,270
300000,hamming,253,297
300000,hamming,254,256
300000,hamming,255,229
300000,hamming,256,194
300000,hamming,257,146
300000,hamming,258,139
300000,hamming,259,115
300000,hamming,260,94
300000,hamming,261,86
300000,hamming,262,77
300000,hamming,263,72
300000,hamming,264,108
300000,hamming,265,163
300000,hamming,266,249
300000,hamming,267,401
300000,hamming,268,519
300000,hamming,269,764
300000,hamming,270,993
300000,hamming,271,1339
300000,hamming,272,1711
300000,hamming,273,2270
300000,hamming,274,2700
300000,hamming,275,3254
300000,hamming,276,3990
300000,hamming,277,4704
300000,hamming,278,5374
300000,hamming,279,5727
300000,hamming,280,6330
300000,hamming,281,6768
300000,hamming,282,7216
300000,hamming,283,7545
300000,hamming,284,8157
300000,hamming,285,8619
300000,hamming,286,9243
300000,hamming,287,9726
300000,hamming,288,10224
300000,hamming,289,10254
300000,hamming,290,10133
300000,hamming,291,10125
300000,hamming,292,9808
300000,hamming,293,9491
300000,hamming,294,9211
300000,hamming,295,8335
300000,hamming,296,7667
300000,hamming,297,7020
300000,hamming,298,6108
300000,hamming,299,5549
300000,hamming,300,5102
300000,hamming,301,4764
300000,hamming,302,4519
300000,hamming,303,4343
300000,hamming,304,4210
300000,hamming,305,3934
300000,hamming,306,3883
300000,hamming,307,3890
300000,hamming,308,3873
300000,hamming,309,3967
300000,hamming,310,3839
300000,hamming,311,3585
300000,hamming,312,3387
300000,hamming,313,2924
300000,hamming,314,2396
300000,hamming,315,1894
300000,hamming,316,1427
300000,hamming,317,1195
300000,hamming,318,993
300000,hamming,319,798
300000,hamming,320,685
300000,hamming,321,555
300000,hamming,322,373
300000,hamming,323,224
300000,hamming,324,131
300000,hamming,325,107
300000,hamming,326,49
300000,hamming,327,13
300000,hamming,328,5
300000,hamming,329,4
300000,genes,0,9457
300000,genes,1,1142
300000,genes,2,11731
300000,genes,3,1977
300000,genes,4,11457
300000,genes,5,1701
300000,genes,6,6352
300000,genes,7,1086
300000,genes,8,3354
300000,genes,9,1040
300000,genes,10,2700
300000,genes,11,3643
300000,genes,12,4654
300000,genes,13,6781
300000,genes,14,2409
300000,genes,15,3810
300000,genes,16,1045
300000,genes,17,2347
300000,genes,18,5728
300000,genes,19,23577
300000,genes,20,8670
300000,genes,21,18911
300000,genes,22,26844
300000,genes,23,42487
300000,genes,24,49510
300000,genes,25,33975
300000,genes,26,34969
300000,genes,27,18949
300000,genes,28,2857
300000,genes,29,1503
300000,genes,30,189
300000,genes,31,9
300000,genes,32,1
300000,body,0,29317
300000,body,1,5304
300000,body,2,17899
300000,body,3,8535
300000,body,4,23083
300000,body,5,7736
300000,body,6,12238
300000,body,7,4822
300000,body,8,13735
300000,body,9,5166
300000,body,10,13020
300000,body,11,3526
300000,body,12,11940
300000,body,13,22444
300000,body,14,10511
300000,body,15,7069
300000,body,16,3296
300000,body,17,14908
300000,body,18,3793
300000,body,19,3838
300000,body,20,11231
300000,body,21,7595
300000,body,22,1109
300000,body,23,531
300000,body,24,13085
300000,body,25,22283
300000,body,26,5531
300000,body,27,11778
300000,body,28,3625
300000,body,29,27740
300000,body,30,2146
300000,body,31,11240
300000,body,32,310
300000,body,33,172
300000,body,34,158
300000,body,35,422
300000,body,36,316
300000,body,37,285
300000,body,38,390
300000,body,39,397
300000,body,40,219
300000,body,41,255
300000,body,42,153
300000,body,43,51
300000,body,44,148
300000,body,45,48
300000,body,46,301
300000,body,47,540
300000,body,48,225
300000,body,49,23
300000,body,50,146
300000,body,51,59
300000,body,52,3
300000,body,53,12
300000,body,54,141
300000,body,55,4
300000,body,56,4
300000,body,57,1
300000,body,58,1
300000,body,60,2
300000,body,61,2
300000,body,63,1
300000,body,64,2
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,488
350000,hamming,3,20
350000,hamming,4,450
350000,hamming,5,61
350000,hamming,6,441
350000,hamming,7,101
350000,hamming,8,441
350000,hamming,9,149
350000,hamming,10,408
350000,hamming,11,181
350000,hamming,12,342
350000,hamming,13,194
350000,hamming,14,298
350000,hamming,15,194
350000,hamming,16,351
350000,hamming,17,277
350000,hamming,18,421
350000,hamming,19,306
350000,hamming,20,458
350000,hamming,21,282
350000,hamming,22,403
350000,hamming,23,263
350000,hamming,24,319
350000,hamming,25,217
350000,hamming,26,266
350000,hamming,27,177
350000,hamming,28,246
350000,hamming,29,167
350000,hamming,30,259
350000,hamming,31,173
350000,hamming,32,223
350000,hamming,33,165
350000,hamming,34,233
350000,hamming,35,192
350000,hamming,36,238
350000,hamming,37,232
350000,hamming,38,306
350000,hamming,39,286
350000,hamming,40,307
350000,hamming,41,370
350000,hamming,42,306
350000,hamming,43,337
350000,hamming,44,265
350000,hamming,45,279
350000,hamming,46,254
350000,hamming,47,230
350000,hamming,48,207
350000,hamming,49,241
350000,hamming,50,224
350000,hamming,51,247
350000,hamming,52,236
350000,hamming,53,275
350000,hamming,54,249
350000,hamming,55,259
350000,hamming,56,251
350000,hamming,57,240
350000,hamming,58,211
350000,hamming,59,200
350000,hamming,60,189
350000,hamming,61,182
350000,hamming,62,146
350000,hamming,63,163
350000,hamming,64,123
350000,hamming,65,152
350000,hamming,66,144
350000,hamming,67,161
350000,hamming,68,159
350000,hamming,69,181
350000,hamming,70,165
350000,hamming,71,207
350000,hamming,72,186
350000,hamming,73,241
350000,hamming,74,201
350000,hamming,75,213
350000,hamming,76,173
350000,hamming,77,203
350000,hamming,78,179
350000,hamming,79,180
350000,hamming,80,187
350000,hamming,81,161
350000,hamming,82,172
350000,hamming,83,175
350000,hamming,84,222
350000,hamming,85,251
350000,hamming,86,271
350000,hamming,87,338
350000,hamming,88,348
350000,hamming,89,377
350000,hamming,90,361
350000,hamming,91,343
350000,hamming,92,285
350000,hamming,93,338
350000,hamming,94,294
350000,hamming,95,347
350000,hamming,96,280
350000,hamming,97,308
350000,hamming,98,320
350000,hamming,99,324
350000,hamming,100,348
350000,hamming,101,332
350000,hamming,102,293
350000,hamming,103,340
350000,hamming,104,298
350000,hamming,105,343
350000,hamming,106,299
350000,hamming,107,357
350000,hamming,108,346
350000,hamming,109,405
350000,hamming,110,436
350000,hamming,111,426
350000,hamming,112,438
350000,hamming,113,447
350000,hamming,114,497
350000,hamming,115,505
350000,hamming,116,557
350000,hamming,117,605
350000,hamming,118,735
350000,hamming,119,780
350000,hamming,120,877
350000,hamming,121,856
350000,hamming,122,845
350000,hamming,123,792
350000,hamming,124,792
350000,hamming,125,735
350000,hamming,126,740
350000,hamming,127,665
350000,hamming,128,623
350000,hamming,129,565
350000,hamming,130,489
350000,hamming,131,509
350000,hamming,132,403
350000,hamming,133,403
350000,hamming,134,373
350000,hamming,135,334
350000,hamming,136,288
350000,hamming,137,280
350000,hamming,138,263
350000,hamming,139,283
350000,hamming,140,349
350000,hamming,141,338
350000,hamming,142,342
350000,hamming,143,286
350000,hamming,144,327
350000,hamming,145,328
350000,hamming,146,358
350000,hamming,147,357
350000,hamming,148,374
350000,hamming,149,362
350000,hamming,150,371
350000,hamming,151,307
350000,hamming,152,302
350000,hamming,153,292
350000,hamming,154,234
350000,hamming,155,261
350000,hamming,156,228
350000,hamming,157,212
350000,hamming,158,180
350000,hamming,159,172
350000,hamming,160,151
350000,hamming,161,134
350000,hamming,162,136
350000,hamming,163,135
350000,hamming,164,147
350000,hamming,165,128
350000,hamming,166,135
350000,hamming,167,114
350000,hamming,168,136
350000,hamming,169,131
350000,hamming,170,127
350000,hamming,171,144
350000,hamming,172,144
350000,hamming,173,193
350000,hamming,174,213
350000,hamming,175,190
350000,hamming,176,186
350000,hamming,177,132
350000,hamming,178,93
350000,hamming,179,68
350000,hamming,180,85
350000,hamming,181,75
350000,hamming,182,68
350000,hamming,183,54
350000,hamming,184,49
350000,hamming,185,35
350000,hamming,186,45
350000,hamming,187,64
350000,hamming,188,66
350000,hamming,189,70
350000,hamming,190,86
350000,hamming,191,94
350000,hamming,192,111
350000,hamming,193,127
350000,hamming,194,135
350000,hamming,195,143
350000,hamming,196,162
350000,hamming,197,169
350000,hamming,198,196
350000,hamming,199,170
350000,hamming,200,190
350000,hamming,201,140
350000,hamming,202,170
350000,hamming,203,146
350000,hamming,204,140
350000,hamming,205,131
350000,hamming,206,139
350000,hamming,207,116
350000,hamming,208,141
350000,hamming,209,173
350000,hamming,210,197
350000,hamming,211,219
350000,hamming,212,279
350000,hamming,213,333
350000,hamming,214,437
350000,hamming,215,480
350000,hamming,216,509
350000,hamming,217,472
350000,hamming,218,473
350000,hamming,219,401
350000,hamming,220,348
350000,hamming,221,355
350000,hamming,222,331
350000,hamming,223,321
350000,hamming,224,288
350000,hamming,225,311
350000,hamming,226,357
350000,hamming,227,407
350000,hamming,228,474
350000,hamming,229,566
350000,hamming,230,615
350000,hamming,231,653
350000,hamming,232,658
350000,hamming,233,664
350000,hamming,234,761
350000,hamming,235,707
350000,hamming,236,723
350000,hamming,237,598
350000,hamming,238,602
350000,hamming,239,538
350000,hamming,240,513
350000,hamming,241,491
350000,hamming,242,503
350000,hamming,243,572
350000,hamming,244,692
350000,hamming,245,793
350000,hamming,246,820
350000,hamming,247,935
350000,hamming,248,1075
350000,hamming,249,1218
350000,hamming,250,1194
350000,hamming,251,1124
350000,hamming,252,1010
350000,hamming,253,884
350000,hamming,254,787
350000,hamming,255,786
350000,hamming,256,754
350000,hamming,257,783
350000,hamming,258,859
350000,hamming,259,777
350000,hamming,260,626
350000,hamming,261,545
350000,hamming,262,443
350000,hamming,263,382
350000,hamming,264,292
350000,hamming,265,209
350000,hamming,266,175
350000,hamming,267,127
350000,hamming,268,164
350000,hamming,269,191
350000,hamming,270,257
350000,hamming,271,311
350000,hamming,272,418
350000,hamming,273,422
350000,hamming,274,420
350000,hamming,275,409
350000,hamming,276,400
350000,hamming,277,430
350000,hamming,278,455
350000,hamming,279,522
350000,hamming,280,691
350000,hamming,281,963
350000,hamming,282,1370
350000,hamming,283,1835
350000,hamming,284,2308
350000,hamming,285,2702
350000,hamming,286,3030
350000,hamming,287,3566
350000,hamming,288,4103
350000,hamming,289,4598
350000,hamming,290,5040
350000,hamming,291,5543
350000,hamming,292,6118
350000,hamming,293,6696
350000,hamming,294,7404
350000,hamming,295,8314
350000,hamming,296,9071
350000,hamming,297,9733
350000,hamming,298,10126
350000,hamming,299,10711
350000,hamming,300,10723
350000,hamming,301,10543
350000,hamming,302,10417
350000,hamming,303,10080
350000,hamming,304,9764
350000,hamming,305,9414
350000,hamming,306,8567
350000,hamming,307,8318
350000,hamming,308,8178
350000,hamming,309,7829
350000,hamming,310,7676
350000,hamming,311,7406
350000,hamming,312,7289
350000,hamming,313,6900
350000,hamming,314,6683
350000,hamming,315,6130
350000,hamming,316,5438
350000,hamming,317,4800
350000,hamming,318,4101
350000,hamming,319,3459
350000,hamming,320,2847
350000,hamming,321,2352
350000,hamming,322,1778
350000,hamming,323,1171
350000,hamming,324,763
350000,hamming,325,450
350000,hamming,326,269
350000,hamming,327,209
350000,hamming,328,126
350000,hamming,329,84
350000,hamming,330,32
350000,hamming,331,31
350000,hamming,332,19
350000,hamming,333,19
350000,hamming,334,8
350000,hamming,335,6
350000,hamming,336,2
350000,hamming,340,1
350000,genes,0,9039
350000,genes,1,919
350000,genes,2,17712
350000,genes,3,1585
350000,genes,4,11928
350000,genes,5,1836
350000,genes,6,7174
350000,genes,7,1256
350000,genes,8,5215
350000,genes,9,1819
350000,genes,10,5496
350000,genes,11,3261
350000,genes,12,5504
350000,genes,13,4703
350000,genes,14,1782
350000,genes,15,9319
350000,genes,16,2667
350000,genes,17,29847
350000,genes,18,1896
350000,genes,19,8415
350000,genes,20,18151
350000,genes,21,8862
350000,genes,22,22243
350000,genes,23,39029
350000,genes,24,38216
350000,genes,25,24322
350000,genes,26,36027
350000,genes,27,33765
350000,genes,28,8595
350000,genes,29,1929
350000,genes,30,14
350000,body,0,33807
350000,body,1,11447
350000,body,2,28734
350000,body,3,5018
350000,body,4,11455
350000,body,5,5770
350000,body,6,18721
350000,body,7,2309
350000,body,8,8809
350000,body,9,2341
350000,body,10,4821
350000,body,11,8832
350000,body,12,24964
350000,body,13,40299
350000,body,14,14948
350000,body,15,6307
350000,body,16,4894
350000,body,17,7109
350000,body,18,2699
350000,body,19,6140
350000,body,20,2949
350000,body,21,10407
350000,body,22,1583
350000,body,23,1141
350000,body,24,26898
350000,body,25,13444
350000,body,26,6139
350000,body,27,6493
350000,body,28,5397
350000,body,29,23530
350000,body,30,8395
350000,body,31,1876
350000,body,32,1251
350000,body,33,473
350000,body,34,707
350000,body,35,481
350000,body,36,389
350000,body,37,293
350000,body,38,26
350000,body,39,305
350000,body,40,194
350000,body,41,62
350000,body,42,168
350000,body,43,7
350000,body,44,80
350000,body,45,14
350000,body,46,131
350000,body,47,126
350000,body,48,2
350000,body,49,4
350000,body,50,127
350000,body,51,1
350000,body,52,3
350000,body,53,2
350000,body,54,2
350000,body,56,1
350000,body,57,1
400000,hamming,1,1
400000,hamming,2,471
400000,hamming,3,15
400000,hamming,4,451
400000,hamming,5,41
400000,hamming,6,396
400000,hamming,7,50
400000,hamming,8,359
400000,hamming,9,87
400000,hamming,10,369
400000,hamming,11,98
400000,hamming,12,340
400000,hamming,13,120
400000,hamming,14,308
400000,hamming,15,132
400000,hamming,16,281
400000,hamming,17,118
400000,hamming,18,244
400000,hamming,19,132
400000,hamming,20,189
400000,hamming,21,144
400000,hamming,22,161
400000,hamming,23,142
400000,hamming,24,212
400000,hamming,25,147
400000,hamming,26,202
400000,hamming,27,149
400000,hamming,28,177
400000,hamming,29,138
400000,hamming,30,155
400000,hamming,31,129
400000,hamming,32,140
400000,hamming,33,138
400000,hamming,34,143
400000,hamming,35,150
400000,hamming,36,141
400000,hamming,37,154
400000,hamming,38,138
400000,hamming,39,177
400000,hamming,40,203
400000,hamming,41,240
400000,hamming,42,244
400000,hamming,43,258
400000,hamming,44,257
400000,hamming,45,253
400000,hamming,46,255
400000,hamming,47,259
400000,hamming,48,253
400000,hamming,49,236
400000,hamming,50,290
400000,hamming,51,269
400000,hamming,52,330
400000,hamming,53,372
400000,hamming,54,353
400000,hamming,55,430
400000,hamming,56,339
400000,hamming,57,446
400000,hamming,58,369
400000,hamming,59,423
400000,hamming,60,368
400000,hamming,61,337
400000,hamming,62,307
400000,hamming,63,294
400000,hamming,64,301
400000,hamming,65,299
400000,hamming,66,333
400000,hamming,67,366
400000,hamming,68,363
400000,hamming,69,443
400000,hamming,70,460
400000,hamming,71,452
400000,hamming,72,430
400000,hamming,73,420
400000,hamming,74,392
400000,hamming,75,411
400000,hamming,76,382
400000,hamming,77,402
400000,hamming,78,371
400000,hamming,79,404
400000,hamming,80,367
400000,hamming,81,416
400000,hamming,82,372
400000,hamming,83,360
400000,hamming,84,356
400000,hamming,85,321
400000,hamming,86,353
400000,hamming,87,362
400000,hamming,88,364
400000,hamming,89,370
400000,hamming,90,308
400000,hamming,91,311
400000,hamming,92,323
400000,hamming,93,340
400000,hamming,94,332
400000,hamming,95,316
400000,hamming,96,317
400000,hamming,97,341
400000,hamming,98,396
400000,hamming,99,444
400000,hamming,100,460
400000,hamming,101,529
400000,hamming,102,540
400000,hamming,103,549
400000,hamming,104,526
400000,hamming,105,545
400000,hamming,106,527
400000,hamming,107,537
400000,hamming,108,555
400000,hamming,109,578
400000,hamming,110,591
400000,hamming,111,682
400000,hamming,112,698
400000,hamming,113,734
400000,hamming,114,715
400000,hamming,115,719
400000,hamming,116,700
400000,hamming,117,680
400000,hamming,118,655
400000,hamming,119,595
400000,hamming,120,614
400000,hamming,121,495
400000,hamming,122,467
400000,hamming,123,433
400000,hamming,124,428
400000,hamming,125,463
400000,hamming,126,444
400000,hamming,127,435
400000,hamming,128,420
400000,hamming,129,380
400000,hamming,130,336
400000,hamming,131,336
400000,hamming,132,349
400000,hamming,133,370
400000,hamming,134,412
400000,hamming,135,398
400000,hamming,136,393
400000,hamming,137,357
400000,hamming,138,359
400000,hamming,139,296
400000,hamming,140,297
400000,hamming,141,282
400000,hamming,142,236
400000,hamming,143,217
400000,hamming,144,177
400000,hamming,145,135
400000,hamming,146,154
400000,hamming,147,175
400000,hamming,148,152
400000,hamming,149,186
400000,hamming,150,167
400000,hamming,151,195
400000,hamming,152,173
400000,hamming,153,223
400000,hamming,154,242
400000,hamming,155,268
400000,hamming,156,297
400000,hamming,157,264
400000,hamming,158,215
400000,hamming,159,163
400000,hamming,160,172
400000,hamming,161,191
400000,hamming,162,197
400000,hamming,163,168
400000,hamming,164,181
400000,hamming,165,145
400000,hamming,166,134
400000,hamming,167,138
400000,hamming,168,108
400000,hamming,169,118
400000,hamming,170,127
400000,hamming,171,158
400000,hamming,172,185
400000,hamming,173,204
400000,hamming,174,201
400000,hamming,175,206
400000,hamming,176,195
400000,hamming,177,169
400000,hamming,178,193
400000,hamming,179,199
400000,hamming,180,217
400000,hamming,181,215
400000,hamming,182,228
400000,hamming,183,231
400000,hamming,184,262
400000,hamming,185,210
400000,hamming,186,187
400000,hamming,187,179
400000,hamming,188,176
400000,hamming,189,173
400000,hamming,190,161
400000,hamming,191,194
400000,hamming,192,166
400000,hamming,193,153
400000,hamming,194,175
400000,hamming,195,229
400000,hamming,196,253
400000,hamming,197,267
400000,hamming,198,290
400000,hamming,199,273
400000,hamming,200,254
400000,hamming,201,286
400000,hamming,202,245
400000,hamming,203,236
400000,hamming,204,200
400000,hamming,205,164
400000,hamming,206,129
400000,hamming,207,102
400000,hamming,208,102
400000,hamming,209,75
400000,hamming,210,100
400000,hamming,211,63
400000,hamming,212,60
400000,hamming,213,56
400000,hamming,214,39
400000,hamming,215,25
400000,hamming,216,32
400000,hamming,217,21
400000,hamming,218,24
400000,hamming,219,13
400000,hamming,220,12
400000,hamming,221,9
400000,hamming,222,7
400000,hamming,223,6
400000,hamming,224,2
400000,hamming,225,2
400000,hamming,252,3
400000,hamming,253,30
400000,hamming,254,93
400000,hamming,255,200
400000,hamming,256,330
400000,hamming,257,427
400000,hamming,258,427
400000,hamming,259,465
400000,hamming,260,493
400000,hamming,261,518
400000,hamming,262,666
400000,hamming,263,797
400000,hamming,264,952
400000,hamming,265,964
400000,hamming,266,1140
400000,hamming,267,1237
400000,hamming,268,1416
400000,hamming,269,1518
400000,hamming,270,1593
400000,hamming,271,1689
400000,hamming,272,1653
400000,hamming,273,1973
400000,hamming,274,2257
400000,hamming,275,2485
400000,hamming,276,2453
400000,hamming,277,2561
400000,hamming,278,2527
400000,hamming,279,2509
400000,hamming,280,2643
400000,hamming,281,2818
400000,hamming,282,2760
400000,hamming,283,2953
400000,hamming,284,3046
400000,hamming,285,3230
400000,hamming,286,3403
400000,hamming,287,3639
400000,hamming,288,3905
400000,hamming,289,4368
400000,hamming,290,4904
400000,hamming,291,5450
400000,hamming,292,5979
400000,hamming,293,6351
400000,hamming,294,6869
400000,hamming,295,6918
400000,hamming,296,7052
400000,hamming,297,7200
400000,hamming,298,7590
400000,hamming,299,8190
400000,hamming,300,8580
400000,hamming,301,8981
400000,hamming,302,8948
400000,hamming,303,8826
400000,hamming,304,8834
400000,hamming,305,8939
400000,hamming,306,9210
400000,hamming,307,9229
400000,hamming,308,9015
400000,hamming,309,8558
400000,hamming,310,8378
400000,hamming,311,8075
400000,hamming,312,7498
400000,hamming,313,6938
400000,hamming,314,6107
400000,hamming,315,5430
400000,hamming,316,5002
400000,hamming,317,4529
400000,hamming,318,4054
400000,hamming,319,3752
400000,hamming,320,3430
400000,hamming,321,3251
400000,hamming,322,2920
400000,hamming,323,2798
400000,hamming,324,2552
400000,hamming,325,2258
400000,hamming,326,2113
400000,hamming,327,2069
400000,hamming,328,1862
400000,hamming,329,1519
400000,hamming,330,1281
400000,hamming,331,981
400000,hamming,332,656
400000,hamming,333,443
400000,hamming,334,302
400000,hamming,335,203
400000,hamming,336,175
400000,hamming,337,126
400000,hamming,338,71
400000,hamming,339,35
400000,hamming,340,12
400000,genes,0,15794
400000,genes,1,2276
400000,genes,2,22107
400000,genes,3,2828
400000,genes,4,11299
400000,genes,5,1396
400000,genes,6,4343
400000,genes,7,725
400000,genes,8,1511
400000,genes,9,280
400000,genes,10,3272
400000,genes,11,447
400000,genes,12,5796
400000,genes,13,1211
400000,genes,14,3230
400000,genes,15,11461
400000,genes,16,3063
400000,genes,17,38034
400000,genes,18,2830
400000,genes,19,7602
400000,genes,20,6357
400000,genes,21,10656
400000,genes,22,2232
400000,genes,23,9834
400000,genes,24,23479
400000,genes,25,22906
400000,genes,26,69884
400000,genes,27,51489
400000,genes,28,10914
400000,genes,29,24337
400000,genes,30,976
400000,genes,31,242
400000,genes,32,5
400000,body,0,46413
400000,body,1,5287
400000,body,2,36254
400000,body,3,2034
400000,body,4,3107
400000,body,5,1754
400000,body,6,3442
400000,body,7,2709
400000,body,8,19840
400000,body,9,3207
400000,body,10,2852
400000,body,11,27326
400000,body,12,8789
400000,body,13,45598
400000,body,14,27977
400000,body,15,3347
400000,body,16,1977
400000,body,17,3106
400000,body,18,2143
400000,body,19,11985
400000,body,20,5334
400000,body,21,15057
400000,body,22,866
400000,body,23,648
400000,body,24,14503
400000,body,25,21875
400000,body,26,718
400000,body,27,2046
400000,body,28,6873
400000,body,29,24428
400000,body,30,9930
400000,body,31,823
400000,body,32,165
400000,body,33,1501
400000,body,34,1276
400000,body,35,951
400000,body,36,479
400000,body,37,179
400000,body,38,552
400000,body,39,376
400000,body,40,516
400000,body,41,1035
400000,body,42,381
400000,body,43,167
400000,body,44,448
400000,body,45,202
400000,body,46,673
400000,body,47,481
400000,body,48,248
400000,body,49,282
400000,body,50,80
400000,body,51,22
400000,body,52,8
400000,body,53,129
400000,body,54,224
400000,body,55,13
400000,body,56,4
400000,body,57,61
400000,body,58,97
400000,body,59,6
400000,body,60,7
400000,body,61,1
400000,body,62,2
400000,body,63,1
400000,body,64,1
450000,hamming,0,2
450000,hamming,1,2
450000,hamming,2,398
450000,hamming,3,13
450000,hamming,4,372
450000,hamming,5,40
450000,hamming,6,349
450000,hamming,7,72
450000,hamming,8,331
450000,hamming,9,101
450000,hamming,10,272
450000,hamming,11,145
450000,hamming,12,235
450000,hamming,13,159
450000,hamming,14,222
450000,hamming,15,159
450000,hamming,16,205
450000,hamming,17,141
450000,hamming,18,181
450000,hamming,19,155
450000,hamming,20,186
450000,hamming,21,146
450000,hamming,22,180
450000,hamming,23,129
450000,hamming,24,164
450000,hamming,25,157
450000,hamming,26,132
450000,hamming,27,149
450000,hamming,28,113
450000,hamming,29,129
450000,hamming,30,125
450000,hamming,31,124
450000,hamming,32,137
450000,hamming,33,153
450000,hamming,34,145
450000,hamming,35,166
450000,hamming,36,188
450000,hamming,37,182
450000,hamming,38,203
450000,hamming,39,189
450000,hamming,40,224
450000,hamming,41,230
450000,hamming,42,263
450000,hamming,43,222
450000,hamming,44,260
450000,hamming,45,227
450000,hamming,46,239
450000,hamming,47,230
450000,hamming,48,235
450000,hamming,49,220
450000,hamming,50,232
450000,hamming,51,218
450000,hamming,52,224
450000,hamming,53,211
450000,hamming,54,203
450000,hamming,55,210
450000,hamming,56,200
450000,hamming,57,230
450000,hamming,58,193
450000,hamming,59,229
450000,hamming,60,223
450000,hamming,61,217
450000,hamming,62,221
450000,hamming,63,252
450000,hamming,64,244
450000,hamming,65,289
450000,hamming,66,278
450000,hamming,67,228
450000,hamming,68,269
450000,hamming,69,238
450000,hamming,70,249
450000,hamming,71,277
450000,hamming,72,262
450000,hamming,73,275
450000,hamming,74,264
450000,hamming,75,281
450000,hamming,76,295
450000,hamming,77,348
450000,hamming,78,377
450000,hamming,79,399
450000,hamming,80,434
450000,hamming,81,429
450000,hamming,82,378
450000,hamming,83,408
450000,hamming,84,367
450000,hamming,85,428
450000,hamming,86,395
450000,hamming,87,452
450000,hamming,88,442
450000,hamming,89,391
