step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
100000,64,24,24,0,16,22,0.375,104,3.47,19.81,11.35,9
100000,64,42,0,0,22,0,0.000,104,4.88,20.03,0.00,38
100000,64,43,0,0,21,0,0.000,104,5.38,33.72,0.00,24
100000,64,42,0,0,22,0,0.000,103,7.82,23.29,0.00,40
100000,64,42,0,0,22,0,0.000,103,4.58,23.66,0.00,38
100000,64,43,0,0,21,0,0.000,103,6.89,26.34,0.00,24
100000,64,23,0,0,41,0,0.000,103,8.32,25.20,0.00,38
100000,64,47,0,0,17,0,0.000,103,2.13,17.65,0.00,24
100000,64,44,0,0,20,0,0.000,102,7.06,25.34,0.00,40
100000,64,42,0,0,22,0,0.000,102,6.31,21.16,0.00,38
100000,64,43,0,0,21,0,0.000,102,5.18,20.01,0.00,40
100000,64,44,0,0,20,0,0.000,102,1.27,19.23,0.00,38
100000,64,42,0,0,22,0,0.000,102,5.84,29.64,0.00,40
100000,64,43,0,0,21,0,0.000,101,2.20,21.55,0.00,24
100000,64,43,0,0,21,0,0.000,101,6.06,28.89,0.00,38
100000,64,44,0,0,20,0,0.000,100,6.32,25.20,0.00,38
100000,64,43,0,0,21,0,0.000,100,7.38,26.52,0.00,24
100000,64,46,0,0,18,0,0.000,100,2.56,14.95,0.00,38
100000,64,23,21,0,20,21,0.328,100,5.84,27.02,7.05,9
100000,64,42,0,0,22,0,0.000,99,6.42,25.27,0.00,40
100000,64,42,0,0,22,0,0.000,99,4.95,28.13,0.00,24
100000,64,22,0,0,42,0,0.000,99,2.01,13.29,0.00,24
100000,64,43,0,0,21,0,0.000,98,4.90,23.65,0.00,40
100000,64,43,0,0,21,0,0.000,98,2.73,17.21,0.00,24
100000,64,43,0,0,21,0,0.000,98,7.16,25.74,0.00,24
100000,64,24,24,0,16,22,0.375,98,2.34,18.26,2.62,9
100000,64,46,1,0,17,1,0.016,97,4.96,19.02,0.00,24
100000,64,45,0,0,19,0,0.000,97,0.64,18.44,0.00,40
100000,64,48,0,0,16,0,0.000,96,4.83,18.38,0.00,38
100000,64,43,0,0,21,0,0.000,96,5.36,27.57,0.00,38
100000,64,23,21,0,20,21,0.328,96,6.52,23.61,10.34,9
100000,64,24,24,0,16,22,0.375,96,1.29,15.27,3.49,9
100000,64,23,21,0,20,21,0.328,95,6.59,18.70,4.07,9
100000,64,43,0,0,21,0,0.000,95,4.44,22.39,0.00,24
100000,64,23,21,0,20,21,0.328,95,5.42,18.42,0.00,9
100000,64,45,0,0,19,0,0.000,95,2.17,13.87,0.00,38
100000,64,44,0,0,20,0,0.000,94,8.12,26.18,0.00,38
100000,64,43,3,0,18,3,0.047,94,0.92,13.15,0.00,24
100000,64,45,0,0,19,0,0.000,94,4.78,21.73,0.00,38
100000,64,42,0,0,22,0,0.000,94,5.70,22.75,0.00,38
100000,64,23,21,0,20,21,0.328,94,2.70,11.54,8.21,9
100000,64,23,21,0,20,21,0.328,94,4.01,19.40,7.35,9
100000,64,44,0,0,20,0,0.000,93,4.06,15.79,0.00,38
100000,64,44,0,0,20,0,0.000,92,4.23,25.65,0.00,38
100000,64,43,2,0,19,2,0.031,92,4.28,26.34,0.00,24
100000,64,48,0,0,16,0,0.000,92,0.94,18.02,0.00,40
100000,64,43,0,0,21,0,0.000,91,6.19,22.86,0.00,40
100000,64,24,24,0,16,22,0.375,91,2.26,14.95,0.00,9
100000,64,43,0,0,21,0,0.000,91,6.20,27.76,0.00,24
100000,64,43,0,0,21,0,0.000,89,5.27,22.00,0.00,40
100000,64,42,0,0,22,0,0.000,89,1.26,13.88,0.00,40
100000,64,43,0,0,21,0,0.000,89,4.14,25.27,0.00,24
100000,64,48,0,0,16,0,0.000,88,1.79,12.42,0.00,38
100000,64,23,21,0,20,21,0.328,88,2.31,14.96,4.99,9
100000,64,43,0,0,21,0,0.000,87,2.05,18.33,0.00,24
100000,64,43,0,0,21,0,0.000,87,2.47,13.88,0.00,24
100000,64,42,0,0,22,0,0.000,87,3.42,15.85,0.00,40
100000,64,23,21,0,20,21,0.328,87,5.98,16.68,0.00,9
100000,64,43,0,0,21,0,0.000,86,4.55,14.75,0.00,24
100000,64,31,0,0,33,0,0.000,86,5.43,18.43,0.00,38
100000,64,43,0,0,21,0,0.000,86,2.33,13.03,0.00,38
100000,64,43,0,0,21,0,0.000,85,2.90,12.80,0.00,38
100000,64,44,0,0,20,0,0.000,85,3.07,16.70,0.00,9
100000,64,45,0,0,19,0,0.000,85,5.91,17.88,0.00,40
100000,64,23,21,0,20,21,0.328,84,5.16,22.85,3.43,9
100000,64,43,0,0,21,0,0.000,84,5.11,19.85,0.00,38
100000,64,23,21,0,20,21,0.328,83,5.72,17.79,3.76,9
100000,64,23,21,0,20,21,0.328,83,5.42,18.57,0.00,9
100000,64,42,2,0,20,2,0.031,83,5.44,25.77,0.00,24
100000,64,24,24,0,16,22,0.375,83,4.30,14.26,11.54,9
100000,64,24,24,0,16,22,0.375,83,5.11,15.95,0.00,9
100000,64,24,24,0,16,22,0.375,83,5.84,18.47,12.50,9
100000,64,44,0,0,20,0,0.000,82,2.24,12.61,0.00,38
100000,64,23,21,0,20,21,0.328,82,4.42,16.94,7.00,9
100000,64,45,0,0,19,0,0.000,81,6.95,18.27,0.00,40
100000,64,35,0,0,29,0,0.000,81,2.90,16.70,0.00,40
100000,64,42,0,0,22,0,0.000,81,2.90,14.18,0.00,24
100000,64,45,0,0,19,0,0.000,81,2.98,12.86,0.00,38
100000,64,24,24,0,16,22,0.375,81,3.32,15.92,5.80,9
100000,64,23,21,0,20,21,0.328,80,4.34,15.30,11.61,9
100000,64,42,0,0,22,0,0.000,80,5.09,24.68,0.00,40
100000,64,46,0,0,18,0,0.000,80,5.60,16.56,0.00,40
100000,64,23,21,0,20,21,0.328,80,6.45,17.94,0.00,9
100000,64,42,0,0,22,0,0.000,80,5.61,20.68,0.00,40
100000,64,43,0,0,21,0,0.000,78,3.02,12.76,0.00,38
100000,64,44,0,0,20,0,0.000,78,3.51,17.90,0.00,38
100000,64,46,1,0,17,1,0.016,78,0.65,10.06,0.00,24
100000,64,44,0,0,20,0,0.000,78,4.87,19.66,0.00,40
100000,64,42,0,0,22,0,0.000,77,2.65,12.38,0.00,40
100000,64,52,0,0,12,0,0.000,77,4.46,14.67,0.00,40
100000,64,31,0,9,24,0,0.000,77,7.44,25.87,0.00,38
100000,64,43,0,0,21,0,0.000,77,2.30,11.95,0.00,40
100000,64,42,0,0,22,0,0.000,76,4.25,27.43,0.00,40
100000,64,42,0,0,22,0,0.000,76,2.66,12.60,0.00,40
100000,64,43,0,0,21,0,0.000,76,2.10,11.37,0.00,38
100000,64,43,0,0,21,0,0.000,76,5.70,15.74,0.00,24
100000,64,42,0,0,22,0,0.000,75,0.62,9.29,0.00,38
100000,64,45,0,0,19,0,0.000,73,2.74,16.63,0.00,40
100000,64,42,0,0,22,0,0.000,73,1.94,10.13,0.00,38
100000,64,42,0,0,22,0,0.000,72,3.03,12.25,0.00,40
100000,64,44,0,0,20,0,0.000,72,2.20,10.62,0.00,38
100000,64,43,0,0,21,0,0.000,72,3.63,17.20,0.00,24
100000,64,43,0,0,21,0,0.000,72,7.62,16.57,0.00,38
100000,64,23,21,0,20,21,0.328,71,5.39,14.11,0.00,9
100000,64,47,0,0,17,0,0.000,71,1.23,8.72,0.00,38
100000,64,23,21,0,20,21,0.328,71,5.65,14.62,5.19,9
100000,64,42,0,0,22,0,0.000,71,6.65,19.82,0.00,40
100000,64,24,24,0,16,22,0.375,71,7.99,12.88,6.78,9
100000,64,42,0,0,22,0,0.000,71,6.21,19.46,0.00,40
100000,64,42,0,0,22,0,0.000,71,4.97,22.48,0.00,40
100000,64,43,0,0,21,0,0.000,71,8.09,21.54,0.00,38
100000,64,45,0,0,19,0,0.000,70,5.03,22.65,0.00,40
100000,64,43,0,0,21,0,0.000,70,1.96,10.94,0.00,40
100000,64,44,0,0,20,0,0.000,70,5.95,14.75,0.00,38
100000,64,43,0,0,21,0,0.000,70,4.75,22.30,0.00,24
100000,64,23,21,0,20,21,0.328,70,5.73,13.30,0.00,9
100000,64,44,0,0,20,0,0.000,70,4.68,21.14,0.00,9
100000,64,42,0,0,22,0,0.000,70,6.40,19.82,0.00,40
100000,64,43,0,0,21,0,0.000,70,5.81,19.14,0.00,40
100000,64,42,0,0,22,0,0.000,69,3.81,12.64,0.00,40
100000,64,43,0,0,21,0,0.000,69,5.75,14.42,0.00,24
100000,64,24,24,0,16,22,0.375,69,1.13,6.59,4.17,9
100000,64,42,0,0,22,0,0.000,68,3.36,16.41,0.00,40
100000,64,45,0,0,19,0,0.000,67,5.69,14.09,0.00,38
100000,64,23,21,0,20,21,0.328,67,6.65,16.98,7.26,9
100000,64,44,0,0,20,0,0.000,66,6.92,19.55,0.00,38
100000,64,42,0,0,22,0,0.000,66,5.55,22.32,0.00,40
100000,64,42,0,0,22,0,0.000,66,5.28,13.36,0.00,40
100000,64,43,0,0,21,0,0.000,66,6.99,15.37,0.00,24
100000,64,43,0,0,21,0,0.000,66,2.25,14.14,0.00,24
100000,64,42,0,0,22,0,0.000,66,0.43,7.44,0.00,40
100000,64,43,0,0,21,0,0.000,66,1.84,18.78,0.00,24
100000,64,43,0,0,21,0,0.000,65,6.28,18.60,0.00,24
100000,64,54,0,0,10,0,0.000,64,2.05,9.65,0.00,38
100000,64,23,21,0,20,21,0.328,64,7.20,17.47,3.48,9
100000,64,42,0,0,22,0,0.000,63,4.88,16.75,0.00,38
100000,64,42,0,0,22,0,0.000,63,2.82,14.75,0.00,40
100000,64,42,0,0,22,0,0.000,63,7.90,15.27,0.00,38
100000,64,42,0,0,22,0,0.000,62,6.72,22.87,0.00,24
100000,64,43,0,0,21,0,0.000,62,6.62,13.78,0.00,38
100000,64,42,0,12,10,0,0.000,62,0.27,7.97,0.00,38
100000,64,23,21,0,20,21,0.328,61,1.42,7.35,7.48,9
100000,64,43,0,0,21,0,0.000,61,4.05,15.71,0.00,24
100000,64,48,0,0,16,0,0.000,61,7.07,14.32,0.00,24
100000,64,24,24,0,16,22,0.375,61,6.39,13.33,0.00,9
100000,64,51,0,0,13,0,0.000,60,1.68,8.40,0.00,38
100000,64,44,0,0,20,0,0.000,60,7.11,22.91,0.00,24
100000,64,44,0,0,20,0,0.000,60,4.50,11.70,0.00,40
100000,64,45,0,2,17,0,0.000,60,3.02,10.00,0.00,38
100000,64,39,0,0,25,0,0.000,58,0.07,5.00,0.00,38
100000,64,43,0,0,21,0,0.000,58,5.97,17.01,0.00,24
100000,64,42,0,0,22,0,0.000,58,4.14,15.28,0.00,40
100000,64,44,0,0,20,0,0.000,58,4.90,11.75,0.00,24
100000,64,47,0,0,17,0,0.000,58,3.83,10.47,0.00,38
100000,64,23,21,0,20,21,0.328,58,4.69,7.09,6.84,9
100000,64,43,0,0,21,0,0.000,58,2.94,13.89,0.00,40
100000,64,44,0,0,20,0,0.000,57,6.08,12.28,0.00,38
100000,64,31,0,1,32,0,0.000,57,3.16,8.70,0.00,38
100000,64,44,0,0,20,0,0.000,57,2.95,9.48,0.00,38
100000,64,23,21,0,20,21,0.328,57,3.33,9.46,0.00,9
100000,64,45,0,0,19,0,0.000,55,1.88,6.43,0.00,38
100000,64,48,0,0,16,0,0.000,55,3.80,9.65,0.00,38
100000,64,44,0,0,20,0,0.000,55,2.77,8.96,0.00,38
100000,64,46,0,0,18,0,0.000,55,2.85,9.01,0.00,38
100000,64,23,21,0,20,21,0.328,55,6.09,12.65,0.00,9
100000,64,43,0,0,21,0,0.000,54,4.89,10.91,0.00,40
100000,64,46,0,0,18,0,0.000,54,2.47,8.14,0.00,38
100000,64,45,0,0,19,0,0.000,54,3.56,9.60,0.00,40
100000,64,42,0,0,22,0,0.000,53,4.40,10.16,0.00,24
100000,64,45,0,0,19,0,0.000,53,6.13,12.08,0.00,40
100000,64,43,0,0,21,0,0.000,52,5.14,10.74,0.00,40
100000,64,42,0,0,22,0,0.000,52,3.77,9.42,0.00,40
100000,64,23,21,0,20,21,0.328,52,3.50,9.41,0.00,9
100000,64,23,21,0,20,21,0.328,52,3.99,9.44,0.00,9
100000,64,47,3,0,14,3,0.047,52,2.51,7.64,0.00,24
100000,64,46,0,0,18,0,0.000,51,4.80,10.09,0.00,38
100000,64,45,0,0,19,0,0.000,51,6.05,11.52,0.00,38
100000,64,42,5,0,17,5,0.078,51,1.33,7.04,0.00,24
100000,64,43,0,0,21,0,0.000,51,5.38,10.62,0.00,24
100000,64,43,0,0,21,0,0.000,51,0.97,6.47,0.00,24
100000,64,41,0,0,23,0,0.000,51,0.14,3.26,0.00,24
100000,64,55,0,0,9,0,0.000,51,0.91,6.49,0.00,38
100000,64,44,0,0,20,0,0.000,50,4.20,13.57,0.00,38
100000,64,50,0,0,14,0,0.000,50,7.58,12.83,0.00,38
100000,64,24,24,0,16,22,0.375,50,6.01,10.14,0.00,9
100000,64,23,21,0,20,21,0.328,50,3.35,7.90,0.00,9
100000,64,49,0,0,15,0,0.000,49,5.89,11.01,0.00,38
100000,64,44,0,0,20,0,0.000,49,1.33,4.64,0.00,24
100000,64,43,0,0,21,0,0.000,49,1.64,6.34,0.00,24
100000,64,43,0,0,21,0,0.000,48,3.18,8.05,0.00,24
100000,64,43,0,0,21,0,0.000,48,7.24,16.38,0.00,24
100000,64,47,0,0,17,0,0.000,48,2.75,7.70,0.00,40
100000,64,23,21,0,20,21,0.328,48,4.72,13.80,0.00,9
100000,64,43,0,0,21,0,0.000,47,7.11,11.84,0.00,24
100000,64,43,0,0,21,0,0.000,47,2.18,5.95,0.00,40
100000,64,23,21,0,20,21,0.328,47,8.07,9.43,6.68,9
100000,64,23,21,0,20,21,0.328,46,2.58,4.75,0.00,9
100000,64,43,0,0,21,0,0.000,46,5.17,13.49,0.00,38
100000,64,23,21,0,20,21,0.328,46,7.40,7.21,4.15,9
100000,64,23,21,0,20,21,0.328,45,3.84,7.37,0.00,9
100000,64,42,0,0,22,0,0.000,45,6.82,11.13,0.00,40
100000,64,42,0,0,22,0,0.000,45,6.66,10.99,0.00,40
100000,64,44,0,0,20,0,0.000,45,4.16,8.28,0.00,38
100000,64,44,0,0,20,0,0.000,45,7.18,15.73,0.00,40
100000,64,42,0,0,22,0,0.000,44,3.01,6.57,0.00,38
100000,64,46,0,0,18,0,0.000,44,1.40,5.17,0.00,40
100000,64,44,0,0,20,0,0.000,44,0.99,4.54,0.00,38
100000,63,43,0,0,20,0,0.000,44,0.26,3.77,0.00,9
100000,64,42,0,0,22,0,0.000,44,7.38,11.56,0.00,40
100000,64,43,0,0,21,0,0.000,44,6.40,14.67,0.00,24
100000,64,43,0,0,21,0,0.000,44,1.42,5.30,0.00,40
100000,64,23,21,0,20,21,0.328,44,1.78,3.68,0.00,9
100000,64,43,0,0,21,0,0.000,43,5.96,9.84,0.00,24
100000,64,42,0,0,22,0,0.000,43,4.32,8.27,0.00,40
100000,64,43,0,0,21,0,0.000,43,5.76,9.28,0.00,24
100000,64,43,0,0,21,0,0.000,42,0.85,2.99,0.00,40
100000,64,44,0,0,20,0,0.000,42,6.63,10.46,0.00,38
100000,64,44,5,0,15,5,0.078,42,5.05,8.90,0.00,40
100000,64,44,0,0,20,0,0.000,42,3.99,7.67,0.00,38
100000,64,44,0,0,20,0,0.000,42,5.46,8.72,0.00,38
100000,64,43,0,0,21,0,0.000,42,3.69,7.46,0.00,24
100000,64,43,0,0,21,0,0.000,42,0.16,3.88,0.00,24
100000,64,42,2,0,20,2,0.031,42,6.57,14.77,0.00,24
100000,64,42,0,0,22,0,0.000,41,7.61,11.06,0.00,40
100000,64,23,21,0,20,21,0.328,41,1.87,6.06,0.00,9
100000,64,42,0,0,22,0,0.000,41,5.51,8.99,0.00,40
100000,64,43,2,0,19,2,0.031,40,3.47,7.00,0.00,24
100000,64,42,0,0,22,0,0.000,40,6.11,9.15,0.00,24
100000,64,48,0,0,16,0,0.000,39,7.10,10.25,0.00,38
100000,64,45,0,0,19,0,0.000,39,3.35,6.44,0.00,40
100000,64,44,0,0,20,0,0.000,39,6.27,8.38,0.00,9
100000,64,43,0,0,21,0,0.000,39,1.88,4.66,0.00,24
100000,64,42,0,0,22,0,0.000,39,6.69,9.71,0.00,38
100000,64,42,0,0,22,0,0.000,38,5.46,12.56,0.00,38
100000,64,23,21,0,20,21,0.328,38,4.77,8.14,0.00,9
100000,64,24,24,0,16,22,0.375,38,6.36,8.70,0.00,9
100000,64,24,24,0,16,22,0.375,38,4.26,5.30,0.00,9
100000,64,43,0,0,21,0,0.000,38,7.13,10.15,0.00,24
100000,64,45,0,0,19,0,0.000,37,6.50,9.12,0.00,38
100000,64,45,0,0,19,0,0.000,37,0.65,3.41,0.00,40
100000,64,48,0,0,16,0,0.000,37,4.49,7.06,0.00,38
100000,64,43,0,0,21,0,0.000,37,6.37,9.11,0.00,38
100000,64,44,0,0,20,0,0.000,37,4.12,6.70,0.00,38
100000,64,43,0,0,21,0,0.000,37,5.25,12.39,0.00,24
100000,64,55,0,0,9,0,0.000,37,1.40,3.71,0.00,24
100000,64,23,21,0,20,21,0.328,36,4.56,5.58,0.00,9
100000,64,42,0,0,22,0,0.000,36,0.99,3.15,0.00,38
100000,64,44,0,0,20,0,0.000,36,4.12,6.75,0.00,38
100000,63,42,0,0,21,0,0.000,36,4.90,7.33,0.00,40
100000,64,42,0,0,22,0,0.000,36,5.14,7.54,0.00,38
100000,64,42,0,0,22,0,0.000,36,5.83,8.52,0.00,24
100000,64,43,0,0,21,0,0.000,35,6.85,9.34,0.00,40
100000,64,47,0,0,17,0,0.000,35,4.53,11.15,0.00,38
100000,64,42,0,0,22,0,0.000,35,2.68,4.76,0.00,38
100000,64,23,21,0,20,21,0.328,35,4.21,7.52,0.00,9
100000,64,43,0,0,21,0,0.000,35,3.08,5.35,0.00,40
100000,64,23,21,0,20,21,0.328,35,3.39,5.48,0.00,9
100000,64,44,0,0,20,0,0.000,35,5.24,7.54,0.00,38
100000,64,43,0,0,21,0,0.000,34,6.15,8.36,0.00,24
100000,64,50,0,0,14,0,0.000,34,1.37,3.63,0.00,24
100000,64,43,0,0,21,0,0.000,34,6.29,8.49,0.00,24
100000,64,46,0,0,18,0,0.000,34,1.04,3.31,0.00,40
100000,64,43,0,0,21,0,0.000,34,3.18,9.74,0.00,24
100000,64,44,0,0,20,0,0.000,33,0.89,1.83,0.00,38
100000,64,23,21,0,20,21,0.328,33,6.85,7.27,0.00,9
100000,64,36,0,2,26,0,0.000,33,1.08,2.80,0.00,40
100000,64,23,21,0,20,21,0.328,32,1.49,3.69,0.00,9
100000,64,45,0,0,19,0,0.000,32,2.86,4.61,0.00,40
100000,64,46,0,0,18,0,0.000,32,6.62,8.48,0.00,38
100000,64,43,0,0,21,0,0.000,31,5.61,7.12,0.00,38
100000,64,43,0,0,21,0,0.000,31,5.23,6.72,0.00,38
100000,64,42,0,0,22,0,0.000,31,2.73,4.13,0.00,40
100000,64,24,24,0,16,22,0.375,31,7.78,3.54,4.89,9
100000,64,43,0,0,21,0,0.000,31,5.71,7.33,0.00,24
100000,61,45,0,0,16,0,0.000,31,3.43,4.73,0.00,40
100000,64,43,0,0,21,0,0.000,31,5.92,11.90,0.00,38
100000,64,42,0,0,22,0,0.000,31,2.74,3.83,0.00,40
100000,64,45,0,0,19,0,0.000,30,4.27,5.74,0.00,40
100000,64,43,0,0,21,0,0.000,30,5.61,7.02,0.00,38
100000,64,44,0,0,20,0,0.000,30,7.46,8.86,0.00,38
100000,64,23,21,0,20,21,0.328,30,2.06,3.73,0.00,9
100000,64,43,0,0,21,0,0.000,29,3.31,4.51,0.00,24
100000,64,43,0,0,21,0,0.000,29,2.77,2.96,0.00,38
100000,64,42,0,0,22,0,0.000,29,6.60,7.83,0.00,40
100000,64,43,0,0,21,0,0.000,29,6.50,7.73,0.00,24
100000,64,42,0,0,22,0,0.000,28,3.32,4.19,0.00,40
100000,64,44,1,0,19,1,0.016,28,2.99,2.36,0.00,24
100000,64,42,0,0,22,0,0.000,28,4.28,9.66,0.00,24
100000,64,43,0,0,21,0,0.000,28,6.22,7.24,0.00,24
100000,64,43,0,0,21,0,0.000,27,3.81,4.74,0.00,24
100000,64,43,0,0,21,0,0.000,27,8.36,9.33,0.00,24
100000,64,42,2,0,20,2,0.031,27,5.08,6.01,0.00,24
100000,64,42,0,0,22,0,0.000,27,3.95,4.89,0.00,40
100000,64,42,0,0,22,0,0.000,27,4.65,9.81,0.00,40
100000,64,44,0,0,20,0,0.000,27,4.67,9.87,0.00,38
100000,64,23,21,0,20,21,0.328,27,4.34,8.92,11.73,9
100000,64,24,24,0,16,22,0.375,27,4.38,4.33,0.00,9
100000,64,24,24,0,16,22,0.375,26,4.93,6.11,0.00,9
100000,64,42,0,0,22,0,0.000,26,1.71,1.58,0.00,38
100000,64,43,0,0,21,0,0.000,26,3.30,3.38,0.00,38
100000,64,23,21,0,20,21,0.328,26,3.63,4.15,13.00,9
100000,64,43,0,0,21,0,0.000,26,5.08,10.03,0.00,24
100000,64,43,0,0,21,0,0.000,25,2.70,2.71,0.00,38
100000,64,43,0,0,21,0,0.000,25,2.72,3.23,0.00,24
100000,64,26,0,0,38,0,0.000,25,6.11,5.87,0.00,38
100000,64,18,0,0,46,0,0.000,25,3.27,3.70,0.00,38
100000,64,43,0,0,21,0,0.000,25,1.96,2.35,0.00,40
100000,64,23,21,0,20,21,0.328,25,4.01,4.32,0.00,9
100000,64,23,21,0,20,21,0.328,25,6.73,7.63,0.00,9
100000,64,43,0,0,21,0,0.000,24,0.79,1.03,0.00,24
100000,64,45,0,0,19,0,0.000,24,1.04,1.01,0.00,38
100000,64,43,0,0,21,0,0.000,24,4.68,9.24,0.00,24
100000,64,23,21,0,20,21,0.328,24,2.75,3.14,4.43,9
100000,64,43,0,0,21,0,0.000,24,1.65,1.76,0.00,24
100000,64,49,0,0,15,0,0.000,23,3.10,3.10,0.00,38
100000,64,44,0,0,20,0,0.000,23,5.99,5.96,0.00,38
100000,64,24,24,0,16,22,0.375,23,5.60,5.71,0.00,9
100000,64,44,1,0,19,1,0.016,23,4.16,4.29,0.00,24
100000,64,44,0,0,20,0,0.000,22,5.55,5.43,0.00,38
100000,64,23,21,0,20,21,0.328,22,5.94,2.71,0.00,9
100000,64,43,0,0,21,0,0.000,22,6.98,6.99,0.00,38
100000,64,48,0,0,16,0,0.000,22,2.98,2.94,0.00,40
100000,64,43,0,0,21,0,0.000,22,2.93,2.83,0.00,24
100000,64,50,0,0,14,0,0.000,22,3.87,3.15,0.00,9
100000,64,23,21,0,20,21,0.328,22,7.72,2.87,4.62,9
100000,64,44,0,0,20,0,0.000,21,6.21,6.02,0.00,38
100000,64,43,0,0,21,0,0.000,21,5.90,5.66,0.00,24
100000,64,37,0,0,27,0,0.000,21,4.28,8.26,0.00,38
100000,64,43,0,0,21,0,0.000,21,5.41,5.10,0.00,24
100000,64,43,0,0,21,0,0.000,21,7.02,6.83,0.00,24
100000,64,43,0,0,21,0,0.000,20,2.54,1.70,0.00,38
100000,64,30,7,9,18,7,0.109,20,3.69,3.44,0.00,40
100000,64,43,0,0,21,0,0.000,20,5.84,5.34,0.00,38
100000,64,23,21,0,20,21,0.328,20,2.39,1.25,0.00,9
100000,64,45,0,0,19,0,0.000,19,5.65,4.90,0.00,38
100000,64,43,0,0,21,0,0.000,19,3.08,2.44,0.00,40
100000,64,42,0,0,22,0,0.000,19,5.25,4.64,0.00,40
100000,64,42,0,0,22,0,0.000,19,7.82,7.19,0.00,38
100000,64,42,2,0,20,2,0.031,19,5.59,5.02,0.00,24
100000,64,23,21,0,20,21,0.328,19,4.42,4.08,0.00,9
100000,64,48,0,0,16,0,0.000,18,6.49,5.71,0.00,38
100000,64,47,0,0,17,0,0.000,18,5.29,4.48,0.00,38
100000,64,15,14,0,35,14,0.219,18,3.80,3.12,3.09,38
100000,64,19,0,12,33,0,0.000,18,6.55,5.40,0.00,24
100000,64,56,0,0,8,0,0.000,17,3.03,1.74,0.00,38
100000,64,23,21,0,20,21,0.328,17,6.76,4.78,0.00,9
100000,64,42,0,0,22,0,0.000,17,6.93,5.88,0.00,40
100000,64,44,0,0,20,0,0.000,17,4.82,3.76,0.00,40
100000,64,43,0,0,21,0,0.000,17,4.30,3.28,0.00,24
100000,64,43,2,0,19,2,0.031,17,6.52,5.56,0.00,24
100000,64,42,0,0,22,0,0.000,17,3.35,2.33,0.00,40
100000,64,44,0,0,20,0,0.000,17,4.03,3.07,0.00,24
100000,64,46,0,0,18,0,0.000,16,3.97,2.79,0.00,40
100000,64,43,0,0,21,0,0.000,16,1.88,0.09,0.00,38
100000,64,43,0,0,21,0,0.000,16,4.56,3.35,0.00,24
100000,64,23,21,0,20,21,0.328,16,5.11,3.92,0.00,9
100000,64,37,0,0,27,0,0.000,16,7.36,6.23,0.00,40
100000,64,10,1,37,16,1,0.016,15,2.12,0.09,0.00,38
100000,64,43,0,0,21,0,0.000,15,6.71,5.29,0.00,38
100000,64,46,0,0,18,0,0.000,15,3.76,2.42,0.00,24
100000,64,23,21,0,20,21,0.328,15,5.72,3.89,0.00,9
100000,64,42,2,0,20,2,0.031,15,5.49,4.01,0.00,24
100000,64,44,6,0,14,6,0.094,15,4.07,2.69,0.00,40
100000,64,43,0,0,21,0,0.000,15,1.67,0.26,0.00,24
100000,64,43,0,0,21,0,0.000,14,5.07,3.50,0.00,38
100000,64,44,0,0,20,0,0.000,14,3.99,2.39,0.00,38
100000,64,43,0,0,21,0,0.000,14,5.78,4.13,0.00,24
100000,64,43,0,0,21,0,0.000,14,5.47,3.90,0.00,24
100000,64,43,0,0,21,0,0.000,14,4.00,2.41,0.00,40
100000,64,42,0,0,22,0,0.000,14,5.67,4.04,0.00,24
100000,64,19,1,2,42,1,0.016,14,4.96,3.33,0.00,38
100000,64,43,0,0,21,0,0.000,13,7.04,5.25,0.00,24
100000,64,24,24,0,16,22,0.375,13,2.80,0.95,0.00,9
100000,64,23,21,0,20,21,0.328,13,4.75,3.11,0.00,9
100000,64,43,0,0,21,0,0.000,13,5.72,3.87,0.00,24
100000,64,43,0,0,21,0,0.000,13,4.76,2.91,0.00,24
100000,64,33,6,0,25,6,0.094,12,2.37,0.08,0.00,38
100000,64,40,0,0,24,0,0.000,12,3.10,0.85,0.00,38
100000,64,43,0,0,21,0,0.000,12,4.11,2.16,0.00,40
100000,64,50,0,0,14,0,0.000,11,2.41,0.29,0.00,24
100000,64,45,0,0,19,0,0.000,11,5.15,2.97,0.00,40
100000,64,24,24,0,16,22,0.375,11,8.22,2.94,7.33,9
100000,64,42,0,0,22,0,0.000,11,4.01,1.88,0.00,40
100000,64,43,0,0,21,0,0.000,11,5.63,3.38,0.00,38
100000,64,43,0,0,21,0,0.000,10,4.89,2.47,0.00,40
100000,64,23,21,0,20,21,0.328,10,5.49,1.30,0.00,9
100000,64,44,0,0,20,0,0.000,10,5.91,3.63,0.00,40
100000,64,44,0,0,20,0,0.000,10,3.92,1.54,0.00,38
100000,64,31,0,0,33,0,0.000,10,5.17,2.58,0.00,38
100000,64,42,2,0,20,2,0.031,10,4.44,2.10,0.00,24
100000,64,43,0,0,21,0,0.000,10,6.21,3.87,0.00,38
100000,64,10,0,3,51,0,0.000,9,4.26,1.63,0.00,38
100000,64,11,22,15,16,0,0.344,9,4.41,1.52,0.00,24
100000,64,43,0,0,21,0,0.000,9,4.62,2.07,0.00,40
100000,64,43,0,0,21,0,0.000,9,4.19,1.68,0.00,24
100000,64,42,0,0,22,0,0.000,9,4.18,1.34,0.00,38
100000,64,44,0,0,20,0,0.000,8,3.38,0.72,0.00,38
100000,64,41,0,0,23,0,0.000,8,5.59,2.84,0.00,38
