step,measure,value,count
50000,body,51,8
50000,body,52,105
50000,body,54,225
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,454
100000,hamming,3,23
100000,hamming,4,411
100000,hamming,5,56
100000,hamming,6,361
100000,hamming,7,85
100000,hamming,8,301
100000,hamming,9,123
100000,hamming,10,287
100000,hamming,11,171
100000,hamming,12,287
100000,hamming,13,191
100000,hamming,14,286
100000,hamming,15,213
100000,hamming,16,316
100000,hamming,17,215
100000,hamming,18,342
100000,hamming,19,260
100000,hamming,20,390
100000,hamming,21,322
100000,hamming,22,406
100000,hamming,23,381
100000,hamming,24,421
100000,hamming,25,388
100000,hamming,26,417
100000,hamming,27,437
100000,hamming,28,490
100000,hamming,29,474
100000,hamming,30,455
100000,hamming,31,497
100000,hamming,32,459
100000,hamming,33,487
100000,hamming,34,477
100000,hamming,35,502
100000,hamming,36,447
100000,hamming,37,483
100000,hamming,38,471
100000,hamming,39,532
100000,hamming,40,524
100000,hamming,41,564
100000,hamming,42,577
100000,hamming,43,587
100000,hamming,44,606
100000,hamming,45,644
100000,hamming,46,591
100000,hamming,47,613
100000,hamming,48,618
100000,hamming,49,550
100000,hamming,50,566
100000,hamming,51,532
100000,hamming,52,521
100000,hamming,53,549
100000,hamming,54,555
100000,hamming,55,551
100000,hamming,56,523
100000,hamming,57,538
100000,hamming,58,543
100000,hamming,59,531
100000,hamming,60,538
100000,hamming,61,571
100000,hamming,62,546
100000,hamming,63,606
100000,hamming,64,645
100000,hamming,65,768
100000,hamming,66,764
100000,hamming,67,945
100000,hamming,68,950
100000,hamming,69,1080
100000,hamming,70,1193
100000,hamming,71,1208
100000,hamming,72,1308
100000,hamming,73,1304
100000,hamming,74,1351
100000,hamming,75,1364
100000,hamming,76,1535
100000,hamming,77,1466
100000,hamming,78,1596
100000,hamming,79,1548
100000,hamming,80,1593
100000,hamming,81,1393
100000,hamming,82,1446
100000,hamming,83,1382
100000,hamming,84,1392
100000,hamming,85,1255
100000,hamming,86,1232
100000,hamming,87,1012
100000,hamming,88,980
100000,hamming,89,838
100000,hamming,90,795
100000,hamming,91,733
100000,hamming,92,641
100000,hamming,93,592
100000,hamming,94,544
100000,hamming,95,463
100000,hamming,96,437
100000,hamming,97,413
100000,hamming,98,421
100000,hamming,99,388
100000,hamming,100,357
100000,hamming,101,304
100000,hamming,102,306
100000,hamming,103,260
100000,hamming,104,226
100000,hamming,105,167
100000,hamming,106,166
100000,hamming,107,139
100000,hamming,108,149
100000,hamming,109,108
100000,hamming,110,149
100000,hamming,111,93
100000,hamming,112,128
100000,hamming,113,92
100000,hamming,114,106
100000,hamming,115,95
100000,hamming,116,104
100000,hamming,117,120
100000,hamming,118,114
100000,hamming,119,123
100000,hamming,120,112
100000,hamming,121,135
100000,hamming,122,162
100000,hamming,123,187
100000,hamming,124,205
100000,hamming,125,248
100000,hamming,126,299
100000,hamming,127,363
100000,hamming,128,460
100000,hamming,129,467
100000,hamming,130,655
100000,hamming,131,742
100000,hamming,132,933
100000,hamming,133,981
100000,hamming,134,1236
100000,hamming,135,1406
100000,hamming,136,1544
100000,hamming,137,1783
100000,hamming,138,1828
100000,hamming,139,2088
100000,hamming,140,2146
100000,hamming,141,2307
100000,hamming,142,2282
100000,hamming,143,2548
100000,hamming,144,2490
100000,hamming,145,2439
100000,hamming,146,2402
100000,hamming,147,2375
100000,hamming,148,2108
100000,hamming,149,1954
100000,hamming,150,1704
100000,hamming,151,1488
100000,hamming,152,1430
100000,hamming,153,1284
100000,hamming,154,1288
100000,hamming,155,1160
100000,hamming,156,1207
100000,hamming,157,1055
100000,hamming,158,1065
100000,hamming,159,898
100000,hamming,160,888
100000,hamming,161,853
100000,hamming,162,696
100000,hamming,163,640
100000,hamming,164,531
100000,hamming,165,461
100000,hamming,166,396
100000,hamming,167,320
100000,hamming,168,348
100000,hamming,169,312
100000,hamming,170,330
100000,hamming,171,251
100000,hamming,172,231
100000,hamming,173,225
100000,hamming,174,191
100000,hamming,175,160
100000,hamming,176,140
100000,hamming,177,142
100000,hamming,178,80
100000,hamming,179,90
100000,hamming,180,100
100000,hamming,181,88
100000,hamming,182,77
100000,hamming,183,47
100000,hamming,184,35
100000,hamming,185,27
100000,hamming,186,9
100000,hamming,187,7
100000,hamming,188,1
100000,hamming,189,2
100000,hamming,191,1
100000,hamming,202,1
100000,hamming,203,9
100000,hamming,204,7
100000,hamming,205,9
100000,hamming,206,24
100000,hamming,207,46
100000,hamming,208,56
100000,hamming,209,96
100000,hamming,210,112
100000,hamming,211,115
100000,hamming,212,131
100000,hamming,213,116
100000,hamming,214,151
100000,hamming,215,145
100000,hamming,216,233
100000,hamming,217,291
100000,hamming,218,421
100000,hamming,219,588
100000,hamming,220,729
100000,hamming,221,779
100000,hamming,222,849
100000,hamming,223,974
100000,hamming,224,971
100000,hamming,225,1031
100000,hamming,226,1009
100000,hamming,227,965
100000,hamming,228,853
100000,hamming,229,831
100000,hamming,230,687
100000,hamming,231,591
100000,hamming,232,575
100000,hamming,233,469
100000,hamming,234,488
100000,hamming,235,386
100000,hamming,236,422
100000,hamming,237,441
100000,hamming,238,507
100000,hamming,239,518
100000,hamming,240,477
100000,hamming,241,459
100000,hamming,242,528
100000,hamming,243,584
100000,hamming,244,705
100000,hamming,245,801
100000,hamming,246,963
100000,hamming,247,1094
100000,hamming,248,1245
100000,hamming,249,1434
100000,hamming,250,1588
100000,hamming,251,1738
100000,hamming,252,1919
100000,hamming,253,2186
100000,hamming,254,2619
100000,hamming,255,3120
100000,hamming,256,3545
100000,hamming,257,4144
100000,hamming,258,4563
100000,hamming,259,4792
100000,hamming,260,5421
100000,hamming,261,5635
100000,hamming,262,5680
100000,hamming,263,5545
100000,hamming,264,5335
100000,hamming,265,5149
100000,hamming,266,4776
100000,hamming,267,4174
100000,hamming,268,3535
100000,hamming,269,2952
100000,hamming,270,2490
100000,hamming,271,2020
100000,hamming,272,1600
100000,hamming,273,1277
100000,hamming,274,1060
100000,hamming,275,896
100000,hamming,276,842
100000,hamming,277,723
100000,hamming,278,712
100000,hamming,279,791
100000,hamming,280,840
100000,hamming,281,1067
100000,hamming,282,1331
100000,hamming,283,1719
100000,hamming,284,2039
100000,hamming,285,2384
100000,hamming,286,2727
100000,hamming,287,2775
100000,hamming,288,2886
100000,hamming,289,2742
100000,hamming,290,2535
100000,hamming,291,2121
100000,hamming,292,1732
100000,hamming,293,1457
100000,hamming,294,1341
100000,hamming,295,1151
100000,hamming,296,1015
100000,hamming,297,921
100000,hamming,298,774
100000,hamming,299,734
100000,hamming,300,716
100000,hamming,301,607
100000,hamming,302,619
100000,hamming,303,581
100000,hamming,304,511
100000,hamming,305,436
100000,hamming,306,496
100000,hamming,307,435
100000,hamming,308,384
100000,hamming,309,288
100000,hamming,310,262
100000,hamming,311,225
100000,hamming,312,199
100000,hamming,313,177
100000,hamming,314,146
100000,hamming,315,150
100000,hamming,316,99
100000,hamming,317,66
100000,hamming,318,43
100000,hamming,319,51
100000,hamming,320,74
100000,hamming,321,124
100000,hamming,322,162
100000,hamming,323,170
100000,hamming,324,190
100000,hamming,325,132
100000,hamming,326,61
100000,hamming,327,31
100000,hamming,328,19
100000,hamming,329,5
100000,hamming,347,4
100000,hamming,348,2
100000,hamming,349,1
100000,hamming,350,22
100000,hamming,351,23
100000,hamming,352,65
100000,hamming,353,148
100000,hamming,354,231
100000,hamming,355,256
100000,hamming,356,359
100000,hamming,357,513
100000,hamming,358,725
100000,hamming,359,981
100000,hamming,360,1157
100000,hamming,361,1521
100000,hamming,362,1744
100000,hamming,363,2008
100000,hamming,364,2083
100000,hamming,365,2055
100000,hamming,366,2062
100000,hamming,367,2055
100000,hamming,368,2048
100000,hamming,369,1990
100000,hamming,370,1985
100000,hamming,371,2228
100000,hamming,372,2669
100000,hamming,373,3245
100000,hamming,374,3855
100000,hamming,375,4638
100000,hamming,376,5404
100000,hamming,377,5875
100000,hamming,378,5877
100000,hamming,379,5613
100000,hamming,380,5360
100000,hamming,381,4902
100000,hamming,382,3973
100000,hamming,383,3490
100000,hamming,384,3002
100000,hamming,385,2580
100000,hamming,386,2128
100000,hamming,387,1701
100000,hamming,388,1283
100000,hamming,389,977
100000,hamming,390,713
100000,hamming,391,517
100000,hamming,392,374
100000,hamming,393,279
100000,hamming,394,179
100000,hamming,395,106
100000,hamming,396,46
100000,hamming,397,35
100000,hamming,398,12
100000,hamming,399,5
100000,genes,0,2994
100000,genes,1,1650
100000,genes,2,7620
100000,genes,3,4928
100000,genes,4,13350
100000,genes,5,9451
100000,genes,6,15568
100000,genes,7,11728
100000,genes,8,17756
100000,genes,9,11120
100000,genes,10,13663
100000,genes,11,7359
100000,genes,12,6730
100000,genes,13,2427
100000,genes,14,1909
100000,genes,15,502
100000,genes,16,573
100000,genes,17,1694
100000,genes,18,7342
100000,genes,19,14415
100000,genes,20,34490
100000,genes,21,24668
100000,genes,22,61824
100000,genes,23,22968
100000,genes,24,24148
100000,genes,25,6864
100000,genes,26,18075
100000,genes,27,14079
100000,genes,28,14144
100000,genes,29,3910
100000,genes,30,779
100000,genes,31,140
100000,genes,32,16
100000,genes,33,1
100000,body,0,46166
100000,body,1,15656
100000,body,2,14573
100000,body,3,12402
100000,body,4,11857
100000,body,5,13197
100000,body,6,48980
100000,body,7,15833
100000,body,8,13218
100000,body,9,6901
100000,body,10,4731
100000,body,11,4678
100000,body,12,2320
100000,body,13,2791
100000,body,14,2818
100000,body,15,2213
100000,body,16,1103
100000,body,17,777
100000,body,18,2210
100000,body,19,655
100000,body,20,2284
100000,body,21,2197
100000,body,22,682
100000,body,23,869
100000,body,24,418
100000,body,25,794
100000,body,26,399
100000,body,27,1199
100000,body,28,733
100000,body,29,495
100000,body,30,429
100000,body,31,880
100000,body,32,1530
100000,body,33,262
100000,body,34,94
100000,body,35,715
100000,body,36,512
100000,body,37,1612
100000,body,38,19612
100000,body,39,59278
100000,body,40,674
100000,body,41,578
100000,body,42,675
100000,body,43,358
100000,body,44,457
100000,body,45,463
100000,body,46,1208
100000,body,47,677
100000,body,48,469
100000,body,49,794
100000,body,50,537
100000,body,51,289
100000,body,52,1206
100000,body,53,4067
100000,body,54,1165
100000,body,55,1672
100000,body,56,821
100000,body,57,19739
100000,body,58,1176
100000,body,59,4026
100000,body,60,518
100000,body,61,5426
100000,body,62,158
100000,body,63,3019
100000,body,64,10640
150000,hamming,2,549
150000,hamming,3,52
150000,hamming,4,629
150000,hamming,5,119
150000,hamming,6,719
150000,hamming,7,185
150000,hamming,8,826
150000,hamming,9,285
150000,hamming,10,904
150000,hamming,11,341
150000,hamming,12,959
150000,hamming,13,414
150000,hamming,14,1039
150000,hamming,15,498
150000,hamming,16,979
150000,hamming,17,557
150000,hamming,18,921
150000,hamming,19,629
150000,hamming,20,913
150000,hamming,21,684
150000,hamming,22,850
150000,hamming,23,722
150000,hamming,24,790
150000,hamming,25,727
150000,hamming,26,728
150000,hamming,27,628
150000,hamming,28,638
150000,hamming,29,607
150000,hamming,30,599
150000,hamming,31,633
150000,hamming,32,639
150000,hamming,33,634
150000,hamming,34,685
150000,hamming,35,698
150000,hamming,36,789
150000,hamming,37,714
150000,hamming,38,904
150000,hamming,39,768
150000,hamming,40,995
150000,hamming,41,922
150000,hamming,42,1115
150000,hamming,43,1075
150000,hamming,44,1195
150000,hamming,45,1200
150000,hamming,46,1300
150000,hamming,47,1319
150000,hamming,48,1382
150000,hamming,49,1400
150000,hamming,50,1406
150000,hamming,51,1328
150000,hamming,52,1359
150000,hamming,53,1201
150000,hamming,54,1180
150000,hamming,55,1083
150000,hamming,56,1101
150000,hamming,57,1101
150000,hamming,58,1188
150000,hamming,59,1273
150000,hamming,60,1391
150000,hamming,61,1549
150000,hamming,62,1535
150000,hamming,63,1591
150000,hamming,64,1505
150000,hamming,65,1528
150000,hamming,66,1399
150000,hamming,67,1512
150000,hamming,68,1324
150000,hamming,69,1328
150000,hamming,70,1251
150000,hamming,71,1230
150000,hamming,72,1176
150000,hamming,73,1186
150000,hamming,74,1037
150000,hamming,75,1013
150000,hamming,76,831
150000,hamming,77,822
150000,hamming,78,647
150000,hamming,79,633
150000,hamming,80,517
150000,hamming,81,547
150000,hamming,82,498
150000,hamming,83,667
150000,hamming,84,675
150000,hamming,85,806
150000,hamming,86,908
150000,hamming,87,1184
150000,hamming,88,1355
150000,hamming,89,1632
150000,hamming,90,1811
150000,hamming,91,2123
150000,hamming,92,2327
150000,hamming,93,2666
150000,hamming,94,2684
150000,hamming,95,2915
150000,hamming,96,2858
150000,hamming,97,2960
150000,hamming,98,2871
150000,hamming,99,2804
150000,hamming,100,2755
150000,hamming,101,2598
150000,hamming,102,2551
150000,hamming,103,2434
150000,hamming,104,2217
150000,hamming,105,2145
150000,hamming,106,1915
150000,hamming,107,1701
150000,hamming,108,1660
150000,hamming,109,1397
150000,hamming,110,1400
150000,hamming,111,1065
150000,hamming,112,1156
150000,hamming,113,893
150000,hamming,114,879
150000,hamming,115,755
150000,hamming,116,693
150000,hamming,117,602
150000,hamming,118,545
150000,hamming,119,448
150000,hamming,120,387
150000,hamming,121,321
150000,hamming,122,289
150000,hamming,123,245
150000,hamming,124,216
150000,hamming,125,155
150000,hamming,126,143
150000,hamming,127,94
150000,hamming,128,102
150000,hamming,129,78
150000,hamming,130,57
150000,hamming,131,62
150000,hamming,132,38
150000,hamming,133,48
150000,hamming,134,45
150000,hamming,135,50
150000,hamming,136,61
150000,hamming,137,43
150000,hamming,138,52
150000,hamming,139,41
150000,hamming,140,36
150000,hamming,141,32
150000,hamming,142,17
150000,hamming,143,18
150000,hamming,144,8
150000,hamming,145,10
150000,hamming,146,4
150000,hamming,147,6
150000,hamming,148,4
150000,hamming,149,1
150000,hamming,155,1
150000,hamming,156,4
150000,hamming,157,1
150000,hamming,158,1
150000,hamming,159,2
150000,hamming,160,3
150000,hamming,161,3
150000,hamming,162,4
150000,hamming,163,8
150000,hamming,164,8
150000,hamming,165,4
150000,hamming,166,5
150000,hamming,167,5
150000,hamming,168,8
150000,hamming,169,12
150000,hamming,170,16
150000,hamming,171,18
150000,hamming,172,25
150000,hamming,173,20
150000,hamming,174,17
150000,hamming,175,16
150000,hamming,176,12
150000,hamming,177,13
150000,hamming,178,21
150000,hamming,179,25
150000,hamming,180,35
150000,hamming,181,40
150000,hamming,182,13
150000,hamming,183,8
150000,hamming,184,6
150000,hamming,185,11
150000,hamming,186,9
150000,hamming,187,6
150000,hamming,188,6
150000,hamming,189,3
150000,hamming,190,4
150000,hamming,191,6
150000,hamming,192,2
150000,hamming,193,2
150000,hamming,194,1
150000,hamming,195,1
150000,hamming,207,2
150000,hamming,209,7
150000,hamming,210,8
150000,hamming,211,18
150000,hamming,212,33
150000,hamming,213,49
150000,hamming,214,76
150000,hamming,215,95
150000,hamming,216,126
150000,hamming,217,117
150000,hamming,218,131
150000,hamming,219,107
150000,hamming,220,110
150000,hamming,221,126
150000,hamming,222,133
150000,hamming,223,150
150000,hamming,224,140
150000,hamming,225,146
150000,hamming,226,156
150000,hamming,227,110
150000,hamming,228,100
150000,hamming,229,62
150000,hamming,230,31
150000,hamming,231,15
150000,hamming,262,4
150000,hamming,263,15
150000,hamming,264,61
150000,hamming,265,96
150000,hamming,266,103
150000,hamming,267,271
150000,hamming,268,371
150000,hamming,269,583
150000,hamming,270,810
150000,hamming,271,1135
150000,hamming,272,1471
150000,hamming,273,1861
150000,hamming,274,2350
150000,hamming,275,3148
150000,hamming,276,3848
150000,hamming,277,4760
150000,hamming,278,5214
150000,hamming,279,5890
150000,hamming,280,6410
150000,hamming,281,6772
150000,hamming,282,6957
150000,hamming,283,7016
150000,hamming,284,6381
150000,hamming,285,5655
150000,hamming,286,4801
150000,hamming,287,3982
150000,hamming,288,3278
150000,hamming,289,2908
150000,hamming,290,2464
150000,hamming,291,1992
150000,hamming,292,1528
150000,hamming,293,1216
150000,hamming,294,1072
150000,hamming,295,1028
150000,hamming,296,894
150000,hamming,297,830
150000,hamming,298,1107
150000,hamming,299,1294
150000,hamming,300,1756
150000,hamming,301,2294
150000,hamming,302,3141
150000,hamming,303,3944
150000,hamming,304,4634
150000,hamming,305,5367
150000,hamming,306,6161
150000,hamming,307,6597
150000,hamming,308,7001
150000,hamming,309,7382
150000,hamming,310,7571
150000,hamming,311,7626
150000,hamming,312,7152
150000,hamming,313,6793
150000,hamming,314,6130
150000,hamming,315,5449
150000,hamming,316,4844
150000,hamming,317,3949
150000,hamming,318,3409
150000,hamming,319,3198
150000,hamming,320,3071
150000,hamming,321,2864
150000,hamming,322,2799
150000,hamming,323,2824
150000,hamming,324,2691
150000,hamming,325,2588
150000,hamming,326,2460
150000,hamming,327,2274
150000,hamming,328,1840
150000,hamming,329,1439
150000,hamming,330,1121
150000,hamming,331,831
150000,hamming,332,619
150000,hamming,333,377
150000,hamming,334,211
150000,hamming,335,110
150000,hamming,336,76
150000,hamming,337,62
150000,hamming,338,18
150000,hamming,339,7
150000,hamming,340,1
150000,hamming,363,1
150000,hamming,364,4
150000,hamming,365,13
150000,hamming,366,21
150000,hamming,367,31
150000,hamming,368,67
150000,hamming,369,122
150000,hamming,370,176
150000,hamming,371,311
150000,hamming,372,521
150000,hamming,373,787
150000,hamming,374,976
150000,hamming,375,1100
150000,hamming,376,1233
150000,hamming,377,1463
150000,hamming,378,1719
150000,hamming,379,1924
150000,hamming,380,2411
150000,hamming,381,3047
150000,hamming,382,3723
150000,hamming,383,4290
150000,hamming,384,4507
150000,hamming,385,4581
150000,hamming,386,4503
150000,hamming,387,4219
150000,hamming,388,4491
150000,hamming,389,4468
150000,hamming,390,4630
150000,hamming,391,4982
150000,hamming,392,5102
150000,hamming,393,5204
150000,hamming,394,5168
150000,hamming,395,5137
150000,hamming,396,4900
150000,hamming,397,5044
150000,hamming,398,5172
150000,hamming,399,4900
150000,hamming,400,4729
150000,hamming,401,4393
150000,hamming,402,3952
150000,hamming,403,3278
150000,hamming,404,2783
150000,hamming,405,2329
150000,hamming,406,1929
150000,hamming,407,1524
150000,hamming,408,1015
150000,hamming,409,710
150000,hamming,410,438
150000,hamming,411,328
150000,hamming,412,259
150000,hamming,413,214
150000,hamming,414,77
150000,hamming,415,44
150000,hamming,416,4
150000,genes,0,7167
150000,genes,1,1736
150000,genes,2,10745
150000,genes,3,2360
150000,genes,4,12132
150000,genes,5,2467
150000,genes,6,8778
150000,genes,7,4477
150000,genes,8,13749
150000,genes,9,6375
150000,genes,10,20552
150000,genes,11,9992
150000,genes,12,17438
150000,genes,13,7879
150000,genes,14,9070
150000,genes,15,5036
150000,genes,16,11136
150000,genes,17,11414
150000,genes,18,42507
150000,genes,19,14615
150000,genes,20,48825
150000,genes,21,36228
150000,genes,22,49430
150000,genes,23,122328
150000,genes,24,13325
150000,genes,25,8690
150000,genes,26,1808
150000,genes,27,3634
150000,genes,28,589
150000,genes,29,22
150000,genes,30,5
150000,genes,31,1
150000,body,0,35359
150000,body,1,20229
150000,body,2,27877
150000,body,3,28998
150000,body,4,17466
150000,body,5,6790
150000,body,6,4583
150000,body,7,3208
150000,body,8,7303
150000,body,9,5659
150000,body,10,16493
150000,body,11,13243
150000,body,12,25775
150000,body,13,5009
150000,body,14,2480
150000,body,15,2269
150000,body,16,2595
150000,body,17,1994
150000,body,18,2183
150000,body,19,2211
150000,body,20,2004
150000,body,21,977
150000,body,22,1013
150000,body,23,500
150000,body,24,921
150000,body,25,1099
150000,body,26,976
150000,body,27,185
150000,body,28,311
150000,body,29,240
150000,body,30,1375
150000,body,31,1308
150000,body,32,731
150000,body,33,861
150000,body,34,2859
150000,body,35,18742
150000,body,36,26022
150000,body,37,22535
