step,measure,value,count
300000,hamming,48,400
300000,hamming,49,390
300000,hamming,50,341
300000,hamming,51,350
300000,hamming,52,349
300000,hamming,53,350
300000,hamming,54,356
300000,hamming,55,345
300000,hamming,56,346
300000,hamming,57,298
300000,hamming,58,289
300000,hamming,59,300
300000,hamming,60,284
300000,hamming,61,277
300000,hamming,62,260
300000,hamming,63,274
300000,hamming,64,245
300000,hamming,65,225
300000,hamming,66,210
300000,hamming,67,199
300000,hamming,68,213
300000,hamming,69,174
300000,hamming,70,236
300000,hamming,71,268
300000,hamming,72,258
300000,hamming,73,290
300000,hamming,74,281
300000,hamming,75,322
300000,hamming,76,320
300000,hamming,77,387
300000,hamming,78,345
300000,hamming,79,411
300000,hamming,80,423
300000,hamming,81,365
300000,hamming,82,394
300000,hamming,83,380
300000,hamming,84,387
300000,hamming,85,402
300000,hamming,86,398
300000,hamming,87,359
300000,hamming,88,346
300000,hamming,89,343
300000,hamming,90,328
300000,hamming,91,351
300000,hamming,92,341
300000,hamming,93,353
300000,hamming,94,391
300000,hamming,95,395
300000,hamming,96,425
300000,hamming,97,465
300000,hamming,98,408
300000,hamming,99,475
300000,hamming,100,432
300000,hamming,101,504
300000,hamming,102,528
300000,hamming,103,479
300000,hamming,104,527
300000,hamming,105,467
300000,hamming,106,463
300000,hamming,107,438
300000,hamming,108,365
300000,hamming,109,379
300000,hamming,110,336
300000,hamming,111,365
300000,hamming,112,327
300000,hamming,113,335
300000,hamming,114,307
300000,hamming,115,291
300000,hamming,116,288
300000,hamming,117,256
300000,hamming,118,274
300000,hamming,119,289
300000,hamming,120,242
300000,hamming,121,251
300000,hamming,122,213
300000,hamming,123,222
300000,hamming,124,217
300000,hamming,125,224
300000,hamming,126,233
300000,hamming,127,285
300000,hamming,128,293
300000,hamming,129,321
300000,hamming,130,403
300000,hamming,131,421
300000,hamming,132,446
300000,hamming,133,432
300000,hamming,134,485
300000,hamming,135,457
300000,hamming,136,528
300000,hamming,137,503
300000,hamming,138,560
300000,hamming,139,581
300000,hamming,140,620
300000,hamming,141,589
300000,hamming,142,558
300000,hamming,143,552
300000,hamming,144,570
300000,hamming,145,543
300000,hamming,146,581
300000,hamming,147,582
300000,hamming,148,570
300000,hamming,149,536
300000,hamming,150,636
300000,hamming,151,634
300000,hamming,152,708
300000,hamming,153,795
300000,hamming,154,941
300000,hamming,155,1069
300000,hamming,156,1215
300000,hamming,157,1416
300000,hamming,158,1494
300000,hamming,159,1623
300000,hamming,160,1737
300000,hamming,161,1836
300000,hamming,162,1799
300000,hamming,163,1816
300000,hamming,164,1657
300000,hamming,165,1511
300000,hamming,166,1284
300000,hamming,167,1146
300000,hamming,168,1022
300000,hamming,169,975
300000,hamming,170,887
300000,hamming,171,932
300000,hamming,172,940
300000,hamming,173,877
300000,hamming,174,880
300000,hamming,175,768
300000,hamming,176,790
300000,hamming,177,685
300000,hamming,178,638
300000,hamming,179,610
300000,hamming,180,550
300000,hamming,181,543
300000,hamming,182,490
300000,hamming,183,521
300000,hamming,184,563
300000,hamming,185,552
300000,hamming,186,658
300000,hamming,187,705
300000,hamming,188,713
300000,hamming,189,663
300000,hamming,190,728
300000,hamming,191,732
300000,hamming,192,673
300000,hamming,193,785
300000,hamming,194,751
300000,hamming,195,848
300000,hamming,196,947
300000,hamming,197,959
300000,hamming,198,1047
300000,hamming,199,1022
300000,hamming,200,946
300000,hamming,201,985
300000,hamming,202,864
300000,hamming,203,796
300000,hamming,204,752
300000,hamming,205,780
300000,hamming,206,685
300000,hamming,207,806
300000,hamming,208,773
300000,hamming,209,772
300000,hamming,210,645
300000,hamming,211,602
300000,hamming,212,542
300000,hamming,213,536
300000,hamming,214,491
300000,hamming,215,427
300000,hamming,216,424
300000,hamming,217,392
300000,hamming,218,327
300000,hamming,219,265
300000,hamming,220,283
300000,hamming,221,300
300000,hamming,222,273
300000,hamming,223,263
300000,hamming,224,244
300000,hamming,225,219
300000,hamming,226,239
300000,hamming,227,200
300000,hamming,228,214
300000,hamming,229,186
300000,hamming,230,236
300000,hamming,231,248
300000,hamming,232,343
300000,hamming,233,329
300000,hamming,234,427
300000,hamming,235,395
300000,hamming,236,365
300000,hamming,237,408
300000,hamming,238,469
300000,hamming,239,570
300000,hamming,240,598
300000,hamming,241,751
300000,hamming,242,806
300000,hamming,243,907
300000,hamming,244,886
300000,hamming,245,945
300000,hamming,246,1033
300000,hamming,247,1024
300000,hamming,248,1216
300000,hamming,249,1366
300000,hamming,250,1607
300000,hamming,251,1715
300000,hamming,252,2001
300000,hamming,253,2009
300000,hamming,254,2172
300000,hamming,255,2272
300000,hamming,256,2538
300000,hamming,257,2758
300000,hamming,258,3072
300000,hamming,259,3339
300000,hamming,260,3525
300000,hamming,261,3709
300000,hamming,262,3704
300000,hamming,263,3509
300000,hamming,264,3088
300000,hamming,265,2576
300000,hamming,266,2131
300000,hamming,267,1858
300000,hamming,268,1491
300000,hamming,269,1388
300000,hamming,270,1114
300000,hamming,271,972
300000,hamming,272,739
300000,hamming,273,625
300000,hamming,274,412
300000,hamming,275,301
300000,hamming,276,192
300000,hamming,277,142
300000,hamming,278,125
300000,hamming,279,94
300000,hamming,280,66
300000,hamming,281,65
300000,hamming,282,50
300000,hamming,283,33
300000,hamming,284,10
300000,hamming,295,1
300000,hamming,297,4
300000,hamming,298,6
300000,hamming,299,15
300000,hamming,300,30
300000,hamming,301,69
300000,hamming,302,141
300000,hamming,303,240
300000,hamming,304,487
300000,hamming,305,690
300000,hamming,306,1011
300000,hamming,307,1356
300000,hamming,308,1649
300000,hamming,309,1921
300000,hamming,310,2404
300000,hamming,311,2930
300000,hamming,312,3326
300000,hamming,313,3772
300000,hamming,314,4248
300000,hamming,315,4961
300000,hamming,316,5646
300000,hamming,317,6190
300000,hamming,318,6737
300000,hamming,319,7176
300000,hamming,320,7222
300000,hamming,321,7566
300000,hamming,322,8133
300000,hamming,323,8208
300000,hamming,324,8500
300000,hamming,325,8804
300000,hamming,326,9169
300000,hamming,327,9223
300000,hamming,328,9320
300000,hamming,329,9106
300000,hamming,330,8402
300000,hamming,331,7464
300000,hamming,332,6739
300000,hamming,333,6183
300000,hamming,334,5368
300000,hamming,335,4506
300000,hamming,336,3624
300000,hamming,337,3070
300000,hamming,338,2581
300000,hamming,339,2272
300000,hamming,340,1939
300000,hamming,341,1674
300000,hamming,342,1504
300000,hamming,343,1433
300000,hamming,344,1525
300000,hamming,345,1849
300000,hamming,346,2228
300000,hamming,347,2549
300000,hamming,348,2827
300000,hamming,349,3094
300000,hamming,350,3380
300000,hamming,351,3556
300000,hamming,352,3413
300000,hamming,353,3358
300000,hamming,354,3289
300000,hamming,355,3279
300000,hamming,356,3158
300000,hamming,357,2788
300000,hamming,358,2396
300000,hamming,359,1993
300000,hamming,360,1537
300000,hamming,361,1159
300000,hamming,362,859
300000,hamming,363,502
300000,hamming,364,333
300000,hamming,365,271
300000,hamming,366,305
300000,hamming,367,264
300000,hamming,368,235
300000,hamming,369,263
300000,hamming,370,287
300000,hamming,371,207
300000,hamming,372,258
300000,hamming,373,321
300000,hamming,374,344
300000,hamming,375,357
300000,hamming,376,293
300000,hamming,377,291
300000,hamming,378,152
300000,hamming,379,87
300000,hamming,380,44
300000,hamming,381,20
300000,hamming,382,5
300000,hamming,383,2
300000,genes,0,8810
300000,genes,1,790
300000,genes,2,10003
300000,genes,3,1963
300000,genes,4,11353
300000,genes,5,3121
300000,genes,6,13365
300000,genes,7,3469
300000,genes,8,23124
300000,genes,9,5615
300000,genes,10,21056
300000,genes,11,8791
300000,genes,12,12915
300000,genes,13,10525
300000,genes,14,5903
300000,genes,15,10453
300000,genes,16,4822
300000,genes,17,12503
300000,genes,18,27416
300000,genes,19,47907
300000,genes,20,80873
300000,genes,21,56566
300000,genes,22,13803
300000,genes,23,10254
300000,genes,24,8128
300000,genes,25,18242
300000,genes,26,4140
300000,genes,27,629
300000,genes,28,100
300000,genes,29,6
300000,body,0,45586
300000,body,1,11194
300000,body,2,25825
300000,body,3,22506
300000,body,4,32059
300000,body,5,29322
300000,body,6,46450
300000,body,7,18054
300000,body,8,14319
300000,body,9,12496
300000,body,10,9688
300000,body,11,6372
300000,body,12,4373
300000,body,13,3443
300000,body,14,3003
300000,body,15,2587
300000,body,16,6788
300000,body,17,3820
300000,body,18,2589
300000,body,19,1887
300000,body,20,2034
300000,body,21,1126
300000,body,22,2306
300000,body,23,1404
300000,body,24,1398
300000,body,25,575
300000,body,26,670
300000,body,27,551
300000,body,28,302
300000,body,29,268
300000,body,30,60
300000,body,31,285
300000,body,32,107
300000,body,33,243
300000,body,34,252
300000,body,35,903
300000,body,36,123
300000,body,37,1714
300000,body,38,2086
300000,body,39,895
300000,body,40,1153
300000,body,41,600
300000,body,42,1871
300000,body,43,1367
300000,body,44,8634
300000,body,45,2986
300000,body,46,9123
300000,body,47,11133
300000,body,48,7592
300000,body,49,24927
300000,body,50,5297
300000,body,51,2564
300000,body,52,2043
300000,body,53,1434
300000,body,54,2928
300000,body,55,2550
300000,body,56,2955
300000,body,57,1650
300000,body,58,3719
300000,body,59,5394
300000,body,60,3738
300000,body,61,4294
300000,body,62,989
300000,body,63,1943
300000,body,64,6098
350000,hamming,2,427
350000,hamming,3,17
350000,hamming,4,433
350000,hamming,5,48
350000,hamming,6,330
350000,hamming,7,56
350000,hamming,8,281
350000,hamming,9,83
350000,hamming,10,278
350000,hamming,11,107
350000,hamming,12,221
350000,hamming,13,110
350000,hamming,14,200
350000,hamming,15,127
350000,hamming,16,196
350000,hamming,17,117
350000,hamming,18,207
350000,hamming,19,155
350000,hamming,20,230
350000,hamming,21,154
350000,hamming,22,227
350000,hamming,23,181
350000,hamming,24,245
350000,hamming,25,198
350000,hamming,26,232
350000,hamming,27,188
350000,hamming,28,217
350000,hamming,29,208
350000,hamming,30,244
350000,hamming,31,213
350000,hamming,32,294
350000,hamming,33,223
350000,hamming,34,284
350000,hamming,35,216
350000,hamming,36,249
350000,hamming,37,224
350000,hamming,38,250
350000,hamming,39,220
350000,hamming,40,286
350000,hamming,41,260
350000,hamming,42,288
350000,hamming,43,252
350000,hamming,44,310
350000,hamming,45,295
350000,hamming,46,277
350000,hamming,47,326
350000,hamming,48,337
350000,hamming,49,376
350000,hamming,50,391
350000,hamming,51,442
350000,hamming,52,418
350000,hamming,53,488
350000,hamming,54,471
350000,hamming,55,526
350000,hamming,56,539
350000,hamming,57,587
350000,hamming,58,577
350000,hamming,59,561
350000,hamming,60,589
350000,hamming,61,537
350000,hamming,62,579
350000,hamming,63,480
350000,hamming,64,483
350000,hamming,65,462
350000,hamming,66,478
350000,hamming,67,493
350000,hamming,68,491
350000,hamming,69,449
350000,hamming,70,464
350000,hamming,71,442
350000,hamming,72,514
350000,hamming,73,435
350000,hamming,74,540
350000,hamming,75,535
350000,hamming,76,575
350000,hamming,77,503
350000,hamming,78,590
350000,hamming,79,567
350000,hamming,80,673
350000,hamming,81,714
350000,hamming,82,762
350000,hamming,83,788
350000,hamming,84,816
350000,hamming,85,863
350000,hamming,86,890
350000,hamming,87,927
350000,hamming,88,909
350000,hamming,89,965
350000,hamming,90,926
350000,hamming,91,1015
350000,hamming,92,898
350000,hamming,93,1008
350000,hamming,94,993
350000,hamming,95,1003
350000,hamming,96,1114
350000,hamming,97,967
350000,hamming,98,1113
350000,hamming,99,977
350000,hamming,100,1089
350000,hamming,101,1035
350000,hamming,102,1137
350000,hamming,103,1156
350000,hamming,104,1182
350000,hamming,105,1264
350000,hamming,106,1232
350000,hamming,107,1266
350000,hamming,108,1202
350000,hamming,109,1226
350000,hamming,110,1152
350000,hamming,111,1116
350000,hamming,112,1053
350000,hamming,113,1020
350000,hamming,114,980
350000,hamming,115,893
350000,hamming,116,911
350000,hamming,117,891
350000,hamming,118,913
350000,hamming,119,912
350000,hamming,120,940
350000,hamming,121,977
350000,hamming,122,963
350000,hamming,123,1021
350000,hamming,124,1063
350000,hamming,125,1069
350000,hamming,126,1043
350000,hamming,127,1029
350000,hamming,128,1016
350000,hamming,129,1039
350000,hamming,130,971
350000,hamming,131,965
350000,hamming,132,959
350000,hamming,133,1003
350000,hamming,134,983
350000,hamming,135,1032
350000,hamming,136,1027
350000,hamming,137,1032
350000,hamming,138,1033
350000,hamming,139,975
350000,hamming,140,932
350000,hamming,141,909
350000,hamming,142,866
350000,hamming,143,871
350000,hamming,144,851
350000,hamming,145,798
350000,hamming,146,841
350000,hamming,147,797
350000,hamming,148,884
350000,hamming,149,842
350000,hamming,150,884
350000,hamming,151,798
350000,hamming,152,780
350000,hamming,153,779
350000,hamming,154,762
350000,hamming,155,839
350000,hamming,156,811
350000,hamming,157,871
350000,hamming,158,850
350000,hamming,159,855
350000,hamming,160,859
350000,hamming,161,898
350000,hamming,162,830
350000,hamming,163,755
350000,hamming,164,823
350000,hamming,165,820
350000,hamming,166,898
350000,hamming,167,876
350000,hamming,168,941
350000,hamming,169,960
350000,hamming,170,1030
350000,hamming,171,1112
350000,hamming,172,1180
350000,hamming,173,1069
350000,hamming,174,1081
350000,hamming,175,1024
350000,hamming,176,995
350000,hamming,177,881
350000,hamming,178,902
350000,hamming,179,994
350000,hamming,180,963
350000,hamming,181,944
350000,hamming,182,872
350000,hamming,183,862
350000,hamming,184,901
350000,hamming,185,910
350000,hamming,186,1050
350000,hamming,187,1135
350000,hamming,188,1222
350000,hamming,189,1202
350000,hamming,190,1189
350000,hamming,191,1136
350000,hamming,192,1105
350000,hamming,193,1076
350000,hamming,194,1036
350000,hamming,195,1066
350000,hamming,196,1103
350000,hamming,197,1148
350000,hamming,198,1112
350000,hamming,199,1124
350000,hamming,200,1088
350000,hamming,201,1037
350000,hamming,202,1001
350000,hamming,203,928
350000,hamming,204,922
350000,hamming,205,814
350000,hamming,206,807
350000,hamming,207,823
350000,hamming,208,786
350000,hamming,209,735
350000,hamming,210,783
350000,hamming,211,688
350000,hamming,212,618
350000,hamming,213,634
350000,hamming,214,480
350000,hamming,215,423
350000,hamming,216,272
350000,hamming,217,233
350000,hamming,218,203
350000,hamming,219,168
350000,hamming,220,116
350000,hamming,221,84
350000,hamming,222,47
350000,hamming,223,36
350000,hamming,224,19
350000,hamming,225,17
350000,hamming,226,4
350000,hamming,227,2
350000,hamming,268,8
350000,hamming,269,24
350000,hamming,270,40
350000,hamming,271,60
350000,hamming,272,103
350000,hamming,273,130
350000,hamming,274,167
350000,hamming,275,234
350000,hamming,276,229
350000,hamming,277,331
350000,hamming,278,430
350000,hamming,279,582
350000,hamming,280,717
350000,hamming,281,879
350000,hamming,282,1115
350000,hamming,283,1425
350000,hamming,284,1659
350000,hamming,285,1940
350000,hamming,286,2312
350000,hamming,287,2844
350000,hamming,288,3394
350000,hamming,289,3781
350000,hamming,290,4107
350000,hamming,291,4383
350000,hamming,292,4429
350000,hamming,293,4467
350000,hamming,294,4266
350000,hamming,295,4133
350000,hamming,296,3780
350000,hamming,297,3454
350000,hamming,298,3296
350000,hamming,299,2773
350000,hamming,300,2370
350000,hamming,301,2010
350000,hamming,302,1699
350000,hamming,303,1370
350000,hamming,304,1079
350000,hamming,305,887
350000,hamming,306,718
350000,hamming,307,601
350000,hamming,308,674
350000,hamming,309,760
350000,hamming,310,987
350000,hamming,311,1396
350000,hamming,312,1761
350000,hamming,313,2343
350000,hamming,314,2867
350000,hamming,315,3618
350000,hamming,316,4401
350000,hamming,317,5337
350000,hamming,318,6126
350000,hamming,319,6927
350000,hamming,320,7383
350000,hamming,321,7622
350000,hamming,322,7751
350000,hamming,323,7648
350000,hamming,324,7512
350000,hamming,325,7493
350000,hamming,326,7288
350000,hamming,327,6852
350000,hamming,328,6207
350000,hamming,329,5328
350000,hamming,330,4325
350000,hamming,331,3429
350000,hamming,332,2704
350000,hamming,333,2082
350000,hamming,334,1545
350000,hamming,335,1190
350000,hamming,336,941
350000,hamming,337,829
350000,hamming,338,747
350000,hamming,339,634
350000,hamming,340,671
350000,hamming,341,709
350000,hamming,342,759
350000,hamming,343,807
350000,hamming,344,968
350000,hamming,345,1153
350000,hamming,346,1312
350000,hamming,347,1471
350000,hamming,348,1583
350000,hamming,349,1777
350000,hamming,350,2029
350000,hamming,351,2292
350000,hamming,352,2615
350000,hamming,353,2711
350000,hamming,354,2816
350000,hamming,355,2829
350000,hamming,356,2634
350000,hamming,357,2486
350000,hamming,358,2435
350000,hamming,359,2313
350000,hamming,360,2104
350000,hamming,361,1661
350000,hamming,362,1414
350000,hamming,363,1160
350000,hamming,364,979
350000,hamming,365,689
350000,hamming,366,538
350000,hamming,367,435
350000,hamming,368,321
350000,hamming,369,301
350000,hamming,370,248
350000,hamming,371,163
350000,hamming,372,161
350000,hamming,373,114
350000,hamming,374,95
350000,hamming,375,59
350000,hamming,376,48
350000,hamming,377,36
350000,hamming,378,30
350000,hamming,379,14
350000,hamming,380,9
350000,hamming,381,5
350000,genes,0,8537
350000,genes,1,2179
350000,genes,2,16577
350000,genes,3,6980
350000,genes,4,21032
350000,genes,5,12095
350000,genes,6,23825
350000,genes,7,13234
350000,genes,8,18682
350000,genes,9,9998
350000,genes,10,10356
350000,genes,11,5091
350000,genes,12,3740
350000,genes,13,2415
350000,genes,14,957
350000,genes,15,970
350000,genes,16,5795
350000,genes,17,29214
350000,genes,18,37886
350000,genes,19,47699
350000,genes,20,54532
350000,genes,21,32237
350000,genes,22,7114
350000,genes,23,3401
350000,genes,24,5345
350000,genes,25,21913
350000,genes,26,935
350000,genes,27,14
350000,body,0,99981
350000,body,1,11970
350000,body,2,53304
350000,body,3,22715
350000,body,4,81531
350000,body,5,15012
350000,body,6,12812
350000,body,7,9749
350000,body,8,5923
350000,body,9,3293
350000,body,10,3796
350000,body,11,2541
350000,body,12,3005
350000,body,13,1633
350000,body,14,1559
350000,body,15,429
350000,body,16,2167
350000,body,17,1573
350000,body,18,897
350000,body,19,888
350000,body,20,1275
350000,body,21,434
350000,body,22,2183
350000,body,23,304
350000,body,24,472
350000,body,25,123
350000,body,26,113
350000,body,27,82
350000,body,28,1032
350000,body,29,137
350000,body,30,464
350000,body,31,699
350000,body,32,1422
350000,body,33,879
350000,body,34,295
350000,body,35,1847
350000,body,36,763
350000,body,37,520
350000,body,38,313
350000,body,39,233
350000,body,40,1196
350000,body,41,587
350000,body,42,3401
350000,body,43,844
350000,body,44,923
350000,body,45,224
350000,body,46,1254
350000,body,47,1292
350000,body,48,3410
350000,body,49,23740
350000,body,50,3980
350000,body,51,3107
350000,body,52,6520
350000,body,53,578
350000,body,54,242
350000,body,55,536
350000,body,56,247
350000,body,57,594
350000,body,58,251
350000,body,59,184
350000,body,60,280
350000,body,61,77
350000,body,62,6
350000,body,63,803
350000,body,64,109
400000,hamming,0,1
400000,hamming,1,1
400000,hamming,2,522
400000,hamming,3,31
400000,hamming,4,551
400000,hamming,5,76
400000,hamming,6,511
400000,hamming,7,110
400000,hamming,8,368
400000,hamming,9,134
400000,hamming,10,304
400000,hamming,11,173
400000,hamming,12,291
400000,hamming,13,199
400000,hamming,14,287
400000,hamming,15,245
400000,hamming,16,286
400000,hamming,17,277
400000,hamming,18,322
400000,hamming,19,269
400000,hamming,20,330
400000,hamming,21,305
400000,hamming,22,367
400000,hamming,23,363
400000,hamming,24,440
400000,hamming,25,449
400000,hamming,26,528
400000,hamming,27,529
400000,hamming,28,617
400000,hamming,29,682
400000,hamming,30,756
400000,hamming,31,749
400000,hamming,32,859
400000,hamming,33,820
400000,hamming,34,893
400000,hamming,35,865
400000,hamming,36,890
400000,hamming,37,888
400000,hamming,38,953
400000,hamming,39,898
400000,hamming,40,867
400000,hamming,41,791
400000,hamming,42,742
400000,hamming,43,748
400000,hamming,44,673
400000,hamming,45,676
400000,hamming,46,724
400000,hamming,47,602
400000,hamming,48,687
400000,hamming,49,613
400000,hamming,50,596
400000,hamming,51,571
400000,hamming,52,615
400000,hamming,53,591
400000,hamming,54,560
400000,hamming,55,594
400000,hamming,56,557
400000,hamming,57,605
400000,hamming,58,591
400000,hamming,59,605
400000,hamming,60,602
400000,hamming,61,640
400000,hamming,62,640
400000,hamming,63,789
400000,hamming,64,795
400000,hamming,65,890
400000,hamming,66,868
400000,hamming,67,969
400000,hamming,68,957
400000,hamming,69,954
400000,hamming,70,982
400000,hamming,71,1072
400000,hamming,72,1045
400000,hamming,73,1148
400000,hamming,74,1083
400000,hamming,75,1188
400000,hamming,76,1280
400000,hamming,77,1350
400000,hamming,78,1422
400000,hamming,79,1458
400000,hamming,80,1671
400000,hamming,81,1661
400000,hamming,82,1791
400000,hamming,83,1834
400000,hamming,84,1928
400000,hamming,85,1974
400000,hamming,86,2067
400000,hamming,87,2024
400000,hamming,88,2181
400000,hamming,89,2179
400000,hamming,90,2228
400000,hamming,91,2336
400000,hamming,92,2532
400000,hamming,93,2694
400000,hamming,94,2717
400000,hamming,95,2620
400000,hamming,96,2435
400000,hamming,97,2174
400000,hamming,98,2180
400000,hamming,99,1934
400000,hamming,100,1852
400000,hamming,101,1568
400000,hamming,102,1437
400000,hamming,103,1118
400000,hamming,104,1032
400000,hamming,105,831
400000,hamming,106,779
400000,hamming,107,601
400000,hamming,108,539
400000,hamming,109,393
400000,hamming,110,325
400000,hamming,111,228
400000,hamming,112,147
400000,hamming,113,112
400000,hamming,114,78
400000,hamming,115,58
400000,hamming,116,36
400000,hamming,117,44
400000,hamming,118,29
400000,hamming,119,20
400000,hamming,120,8
400000,hamming,121,10
400000,hamming,122,11
400000,hamming,123,5
400000,hamming,124,13
400000,hamming,125,5
400000,hamming,126,6
400000,hamming,127,1
400000,hamming,155,3
400000,hamming,156,11
400000,hamming,157,35
400000,hamming,158,66
400000,hamming,159,108
400000,hamming,160,181
400000,hamming,161,247
400000,hamming,162,288
400000,hamming,163,326
400000,hamming,164,359
400000,hamming,165,376
400000,hamming,166,430
400000,hamming,167,444
400000,hamming,168,417
400000,hamming,169,426
400000,hamming,170,389
400000,hamming,171,407
400000,hamming,172,387
400000,hamming,173,460
400000,hamming,174,528
400000,hamming,175,505
400000,hamming,176,632
400000,hamming,177,646
400000,hamming,178,736
400000,hamming,179,660
400000,hamming,180,768
400000,hamming,181,724
400000,hamming,182,733
400000,hamming,183,698
400000,hamming,184,750
400000,hamming,185,693
400000,hamming,186,662
400000,hamming,187,628
400000,hamming,188,525
400000,hamming,189,478
400000,hamming,190,397
400000,hamming,191,376
400000,hamming,192,330
400000,hamming,193,373
400000,hamming,194,393
400000,hamming,195,480
400000,hamming,196,634
400000,hamming,197,727
400000,hamming,198,826
400000,hamming,199,843
400000,hamming,200,828
400000,hamming,201,824
400000,hamming,202,764
400000,hamming,203,693
400000,hamming,204,698
400000,hamming,205,585
400000,hamming,206,542
400000,hamming,207,457
400000,hamming,208,441
400000,hamming,209,440
400000,hamming,210,494
400000,hamming,211,552
400000,hamming,212,624
400000,hamming,213,701
400000,hamming,214,764
400000,hamming,215,892
400000,hamming,216,1041
400000,hamming,217,1233
400000,hamming,218,1410
400000,hamming,219,1568
400000,hamming,220,1639
400000,hamming,221,1635
400000,hamming,222,1583
400000,hamming,223,1587
400000,hamming,224,1596
400000,hamming,225,1489
400000,hamming,226,1492
400000,hamming,227,1251
400000,hamming,228,1163
400000,hamming,229,1116
400000,hamming,230,1082
400000,hamming,231,1019
400000,hamming,232,988
400000,hamming,233,1015
400000,hamming,234,1011
400000,hamming,235,954
400000,hamming,236,1067
400000,hamming,237,1071
400000,hamming,238,1104
400000,hamming,239,1070
400000,hamming,240,1044
400000,hamming,241,1041
400000,hamming,242,986
400000,hamming,243,938
400000,hamming,244,904
400000,hamming,245,806
400000,hamming,246,651
400000,hamming,247,553
400000,hamming,248,573
400000,hamming,249,592
400000,hamming,250,519
400000,hamming,251,451
400000,hamming,252,459
400000,hamming,253,459
400000,hamming,254,492
400000,hamming,255,533
400000,hamming,256,537
400000,hamming,257,548
400000,hamming,258,528
400000,hamming,259,523
400000,hamming,260,496
400000,hamming,261,496
400000,hamming,262,470
400000,hamming,263,403
400000,hamming,264,400
400000,hamming,265,375
400000,hamming,266,332
400000,hamming,267,353
400000,hamming,268,314
400000,hamming,269,250
400000,hamming,270,179
400000,hamming,271,120
400000,hamming,272,78
400000,hamming,273,33
400000,hamming,274,11
400000,hamming,275,4
400000,hamming,276,1
400000,hamming,281,1
400000,hamming,282,1
400000,hamming,283,5
400000,hamming,284,23
400000,hamming,285,87
400000,hamming,286,174
400000,hamming,287,319
400000,hamming,288,402
400000,hamming,289,558
400000,hamming,290,711
400000,hamming,291,852
400000,hamming,292,1098
400000,hamming,293,1462
400000,hamming,294,1721
400000,hamming,295,2057
400000,hamming,296,2574
400000,hamming,297,2756
400000,hamming,298,3030
400000,hamming,299,3173
400000,hamming,300,3486
400000,hamming,301,3962
400000,hamming,302,4088
400000,hamming,303,4272
400000,hamming,304,4568
400000,hamming,305,4720
400000,hamming,306,4893
400000,hamming,307,5192
400000,hamming,308,5750
400000,hamming,309,5904
400000,hamming,310,6154
400000,hamming,311,6261
400000,hamming,312,6612
400000,hamming,313,6818
400000,hamming,314,6918
400000,hamming,315,7340
400000,hamming,316,7916
400000,hamming,317,8668
400000,hamming,318,9523
400000,hamming,319,10531
400000,hamming,320,11444
400000,hamming,321,12282
400000,hamming,322,12959
400000,hamming,323,13957
400000,hamming,324,14435
400000,hamming,325,14448
400000,hamming,326,14103
400000,hamming,327,13329
400000,hamming,328,12673
400000,hamming,329,11254
400000,hamming,330,9914
400000,hamming,331,8240
400000,hamming,332,6929
400000,hamming,333,5588
400000,hamming,334,4336
400000,hamming,335,3222
400000,hamming,336,2592
400000,hamming,337,1947
400000,hamming,338,1439
400000,hamming,339,1119
400000,hamming,340,713
400000,hamming,341,451
400000,hamming,342,250
400000,hamming,343,185
400000,hamming,344,109
400000,hamming,345,94
400000,hamming,346,72
400000,hamming,347,37
400000,hamming,348,26
400000,hamming,349,20
400000,hamming,350,9
400000,hamming,351,3
400000,hamming,352,2
400000,hamming,353,2
400000,genes,0,7845
400000,genes,1,1649
400000,genes,2,14512
400000,genes,3,4129
400000,genes,4,17888
400000,genes,5,5101
400000,genes,6,12924
400000,genes,7,4916
400000,genes,8,17649
400000,genes,9,6946
400000,genes,10,8666
400000,genes,11,7183
400000,genes,12,6196
400000,genes,13,9052
400000,genes,14,6843
400000,genes,15,10879
400000,genes,16,16367
400000,genes,17,11191
400000,genes,18,33811
400000,genes,19,41511
400000,genes,20,51553
400000,genes,21,32637
400000,genes,22,9735
400000,genes,23,22191
400000,genes,24,40720
400000,genes,25,55239
400000,genes,26,29025
400000,genes,27,16132
400000,genes,28,4414
400000,genes,29,611
400000,genes,30,13
400000,body,0,21510
400000,body,1,13785
400000,body,2,7557
400000,body,3,12462
400000,body,4,10300
400000,body,5,6609
400000,body,6,5178
400000,body,7,6985
400000,body,8,9418
400000,body,9,9575
400000,body,10,11328
400000,body,11,11016
400000,body,12,15967
400000,body,13,21177
400000,body,14,24657
400000,body,15,29488
400000,body,16,18828
400000,body,17,22651
400000,body,18,24921
400000,body,19,12973
400000,body,20,17739
400000,body,21,17992
400000,body,22,29540
400000,body,23,15820
400000,body,24,19300
400000,body,25,16242
400000,body,26,18956
400000,body,27,7984
400000,body,28,6935
400000,body,29,7182
400000,body,30,6642
400000,body,31,4089
400000,body,32,4383
400000,body,33,3174
400000,body,34,3153
400000,body,35,3360
400000,body,36,2580
400000,body,37,2710
400000,body,38,1665
400000,body,39,2537
400000,body,40,3421
400000,body,41,2088
400000,body,42,3747
400000,body,43,1839
400000,body,44,1050
400000,body,45,645
400000,body,46,480
400000,body,47,911
400000,body,48,1160
400000,body,49,645
400000,body,50,464
400000,body,51,433
400000,body,52,352
400000,body,53,238
400000,body,54,132
400000,body,55,184
400000,body,56,92
400000,body,57,470
400000,body,58,549
