step,measure,value,count
50000,hamming,118,2725
50000,hamming,119,3062
50000,hamming,120,3294
50000,hamming,121,3371
50000,hamming,122,3454
50000,hamming,123,3415
50000,hamming,124,3304
50000,hamming,125,3086
50000,hamming,126,2965
50000,hamming,127,2816
50000,hamming,128,2790
50000,hamming,129,2565
50000,hamming,130,2584
50000,hamming,131,2383
50000,hamming,132,2433
50000,hamming,133,2285
50000,hamming,134,2084
50000,hamming,135,1867
50000,hamming,136,1617
50000,hamming,137,1298
50000,hamming,138,1047
50000,hamming,139,897
50000,hamming,140,659
50000,hamming,141,564
50000,hamming,142,504
50000,hamming,143,475
50000,hamming,144,421
50000,hamming,145,354
50000,hamming,146,326
50000,hamming,147,265
50000,hamming,148,231
50000,hamming,149,190
50000,hamming,150,189
50000,hamming,151,124
50000,hamming,152,108
50000,hamming,153,67
50000,hamming,154,77
50000,hamming,155,82
50000,hamming,156,107
50000,hamming,157,110
50000,hamming,158,100
50000,hamming,159,132
50000,hamming,160,124
50000,hamming,161,157
50000,hamming,162,142
50000,hamming,163,140
50000,hamming,164,122
50000,hamming,165,97
50000,hamming,166,80
50000,hamming,167,77
50000,hamming,168,74
50000,hamming,169,95
50000,hamming,170,103
50000,hamming,171,146
50000,hamming,172,148
50000,hamming,173,203
50000,hamming,174,194
50000,hamming,175,197
50000,hamming,176,171
50000,hamming,177,136
50000,hamming,178,95
50000,hamming,179,71
50000,hamming,180,47
50000,hamming,181,33
50000,hamming,182,27
50000,hamming,183,12
50000,hamming,184,17
50000,hamming,185,15
50000,hamming,186,15
50000,hamming,187,23
50000,hamming,188,26
50000,hamming,189,24
50000,hamming,190,28
50000,hamming,191,55
50000,hamming,192,93
50000,hamming,193,137
50000,hamming,194,198
50000,hamming,195,277
50000,hamming,196,295
50000,hamming,197,410
50000,hamming,198,549
50000,hamming,199,731
50000,hamming,200,982
50000,hamming,201,1189
50000,hamming,202,1487
50000,hamming,203,1780
50000,hamming,204,1985
50000,hamming,205,2320
50000,hamming,206,2526
50000,hamming,207,2715
50000,hamming,208,2835
50000,hamming,209,3035
50000,hamming,210,3087
50000,hamming,211,3184
50000,hamming,212,3002
50000,hamming,213,2989
50000,hamming,214,2739
50000,hamming,215,2631
50000,hamming,216,2408
50000,hamming,217,2453
50000,hamming,218,2276
50000,hamming,219,2162
50000,hamming,220,2093
50000,hamming,221,1995
50000,hamming,222,1916
50000,hamming,223,1705
50000,hamming,224,1637
50000,hamming,225,1379
50000,hamming,226,1230
50000,hamming,227,995
50000,hamming,228,705
50000,hamming,229,504
50000,hamming,230,304
50000,hamming,231,205
50000,hamming,232,100
50000,hamming,233,69
50000,hamming,234,25
50000,hamming,235,13
50000,hamming,236,4
50000,hamming,237,6
50000,hamming,239,1
50000,hamming,290,1
50000,hamming,291,5
50000,hamming,292,26
50000,hamming,293,62
50000,hamming,294,130
50000,hamming,295,266
50000,hamming,296,395
50000,hamming,297,751
50000,hamming,298,1231
50000,hamming,299,1778
50000,hamming,300,2462
50000,hamming,301,3360
50000,hamming,302,4344
50000,hamming,303,5467
50000,hamming,304,6993
50000,hamming,305,8520
50000,hamming,306,10730
50000,hamming,307,12916
50000,hamming,308,15263
50000,hamming,309,17319
50000,hamming,310,19353
50000,hamming,311,20694
50000,hamming,312,22892
50000,hamming,313,23709
50000,hamming,314,24000
50000,hamming,315,23165
50000,hamming,316,21366
50000,hamming,317,19899
50000,hamming,318,18533
50000,hamming,319,17157
50000,hamming,320,16348
50000,hamming,321,15932
50000,hamming,322,15744
50000,hamming,323,15325
50000,hamming,324,15059
50000,hamming,325,14585
50000,hamming,326,13587
50000,hamming,327,13018
50000,hamming,328,11953
50000,hamming,329,11004
50000,hamming,330,10132
50000,hamming,331,9150
50000,hamming,332,8664
50000,hamming,333,8299
50000,hamming,334,7987
50000,hamming,335,7748
50000,hamming,336,7527
50000,hamming,337,7495
50000,hamming,338,7411
50000,hamming,339,7010
50000,hamming,340,6439
50000,hamming,341,5691
50000,hamming,342,5290
50000,hamming,343,4494
50000,hamming,344,3731
50000,hamming,345,2943
50000,hamming,346,1981
50000,hamming,347,1517
50000,hamming,348,1067
50000,hamming,349,756
50000,hamming,350,512
50000,hamming,351,306
50000,hamming,352,174
50000,hamming,353,88
50000,hamming,354,32
50000,hamming,355,13
50000,hamming,356,6
50000,hamming,357,4
50000,genes,0,10445
50000,genes,1,2336
50000,genes,2,17425
50000,genes,3,6225
50000,genes,4,15566
50000,genes,5,9416
50000,genes,6,19179
50000,genes,7,13105
50000,genes,8,21989
50000,genes,9,19938
50000,genes,10,25983
50000,genes,11,21413
50000,genes,12,23973
50000,genes,13,15699
50000,genes,14,16179
50000,genes,15,7484
50000,genes,16,10569
50000,genes,17,4170
50000,genes,18,12182
50000,genes,19,5327
50000,genes,20,23500
50000,genes,21,43907
50000,genes,22,36365
50000,genes,23,88083
50000,genes,24,94128
50000,genes,25,119734
50000,genes,26,75276
50000,genes,27,65608
50000,genes,28,25673
50000,genes,29,7528
50000,genes,30,1381
50000,genes,31,192
50000,genes,32,36
50000,genes,33,2
50000,body,0,28919
50000,body,1,19834
50000,body,2,27427
50000,body,3,29515
50000,body,4,21724
50000,body,5,16738
50000,body,6,13287
50000,body,7,12646
50000,body,8,9236
50000,body,9,8529
50000,body,10,10240
50000,body,11,7324
50000,body,12,8560
50000,body,13,6234
50000,body,14,7406
50000,body,15,5876
50000,body,16,5207
50000,body,17,4093
50000,body,18,4110
50000,body,19,3265
50000,body,20,6067
50000,body,21,4088
50000,body,22,6076
50000,body,23,3937
50000,body,24,4673
50000,body,25,3541
50000,body,26,5090
50000,body,27,6448
50000,body,28,3690
50000,body,29,2788
50000,body,30,6839
50000,body,31,4424
50000,body,32,6054
50000,body,33,11108
50000,body,34,9994
50000,body,35,4682
50000,body,36,5364
50000,body,37,4063
50000,body,38,4421
50000,body,39,6610
50000,body,40,3464
50000,body,41,4916
50000,body,42,2288
50000,body,43,3304
50000,body,44,2051
50000,body,45,2640
50000,body,46,7540
50000,body,47,2568
50000,body,48,2117
50000,body,49,6266
50000,body,50,3707
50000,body,51,4348
50000,body,52,6768
50000,body,53,16509
50000,body,54,9819
50000,body,55,14250
50000,body,56,25924
50000,body,57,19287
50000,body,58,55776
50000,body,59,88561
50000,body,60,39748
50000,body,61,71496
50000,body,62,40550
50000,body,63,30548
50000,body,64,35444
100000,hamming,0,1
100000,hamming,2,488
100000,hamming,3,44
100000,hamming,4,435
100000,hamming,5,141
100000,hamming,6,475
100000,hamming,7,234
100000,hamming,8,552
100000,hamming,9,305
100000,hamming,10,566
100000,hamming,11,341
100000,hamming,12,494
100000,hamming,13,388
100000,hamming,14,455
100000,hamming,15,405
100000,hamming,16,492
100000,hamming,17,426
100000,hamming,18,497
100000,hamming,19,486
100000,hamming,20,506
100000,hamming,21,510
100000,hamming,22,561
100000,hamming,23,559
100000,hamming,24,592
100000,hamming,25,613
100000,hamming,26,619
100000,hamming,27,661
100000,hamming,28,611
100000,hamming,29,588
100000,hamming,30,619
100000,hamming,31,594
100000,hamming,32,601
100000,hamming,33,536
100000,hamming,34,536
100000,hamming,35,490
100000,hamming,36,477
100000,hamming,37,455
100000,hamming,38,487
100000,hamming,39,473
100000,hamming,40,528
100000,hamming,41,530
100000,hamming,42,613
100000,hamming,43,573
100000,hamming,44,675
100000,hamming,45,668
100000,hamming,46,738
100000,hamming,47,713
100000,hamming,48,721
100000,hamming,49,585
100000,hamming,50,597
100000,hamming,51,522
100000,hamming,52,480
100000,hamming,53,440
100000,hamming,54,423
100000,hamming,55,438
100000,hamming,56,407
100000,hamming,57,443
100000,hamming,58,415
100000,hamming,59,474
100000,hamming,60,452
100000,hamming,61,492
100000,hamming,62,433
100000,hamming,63,473
100000,hamming,64,456
100000,hamming,65,506
100000,hamming,66,477
100000,hamming,67,481
100000,hamming,68,530
100000,hamming,69,486
100000,hamming,70,538
100000,hamming,71,546
100000,hamming,72,563
100000,hamming,73,552
100000,hamming,74,558
100000,hamming,75,525
100000,hamming,76,647
100000,hamming,77,670
100000,hamming,78,723
100000,hamming,79,739
100000,hamming,80,729
100000,hamming,81,740
100000,hamming,82,739
100000,hamming,83,804
100000,hamming,84,813
100000,hamming,85,860
100000,hamming,86,976
100000,hamming,87,968
100000,hamming,88,1046
100000,hamming,89,1206
100000,hamming,90,1275
100000,hamming,91,1317
100000,hamming,92,1335
100000,hamming,93,1366
100000,hamming,94,1450
100000,hamming,95,1512
100000,hamming,96,1559
100000,hamming,97,1581
100000,hamming,98,1517
100000,hamming,99,1481
100000,hamming,100,1400
100000,hamming,101,1324
100000,hamming,102,1216
100000,hamming,103,1166
100000,hamming,104,1138
100000,hamming,105,1143
100000,hamming,106,1132
100000,hamming,107,1112
100000,hamming,108,1070
100000,hamming,109,1108
100000,hamming,110,1028
100000,hamming,111,1059
100000,hamming,112,1040
100000,hamming,113,1006
100000,hamming,114,1010
100000,hamming,115,968
100000,hamming,116,1049
100000,hamming,117,1005
100000,hamming,118,1095
100000,hamming,119,1086
100000,hamming,120,1141
100000,hamming,121,1276
100000,hamming,122,1314
100000,hamming,123,1365
100000,hamming,124,1375
100000,hamming,125,1325
100000,hamming,126,1368
100000,hamming,127,1304
100000,hamming,128,1354
100000,hamming,129,1343
100000,hamming,130,1237
100000,hamming,131,1167
100000,hamming,132,1056
100000,hamming,133,934
100000,hamming,134,812
100000,hamming,135,825
100000,hamming,136,688
100000,hamming,137,760
100000,hamming,138,669
100000,hamming,139,707
100000,hamming,140,692
100000,hamming,141,673
100000,hamming,142,673
100000,hamming,143,688
100000,hamming,144,725
100000,hamming,145,797
100000,hamming,146,875
100000,hamming,147,1015
100000,hamming,148,1007
100000,hamming,149,1030
100000,hamming,150,1169
100000,hamming,151,1208
100000,hamming,152,1282
100000,hamming,153,1282
100000,hamming,154,1459
100000,hamming,155,1483
100000,hamming,156,1624
100000,hamming,157,1755
100000,hamming,158,1917
100000,hamming,159,2025
100000,hamming,160,2184
100000,hamming,161,2375
100000,hamming,162,2301
100000,hamming,163,2456
100000,hamming,164,2507
100000,hamming,165,2525
100000,hamming,166,2634
100000,hamming,167,2381
100000,hamming,168,2292
100000,hamming,169,2169
100000,hamming,170,2038
100000,hamming,171,1860
100000,hamming,172,1775
100000,hamming,173,1442
100000,hamming,174,1277
100000,hamming,175,1094
100000,hamming,176,992
100000,hamming,177,898
100000,hamming,178,762
100000,hamming,179,668
100000,hamming,180,573
100000,hamming,181,504
100000,hamming,182,444
100000,hamming,183,392
100000,hamming,184,368
100000,hamming,185,363
100000,hamming,186,336
100000,hamming,187,352
100000,hamming,188,359
100000,hamming,189,372
100000,hamming,190,393
100000,hamming,191,319
100000,hamming,192,323
100000,hamming,193,291
100000,hamming,194,237
100000,hamming,195,258
100000,hamming,196,218
100000,hamming,197,206
100000,hamming,198,175
100000,hamming,199,182
100000,hamming,200,178
100000,hamming,201,182
100000,hamming,202,174
100000,hamming,203,137
100000,hamming,204,120
100000,hamming,205,67
100000,hamming,206,36
100000,hamming,207,7
100000,hamming,208,9
100000,hamming,209,13
100000,hamming,210,34
100000,hamming,211,75
100000,hamming,212,162
100000,hamming,213,234
100000,hamming,214,354
100000,hamming,215,454
100000,hamming,216,564
100000,hamming,217,686
100000,hamming,218,850
100000,hamming,219,950
100000,hamming,220,995
100000,hamming,221,1093
100000,hamming,222,1202
100000,hamming,223,1304
100000,hamming,224,1226
100000,hamming,225,1130
100000,hamming,226,1007
100000,hamming,227,952
100000,hamming,228,882
100000,hamming,229,853
100000,hamming,230,745
100000,hamming,231,690
100000,hamming,232,681
100000,hamming,233,715
100000,hamming,234,699
100000,hamming,235,704
100000,hamming,236,672
100000,hamming,237,583
100000,hamming,238,541
100000,hamming,239,517
100000,hamming,240,540
100000,hamming,241,487
100000,hamming,242,418
100000,hamming,243,292
100000,hamming,244,199
100000,hamming,245,165
100000,hamming,246,141
100000,hamming,247,132
100000,hamming,248,121
100000,hamming,249,103
100000,hamming,250,74
100000,hamming,251,74
100000,hamming,252,42
100000,hamming,253,47
100000,hamming,254,47
100000,hamming,255,40
100000,hamming,256,93
100000,hamming,257,103
100000,hamming,258,177
100000,hamming,259,283
100000,hamming,260,511
100000,hamming,261,785
100000,hamming,262,1114
100000,hamming,263,1509
100000,hamming,264,1713
100000,hamming,265,2013
100000,hamming,266,2264
100000,hamming,267,2667
100000,hamming,268,2889
100000,hamming,269,3147
100000,hamming,270,3566
100000,hamming,271,3896
100000,hamming,272,4383
100000,hamming,273,4721
100000,hamming,274,5064
100000,hamming,275,5273
100000,hamming,276,5273
100000,hamming,277,4955
100000,hamming,278,4765
100000,hamming,279,4553
100000,hamming,280,4402
100000,hamming,281,4193
100000,hamming,282,4065
100000,hamming,283,3969
100000,hamming,284,3824
100000,hamming,285,3631
100000,hamming,286,3254
100000,hamming,287,2748
100000,hamming,288,2177
100000,hamming,289,1621
100000,hamming,290,1165
100000,hamming,291,803
100000,hamming,292,508
100000,hamming,293,381
100000,hamming,294,288
100000,hamming,295,293
100000,hamming,296,231
100000,hamming,297,215
100000,hamming,298,145
100000,hamming,299,123
100000,hamming,300,119
100000,hamming,301,87
100000,hamming,302,47
100000,hamming,303,27
100000,hamming,304,17
100000,hamming,305,14
100000,hamming,306,6
100000,hamming,307,3
100000,hamming,308,6
100000,hamming,313,2
100000,hamming,314,6
100000,hamming,315,19
100000,hamming,316,33
100000,hamming,317,61
100000,hamming,318,69
100000,hamming,319,121
100000,hamming,320,167
100000,hamming,321,258
100000,hamming,322,307
100000,hamming,323,396
100000,hamming,324,542
100000,hamming,325,588
100000,hamming,326,746
100000,hamming,327,879
100000,hamming,328,1091
100000,hamming,329,1437
100000,hamming,330,1699
100000,hamming,331,1775
100000,hamming,332,1781
100000,hamming,333,1807
100000,hamming,334,1770
100000,hamming,335,1814
100000,hamming,336,1969
100000,hamming,337,2189
100000,hamming,338,2541
100000,hamming,339,3047
100000,hamming,340,3823
100000,hamming,341,4697
100000,hamming,342,6029
100000,hamming,343,7001
100000,hamming,344,8478
100000,hamming,345,10134
100000,hamming,346,11597
100000,hamming,347,12594
100000,hamming,348,13447
100000,hamming,349,14522
100000,hamming,350,15192
100000,hamming,351,15389
100000,hamming,352,15665
100000,hamming,353,15256
100000,hamming,354,14225
100000,hamming,355,12733
100000,hamming,356,11162
100000,hamming,357,10082
100000,hamming,358,9244
100000,hamming,359,8687
100000,hamming,360,7833
100000,hamming,361,7218
100000,hamming,362,6264
100000,hamming,363,5629
100000,hamming,364,4969
100000,hamming,365,4137
100000,hamming,366,3377
100000,hamming,367,2797
100000,hamming,368,2381
100000,hamming,369,2084
100000,hamming,370,1665
100000,hamming,371,1392
100000,hamming,372,1158
100000,hamming,373,1086
100000,hamming,374,957
100000,hamming,375,877
100000,hamming,376,828
100000,hamming,377,848
100000,hamming,378,815
100000,hamming,379,763
100000,hamming,380,610
100000,hamming,381,505
100000,hamming,382,415
100000,hamming,383,253
100000,hamming,384,154
100000,hamming,385,76
100000,hamming,386,40
100000,hamming,387,14
100000,genes,0,7157
100000,genes,1,2448
100000,genes,2,11720
100000,genes,3,7490
100000,genes,4,16392
100000,genes,5,13825
100000,genes,6,21510
100000,genes,7,18575
100000,genes,8,19273
100000,genes,9,15906
100000,genes,10,11498
100000,genes,11,9434
100000,genes,12,6227
100000,genes,13,5211
100000,genes,14,2492
100000,genes,15,2308
100000,genes,16,1658
100000,genes,17,991
100000,genes,18,1724
100000,genes,19,3629
100000,genes,20,10665
100000,genes,21,42996
100000,genes,22,36991
100000,genes,23,9350
100000,genes,24,13025
100000,genes,25,38839
100000,genes,26,60745
100000,genes,27,91075
100000,genes,28,82548
100000,genes,29,40315
100000,genes,30,3320
100000,genes,31,608
100000,genes,32,15
100000,body,0,28224
100000,body,1,27310
100000,body,2,34231
100000,body,3,36274
100000,body,4,31580
100000,body,5,22549
100000,body,6,20207
100000,body,7,19652
100000,body,8,10643
100000,body,9,7515
100000,body,10,5573
100000,body,11,4765
100000,body,12,2813
100000,body,13,3382
100000,body,14,2161
100000,body,15,2348
100000,body,16,1813
100000,body,17,1688
100000,body,18,1453
100000,body,19,1196
100000,body,20,1543
100000,body,21,1364
100000,body,22,1522
100000,body,23,1918
100000,body,24,2050
100000,body,25,1507
100000,body,26,606
100000,body,27,566
100000,body,28,564
100000,body,29,785
100000,body,30,459
100000,body,31,345
100000,body,32,392
100000,body,33,1858
100000,body,34,3826
100000,body,35,6679
100000,body,36,6916
100000,body,37,2879
100000,body,38,2378
100000,body,39,2094
100000,body,40,1955
100000,body,41,1978
100000,body,42,2521
100000,body,43,1992
100000,body,44,1758
100000,body,45,2551
100000,body,46,1605
100000,body,47,3441
100000,body,48,6828
100000,body,49,22446
100000,body,50,24430
100000,body,51,14828
100000,body,52,16096
100000,body,53,15952
100000,body,54,7298
100000,body,55,11439
100000,body,56,7175
100000,body,57,16486
100000,body,58,10483
100000,body,59,17962
100000,body,60,38346
100000,body,61,39788
100000,body,62,15751
100000,body,63,2742
100000,body,64,18481
150000,hamming,2,544
150000,hamming,3,35
150000,hamming,4,647
150000,hamming,5,113
150000,hamming,6,696
150000,hamming,7,222
150000,hamming,8,652
150000,hamming,9,315
150000,hamming,10,644
150000,hamming,11,320
150000,hamming,12,635
150000,hamming,13,308
150000,hamming,14,699
150000,hamming,15,313
150000,hamming,16,711
150000,hamming,17,368
150000,hamming,18,734
150000,hamming,19,420
150000,hamming,20,696
150000,hamming,21,410
150000,hamming,22,598
150000,hamming,23,327
150000,hamming,24,518
150000,hamming,25,334
150000,hamming,26,487
150000,hamming,27,351
150000,hamming,28,455
150000,hamming,29,372
150000,hamming,30,394
150000,hamming,31,361
150000,hamming,32,333
150000,hamming,33,326
150000,hamming,34,334
150000,hamming,35,302
150000,hamming,36,327
150000,hamming,37,329
150000,hamming,38,341
150000,hamming,39,379
150000,hamming,40,397
150000,hamming,41,390
150000,hamming,42,423
150000,hamming,43,437
150000,hamming,44,444
150000,hamming,45,401
150000,hamming,46,469
150000,hamming,47,388
150000,hamming,48,495
150000,hamming,49,386
150000,hamming,50,454
150000,hamming,51,448
150000,hamming,52,455
150000,hamming,53,453
150000,hamming,54,448
150000,hamming,55,465
150000,hamming,56,436
150000,hamming,57,385
150000,hamming,58,413
150000,hamming,59,360
150000,hamming,60,398
150000,hamming,61,417
150000,hamming,62,402
150000,hamming,63,393
150000,hamming,64,403
150000,hamming,65,393
150000,hamming,66,427
150000,hamming,67,425
150000,hamming,68,421
150000,hamming,69,494
150000,hamming,70,443
150000,hamming,71,505
150000,hamming,72,493
150000,hamming,73,553
150000,hamming,74,574
150000,hamming,75,539
150000,hamming,76,518
150000,hamming,77,541
150000,hamming,78,559
150000,hamming,79,623
150000,hamming,80,671
150000,hamming,81,702
150000,hamming,82,671
150000,hamming,83,754
150000,hamming,84,714
150000,hamming,85,743
150000,hamming,86,797
150000,hamming,87,770
150000,hamming,88,848
150000,hamming,89,830
150000,hamming,90,867
150000,hamming,91,857
150000,hamming,92,927
150000,hamming,93,875
150000,hamming,94,843
150000,hamming,95,802
150000,hamming,96,781
150000,hamming,97,738
150000,hamming,98,711
150000,hamming,99,785
150000,hamming,100,796
150000,hamming,101,840
150000,hamming,102,969
150000,hamming,103,1000
150000,hamming,104,1133
150000,hamming,105,1164
150000,hamming,106,1219
150000,hamming,107,1207
150000,hamming,108,1226
150000,hamming,109,1251
150000,hamming,110,1171
150000,hamming,111,1200
150000,hamming,112,1129
150000,hamming,113,1118
150000,hamming,114,1187
150000,hamming,115,1168
150000,hamming,116,1163
150000,hamming,117,1175
150000,hamming,118,1036
150000,hamming,119,1035
150000,hamming,120,1069
150000,hamming,121,1041
150000,hamming,122,1008
150000,hamming,123,1007
150000,hamming,124,1021
150000,hamming,125,1003
150000,hamming,126,937
150000,hamming,127,880
150000,hamming,128,745
150000,hamming,129,683
150000,hamming,130,610
150000,hamming,131,528
150000,hamming,132,451
150000,hamming,133,414
150000,hamming,134,422
150000,hamming,135,462
150000,hamming,136,489
150000,hamming,137,485
150000,hamming,138,475
150000,hamming,139,532
150000,hamming,140,494
150000,hamming,141,569
150000,hamming,142,555
150000,hamming,143,588
150000,hamming,144,564
150000,hamming,145,557
150000,hamming,146,499
150000,hamming,147,412
150000,hamming,148,349
150000,hamming,149,254
150000,hamming,150,196
150000,hamming,151,157
150000,hamming,152,112
150000,hamming,153,80
150000,hamming,154,54
150000,hamming,155,26
150000,hamming,156,13
150000,hamming,157,6
150000,hamming,158,3
150000,hamming,159,2
150000,hamming,160,2
150000,hamming,233,2
150000,hamming,234,1
150000,hamming,235,2
150000,hamming,236,2
150000,hamming,237,1
150000,hamming,238,2
150000,hamming,240,1
150000,hamming,242,1
150000,hamming,243,1
150000,hamming,245,3
150000,hamming,248,3
150000,hamming,249,2
150000,hamming,250,5
150000,hamming,251,18
150000,hamming,252,23
150000,hamming,253,51
150000,hamming,254,61
150000,hamming,255,127
150000,hamming,256,112
150000,hamming,257,221
150000,hamming,258,309
150000,hamming,259,375
150000,hamming,260,474
150000,hamming,261,628
150000,hamming,262,813
150000,hamming,263,1007
150000,hamming,264,1176
150000,hamming,265,1476
150000,hamming,266,1718
150000,hamming,267,2111
150000,hamming,268,2279
150000,hamming,269,2431
150000,hamming,270,2764
150000,hamming,271,3042
150000,hamming,272,3534
150000,hamming,273,4042
150000,hamming,274,4552
150000,hamming,275,4939
150000,hamming,276,5461
150000,hamming,277,5528
150000,hamming,278,5167
150000,hamming,279,4645
150000,hamming,280,4272
150000,hamming,281,3722
150000,hamming,282,3029
150000,hamming,283,2344
150000,hamming,284,1822
150000,hamming,285,1433
150000,hamming,286,1145
150000,hamming,287,921
150000,hamming,288,667
150000,hamming,289,433
150000,hamming,290,325
150000,hamming,291,215
150000,hamming,292,165
150000,hamming,293,114
150000,hamming,294,93
150000,hamming,295,73
150000,hamming,296,110
150000,hamming,297,140
150000,hamming,298,201
150000,hamming,299,304
150000,hamming,300,360
150000,hamming,301,573
150000,hamming,302,885
150000,hamming,303,1181
150000,hamming,304,1646
150000,hamming,305,2286
150000,hamming,306,2801
150000,hamming,307,3564
150000,hamming,308,4350
150000,hamming,309,5067
150000,hamming,310,5937
150000,hamming,311,6334
150000,hamming,312,6933
150000,hamming,313,7088
150000,hamming,314,6828
150000,hamming,315,6624
150000,hamming,316,6330
150000,hamming,317,5747
150000,hamming,318,5282
150000,hamming,319,4728
150000,hamming,320,3981
150000,hamming,321,3240
150000,hamming,322,2403
150000,hamming,323,1810
150000,hamming,324,1384
150000,hamming,325,1101
150000,hamming,326,902
150000,hamming,327,663
150000,hamming,328,466
150000,hamming,329,368
150000,hamming,330,250
150000,hamming,331,137
150000,hamming,332,113
150000,hamming,333,93
150000,hamming,334,134
150000,hamming,335,259
150000,hamming,336,438
150000,hamming,337,703
150000,hamming,338,1014
150000,hamming,339,1324
150000,hamming,340,1595
150000,hamming,341,1768
150000,hamming,342,1878
150000,hamming,343,2162
150000,hamming,344,2465
150000,hamming,345,3038
150000,hamming,346,3591
150000,hamming,347,4216
150000,hamming,348,4506
150000,hamming,349,4911
150000,hamming,350,5017
150000,hamming,351,5113
150000,hamming,352,5065
150000,hamming,353,5033
150000,hamming,354,5252
150000,hamming,355,5534
150000,hamming,356,5966
150000,hamming,357,6686
150000,hamming,358,7305
150000,hamming,359,8069
150000,hamming,360,8692
150000,hamming,361,9196
150000,hamming,362,9635
150000,hamming,363,10275
150000,hamming,364,10395
150000,hamming,365,10758
150000,hamming,366,11113
150000,hamming,367,11231
150000,hamming,368,10960
150000,hamming,369,9807
150000,hamming,370,9107
150000,hamming,371,8028
150000,hamming,372,6985
150000,hamming,373,5789
150000,hamming,374,4474
150000,hamming,375,3493
150000,hamming,376,2790
150000,hamming,377,2129
150000,hamming,378,1586
150000,hamming,379,1202
150000,hamming,380,1020
150000,hamming,381,696
150000,hamming,382,475
150000,hamming,383,298
150000,hamming,384,179
150000,hamming,385,71
150000,hamming,386,43
150000,hamming,387,29
150000,hamming,388,14
150000,hamming,389,2
150000,hamming,390,1
150000,genes,0,11826
150000,genes,1,2432
150000,genes,2,7676
150000,genes,3,4010
150000,genes,4,12683
150000,genes,5,6172
150000,genes,6,11629
150000,genes,7,6768
150000,genes,8,8411
150000,genes,9,12614
150000,genes,10,6563
150000,genes,11,8679
150000,genes,12,8006
150000,genes,13,10882
150000,genes,14,18756
150000,genes,15,13622
150000,genes,16,10662
150000,genes,17,6021
150000,genes,18,3053
150000,genes,19,5574
150000,genes,20,32110
150000,genes,21,25100
150000,genes,22,19177
150000,genes,23,39257
150000,genes,24,75912
150000,genes,25,44694
150000,genes,26,29283
150000,genes,27,43352
150000,genes,28,18077
150000,genes,29,13017
150000,genes,30,1371
150000,genes,31,246
150000,genes,32,18
150000,body,0,70290
150000,body,1,19352
150000,body,2,73411
150000,body,3,16593
150000,body,4,15530
150000,body,5,12244
150000,body,6,10038
150000,body,7,9768
150000,body,8,5243
150000,body,9,3894
150000,body,10,4293
150000,body,11,3047
150000,body,12,5335
150000,body,13,2488
