step,measure,value,count
50000,hamming,280,125
50000,hamming,281,211
50000,hamming,282,274
50000,hamming,283,375
50000,hamming,284,436
50000,hamming,285,511
50000,hamming,286,675
50000,hamming,287,745
50000,hamming,288,787
50000,hamming,289,924
50000,hamming,290,1033
50000,hamming,291,1172
50000,hamming,292,1185
50000,hamming,293,1388
50000,hamming,294,1679
50000,hamming,295,2032
50000,hamming,296,2233
50000,hamming,297,2504
50000,hamming,298,2863
50000,hamming,299,2846
50000,hamming,300,2955
50000,hamming,301,3138
50000,hamming,302,3375
50000,hamming,303,3547
50000,hamming,304,3568
50000,hamming,305,3605
50000,hamming,306,3597
50000,hamming,307,3607
50000,hamming,308,3754
50000,hamming,309,3738
50000,hamming,310,3672
50000,hamming,311,3470
50000,hamming,312,3227
50000,hamming,313,2880
50000,hamming,314,2396
50000,hamming,315,2008
50000,hamming,316,1654
50000,hamming,317,1391
50000,hamming,318,1143
50000,hamming,319,956
50000,hamming,320,664
50000,hamming,321,575
50000,hamming,322,451
50000,hamming,323,420
50000,hamming,324,380
50000,hamming,325,333
50000,hamming,326,224
50000,hamming,327,200
50000,hamming,328,176
50000,hamming,329,176
50000,hamming,330,167
50000,hamming,331,215
50000,hamming,332,256
50000,hamming,333,341
50000,hamming,334,467
50000,hamming,335,620
50000,hamming,336,734
50000,hamming,337,773
50000,hamming,338,805
50000,hamming,339,735
50000,hamming,340,710
50000,hamming,341,712
50000,hamming,342,720
50000,hamming,343,700
50000,hamming,344,703
50000,hamming,345,600
50000,hamming,346,626
50000,hamming,347,664
50000,hamming,348,706
50000,hamming,349,743
50000,hamming,350,966
50000,hamming,351,1117
50000,hamming,352,1140
50000,hamming,353,1321
50000,hamming,354,1189
50000,hamming,355,1276
50000,hamming,356,1074
50000,hamming,357,880
50000,hamming,358,574
50000,hamming,359,355
50000,hamming,360,213
50000,hamming,361,68
50000,hamming,362,42
50000,hamming,363,22
50000,hamming,364,10
50000,hamming,365,3
50000,genes,0,9114
50000,genes,1,1869
50000,genes,2,18907
50000,genes,3,11019
50000,genes,4,25949
50000,genes,5,11714
50000,genes,6,25915
50000,genes,7,7848
50000,genes,8,20887
50000,genes,9,4775
50000,genes,10,10020
50000,genes,11,2485
50000,genes,12,3931
50000,genes,13,1301
50000,genes,14,4320
50000,genes,15,10384
50000,genes,16,14377
50000,genes,17,25906
50000,genes,18,96501
50000,genes,19,52738
50000,genes,20,82473
50000,genes,21,14656
50000,genes,22,23573
50000,genes,23,2489
50000,genes,24,468
50000,genes,25,16
50000,genes,26,1
50000,body,0,23160
50000,body,1,2405
50000,body,2,6271
50000,body,3,5076
50000,body,4,15885
50000,body,5,3938
50000,body,6,7153
50000,body,7,8540
50000,body,8,13131
50000,body,9,7720
50000,body,10,13663
50000,body,11,10075
50000,body,12,10441
50000,body,13,9822
50000,body,14,8653
50000,body,15,12191
50000,body,16,23051
50000,body,17,20715
50000,body,18,13246
50000,body,19,34069
50000,body,20,15853
50000,body,21,16397
50000,body,22,16657
50000,body,23,14227
50000,body,24,17532
50000,body,25,18250
50000,body,26,18834
50000,body,27,16324
50000,body,28,14136
50000,body,29,9464
50000,body,30,14240
50000,body,31,8206
50000,body,32,6540
50000,body,33,6293
50000,body,34,5375
50000,body,35,5769
50000,body,36,6569
50000,body,37,5873
50000,body,38,1954
50000,body,39,2136
50000,body,40,2248
50000,body,41,1766
50000,body,42,2254
50000,body,43,1120
50000,body,44,1475
50000,body,45,905
50000,body,46,748
50000,body,47,1013
50000,body,48,697
50000,body,49,344
50000,body,50,292
50000,body,51,148
50000,body,52,333
50000,body,53,95
50000,body,54,145
50000,body,55,97
50000,body,56,60
50000,body,57,18
50000,body,58,16
50000,body,59,9
50000,body,60,12
50000,body,63,4
50000,body,64,3
100000,hamming,2,486
100000,hamming,3,50
100000,hamming,4,544
100000,hamming,5,137
100000,hamming,6,557
100000,hamming,7,152
100000,hamming,8,578
100000,hamming,9,219
100000,hamming,10,588
100000,hamming,11,302
100000,hamming,12,525
100000,hamming,13,402
100000,hamming,14,525
100000,hamming,15,450
100000,hamming,16,476
100000,hamming,17,464
100000,hamming,18,371
100000,hamming,19,435
100000,hamming,20,356
100000,hamming,21,414
100000,hamming,22,401
100000,hamming,23,385
100000,hamming,24,468
100000,hamming,25,384
100000,hamming,26,485
100000,hamming,27,377
100000,hamming,28,488
100000,hamming,29,391
100000,hamming,30,427
100000,hamming,31,377
100000,hamming,32,372
100000,hamming,33,375
100000,hamming,34,336
100000,hamming,35,408
100000,hamming,36,330
100000,hamming,37,470
100000,hamming,38,370
100000,hamming,39,441
100000,hamming,40,420
100000,hamming,41,457
100000,hamming,42,482
100000,hamming,43,484
100000,hamming,44,552
100000,hamming,45,538
100000,hamming,46,550
100000,hamming,47,534
100000,hamming,48,543
100000,hamming,49,569
100000,hamming,50,602
100000,hamming,51,598
100000,hamming,52,644
100000,hamming,53,600
100000,hamming,54,674
100000,hamming,55,680
100000,hamming,56,718
100000,hamming,57,722
100000,hamming,58,779
100000,hamming,59,869
100000,hamming,60,960
100000,hamming,61,1141
100000,hamming,62,1233
100000,hamming,63,1342
100000,hamming,64,1454
100000,hamming,65,1441
100000,hamming,66,1601
100000,hamming,67,1603
100000,hamming,68,1547
100000,hamming,69,1514
100000,hamming,70,1465
100000,hamming,71,1436
100000,hamming,72,1371
100000,hamming,73,1307
100000,hamming,74,1179
100000,hamming,75,1185
100000,hamming,76,1052
100000,hamming,77,1037
100000,hamming,78,998
100000,hamming,79,1025
100000,hamming,80,1032
100000,hamming,81,1012
100000,hamming,82,1083
100000,hamming,83,1053
100000,hamming,84,1138
100000,hamming,85,1074
100000,hamming,86,1018
100000,hamming,87,955
100000,hamming,88,886
100000,hamming,89,821
100000,hamming,90,832
100000,hamming,91,723
100000,hamming,92,711
100000,hamming,93,638
100000,hamming,94,630
100000,hamming,95,539
100000,hamming,96,505
100000,hamming,97,457
100000,hamming,98,408
100000,hamming,99,370
100000,hamming,100,309
100000,hamming,101,274
100000,hamming,102,276
100000,hamming,103,214
100000,hamming,104,230
100000,hamming,105,195
100000,hamming,106,196
100000,hamming,107,147
100000,hamming,108,141
100000,hamming,109,120
100000,hamming,110,127
100000,hamming,111,114
100000,hamming,112,104
100000,hamming,113,100
100000,hamming,114,93
100000,hamming,115,110
100000,hamming,116,110
100000,hamming,117,89
100000,hamming,118,95
100000,hamming,119,69
100000,hamming,120,99
100000,hamming,121,89
100000,hamming,122,97
100000,hamming,123,75
100000,hamming,124,67
100000,hamming,125,67
100000,hamming,126,62
100000,hamming,127,35
100000,hamming,128,38
100000,hamming,129,24
100000,hamming,130,24
100000,hamming,131,12
100000,hamming,132,16
100000,hamming,133,20
100000,hamming,134,19
100000,hamming,135,35
100000,hamming,136,32
100000,hamming,137,43
100000,hamming,138,43
100000,hamming,139,45
100000,hamming,140,45
100000,hamming,141,44
100000,hamming,142,47
100000,hamming,143,27
100000,hamming,144,28
100000,hamming,145,9
100000,hamming,146,10
100000,hamming,147,5
100000,hamming,148,12
100000,hamming,149,5
100000,hamming,150,11
100000,hamming,151,15
100000,hamming,152,26
100000,hamming,153,15
100000,hamming,154,30
100000,hamming,155,10
100000,hamming,156,27
100000,hamming,157,21
100000,hamming,158,27
100000,hamming,159,33
100000,hamming,160,28
100000,hamming,161,33
100000,hamming,162,30
100000,hamming,163,27
100000,hamming,164,21
100000,hamming,165,17
100000,hamming,166,12
100000,hamming,167,12
100000,hamming,168,9
100000,hamming,169,6
100000,hamming,170,6
100000,hamming,171,12
100000,hamming,172,9
100000,hamming,173,6
100000,hamming,174,4
100000,hamming,175,19
100000,hamming,176,27
100000,hamming,177,54
100000,hamming,178,82
100000,hamming,179,108
100000,hamming,180,126
100000,hamming,181,132
100000,hamming,182,143
100000,hamming,183,152
100000,hamming,184,162
100000,hamming,185,152
100000,hamming,186,171
100000,hamming,187,159
100000,hamming,188,169
100000,hamming,189,147
100000,hamming,190,127
100000,hamming,191,109
100000,hamming,192,68
100000,hamming,193,82
100000,hamming,194,77
100000,hamming,195,142
100000,hamming,196,206
100000,hamming,197,268
100000,hamming,198,336
100000,hamming,199,389
100000,hamming,200,409
100000,hamming,201,422
100000,hamming,202,397
100000,hamming,203,392
100000,hamming,204,349
100000,hamming,205,304
100000,hamming,206,229
100000,hamming,207,183
100000,hamming,208,97
100000,hamming,209,84
100000,hamming,210,44
100000,hamming,211,38
100000,hamming,212,21
100000,hamming,213,14
100000,hamming,214,5
100000,hamming,215,1
100000,hamming,216,3
100000,hamming,217,15
100000,hamming,218,25
100000,hamming,219,28
100000,hamming,220,47
100000,hamming,221,72
100000,hamming,222,114
100000,hamming,223,151
100000,hamming,224,228
100000,hamming,225,271
100000,hamming,226,350
100000,hamming,227,358
100000,hamming,228,387
100000,hamming,229,429
100000,hamming,230,470
100000,hamming,231,519
100000,hamming,232,626
100000,hamming,233,693
100000,hamming,234,776
100000,hamming,235,876
100000,hamming,236,1042
100000,hamming,237,1177
100000,hamming,238,1194
100000,hamming,239,1122
100000,hamming,240,1201
100000,hamming,241,1239
100000,hamming,242,1395
100000,hamming,243,1445
100000,hamming,244,1630
100000,hamming,245,1816
100000,hamming,246,2022
100000,hamming,247,2038
100000,hamming,248,2111
100000,hamming,249,2406
100000,hamming,250,2636
100000,hamming,251,2919
100000,hamming,252,3078
100000,hamming,253,3171
100000,hamming,254,3087
100000,hamming,255,2953
100000,hamming,256,3031
100000,hamming,257,3246
100000,hamming,258,3389
100000,hamming,259,3527
100000,hamming,260,3396
100000,hamming,261,3353
100000,hamming,262,3304
100000,hamming,263,3419
100000,hamming,264,3584
100000,hamming,265,3761
100000,hamming,266,4077
100000,hamming,267,4257
100000,hamming,268,4526
100000,hamming,269,4604
100000,hamming,270,4531
100000,hamming,271,4710
100000,hamming,272,4664
100000,hamming,273,4798
100000,hamming,274,4823
100000,hamming,275,4713
100000,hamming,276,4468
100000,hamming,277,3985
100000,hamming,278,3673
100000,hamming,279,3507
100000,hamming,280,3386
100000,hamming,281,3220
100000,hamming,282,3065
100000,hamming,283,3049
100000,hamming,284,2781
100000,hamming,285,2593
100000,hamming,286,2252
100000,hamming,287,2070
100000,hamming,288,1994
100000,hamming,289,1948
100000,hamming,290,1839
100000,hamming,291,1794
100000,hamming,292,1567
100000,hamming,293,1338
100000,hamming,294,1219
100000,hamming,295,1119
100000,hamming,296,1000
100000,hamming,297,953
100000,hamming,298,789
100000,hamming,299,738
100000,hamming,300,545
100000,hamming,301,405
100000,hamming,302,279
100000,hamming,303,216
100000,hamming,304,131
100000,hamming,305,77
100000,hamming,306,37
100000,hamming,307,16
100000,hamming,308,4
100000,hamming,309,4
100000,hamming,310,2
100000,hamming,311,1
100000,hamming,319,1
100000,hamming,320,4
100000,hamming,321,7
100000,hamming,322,14
100000,hamming,323,27
100000,hamming,324,39
100000,hamming,325,70
100000,hamming,326,121
100000,hamming,327,180
100000,hamming,328,244
100000,hamming,329,342
100000,hamming,330,455
100000,hamming,331,632
100000,hamming,332,876
100000,hamming,333,1085
100000,hamming,334,1420
100000,hamming,335,1882
100000,hamming,336,2503
100000,hamming,337,3434
100000,hamming,338,4844
100000,hamming,339,5907
100000,hamming,340,6949
100000,hamming,341,7772
100000,hamming,342,8795
100000,hamming,343,9157
100000,hamming,344,8932
100000,hamming,345,8176
100000,hamming,346,7652
100000,hamming,347,6573
100000,hamming,348,6038
100000,hamming,349,5214
100000,hamming,350,4540
100000,hamming,351,3941
100000,hamming,352,3465
100000,hamming,353,2780
100000,hamming,354,2232
100000,hamming,355,1772
100000,hamming,356,1284
100000,hamming,357,858
100000,hamming,358,610
100000,hamming,359,393
100000,hamming,360,279
100000,hamming,361,156
100000,hamming,362,87
100000,hamming,363,35
100000,hamming,364,12
100000,hamming,365,3
100000,genes,0,19359
100000,genes,1,1740
100000,genes,2,19246
100000,genes,3,4747
100000,genes,4,8395
100000,genes,5,3087
100000,genes,6,2905
100000,genes,7,3359
100000,genes,8,2768
100000,genes,9,14315
100000,genes,10,4731
100000,genes,11,20139
100000,genes,12,22447
100000,genes,13,19848
100000,genes,14,14217
100000,genes,15,19894
100000,genes,16,32194
100000,genes,17,51364
100000,genes,18,36760
100000,genes,19,36934
100000,genes,20,22018
100000,genes,21,7744
100000,genes,22,8614
100000,genes,23,6081
100000,genes,24,1033
100000,genes,25,157
100000,genes,26,15
100000,genes,27,11
100000,genes,28,4
100000,body,0,59296
100000,body,1,3724
100000,body,2,44416
100000,body,3,6655
100000,body,4,9049
100000,body,5,4586
100000,body,6,7059
100000,body,7,6640
100000,body,8,23455
100000,body,9,10795
100000,body,10,12683
100000,body,11,4451
100000,body,12,2228
100000,body,13,1389
100000,body,14,2059
100000,body,15,543
100000,body,16,301
100000,body,17,714
100000,body,18,578
100000,body,19,124
100000,body,20,209
100000,body,21,613
100000,body,22,445
100000,body,23,482
100000,body,24,1765
100000,body,25,260
100000,body,26,724
100000,body,27,25355
100000,body,28,45186
100000,body,29,7034
100000,body,30,1738
100000,body,31,2843
100000,body,32,983
100000,body,33,522
100000,body,34,2715
100000,body,35,11212
100000,body,36,2977
100000,body,37,848
100000,body,38,734
100000,body,39,680
100000,body,40,995
100000,body,41,136
100000,body,42,111
100000,body,43,345
100000,body,44,72
100000,body,45,337
100000,body,46,609
100000,body,47,242
100000,body,48,59
100000,body,49,245
100000,body,50,916
100000,body,51,1081
100000,body,52,1073
100000,body,53,1649
100000,body,54,1681
100000,body,55,3997
100000,body,56,11769
100000,body,57,5747
100000,body,58,24950
100000,body,59,2214
100000,body,60,5375
100000,body,61,9211
100000,body,62,1541
100000,body,63,218
100000,body,64,1483
150000,hamming,1,1
150000,hamming,2,457
150000,hamming,3,23
150000,hamming,4,457
150000,hamming,5,42
150000,hamming,6,387
150000,hamming,7,86
150000,hamming,8,310
150000,hamming,9,111
150000,hamming,10,256
150000,hamming,11,117
150000,hamming,12,222
150000,hamming,13,132
150000,hamming,14,213
150000,hamming,15,161
150000,hamming,16,199
150000,hamming,17,173
150000,hamming,18,178
150000,hamming,19,143
150000,hamming,20,148
150000,hamming,21,141
150000,hamming,22,138
150000,hamming,23,120
150000,hamming,24,147
150000,hamming,25,115
150000,hamming,26,171
150000,hamming,27,172
150000,hamming,28,207
150000,hamming,29,244
150000,hamming,30,278
150000,hamming,31,245
150000,hamming,32,323
150000,hamming,33,267
150000,hamming,34,352
150000,hamming,35,287
150000,hamming,36,388
150000,hamming,37,318
150000,hamming,38,449
150000,hamming,39,348
150000,hamming,40,394
150000,hamming,41,316
150000,hamming,42,345
150000,hamming,43,248
150000,hamming,44,333
150000,hamming,45,245
150000,hamming,46,400
150000,hamming,47,328
150000,hamming,48,409
150000,hamming,49,370
150000,hamming,50,335
150000,hamming,51,369
150000,hamming,52,293
150000,hamming,53,293
150000,hamming,54,278
150000,hamming,55,251
150000,hamming,56,313
150000,hamming,57,301
150000,hamming,58,345
150000,hamming,59,349
150000,hamming,60,378
150000,hamming,61,408
150000,hamming,62,416
150000,hamming,63,425
150000,hamming,64,415
150000,hamming,65,451
150000,hamming,66,406
150000,hamming,67,458
150000,hamming,68,423
150000,hamming,69,508
150000,hamming,70,469
150000,hamming,71,417
150000,hamming,72,428
150000,hamming,73,388
150000,hamming,74,375
150000,hamming,75,379
150000,hamming,76,334
150000,hamming,77,347
150000,hamming,78,329
150000,hamming,79,327
150000,hamming,80,334
150000,hamming,81,319
150000,hamming,82,324
150000,hamming,83,349
150000,hamming,84,314
150000,hamming,85,290
150000,hamming,86,291
150000,hamming,87,284
150000,hamming,88,253
150000,hamming,89,257
150000,hamming,90,219
150000,hamming,91,235
150000,hamming,92,228
150000,hamming,93,231
150000,hamming,94,241
150000,hamming,95,235
150000,hamming,96,210
150000,hamming,97,233
150000,hamming,98,223
150000,hamming,99,268
150000,hamming,100,295
150000,hamming,101,305
150000,hamming,102,353
150000,hamming,103,313
150000,hamming,104,313
150000,hamming,105,326
150000,hamming,106,344
150000,hamming,107,360
150000,hamming,108,366
150000,hamming,109,350
150000,hamming,110,364
150000,hamming,111,409
150000,hamming,112,428
150000,hamming,113,481
150000,hamming,114,450
150000,hamming,115,459
150000,hamming,116,466
150000,hamming,117,404
150000,hamming,118,395
150000,hamming,119,364
150000,hamming,120,352
150000,hamming,121,333
150000,hamming,122,286
150000,hamming,123,251
150000,hamming,124,266
150000,hamming,125,283
150000,hamming,126,278
150000,hamming,127,295
150000,hamming,128,275
150000,hamming,129,284
150000,hamming,130,263
150000,hamming,131,257
150000,hamming,132,266
150000,hamming,133,308
150000,hamming,134,356
150000,hamming,135,391
150000,hamming,136,420
150000,hamming,137,350
150000,hamming,138,390
150000,hamming,139,346
150000,hamming,140,343
150000,hamming,141,323
150000,hamming,142,272
150000,hamming,143,289
150000,hamming,144,278
150000,hamming,145,303
150000,hamming,146,221
150000,hamming,147,253
150000,hamming,148,202
150000,hamming,149,240
150000,hamming,150,219
150000,hamming,151,213
150000,hamming,152,225
150000,hamming,153,213
150000,hamming,154,221
150000,hamming,155,219
150000,hamming,156,226
150000,hamming,157,236
150000,hamming,158,245
150000,hamming,159,259
150000,hamming,160,276
150000,hamming,161,274
150000,hamming,162,244
150000,hamming,163,222
150000,hamming,164,277
150000,hamming,165,231
150000,hamming,166,278
150000,hamming,167,268
150000,hamming,168,293
150000,hamming,169,220
150000,hamming,170,292
150000,hamming,171,249
150000,hamming,172,296
150000,hamming,173,262
150000,hamming,174,278
150000,hamming,175,300
150000,hamming,176,304
150000,hamming,177,300
150000,hamming,178,306
150000,hamming,179,305
150000,hamming,180,248
150000,hamming,181,222
150000,hamming,182,234
150000,hamming,183,227
150000,hamming,184,268
150000,hamming,185,228
150000,hamming,186,229
150000,hamming,187,173
150000,hamming,188,189
150000,hamming,189,156
150000,hamming,190,179
150000,hamming,191,150
150000,hamming,192,172
150000,hamming,193,145
150000,hamming,194,152
150000,hamming,195,166
150000,hamming,196,204
150000,hamming,197,252
150000,hamming,198,265
150000,hamming,199,298
150000,hamming,200,278
150000,hamming,201,261
150000,hamming,202,286
150000,hamming,203,259
150000,hamming,204,258
150000,hamming,205,212
150000,hamming,206,183
150000,hamming,207,152
150000,hamming,208,116
150000,hamming,209,108
150000,hamming,210,115
150000,hamming,211,111
150000,hamming,212,135
150000,hamming,213,125
150000,hamming,214,117
150000,hamming,215,113
150000,hamming,216,129
150000,hamming,217,127
150000,hamming,218,105
150000,hamming,219,114
150000,hamming,220,115
150000,hamming,221,89
150000,hamming,222,100
150000,hamming,223,95
150000,hamming,224,123
150000,hamming,225,208
150000,hamming,226,275
150000,hamming,227,361
150000,hamming,228,426
150000,hamming,229,497
150000,hamming,230,465
150000,hamming,231,480
150000,hamming,232,510
150000,hamming,233,506
150000,hamming,234,539
150000,hamming,235,686
150000,hamming,236,644
150000,hamming,237,755
150000,hamming,238,867
150000,hamming,239,856
150000,hamming,240,863
150000,hamming,241,961
150000,hamming,242,902
150000,hamming,243,824
150000,hamming,244,908
150000,hamming,245,908
150000,hamming,246,942
150000,hamming,247,862
150000,hamming,248,765
150000,hamming,249,677
150000,hamming,250,752
150000,hamming,251,722
150000,hamming,252,780
150000,hamming,253,727
150000,hamming,254,696
150000,hamming,255,542
150000,hamming,256,505
150000,hamming,257,368
150000,hamming,258,288
150000,hamming,259,207
150000,hamming,260,134
150000,hamming,261,75
150000,hamming,262,49
150000,hamming,263,30
150000,hamming,264,25
150000,hamming,265,17
150000,hamming,266,13
150000,hamming,267,8
150000,hamming,268,5
150000,hamming,269,3
150000,hamming,270,2
150000,hamming,271,1
150000,hamming,272,1
150000,hamming,273,1
150000,hamming,274,5
150000,hamming,275,15
150000,hamming,276,40
150000,hamming,277,82
150000,hamming,278,131
150000,hamming,279,170
150000,hamming,280,208
150000,hamming,281,230
150000,hamming,282,232
150000,hamming,283,304
150000,hamming,284,393
150000,hamming,285,558
150000,hamming,286,738
150000,hamming,287,913
150000,hamming,288,1125
150000,hamming,289,1450
150000,hamming,290,1754
150000,hamming,291,1903
150000,hamming,292,2358
150000,hamming,293,2647
150000,hamming,294,3255
150000,hamming,295,3444
150000,hamming,296,3903
150000,hamming,297,4439
150000,hamming,298,4925
150000,hamming,299,5500
150000,hamming,300,6058
150000,hamming,301,6715
150000,hamming,302,7188
150000,hamming,303,7854
150000,hamming,304,8359
150000,hamming,305,8871
150000,hamming,306,9504
150000,hamming,307,9878
150000,hamming,308,10043
150000,hamming,309,10239
150000,hamming,310,10253
150000,hamming,311,10333
150000,hamming,312,9712
150000,hamming,313,9140
150000,hamming,314,8769
150000,hamming,315,8178
150000,hamming,316,7553
150000,hamming,317,6553
150000,hamming,318,5873
150000,hamming,319,5056
150000,hamming,320,4144
150000,hamming,321,3345
150000,hamming,322,2634
150000,hamming,323,1989
150000,hamming,324,1620
150000,hamming,325,1351
150000,hamming,326,1296
150000,hamming,327,1159
150000,hamming,328,1080
150000,hamming,329,1117
150000,hamming,330,1186
150000,hamming,331,1224
150000,hamming,332,1305
150000,hamming,333,1398
150000,hamming,334,1420
150000,hamming,335,1509
150000,hamming,336,1563
150000,hamming,337,1588
150000,hamming,338,1620
150000,hamming,339,1683
150000,hamming,340,1753
150000,hamming,341,1856
150000,hamming,342,2096
150000,hamming,343,2286
150000,hamming,344,2301
150000,hamming,345,2456
150000,hamming,346,2525
150000,hamming,347,2426
150000,hamming,348,2362
150000,hamming,349,2081
150000,hamming,350,1932
150000,hamming,351,1759
150000,hamming,352,1642
150000,hamming,353,1665
150000,hamming,354,1662
150000,hamming,355,1778
150000,hamming,356,1664
150000,hamming,357,1492
150000,hamming,358,1351
150000,hamming,359,1027
150000,hamming,360,766
150000,hamming,361,632
150000,hamming,362,461
150000,hamming,363,404
150000,hamming,364,337
150000,hamming,365,229
150000,hamming,366,183
150000,hamming,367,109
150000,hamming,368,92
150000,hamming,369,56
150000,hamming,370,38
150000,hamming,371,41
150000,hamming,372,33
150000,hamming,373,11
150000,hamming,374,1
150000,genes,0,9566
150000,genes,1,2234
150000,genes,2,15299
150000,genes,3,4435
150000,genes,4,13026
150000,genes,5,3529
150000,genes,6,10678
