step,measure,value,count
50000,hamming,176,662
50000,hamming,177,601
50000,hamming,178,635
50000,hamming,179,555
50000,hamming,180,638
50000,hamming,181,606
50000,hamming,182,642
50000,hamming,183,625
50000,hamming,184,670
50000,hamming,185,745
50000,hamming,186,784
50000,hamming,187,787
50000,hamming,188,787
50000,hamming,189,803
50000,hamming,190,931
50000,hamming,191,854
50000,hamming,192,923
50000,hamming,193,906
50000,hamming,194,975
50000,hamming,195,928
50000,hamming,196,970
50000,hamming,197,968
50000,hamming,198,990
50000,hamming,199,887
50000,hamming,200,907
50000,hamming,201,981
50000,hamming,202,1088
50000,hamming,203,1192
50000,hamming,204,1309
50000,hamming,205,1422
50000,hamming,206,1441
50000,hamming,207,1444
50000,hamming,208,1437
50000,hamming,209,1527
50000,hamming,210,1443
50000,hamming,211,1564
50000,hamming,212,1599
50000,hamming,213,1628
50000,hamming,214,1650
50000,hamming,215,1624
50000,hamming,216,1487
50000,hamming,217,1321
50000,hamming,218,1075
50000,hamming,219,865
50000,hamming,220,682
50000,hamming,221,545
50000,hamming,222,440
50000,hamming,223,383
50000,hamming,224,289
50000,hamming,225,208
50000,hamming,226,158
50000,hamming,227,89
50000,hamming,228,38
50000,hamming,229,28
50000,hamming,230,33
50000,hamming,231,57
50000,hamming,232,79
50000,hamming,233,63
50000,hamming,234,78
50000,hamming,235,53
50000,hamming,236,30
50000,hamming,237,12
50000,hamming,238,6
50000,hamming,239,3
50000,hamming,240,4
50000,hamming,241,4
50000,hamming,243,4
50000,hamming,244,1
50000,hamming,245,2
50000,hamming,246,1
50000,hamming,265,2
50000,hamming,266,2
50000,hamming,267,7
50000,hamming,268,8
50000,hamming,269,14
50000,hamming,270,33
50000,hamming,271,62
50000,hamming,272,94
50000,hamming,273,139
50000,hamming,274,194
50000,hamming,275,275
50000,hamming,276,346
50000,hamming,277,418
50000,hamming,278,511
50000,hamming,279,630
50000,hamming,280,777
50000,hamming,281,847
50000,hamming,282,1120
50000,hamming,283,1335
50000,hamming,284,1617
50000,hamming,285,1652
50000,hamming,286,1858
50000,hamming,287,2053
50000,hamming,288,2169
50000,hamming,289,2470
50000,hamming,290,2716
50000,hamming,291,2946
50000,hamming,292,3019
50000,hamming,293,3400
50000,hamming,294,3489
50000,hamming,295,3773
50000,hamming,296,3959
50000,hamming,297,3900
50000,hamming,298,4083
50000,hamming,299,4192
50000,hamming,300,3923
50000,hamming,301,3593
50000,hamming,302,3229
50000,hamming,303,2884
50000,hamming,304,2525
50000,hamming,305,2309
50000,hamming,306,1996
50000,hamming,307,1666
50000,hamming,308,1426
50000,hamming,309,1139
50000,hamming,310,953
50000,hamming,311,725
50000,hamming,312,575
50000,hamming,313,434
50000,hamming,314,307
50000,hamming,315,206
50000,hamming,316,154
50000,hamming,317,112
50000,hamming,318,54
50000,hamming,319,30
50000,hamming,320,20
50000,hamming,321,4
50000,hamming,322,8
50000,hamming,323,7
50000,hamming,324,4
50000,hamming,325,2
50000,hamming,327,1
50000,hamming,328,1
50000,hamming,329,1
50000,hamming,332,3
50000,hamming,333,5
50000,hamming,334,16
50000,hamming,335,46
50000,hamming,336,94
50000,hamming,337,183
50000,hamming,338,301
50000,hamming,339,460
50000,hamming,340,631
50000,hamming,341,842
50000,hamming,342,1054
50000,hamming,343,1264
50000,hamming,344,1567
50000,hamming,345,1826
50000,hamming,346,2100
50000,hamming,347,2358
50000,hamming,348,2601
50000,hamming,349,2661
50000,hamming,350,2918
50000,hamming,351,3027
50000,hamming,352,2972
50000,hamming,353,2897
50000,hamming,354,2884
50000,hamming,355,2665
50000,hamming,356,2274
50000,hamming,357,2002
50000,hamming,358,1760
50000,hamming,359,1518
50000,hamming,360,1258
50000,hamming,361,1274
50000,hamming,362,1260
50000,hamming,363,1453
50000,hamming,364,1663
50000,hamming,365,1930
50000,hamming,366,1923
50000,hamming,367,2006
50000,hamming,368,2042
50000,hamming,369,2280
50000,hamming,370,2559
50000,hamming,371,2896
50000,hamming,372,3417
50000,hamming,373,3703
50000,hamming,374,4155
50000,hamming,375,4342
50000,hamming,376,4412
50000,hamming,377,4326
50000,hamming,378,4327
50000,hamming,379,4333
50000,hamming,380,4321
50000,hamming,381,4231
50000,hamming,382,4378
50000,hamming,383,4640
50000,hamming,384,4359
50000,hamming,385,4308
50000,hamming,386,3834
50000,hamming,387,3547
50000,hamming,388,3089
50000,hamming,389,2803
50000,hamming,390,2657
50000,hamming,391,2287
50000,hamming,392,1926
50000,hamming,393,1615
50000,hamming,394,1207
50000,hamming,395,844
50000,hamming,396,611
50000,hamming,397,425
50000,hamming,398,309
50000,hamming,399,248
50000,hamming,400,167
50000,hamming,401,133
50000,hamming,402,122
50000,hamming,403,54
50000,hamming,404,30
50000,hamming,405,23
50000,hamming,406,6
50000,hamming,407,1
50000,genes,0,12254
50000,genes,1,6260
50000,genes,2,25610
50000,genes,3,12402
50000,genes,4,27415
50000,genes,5,7874
50000,genes,6,14341
50000,genes,7,6493
50000,genes,8,5840
50000,genes,9,8076
50000,genes,10,13146
50000,genes,11,12329
50000,genes,12,31679
50000,genes,13,26791
50000,genes,14,10889
50000,genes,15,35059
50000,genes,16,1595
50000,genes,17,212
50000,genes,18,3051
50000,genes,19,11645
50000,genes,20,18993
50000,genes,21,30667
50000,genes,22,37251
50000,genes,23,1780
50000,genes,24,23
50000,body,0,81790
50000,body,1,3984
50000,body,2,30478
50000,body,3,9393
50000,body,4,15876
50000,body,5,14986
50000,body,6,29085
50000,body,7,4658
50000,body,8,1114
50000,body,9,1485
50000,body,10,1607
50000,body,11,1051
50000,body,12,2168
50000,body,13,1586
50000,body,14,2284
50000,body,15,996
50000,body,16,1035
50000,body,17,211
50000,body,18,986
50000,body,19,647
50000,body,20,342
50000,body,21,407
50000,body,22,1122
50000,body,23,206
50000,body,24,5886
50000,body,25,38297
50000,body,26,913
50000,body,27,1260
50000,body,28,182
50000,body,29,318
50000,body,30,1612
50000,body,31,379
50000,body,32,264
50000,body,33,250
50000,body,34,558
50000,body,35,1104
50000,body,36,1028
50000,body,37,700
50000,body,38,3013
50000,body,39,3236
50000,body,40,7612
50000,body,41,7815
50000,body,42,37801
50000,body,43,11454
50000,body,44,14556
50000,body,45,2010
50000,body,46,602
50000,body,47,387
50000,body,48,665
50000,body,49,318
50000,body,50,305
50000,body,51,289
50000,body,52,43
50000,body,53,31
50000,body,54,172
50000,body,55,56
50000,body,56,265
50000,body,57,245
50000,body,58,418
50000,body,59,604
50000,body,60,5025
50000,body,61,1727
50000,body,62,2777
50000,body,64,1
100000,hamming,0,2
100000,hamming,2,513
100000,hamming,3,17
100000,hamming,4,557
100000,hamming,5,44
100000,hamming,6,605
100000,hamming,7,69
100000,hamming,8,630
100000,hamming,9,98
100000,hamming,10,630
100000,hamming,11,141
100000,hamming,12,538
100000,hamming,13,181
100000,hamming,14,482
100000,hamming,15,204
100000,hamming,16,507
100000,hamming,17,275
100000,hamming,18,555
100000,hamming,19,340
100000,hamming,20,557
100000,hamming,21,405
100000,hamming,22,535
100000,hamming,23,507
100000,hamming,24,472
100000,hamming,25,516
100000,hamming,26,444
100000,hamming,27,474
100000,hamming,28,414
100000,hamming,29,411
100000,hamming,30,404
100000,hamming,31,343
100000,hamming,32,357
100000,hamming,33,331
100000,hamming,34,350
100000,hamming,35,332
100000,hamming,36,397
100000,hamming,37,393
100000,hamming,38,506
100000,hamming,39,574
100000,hamming,40,713
100000,hamming,41,839
100000,hamming,42,852
100000,hamming,43,1049
100000,hamming,44,1007
100000,hamming,45,1159
100000,hamming,46,1096
100000,hamming,47,1251
100000,hamming,48,1198
100000,hamming,49,1401
100000,hamming,50,1307
100000,hamming,51,1447
100000,hamming,52,1402
100000,hamming,53,1309
100000,hamming,54,1329
100000,hamming,55,1176
100000,hamming,56,1119
100000,hamming,57,1090
100000,hamming,58,960
100000,hamming,59,905
100000,hamming,60,956
100000,hamming,61,803
100000,hamming,62,901
100000,hamming,63,702
100000,hamming,64,815
100000,hamming,65,646
100000,hamming,66,767
100000,hamming,67,592
100000,hamming,68,654
100000,hamming,69,546
100000,hamming,70,648
100000,hamming,71,587
100000,hamming,72,662
100000,hamming,73,713
100000,hamming,74,840
100000,hamming,75,873
100000,hamming,76,965
100000,hamming,77,1144
100000,hamming,78,1131
100000,hamming,79,1246
100000,hamming,80,1137
100000,hamming,81,1147
100000,hamming,82,1007
100000,hamming,83,1082
100000,hamming,84,954
100000,hamming,85,990
100000,hamming,86,939
100000,hamming,87,835
100000,hamming,88,878
100000,hamming,89,749
100000,hamming,90,698
100000,hamming,91,615
100000,hamming,92,534
100000,hamming,93,508
100000,hamming,94,470
100000,hamming,95,495
100000,hamming,96,504
100000,hamming,97,482
100000,hamming,98,548
100000,hamming,99,460
100000,hamming,100,489
100000,hamming,101,404
100000,hamming,102,422
100000,hamming,103,416
100000,hamming,104,368
100000,hamming,105,380
100000,hamming,106,293
100000,hamming,107,319
100000,hamming,108,303
100000,hamming,109,286
100000,hamming,110,295
100000,hamming,111,291
100000,hamming,112,262
100000,hamming,113,214
100000,hamming,114,197
100000,hamming,115,162
100000,hamming,116,163
100000,hamming,117,146
100000,hamming,118,136
100000,hamming,119,149
100000,hamming,120,136
100000,hamming,121,158
100000,hamming,122,131
100000,hamming,123,131
100000,hamming,124,109
100000,hamming,125,98
100000,hamming,126,79
100000,hamming,127,115
100000,hamming,128,142
100000,hamming,129,254
100000,hamming,130,254
100000,hamming,131,274
100000,hamming,132,294
100000,hamming,133,261
100000,hamming,134,287
100000,hamming,135,248
100000,hamming,136,294
100000,hamming,137,295
100000,hamming,138,307
100000,hamming,139,276
100000,hamming,140,262
100000,hamming,141,254
100000,hamming,142,219
100000,hamming,143,159
100000,hamming,144,143
100000,hamming,145,138
100000,hamming,146,115
100000,hamming,147,77
100000,hamming,148,56
100000,hamming,149,37
100000,hamming,150,20
100000,hamming,151,24
100000,hamming,152,28
100000,hamming,153,22
100000,hamming,154,32
100000,hamming,155,27
100000,hamming,156,18
100000,hamming,157,43
100000,hamming,158,14
100000,hamming,159,42
100000,hamming,160,32
100000,hamming,161,58
100000,hamming,162,88
100000,hamming,163,132
100000,hamming,164,192
100000,hamming,165,248
100000,hamming,166,310
100000,hamming,167,334
100000,hamming,168,361
100000,hamming,169,402
100000,hamming,170,434
100000,hamming,171,508
100000,hamming,172,524
100000,hamming,173,545
100000,hamming,174,469
100000,hamming,175,527
100000,hamming,176,557
100000,hamming,177,655
100000,hamming,178,734
100000,hamming,179,799
100000,hamming,180,849
100000,hamming,181,924
100000,hamming,182,1031
100000,hamming,183,1175
100000,hamming,184,1176
100000,hamming,185,1415
100000,hamming,186,1608
100000,hamming,187,1868
100000,hamming,188,2085
100000,hamming,189,2381
100000,hamming,190,2788
100000,hamming,191,3091
100000,hamming,192,3468
100000,hamming,193,3687
100000,hamming,194,3948
100000,hamming,195,4161
100000,hamming,196,4280
100000,hamming,197,4238
100000,hamming,198,4040
100000,hamming,199,3525
100000,hamming,200,3101
100000,hamming,201,2587
100000,hamming,202,2233
100000,hamming,203,2084
100000,hamming,204,1924
100000,hamming,205,1834
100000,hamming,206,1709
100000,hamming,207,1911
100000,hamming,208,2029
100000,hamming,209,2211
100000,hamming,210,2287
100000,hamming,211,2446
100000,hamming,212,2458
100000,hamming,213,2564
100000,hamming,214,2445
100000,hamming,215,2308
100000,hamming,216,2239
100000,hamming,217,1913
100000,hamming,218,1749
100000,hamming,219,1518
100000,hamming,220,1366
100000,hamming,221,1161
100000,hamming,222,1053
100000,hamming,223,795
100000,hamming,224,711
100000,hamming,225,463
100000,hamming,226,387
100000,hamming,227,310
100000,hamming,228,267
100000,hamming,229,305
100000,hamming,230,355
100000,hamming,231,411
100000,hamming,232,413
100000,hamming,233,528
100000,hamming,234,592
100000,hamming,235,694
100000,hamming,236,817
100000,hamming,237,971
100000,hamming,238,1062
100000,hamming,239,1349
100000,hamming,240,1554
100000,hamming,241,1655
100000,hamming,242,1865
100000,hamming,243,2174
100000,hamming,244,2539
100000,hamming,245,2792
100000,hamming,246,3083
100000,hamming,247,3338
100000,hamming,248,3426
100000,hamming,249,3739
100000,hamming,250,3868
100000,hamming,251,4127
100000,hamming,252,4440
100000,hamming,253,4291
100000,hamming,254,4096
100000,hamming,255,3821
100000,hamming,256,3487
100000,hamming,257,3168
100000,hamming,258,2718
100000,hamming,259,2231
100000,hamming,260,1697
100000,hamming,261,1213
100000,hamming,262,833
100000,hamming,263,484
100000,hamming,264,284
100000,hamming,265,175
100000,hamming,266,112
100000,hamming,267,87
100000,hamming,268,73
100000,hamming,269,69
100000,hamming,270,37
100000,hamming,271,37
100000,hamming,272,27
100000,hamming,273,34
100000,hamming,274,45
100000,hamming,275,46
100000,hamming,276,23
100000,hamming,277,17
100000,hamming,278,8
100000,hamming,279,2
100000,hamming,330,3
100000,hamming,331,12
100000,hamming,332,9
100000,hamming,333,5
100000,hamming,334,41
100000,hamming,335,130
100000,hamming,336,214
100000,hamming,337,322
100000,hamming,338,440
100000,hamming,339,443
100000,hamming,340,613
100000,hamming,341,644
100000,hamming,342,862
100000,hamming,343,1038
100000,hamming,344,1183
100000,hamming,345,1562
100000,hamming,346,1946
100000,hamming,347,2158
100000,hamming,348,2413
100000,hamming,349,2481
100000,hamming,350,2519
100000,hamming,351,2389
100000,hamming,352,1954
100000,hamming,353,1688
100000,hamming,354,1577
100000,hamming,355,1534
100000,hamming,356,1582
100000,hamming,357,1775
100000,hamming,358,1973
100000,hamming,359,1988
100000,hamming,360,1977
100000,hamming,361,2077
100000,hamming,362,2078
100000,hamming,363,2006
100000,hamming,364,1983
100000,hamming,365,1889
100000,hamming,366,2024
100000,hamming,367,2140
100000,hamming,368,2327
100000,hamming,369,2512
100000,hamming,370,2595
100000,hamming,371,2712
100000,hamming,372,2493
100000,hamming,373,2196
100000,hamming,374,1932
100000,hamming,375,1546
100000,hamming,376,1205
100000,hamming,377,983
100000,hamming,378,674
100000,hamming,379,418
100000,hamming,380,244
100000,hamming,381,99
100000,hamming,382,27
100000,hamming,383,9
100000,genes,0,8402
100000,genes,1,3329
100000,genes,2,7925
100000,genes,3,7042
100000,genes,4,8770
100000,genes,5,7108
100000,genes,6,4997
100000,genes,7,4452
100000,genes,8,4834
100000,genes,9,9748
100000,genes,10,11231
100000,genes,11,14358
100000,genes,12,30881
100000,genes,13,47188
100000,genes,14,42579
100000,genes,15,39795
100000,genes,16,17964
100000,genes,17,32812
100000,genes,18,33184
100000,genes,19,1999
100000,genes,20,414
100000,genes,21,64
100000,body,0,64171
100000,body,1,40893
100000,body,2,23918
100000,body,3,16227
100000,body,4,9746
100000,body,5,6836
100000,body,6,15659
100000,body,7,12536
100000,body,8,5814
100000,body,9,8325
100000,body,10,5190
100000,body,11,3229
100000,body,12,3930
100000,body,13,1936
100000,body,14,1935
100000,body,15,1120
100000,body,16,1072
100000,body,17,1418
100000,body,18,1264
100000,body,19,2150
100000,body,20,3505
100000,body,21,1778
100000,body,22,2079
100000,body,23,17783
100000,body,24,41567
100000,body,25,13841
100000,body,26,8520
100000,body,27,5201
100000,body,28,2953
100000,body,29,990
100000,body,30,1480
100000,body,31,1412
100000,body,32,958
100000,body,33,970
100000,body,34,929
100000,body,35,479
100000,body,36,372
100000,body,37,449
100000,body,38,1216
100000,body,39,1680
100000,body,40,463
100000,body,41,518
100000,body,42,270
100000,body,43,93
100000,body,44,52
100000,body,45,187
100000,body,46,569
100000,body,47,852
100000,body,48,152
100000,body,49,154
100000,body,50,56
100000,body,51,10
100000,body,52,19
100000,body,53,13
100000,body,54,9
100000,body,55,3
100000,body,56,2
100000,body,57,4
100000,body,58,111
100000,body,59,1
100000,body,60,1
100000,body,61,1
100000,body,62,1
100000,body,63,1
100000,body,64,3
150000,hamming,0,2
150000,hamming,1,3
150000,hamming,2,489
150000,hamming,3,32
150000,hamming,4,509
150000,hamming,5,62
150000,hamming,6,561
150000,hamming,7,102
150000,hamming,8,593
150000,hamming,9,154
150000,hamming,10,601
150000,hamming,11,198
150000,hamming,12,605
150000,hamming,13,250
150000,hamming,14,626
150000,hamming,15,342
150000,hamming,16,686
150000,hamming,17,466
150000,hamming,18,780
150000,hamming,19,535
150000,hamming,20,823
150000,hamming,21,571
150000,hamming,22,823
150000,hamming,23,567
150000,hamming,24,880
150000,hamming,25,613
150000,hamming,26,962
150000,hamming,27,686
150000,hamming,28,1008
150000,hamming,29,748
150000,hamming,30,1001
150000,hamming,31,712
150000,hamming,32,808
150000,hamming,33,575
150000,hamming,34,672
150000,hamming,35,510
150000,hamming,36,646
150000,hamming,37,556
150000,hamming,38,637
150000,hamming,39,677
150000,hamming,40,680
150000,hamming,41,706
150000,hamming,42,684
150000,hamming,43,637
150000,hamming,44,589
150000,hamming,45,508
150000,hamming,46,484
150000,hamming,47,363
150000,hamming,48,428
150000,hamming,49,333
150000,hamming,50,431
150000,hamming,51,340
150000,hamming,52,416
150000,hamming,53,303
150000,hamming,54,345
150000,hamming,55,275
150000,hamming,56,277
150000,hamming,57,317
150000,hamming,58,313
150000,hamming,59,351
150000,hamming,60,353
150000,hamming,61,382
150000,hamming,62,337
150000,hamming,63,380
150000,hamming,64,366
150000,hamming,65,432
150000,hamming,66,425
150000,hamming,67,469
150000,hamming,68,486
150000,hamming,69,448
150000,hamming,70,414
150000,hamming,71,348
150000,hamming,72,313
150000,hamming,73,246
150000,hamming,74,246
150000,hamming,75,193
150000,hamming,76,215
150000,hamming,77,194
150000,hamming,78,185
150000,hamming,79,198
150000,hamming,80,173
150000,hamming,81,181
150000,hamming,82,167
150000,hamming,83,175
150000,hamming,84,187
150000,hamming,85,223
150000,hamming,86,233
150000,hamming,87,262
150000,hamming,88,279
150000,hamming,89,325
150000,hamming,90,319
150000,hamming,91,325
150000,hamming,92,295
150000,hamming,93,333
150000,hamming,94,288
150000,hamming,95,342
150000,hamming,96,262
150000,hamming,97,361
150000,hamming,98,310
150000,hamming,99,334
150000,hamming,100,290
150000,hamming,101,271
150000,hamming,102,269
150000,hamming,103,244
150000,hamming,104,253
150000,hamming,105,249
150000,hamming,106,271
150000,hamming,107,256
150000,hamming,108,275
150000,hamming,109,290
150000,hamming,110,314
150000,hamming,111,305
150000,hamming,112,302
150000,hamming,113,293
150000,hamming,114,271
150000,hamming,115,290
150000,hamming,116,249
150000,hamming,117,306
150000,hamming,118,280
150000,hamming,119,270
150000,hamming,120,287
150000,hamming,121,247
150000,hamming,122,268
150000,hamming,123,233
150000,hamming,124,260
150000,hamming,125,209
150000,hamming,126,214
150000,hamming,127,183
150000,hamming,128,170
150000,hamming,129,179
150000,hamming,130,162
150000,hamming,131,165
150000,hamming,132,122
150000,hamming,133,129
150000,hamming,134,100
150000,hamming,135,82
150000,hamming,136,101
150000,hamming,137,115
150000,hamming,138,129
150000,hamming,139,142
150000,hamming,140,144
150000,hamming,141,135
150000,hamming,142,128
150000,hamming,143,134
150000,hamming,144,123
150000,hamming,145,155
150000,hamming,146,163
150000,hamming,147,183
150000,hamming,148,224
150000,hamming,149,216
150000,hamming,150,290
150000,hamming,151,248
150000,hamming,152,258
150000,hamming,153,234
150000,hamming,154,220
150000,hamming,155,212
150000,hamming,156,220
150000,hamming,157,208
150000,hamming,158,232
150000,hamming,159,216
150000,hamming,160,212
150000,hamming,161,197
150000,hamming,162,169
150000,hamming,163,154
150000,hamming,164,131
150000,hamming,165,159
150000,hamming,166,172
150000,hamming,167,203
150000,hamming,168,201
150000,hamming,169,189
150000,hamming,170,242
150000,hamming,171,236
150000,hamming,172,203
150000,hamming,173,188
150000,hamming,174,169
150000,hamming,175,167
150000,hamming,176,156
150000,hamming,177,174
150000,hamming,178,157
150000,hamming,179,139
150000,hamming,180,147
150000,hamming,181,119
150000,hamming,182,117
150000,hamming,183,131
150000,hamming,184,200
150000,hamming,185,170
150000,hamming,186,172
150000,hamming,187,163
150000,hamming,188,179
150000,hamming,189,155
150000,hamming,190,161
150000,hamming,191,160
150000,hamming,192,170
150000,hamming,193,223
150000,hamming,194,206
150000,hamming,195,209
150000,hamming,196,220
150000,hamming,197,239
150000,hamming,198,272
150000,hamming,199,272
150000,hamming,200,291
150000,hamming,201,265
150000,hamming,202,253
150000,hamming,203,261
150000,hamming,204,263
150000,hamming,205,251
150000,hamming,206,307
150000,hamming,207,282
150000,hamming,208,317
150000,hamming,209,364
150000,hamming,210,470
150000,hamming,211,473
150000,hamming,212,494
150000,hamming,213,506
150000,hamming,214,537
150000,hamming,215,540
150000,hamming,216,542
150000,hamming,217,591
150000,hamming,218,569
150000,hamming,219,585
150000,hamming,220,556
150000,hamming,221,610
150000,hamming,222,662
150000,hamming,223,608
150000,hamming,224,587
150000,hamming,225,528
150000,hamming,226,497
150000,hamming,227,436
150000,hamming,228,372
150000,hamming,229,322
150000,hamming,230,338
150000,hamming,231,310
150000,hamming,232,326
150000,hamming,233,308
150000,hamming,234,345
150000,hamming,235,345
150000,hamming,236,380
150000,hamming,237,368
150000,hamming,238,356
150000,hamming,239,294
150000,hamming,240,239
150000,hamming,241,212
150000,hamming,242,152
150000,hamming,243,124
150000,hamming,244,96
150000,hamming,245,83
150000,hamming,246,64
150000,hamming,247,30
150000,hamming,248,10
150000,hamming,249,10
150000,hamming,250,3
150000,hamming,251,9
150000,hamming,252,10
150000,hamming,253,6
150000,hamming,254,17
150000,hamming,255,40
150000,hamming,256,50
150000,hamming,257,47
150000,hamming,258,80
150000,hamming,259,102
150000,hamming,260,131
150000,hamming,261,209
150000,hamming,262,307
150000,hamming,263,394
150000,hamming,264,512
150000,hamming,265,672
150000,hamming,266,871
150000,hamming,267,1111
150000,hamming,268,1388
150000,hamming,269,1666
150000,hamming,270,1929
150000,hamming,271,2329
150000,hamming,272,2678
150000,hamming,273,3122
150000,hamming,274,3433
150000,hamming,275,3599
150000,hamming,276,3575
150000,hamming,277,3505
150000,hamming,278,3328
150000,hamming,279,3086
150000,hamming,280,2852
150000,hamming,281,2605
150000,hamming,282,2439
150000,hamming,283,2327
150000,hamming,284,2195
150000,hamming,285,2219
150000,hamming,286,2219
150000,hamming,287,2112
150000,hamming,288,1987
150000,hamming,289,2034
150000,hamming,290,1985
150000,hamming,291,1777
150000,hamming,292,1532
150000,hamming,293,1455
150000,hamming,294,1353
150000,hamming,295,1323
150000,hamming,296,1260
150000,hamming,297,1318
150000,hamming,298,1438
150000,hamming,299,1536
150000,hamming,300,1842
150000,hamming,301,1894
150000,hamming,302,1897
150000,hamming,303,1588
150000,hamming,304,1418
150000,hamming,305,1256
150000,hamming,306,1295
150000,hamming,307,1416
150000,hamming,308,1738
150000,hamming,309,2014
150000,hamming,310,2325
150000,hamming,311,2609
150000,hamming,312,2845
150000,hamming,313,3109
150000,hamming,314,3466
150000,hamming,315,3938
150000,hamming,316,4399
150000,hamming,317,4776
150000,hamming,318,5039
150000,hamming,319,5368
150000,hamming,320,5794
150000,hamming,321,6161
150000,hamming,322,6637
150000,hamming,323,6936
150000,hamming,324,7267
150000,hamming,325,7065
150000,hamming,326,6809
150000,hamming,327,6484
150000,hamming,328,6076
150000,hamming,329,5232
150000,hamming,330,4435
150000,hamming,331,3530
150000,hamming,332,2711
150000,hamming,333,2168
150000,hamming,334,1827
150000,hamming,335,1569
150000,hamming,336,1384
150000,hamming,337,1230
150000,hamming,338,1116
150000,hamming,339,989
150000,hamming,340,971
150000,hamming,341,1004
150000,hamming,342,1221
150000,hamming,343,1290
150000,hamming,344,1408
150000,hamming,345,1454
150000,hamming,346,1545
150000,hamming,347,1574
150000,hamming,348,1758
150000,hamming,349,2003
150000,hamming,350,2375
150000,hamming,351,2662
150000,hamming,352,2853
150000,hamming,353,3133
150000,hamming,354,3252
150000,hamming,355,3363
150000,hamming,356,3254
150000,hamming,357,3331
150000,hamming,358,3179
150000,hamming,359,2843
150000,hamming,360,2634
150000,hamming,361,2367
150000,hamming,362,2129
150000,hamming,363,1925
150000,hamming,364,1802
