step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
100000,64,45,0,0,19,0,0.000,106,3.36,19.43,0.00,52
100000,64,45,0,0,19,0,0.000,106,6.36,21.93,0.00,52
100000,64,44,0,0,20,0,0.000,105,5.96,26.11,0.00,52
100000,64,44,0,0,20,0,0.000,104,4.92,24.84,0.00,52
100000,64,40,4,0,20,4,0.062,104,7.53,23.48,0.00,1
100000,64,36,0,0,28,0,0.000,104,6.99,26.62,0.00,1
100000,64,48,0,0,16,0,0.000,103,3.85,19.14,0.00,52
100000,64,26,22,0,16,22,0.344,101,5.36,24.11,4.10,16
100000,64,44,0,0,20,0,0.000,100,5.77,24.55,0.00,52
100000,64,46,0,0,18,0,0.000,99,6.13,20.80,0.00,1
100000,64,44,0,0,20,0,0.000,98,5.20,19.26,0.00,1
100000,64,44,0,0,20,0,0.000,98,6.34,25.05,0.00,52
100000,64,44,0,0,20,0,0.000,97,5.47,32.42,0.00,52
100000,64,44,0,0,20,0,0.000,97,1.55,15.77,0.00,52
100000,64,26,22,0,16,22,0.344,97,7.13,20.45,7.47,16
100000,64,40,0,0,24,0,0.000,97,3.24,14.90,0.00,52
100000,64,47,0,0,17,0,0.000,97,7.48,21.68,0.00,52
100000,64,48,0,0,16,0,0.000,95,3.07,17.04,0.00,52
100000,64,38,0,0,26,0,0.000,95,3.03,29.74,0.00,52
100000,64,46,0,0,18,0,0.000,95,6.60,24.55,0.00,52
100000,64,26,22,0,16,22,0.344,94,2.19,21.85,0.00,16
100000,64,26,22,0,16,22,0.344,94,7.11,21.54,5.45,16
100000,64,44,3,0,17,3,0.047,93,5.15,18.98,0.00,1
100000,64,44,0,0,20,0,0.000,93,4.84,26.89,0.00,52
100000,64,33,6,0,25,6,0.094,93,1.69,18.06,0.00,1
100000,64,47,0,0,17,0,0.000,92,4.83,22.42,0.00,52
100000,64,19,24,0,21,15,0.375,92,1.71,16.86,15.34,52
100000,64,14,0,0,50,0,0.000,91,7.41,17.95,0.00,1
100000,64,44,0,0,20,0,0.000,91,0.55,11.63,0.00,52
100000,64,27,19,0,18,18,0.297,91,7.70,26.17,46.95,1
100000,64,26,22,0,16,22,0.344,90,6.07,23.42,7.02,16
100000,64,44,0,0,20,0,0.000,89,3.33,15.31,0.00,1
100000,64,44,0,0,20,0,0.000,89,6.60,19.46,0.00,52
100000,64,44,0,0,20,0,0.000,88,3.44,15.88,0.00,52
100000,64,26,22,0,16,22,0.344,88,4.46,19.27,8.05,16
100000,64,27,19,0,18,18,0.297,88,2.07,14.69,6.08,1
100000,64,45,0,0,19,0,0.000,87,4.78,21.32,0.00,1
100000,64,44,0,0,20,0,0.000,87,4.44,20.63,0.00,62
100000,64,45,0,0,19,0,0.000,87,5.39,21.99,0.00,63
100000,64,45,0,0,19,0,0.000,86,5.70,22.19,0.00,52
100000,64,46,0,0,18,0,0.000,86,3.16,14.39,0.00,52
100000,64,22,2,0,40,2,0.031,86,3.92,15.23,0.00,1
100000,64,38,0,0,26,0,0.000,85,4.23,29.05,0.00,52
100000,64,44,0,0,20,0,0.000,85,0.20,12.16,0.00,1
100000,64,39,0,0,25,0,0.000,85,3.49,14.06,0.00,1
100000,64,44,0,0,20,0,0.000,84,5.94,17.40,0.00,62
100000,64,44,0,0,20,0,0.000,83,3.93,15.58,0.00,1
100000,64,45,0,0,19,0,0.000,83,7.21,18.92,0.00,1
100000,57,36,0,0,21,0,0.000,83,2.85,11.73,0.00,52
100000,64,45,0,0,19,0,0.000,82,7.21,18.62,0.00,1
100000,64,45,0,0,19,0,0.000,81,7.56,18.79,0.00,1
100000,64,45,0,0,19,0,0.000,81,6.27,17.38,0.00,1
100000,39,13,0,0,26,0,0.000,81,0.95,7.03,0.00,62
100000,63,47,0,0,16,0,0.000,81,2.10,13.18,0.00,52
100000,64,26,22,0,16,22,0.344,81,6.15,21.72,10.07,16
100000,64,35,0,0,29,0,0.000,80,7.15,26.67,0.00,1
100000,64,45,0,0,19,0,0.000,80,3.45,14.48,0.00,62
100000,64,44,0,0,20,0,0.000,79,5.53,20.07,0.00,62
100000,64,44,0,0,20,0,0.000,79,4.91,15.87,0.00,52
100000,64,44,0,0,20,0,0.000,78,5.02,15.25,0.00,62
100000,64,26,22,0,16,22,0.344,78,3.14,15.19,0.00,16
100000,64,44,0,0,20,0,0.000,78,6.26,21.20,0.00,52
100000,64,44,0,0,20,0,0.000,78,8.31,23.24,0.00,52
100000,64,26,22,0,16,22,0.344,77,5.58,18.89,4.31,16
100000,64,26,22,0,16,22,0.344,77,3.94,16.24,0.00,16
100000,64,45,0,0,19,0,0.000,76,5.91,16.25,0.00,52
100000,64,40,0,0,24,0,0.000,76,2.31,11.86,0.00,1
100000,64,44,0,0,20,0,0.000,76,5.93,20.52,0.00,52
100000,64,35,0,0,29,0,0.000,76,5.15,23.85,0.00,1
100000,64,33,5,1,25,5,0.078,75,2.70,13.08,0.00,52
100000,64,45,0,0,19,0,0.000,75,2.99,13.13,0.00,1
100000,64,44,0,0,20,0,0.000,75,4.83,18.53,0.00,62
100000,64,44,0,0,20,0,0.000,75,5.97,20.34,0.00,52
100000,64,44,0,0,20,0,0.000,74,3.75,13.42,0.00,52
100000,64,26,22,0,16,22,0.344,73,7.56,18.97,0.00,16
100000,64,36,0,0,28,0,0.000,73,5.95,14.18,0.00,1
100000,64,44,0,0,20,0,0.000,72,2.07,9.48,0.00,62
100000,64,44,0,0,20,0,0.000,72,5.98,14.43,0.00,62
100000,64,44,0,0,20,0,0.000,72,3.27,17.10,0.00,52
100000,64,44,0,0,20,0,0.000,71,2.92,11.35,0.00,1
100000,64,44,0,0,20,0,0.000,71,6.05,14.64,0.00,62
100000,64,44,0,0,20,0,0.000,71,2.37,10.30,0.00,1
100000,64,45,0,0,19,0,0.000,71,4.81,14.15,0.00,63
100000,64,27,19,0,18,18,0.297,71,1.54,10.23,5.04,1
100000,64,26,22,0,16,22,0.344,71,6.90,18.47,7.19,16
100000,64,44,0,0,20,0,0.000,70,7.73,16.47,0.00,62
100000,64,38,0,0,26,0,0.000,70,2.60,9.41,0.00,1
100000,64,44,0,0,20,0,0.000,70,6.94,16.06,0.00,52
100000,64,44,6,0,14,6,0.094,69,7.73,17.16,0.00,1
100000,64,46,0,0,18,0,0.000,69,1.21,10.25,0.00,1
100000,64,26,22,0,16,22,0.344,69,6.15,16.45,0.00,16
100000,64,44,0,0,20,0,0.000,68,4.22,13.02,0.00,52
100000,64,44,0,0,20,0,0.000,68,5.84,14.64,0.00,1
100000,64,32,0,0,32,0,0.000,68,4.56,17.54,0.00,1
100000,64,26,22,0,16,22,0.344,68,2.91,16.08,5.45,16
100000,64,45,0,0,19,0,0.000,67,5.98,14.55,0.00,1
100000,64,45,0,0,19,0,0.000,67,1.46,10.10,0.00,52
100000,64,38,0,0,26,0,0.000,66,4.21,25.11,0.00,52
100000,64,44,0,0,20,0,0.000,66,0.64,7.40,0.00,1
100000,64,44,0,0,20,0,0.000,66,4.09,16.77,0.00,52
100000,64,43,0,0,21,0,0.000,66,4.92,13.25,0.00,52
100000,64,35,0,0,29,0,0.000,66,1.48,13.32,0.00,1
100000,64,53,0,0,11,0,0.000,65,0.19,8.40,0.00,52
100000,64,45,0,0,19,0,0.000,65,6.48,14.73,0.00,1
100000,62,51,0,0,11,0,0.000,65,0.78,8.55,0.00,52
100000,64,44,0,0,20,0,0.000,64,4.39,16.64,0.00,62
100000,64,44,0,0,20,0,0.000,63,3.49,11.28,0.00,52
100000,64,44,0,0,20,0,0.000,63,7.93,19.95,0.00,52
100000,64,32,0,0,32,0,0.000,63,7.18,22.96,0.00,62
100000,64,26,22,0,16,22,0.344,63,7.77,11.75,9.21,16
100000,64,44,2,0,18,2,0.031,62,4.83,12.28,0.00,62
100000,64,26,22,0,16,22,0.344,60,7.50,16.15,0.00,16
100000,64,26,22,0,16,22,0.344,60,3.34,11.92,0.00,16
100000,64,26,22,0,16,22,0.344,60,6.42,15.26,0.00,16
100000,64,44,0,0,20,0,0.000,60,3.50,10.42,0.00,62
100000,64,44,0,0,20,0,0.000,60,2.92,10.24,0.00,52
100000,64,46,0,0,18,0,0.000,59,3.25,9.76,0.00,52
100000,64,38,0,0,26,0,0.000,59,4.03,19.56,0.00,52
100000,64,38,0,0,26,0,0.000,59,7.50,14.55,0.00,52
100000,64,35,0,0,29,0,0.000,58,1.53,6.15,0.00,1
100000,64,40,0,0,24,0,0.000,58,5.10,20.54,0.00,1
100000,64,44,0,0,20,0,0.000,57,8.06,19.02,0.00,52
100000,64,44,0,0,20,0,0.000,57,5.37,16.31,0.00,52
100000,64,28,6,0,30,6,0.094,57,5.44,20.68,0.00,64
100000,64,46,0,0,18,0,0.000,56,5.39,11.88,0.00,1
100000,64,26,22,0,16,22,0.344,56,7.66,15.05,5.16,16
100000,64,26,22,0,16,22,0.344,56,6.59,13.66,0.00,16
100000,64,45,0,0,19,0,0.000,56,6.63,13.15,0.00,1
100000,64,44,0,0,20,0,0.000,56,3.71,14.48,0.00,52
100000,64,42,1,0,21,1,0.016,55,1.20,7.54,0.00,1
100000,64,44,0,0,20,0,0.000,55,6.16,12.50,0.00,52
100000,64,44,0,0,20,0,0.000,55,4.42,10.75,0.00,1
100000,64,44,0,0,20,0,0.000,55,5.19,11.51,0.00,52
100000,64,46,0,0,18,0,0.000,55,2.71,8.48,0.00,52
100000,30,9,9,0,12,1,0.300,55,1.28,2.41,0.00,62
100000,64,44,0,0,20,0,0.000,54,0.79,6.55,0.00,62
100000,64,39,18,0,7,18,0.281,54,0.36,5.87,0.00,1
100000,64,44,0,0,20,0,0.000,53,4.89,15.05,0.00,1
100000,61,45,0,0,16,0,0.000,53,6.84,12.28,0.00,1
100000,64,44,0,0,20,0,0.000,53,1.51,6.08,0.00,62
100000,64,46,0,0,18,0,0.000,53,5.43,10.89,0.00,52
100000,64,26,22,0,16,22,0.344,53,3.26,10.09,0.00,16
100000,64,45,0,0,19,0,0.000,52,4.13,9.71,0.00,1
100000,64,26,22,0,16,22,0.344,52,4.89,12.63,3.66,16
100000,64,44,0,0,20,0,0.000,51,5.83,11.38,0.00,1
100000,64,44,0,0,20,0,0.000,51,7.95,13.45,0.00,62
100000,64,26,22,0,16,22,0.344,51,2.69,9.60,0.00,16
100000,64,38,0,0,26,0,0.000,51,5.31,10.33,0.00,52
100000,64,46,0,0,18,0,0.000,50,4.15,9.53,0.00,1
100000,64,44,0,0,20,0,0.000,50,2.81,7.93,0.00,1
100000,64,26,22,0,16,22,0.344,50,5.29,11.24,0.00,16
100000,50,20,0,3,27,0,0.000,50,3.88,7.12,0.00,52
100000,64,36,0,0,28,0,0.000,50,5.20,9.94,0.00,1
100000,64,19,24,0,21,15,0.375,50,3.79,9.78,0.00,52
100000,64,27,19,0,18,18,0.297,50,3.37,9.94,3.42,1
100000,64,43,0,0,21,0,0.000,50,6.09,15.70,0.00,1
100000,64,37,2,0,25,2,0.031,50,1.13,5.20,0.00,1
100000,64,45,0,0,19,0,0.000,50,5.50,10.88,0.00,62
100000,64,26,22,0,16,22,0.344,49,7.89,12.81,0.00,16
100000,64,25,15,0,24,10,0.234,48,3.78,2.14,2.96,52
100000,64,45,0,0,19,0,0.000,48,1.88,6.89,0.00,63
100000,64,44,0,0,20,0,0.000,47,5.34,14.33,0.00,62
100000,64,44,0,0,20,0,0.000,47,3.64,12.65,0.00,52
100000,64,44,0,0,20,0,0.000,47,0.36,4.77,0.00,62
100000,64,44,0,0,20,0,0.000,47,3.76,7.28,0.00,62
100000,64,44,0,0,20,0,0.000,47,2.83,7.64,0.00,52
100000,64,26,22,0,16,22,0.344,47,3.31,9.36,0.00,16
100000,64,46,0,0,18,0,0.000,47,5.59,10.05,0.00,62
100000,64,26,22,0,16,22,0.344,47,2.19,8.27,0.00,16
100000,64,27,19,0,18,18,0.297,47,5.71,10.71,14.17,1
100000,63,45,0,0,18,0,0.000,46,6.95,11.40,0.00,52
100000,64,39,0,0,25,0,0.000,46,3.40,7.98,0.00,1
100000,64,44,0,0,20,0,0.000,46,7.47,12.05,0.00,1
100000,64,44,0,0,20,0,0.000,45,6.65,11.07,0.00,1
100000,64,45,0,0,19,0,0.000,45,4.64,9.08,0.00,63
100000,64,45,0,0,19,0,0.000,45,2.23,6.51,0.00,52
100000,64,28,5,0,31,5,0.078,45,5.93,18.58,0.00,64
100000,64,44,0,0,20,0,0.000,45,1.35,5.76,0.00,52
100000,64,44,0,0,20,0,0.000,44,5.75,9.97,0.00,1
100000,64,44,0,0,20,0,0.000,44,4.08,8.07,0.00,62
100000,64,44,0,0,20,0,0.000,44,7.34,11.52,0.00,52
100000,64,26,22,0,16,22,0.344,44,1.81,7.86,3.39,16
100000,64,26,22,0,16,22,0.344,44,5.33,11.69,3.82,16
100000,64,46,3,0,15,3,0.047,43,5.40,9.65,0.00,1
100000,64,45,0,0,19,0,0.000,43,6.85,10.86,0.00,1
100000,64,44,0,0,20,0,0.000,43,6.36,14.59,0.00,52
100000,64,32,22,0,10,19,0.344,42,1.29,6.28,0.00,1
100000,64,45,0,0,19,0,0.000,42,6.04,9.90,0.00,1
100000,64,44,0,0,20,0,0.000,42,6.95,15.01,0.00,52
100000,64,44,0,0,20,0,0.000,42,2.09,5.91,0.00,52
100000,64,26,22,0,16,22,0.344,42,7.13,10.65,1.57,16
100000,64,45,1,0,18,1,0.016,41,0.78,4.41,0.00,1
100000,64,44,0,0,20,0,0.000,41,5.50,8.32,0.00,62
100000,64,29,1,0,34,1,0.016,41,4.99,12.70,0.00,64
100000,64,45,0,0,19,0,0.000,40,3.53,7.00,0.00,1
100000,64,44,0,0,20,0,0.000,40,4.43,7.86,0.00,52
100000,64,26,22,0,16,22,0.344,40,3.74,8.28,0.00,16
100000,64,42,1,0,21,1,0.016,40,7.35,10.74,0.00,1
100000,64,44,0,0,20,0,0.000,40,8.00,11.26,0.00,62
100000,64,38,0,0,26,0,0.000,40,6.47,14.15,0.00,52
100000,64,44,0,0,20,0,0.000,39,0.66,3.95,0.00,52
100000,64,44,0,0,20,0,0.000,39,7.85,11.08,0.00,52
100000,64,44,0,0,20,0,0.000,39,0.33,2.88,0.00,52
100000,64,38,0,0,26,0,0.000,39,5.42,12.78,0.00,52
100000,64,26,22,0,16,22,0.344,39,2.65,6.43,0.00,16
100000,64,44,0,0,20,0,0.000,38,2.92,5.17,0.00,62
100000,64,44,0,0,20,0,0.000,38,4.71,11.96,0.00,1
100000,64,46,0,0,18,0,0.000,38,1.55,4.58,0.00,52
100000,64,44,0,0,20,0,0.000,38,3.29,6.19,0.00,52
100000,64,27,19,0,18,18,0.297,38,2.14,6.65,16.18,1
100000,64,44,0,0,20,0,0.000,37,4.21,11.25,0.00,1
100000,64,54,1,0,9,1,0.016,37,2.87,5.71,0.00,1
100000,64,26,22,0,16,22,0.344,37,3.80,4.17,8.41,16
100000,64,26,22,0,16,22,0.344,37,7.92,8.14,6.96,16
100000,64,51,0,0,13,0,0.000,37,4.42,7.30,0.00,63
100000,64,27,19,0,18,18,0.297,37,6.47,6.95,2.64,1
100000,64,44,0,0,20,0,0.000,36,4.09,6.69,0.00,1
100000,64,47,0,0,17,0,0.000,36,3.67,6.03,0.00,52
100000,64,27,19,0,18,18,0.297,36,4.53,9.11,7.15,1
100000,64,44,0,0,20,0,0.000,35,4.15,10.89,0.00,52
100000,64,44,0,0,20,0,0.000,35,3.57,5.99,0.00,52
100000,64,44,0,0,20,0,0.000,35,7.74,10.12,0.00,62
100000,64,26,22,0,16,22,0.344,35,3.32,6.00,0.00,16
100000,64,44,0,0,20,0,0.000,35,3.52,9.95,0.00,62
100000,64,26,22,0,16,22,0.344,35,3.71,6.36,0.00,16
100000,64,43,0,0,21,0,0.000,34,5.36,7.05,0.00,62
100000,64,44,0,0,20,0,0.000,34,4.50,6.70,0.00,52
100000,64,25,10,0,29,6,0.156,34,7.80,10.27,0.00,64
100000,64,38,0,0,26,0,0.000,34,5.74,12.20,0.00,52
100000,64,26,22,0,16,22,0.344,34,2.09,5.02,0.00,16
100000,64,45,0,0,19,0,0.000,33,3.73,5.35,0.00,1
100000,64,44,0,0,20,0,0.000,33,1.37,3.42,0.00,52
100000,64,44,0,0,20,0,0.000,33,6.42,8.50,0.00,1
100000,64,44,0,0,20,0,0.000,33,5.04,6.99,0.00,52
100000,64,44,0,0,20,0,0.000,32,5.42,11.54,0.00,52
100000,64,43,0,0,21,0,0.000,32,5.18,7.09,0.00,1
100000,64,38,0,0,26,0,0.000,32,6.71,8.54,0.00,52
100000,64,45,0,0,19,0,0.000,32,7.55,9.44,0.00,1
100000,64,28,5,0,31,5,0.078,32,4.98,15.47,0.00,64
100000,64,45,0,0,19,0,0.000,31,6.54,8.14,0.00,52
100000,64,44,0,0,20,0,0.000,31,5.98,7.64,0.00,52
100000,64,41,16,0,7,16,0.250,31,1.73,3.70,0.00,62
100000,64,44,0,0,20,0,0.000,31,0.03,1.45,0.00,52
100000,64,26,22,0,16,22,0.344,31,2.25,4.73,0.00,16
100000,64,40,0,0,24,0,0.000,31,3.87,5.44,0.00,1
100000,64,44,0,0,20,0,0.000,30,1.98,3.49,0.00,1
100000,64,44,0,0,20,0,0.000,29,2.77,3.89,0.00,62
100000,64,45,0,0,19,0,0.000,29,5.30,6.56,0.00,1
100000,64,44,0,0,20,0,0.000,29,2.61,3.82,0.00,1
100000,64,44,0,0,20,0,0.000,29,4.49,5.62,0.00,62
100000,64,32,0,0,32,0,0.000,29,6.27,7.46,0.00,1
100000,64,35,0,0,29,0,0.000,29,1.80,7.37,0.00,1
100000,64,26,22,0,16,22,0.344,29,6.45,8.25,0.00,16
100000,64,44,0,0,20,0,0.000,29,8.17,9.52,0.00,52
100000,64,27,19,0,18,18,0.297,29,5.97,7.27,0.00,1
100000,64,44,0,0,20,0,0.000,28,5.98,7.12,0.00,52
100000,63,38,19,0,6,17,0.302,28,1.80,3.12,0.00,1
100000,64,44,0,0,20,0,0.000,28,1.78,2.86,0.00,52
100000,64,46,0,0,18,0,0.000,28,7.47,8.64,0.00,1
100000,47,15,19,0,13,7,0.404,28,4.61,4.93,0.00,52
100000,64,26,22,0,16,22,0.344,28,4.15,6.19,3.39,16
100000,64,44,0,0,20,0,0.000,28,4.46,9.79,0.00,52
100000,64,24,8,0,32,8,0.125,28,4.56,10.24,0.00,1
100000,64,44,0,0,20,0,0.000,27,4.01,4.93,0.00,52
100000,64,44,0,0,20,0,0.000,27,3.15,4.13,0.00,52
100000,64,44,0,0,20,0,0.000,27,4.25,5.17,0.00,62
100000,64,35,0,0,29,0,0.000,27,5.24,6.16,0.00,1
100000,64,45,0,0,19,0,0.000,26,5.48,6.25,0.00,52
100000,42,6,0,0,36,0,0.000,26,3.27,2.26,0.00,62
100000,64,44,0,0,20,0,0.000,26,7.34,8.12,0.00,52
100000,64,43,0,0,21,0,0.000,26,5.27,5.99,0.00,52
100000,64,36,0,0,28,0,0.000,25,2.11,2.59,0.00,1
100000,64,44,0,0,20,0,0.000,25,7.31,7.91,0.00,52
100000,64,26,22,0,16,22,0.344,25,2.63,3.86,0.00,16
100000,64,44,0,0,20,0,0.000,24,4.55,4.96,0.00,52
100000,64,44,0,0,20,0,0.000,24,5.39,5.79,0.00,52
100000,64,38,0,0,26,0,0.000,24,6.71,7.10,0.00,52
100000,64,27,19,0,18,18,0.297,24,1.71,2.49,0.00,1
100000,64,44,0,0,20,0,0.000,23,4.78,4.96,0.00,52
100000,64,50,0,0,14,0,0.000,23,4.45,4.21,0.00,1
100000,64,44,0,0,20,0,0.000,22,5.55,5.51,0.00,52
100000,64,54,0,0,10,0,0.000,22,2.44,2.35,0.00,52
100000,64,44,0,0,20,0,0.000,22,1.04,0.21,0.00,62
100000,64,45,0,0,19,0,0.000,22,4.04,4.03,0.00,52
100000,64,43,0,0,21,0,0.000,22,4.30,4.23,0.00,52
100000,64,21,18,2,23,2,0.281,22,7.85,8.12,0.00,52
100000,64,27,19,0,18,18,0.297,22,2.15,2.04,0.00,1
100000,64,44,0,0,20,0,0.000,21,6.66,6.43,0.00,52
100000,64,44,0,0,20,0,0.000,21,5.70,5.50,0.00,1
100000,64,44,0,0,20,0,0.000,21,5.44,4.96,0.00,62
100000,64,26,22,0,16,22,0.344,21,4.70,2.45,2.12,16
100000,64,36,15,0,13,15,0.234,21,2.77,2.63,0.00,1
100000,64,27,19,0,18,18,0.297,21,4.29,4.68,5.44,1
100000,64,26,22,0,16,22,0.344,21,5.94,5.90,0.00,16
100000,64,38,0,0,26,0,0.000,21,1.34,1.06,0.00,52
100000,64,43,0,0,21,0,0.000,21,6.87,6.65,0.00,1
100000,64,44,0,0,20,0,0.000,20,2.39,2.00,0.00,52
100000,64,45,0,0,19,0,0.000,20,4.87,4.50,0.00,1
100000,61,43,0,0,18,0,0.000,20,5.07,4.39,0.00,1
100000,64,47,3,0,14,3,0.047,20,4.69,4.31,0.00,52
100000,64,45,0,0,19,0,0.000,20,5.99,5.61,0.00,62
100000,64,23,5,0,36,5,0.078,20,8.19,7.89,0.00,64
100000,64,26,22,0,16,22,0.344,20,5.65,5.59,0.00,16
100000,64,44,0,0,20,0,0.000,20,5.65,5.27,0.00,52
100000,64,45,0,0,19,0,0.000,19,4.68,4.08,0.00,1
100000,64,45,0,0,19,0,0.000,19,2.77,2.18,0.00,52
100000,64,36,0,0,28,0,0.000,19,7.52,6.75,0.00,1
100000,64,46,0,0,18,0,0.000,18,5.02,4.20,0.00,1
100000,61,55,6,0,0,6,0.098,18,0.78,0.00,0.00,1
100000,64,45,0,0,19,0,0.000,18,6.61,5.81,0.00,1
100000,63,48,0,0,15,0,0.000,18,4.86,4.04,0.00,1
100000,64,44,0,0,20,0,0.000,18,4.96,3.95,0.00,62
100000,64,26,22,0,16,22,0.344,18,2.64,2.26,0.00,16
100000,64,44,0,0,20,0,0.000,18,7.15,6.39,0.00,52
100000,63,12,0,0,51,0,0.000,18,3.99,3.04,0.00,64
100000,64,28,5,0,31,5,0.078,18,6.60,5.96,0.00,64
100000,64,25,39,0,0,17,0.609,17,0.28,0.00,0.00,1
100000,64,44,0,0,20,0,0.000,17,4.75,3.76,0.00,62
100000,64,45,0,0,19,0,0.000,16,4.67,3.54,0.00,63
100000,64,44,0,0,20,0,0.000,16,6.22,5.08,0.00,52
100000,56,34,8,0,14,8,0.143,16,4.52,3.04,0.00,52
100000,64,28,16,0,20,16,0.250,16,4.09,2.28,0.00,1
100000,64,44,0,0,20,0,0.000,16,4.15,2.95,0.00,52
100000,64,44,0,0,20,0,0.000,16,1.28,0.02,0.00,1
100000,64,44,0,0,20,0,0.000,16,7.56,6.40,0.00,52
100000,64,29,1,0,34,1,0.016,16,4.82,3.66,0.00,64
100000,64,28,22,0,14,19,0.344,16,4.52,3.85,0.00,1
100000,64,44,0,0,20,0,0.000,15,6.30,4.90,0.00,52
100000,64,44,0,0,20,0,0.000,15,6.43,5.05,0.00,62
100000,64,26,22,0,16,22,0.344,15,3.65,2.61,0.00,16
100000,64,26,22,0,16,22,0.344,15,5.14,3.59,0.00,16
100000,64,26,22,0,16,22,0.344,15,4.29,3.15,0.00,16
100000,64,38,0,0,26,0,0.000,15,4.16,2.56,0.00,52
100000,64,38,0,0,26,0,0.000,14,6.16,4.43,0.00,1
100000,64,45,0,0,19,0,0.000,14,4.32,2.74,0.00,1
100000,64,44,0,0,20,0,0.000,14,5.70,4.18,0.00,62
100000,64,26,22,0,16,22,0.344,14,3.93,2.82,0.00,16
100000,64,42,0,0,22,0,0.000,14,5.34,3.80,0.00,52
100000,64,44,0,0,20,0,0.000,14,3.62,2.00,0.00,1
100000,64,44,0,0,20,0,0.000,14,3.30,1.71,0.00,62
100000,64,44,0,0,20,0,0.000,13,4.92,3.19,0.00,52
100000,64,45,0,0,19,0,0.000,13,3.35,1.61,0.00,63
100000,64,45,0,0,19,0,0.000,13,2.70,0.85,0.00,1
100000,64,26,22,0,16,22,0.344,13,4.60,2.64,0.00,16
100000,64,61,3,0,0,3,0.047,13,1.78,0.00,0.00,52
100000,64,26,22,0,16,22,0.344,13,3.79,2.26,0.00,16
100000,64,44,0,0,20,0,0.000,13,4.85,3.06,0.00,52
100000,64,44,0,0,20,0,0.000,13,3.89,1.96,0.00,62
100000,64,44,0,0,20,0,0.000,13,5.04,3.27,0.00,52
100000,64,35,0,0,29,0,0.000,13,3.51,1.72,0.00,1
100000,59,59,0,0,0,0,0.000,12,2.16,0.00,0.00,52
100000,64,44,2,0,18,2,0.031,12,3.87,1.94,0.00,52
100000,64,45,0,0,19,0,0.000,12,3.94,1.75,0.00,52
100000,64,40,0,0,24,0,0.000,12,3.92,1.96,0.00,1
100000,64,27,19,0,18,18,0.297,12,4.98,2.71,3.44,1
100000,64,45,0,0,19,0,0.000,12,5.73,3.83,0.00,52
100000,64,44,6,0,14,6,0.094,11,3.75,1.77,0.00,1
100000,64,45,0,0,19,0,0.000,11,3.97,1.82,0.00,52
100000,64,44,0,0,20,0,0.000,11,4.65,2.55,0.00,62
100000,64,44,0,0,20,0,0.000,11,5.61,3.44,0.00,52
100000,64,32,0,0,32,0,0.000,11,4.71,2.51,0.00,1
100000,63,45,0,0,18,0,0.000,11,4.40,2.25,0.00,63
100000,64,38,0,0,26,0,0.000,10,3.11,0.60,0.00,52
100000,64,17,47,0,0,12,0.734,10,3.20,0.00,0.00,1
100000,64,42,0,0,22,0,0.000,9,3.55,0.80,0.00,62
100000,64,44,0,0,20,0,0.000,9,5.25,2.68,0.00,62
100000,64,44,0,0,20,0,0.000,9,2.95,0.47,0.00,1
100000,57,22,0,0,35,0,0.000,9,5.99,3.32,0.00,52
100000,64,44,0,0,20,0,0.000,8,3.48,0.62,0.00,62
100000,64,26,22,0,16,22,0.344,8,4.06,0.74,0.00,16
100000,64,44,0,0,20,0,0.000,7,5.69,2.75,0.00,62
100000,64,44,0,0,20,0,0.000,7,5.41,2.55,0.00,62
100000,64,44,0,0,20,0,0.000,7,5.45,2.58,0.00,52
100000,64,37,0,0,27,0,0.000,7,5.75,2.80,0.00,52
100000,64,45,0,0,19,0,0.000,6,4.26,1.15,0.00,1
100000,64,26,22,0,16,22,0.344,6,5.88,1.54,0.00,16
100000,64,44,0,0,20,0,0.000,6,3.09,0.00,0.00,1
100000,64,44,0,0,20,0,0.000,6,4.21,1.10,0.00,62
100000,64,26,22,0,16,22,0.344,6,3.78,0.96,0.00,16
100000,59,38,8,1,12,8,0.136,6,4.40,1.30,0.00,52
100000,64,27,0,0,37,0,0.000,6,6.50,3.33,0.00,64
100000,64,35,13,0,16,13,0.203,6,7.76,1.03,3.60,1
100000,38,10,0,0,28,0,0.000,6,4.59,0.93,0.00,62
100000,64,37,0,0,27,0,0.000,5,3.77,0.47,0.00,1
100000,64,44,0,0,20,0,0.000,5,3.39,0.14,0.00,52
100000,64,42,1,0,21,1,0.016,5,4.93,1.73,0.00,52
100000,64,45,0,0,19,0,0.000,5,4.10,0.82,0.00,1
100000,64,44,0,0,20,0,0.000,5,3.70,0.36,0.00,1
100000,64,44,0,0,20,0,0.000,4,3.68,0.24,0.00,1
100000,64,44,0,0,20,0,0.000,4,4.16,0.57,0.00,52
100000,64,50,0,0,14,0,0.000,4,3.70,0.23,0.00,1
100000,64,44,0,0,20,0,0.000,4,4.53,1.03,0.00,1
100000,64,56,6,0,2,6,0.094,4,3.59,0.16,0.00,1
100000,64,44,0,0,20,0,0.000,4,4.24,0.80,0.00,52
100000,64,46,13,0,5,13,0.203,4,3.83,0.30,0.00,62
100000,64,56,0,0,8,0,0.000,4,4.11,0.64,0.00,52
100000,64,44,0,0,20,0,0.000,4,4.71,1.18,0.00,52
100000,64,25,23,0,16,21,0.359,3,4.22,0.44,3.89,16
