step,measure,value,count
300000,hamming,68,353
300000,hamming,69,353
300000,hamming,70,362
300000,hamming,71,365
300000,hamming,72,356
300000,hamming,73,394
300000,hamming,74,360
300000,hamming,75,387
300000,hamming,76,371
300000,hamming,77,375
300000,hamming,78,380
300000,hamming,79,387
300000,hamming,80,387
300000,hamming,81,394
300000,hamming,82,403
300000,hamming,83,366
300000,hamming,84,394
300000,hamming,85,380
300000,hamming,86,411
300000,hamming,87,383
300000,hamming,88,398
300000,hamming,89,386
300000,hamming,90,341
300000,hamming,91,398
300000,hamming,92,337
300000,hamming,93,424
300000,hamming,94,361
300000,hamming,95,418
300000,hamming,96,377
300000,hamming,97,386
300000,hamming,98,409
300000,hamming,99,387
300000,hamming,100,403
300000,hamming,101,386
300000,hamming,102,397
300000,hamming,103,336
300000,hamming,104,361
300000,hamming,105,362
300000,hamming,106,367
300000,hamming,107,434
300000,hamming,108,417
300000,hamming,109,459
300000,hamming,110,406
300000,hamming,111,419
300000,hamming,112,455
300000,hamming,113,492
300000,hamming,114,509
300000,hamming,115,543
300000,hamming,116,584
300000,hamming,117,624
300000,hamming,118,652
300000,hamming,119,657
300000,hamming,120,668
300000,hamming,121,654
300000,hamming,122,701
300000,hamming,123,678
300000,hamming,124,597
300000,hamming,125,738
300000,hamming,126,598
300000,hamming,127,678
300000,hamming,128,680
300000,hamming,129,634
300000,hamming,130,648
300000,hamming,131,644
300000,hamming,132,593
300000,hamming,133,599
300000,hamming,134,586
300000,hamming,135,546
300000,hamming,136,590
300000,hamming,137,603
300000,hamming,138,632
300000,hamming,139,725
300000,hamming,140,734
300000,hamming,141,760
300000,hamming,142,773
300000,hamming,143,766
300000,hamming,144,773
300000,hamming,145,803
300000,hamming,146,744
300000,hamming,147,720
300000,hamming,148,638
300000,hamming,149,648
300000,hamming,150,589
300000,hamming,151,606
300000,hamming,152,642
300000,hamming,153,689
300000,hamming,154,715
300000,hamming,155,733
300000,hamming,156,693
300000,hamming,157,717
300000,hamming,158,717
300000,hamming,159,784
300000,hamming,160,752
300000,hamming,161,761
300000,hamming,162,775
300000,hamming,163,789
300000,hamming,164,775
300000,hamming,165,767
300000,hamming,166,787
300000,hamming,167,700
300000,hamming,168,730
300000,hamming,169,716
300000,hamming,170,844
300000,hamming,171,819
300000,hamming,172,841
300000,hamming,173,782
300000,hamming,174,766
300000,hamming,175,712
300000,hamming,176,693
300000,hamming,177,661
300000,hamming,178,631
300000,hamming,179,667
300000,hamming,180,572
300000,hamming,181,601
300000,hamming,182,583
300000,hamming,183,683
300000,hamming,184,688
300000,hamming,185,732
300000,hamming,186,746
300000,hamming,187,718
300000,hamming,188,718
300000,hamming,189,745
300000,hamming,190,765
300000,hamming,191,809
300000,hamming,192,805
300000,hamming,193,900
300000,hamming,194,883
300000,hamming,195,913
300000,hamming,196,920
300000,hamming,197,1037
300000,hamming,198,1041
300000,hamming,199,1066
300000,hamming,200,1119
300000,hamming,201,1084
300000,hamming,202,1186
300000,hamming,203,1296
300000,hamming,204,1455
300000,hamming,205,1518
300000,hamming,206,1661
300000,hamming,207,1808
300000,hamming,208,1903
300000,hamming,209,1939
300000,hamming,210,2211
300000,hamming,211,2166
300000,hamming,212,1966
300000,hamming,213,1832
300000,hamming,214,1842
300000,hamming,215,1739
300000,hamming,216,1756
300000,hamming,217,1707
300000,hamming,218,1573
300000,hamming,219,1599
300000,hamming,220,1625
300000,hamming,221,1589
300000,hamming,222,1577
300000,hamming,223,1569
300000,hamming,224,1433
300000,hamming,225,1414
300000,hamming,226,1313
300000,hamming,227,1209
300000,hamming,228,1012
300000,hamming,229,898
300000,hamming,230,740
300000,hamming,231,638
300000,hamming,232,479
300000,hamming,233,384
300000,hamming,234,263
300000,hamming,235,199
300000,hamming,236,143
300000,hamming,237,90
300000,hamming,238,68
300000,hamming,239,44
300000,hamming,240,30
300000,hamming,241,26
300000,hamming,242,11
300000,hamming,243,4
300000,hamming,244,6
300000,hamming,245,6
300000,hamming,246,7
300000,hamming,247,4
300000,hamming,248,3
300000,hamming,249,1
300000,hamming,285,4
300000,hamming,286,16
300000,hamming,287,35
300000,hamming,288,55
300000,hamming,289,88
300000,hamming,290,132
300000,hamming,291,176
300000,hamming,292,226
300000,hamming,293,239
300000,hamming,294,271
300000,hamming,295,364
300000,hamming,296,459
300000,hamming,297,669
300000,hamming,298,786
300000,hamming,299,890
300000,hamming,300,1250
300000,hamming,301,1483
300000,hamming,302,1766
300000,hamming,303,2172
300000,hamming,304,2637
300000,hamming,305,2999
300000,hamming,306,3479
300000,hamming,307,4107
300000,hamming,308,4561
300000,hamming,309,5058
300000,hamming,310,5811
300000,hamming,311,6370
300000,hamming,312,7390
300000,hamming,313,8494
300000,hamming,314,9194
300000,hamming,315,10336
300000,hamming,316,11030
300000,hamming,317,11027
300000,hamming,318,11482
300000,hamming,319,11657
300000,hamming,320,11648
300000,hamming,321,11061
300000,hamming,322,9957
300000,hamming,323,8914
300000,hamming,324,7778
300000,hamming,325,6257
300000,hamming,326,5208
300000,hamming,327,4491
300000,hamming,328,3601
300000,hamming,329,3186
300000,hamming,330,2434
300000,hamming,331,1876
300000,hamming,332,1331
300000,hamming,333,989
300000,hamming,334,829
300000,hamming,335,629
300000,hamming,336,524
300000,hamming,337,422
300000,hamming,338,365
300000,hamming,339,299
300000,hamming,340,218
300000,hamming,341,118
300000,hamming,342,57
300000,hamming,343,25
300000,hamming,344,16
300000,hamming,345,6
300000,hamming,346,1
300000,hamming,347,2
300000,hamming,348,1
300000,genes,0,4992
300000,genes,1,1913
300000,genes,2,13626
300000,genes,3,4123
300000,genes,4,18264
300000,genes,5,6034
300000,genes,6,22247
300000,genes,7,7396
300000,genes,8,20216
300000,genes,9,6761
300000,genes,10,12825
300000,genes,11,4755
300000,genes,12,8726
300000,genes,13,2612
300000,genes,14,4775
300000,genes,15,1103
300000,genes,16,2305
300000,genes,17,338
300000,genes,18,951
300000,genes,19,136
300000,genes,20,172
300000,genes,21,400
300000,genes,22,2222
300000,genes,23,10891
300000,genes,24,26620
300000,genes,25,74270
300000,genes,26,84901
300000,genes,27,8756
300000,genes,28,864
300000,genes,29,26
300000,body,0,69499
300000,body,1,25460
300000,body,2,16836
300000,body,3,33846
300000,body,4,73997
300000,body,5,17733
300000,body,6,9146
300000,body,7,7343
300000,body,8,3780
300000,body,9,1947
300000,body,10,3040
300000,body,11,3019
300000,body,12,1530
300000,body,13,1308
300000,body,14,1567
300000,body,15,779
300000,body,16,992
300000,body,17,724
300000,body,18,2056
300000,body,19,647
300000,body,20,977
300000,body,21,180
300000,body,22,630
300000,body,23,579
300000,body,24,810
300000,body,25,750
300000,body,26,934
300000,body,27,1423
300000,body,28,28570
300000,body,29,26111
300000,body,30,5954
300000,body,31,2210
300000,body,32,1004
300000,body,33,1162
300000,body,34,996
300000,body,35,534
300000,body,36,1757
300000,body,37,843
300000,body,38,582
300000,body,39,525
300000,body,40,344
300000,body,41,128
300000,body,42,108
300000,body,43,13
300000,body,44,27
300000,body,45,6
300000,body,46,11
300000,body,47,4
300000,body,48,11
300000,body,49,3
300000,body,50,4
300000,body,51,2
300000,body,52,15
300000,body,53,28
300000,body,54,332
300000,body,55,38
300000,body,56,293
300000,body,57,47
300000,body,58,9
300000,body,59,5
300000,body,60,3
300000,body,61,3
300000,body,62,3
300000,body,64,3
350000,hamming,0,1
350000,hamming,2,489
350000,hamming,3,23
350000,hamming,4,508
350000,hamming,5,74
350000,hamming,6,513
350000,hamming,7,137
350000,hamming,8,503
350000,hamming,9,185
350000,hamming,10,494
350000,hamming,11,225
350000,hamming,12,423
350000,hamming,13,206
350000,hamming,14,357
350000,hamming,15,214
350000,hamming,16,369
350000,hamming,17,215
350000,hamming,18,373
350000,hamming,19,251
350000,hamming,20,340
350000,hamming,21,232
350000,hamming,22,310
350000,hamming,23,251
350000,hamming,24,321
350000,hamming,25,300
350000,hamming,26,325
350000,hamming,27,342
350000,hamming,28,338
350000,hamming,29,373
350000,hamming,30,345
350000,hamming,31,413
350000,hamming,32,374
350000,hamming,33,471
350000,hamming,34,434
350000,hamming,35,502
350000,hamming,36,446
350000,hamming,37,494
350000,hamming,38,446
350000,hamming,39,479
350000,hamming,40,425
350000,hamming,41,488
350000,hamming,42,360
350000,hamming,43,435
350000,hamming,44,340
350000,hamming,45,439
350000,hamming,46,332
350000,hamming,47,368
350000,hamming,48,246
350000,hamming,49,275
350000,hamming,50,255
350000,hamming,51,290
350000,hamming,52,266
350000,hamming,53,322
350000,hamming,54,279
350000,hamming,55,331
350000,hamming,56,291
350000,hamming,57,383
350000,hamming,58,317
350000,hamming,59,361
350000,hamming,60,347
350000,hamming,61,368
350000,hamming,62,399
350000,hamming,63,446
350000,hamming,64,494
350000,hamming,65,498
350000,hamming,66,535
350000,hamming,67,557
350000,hamming,68,611
350000,hamming,69,499
350000,hamming,70,599
350000,hamming,71,514
350000,hamming,72,594
350000,hamming,73,571
350000,hamming,74,549
350000,hamming,75,543
350000,hamming,76,540
350000,hamming,77,541
350000,hamming,78,533
350000,hamming,79,600
350000,hamming,80,569
350000,hamming,81,571
350000,hamming,82,594
350000,hamming,83,553
350000,hamming,84,563
350000,hamming,85,566
350000,hamming,86,592
350000,hamming,87,599
350000,hamming,88,604
350000,hamming,89,661
350000,hamming,90,677
350000,hamming,91,775
350000,hamming,92,768
350000,hamming,93,945
350000,hamming,94,888
350000,hamming,95,937
350000,hamming,96,831
350000,hamming,97,916
350000,hamming,98,887
350000,hamming,99,873
350000,hamming,100,891
350000,hamming,101,773
350000,hamming,102,761
350000,hamming,103,655
350000,hamming,104,726
350000,hamming,105,689
350000,hamming,106,759
350000,hamming,107,724
350000,hamming,108,800
350000,hamming,109,784
350000,hamming,110,816
350000,hamming,111,823
350000,hamming,112,842
350000,hamming,113,836
350000,hamming,114,920
350000,hamming,115,826
350000,hamming,116,891
350000,hamming,117,817
350000,hamming,118,843
350000,hamming,119,815
350000,hamming,120,782
350000,hamming,121,795
350000,hamming,122,805
350000,hamming,123,732
350000,hamming,124,760
350000,hamming,125,661
350000,hamming,126,702
350000,hamming,127,603
350000,hamming,128,631
350000,hamming,129,601
350000,hamming,130,651
350000,hamming,131,601
350000,hamming,132,522
350000,hamming,133,513
350000,hamming,134,470
350000,hamming,135,470
350000,hamming,136,393
350000,hamming,137,416
350000,hamming,138,310
350000,hamming,139,336
350000,hamming,140,272
350000,hamming,141,263
350000,hamming,142,222
350000,hamming,143,232
350000,hamming,144,212
350000,hamming,145,236
350000,hamming,146,220
350000,hamming,147,256
350000,hamming,148,278
350000,hamming,149,291
350000,hamming,150,297
350000,hamming,151,366
350000,hamming,152,392
350000,hamming,153,499
350000,hamming,154,575
350000,hamming,155,609
350000,hamming,156,724
350000,hamming,157,743
350000,hamming,158,726
350000,hamming,159,806
350000,hamming,160,771
350000,hamming,161,773
350000,hamming,162,764
350000,hamming,163,727
350000,hamming,164,748
350000,hamming,165,834
350000,hamming,166,820
350000,hamming,167,933
350000,hamming,168,888
350000,hamming,169,898
350000,hamming,170,826
350000,hamming,171,736
350000,hamming,172,648
350000,hamming,173,625
350000,hamming,174,591
350000,hamming,175,527
350000,hamming,176,482
350000,hamming,177,398
350000,hamming,178,337
350000,hamming,179,285
350000,hamming,180,269
350000,hamming,181,221
350000,hamming,182,211
350000,hamming,183,230
350000,hamming,184,218
350000,hamming,185,250
350000,hamming,186,260
350000,hamming,187,303
350000,hamming,188,335
350000,hamming,189,325
350000,hamming,190,397
350000,hamming,191,452
350000,hamming,192,519
350000,hamming,193,592
350000,hamming,194,600
350000,hamming,195,599
350000,hamming,196,625
350000,hamming,197,680
350000,hamming,198,823
350000,hamming,199,939
350000,hamming,200,1014
350000,hamming,201,1087
350000,hamming,202,1073
350000,hamming,203,1281
350000,hamming,204,1281
350000,hamming,205,1378
350000,hamming,206,1307
350000,hamming,207,1342
350000,hamming,208,1261
350000,hamming,209,1347
350000,hamming,210,1356
350000,hamming,211,1490
350000,hamming,212,1648
350000,hamming,213,1862
350000,hamming,214,2169
350000,hamming,215,2238
350000,hamming,216,2475
350000,hamming,217,2630
350000,hamming,218,2699
350000,hamming,219,2959
350000,hamming,220,3285
350000,hamming,221,3370
350000,hamming,222,3343
350000,hamming,223,3324
350000,hamming,224,3302
350000,hamming,225,3250
350000,hamming,226,3430
350000,hamming,227,3586
350000,hamming,228,3699
350000,hamming,229,3664
350000,hamming,230,3665
350000,hamming,231,3440
350000,hamming,232,3370
350000,hamming,233,2997
350000,hamming,234,2860
350000,hamming,235,2631
350000,hamming,236,2689
350000,hamming,237,2550
350000,hamming,238,2462
350000,hamming,239,2283
350000,hamming,240,2068
350000,hamming,241,1869
350000,hamming,242,1687
350000,hamming,243,1483
350000,hamming,244,1365
350000,hamming,245,1347
350000,hamming,246,1186
350000,hamming,247,1223
350000,hamming,248,1062
350000,hamming,249,1046
350000,hamming,250,955
350000,hamming,251,1097
350000,hamming,252,994
350000,hamming,253,1048
350000,hamming,254,1029
350000,hamming,255,1064
350000,hamming,256,970
350000,hamming,257,881
350000,hamming,258,815
350000,hamming,259,799
350000,hamming,260,771
350000,hamming,261,1003
350000,hamming,262,993
350000,hamming,263,1030
350000,hamming,264,913
350000,hamming,265,772
350000,hamming,266,644
350000,hamming,267,467
350000,hamming,268,426
350000,hamming,269,275
350000,hamming,270,185
350000,hamming,271,105
350000,hamming,272,53
350000,hamming,273,26
350000,hamming,274,11
350000,hamming,275,13
350000,hamming,276,6
350000,hamming,277,2
350000,hamming,278,1
350000,hamming,298,2
350000,hamming,299,3
350000,hamming,300,4
350000,hamming,301,18
350000,hamming,302,37
350000,hamming,303,71
350000,hamming,304,105
350000,hamming,305,179
350000,hamming,306,326
350000,hamming,307,511
350000,hamming,308,776
350000,hamming,309,1124
350000,hamming,310,1562
350000,hamming,311,2142
350000,hamming,312,2963
350000,hamming,313,3624
350000,hamming,314,4333
350000,hamming,315,5155
350000,hamming,316,6158
350000,hamming,317,6767
350000,hamming,318,7522
350000,hamming,319,7835
350000,hamming,320,7929
350000,hamming,321,7876
350000,hamming,322,7956
350000,hamming,323,7633
350000,hamming,324,7601
350000,hamming,325,7331
350000,hamming,326,6933
350000,hamming,327,6780
350000,hamming,328,6308
350000,hamming,329,5939
350000,hamming,330,5260
350000,hamming,331,4670
350000,hamming,332,4324
350000,hamming,333,3918
350000,hamming,334,3355
350000,hamming,335,3025
350000,hamming,336,2660
350000,hamming,337,2383
350000,hamming,338,2144
350000,hamming,339,1974
350000,hamming,340,1834
350000,hamming,341,1803
350000,hamming,342,1844
350000,hamming,343,1814
350000,hamming,344,1734
350000,hamming,345,1758
350000,hamming,346,1747
350000,hamming,347,1790
350000,hamming,348,1623
350000,hamming,349,1773
350000,hamming,350,1615
350000,hamming,351,1504
350000,hamming,352,1307
350000,hamming,353,1069
350000,hamming,354,833
350000,hamming,355,631
350000,hamming,356,377
350000,hamming,357,234
350000,hamming,358,127
350000,hamming,359,45
350000,hamming,360,13
350000,hamming,361,4
350000,genes,0,8093
350000,genes,1,1080
350000,genes,2,12411
350000,genes,3,2646
350000,genes,4,16841
350000,genes,5,3435
350000,genes,6,14049
350000,genes,7,2815
350000,genes,8,9137
350000,genes,9,2683
350000,genes,10,20293
350000,genes,11,4813
350000,genes,12,17288
350000,genes,13,5074
350000,genes,14,11400
350000,genes,15,8134
350000,genes,16,8830
350000,genes,17,17984
350000,genes,18,9031
350000,genes,19,13376
350000,genes,20,9422
350000,genes,21,12815
350000,genes,22,14241
350000,genes,23,14055
350000,genes,24,27880
350000,genes,25,70776
350000,genes,26,21723
350000,genes,27,45253
350000,genes,28,8363
350000,genes,29,561
350000,genes,30,3
350000,body,0,40383
350000,body,1,10711
350000,body,2,53377
350000,body,3,15671
350000,body,4,64329
350000,body,5,12563
350000,body,6,20405
350000,body,7,12990
350000,body,8,8058
350000,body,9,7154
350000,body,10,8818
350000,body,11,5402
350000,body,12,3793
350000,body,13,3091
350000,body,14,1932
350000,body,15,1276
350000,body,16,1444
350000,body,17,894
350000,body,18,931
350000,body,19,187
350000,body,20,977
350000,body,21,1007
350000,body,22,783
350000,body,23,868
350000,body,24,964
350000,body,25,1157
350000,body,26,3581
350000,body,27,26437
350000,body,28,30579
350000,body,29,4038
350000,body,30,1482
350000,body,31,1236
350000,body,32,1025
350000,body,33,1353
350000,body,34,1995
350000,body,35,934
350000,body,36,587
350000,body,37,368
350000,body,38,478
350000,body,39,442
350000,body,40,957
350000,body,41,266
350000,body,42,290
350000,body,43,192
350000,body,44,89
350000,body,45,71
350000,body,46,594
350000,body,47,1488
350000,body,48,1269
350000,body,49,1321
350000,body,50,1137
350000,body,51,1882
350000,body,52,2501
350000,body,53,3994
350000,body,54,5611
350000,body,55,4223
350000,body,56,5509
350000,body,57,6084
350000,body,58,2252
350000,body,59,4729
350000,body,60,6530
350000,body,61,3004
350000,body,62,1355
350000,body,63,2038
350000,body,64,3419
400000,hamming,1,1
400000,hamming,2,514
400000,hamming,3,47
400000,hamming,4,489
400000,hamming,5,94
400000,hamming,6,501
400000,hamming,7,139
400000,hamming,8,457
400000,hamming,9,150
400000,hamming,10,405
400000,hamming,11,148
400000,hamming,12,331
400000,hamming,13,153
400000,hamming,14,295
400000,hamming,15,211
400000,hamming,16,291
400000,hamming,17,236
400000,hamming,18,319
400000,hamming,19,241
400000,hamming,20,330
400000,hamming,21,260
400000,hamming,22,328
400000,hamming,23,283
400000,hamming,24,327
400000,hamming,25,324
400000,hamming,26,332
400000,hamming,27,378
400000,hamming,28,389
400000,hamming,29,410
400000,hamming,30,443
400000,hamming,31,480
400000,hamming,32,464
400000,hamming,33,540
400000,hamming,34,534
400000,hamming,35,599
400000,hamming,36,591
400000,hamming,37,685
400000,hamming,38,696
400000,hamming,39,664
400000,hamming,40,743
400000,hamming,41,725
400000,hamming,42,739
400000,hamming,43,751
400000,hamming,44,652
400000,hamming,45,697
400000,hamming,46,676
400000,hamming,47,668
400000,hamming,48,650
400000,hamming,49,688
400000,hamming,50,744
400000,hamming,51,757
400000,hamming,52,810
400000,hamming,53,782
400000,hamming,54,813
400000,hamming,55,785
400000,hamming,56,807
400000,hamming,57,856
400000,hamming,58,851
400000,hamming,59,892
400000,hamming,60,945
400000,hamming,61,893
400000,hamming,62,996
400000,hamming,63,966
400000,hamming,64,1049
400000,hamming,65,955
400000,hamming,66,1215
400000,hamming,67,1144
400000,hamming,68,1301
400000,hamming,69,1241
400000,hamming,70,1341
400000,hamming,71,1424
400000,hamming,72,1543
400000,hamming,73,1550
400000,hamming,74,1575
400000,hamming,75,1560
400000,hamming,76,1633
400000,hamming,77,1665
400000,hamming,78,1776
400000,hamming,79,1764
400000,hamming,80,1835
400000,hamming,81,1915
400000,hamming,82,1883
400000,hamming,83,1869
400000,hamming,84,1837
400000,hamming,85,1784
400000,hamming,86,1895
400000,hamming,87,1928
400000,hamming,88,2007
400000,hamming,89,2114
400000,hamming,90,2013
400000,hamming,91,2094
400000,hamming,92,1928
400000,hamming,93,2120
400000,hamming,94,2033
400000,hamming,95,2090
400000,hamming,96,1945
400000,hamming,97,1838
400000,hamming,98,1666
400000,hamming,99,1594
400000,hamming,100,1481
400000,hamming,101,1387
400000,hamming,102,1215
400000,hamming,103,1146
400000,hamming,104,1109
400000,hamming,105,958
400000,hamming,106,1044
400000,hamming,107,971
400000,hamming,108,1110
400000,hamming,109,1024
400000,hamming,110,1048
400000,hamming,111,1025
400000,hamming,112,973
400000,hamming,113,1084
400000,hamming,114,967
400000,hamming,115,993
400000,hamming,116,837
400000,hamming,117,875
400000,hamming,118,753
400000,hamming,119,780
400000,hamming,120,727
400000,hamming,121,737
400000,hamming,122,746
400000,hamming,123,725
400000,hamming,124,802
400000,hamming,125,699
400000,hamming,126,776
400000,hamming,127,758
400000,hamming,128,860
400000,hamming,129,907
400000,hamming,130,928
400000,hamming,131,965
400000,hamming,132,933
400000,hamming,133,994
400000,hamming,134,936
400000,hamming,135,978
400000,hamming,136,935
400000,hamming,137,935
400000,hamming,138,946
400000,hamming,139,999
400000,hamming,140,961
400000,hamming,141,853
400000,hamming,142,869
400000,hamming,143,786
400000,hamming,144,883
400000,hamming,145,839
400000,hamming,146,847
400000,hamming,147,862
400000,hamming,148,795
400000,hamming,149,756
400000,hamming,150,716
400000,hamming,151,595
400000,hamming,152,573
400000,hamming,153,529
400000,hamming,154,521
400000,hamming,155,483
400000,hamming,156,467
400000,hamming,157,497
400000,hamming,158,454
400000,hamming,159,496
400000,hamming,160,495
400000,hamming,161,515
400000,hamming,162,523
400000,hamming,163,560
400000,hamming,164,567
400000,hamming,165,601
400000,hamming,166,573
400000,hamming,167,533
400000,hamming,168,468
400000,hamming,169,397
400000,hamming,170,339
400000,hamming,171,303
400000,hamming,172,280
400000,hamming,173,243
400000,hamming,174,208
400000,hamming,175,153
400000,hamming,176,166
400000,hamming,177,131
400000,hamming,178,143
400000,hamming,179,166
400000,hamming,180,213
400000,hamming,181,233
400000,hamming,182,314
400000,hamming,183,261
400000,hamming,184,192
400000,hamming,185,178
400000,hamming,186,135
400000,hamming,187,129
400000,hamming,188,103
400000,hamming,189,130
400000,hamming,190,100
400000,hamming,191,95
400000,hamming,192,88
400000,hamming,193,91
400000,hamming,194,98
400000,hamming,195,100
400000,hamming,196,78
400000,hamming,197,125
400000,hamming,198,122
400000,hamming,199,161
400000,hamming,200,150
400000,hamming,201,158
400000,hamming,202,112
400000,hamming,203,97
400000,hamming,204,78
400000,hamming,205,81
400000,hamming,206,41
400000,hamming,207,60
400000,hamming,208,23
400000,hamming,209,33
400000,hamming,210,7
400000,hamming,231,2
400000,hamming,232,5
400000,hamming,233,15
400000,hamming,234,29
400000,hamming,235,40
400000,hamming,236,64
400000,hamming,237,103
400000,hamming,238,145
400000,hamming,239,199
400000,hamming,240,287
400000,hamming,241,424
400000,hamming,242,599
400000,hamming,243,829
400000,hamming,244,1128
400000,hamming,245,1598
400000,hamming,246,2018
400000,hamming,247,2621
400000,hamming,248,3151
400000,hamming,249,3901
400000,hamming,250,4577
400000,hamming,251,5137
400000,hamming,252,5588
400000,hamming,253,6071
400000,hamming,254,6224
400000,hamming,255,6400
400000,hamming,256,6578
400000,hamming,257,6466
400000,hamming,258,6091
400000,hamming,259,5565
400000,hamming,260,4818
400000,hamming,261,4244
400000,hamming,262,3474
400000,hamming,263,3021
400000,hamming,264,2248
400000,hamming,265,1803
400000,hamming,266,1228
400000,hamming,267,903
400000,hamming,268,564
400000,hamming,269,293
400000,hamming,270,188
400000,hamming,271,97
400000,hamming,272,57
400000,hamming,273,22
400000,hamming,274,6
400000,hamming,275,2
400000,hamming,276,1
400000,hamming,277,1
400000,hamming,281,4
400000,hamming,282,21
400000,hamming,283,36
400000,hamming,284,60
400000,hamming,285,116
400000,hamming,286,196
400000,hamming,287,300
400000,hamming,288,416
400000,hamming,289,604
400000,hamming,290,825
400000,hamming,291,1188
400000,hamming,292,1705
400000,hamming,293,2473
400000,hamming,294,3340
400000,hamming,295,3927
400000,hamming,296,4794
400000,hamming,297,5563
400000,hamming,298,6069
400000,hamming,299,6365
400000,hamming,300,6311
400000,hamming,301,6100
400000,hamming,302,5413
400000,hamming,303,4930
400000,hamming,304,4458
400000,hamming,305,4125
400000,hamming,306,3602
400000,hamming,307,3036
400000,hamming,308,2460
400000,hamming,309,1958
400000,hamming,310,1648
400000,hamming,311,1372
400000,hamming,312,1109
400000,hamming,313,974
400000,hamming,314,1110
400000,hamming,315,1226
400000,hamming,316,1558
400000,hamming,317,1998
400000,hamming,318,2379
400000,hamming,319,2977
400000,hamming,320,3825
400000,hamming,321,4554
400000,hamming,322,5592
400000,hamming,323,6439
400000,hamming,324,7228
400000,hamming,325,8043
400000,hamming,326,9043
400000,hamming,327,9711
400000,hamming,328,10156
400000,hamming,329,10435
400000,hamming,330,10513
400000,hamming,331,10178
400000,hamming,332,9885
400000,hamming,333,9784
400000,hamming,334,9470
400000,hamming,335,9134
400000,hamming,336,8658
400000,hamming,337,8092
400000,hamming,338,7390
400000,hamming,339,6675
400000,hamming,340,5747
400000,hamming,341,5020
400000,hamming,342,4328
400000,hamming,343,3765
400000,hamming,344,2985
400000,hamming,345,2603
400000,hamming,346,2296
400000,hamming,347,1946
400000,hamming,348,1835
400000,hamming,349,1992
400000,hamming,350,2234
400000,hamming,351,2334
400000,hamming,352,2506
400000,hamming,353,2685
400000,hamming,354,2757
400000,hamming,355,2984
400000,hamming,356,3381
400000,hamming,357,3575
400000,hamming,358,3856
400000,hamming,359,3890
400000,hamming,360,3748
400000,hamming,361,3446
400000,hamming,362,2764
400000,hamming,363,2168
400000,hamming,364,1654
400000,hamming,365,1328
400000,hamming,366,1158
400000,hamming,367,898
400000,hamming,368,920
400000,hamming,369,653
400000,hamming,370,500
400000,hamming,371,337
400000,hamming,372,164
400000,hamming,373,81
400000,hamming,374,42
400000,hamming,375,13
400000,hamming,376,4
400000,genes,0,18380
400000,genes,1,3831
400000,genes,2,20547
400000,genes,3,5860
400000,genes,4,19386
400000,genes,5,9268
400000,genes,6,20364
400000,genes,7,9962
400000,genes,8,12733
400000,genes,9,8333
400000,genes,10,8045
400000,genes,11,5012
400000,genes,12,4927
400000,genes,13,3168
400000,genes,14,2854
400000,genes,15,1541
400000,genes,16,1203
400000,genes,17,679
400000,genes,18,628
400000,genes,19,2644
400000,genes,20,15038
400000,genes,21,80671
400000,genes,22,31773
400000,genes,23,21601
400000,genes,24,54043
400000,genes,25,119501
400000,genes,26,88572
400000,genes,27,20823
400000,genes,28,7122
400000,genes,29,1481
400000,genes,30,70
400000,body,0,64476
400000,body,1,12849
400000,body,2,14044
400000,body,3,12221
400000,body,4,11525
400000,body,5,9762
400000,body,6,54474
400000,body,7,13911
400000,body,8,9534
400000,body,9,7324
400000,body,10,5153
400000,body,11,3784
400000,body,12,4391
400000,body,13,2340
400000,body,14,2375
400000,body,15,2571
400000,body,16,3193
400000,body,17,1278
400000,body,18,1276
400000,body,19,735
400000,body,20,593
400000,body,21,575
400000,body,22,517
400000,body,23,313
400000,body,24,897
400000,body,25,685
400000,body,26,1235
400000,body,27,39546
400000,body,28,47225
400000,body,29,3771
400000,body,30,2328
400000,body,31,1205
400000,body,32,1661
400000,body,33,1495
400000,body,34,748
400000,body,35,538
400000,body,36,622
400000,body,37,859
400000,body,38,572
400000,body,39,324
400000,body,40,197
400000,body,41,603
400000,body,42,102
400000,body,43,203
400000,body,44,804
400000,body,45,277
400000,body,46,249
400000,body,47,664
400000,body,48,653
400000,body,49,471
400000,body,50,1201
400000,body,51,542
400000,body,52,534
400000,body,53,636
400000,body,54,2811
400000,body,55,4601
400000,body,56,3708
400000,body,57,7851
400000,body,58,9738
400000,body,59,10668
400000,body,60,8535
400000,body,61,9238
400000,body,62,22998
400000,body,63,58123
400000,body,64,111728
450000,hamming,1,2
450000,hamming,2,715
450000,hamming,3,82
450000,hamming,4,764
450000,hamming,5,227
450000,hamming,6,820
450000,hamming,7,397
450000,hamming,8,909
450000,hamming,9,577
450000,hamming,10,962
450000,hamming,11,815
450000,hamming,12,1067
450000,hamming,13,1034
450000,hamming,14,1322
450000,hamming,15,1382
450000,hamming,16,1726
450000,hamming,17,1771
450000,hamming,18,1996
450000,hamming,19,2062
450000,hamming,20,2144
450000,hamming,21,2209
450000,hamming,22,2053
450000,hamming,23,1954
450000,hamming,24,1672
450000,hamming,25,1419
450000,hamming,26,1115
450000,hamming,27,931
450000,hamming,28,771
450000,hamming,29,636
450000,hamming,30,620
450000,hamming,31,506
450000,hamming,32,515
450000,hamming,33,484
450000,hamming,34,526
450000,hamming,35,594
450000,hamming,36,577
450000,hamming,37,720
450000,hamming,38,736
450000,hamming,39,814
450000,hamming,40,976
450000,hamming,41,1109
